Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 5301.01, Los Angeles County, California",1400000US06037530101,3.8,0.0,0.0,10.5,25.2,53.7,6.7,339200.0,6.0,37.0,530101.0
"Census Tract 451.16, Riverside County, California",1400000US06065045116,0.0,7.2,2.9,16.3,12.0,56.0,5.7,323800.0,6.0,65.0,45116.0
"Census Tract 112, Mendocino County, California",1400000US06045011200,5.2,0.0,6.4,7.9,8.6,36.0,36.0,375000.0,6.0,45.0,11200.0
"Census Tract 4515.01, Alameda County, California",1400000US06001451501,0.0,0.0,0.0,1.7,0.6,36.2,61.5,619800.0,6.0,1.0,451501.0
"Census Tract 44.03, San Bernardino County, California",1400000US06071004403,10.5,10.0,29.6,26.9,18.2,3.4,1.4,149900.0,6.0,71.0,4403.0
"Census Tract 52.05, Ventura County, California",1400000US06111005205,3.3,1.1,0.0,0.0,2.6,25.9,67.2,746500.0,6.0,111.0,5205.0
"Census Tract 3710, Contra Costa County, California",1400000US06013371000,0.0,0.7,7.8,18.8,47.9,24.8,0.0,237800.0,6.0,13.0,371000.0
"Census Tract 208.01, San Diego County, California",1400000US06073020801,0.0,0.0,1.1,2.4,11.4,36.9,48.2,492800.0,6.0,73.0,20801.0
"Census Tract 114.02, Orange County, California",1400000US06059011402,2.2,0.0,0.0,1.0,0.0,36.6,60.2,549900.0,6.0,59.0,11402.0
"Census Tract 195.01, San Diego County, California",1400000US06073019501,5.3,0.0,2.7,18.6,34.0,39.4,0.0,254500.0,6.0,73.0,19501.0
"Census Tract 4416.01, Alameda County, California",1400000US06001441601,1.4,1.1,0.0,0.0,1.4,39.8,56.3,529300.0,6.0,1.0,441601.0
"Census Tract 1011.22, Los Angeles County, California",1400000US06037101122,1.7,0.0,0.0,0.0,7.0,39.0,52.3,512300.0,6.0,37.0,101122.0
"Census Tract 420.04, Riverside County, California",1400000US06065042004,2.8,0.7,0.0,0.0,15.1,52.8,28.5,383000.0,6.0,65.0,42004.0
"Census Tract 501.01, Sutter County, California",1400000US06101050101,8.8,4.1,9.4,24.2,31.3,22.2,0.0,222800.0,6.0,101.0,50101.0
"Census Tract 1287.02, Los Angeles County, California",1400000US06037128702,0.0,0.0,0.0,0.0,3.5,29.9,66.5,603100.0,6.0,37.0,128702.0
"Census Tract 5348.04, Los Angeles County, California",1400000US06037534804,0.0,0.0,5.7,16.2,53.2,24.9,0.0,242500.0,6.0,37.0,534804.0
"Census Tract 5053.03, Santa Clara County, California",1400000US06085505303,1.9,0.0,0.0,0.0,11.0,30.3,56.9,541500.0,6.0,85.0,505303.0
"Census Tract 106.06, Monterey County, California",1400000US06053010606,1.6,1.0,4.1,3.4,31.8,42.4,15.7,336300.0,6.0,53.0,10606.0
"Census Tract 451.03, Riverside County, California",1400000US06065045103,0.0,1.7,2.3,2.7,3.6,28.9,60.8,583900.0,6.0,65.0,45103.0
"Census Tract 35.01, Tulare County, California",1400000US06107003501,1.3,0.0,14.5,16.3,46.8,15.3,5.7,231200.0,6.0,107.0,3501.0
"Census Tract 320.55, Orange County, California",1400000US06059032055,1.7,0.0,0.0,3.6,17.3,45.0,32.4,438900.0,6.0,59.0,32055.0
"Census Tract 2015.04, Los Angeles County, California",1400000US06037201504,0.0,2.9,4.8,6.3,23.1,53.4,9.6,329700.0,6.0,37.0,201504.0
"Census Tract 28, Ventura County, California",1400000US06111002800,2.9,0.0,1.9,0.0,1.3,71.3,22.6,446300.0,6.0,111.0,2800.0
"Census Tract 145, Monterey County, California",1400000US06053014500,0.0,1.8,0.0,0.0,8.9,70.4,18.9,383800.0,6.0,53.0,14500.0
"Census Tract 5436.02, Los Angeles County, California",1400000US06037543602,3.8,0.0,0.9,7.3,15.1,55.3,17.6,357300.0,6.0,37.0,543602.0
"Census Tract 5048.02, Santa Clara County, California",1400000US06085504802,2.9,12.2,9.8,2.4,8.5,33.8,30.3,423200.0,6.0,85.0,504802.0
"Census Tract 2523.11, Solano County, California",1400000US06095252311,0.6,0.0,0.0,0.8,9.9,75.8,12.8,387300.0,6.0,95.0,252311.0
"Census Tract 16.02, Tulare County, California",1400000US06107001602,3.4,29.4,23.2,13.9,10.3,11.9,7.9,137100.0,6.0,107.0,1602.0
"Census Tract 8003.32, Los Angeles County, California",1400000US06037800332,3.2,1.0,0.0,0.9,1.0,7.6,86.3,819600.0,6.0,37.0,800332.0
"Census Tract 96.02, San Diego County, California",1400000US06073009602,3.0,8.6,1.1,3.9,6.3,61.4,15.8,418600.0,6.0,73.0,9602.0
"Census Tract 1813, Los Angeles County, California",1400000US06037181300,1.7,0.0,0.0,0.0,0.0,26.1,72.2,608700.0,6.0,37.0,181300.0
"Census Tract 5334.01, Los Angeles County, California",1400000US06037533401,0.0,0.0,0.0,0.0,61.8,38.2,0.0,279000.0,6.0,37.0,533401.0
"Census Tract 165.04, San Diego County, California",1400000US06073016504,10.7,9.3,20.7,10.7,22.2,26.3,0.0,171600.0,6.0,73.0,16504.0
"Census Tract 263.03, San Francisco County, California",1400000US06075026303,0.0,1.2,0.0,0.0,1.2,17.6,79.9,603500.0,6.0,75.0,26303.0
"Census Tract 30.04, San Diego County, California",1400000US06073003004,1.2,0.0,1.9,20.1,49.0,27.7,0.0,256400.0,6.0,73.0,3004.0
"Census Tract 5015.02, Santa Clara County, California",1400000US06085501502,5.9,7.2,0.0,0.0,13.7,38.3,34.9,430200.0,6.0,85.0,501502.0
"Census Tract 166.15, San Diego County, California",1400000US06073016615,2.9,0.0,0.0,3.3,23.4,61.0,9.3,355200.0,6.0,73.0,16615.0
"Census Tract 6021.06, Los Angeles County, California",1400000US06037602106,0.0,0.0,0.0,3.7,24.3,72.0,0.0,346600.0,6.0,37.0,602106.0
"Census Tract 19.05, San Bernardino County, California",1400000US06071001905,2.5,0.0,4.5,3.7,17.5,60.9,10.8,359900.0,6.0,71.0,1905.0
"Census Tract 4380, Alameda County, California",1400000US06001438000,0.0,1.3,0.0,1.1,5.0,59.9,32.7,413600.0,6.0,1.0,438000.0
"Census Tract 1242.03, Los Angeles County, California",1400000US06037124203,0.0,0.0,0.0,0.0,24.6,75.4,0.0,344400.0,6.0,37.0,124203.0
"Census Tract 5017, Santa Clara County, California",1400000US06085501700,0.0,0.0,0.0,11.8,7.7,37.7,42.7,442900.0,6.0,85.0,501700.0
"Census Tract 116, Humboldt County, California",1400000US06023011600,5.2,4.5,0.0,2.2,17.1,43.9,27.1,384300.0,6.0,23.0,11600.0
"Census Tract 1134.21, Los Angeles County, California",1400000US06037113421,0.0,0.0,2.9,2.3,5.8,83.6,5.3,395000.0,6.0,37.0,113421.0
"Census Tract 1225, Santa Cruz County, California",1400000US06087122500,1.8,0.0,1.1,8.1,27.8,49.0,12.1,330400.0,6.0,87.0,122500.0
"Census Tract 4336, Alameda County, California",1400000US06001433600,1.9,1.1,6.4,8.3,14.8,63.6,3.9,354300.0,6.0,1.0,433600.0
"Census Tract 5032.17, Santa Clara County, California",1400000US06085503217,0.0,0.0,18.7,16.3,25.1,38.3,1.7,261800.0,6.0,85.0,503217.0
"Census Tract 6096.02, San Mateo County, California",1400000US06081609602,0.0,0.0,0.0,0.0,0.0,3.9,96.1,982400.0,6.0,81.0,609602.0
"Census Tract 89.01, San Bernardino County, California",1400000US06071008901,43.0,26.1,22.7,4.3,2.4,0.0,1.4,59100.0,6.0,71.0,8901.0
"Census Tract 115.01, San Luis Obispo County, California",1400000US06079011501,10.7,19.2,20.5,15.8,0.0,17.9,15.8,147200.0,6.0,79.0,11501.0
"Census Tract 15.03, Ventura County, California",1400000US06111001503,4.5,0.0,0.0,1.6,26.8,67.0,0.0,329900.0,6.0,111.0,1503.0
"Census Tract 1277.11, Los Angeles County, California",1400000US06037127711,0.0,0.0,2.9,2.7,8.7,44.1,41.6,473500.0,6.0,37.0,127711.0
"Census Tract 1944.02, Los Angeles County, California",1400000US06037194402,0.0,0.0,0.0,0.0,0.0,20.4,79.6,792500.0,6.0,37.0,194402.0
"Census Tract 10.06, Tulare County, California",1400000US06107001006,2.7,8.8,9.4,12.6,37.7,13.4,15.5,239700.0,6.0,107.0,1006.0
"Census Tract 4801.01, Los Angeles County, California",1400000US06037480101,0.0,2.3,0.0,0.0,0.0,13.8,83.9,635500.0,6.0,37.0,480101.0
"Census Tract 5024, Santa Clara County, California",1400000US06085502400,0.9,0.0,0.0,0.0,1.0,12.9,85.2,742300.0,6.0,85.0,502400.0
"Census Tract 5715.04, Los Angeles County, California",1400000US06037571504,1.3,0.0,0.0,0.0,1.7,78.4,18.6,437200.0,6.0,37.0,571504.0
"Census Tract 2523.15, Solano County, California",1400000US06095252315,1.1,0.0,0.9,8.1,38.2,46.8,4.9,304900.0,6.0,95.0,252315.0
"Census Tract 1.02, Monterey County, California",1400000US06053000102,0.0,0.0,2.8,12.3,21.3,59.4,4.2,338000.0,6.0,53.0,102.0
"Census Tract 75.12, Ventura County, California",1400000US06111007512,0.0,1.1,0.0,0.0,3.3,40.9,54.7,525700.0,6.0,111.0,7512.0
"Census Tract 100.23, San Bernardino County, California",1400000US06071010023,1.6,7.7,40.4,30.9,14.6,1.7,3.0,150300.0,6.0,71.0,10023.0
"Census Tract 5509.01, Los Angeles County, California",1400000US06037550901,0.0,0.0,0.0,0.0,3.1,61.9,35.0,459000.0,6.0,37.0,550901.0
"Census Tract 1210.10, Los Angeles County, California",1400000US06037121010,0.0,2.6,4.9,0.5,18.3,72.8,0.9,336900.0,6.0,37.0,121010.0
"Census Tract 1081, Marin County, California",1400000US06041108100,0.0,1.7,0.0,2.9,7.9,5.9,81.7,666000.0,6.0,41.0,108100.0
"Census Tract 26.02, San Bernardino County, California",1400000US06071002602,3.6,0.0,8.2,40.7,28.0,19.4,0.0,196600.0,6.0,71.0,2602.0
"Census Tract 9200.29, Los Angeles County, California",1400000US06037920029,1.2,8.2,8.6,12.3,31.8,36.3,1.6,275300.0,6.0,37.0,920029.0
"Census Tract 160, San Diego County, California",1400000US06073016000,0.0,0.0,10.4,3.8,20.3,35.2,30.2,384800.0,6.0,73.0,16000.0
"Census Tract 219.03, Orange County, California",1400000US06059021903,1.0,0.0,0.0,1.3,3.0,59.7,35.1,462000.0,6.0,59.0,21903.0
"Census Tract 1021.03, Los Angeles County, California",1400000US06037102103,0.0,0.0,0.0,0.0,5.8,46.5,47.8,493300.0,6.0,37.0,102103.0
"Census Tract 4320, Los Angeles County, California",1400000US06037432000,0.0,0.0,0.0,4.5,0.0,6.2,89.3,648700.0,6.0,37.0,432000.0
"Census Tract 3750, Contra Costa County, California",1400000US06013375000,0.0,7.1,32.2,34.3,16.0,10.4,0.0,159400.0,6.0,13.0,375000.0
"Census Tract 14.02, Ventura County, California",1400000US06111001402,1.9,0.0,0.9,4.8,9.7,55.2,27.5,424300.0,6.0,111.0,1402.0
"Census Tract 6077.01, San Mateo County, California",1400000US06081607701,2.3,0.0,0.0,0.0,1.1,18.6,78.0,598000.0,6.0,81.0,607701.0
"Census Tract 511, Sutter County, California",1400000US06101051100,2.3,1.2,14.1,8.2,18.5,32.3,23.5,346400.0,6.0,101.0,51100.0
"Census Tract 4601, Los Angeles County, California",1400000US06037460100,3.4,2.0,0.0,0.0,3.4,5.4,85.8,780600.0,6.0,37.0,460100.0
"Census Tract 1021.05, Los Angeles County, California",1400000US06037102105,0.0,0.0,0.0,5.4,7.9,79.7,6.9,371200.0,6.0,37.0,102105.0
"Census Tract 5, Tehama County, California",1400000US06103000500,1.9,14.3,42.1,22.1,9.0,10.7,0.0,138800.0,6.0,103.0,500.0
"Census Tract 4403.07, Alameda County, California",1400000US06001440307,6.4,3.6,5.3,5.3,7.7,41.5,30.2,427500.0,6.0,1.0,440307.0
"Census Tract 435.06, Riverside County, California",1400000US06065043506,7.2,6.3,18.5,43.8,22.1,2.0,0.0,163900.0,6.0,65.0,43506.0
"Census Tract 4049.03, Los Angeles County, California",1400000US06037404903,9.8,0.0,1.7,2.6,55.8,30.1,0.0,252700.0,6.0,37.0,404903.0
"Census Tract 2534.04, Solano County, California",1400000US06095253404,2.1,0.0,1.9,14.8,35.8,41.2,4.2,289500.0,6.0,95.0,253404.0
"Census Tract 74.31, Sacramento County, California",1400000US06067007431,5.5,0.0,1.0,24.4,63.8,3.9,1.4,223300.0,6.0,67.0,7431.0
"Census Tract 320.39, Orange County, California",1400000US06059032039,1.6,0.0,0.0,0.0,3.4,41.1,53.9,522400.0,6.0,59.0,32039.0
"Census Tract 4339, Alameda County, California",1400000US06001433900,3.3,0.0,24.5,22.1,25.8,20.7,3.7,201000.0,6.0,1.0,433900.0
"Census Tract 102.01, San Luis Obispo County, California",1400000US06079010201,1.0,0.0,0.0,2.5,18.9,51.3,26.4,427800.0,6.0,79.0,10201.0
"Census Tract 11, Kings County, California",1400000US06031001100,2.6,36.2,33.3,18.1,4.9,3.7,1.1,112200.0,6.0,31.0,1100.0
"Census Tract 10, San Joaquin County, California",1400000US06077001000,3.5,16.6,40.4,15.5,6.5,4.6,13.0,138800.0,6.0,77.0,1000.0
"Census Tract 118.01, Shasta County, California",1400000US06089011801,1.2,0.0,4.6,2.2,54.5,28.9,8.5,275200.0,6.0,89.0,11801.0
"Census Tract 68.02, San Diego County, California",1400000US06073006802,3.0,0.0,0.0,3.0,10.4,52.7,30.9,413200.0,6.0,73.0,6802.0
"Census Tract 9400, Humboldt County, California",1400000US06023940000,17.0,13.2,25.0,16.5,11.3,17.0,0.0,121000.0,6.0,23.0,940000.0
"Census Tract 136.06, San Diego County, California",1400000US06073013606,1.9,0.0,1.0,17.2,26.2,40.8,12.9,321400.0,6.0,73.0,13606.0
"Census Tract 4033.12, Los Angeles County, California",1400000US06037403312,0.3,1.3,2.5,0.0,9.7,76.0,10.3,421300.0,6.0,37.0,403312.0
"Census Tract 1010, Santa Cruz County, California",1400000US06087101000,0.0,3.1,0.0,0.0,6.2,31.6,59.1,553100.0,6.0,87.0,101000.0
"Census Tract 6102.02, San Mateo County, California",1400000US06081610202,0.0,0.0,0.0,0.0,50.0,50.0,0.0,275000.0,6.0,81.0,610202.0
"Census Tract 3106.02, Los Angeles County, California",1400000US06037310602,0.0,3.5,0.0,6.1,2.2,24.2,64.0,615800.0,6.0,37.0,310602.0
"Census Tract 754.05, Orange County, California",1400000US06059075405,2.1,0.0,0.0,24.3,8.5,31.7,33.3,444700.0,6.0,59.0,75405.0
"Census Tract 5338.04, Los Angeles County, California",1400000US06037533804,7.9,0.0,0.0,15.4,43.7,33.0,0.0,275000.0,6.0,37.0,533804.0
"Census Tract 2013.02, Los Angeles County, California",1400000US06037201302,3.7,0.0,4.6,3.9,23.1,62.4,2.3,332100.0,6.0,37.0,201302.0
"Census Tract 525.21, Orange County, California",1400000US06059052521,3.9,0.0,0.0,0.0,1.0,81.9,13.2,371500.0,6.0,59.0,52521.0
"Census Tract 25.01, Fresno County, California",1400000US06019002501,0.0,60.3,31.1,0.0,5.3,3.3,0.0,89200.0,6.0,19.0,2501.0
"Census Tract 9203.39, Los Angeles County, California",1400000US06037920339,1.1,0.0,0.0,0.0,7.1,29.3,62.5,564300.0,6.0,37.0,920339.0
"Census Tract 38, Sacramento County, California",1400000US06067003800,4.3,11.7,31.8,36.6,12.2,3.5,0.0,152800.0,6.0,67.0,3800.0
"Census Tract 13.01, Fresno County, California",1400000US06019001301,9.4,57.5,4.6,19.8,3.1,2.4,3.1,88700.0,6.0,19.0,1301.0
"Census Tract 2013.01, Los Angeles County, California",1400000US06037201301,0.0,0.0,0.0,3.4,30.7,45.5,20.3,356800.0,6.0,37.0,201301.0
"Census Tract 2008.04, Napa County, California",1400000US06055200804,3.1,0.0,2.9,14.4,39.4,38.0,2.2,257300.0,6.0,55.0,200804.0
"Census Tract 91.18, San Bernardino County, California",1400000US06071009118,1.7,7.9,40.0,28.8,17.2,4.4,0.0,150500.0,6.0,71.0,9118.0
"Census Tract 3023.02, Los Angeles County, California",1400000US06037302302,0.0,0.0,0.0,0.0,0.0,53.2,46.8,487800.0,6.0,37.0,302302.0
"Census Tract 57, San Diego County, California",1400000US06073005700,0.0,0.0,0.0,28.2,0.0,56.4,15.4,356700.0,6.0,73.0,5700.0
"Census Tract 18.01, Monterey County, California",1400000US06053001801,0.0,0.0,3.6,9.9,54.3,29.2,3.0,261000.0,6.0,53.0,1801.0
"Census Tract 6028.01, Los Angeles County, California",1400000US06037602801,13.1,0.0,0.0,13.1,28.6,24.6,20.6,241500.0,6.0,37.0,602801.0
"Census Tract 50.03, Kern County, California",1400000US06029005003,4.3,4.7,37.6,29.1,12.4,12.0,0.0,152900.0,6.0,29.0,5003.0
"Census Tract 1022.02, Marin County, California",1400000US06041102202,1.3,1.1,0.0,1.8,5.8,20.9,69.2,607000.0,6.0,41.0,102202.0
"Census Tract 6006.02, Los Angeles County, California",1400000US06037600602,0.0,0.0,14.3,14.3,14.3,57.1,0.0,319200.0,6.0,37.0,600602.0
"Census Tract 5526.01, Los Angeles County, California",1400000US06037552601,1.4,3.3,2.7,7.5,49.0,33.5,2.5,265100.0,6.0,37.0,552601.0
"Census Tract 748.06, Orange County, California",1400000US06059074806,0.0,0.0,0.0,0.0,40.7,54.7,4.6,318400.0,6.0,59.0,74806.0
"Census Tract 4098, Alameda County, California",1400000US06001409800,1.7,0.0,3.6,2.2,22.5,50.0,20.0,410600.0,6.0,1.0,409800.0
"Census Tract 2211.10, Los Angeles County, California",1400000US06037221110,0.0,0.0,0.0,0.0,22.6,56.6,20.8,448300.0,6.0,37.0,221110.0
"Census Tract 435.03, Riverside County, California",1400000US06065043503,32.7,7.4,28.7,13.9,17.3,0.0,0.0,110900.0,6.0,65.0,43503.0
"Census Tract 139.05, San Diego County, California",1400000US06073013905,2.6,0.0,1.2,2.0,22.1,63.8,8.2,362300.0,6.0,73.0,13905.0
"Census Tract 1815, Los Angeles County, California",1400000US06037181500,0.0,0.0,0.0,1.9,3.3,50.0,44.7,478400.0,6.0,37.0,181500.0
"Census Tract 11.02, Ventura County, California",1400000US06111001102,2.6,0.0,0.0,0.0,13.1,32.8,51.5,511000.0,6.0,111.0,1102.0
"Census Tract 422.07, Riverside County, California",1400000US06065042207,1.7,0.0,0.0,5.0,20.6,50.1,22.6,383300.0,6.0,65.0,42207.0
"Census Tract 22.04, Tulare County, California",1400000US06107002204,1.3,18.5,37.7,37.9,3.1,1.5,0.0,135000.0,6.0,107.0,2204.0
"Census Tract 178.10, San Diego County, California",1400000US06073017810,0.0,0.0,0.0,0.7,0.8,25.9,72.5,600500.0,6.0,73.0,17810.0
"Census Tract 32.05, Kern County, California",1400000US06029003205,1.5,0.0,18.9,37.7,32.3,9.6,0.0,175600.0,6.0,29.0,3205.0
"Census Tract 185.10, San Diego County, California",1400000US06073018510,4.5,0.0,2.3,1.8,29.6,58.4,3.4,327700.0,6.0,73.0,18510.0
"Census Tract 1174.05, Los Angeles County, California",1400000US06037117405,0.0,26.3,29.8,43.9,0.0,0.0,0.0,135400.0,6.0,37.0,117405.0
"Census Tract 415, Riverside County, California",1400000US06065041500,52.0,0.0,0.0,11.2,28.0,8.8,0.0,48300.0,6.0,65.0,41500.0
"Census Tract 5323.03, Los Angeles County, California",1400000US06037532303,8.0,0.0,12.1,3.0,31.4,36.9,8.5,289300.0,6.0,37.0,532303.0
"Census Tract 7, Kern County, California",1400000US06029000700,3.1,26.2,34.6,19.5,7.1,5.5,3.9,124300.0,6.0,29.0,700.0
"Census Tract 1101.08, Orange County, California",1400000US06059110108,0.0,1.8,2.0,2.8,0.0,15.1,78.4,719000.0,6.0,59.0,110108.0
"Census Tract 6069, San Mateo County, California",1400000US06081606900,0.0,0.0,0.0,0.0,1.2,1.8,96.9,974900.0,6.0,81.0,606900.0
"Census Tract 3009.01, Los Angeles County, California",1400000US06037300901,0.0,0.0,0.0,0.0,1.5,0.0,98.5,830700.0,6.0,37.0,300901.0
"Census Tract 5085.07, Santa Clara County, California",1400000US06085508507,0.0,0.0,0.0,0.0,29.3,55.0,15.7,367400.0,6.0,85.0,508507.0
"Census Tract 12, Tuolumne County, California",1400000US06109001200,0.0,0.0,7.4,10.2,44.5,30.0,7.9,245900.0,6.0,109.0,1200.0
"Census Tract 107.03, San Luis Obispo County, California",1400000US06079010703,1.4,0.0,3.0,17.3,16.7,37.6,24.0,337100.0,6.0,79.0,10703.0
"Census Tract 2641.02, Los Angeles County, California",1400000US06037264102,0.0,0.0,1.7,0.0,4.8,19.2,74.3,644200.0,6.0,37.0,264102.0
"Census Tract 84.02, Ventura County, California",1400000US06111008402,0.0,0.0,0.0,0.8,0.8,44.7,53.7,527900.0,6.0,111.0,8402.0
"Census Tract 753.01, Orange County, California",1400000US06059075301,0.0,0.0,2.2,3.6,0.0,35.9,58.4,562500.0,6.0,59.0,75301.0
"Census Tract 2190.10, Los Angeles County, California",1400000US06037219010,3.0,0.0,1.8,2.4,17.5,54.7,20.7,371100.0,6.0,37.0,219010.0
"Census Tract 20.03, Tulare County, California",1400000US06107002003,0.0,4.2,31.3,33.0,24.2,4.2,3.2,166200.0,6.0,107.0,2003.0
"Census Tract 71.05, Sacramento County, California",1400000US06067007105,1.3,10.6,13.7,23.1,33.5,14.3,3.5,204700.0,6.0,67.0,7105.0
"Census Tract 31, Butte County, California",1400000US06007003100,4.9,13.5,31.3,15.1,17.9,16.9,0.4,150500.0,6.0,7.0,3100.0
"Census Tract 3, Sacramento County, California",1400000US06067000300,0.0,0.0,0.0,0.0,8.4,55.7,35.9,451900.0,6.0,67.0,300.0
"Census Tract 5125.03, Santa Clara County, California",1400000US06085512503,0.6,0.0,0.0,0.0,5.4,31.5,62.5,562100.0,6.0,85.0,512503.0
"Census Tract 100.11, San Diego County, California",1400000US06073010011,1.4,3.8,8.6,11.9,42.5,29.4,2.4,260600.0,6.0,73.0,10011.0
"Census Tract 4801.02, Los Angeles County, California",1400000US06037480102,2.8,0.0,0.0,2.3,11.8,18.7,64.5,576000.0,6.0,37.0,480102.0
"Census Tract 31.13, San Joaquin County, California",1400000US06077003113,0.0,3.7,24.7,36.2,2.9,32.5,0.0,176600.0,6.0,77.0,3113.0
"Census Tract 1101.14, Orange County, California",1400000US06059110114,0.0,0.0,0.0,0.0,0.0,52.2,47.8,495100.0,6.0,59.0,110114.0
"Census Tract 196.02, San Diego County, California",1400000US06073019602,0.7,0.0,0.0,1.5,4.2,65.1,28.5,441800.0,6.0,73.0,19602.0
"Census Tract 6041.01, San Mateo County, California",1400000US06081604101,0.0,0.0,0.0,0.0,0.0,30.7,69.3,574800.0,6.0,81.0,604101.0
"Census Tract 5045.06, Santa Clara County, California",1400000US06085504506,3.1,7.5,12.6,7.9,2.4,38.7,27.7,384900.0,6.0,85.0,504506.0
"Census Tract 53.06, Ventura County, California",1400000US06111005306,0.0,0.8,0.0,0.0,1.9,46.6,50.7,505000.0,6.0,111.0,5306.0
"Census Tract 83.53, San Diego County, California",1400000US06073008353,0.9,0.0,0.0,0.0,2.1,78.3,18.7,424000.0,6.0,73.0,8353.0
"Census Tract 1.17, San Bernardino County, California",1400000US06071000117,1.2,1.2,0.0,0.6,3.8,16.6,76.5,598200.0,6.0,71.0,117.0
"Census Tract 890.04, Orange County, California",1400000US06059089004,6.3,5.3,5.3,11.6,26.2,38.0,7.3,284800.0,6.0,59.0,89004.0
"Census Tract 1066.49, Los Angeles County, California",1400000US06037106649,0.0,0.0,0.0,0.0,12.6,74.3,13.0,390600.0,6.0,37.0,106649.0
"Census Tract 9001.03, Los Angeles County, California",1400000US06037900103,2.8,44.0,28.9,5.1,8.6,10.0,0.6,103100.0,6.0,37.0,900103.0
"Census Tract 2286, Los Angeles County, California",1400000US06037228600,0.0,0.0,6.8,20.5,46.2,26.5,0.0,227600.0,6.0,37.0,228600.0
"Census Tract 125.05, San Luis Obispo County, California",1400000US06079012505,0.0,0.0,0.7,0.9,24.5,53.5,20.5,390200.0,6.0,79.0,12505.0
"Census Tract 42, Tulare County, California",1400000US06107004200,7.4,21.3,14.5,17.9,23.1,8.3,7.4,159500.0,6.0,107.0,4200.0
"Census Tract 5119.05, Santa Clara County, California",1400000US06085511905,0.0,0.0,0.0,0.0,0.0,2.7,97.3,928300.0,6.0,85.0,511905.0
