Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 2400.10, Los Angeles County, California",1400000US06037240010,38.4,2.8,6,37,240010
"Census Tract 2407, Los Angeles County, California",1400000US06037240700,59.3,5.2,6,37,240700
"Census Tract 4018, Los Angeles County, California",1400000US06037401800,97.9,56.1,6,37,401800
"Census Tract 5120.05, Santa Clara County, California",1400000US06085512005,92.7,42.3,6,85,512005
"Census Tract 5121, Santa Clara County, California",1400000US06085512100,82.3,32.7,6,85,512100
"Census Tract 5124.01, Santa Clara County, California",1400000US06085512401,76.8,23.7,6,85,512401
"Census Tract 5001, Santa Clara County, California",1400000US06085500100,79.5,35.9,6,85,500100
"Census Tract 5004, Santa Clara County, California",1400000US06085500400,85.3,46.0,6,85,500400
"Census Tract 5005, Santa Clara County, California",1400000US06085500500,90.3,53.0,6,85,500500
"Census Tract 5016, Santa Clara County, California",1400000US06085501600,74.9,35.1,6,85,501600
"Census Tract 5018, Santa Clara County, California",1400000US06085501800,81.2,35.1,6,85,501800
"Census Tract 5019, Santa Clara County, California",1400000US06085501900,85.8,54.4,6,85,501900
"Census Tract 5020.02, Santa Clara County, California",1400000US06085502002,71.7,23.0,6,85,502002
"Census Tract 5027.02, Santa Clara County, California",1400000US06085502702,95.4,58.6,6,85,502702
"Census Tract 5029.01, Santa Clara County, California",1400000US06085502901,89.0,51.8,6,85,502901
"Census Tract 5029.02, Santa Clara County, California",1400000US06085502902,96.3,56.8,6,85,502902
"Census Tract 5045.07, Santa Clara County, California",1400000US06085504507,92.0,42.2,6,85,504507
"Census Tract 5046.01, Santa Clara County, California",1400000US06085504601,89.7,37.1,6,85,504601
"Census Tract 5048.02, Santa Clara County, California",1400000US06085504802,86.3,41.7,6,85,504802
"Census Tract 5049.01, Santa Clara County, California",1400000US06085504901,98.1,84.7,6,85,504901
"Census Tract 5053.04, Santa Clara County, California",1400000US06085505304,90.2,40.0,6,85,505304
"Census Tract 5053.05, Santa Clara County, California",1400000US06085505305,89.0,53.1,6,85,505305
"Census Tract 5065.03, Santa Clara County, California",1400000US06085506503,91.7,42.9,6,85,506503
"Census Tract 5043.14, Santa Clara County, California",1400000US06085504314,84.5,45.3,6,85,504314
"Census Tract 5043.17, Santa Clara County, California",1400000US06085504317,89.0,43.0,6,85,504317
"Census Tract 5044.10, Santa Clara County, California",1400000US06085504410,81.0,34.4,6,85,504410
"Census Tract 5044.12, Santa Clara County, California",1400000US06085504412,83.5,35.3,6,85,504412
"Census Tract 5114, Santa Clara County, California",1400000US06085511400,99.2,88.8,6,85,511400
"Census Tract 5099.02, Santa Clara County, California",1400000US06085509902,93.8,69.9,6,85,509902
"Census Tract 5107, Santa Clara County, California",1400000US06085510700,94.5,76.4,6,85,510700
"Census Tract 5117.02, Santa Clara County, California",1400000US06085511702,99.5,87.9,6,85,511702
"Census Tract 5120.22, Santa Clara County, California",1400000US06085512022,87.2,34.7,6,85,512022
"Census Tract 5120.27, Santa Clara County, California",1400000US06085512027,85.8,39.6,6,85,512027
"Census Tract 5120.32, Santa Clara County, California",1400000US06085512032,91.1,34.2,6,85,512032
"Census Tract 5120.33, Santa Clara County, California",1400000US06085512033,95.7,41.6,6,85,512033
"Census Tract 5120.35, Santa Clara County, California",1400000US06085512035,92.1,43.7,6,85,512035
"Census Tract 211.09, Placer County, California",1400000US06061021109,96.4,48.5,6,61,21109
"Census Tract 220.02, Placer County, California",1400000US06061022002,96.8,21.4,6,61,22002
"Census Tract 201.04, Placer County, California",1400000US06061020104,95.6,38.0,6,61,20104
"Census Tract 201.07, Placer County, California",1400000US06061020107,89.2,25.8,6,61,20107
"Census Tract 206.02, Placer County, California",1400000US06061020602,95.9,41.6,6,61,20602
"Census Tract 206.04, Placer County, California",1400000US06061020604,96.9,48.0,6,61,20604
"Census Tract 203, Placer County, California",1400000US06061020300,89.9,21.7,6,61,20300
"Census Tract 211.03, Placer County, California",1400000US06061021103,93.5,25.0,6,61,21103
"Census Tract 219.02, Placer County, California",1400000US06061021902,94.4,35.8,6,61,21902
"Census Tract 4043.02, Los Angeles County, California",1400000US06037404302,77.4,9.1,6,37,404302
"Census Tract 4334.02, Los Angeles County, California",1400000US06037433402,59.1,12.5,6,37,433402
"Census Tract 4610, Los Angeles County, California",1400000US06037461000,77.3,21.3,6,37,461000
"Census Tract 4807.02, Los Angeles County, California",1400000US06037480702,96.7,64.1,6,37,480702
"Census Tract 5303.02, Los Angeles County, California",1400000US06037530302,63.0,14.7,6,37,530302
"Census Tract 5404, Los Angeles County, California",1400000US06037540400,47.4,2.7,6,37,540400
"Census Tract 5418.01, Los Angeles County, California",1400000US06037541801,54.9,8.0,6,37,541801
"Census Tract 5422, Los Angeles County, California",1400000US06037542200,57.2,4.9,6,37,542200
"Census Tract 5424.02, Los Angeles County, California",1400000US06037542402,60.3,7.0,6,37,542402
"Census Tract 5427, Los Angeles County, California",1400000US06037542700,57.8,8.3,6,37,542700
"Census Tract 5433.05, Los Angeles County, California",1400000US06037543305,77.3,10.2,6,37,543305
"Census Tract 5435.01, Los Angeles County, California",1400000US06037543501,80.4,29.5,6,37,543501
"Census Tract 5439.03, Los Angeles County, California",1400000US06037543903,82.5,27.3,6,37,543903
"Census Tract 5500, Los Angeles County, California",1400000US06037550000,48.8,10.8,6,37,550000
"Census Tract 1347.20, Los Angeles County, California",1400000US06037134720,75.4,25.0,6,37,134720
"Census Tract 1372.01, Los Angeles County, California",1400000US06037137201,88.8,51.0,6,37,137201
"Census Tract 1375.02, Los Angeles County, California",1400000US06037137502,98.6,54.9,6,37,137502
"Census Tract 1375.04, Los Angeles County, California",1400000US06037137504,96.7,58.8,6,37,137504
"Census Tract 1397.02, Los Angeles County, California",1400000US06037139702,96.1,69.0,6,37,139702
"Census Tract 1435, Los Angeles County, California",1400000US06037143500,96.1,64.2,6,37,143500
"Census Tract 1814, Los Angeles County, California",1400000US06037181400,89.1,40.6,6,37,181400
"Census Tract 1894, Los Angeles County, California",1400000US06037189400,99.1,70.4,6,37,189400
"Census Tract 1852.02, Los Angeles County, California",1400000US06037185202,72.3,38.5,6,37,185202
"Census Tract 1883, Los Angeles County, California",1400000US06037188300,90.7,45.4,6,37,188300
"Census Tract 1899.02, Los Angeles County, California",1400000US06037189902,95.5,62.8,6,37,189902
"Census Tract 1.05, San Bernardino County, California",1400000US06071000105,91.7,52.5,6,71,105
"Census Tract 83.01, San Bernardino County, California",1400000US06071008301,91.0,39.6,6,71,8301
"Census Tract 83.02, San Bernardino County, California",1400000US06071008302,98.7,56.2,6,71,8302
"Census Tract 1.07, San Bernardino County, California",1400000US06071000107,97.4,34.6,6,71,107
"Census Tract 2.01, San Bernardino County, California",1400000US06071000201,77.5,24.8,6,71,201
"Census Tract 26.01, San Bernardino County, California",1400000US06071002601,76.7,15.2,6,71,2601
"Census Tract 30, San Bernardino County, California",1400000US06071003000,55.7,9.1,6,71,3000
"Census Tract 418.13, Riverside County, California",1400000US06065041813,73.8,11.8,6,65,41813
"Census Tract 420.08, Riverside County, California",1400000US06065042008,93.8,21.4,6,65,42008
"Census Tract 422.06, Riverside County, California",1400000US06065042206,93.3,36.8,6,65,42206
"Census Tract 422.08, Riverside County, California",1400000US06065042208,97.3,48.9,6,65,42208
"Census Tract 424.06, Riverside County, California",1400000US06065042406,80.4,15.4,6,65,42406
"Census Tract 424.07, Riverside County, California",1400000US06065042407,78.2,8.3,6,65,42407
"Census Tract 425.06, Riverside County, California",1400000US06065042506,76.4,15.5,6,65,42506
"Census Tract 425.15, Riverside County, California",1400000US06065042515,67.8,6.0,6,65,42515
"Census Tract 427.08, Riverside County, California",1400000US06065042708,87.4,16.5,6,65,42708
"Census Tract 429.04, Riverside County, California",1400000US06065042904,49.2,2.8,6,65,42904
"Census Tract 430.03, Riverside County, California",1400000US06065043003,75.8,7.1,6,65,43003
"Census Tract 2242, Los Angeles County, California",1400000US06037224200,45.2,10.0,6,37,224200
"Census Tract 4635, Los Angeles County, California",1400000US06037463500,99.4,75.7,6,37,463500
"Census Tract 4609, Los Angeles County, California",1400000US06037460900,79.1,29.0,6,37,460900
"Census Tract 4611, Los Angeles County, California",1400000US06037461100,84.3,37.2,6,37,461100
"Census Tract 4617, Los Angeles County, California",1400000US06037461700,99.2,70.5,6,37,461700
"Census Tract 4801.01, Los Angeles County, California",1400000US06037480101,88.8,37.1,6,37,480101
"Census Tract 4808.02, Los Angeles County, California",1400000US06037480802,78.4,24.1,6,37,480802
"Census Tract 5015.04, Los Angeles County, California",1400000US06037501504,80.0,18.1,6,37,501504
"Census Tract 5016, Los Angeles County, California",1400000US06037501600,86.0,36.3,6,37,501600
"Census Tract 5302.03, Los Angeles County, California",1400000US06037530203,74.9,16.8,6,37,530203
"Census Tract 5304, Los Angeles County, California",1400000US06037530400,65.6,20.7,6,37,530400
"Census Tract 5312.01, Los Angeles County, California",1400000US06037531201,38.0,6.6,6,37,531201
"Census Tract 5312.02, Los Angeles County, California",1400000US06037531202,39.1,7.1,6,37,531202
"Census Tract 5318, Los Angeles County, California",1400000US06037531800,41.7,3.7,6,37,531800
"Census Tract 5323.04, Los Angeles County, California",1400000US06037532304,60.0,7.5,6,37,532304
"Census Tract 5326.06, Los Angeles County, California",1400000US06037532606,33.0,3.4,6,37,532606
"Census Tract 5328, Los Angeles County, California",1400000US06037532800,38.0,2.6,6,37,532800
"Census Tract 5329, Los Angeles County, California",1400000US06037532900,46.8,5.6,6,37,532900
"Census Tract 6.02, Madera County, California",1400000US06039000602,46.6,2.5,6,39,602
"Census Tract 5.03, Madera County, California",1400000US06039000503,79.8,20.4,6,39,503
"Census Tract 5.06, Madera County, California",1400000US06039000506,66.9,8.5,6,39,506
"Census Tract 7, Madera County, California",1400000US06039000700,81.5,15.9,6,39,700
"Census Tract 8, Madera County, California",1400000US06039000800,53.2,4.9,6,39,800
"Census Tract 9, Madera County, California",1400000US06039000900,38.7,6.2,6,39,900
"Census Tract 5.02, Madera County, California",1400000US06039000502,61.7,7.1,6,39,502
"Census Tract 5.08, Madera County, California",1400000US06039000508,67.5,13.7,6,39,508
"Census Tract 1.03, Madera County, California",1400000US06039000103,94.2,17.5,6,39,103
"Census Tract 112, Mendocino County, California",1400000US06045011200,80.6,24.5,6,45,11200
"Census Tract 115, Mendocino County, California",1400000US06045011500,81.0,14.8,6,45,11500
"Census Tract 114, Mendocino County, California",1400000US06045011400,94.0,33.8,6,45,11400
"Census Tract 116, Mendocino County, California",1400000US06045011600,72.3,13.5,6,45,11600
"Census Tract 118, Mendocino County, California",1400000US06045011800,90.5,27.3,6,45,11800
"Census Tract 117, Mendocino County, California",1400000US06045011700,91.8,46.7,6,45,11700
"Census Tract 106, Mendocino County, California",1400000US06045010600,91.5,27.5,6,45,10600
"Census Tract 109, Mendocino County, California",1400000US06045010900,79.3,12.4,6,45,10900
"Census Tract 107, Mendocino County, California",1400000US06045010700,86.5,18.1,6,45,10700
"Census Tract 108.02, Mendocino County, California",1400000US06045010802,92.3,27.8,6,45,10802
"Census Tract 113, Mendocino County, California",1400000US06045011300,84.8,20.8,6,45,11300
"Census Tract 101, Mendocino County, California",1400000US06045010100,88.4,21.0,6,45,10100
"Census Tract 102, Mendocino County, California",1400000US06045010200,90.6,21.8,6,45,10200
"Census Tract 104, Mendocino County, California",1400000US06045010400,88.0,26.0,6,45,10400
"Census Tract 108.01, Mendocino County, California",1400000US06045010801,90.8,18.6,6,45,10801
"Census Tract 105, Mendocino County, California",1400000US06045010500,79.6,17.5,6,45,10500
"Census Tract 103, Mendocino County, California",1400000US06045010300,86.6,22.6,6,45,10300
"Census Tract 5065.01, Santa Clara County, California",1400000US06085506501,83.3,35.8,6,85,506501
"Census Tract 5033.21, Santa Clara County, California",1400000US06085503321,82.9,38.1,6,85,503321
"Census Tract 5033.27, Santa Clara County, California",1400000US06085503327,80.1,27.9,6,85,503327
"Census Tract 5035.10, Santa Clara County, California",1400000US06085503510,61.0,11.9,6,85,503510
"Census Tract 5012, Santa Clara County, California",1400000US06085501200,73.6,25.5,6,85,501200
"Census Tract 5017, Santa Clara County, California",1400000US06085501700,58.2,15.3,6,85,501700
"Census Tract 2531.07, Solano County, California",1400000US06095253107,91.0,14.0,6,95,253107
"Census Tract 2531.08, Solano County, California",1400000US06095253108,88.3,29.6,6,95,253108
"Census Tract 2532.03, Solano County, California",1400000US06095253203,87.7,18.7,6,95,253203
"Census Tract 2526.08, Solano County, California",1400000US06095252608,80.7,15.2,6,95,252608
"Census Tract 2521.07, Solano County, California",1400000US06095252107,98.6,35.5,6,95,252107
"Census Tract 2526.05, Solano County, California",1400000US06095252605,75.0,10.3,6,95,252605
"Census Tract 2529.03, Solano County, California",1400000US06095252903,91.2,35.6,6,95,252903
"Census Tract 2517.01, Solano County, California",1400000US06095251701,92.3,27.4,6,95,251701
"Census Tract 2520, Solano County, California",1400000US06095252000,95.5,43.2,6,95,252000
"Census Tract 2521.05, Solano County, California",1400000US06095252105,97.1,45.7,6,95,252105
"Census Tract 2526.06, Solano County, California",1400000US06095252606,65.9,6.5,6,95,252606
"Census Tract 2527.03, Solano County, California",1400000US06095252703,90.4,23.9,6,95,252703
"Census Tract 2527.07, Solano County, California",1400000US06095252707,87.0,15.9,6,95,252707
"Census Tract 2532.01, Solano County, California",1400000US06095253201,95.8,38.9,6,95,253201
"Census Tract 2507.01, Solano County, California",1400000US06095250701,80.0,13.7,6,95,250701
"Census Tract 2509, Solano County, California",1400000US06095250900,80.3,16.6,6,95,250900
"Census Tract 2517.02, Solano County, California",1400000US06095251702,90.9,25.8,6,95,251702
"Census Tract 2519.02, Solano County, California",1400000US06095251902,84.5,11.8,6,95,251902
"Census Tract 2519.03, Solano County, California",1400000US06095251903,85.8,21.6,6,95,251903
"Census Tract 2521.04, Solano County, California",1400000US06095252104,98.5,51.4,6,95,252104
"Census Tract 2529.09, Solano County, California",1400000US06095252909,92.5,29.5,6,95,252909
"Census Tract 2529.10, Solano County, California",1400000US06095252910,92.9,27.7,6,95,252910
"Census Tract 2533, Solano County, California",1400000US06095253300,80.2,22.4,6,95,253300
"Census Tract 81.31, Sacramento County, California",1400000US06067008131,92.0,23.1,6,67,8131
