Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 4432, Alameda County, California",1400000US06001443200,96.4,79.8,6,1,443200
"Census Tract 4441, Alameda County, California",1400000US06001444100,89.6,31.3,6,1,444100
"Census Tract 4445, Alameda County, California",1400000US06001444500,87.1,29.3,6,1,444500
"Census Tract 4506.01, Alameda County, California",1400000US06001450601,98.1,70.0,6,1,450601
"Census Tract 4507.41, Alameda County, California",1400000US06001450741,90.8,53.3,6,1,450741
"Census Tract 4511.01, Alameda County, California",1400000US06001451101,95.4,47.8,6,1,451101
"Census Tract 4419.23, Alameda County, California",1400000US06001441923,93.6,63.3,6,1,441923
"Census Tract 4424, Alameda County, California",1400000US06001442400,88.8,36.6,6,1,442400
"Census Tract 4442, Alameda County, California",1400000US06001444200,88.3,27.1,6,1,444200
"Census Tract 4506.04, Alameda County, California",1400000US06001450604,98.4,66.0,6,1,450604
"Census Tract 4507.01, Alameda County, California",1400000US06001450701,94.5,72.7,6,1,450701
"Census Tract 4358, Alameda County, California",1400000US06001435800,82.9,26.8,6,1,435800
"Census Tract 4359, Alameda County, California",1400000US06001435900,85.2,28.4,6,1,435900
"Census Tract 4365, Alameda County, California",1400000US06001436500,83.8,31.9,6,1,436500
"Census Tract 26.01, Tulare County, California",1400000US06107002601,41.7,1.3,6,107,2601
"Census Tract 4377.02, Alameda County, California",1400000US06001437702,52.3,5.2,6,1,437702
"Census Tract 4382.03, Alameda County, California",1400000US06001438203,89.3,26.8,6,1,438203
"Census Tract 20.09, Tulare County, California",1400000US06107002009,89.3,16.9,6,107,2009
"Census Tract 38.02, Tulare County, California",1400000US06107003802,64.3,8.3,6,107,3802
"Census Tract 39.01, Tulare County, California",1400000US06107003901,51.7,5.7,6,107,3901
"Census Tract 16.02, Tulare County, California",1400000US06107001602,60.7,8.1,6,107,1602
"Census Tract 44, Tulare County, California",1400000US06107004400,40.4,2.2,6,107,4400
"Census Tract 3.02, Tulare County, California",1400000US06107000302,53.5,4.0,6,107,302
"Census Tract 36.02, Tulare County, California",1400000US06107003602,75.0,16.0,6,107,3602
"Census Tract 23.02, Tulare County, California",1400000US06107002302,79.5,13.5,6,107,2302
"Census Tract 12, Tulare County, California",1400000US06107001200,80.5,17.9,6,107,1200
"Census Tract 25, Tulare County, California",1400000US06107002500,64.5,12.0,6,107,2500
"Census Tract 30.01, Tulare County, California",1400000US06107003001,56.4,2.6,6,107,3001
"Census Tract 9, Tulare County, California",1400000US06107000900,63.6,8.7,6,107,900
"Census Tract 20.06, Tulare County, California",1400000US06107002006,93.0,32.3,6,107,2006
"Census Tract 101.01, Yolo County, California",1400000US06113010101,79.1,20.9,6,113,10101
"Census Tract 102.01, Yolo County, California",1400000US06113010201,86.0,31.8,6,113,10201
"Census Tract 114, Yolo County, California",1400000US06113011400,67.9,19.7,6,113,11400
"Census Tract 105.05, Yolo County, California",1400000US06113010505,94.6,77.6,6,113,10505
"Census Tract 105.10, Yolo County, California",1400000US06113010510,100.0,79.3,6,113,10510
"Census Tract 107.03, Yolo County, California",1400000US06113010703,96.3,74.9,6,113,10703
"Census Tract 106.05, Yolo County, California",1400000US06113010605,98.6,81.0,6,113,10605
"Census Tract 105.01, Monterey County, California",1400000US06053010501,85.3,24.3,6,53,10501
"Census Tract 110, Monterey County, California",1400000US06053011000,92.8,47.5,6,53,11000
"Census Tract 34.10, San Joaquin County, California",1400000US06077003410,81.8,12.5,6,77,3410
"Census Tract 41.05, San Joaquin County, California",1400000US06077004105,86.0,32.6,6,77,4105
"Census Tract 41.06, San Joaquin County, California",1400000US06077004106,92.0,18.9,6,77,4106
"Census Tract 43.08, San Joaquin County, California",1400000US06077004308,69.4,13.1,6,77,4308
"Census Tract 43.07, San Joaquin County, California",1400000US06077004307,91.0,20.9,6,77,4307
"Census Tract 44.03, San Joaquin County, California",1400000US06077004403,57.5,3.5,6,77,4403
"Census Tract 449.30, Riverside County, California",1400000US06065044930,85.3,30.0,6,65,44930
"Census Tract 449.31, Riverside County, California",1400000US06065044931,71.1,17.7,6,65,44931
"Census Tract 449.32, Riverside County, California",1400000US06065044932,86.9,26.9,6,65,44932
"Census Tract 451.14, Riverside County, California",1400000US06065045114,98.3,57.1,6,65,45114
"Census Tract 451.15, Riverside County, California",1400000US06065045115,95.9,57.8,6,65,45115
"Census Tract 451.16, Riverside County, California",1400000US06065045116,95.5,27.5,6,65,45116
"Census Tract 451.17, Riverside County, California",1400000US06065045117,95.6,31.1,6,65,45117
"Census Tract 451.20, Riverside County, California",1400000US06065045120,88.2,28.6,6,65,45120
"Census Tract 451.18, Riverside County, California",1400000US06065045118,85.0,28.8,6,65,45118
"Census Tract 451.19, Riverside County, California",1400000US06065045119,90.3,26.1,6,65,45119
"Census Tract 104.03, San Luis Obispo County, California",1400000US06079010403,95.1,41.2,6,79,10403
"Census Tract 104.04, San Luis Obispo County, California",1400000US06079010404,91.4,40.5,6,79,10404
"Census Tract 105.04, San Luis Obispo County, California",1400000US06079010504,98.7,37.4,6,79,10504
"Census Tract 106.02, San Luis Obispo County, California",1400000US06079010602,96.4,48.0,6,79,10602
"Census Tract 5758.03, Los Angeles County, California",1400000US06037575803,70.0,19.3,6,37,575803
"Census Tract 5734.03, Los Angeles County, California",1400000US06037573403,92.4,62.7,6,37,573403
"Census Tract 5743, Los Angeles County, California",1400000US06037574300,99.2,49.3,6,37,574300
"Census Tract 5751.01, Los Angeles County, California",1400000US06037575101,64.7,15.5,6,37,575101
"Census Tract 2226, Los Angeles County, California",1400000US06037222600,70.9,23.1,6,37,222600
"Census Tract 5338.03, Los Angeles County, California",1400000US06037533803,50.2,6.7,6,37,533803
"Census Tract 5341.01, Los Angeles County, California",1400000US06037534101,54.0,6.0,6,37,534101
"Census Tract 2190.10, Los Angeles County, California",1400000US06037219010,68.0,15.1,6,37,219010
"Census Tract 2190.20, Los Angeles County, California",1400000US06037219020,71.2,19.9,6,37,219020
"Census Tract 2314, Los Angeles County, California",1400000US06037231400,65.1,18.0,6,37,231400
"Census Tract 2347, Los Angeles County, California",1400000US06037234700,70.1,9.2,6,37,234700
"Census Tract 2352.02, Los Angeles County, California",1400000US06037235202,78.2,16.6,6,37,235202
"Census Tract 2376, Los Angeles County, California",1400000US06037237600,65.1,5.5,6,37,237600
"Census Tract 2378, Los Angeles County, California",1400000US06037237800,79.1,13.8,6,37,237800
"Census Tract 2393.10, Los Angeles County, California",1400000US06037239310,49.3,8.7,6,37,239310
"Census Tract 2393.20, Los Angeles County, California",1400000US06037239320,46.8,3.5,6,37,239320
"Census Tract 2403, Los Angeles County, California",1400000US06037240300,65.3,4.9,6,37,240300
"Census Tract 2408, Los Angeles County, California",1400000US06037240800,52.8,10.0,6,37,240800
"Census Tract 58.01, Sacramento County, California",1400000US06067005801,98.1,42.2,6,67,5801
"Census Tract 63, Sacramento County, California",1400000US06067006300,73.2,9.3,6,67,6300
"Census Tract 70.12, Sacramento County, California",1400000US06067007012,90.4,28.2,6,67,7012
"Census Tract 72.04, Sacramento County, California",1400000US06067007204,83.1,16.3,6,67,7204
"Census Tract 74.23, Sacramento County, California",1400000US06067007423,78.8,12.0,6,67,7423
"Census Tract 79.05, Sacramento County, California",1400000US06067007905,97.5,40.8,6,67,7905
"Census Tract 79.06, Sacramento County, California",1400000US06067007906,92.7,33.0,6,67,7906
"Census Tract 81.28, Sacramento County, California",1400000US06067008128,89.0,13.6,6,67,8128
"Census Tract 81.41, Sacramento County, California",1400000US06067008141,83.5,12.9,6,67,8141
"Census Tract 81.42, Sacramento County, California",1400000US06067008142,88.3,22.5,6,67,8142
"Census Tract 84.03, Sacramento County, California",1400000US06067008403,92.5,48.1,6,67,8403
"Census Tract 90.06, Sacramento County, California",1400000US06067009006,76.6,18.1,6,67,9006
"Census Tract 91.12, Sacramento County, California",1400000US06067009112,92.4,23.6,6,67,9112
"Census Tract 93.19, Sacramento County, California",1400000US06067009319,72.0,14.7,6,67,9319
"Census Tract 93.20, Sacramento County, California",1400000US06067009320,83.9,21.0,6,67,9320
"Census Tract 93.21, Sacramento County, California",1400000US06067009321,80.6,18.5,6,67,9321
"Census Tract 93.22, Sacramento County, California",1400000US06067009322,83.0,26.7,6,67,9322
"Census Tract 96.17, Sacramento County, California",1400000US06067009617,97.0,53.5,6,67,9617
"Census Tract 96.18, Sacramento County, California",1400000US06067009618,85.4,35.4,6,67,9618
"Census Tract 96.19, Sacramento County, California",1400000US06067009619,92.0,39.5,6,67,9619
"Census Tract 68, Sacramento County, California",1400000US06067006800,63.9,6.1,6,67,6800
"Census Tract 56.01, Sacramento County, California",1400000US06067005601,89.4,27.4,6,67,5601
"Census Tract 56.06, Sacramento County, California",1400000US06067005606,93.5,41.5,6,67,5606
"Census Tract 60.04, Sacramento County, California",1400000US06067006004,96.8,41.5,6,67,6004
"Census Tract 70.10, Sacramento County, California",1400000US06067007010,95.5,58.2,6,67,7010
"Census Tract 200.15, San Diego County, California",1400000US06073020015,97.3,57.5,6,73,20015
"Census Tract 101.12, San Diego County, California",1400000US06073010112,69.5,6.4,6,73,10112
"Census Tract 119.02, San Diego County, California",1400000US06073011902,77.6,16.4,6,73,11902
"Census Tract 139.09, San Diego County, California",1400000US06073013909,78.0,14.9,6,73,13909
"Census Tract 163.02, San Diego County, California",1400000US06073016302,75.6,14.9,6,73,16302
"Census Tract 23.01, San Diego County, California",1400000US06073002301,78.5,27.0,6,73,2301
"Census Tract 34.04, San Diego County, California",1400000US06073003404,61.1,10.3,6,73,3404
"Census Tract 189.03, San Diego County, California",1400000US06073018903,79.5,21.7,6,73,18903
"Census Tract 202.08, San Diego County, California",1400000US06073020208,79.5,16.9,6,73,20208
"Census Tract 83.37, San Diego County, California",1400000US06073008337,97.9,65.6,6,73,8337
"Census Tract 100.05, San Diego County, California",1400000US06073010005,63.2,12.9,6,73,10005
"Census Tract 124.02, San Diego County, California",1400000US06073012402,79.8,16.4,6,73,12402
"Census Tract 138.01, San Diego County, California",1400000US06073013801,84.9,26.4,6,73,13801
"Census Tract 139.06, San Diego County, California",1400000US06073013906,87.6,18.5,6,73,13906
"Census Tract 101.10, San Diego County, California",1400000US06073010110,76.9,13.7,6,73,10110
"Census Tract 168.07, San Diego County, California",1400000US06073016807,91.6,18.9,6,73,16807
"Census Tract 29.02, San Diego County, California",1400000US06073002902,83.3,32.6,6,73,2902
"Census Tract 31.15, San Diego County, California",1400000US06073003115,80.7,12.0,6,73,3115
"Census Tract 32.02, San Diego County, California",1400000US06073003202,70.7,14.5,6,73,3202
"Census Tract 35.02, San Diego County, California",1400000US06073003502,61.3,6.6,6,73,3502
"Census Tract 36.02, San Diego County, California",1400000US06073003602,66.3,11.5,6,73,3602
"Census Tract 41, San Diego County, California",1400000US06073004100,86.2,34.3,6,73,4100
"Census Tract 51, San Diego County, California",1400000US06073005100,83.3,38.4,6,73,5100
"Census Tract 61, San Diego County, California",1400000US06073006100,96.6,60.6,6,73,6100
"Census Tract 71, San Diego County, California",1400000US06073007100,98.4,64.0,6,73,7100
"Census Tract 73.02, San Diego County, California",1400000US06073007302,94.0,61.4,6,73,7302
"Census Tract 81.02, San Diego County, California",1400000US06073008102,99.7,76.1,6,73,8102
"Census Tract 83.33, San Diego County, California",1400000US06073008333,99.3,79.3,6,73,8333
"Census Tract 83.35, San Diego County, California",1400000US06073008335,97.1,65.8,6,73,8335
"Census Tract 83.36, San Diego County, California",1400000US06073008336,98.9,65.2,6,73,8336
"Census Tract 83.44, San Diego County, California",1400000US06073008344,95.6,59.2,6,73,8344
"Census Tract 83.48, San Diego County, California",1400000US06073008348,88.8,44.5,6,73,8348
"Census Tract 85.01, San Diego County, California",1400000US06073008501,96.2,54.6,6,73,8501
"Census Tract 85.13, San Diego County, California",1400000US06073008513,95.0,57.4,6,73,8513
"Census Tract 164.02, San Diego County, California",1400000US06073016402,89.1,17.3,6,73,16402
"Census Tract 628, Orange County, California",1400000US06059062800,98.9,60.7,6,59,62800
"Census Tract 631.01, Orange County, California",1400000US06059063101,95.3,44.9,6,59,63101
"Census Tract 633.01, Orange County, California",1400000US06059063301,96.1,56.5,6,59,63301
"Census Tract 633.02, Orange County, California",1400000US06059063302,97.0,61.2,6,59,63302
"Census Tract 635, Orange County, California",1400000US06059063500,94.5,54.2,6,59,63500
"Census Tract 638.08, Orange County, California",1400000US06059063808,59.7,13.8,6,59,63808
"Census Tract 741.02, Orange County, California",1400000US06059074102,54.2,15.2,6,59,74102
"Census Tract 741.03, Orange County, California",1400000US06059074103,65.0,10.4,6,59,74103
"Census Tract 741.06, Orange County, California",1400000US06059074106,72.9,23.4,6,59,74106
"Census Tract 743, Orange County, California",1400000US06059074300,49.0,6.9,6,59,74300
"Census Tract 746.02, Orange County, California",1400000US06059074602,48.7,7.3,6,59,74602
"Census Tract 38.02, Stanislaus County, California",1400000US06099003802,55.0,5.1,6,99,3802
"Census Tract 23.02, Stanislaus County, California",1400000US06099002302,50.5,7.8,6,99,2302
"Census Tract 34, Stanislaus County, California",1400000US06099003400,65.8,11.0,6,99,3400
"Census Tract 37, Stanislaus County, California",1400000US06099003700,72.3,7.9,6,99,3700
"Census Tract 2.01, Stanislaus County, California",1400000US06099000201,87.8,18.5,6,99,201
"Census Tract 8.07, Stanislaus County, California",1400000US06099000807,84.5,18.2,6,99,807
"Census Tract 9.09, Stanislaus County, California",1400000US06099000909,89.8,12.0,6,99,909
"Census Tract 10.01, Stanislaus County, California",1400000US06099001001,86.9,24.8,6,99,1001
"Census Tract 39.07, Stanislaus County, California",1400000US06099003907,90.3,28.7,6,99,3907
"Census Tract 17, Stanislaus County, California",1400000US06099001700,53.3,2.2,6,99,1700
"Census Tract 18, Stanislaus County, California",1400000US06099001800,77.0,9.9,6,99,1800
"Census Tract 19, Stanislaus County, California",1400000US06099001900,86.4,23.2,6,99,1900
"Census Tract 45.02, San Joaquin County, California",1400000US06077004502,45.6,0.7,6,77,4502
"Census Tract 47.03, San Joaquin County, California",1400000US06077004703,81.0,21.8,6,77,4703
"Census Tract 47.04, San Joaquin County, California",1400000US06077004704,81.2,18.8,6,77,4704
"Census Tract 51.29, San Joaquin County, California",1400000US06077005129,74.9,7.2,6,77,5129
"Census Tract 51.30, San Joaquin County, California",1400000US06077005130,77.8,9.1,6,77,5130
