Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
17.3,477,39.0,19.9,27.0,2.9,11.1,0.0,5.0,0.0,7.5,7.3,1.9,0.0,8.0,11.3,11.5,41.3,4.2,1.9,1419,8.0,3.4,4.9,12.1,10.8,25.5,13.7,12.5,3.3,5.6,60035,72746,1400000US32003003210,"Census Tract 32.10, Clark County, Nevada",32,3,3210
9.5,1389,57.8,17.7,21.0,1.5,2.0,0.0,4.5,2.7,4.3,5.9,2.4,1.9,7.3,21.0,20.6,19.3,4.0,6.0,1291,2.3,0.0,1.7,11.5,8.0,12.5,17.7,15.5,7.0,23.8,93015,163100,1400000US32003003223,"Census Tract 32.23, Clark County, Nevada",32,3,3223
14.2,1657,33.7,22.4,22.3,8.1,13.5,1.6,10.0,1.4,5.8,8.0,6.0,1.2,4.3,19.1,15.9,20.6,3.7,2.2,1712,6.0,4.6,9.6,4.7,13.6,21.7,16.1,17.2,5.3,1.3,65427,69914,1400000US32003003306,"Census Tract 33.06, Clark County, Nevada",32,3,3306
17.0,2512,16.9,17.9,42.4,7.7,15.1,0.0,10.0,1.7,1.9,23.9,6.5,0.5,4.6,13.9,12.4,22.5,0.8,1.4,1970,3.0,5.1,11.1,17.4,16.0,23.0,14.5,5.9,1.0,2.8,48662,55487,1400000US32003003409,"Census Tract 34.09, Clark County, Nevada",32,3,3409
7.8,2242,20.8,22.2,36.0,14.1,7.0,0.0,10.7,3.2,0.0,18.7,2.3,6.4,3.3,7.0,14.5,22.4,5.7,5.8,1818,8.8,1.5,11.5,8.4,12.0,25.6,9.2,14.1,5.4,3.4,57803,69747,1400000US32003003410,"Census Tract 34.10, Clark County, Nevada",32,3,3410
10.4,1994,23.6,27.5,30.3,12.9,5.7,0.0,9.6,0.0,0.5,20.6,3.3,2.5,1.6,9.3,19.2,24.9,4.7,3.8,1676,8.7,9.4,11.2,8.9,19.1,24.6,9.3,4.8,3.0,0.9,46071,51353,1400000US32003003411,"Census Tract 34.11, Clark County, Nevada",32,3,3411
10.2,3203,22.2,28.9,22.8,12.1,13.9,0.7,6.1,2.3,1.4,8.5,7.1,2.6,4.1,11.5,14.9,31.3,5.9,3.8,2053,9.9,2.0,11.8,7.8,12.1,25.6,10.7,14.2,1.9,3.9,55653,66466,1400000US32003003613,"Census Tract 36.13, Clark County, Nevada",32,3,3613
14.4,1868,5.0,42.5,18.1,19.3,15.2,0.0,21.1,3.6,1.7,12.8,1.9,0.8,2.1,8.8,7.5,31.9,7.7,0.0,1396,12.2,4.6,17.3,16.2,21.0,13.8,9.0,4.5,0.7,0.7,34858,47949,1400000US32003004100,"Census Tract 41, Clark County, Nevada",32,3,4100
18.6,2558,7.1,39.6,20.3,12.4,20.6,0.0,13.3,11.1,2.1,7.2,3.0,0.8,2.8,17.6,6.2,27.7,6.9,1.4,1992,13.2,11.4,15.4,16.5,24.9,9.4,7.8,1.4,0.0,0.0,29192,34348,1400000US32003004710,"Census Tract 47.10, Clark County, Nevada",32,3,4710
15.1,1318,14.8,33.9,21.7,11.1,18.5,0.3,6.8,4.3,1.2,13.7,5.8,0.0,3.9,11.7,8.5,32.0,4.6,7.1,892,6.5,5.3,16.3,11.2,19.8,15.1,15.1,7.4,2.1,1.1,40652,53449,1400000US32003004716,"Census Tract 47.16, Clark County, Nevada",32,3,4716
8.4,1062,38.8,19.8,29.8,2.4,9.2,0.0,8.4,5.1,0.8,7.8,2.8,2.1,6.6,19.2,11.8,27.5,4.0,4.0,788,3.8,0.6,2.3,9.3,10.8,20.6,18.5,10.4,7.6,16.1,80321,121128,1400000US32003002808,"Census Tract 28.08, Clark County, Nevada",32,3,2808
13.2,764,36.8,25.8,28.5,2.9,6.0,0.0,2.9,2.5,3.0,6.5,3.8,2.4,8.0,16.1,22.1,28.4,0.5,3.8,652,5.2,0.0,9.7,9.8,11.0,18.4,20.4,10.1,6.0,9.4,66406,112996,1400000US32003002824,"Census Tract 28.24, Clark County, Nevada",32,3,2824
20.6,1930,27.5,27.2,24.9,11.1,9.3,0.0,3.2,0.5,0.5,9.3,8.7,2.7,9.6,6.1,18.3,30.9,7.8,2.4,1629,9.5,3.5,9.5,11.4,17.1,19.6,16.3,7.6,0.7,4.9,48705,61265,1400000US32003002942,"Census Tract 29.42, Clark County, Nevada",32,3,2942
14.7,1081,30.6,30.8,29.0,4.3,5.4,1.2,2.9,0.6,0.9,11.6,8.1,1.8,5.6,11.0,12.3,35.2,7.0,1.8,872,16.1,3.3,6.7,7.8,11.2,17.7,19.7,10.4,5.8,1.3,62083,66392,1400000US32003002946,"Census Tract 29.46, Clark County, Nevada",32,3,2946
6.3,1362,40.3,24.5,23.7,8.3,3.2,0.0,5.6,3.1,1.3,15.9,3.8,1.5,5.9,7.7,18.1,23.1,9.1,4.9,966,0.6,0.9,5.7,4.8,10.0,19.7,13.8,20.6,13.9,10.0,93289,104975,1400000US32003002947,"Census Tract 29.47, Clark County, Nevada",32,3,2947
14.4,3668,27.5,32.4,31.1,3.9,5.2,0.4,3.4,5.2,3.6,17.7,2.8,1.4,3.1,5.3,14.6,38.3,3.8,0.5,2898,3.3,3.8,11.1,12.7,15.5,25.7,9.1,12.2,1.6,5.0,51800,74222,1400000US32003002951,"Census Tract 29.51, Clark County, Nevada",32,3,2951
16.3,1169,24.6,35.2,21.5,12.7,6.1,0.0,3.1,1.0,2.7,10.9,2.7,10.9,10.2,12.0,12.7,29.3,2.4,2.3,1003,11.6,3.7,11.9,22.4,16.7,24.4,4.9,3.9,0.6,0.0,35234,41883,1400000US32003003004,"Census Tract 30.04, Clark County, Nevada",32,3,3004
4.2,1361,54.9,13.0,22.2,5.4,4.6,0.0,8.4,4.7,3.0,2.6,5.7,1.2,6.6,20.9,18.9,11.5,2.0,14.5,984,0.5,3.9,6.2,4.7,4.3,9.9,14.3,21.8,12.7,21.7,106400,122484,1400000US32003003208,"Census Tract 32.08, Clark County, Nevada",32,3,3208
9.3,2595,56.2,17.4,21.3,1.3,3.8,0.0,1.7,1.7,1.4,7.5,3.7,3.0,8.9,23.5,22.5,18.6,2.2,5.4,1932,0.5,0.0,3.3,6.6,5.9,17.9,14.3,15.3,16.5,19.8,103226,169495,1400000US32003003218,"Census Tract 32.18, Clark County, Nevada",32,3,3218
7.7,3182,30.8,33.5,24.3,4.4,6.9,0.0,3.0,2.2,1.5,8.0,6.5,2.2,5.9,8.5,13.5,45.9,0.9,1.6,2636,6.6,3.9,8.7,11.1,11.8,19.9,18.8,10.9,6.2,2.3,58804,69853,1400000US32003003219,"Census Tract 32.19, Clark County, Nevada",32,3,3219
11.3,2312,48.4,20.9,24.7,2.0,4.0,0.0,0.3,5.2,2.2,5.9,4.1,3.6,4.6,13.4,29.8,23.8,4.4,2.6,1907,1.5,0.4,8.7,13.5,16.8,18.4,12.5,16.4,6.7,5.1,62060,85408,1400000US32003003222,"Census Tract 32.22, Clark County, Nevada",32,3,3222
10.6,2399,27.0,22.3,31.0,11.8,8.0,0.0,7.0,4.1,3.9,8.5,4.4,3.9,2.4,9.8,19.5,24.7,4.7,6.9,1924,1.9,3.0,10.8,10.1,13.4,13.8,22.5,11.9,9.5,3.2,69914,76232,1400000US32003003305,"Census Tract 33.05, Clark County, Nevada",32,3,3305
8.5,1102,26.1,20.6,23.4,16.4,13.4,1.5,6.8,1.5,1.1,4.6,14.3,2.5,7.4,7.7,13.2,25.3,6.6,7.4,715,1.4,1.0,7.8,13.4,12.7,17.2,11.2,28.4,3.8,3.1,64750,77932,1400000US32003003414,"Census Tract 34.14, Clark County, Nevada",32,3,3414
20.0,1636,18.2,45.6,16.4,10.6,9.2,0.0,7.7,0.0,1.3,6.9,5.8,5.5,3.3,21.8,11.3,31.2,3.5,1.6,1371,10.6,3.7,22.5,17.4,14.7,14.9,10.1,3.4,2.7,0.0,29914,42408,1400000US32003003420,"Census Tract 34.20, Clark County, Nevada",32,3,3420
24.9,1116,10.2,28.9,23.9,22.1,14.8,6.6,16.1,2.9,1.0,15.0,10.7,0.0,0.8,6.8,18.5,17.5,2.6,1.6,849,7.8,8.6,12.1,23.0,7.9,25.4,6.5,6.4,1.1,1.3,34578,47637,1400000US32003003700,"Census Tract 37, Clark County, Nevada",32,3,3700
33.0,1115,19.6,30.7,31.7,8.3,9.7,0.0,6.5,3.1,1.7,9.3,6.4,1.9,7.6,11.9,13.1,25.3,8.0,5.2,1553,29.4,11.7,18.9,11.8,11.9,9.9,0.4,2.4,3.7,0.0,19766,30446,1400000US32003000302,"Census Tract 3.02, Clark County, Nevada",32,3,302
15.9,1710,7.7,44.6,22.2,10.4,15.2,1.6,8.2,0.5,1.5,13.3,2.8,2.0,2.0,14.9,6.0,38.2,8.0,0.9,1164,11.4,12.8,15.3,18.4,8.8,21.2,4.4,4.4,3.3,0.0,29848,40630,1400000US32003004500,"Census Tract 45, Clark County, Nevada",32,3,4500
21.2,2026,8.9,39.8,25.5,15.5,10.4,0.0,15.2,2.0,0.6,14.9,5.4,0.0,1.2,7.8,12.8,31.3,7.7,0.9,1603,12.5,9.7,16.5,19.7,15.4,9.9,12.4,2.1,0.7,1.2,30539,44508,1400000US32003000103,"Census Tract 1.03, Clark County, Nevada",32,3,103
13.3,790,10.5,49.2,16.5,3.0,20.8,0.0,1.5,5.1,2.5,4.2,3.5,0.4,2.9,20.5,12.2,37.1,9.0,1.1,809,24.8,11.2,11.2,17.9,13.0,17.3,3.1,1.4,0.0,0.0,26680,29819,1400000US32003000301,"Census Tract 3.01, Clark County, Nevada",32,3,301
10.5,1571,8.5,30.1,24.2,20.0,17.2,1.3,12.3,2.2,3.1,15.2,4.6,0.0,4.2,9.4,7.6,29.7,9.2,1.1,1148,16.2,2.4,12.3,16.5,11.7,19.5,10.7,10.1,0.6,0.0,40083,46506,1400000US32003000513,"Census Tract 5.13, Clark County, Nevada",32,3,513
10.8,535,27.5,40.9,15.5,3.7,12.3,5.6,8.8,1.7,0.0,5.0,3.7,0.0,3.9,20.7,6.4,30.3,9.7,4.1,896,19.0,24.9,19.6,6.0,8.9,8.7,6.7,1.5,4.7,0.0,16495,33708,1400000US32003000700,"Census Tract 7, Clark County, Nevada",32,3,700
16.5,1227,13.1,45.8,19.9,12.4,8.8,0.0,10.5,1.0,2.2,14.5,4.6,0.0,0.9,16.5,5.1,38.3,5.8,0.7,1358,28.9,15.2,10.1,13.3,10.5,6.7,3.5,7.3,3.2,1.3,21304,39526,1400000US32003001100,"Census Tract 11, Clark County, Nevada",32,3,1100
14.0,716,20.7,28.9,22.3,16.2,11.9,1.4,5.0,2.2,1.5,14.9,4.6,2.1,5.3,12.0,18.0,22.1,8.4,2.4,633,7.1,4.3,22.9,24.2,13.3,8.8,17.7,1.7,0.0,0.0,32038,40555,1400000US32003001608,"Census Tract 16.08, Clark County, Nevada",32,3,1608
10.3,1555,28.8,28.6,31.9,7.0,3.7,0.0,1.9,1.2,0.6,9.6,7.5,3.2,7.9,9.3,21.4,28.6,3.6,5.3,1168,2.1,1.4,15.6,18.2,11.4,14.8,11.9,17.4,3.4,3.9,51739,69540,1400000US32003005106,"Census Tract 51.06, Clark County, Nevada",32,3,5106
10.7,1801,36.5,23.4,22.4,8.9,8.7,0.0,6.7,3.2,0.8,11.6,5.3,3.8,4.3,8.8,22.7,24.7,6.8,1.2,1254,0.0,2.0,7.8,7.1,19.6,21.6,9.7,25.0,4.4,2.7,65714,80504,1400000US32003004918,"Census Tract 49.18, Clark County, Nevada",32,3,4918
7.0,1734,23.4,33.9,17.6,11.2,13.9,0.0,5.4,2.8,4.4,11.1,9.8,0.3,1.6,8.8,17.9,30.0,5.2,2.5,1232,2.0,12.1,12.3,7.9,13.2,22.1,7.4,19.3,2.6,1.1,51520,62488,1400000US32003004923,"Census Tract 49.23, Clark County, Nevada",32,3,4923
7.7,1828,30.8,28.0,34.4,2.1,4.6,0.0,2.0,3.7,0.4,10.6,3.9,4.1,10.4,5.8,14.2,33.8,8.0,3.1,1460,4.0,4.2,6.5,14.5,25.3,12.9,11.4,10.5,7.3,3.4,46838,72852,1400000US32003005108,"Census Tract 51.08, Clark County, Nevada",32,3,5108
7.0,3862,30.0,26.2,28.7,9.1,6.1,0.0,6.4,2.5,1.2,19.5,5.7,0.9,6.9,8.2,17.9,23.8,5.0,1.9,2714,4.8,2.5,6.1,8.3,16.0,25.1,13.3,18.2,3.8,2.0,60444,72379,1400000US32003005109,"Census Tract 51.09, Clark County, Nevada",32,3,5109
13.9,1220,36.7,28.1,20.0,9.0,6.1,0.0,4.1,2.9,3.3,6.9,10.6,0.9,1.4,13.9,14.9,33.5,4.6,3.1,1060,5.6,1.8,7.7,15.8,7.4,16.3,13.8,19.2,4.0,8.6,70588,85647,1400000US32003005319,"Census Tract 53.19, Clark County, Nevada",32,3,5319
10.6,1707,25.2,25.8,18.3,18.6,12.0,1.9,8.4,5.1,1.3,10.3,12.5,2.9,5.8,15.9,13.5,10.1,4.7,7.6,1322,5.0,1.1,5.7,11.1,9.2,23.7,18.9,16.3,6.5,2.6,70431,80531,1400000US32003005613,"Census Tract 56.13, Clark County, Nevada",32,3,5613
13.5,804,40.2,33.6,18.7,5.0,2.6,1.7,6.2,1.6,0.0,9.0,2.7,2.0,2.2,2.9,14.2,47.6,4.2,5.6,1325,9.2,4.1,8.2,11.8,24.5,19.6,8.2,8.0,2.6,3.9,45641,64238,1400000US32003005705,"Census Tract 57.05, Clark County, Nevada",32,3,5705
17.7,545,25.3,21.5,14.1,12.5,26.6,0.0,5.5,13.2,0.0,6.6,4.8,6.6,6.4,13.8,18.9,13.9,2.8,7.5,423,4.0,6.4,10.4,9.7,13.7,22.9,7.8,13.0,10.9,1.2,63750,73845,1400000US32003005902,"Census Tract 59.02, Clark County, Nevada",32,3,5902
21.6,1264,13.8,31.4,31.6,8.9,14.2,0.0,9.2,2.5,1.0,10.8,8.5,0.6,8.1,14.6,7.5,27.1,5.6,4.6,903,6.0,5.4,15.3,11.2,15.3,18.1,18.4,8.5,1.0,0.9,44315,55719,1400000US32003006203,"Census Tract 62.03, Clark County, Nevada",32,3,6203
17.1,1853,19.4,32.4,29.7,7.1,11.3,0.0,3.5,5.9,0.9,11.3,5.1,1.2,8.1,13.8,13.9,22.2,8.8,5.3,1313,12.1,2.1,8.5,7.5,18.7,22.3,15.1,11.0,2.1,0.5,51688,57705,1400000US32003006204,"Census Tract 62.04, Clark County, Nevada",32,3,6204
25.7,275,29.5,27.3,15.6,18.5,9.1,0.0,17.8,0.0,6.2,14.9,16.7,0.0,6.2,17.8,8.0,6.2,0.0,6.2,347,8.9,2.9,24.8,3.2,24.2,27.1,0.0,4.0,4.9,0.0,46328,49396,1400000US32003005818,"Census Tract 58.18, Clark County, Nevada",32,3,5818
10.5,1762,25.4,25.7,23.2,11.2,14.5,0.0,7.7,5.6,1.8,11.2,2.1,0.7,3.1,10.7,16.6,28.2,6.4,5.9,1019,0.5,0.9,2.9,8.4,9.2,18.2,21.8,19.8,12.5,5.8,86396,103069,1400000US32003004907,"Census Tract 49.07, Clark County, Nevada",32,3,4907
20.2,1580,13.3,37.8,32.2,7.0,9.7,0.0,3.4,3.9,1.1,23.9,0.0,1.2,4.0,8.2,9.4,40.7,2.8,1.3,1410,4.2,9.2,19.2,12.5,18.6,20.0,12.9,3.4,0.0,0.0,40431,44727,1400000US32003004911,"Census Tract 49.11, Clark County, Nevada",32,3,4911
8.2,1918,17.2,33.4,32.6,7.2,9.5,0.0,5.0,1.7,2.5,21.2,5.3,1.8,6.7,5.7,10.9,33.0,4.1,2.1,1336,4.0,4.2,11.2,16.8,25.1,21.3,5.4,9.1,1.6,1.3,42101,53220,1400000US32003001003,"Census Tract 10.03, Clark County, Nevada",32,3,1003
14.1,1798,14.6,37.9,26.2,9.6,11.7,0.0,6.3,0.1,1.6,16.4,5.6,0.5,7.0,5.1,11.7,34.7,9.5,1.6,1277,3.4,7.5,11.6,23.9,19.8,18.6,5.7,6.3,3.1,0.0,36497,47073,1400000US32003001613,"Census Tract 16.13, Clark County, Nevada",32,3,1613
12.2,1612,20.5,32.0,33.1,7.1,7.3,0.6,3.1,2.9,3.2,14.1,8.3,1.7,8.4,8.9,13.6,28.2,6.0,1.1,1092,1.7,2.9,4.6,16.4,13.6,34.4,12.9,10.7,1.0,1.7,61696,66005,1400000US32003001714,"Census Tract 17.14, Clark County, Nevada",32,3,1714
10.9,1906,36.8,29.4,16.3,6.0,11.6,1.2,2.0,0.5,2.0,10.8,5.1,0.0,7.9,29.6,10.2,22.5,3.8,4.5,2015,10.0,6.7,15.3,8.3,19.6,9.7,9.1,8.2,1.0,12.2,44288,99772,1400000US32003002000,"Census Tract 20, Clark County, Nevada",32,3,2000
16.3,843,21.0,41.9,19.7,1.9,15.5,0.0,1.1,4.6,5.2,7.7,6.0,0.0,5.1,7.5,22.2,37.7,2.8,0.0,712,11.8,7.9,17.0,16.9,20.4,17.0,3.9,5.2,0.0,0.0,31667,38231,1400000US32003002505,"Census Tract 25.05, Clark County, Nevada",32,3,2505
14.2,1381,26.0,30.5,27.2,7.2,9.1,0.0,7.4,2.2,1.7,16.0,4.2,1.6,4.3,8.5,17.5,29.8,5.3,1.7,1044,4.5,3.0,3.2,9.0,17.9,31.3,9.2,14.5,5.0,2.5,60357,69499,1400000US32003002826,"Census Tract 28.26, Clark County, Nevada",32,3,2826
12.3,1484,19.1,39.4,18.6,9.8,13.0,0.0,2.9,1.1,2.4,5.0,10.0,1.3,9.6,6.7,9.8,46.3,1.6,3.1,1296,6.1,3.5,20.5,9.8,10.4,20.4,13.5,12.9,0.8,2.0,48214,58701,1400000US32003002936,"Census Tract 29.36, Clark County, Nevada",32,3,2936
13.9,1593,29.6,37.7,22.2,3.0,7.6,0.0,2.4,4.0,0.0,12.1,4.4,1.5,6.0,7.2,12.6,36.1,12.1,1.8,1148,3.1,5.4,7.0,8.6,18.3,14.5,29.4,10.1,2.0,1.5,62500,67648,1400000US32003002944,"Census Tract 29.44, Clark County, Nevada",32,3,2944
9.4,1590,13.3,42.6,30.8,0.0,13.3,0.0,0.0,0.6,3.0,18.5,7.7,4.8,3.3,6.5,8.7,46.4,0.7,0.0,1480,10.6,7.7,15.1,13.4,20.9,13.0,9.8,4.3,2.4,2.8,36728,55707,1400000US32003002956,"Census Tract 29.56, Clark County, Nevada",32,3,2956
9.4,1721,19.7,31.7,19.6,12.0,17.0,0.0,9.9,3.8,0.5,11.0,5.8,2.1,2.3,9.0,13.3,33.8,4.0,4.6,1185,1.4,3.0,15.1,11.1,16.8,20.4,11.3,14.1,4.2,2.4,56941,67386,1400000US32003003001,"Census Tract 30.01, Clark County, Nevada",32,3,3001
14.9,2392,24.1,32.6,26.7,9.7,7.0,0.0,5.1,3.0,3.1,13.0,5.4,0.0,5.5,8.8,18.7,22.3,10.2,5.1,1794,5.0,3.4,8.2,6.3,20.0,22.2,17.4,11.8,1.8,3.8,62955,70500,1400000US32003003303,"Census Tract 33.03, Clark County, Nevada",32,3,3303
9.3,1513,24.9,22.9,25.5,9.6,17.1,1.0,7.3,5.4,1.1,19.1,2.0,3.0,4.2,12.3,16.1,20.8,4.4,3.3,964,8.6,0.6,7.3,3.5,10.3,19.7,25.0,18.6,5.0,1.5,76250,74150,1400000US32003003416,"Census Tract 34.16, Clark County, Nevada",32,3,3416
16.8,1977,18.2,46.9,25.9,4.9,4.1,0.4,4.0,0.7,1.1,8.8,3.5,2.0,5.2,11.3,12.2,44.2,4.0,2.7,1643,8.7,5.5,18.1,14.4,17.3,22.0,5.7,7.1,0.2,1.0,36693,44808,1400000US32003003418,"Census Tract 34.18, Clark County, Nevada",32,3,3418
16.5,1482,23.1,24.2,35.8,10.5,6.5,0.0,5.5,1.0,1.8,23.3,5.7,3.1,4.7,10.1,17.1,19.3,6.2,2.2,1209,9.7,6.1,6.9,12.7,19.3,14.6,15.8,11.5,0.0,3.6,46485,64293,1400000US32003003421,"Census Tract 34.21, Clark County, Nevada",32,3,3421
15.6,3135,11.0,41.7,24.9,5.6,16.7,0.0,6.5,3.6,1.8,12.7,2.1,2.6,1.4,10.6,13.8,37.9,3.3,3.8,2147,8.0,4.6,13.6,15.5,21.0,19.9,12.9,4.0,0.0,0.6,36620,46179,1400000US32003003423,"Census Tract 34.23, Clark County, Nevada",32,3,3423
9.5,2108,21.0,29.9,26.5,12.2,10.4,0.0,9.1,4.6,1.0,10.6,5.2,2.4,6.3,10.5,12.7,27.9,3.1,6.6,1660,1.6,0.4,8.1,11.0,18.7,29.1,12.2,16.3,0.8,1.8,60382,66447,1400000US32003003609,"Census Tract 36.09, Clark County, Nevada",32,3,3609
17.0,2437,25.9,31.5,22.9,11.3,8.4,0.0,11.7,5.4,0.4,8.7,4.2,1.4,4.0,8.8,21.4,27.9,4.2,2.0,1771,1.2,2.3,3.7,13.2,13.7,29.6,17.8,11.3,4.8,2.3,64583,71857,1400000US32003003610,"Census Tract 36.10, Clark County, Nevada",32,3,3610
11.4,3130,25.8,34.4,20.6,11.9,7.4,0.0,8.4,6.4,2.0,11.8,2.4,2.7,3.5,8.1,15.3,32.9,1.6,4.9,2715,6.5,3.6,8.7,13.1,14.6,22.9,13.0,12.0,3.5,2.0,52164,62726,1400000US32003003612,"Census Tract 36.12, Clark County, Nevada",32,3,3612
18.1,1124,10.2,35.4,17.6,17.3,19.4,0.0,11.9,6.3,4.4,11.4,4.0,0.8,2.0,15.8,8.6,19.2,12.8,2.6,836,12.6,6.1,18.5,23.4,8.3,20.8,5.6,2.5,2.2,0.0,31857,39103,1400000US32003004707,"Census Tract 47.07, Clark County, Nevada",32,3,4707
11.9,2479,4.4,34.5,25.2,15.7,20.3,0.0,12.5,5.6,1.9,11.6,5.8,0.2,8.3,9.6,5.1,32.7,5.4,1.2,1579,11.7,3.5,19.1,19.4,18.9,13.9,7.9,3.9,0.0,1.5,33960,43076,1400000US32003004709,"Census Tract 47.09, Clark County, Nevada",32,3,4709
12.4,1174,12.2,27.2,20.7,14.9,25.0,0.0,9.7,6.3,0.9,9.3,9.6,2.8,0.9,6.3,7.2,33.8,8.3,4.8,774,9.8,5.3,12.5,10.3,19.4,11.9,14.6,8.4,5.3,2.5,42260,58709,1400000US32003004914,"Census Tract 49.14, Clark County, Nevada",32,3,4914
18.9,1412,13.2,37.3,27.8,10.0,11.8,0.0,3.6,6.8,2.1,12.0,4.5,2.0,2.2,17.5,12.3,32.4,3.3,1.3,1200,16.8,6.2,13.4,9.2,12.3,21.2,10.6,8.2,1.1,1.2,37045,58424,1400000US32003004924,"Census Tract 49.24, Clark County, Nevada",32,3,4924
18.4,1408,11.2,25.1,43.9,2.3,17.5,0.0,0.4,1.0,0.7,25.3,9.9,9.6,3.7,6.8,8.0,28.3,5.5,0.9,1860,5.0,12.4,24.7,16.6,19.7,14.9,4.5,1.2,0.3,0.9,30665,37081,1400000US32003005006,"Census Tract 50.06, Clark County, Nevada",32,3,5006
14.7,1754,44.0,17.0,26.6,2.7,9.7,0.0,3.0,5.2,0.9,13.5,3.5,3.3,6.8,14.6,19.6,25.2,2.0,2.5,1375,7.3,1.8,6.1,13.2,15.6,12.9,18.5,16.1,5.2,3.3,54784,75419,1400000US32003005104,"Census Tract 51.04, Clark County, Nevada",32,3,5104
8.1,2269,42.7,21.8,29.0,2.9,3.6,0.0,5.5,2.6,1.5,8.8,3.2,1.7,8.3,7.9,20.2,29.4,5.6,5.3,1300,2.2,2.8,2.8,5.1,11.8,19.5,14.6,17.2,14.7,9.5,81977,108929,1400000US32003005321,"Census Tract 53.21, Clark County, Nevada",32,3,5321
17.6,1309,18.9,31.0,30.6,7.0,12.5,0.0,4.0,10.4,1.2,21.9,4.3,0.0,6.4,9.1,8.9,26.1,2.8,5.0,1496,11.7,13.6,18.9,19.3,13.0,12.8,6.5,4.3,0.0,0.0,27524,35011,1400000US32510000502,"Census Tract 5.02, Carson City, Nevada",32,510,502
3.2,2241,34.9,41.2,14.8,4.5,4.6,0.4,1.0,1.2,2.9,6.4,3.5,3.8,2.2,6.9,20.9,46.1,3.3,1.3,1367,0.4,2.3,1.2,2.8,17.5,20.6,22.5,22.9,6.4,3.4,84375,89013,1400000US32003002984,"Census Tract 29.84, Clark County, Nevada",32,3,2984
12.7,2467,10.7,44.4,21.3,4.9,18.6,3.1,4.4,1.3,0.9,8.3,12.7,0.0,2.8,15.8,3.2,38.6,8.0,1.0,1985,9.6,9.4,19.4,21.5,12.7,12.6,12.1,1.3,0.0,1.5,31285,40879,1400000US32003002996,"Census Tract 29.96, Clark County, Nevada",32,3,2996
16.5,2477,37.1,17.8,20.4,1.5,23.1,0.9,2.9,12.7,5.7,8.0,3.1,2.0,1.2,8.0,19.4,15.5,6.0,14.6,2160,15.0,5.9,10.4,12.1,6.5,21.8,16.2,10.4,1.7,0.0,50033,53895,1400000US32510000501,"Census Tract 5.01, Carson City, Nevada",32,510,501
16.6,1622,31.9,26.3,23.6,8.9,9.3,0.0,6.2,12.5,1.0,12.0,3.1,0.7,4.4,4.1,17.3,15.8,11.1,11.8,1553,5.0,8.7,5.3,10.6,18.7,28.4,14.5,7.4,1.4,0.0,50828,53837,1400000US32510000701,"Census Tract 7.01, Carson City, Nevada",32,510,701
8.5,1594,27.2,18.9,35.0,14.6,4.3,0.0,14.1,3.8,0.7,13.8,5.0,0.8,6.7,7.0,14.7,11.7,3.8,17.9,1445,1.8,1.2,14.0,7.4,20.8,21.7,18.4,10.4,2.6,1.7,52346,66849,1400000US32510000702,"Census Tract 7.02, Carson City, Nevada",32,510,702
27.2,1617,16.4,30.1,24.4,6.0,23.1,1.7,6.4,17.0,2.8,8.4,3.4,0.0,2.4,11.6,13.4,18.4,6.7,7.7,1506,13.1,2.1,15.2,19.3,19.7,16.8,5.5,4.9,3.4,0.0,35147,45102,1400000US32510001001,"Census Tract 10.01, Carson City, Nevada",32,510,1001
8.8,2053,34.8,26.4,21.6,7.6,9.6,0.0,3.8,8.7,0.9,13.6,1.9,0.3,5.7,5.2,15.1,25.8,4.2,14.7,1388,1.7,0.4,8.6,6.8,13.6,18.8,18.8,26.0,3.0,2.4,75294,80246,1400000US32510001002,"Census Tract 10.02, Carson City, Nevada",32,510,1002
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32510990000,"Census Tract 9900, Carson City, Nevada",32,510,990000
15.8,1261,24.5,38.9,22.7,10.6,3.3,0.0,8.2,1.7,1.2,7.6,1.9,0.0,13.7,2.6,10.5,46.5,0.5,5.6,1351,5.6,4.9,13.1,14.2,24.7,13.2,18.9,3.4,0.0,2.0,40353,51980,1400000US32003005607,"Census Tract 56.07, Clark County, Nevada",32,3,5607
