Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 136.06, San Diego County, California",1400000US06073013606,91.2,32.5,6,73,13606
"Census Tract 138.02, San Diego County, California",1400000US06073013802,77.7,18.2,6,73,13802
"Census Tract 139.05, San Diego County, California",1400000US06073013905,93.7,34.0,6,73,13905
"Census Tract 142, San Diego County, California",1400000US06073014200,78.9,18.5,6,73,14200
"Census Tract 143, San Diego County, California",1400000US06073014300,79.4,13.6,6,73,14300
"Census Tract 152, San Diego County, California",1400000US06073015200,95.2,53.7,6,73,15200
"Census Tract 432.66, Riverside County, California",1400000US06065043266,90.4,24.0,6,65,43266
"Census Tract 432.67, Riverside County, California",1400000US06065043267,95.3,38.7,6,65,43267
"Census Tract 432.70, Riverside County, California",1400000US06065043270,92.0,19.6,6,65,43270
"Census Tract 432.71, Riverside County, California",1400000US06065043271,81.8,15.6,6,65,43271
"Census Tract 432.72, Riverside County, California",1400000US06065043272,96.6,33.9,6,65,43272
"Census Tract 432.76, Riverside County, California",1400000US06065043276,83.4,27.5,6,65,43276
"Census Tract 432.78, Riverside County, California",1400000US06065043278,95.2,35.2,6,65,43278
"Census Tract 432.79, Riverside County, California",1400000US06065043279,90.6,16.8,6,65,43279
"Census Tract 432.91, Riverside County, California",1400000US06065043291,92.3,24.6,6,65,43291
"Census Tract 433.16, Riverside County, California",1400000US06065043316,88.0,16.5,6,65,43316
"Census Tract 433.17, Riverside County, California",1400000US06065043317,79.3,12.5,6,65,43317
"Census Tract 435.12, Riverside County, California",1400000US06065043512,76.0,13.8,6,65,43512
"Census Tract 435.13, Riverside County, California",1400000US06065043513,83.0,9.2,6,65,43513
"Census Tract 435.17, Riverside County, California",1400000US06065043517,77.1,17.2,6,65,43517
"Census Tract 432.74, Riverside County, California",1400000US06065043274,84.1,22.2,6,65,43274
"Census Tract 438.10, Riverside County, California",1400000US06065043810,92.7,26.3,6,65,43810
"Census Tract 438.11, Riverside County, California",1400000US06065043811,90.0,25.5,6,65,43811
"Census Tract 438.12, Riverside County, California",1400000US06065043812,96.9,29.5,6,65,43812
"Census Tract 438.14, Riverside County, California",1400000US06065043814,96.1,11.8,6,65,43814
"Census Tract 436.01, Riverside County, California",1400000US06065043601,56.4,2.5,6,65,43601
"Census Tract 436.02, Riverside County, California",1400000US06065043602,65.1,4.5,6,65,43602
"Census Tract 438.13, Riverside County, California",1400000US06065043813,75.6,8.8,6,65,43813
"Census Tract 438.18, Riverside County, California",1400000US06065043818,93.8,31.0,6,65,43818
"Census Tract 438.20, Riverside County, California",1400000US06065043820,92.1,32.3,6,65,43820
"Census Tract 314.01, Riverside County, California",1400000US06065031401,80.6,16.8,6,65,31401
"Census Tract 408.07, Riverside County, California",1400000US06065040807,84.5,25.4,6,65,40807
"Census Tract 410.01, Riverside County, California",1400000US06065041001,59.8,5.4,6,65,41001
"Census Tract 2770, Los Angeles County, California",1400000US06037277000,99.5,67.7,6,37,277000
"Census Tract 2911.30, Los Angeles County, California",1400000US06037291130,68.4,15.9,6,37,291130
"Census Tract 264.04, San Francisco County, California",1400000US06075026404,66.9,17.3,6,75,26404
"Census Tract 133.07, San Diego County, California",1400000US06073013307,67.6,16.5,6,73,13307
"Census Tract 134.01, San Diego County, California",1400000US06073013401,91.0,26.5,6,73,13401
"Census Tract 134.15, San Diego County, California",1400000US06073013415,86.9,41.0,6,73,13415
"Census Tract 306, San Francisco County, California",1400000US06075030600,96.0,68.1,6,75,30600
"Census Tract 310, San Francisco County, California",1400000US06075031000,94.5,69.9,6,75,31000
"Census Tract 332.01, San Francisco County, California",1400000US06075033201,98.8,53.7,6,75,33201
"Census Tract 111, San Francisco County, California",1400000US06075011100,84.1,65.4,6,75,11100
"Census Tract 117, San Francisco County, California",1400000US06075011700,74.8,46.7,6,75,11700
"Census Tract 57, San Diego County, California",1400000US06073005700,93.4,36.9,6,73,5700
"Census Tract 58, San Diego County, California",1400000US06073005800,99.0,80.7,6,73,5800
"Census Tract 68.01, San Diego County, California",1400000US06073006801,98.0,49.1,6,73,6801
"Census Tract 186.11, San Diego County, California",1400000US06073018611,91.0,42.1,6,73,18611
"Census Tract 192.03, San Diego County, California",1400000US06073019203,91.6,30.9,6,73,19203
"Census Tract 195.01, San Diego County, California",1400000US06073019501,54.6,4.3,6,73,19501
"Census Tract 198.04, San Diego County, California",1400000US06073019804,94.2,48.0,6,73,19804
"Census Tract 198.05, San Diego County, California",1400000US06073019805,84.1,29.6,6,73,19805
"Census Tract 200.18, San Diego County, California",1400000US06073020018,61.7,9.4,6,73,20018
"Census Tract 201.08, San Diego County, California",1400000US06073020108,66.1,12.2,6,73,20108
"Census Tract 204.01, San Diego County, California",1400000US06073020401,98.0,50.1,6,73,20401
"Census Tract 204.04, San Diego County, California",1400000US06073020404,93.6,39.1,6,73,20404
"Census Tract 207.09, San Diego County, California",1400000US06073020709,88.5,37.2,6,73,20709
"Census Tract 78, San Diego County, California",1400000US06073007800,96.6,45.6,6,73,7800
"Census Tract 80.02, San Diego County, California",1400000US06073008002,97.2,72.9,6,73,8002
"Census Tract 83.49, San Diego County, California",1400000US06073008349,90.4,41.3,6,73,8349
"Census Tract 83.53, San Diego County, California",1400000US06073008353,91.8,42.5,6,73,8353
"Census Tract 83.57, San Diego County, California",1400000US06073008357,89.3,44.6,6,73,8357
"Census Tract 85.03, San Diego County, California",1400000US06073008503,93.5,48.1,6,73,8503
"Census Tract 85.06, San Diego County, California",1400000US06073008506,89.5,33.9,6,73,8506
"Census Tract 89.01, San Diego County, California",1400000US06073008901,95.0,50.9,6,73,8901
"Census Tract 91.07, San Diego County, California",1400000US06073009107,94.1,50.0,6,73,9107
"Census Tract 99.01, San Diego County, California",1400000US06073009901,100.0,24.6,6,73,9901
"Census Tract 101.09, San Diego County, California",1400000US06073010109,78.0,17.0,6,73,10109
"Census Tract 111, San Diego County, California",1400000US06073011100,95.6,63.0,6,73,11100
"Census Tract 121.01, San Diego County, California",1400000US06073012101,66.7,11.0,6,73,12101
"Census Tract 200.25, San Diego County, California",1400000US06073020025,89.6,32.7,6,73,20025
"Census Tract 200.17, San Diego County, California",1400000US06073020017,83.5,16.9,6,73,20017
"Census Tract 200.22, San Diego County, California",1400000US06073020022,90.5,39.8,6,73,20022
"Census Tract 200.23, San Diego County, California",1400000US06073020023,81.5,29.2,6,73,20023
"Census Tract 201.05, San Diego County, California",1400000US06073020105,88.5,34.3,6,73,20105
"Census Tract 202.10, San Diego County, California",1400000US06073020210,79.0,19.7,6,73,20210
"Census Tract 207.10, San Diego County, California",1400000US06073020710,92.1,60.0,6,73,20710
"Census Tract 201.09, San Diego County, California",1400000US06073020109,67.2,14.3,6,73,20109
"Census Tract 3400.02, Contra Costa County, California",1400000US06013340002,98.8,68.8,6,13,340002
"Census Tract 4629, Los Angeles County, California",1400000US06037462900,95.5,58.2,6,37,462900
"Census Tract 2122.02, Los Angeles County, California",1400000US06037212202,57.4,22.0,6,37,212202
"Census Tract 4325, Los Angeles County, California",1400000US06037432500,75.3,18.2,6,37,432500
"Census Tract 4338.02, Los Angeles County, California",1400000US06037433802,72.2,16.1,6,37,433802
"Census Tract 4043.02, Los Angeles County, California",1400000US06037404302,82.7,10.4,6,37,404302
"Census Tract 4334.02, Los Angeles County, California",1400000US06037433402,57.2,11.6,6,37,433402
"Census Tract 4610, Los Angeles County, California",1400000US06037461000,80.3,21.7,6,37,461000
"Census Tract 4807.02, Los Angeles County, California",1400000US06037480702,96.5,67.7,6,37,480702
"Census Tract 5303.02, Los Angeles County, California",1400000US06037530302,62.7,16.1,6,37,530302
"Census Tract 5321.02, Los Angeles County, California",1400000US06037532102,74.9,14.7,6,37,532102
"Census Tract 2015.03, Los Angeles County, California",1400000US06037201503,62.9,13.2,6,37,201503
"Census Tract 2074, Los Angeles County, California",1400000US06037207400,83.6,23.0,6,37,207400
"Census Tract 2089.03, Los Angeles County, California",1400000US06037208903,38.4,6.5,6,37,208903
"Census Tract 2092, Los Angeles County, California",1400000US06037209200,84.9,52.3,6,37,209200
"Census Tract 2100.10, Los Angeles County, California",1400000US06037210010,53.4,12.6,6,37,210010
"Census Tract 2114.20, Los Angeles County, California",1400000US06037211420,76.9,32.3,6,37,211420
"Census Tract 2122.03, Los Angeles County, California",1400000US06037212203,42.7,17.8,6,37,212203
"Census Tract 2126.10, Los Angeles County, California",1400000US06037212610,84.0,43.0,6,37,212610
"Census Tract 2144, Los Angeles County, California",1400000US06037214400,97.4,69.3,6,37,214400
"Census Tract 2146, Los Angeles County, California",1400000US06037214600,97.0,69.1,6,37,214600
"Census Tract 2181.20, Los Angeles County, California",1400000US06037218120,60.5,20.9,6,37,218120
"Census Tract 2185, Los Angeles County, California",1400000US06037218500,71.1,25.7,6,37,218500
"Census Tract 2212.10, Los Angeles County, California",1400000US06037221210,62.6,17.3,6,37,221210
"Census Tract 2213.02, Los Angeles County, California",1400000US06037221302,65.1,12.0,6,37,221302
"Census Tract 2242, Los Angeles County, California",1400000US06037224200,48.2,11.7,6,37,224200
"Census Tract 4635, Los Angeles County, California",1400000US06037463500,99.1,78.1,6,37,463500
"Census Tract 4609, Los Angeles County, California",1400000US06037460900,80.7,31.0,6,37,460900
"Census Tract 4611, Los Angeles County, California",1400000US06037461100,82.4,33.2,6,37,461100
"Census Tract 4617, Los Angeles County, California",1400000US06037461700,99.0,70.0,6,37,461700
"Census Tract 4801.01, Los Angeles County, California",1400000US06037480101,87.6,36.4,6,37,480101
"Census Tract 4808.02, Los Angeles County, California",1400000US06037480802,77.3,26.5,6,37,480802
"Census Tract 5015.04, Los Angeles County, California",1400000US06037501504,83.1,20.2,6,37,501504
"Census Tract 5016, Los Angeles County, California",1400000US06037501600,89.6,41.9,6,37,501600
"Census Tract 5302.03, Los Angeles County, California",1400000US06037530203,69.0,17.1,6,37,530203
"Census Tract 5304, Los Angeles County, California",1400000US06037530400,67.7,26.3,6,37,530400
"Census Tract 5312.01, Los Angeles County, California",1400000US06037531201,43.0,7.1,6,37,531201
"Census Tract 5312.02, Los Angeles County, California",1400000US06037531202,37.3,6.0,6,37,531202
"Census Tract 5318, Los Angeles County, California",1400000US06037531800,38.2,3.2,6,37,531800
"Census Tract 218.07, Orange County, California",1400000US06059021807,93.2,30.1,6,59,21807
"Census Tract 218.25, Orange County, California",1400000US06059021825,94.6,56.9,6,59,21825
"Census Tract 320.34, Orange County, California",1400000US06059032034,97.8,60.5,6,59,32034
"Census Tract 869.03, Orange County, California",1400000US06059086903,82.0,22.6,6,59,86903
"Census Tract 880.02, Orange County, California",1400000US06059088002,77.8,18.7,6,59,88002
"Census Tract 882.02, Orange County, California",1400000US06059088202,83.3,28.9,6,59,88202
"Census Tract 4075, Alameda County, California",1400000US06001407500,53.3,8.6,6,1,407500
"Census Tract 4060, Alameda County, California",1400000US06001406000,68.7,28.4,6,1,406000
"Census Tract 4061, Alameda County, California",1400000US06001406100,63.2,29.4,6,1,406100
"Census Tract 4065, Alameda County, California",1400000US06001406500,68.9,19.1,6,1,406500
"Census Tract 4079, Alameda County, California",1400000US06001407900,92.1,59.6,6,1,407900
"Census Tract 4081, Alameda County, California",1400000US06001408100,94.6,62.9,6,1,408100
"Census Tract 4085, Alameda County, California",1400000US06001408500,60.9,11.3,6,1,408500
"Census Tract 4087, Alameda County, California",1400000US06001408700,70.7,17.2,6,1,408700
"Census Tract 4092, Alameda County, California",1400000US06001409200,59.8,8.2,6,1,409200
"Census Tract 4095, Alameda County, California",1400000US06001409500,56.9,7.2,6,1,409500
"Census Tract 4096, Alameda County, California",1400000US06001409600,51.6,8.0,6,1,409600
"Census Tract 4102, Alameda County, California",1400000US06001410200,81.2,14.3,6,1,410200
"Census Tract 4213, Alameda County, California",1400000US06001421300,98.1,82.9,6,1,421300
"Census Tract 4217, Alameda County, California",1400000US06001421700,97.9,82.8,6,1,421700
"Census Tract 4220, Alameda County, California",1400000US06001422000,91.8,65.3,6,1,422000
"Census Tract 4223, Alameda County, California",1400000US06001422300,98.7,73.1,6,1,422300
"Census Tract 4228, Alameda County, California",1400000US06001422800,95.8,60.0,6,1,422800
"Census Tract 4236.02, Alameda County, California",1400000US06001423602,96.1,75.5,6,1,423602
"Census Tract 4271, Alameda County, California",1400000US06001427100,96.3,57.3,6,1,427100
"Census Tract 4305, Alameda County, California",1400000US06001430500,85.7,31.3,6,1,430500
"Census Tract 4306, Alameda County, California",1400000US06001430600,95.1,46.9,6,1,430600
"Census Tract 4307, Alameda County, California",1400000US06001430700,96.4,43.8,6,1,430700
"Census Tract 4002, Alameda County, California",1400000US06001400200,99.2,87.1,6,1,400200
"Census Tract 4011, Alameda County, California",1400000US06001401100,96.1,69.0,6,1,401100
"Census Tract 4014, Alameda County, California",1400000US06001401400,84.5,34.5,6,1,401400
"Census Tract 9.08, Kern County, California",1400000US06029000908,87.7,25.5,6,29,908
"Census Tract 10, Kern County, California",1400000US06029001000,67.3,9.4,6,29,1000
"Census Tract 38.11, Kern County, California",1400000US06029003811,86.9,24.4,6,29,3811
"Census Tract 55.01, Kern County, California",1400000US06029005501,93.1,30.5,6,29,5501
"Census Tract 7, Kern County, California",1400000US06029000700,82.8,20.6,6,29,700
"Census Tract 28.14, Kern County, California",1400000US06029002814,74.7,12.9,6,29,2814
"Census Tract 525.15, Orange County, California",1400000US06059052515,94.9,69.5,6,59,52515
"Census Tract 525.17, Orange County, California",1400000US06059052517,97.5,64.5,6,59,52517
"Census Tract 525.18, Orange County, California",1400000US06059052518,99.7,69.9,6,59,52518
"Census Tract 5015.03, Los Angeles County, California",1400000US06037501503,90.2,23.4,6,37,501503
"Census Tract 5300.03, Los Angeles County, California",1400000US06037530003,87.9,39.6,6,37,530003
"Census Tract 5309.02, Los Angeles County, California",1400000US06037530902,53.4,9.5,6,37,530902
"Census Tract 5316.04, Los Angeles County, California",1400000US06037531604,47.9,8.2,6,37,531604
"Census Tract 5331.05, Los Angeles County, California",1400000US06037533105,33.2,2.8,6,37,533105
"Census Tract 5331.06, Los Angeles County, California",1400000US06037533106,44.4,4.0,6,37,533106
