Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
6.1,1681,24.3,28.9,22.0,11.4,13.4,0.8,7.8,3.3,0.8,8.7,7.3,1.4,3.2,12.1,14.4,31.0,3.1,6.1,1438,5.0,4.2,7.4,11.3,16.8,20.6,9.2,18.4,2.8,4.2,54111,73024,1400000US32003005503,"Census Tract 55.03, Clark County, Nevada",32,3,5503
18.3,984,17.3,27.1,27.3,11.9,16.4,0.0,9.3,5.5,3.0,10.3,7.3,4.3,3.6,11.8,18.7,22.4,2.1,1.7,1097,19.2,3.5,14.8,10.6,15.1,27.5,6.8,0.0,1.4,1.1,36629,42273,1400000US32003005421,"Census Tract 54.21, Clark County, Nevada",32,3,5421
13.9,1999,22.2,30.3,19.6,15.9,12.0,0.0,11.5,4.9,2.4,11.7,1.7,0.0,3.0,7.9,22.3,30.5,1.5,2.8,1762,10.7,3.9,16.8,4.9,12.2,23.6,15.7,5.1,5.7,1.4,51970,66065,1400000US32003005423,"Census Tract 54.23, Clark County, Nevada",32,3,5423
2.8,2285,28.6,21.3,25.7,14.7,9.7,0.0,17.2,6.4,2.6,13.6,3.2,1.1,4.8,5.9,20.9,13.3,3.0,8.1,1709,1.6,3.8,11.3,2.3,14.0,10.9,17.3,24.5,7.8,6.4,81394,90060,1400000US32003005433,"Census Tract 54.33, Clark County, Nevada",32,3,5433
2.2,1310,34.7,23.1,31.8,4.1,6.3,0.0,3.3,3.6,3.7,15.1,9.5,3.7,7.3,11.5,12.7,19.6,3.9,6.2,1246,4.6,0.0,10.4,8.3,10.9,12.8,18.0,16.4,4.7,14.0,77056,117821,1400000US32003005805,"Census Tract 58.05, Clark County, Nevada",32,3,5805
7.6,1547,33.0,24.1,26.1,6.7,10.1,0.0,2.8,3.0,0.7,15.7,6.9,4.6,5.2,12.2,20.4,23.5,2.8,2.1,1471,8.6,2.3,9.1,8.8,12.4,22.6,11.0,11.4,6.9,6.9,58578,84804,1400000US32003005808,"Census Tract 58.08, Clark County, Nevada",32,3,5808
6.9,1917,11.1,37.9,19.2,17.0,14.9,0.6,13.4,2.7,1.8,12.2,5.8,0.5,5.7,10.4,11.3,24.0,6.6,5.0,1461,12.9,8.6,11.3,10.8,12.0,19.2,8.4,12.5,2.7,1.6,41781,57692,1400000US32003001611,"Census Tract 16.11, Clark County, Nevada",32,3,1611
12.3,765,15.2,43.5,18.2,13.7,9.4,0.0,10.8,3.4,0.0,13.5,2.6,0.9,4.8,8.5,11.8,40.9,0.9,1.8,476,2.1,7.8,6.3,16.0,13.7,19.3,24.4,5.3,4.2,1.1,56196,60539,1400000US32003001716,"Census Tract 17.16, Clark County, Nevada",32,3,1716
10.6,2117,20.7,40.5,20.1,13.3,5.5,0.0,8.5,0.5,1.4,8.2,4.3,1.3,4.7,13.5,10.3,40.2,3.9,3.2,1422,11.7,6.3,12.9,11.3,13.1,20.5,15.5,5.8,1.9,1.1,42941,50318,1400000US32003001902,"Census Tract 19.02, Clark County, Nevada",32,3,1902
8.3,2083,6.1,46.1,10.4,12.8,24.6,0.0,14.4,8.6,2.1,12.0,2.4,1.1,3.4,15.8,4.0,29.3,5.6,1.3,1439,15.0,11.0,15.8,13.6,16.7,11.9,8.7,7.2,0.0,0.0,31425,39070,1400000US32003002204,"Census Tract 22.04, Clark County, Nevada",32,3,2204
8.7,3582,17.8,36.9,22.9,8.9,13.5,0.0,7.3,1.0,0.0,13.7,8.7,0.9,1.6,10.4,12.7,38.1,3.8,1.8,2600,7.4,8.9,9.2,22.1,15.5,18.8,9.5,4.3,1.3,3.0,37798,53206,1400000US32003002501,"Census Tract 25.01, Clark County, Nevada",32,3,2501
12.0,3134,30.7,27.7,25.7,5.1,10.7,0.0,3.6,0.5,1.9,14.7,5.5,3.5,6.3,13.6,13.8,29.7,4.9,1.9,2612,4.8,3.7,7.3,5.4,20.8,23.2,16.6,10.6,7.2,0.5,60000,68149,1400000US32003002830,"Census Tract 28.30, Clark County, Nevada",32,3,2830
8.4,1829,28.9,31.5,23.8,5.0,10.8,0.0,4.5,4.4,0.3,11.6,7.3,1.9,6.1,10.1,19.0,28.9,4.9,0.9,1211,4.6,7.1,6.4,3.0,14.5,25.7,21.1,12.6,1.7,3.2,61713,71130,1400000US32003002836,"Census Tract 28.36, Clark County, Nevada",32,3,2836
6.2,2201,23.4,27.1,31.8,8.7,9.0,0.3,4.2,1.7,1.3,15.9,7.9,1.0,4.1,11.0,11.4,25.6,8.3,7.5,1926,6.0,3.7,16.3,13.2,26.4,9.7,11.7,5.7,3.0,4.2,40988,76423,1400000US32003002905,"Census Tract 29.05, Clark County, Nevada",32,3,2905
9.2,2407,14.7,40.9,23.8,4.2,16.5,0.0,3.2,5.2,1.9,9.7,2.8,3.4,7.2,12.3,12.1,36.0,5.4,1.0,1860,8.5,7.5,13.6,24.9,22.0,10.6,8.7,4.0,0.0,0.3,33485,40021,1400000US32003002506,"Census Tract 25.06, Clark County, Nevada",32,3,2506
7.5,2373,32.6,26.9,23.2,7.3,10.0,0.8,5.9,4.0,1.6,6.7,7.3,0.8,6.2,13.4,12.5,34.1,3.8,2.8,1916,2.3,3.1,6.3,10.7,4.0,21.0,14.8,20.7,7.0,10.1,81029,106161,1400000US32003002814,"Census Tract 28.14, Clark County, Nevada",32,3,2814
5.9,2445,31.2,30.7,28.1,2.6,7.4,0.0,3.8,2.8,1.7,8.0,2.5,2.3,6.3,21.7,8.7,33.7,7.8,0.6,2072,10.1,4.6,11.3,11.7,9.7,25.6,11.2,11.3,2.5,1.9,53434,74621,1400000US32003002831,"Census Tract 28.31, Clark County, Nevada",32,3,2831
4.8,4566,32.5,32.1,20.7,5.7,8.9,0.0,4.2,2.6,0.0,7.1,5.1,1.6,10.0,13.3,13.0,36.9,4.9,1.3,3306,5.9,0.7,5.3,17.2,13.2,24.3,13.0,11.7,5.8,2.9,56989,70697,1400000US32003002832,"Census Tract 28.32, Clark County, Nevada",32,3,2832
2.4,3882,33.6,27.6,25.7,2.4,10.7,0.4,3.3,2.8,0.0,16.1,6.0,3.8,6.1,6.6,17.3,27.0,7.3,3.5,2309,0.9,0.9,1.7,4.7,14.4,32.4,14.0,19.0,9.9,2.1,68893,86045,1400000US32003002834,"Census Tract 28.34, Clark County, Nevada",32,3,2834
12.4,2709,22.3,36.8,19.6,8.5,12.9,0.0,5.6,3.8,0.9,16.9,5.0,0.6,2.3,15.9,8.3,37.7,2.7,0.4,2081,13.6,5.4,11.2,10.5,16.9,25.5,9.9,3.9,2.1,1.1,42071,47896,1400000US32003002937,"Census Tract 29.37, Clark County, Nevada",32,3,2937
10.8,1678,12.0,37.2,18.4,10.6,21.8,0.0,12.2,3.0,2.6,7.5,11.6,2.0,0.6,14.8,2.6,41.2,0.8,1.2,1154,4.2,1.8,11.5,20.5,13.8,19.0,12.6,10.1,2.2,4.5,46875,61123,1400000US32003002948,"Census Tract 29.48, Clark County, Nevada",32,3,2948
5.5,3427,28.3,33.3,25.4,2.9,10.2,0.0,2.8,0.9,1.4,15.7,5.9,1.5,1.2,12.9,16.4,36.8,3.1,1.4,2448,8.9,5.2,8.1,13.0,16.1,23.5,13.4,9.4,2.4,0.0,47204,53738,1400000US32003002958,"Census Tract 29.58, Clark County, Nevada",32,3,2958
8.2,570,28.4,23.2,27.9,2.8,17.7,0.0,6.0,4.6,0.0,15.4,10.9,6.3,2.3,14.9,9.1,28.4,0.0,2.1,526,2.9,4.8,12.0,15.2,15.0,12.0,10.3,12.0,6.3,9.7,50417,106084,1400000US32003002962,"Census Tract 29.62, Clark County, Nevada",32,3,2962
2.3,1873,38.1,26.1,17.2,9.2,9.3,0.0,6.9,2.6,1.0,7.8,4.9,1.1,7.5,13.0,20.3,19.5,5.6,9.8,1850,3.4,2.5,5.4,10.6,10.8,14.1,17.5,16.8,13.9,5.0,77169,92118,1400000US32003003306,"Census Tract 33.06, Clark County, Nevada",32,3,3306
2.8,2599,24.3,43.0,18.2,5.5,9.0,0.0,1.6,2.3,0.8,9.0,4.5,2.2,3.6,17.9,22.2,30.3,4.5,1.1,1797,4.4,3.2,6.0,23.3,14.5,17.3,16.2,12.0,1.7,1.5,48801,61429,1400000US32003003003,"Census Tract 30.03, Clark County, Nevada",32,3,3003
4.8,437,28.8,4.3,41.9,3.9,21.1,0.0,3.9,8.5,3.4,4.1,15.8,0.0,12.4,18.3,19.9,7.8,2.1,3.9,1405,5.3,4.2,4.9,9.6,11.5,27.0,15.7,14.0,3.3,4.3,60825,82497,1400000US32003003210,"Census Tract 32.10, Clark County, Nevada",32,3,3210
2.2,1634,69.2,7.3,21.1,1.2,1.2,0.0,1.0,4.3,0.0,8.6,3.1,2.1,9.9,17.5,34.0,13.3,2.1,4.0,1569,1.9,1.6,5.0,7.8,4.5,11.9,8.5,18.7,7.1,33.0,115233,235512,1400000US32003003223,"Census Tract 32.23, Clark County, Nevada",32,3,3223
7.4,3189,23.9,33.9,26.1,8.3,7.7,0.0,4.2,0.5,2.7,14.5,8.4,3.3,3.5,19.9,8.1,31.5,2.3,1.1,2392,8.7,1.6,9.2,8.8,21.3,14.2,19.9,13.3,1.9,1.0,52935,69547,1400000US32003003409,"Census Tract 34.09, Clark County, Nevada",32,3,3409
4.0,2611,27.3,25.9,24.7,10.2,11.9,0.0,10.5,2.9,0.0,8.5,5.1,0.4,7.7,18.6,8.1,24.2,6.9,7.1,1999,3.3,0.8,9.6,4.0,9.7,25.0,20.4,23.3,4.0,0.0,67148,74501,1400000US32003003410,"Census Tract 34.10, Clark County, Nevada",32,3,3410
4.7,2226,33.6,21.1,24.4,8.5,12.4,0.0,8.8,3.1,6.3,12.3,4.8,3.7,3.5,8.1,21.4,20.8,4.7,2.5,1710,8.1,2.2,13.6,7.5,12.9,22.3,13.7,14.0,4.2,1.3,53000,65315,1400000US32003003411,"Census Tract 34.11, Clark County, Nevada",32,3,3411
7.4,3272,22.9,30.1,17.0,6.9,23.1,0.3,4.7,5.4,2.6,9.7,10.1,1.6,4.0,11.6,15.4,24.4,9.0,1.1,2098,5.1,3.6,4.6,17.6,13.7,21.5,14.3,16.7,2.3,0.6,56724,63555,1400000US32003003613,"Census Tract 36.13, Clark County, Nevada",32,3,3613
3.8,2665,8.1,38.1,17.9,23.7,12.2,0.4,21.0,4.1,0.2,8.0,4.0,2.2,3.1,8.0,9.9,33.8,3.8,1.5,1449,5.2,5.1,4.7,14.0,22.1,17.7,10.4,14.9,4.0,2.0,49158,63887,1400000US32003004100,"Census Tract 41, Clark County, Nevada",32,3,4100
14.3,2637,8.2,40.8,24.3,14.5,12.2,0.6,11.7,3.4,1.6,11.0,4.4,0.6,5.0,12.1,5.8,33.4,8.8,1.4,2092,16.7,6.9,10.1,17.7,15.5,18.1,9.3,4.5,1.0,0.0,33933,41046,1400000US32003004710,"Census Tract 47.10, Clark County, Nevada",32,3,4710
9.0,1515,10.0,36.4,23.5,13.7,16.4,0.3,10.6,5.7,6.2,11.1,1.8,0.7,3.0,11.6,15.0,26.9,4.0,3.1,920,8.5,1.0,8.4,12.1,22.5,15.2,19.6,10.0,1.8,1.0,47366,58513,1400000US32003004716,"Census Tract 47.16, Clark County, Nevada",32,3,4716
5.8,1060,48.0,18.0,19.0,7.8,7.2,0.7,6.4,4.7,0.0,4.4,5.8,0.0,8.6,10.5,29.5,21.9,4.2,3.2,843,4.0,0.6,6.9,7.9,10.7,18.1,12.6,19.3,2.8,17.0,85481,129955,1400000US32003002808,"Census Tract 28.08, Clark County, Nevada",32,3,2808
10.9,662,31.3,27.6,25.8,9.1,6.2,0.0,8.2,3.9,0.8,15.1,3.8,1.5,3.0,9.4,16.8,28.7,1.7,7.3,538,2.4,5.6,5.8,7.1,15.2,10.0,18.2,23.6,7.8,4.3,76250,94052,1400000US32003002824,"Census Tract 28.24, Clark County, Nevada",32,3,2824
6.5,2433,29.6,24.5,26.1,7.2,12.6,0.6,5.9,2.6,1.6,16.5,4.8,2.1,5.5,13.8,11.1,29.6,4.1,1.7,1935,9.6,5.7,5.3,14.1,16.4,19.4,10.9,13.4,3.9,1.3,49452,61206,1400000US32003002942,"Census Tract 29.42, Clark County, Nevada",32,3,2942
6.6,1016,26.6,27.7,25.8,5.8,14.2,0.8,2.3,3.1,3.1,7.8,10.1,3.3,2.5,12.6,9.4,40.7,3.3,1.0,789,6.7,7.2,5.2,9.9,21.0,20.7,15.1,10.6,1.6,1.9,49926,61879,1400000US32003002946,"Census Tract 29.46, Clark County, Nevada",32,3,2946
4.2,1367,41.3,21.1,25.4,8.2,4.0,0.0,11.2,1.5,4.1,5.1,2.0,2.6,17.2,21.7,8.6,20.0,0.3,5.6,950,4.5,0.7,3.3,5.2,8.0,15.7,15.7,21.4,8.9,16.6,90500,127522,1400000US32003002947,"Census Tract 29.47, Clark County, Nevada",32,3,2947
5.1,4633,29.4,26.1,29.0,5.5,10.0,0.0,3.5,2.4,0.6,13.9,10.3,1.3,5.8,11.4,15.3,27.9,4.1,3.5,3143,6.7,3.1,13.7,10.9,10.3,22.5,12.8,10.2,5.1,4.7,56070,73897,1400000US32003002951,"Census Tract 29.51, Clark County, Nevada",32,3,2951
3.2,1248,35.2,16.4,37.3,0.6,10.5,0.0,0.6,0.4,0.3,24.6,10.4,0.2,0.6,2.4,14.8,45.8,0.0,0.0,971,3.8,4.0,9.8,15.8,28.4,32.2,3.0,2.3,0.7,0.0,37629,45088,1400000US32003003004,"Census Tract 30.04, Clark County, Nevada",32,3,3004
8.7,1594,51.2,16.9,22.3,6.1,3.5,0.0,13.3,1.1,0.7,6.9,6.4,2.8,6.7,20.1,21.8,9.9,5.0,5.3,1084,2.7,0.0,0.5,4.5,6.3,11.9,15.4,16.6,14.8,27.4,123875,157581,1400000US32003003208,"Census Tract 32.08, Clark County, Nevada",32,3,3208
3.2,2700,50.6,20.2,19.1,3.6,6.5,0.0,2.6,2.7,1.8,7.1,4.8,0.9,10.1,18.6,22.1,20.0,3.2,6.2,1926,1.8,3.4,5.0,2.3,10.0,10.2,14.5,18.1,16.9,17.9,110208,162815,1400000US32003003218,"Census Tract 32.18, Clark County, Nevada",32,3,3218
7.6,2711,40.1,19.7,31.9,5.3,3.0,0.0,8.7,2.5,0.0,7.7,8.8,1.5,5.9,13.5,23.8,21.2,1.1,5.1,2690,6.2,4.3,9.6,6.0,12.1,19.7,14.2,17.0,4.4,6.5,61216,86810,1400000US32003003219,"Census Tract 32.19, Clark County, Nevada",32,3,3219
5.8,2461,45.8,20.0,25.6,2.6,6.0,0.0,0.5,0.9,4.8,13.0,3.1,2.2,4.4,14.0,29.0,22.7,2.6,2.7,2088,4.9,0.8,3.1,7.4,13.7,21.9,16.3,17.9,8.1,5.8,70156,89835,1400000US32003003222,"Census Tract 32.22, Clark County, Nevada",32,3,3222
7.5,3063,32.1,22.5,28.5,7.9,9.0,0.3,10.2,3.6,1.4,6.3,5.6,0.0,8.1,8.9,25.7,18.9,6.1,4.8,2165,5.8,0.0,8.6,6.5,10.7,20.1,14.7,19.8,11.9,1.9,72464,82610,1400000US32003003305,"Census Tract 33.05, Clark County, Nevada",32,3,3305
9.2,1039,35.4,19.6,20.5,21.8,2.6,0.0,21.0,2.7,5.6,5.0,4.0,1.3,4.0,11.2,13.6,22.4,2.4,6.8,750,4.8,0.0,4.9,8.5,8.0,14.7,13.1,28.1,9.7,8.1,94000,103107,1400000US32003003414,"Census Tract 34.14, Clark County, Nevada",32,3,3414
5.1,1762,28.7,21.9,22.9,13.5,13.0,0.0,10.6,10.5,2.2,13.5,5.1,2.3,2.7,13.5,15.1,15.7,5.1,3.9,1437,9.9,2.9,23.3,14.0,10.9,14.0,9.4,14.0,1.7,0.0,34918,50712,1400000US32003003420,"Census Tract 34.20, Clark County, Nevada",32,3,3420
5.5,1179,12.5,36.8,6.7,18.2,25.8,0.0,14.5,9.2,0.0,10.6,2.5,2.5,1.9,5.3,20.3,26.3,4.8,2.0,1027,7.7,13.6,15.8,16.7,14.4,12.0,9.0,8.7,2.1,0.0,31908,45270,1400000US32003003700,"Census Tract 37, Clark County, Nevada",32,3,3700
8.6,1752,13.2,24.4,20.6,20.6,21.2,0.0,21.9,5.7,0.4,10.0,4.5,1.0,2.4,4.6,11.2,28.4,5.8,4.1,1161,7.1,6.5,15.3,7.7,17.7,22.7,12.8,10.2,0.0,0.0,44708,50385,1400000US32003004500,"Census Tract 45, Clark County, Nevada",32,3,4500
4.2,3109,12.8,44.2,18.2,16.1,8.7,0.0,13.4,1.6,2.0,9.1,6.0,0.7,3.4,16.0,11.7,32.3,3.0,0.9,1995,9.0,4.3,11.3,11.0,19.8,19.3,17.3,7.4,0.6,0.0,42163,50835,1400000US32003000103,"Census Tract 1.03, Clark County, Nevada",32,3,103
16.8,1126,18.8,38.5,13.1,7.9,21.7,0.0,5.5,3.6,0.5,11.4,4.8,1.8,3.0,13.3,13.9,27.5,10.4,4.2,885,15.6,11.6,16.2,9.5,20.2,11.4,7.2,7.5,0.8,0.0,31250,40076,1400000US32003000301,"Census Tract 3.01, Clark County, Nevada",32,3,301
11.4,1647,15.3,32.2,23.4,7.7,21.4,0.0,5.0,11.4,0.7,16.9,3.5,0.8,6.0,14.1,12.5,23.0,5.1,1.1,1601,28.1,10.1,16.4,11.7,10.7,13.6,3.1,4.1,2.2,0.0,21186,33337,1400000US32003000302,"Census Tract 3.02, Clark County, Nevada",32,3,302
9.5,1397,3.1,44.8,25.9,12.5,13.7,0.0,11.8,5.0,0.0,3.4,6.9,0.0,5.9,14.3,7.4,37.9,7.1,0.1,1144,11.3,6.3,15.9,17.4,18.4,19.0,8.6,2.5,0.6,0.0,34699,40903,1400000US32003000513,"Census Tract 5.13, Clark County, Nevada",32,3,513
9.8,578,31.3,31.0,22.5,2.6,12.6,0.0,0.0,3.8,0.0,14.5,1.7,3.8,3.1,34.1,7.3,22.1,3.8,5.7,685,13.6,8.5,26.6,17.2,11.1,4.2,0.0,11.8,4.7,2.3,25457,47810,1400000US32003000700,"Census Tract 7, Clark County, Nevada",32,3,700
14.9,1007,16.5,37.3,26.3,6.8,13.1,0.0,3.0,4.4,0.0,16.1,8.1,0.6,6.6,15.9,9.9,24.8,10.0,0.6,1375,22.3,18.0,18.1,11.6,10.5,8.5,2.7,5.6,2.1,0.7,20619,39908,1400000US32003001100,"Census Tract 11, Clark County, Nevada",32,3,1100
14.7,638,12.7,38.2,23.0,15.5,10.5,0.0,10.0,4.5,9.4,15.2,5.5,0.0,4.9,11.4,7.7,21.8,6.4,3.1,622,3.2,7.1,32.0,15.8,17.8,16.1,1.1,5.0,0.8,1.1,30417,49164,1400000US32003001608,"Census Tract 16.08, Clark County, Nevada",32,3,1608
4.6,1864,37.8,20.4,25.1,5.5,11.3,0.0,5.6,4.5,1.3,11.3,9.5,1.4,6.5,12.1,22.6,17.8,2.2,5.2,1305,1.8,0.0,11.0,13.9,9.8,17.5,14.9,20.5,7.9,2.5,72568,79848,1400000US32003005106,"Census Tract 51.06, Clark County, Nevada",32,3,5106
9.1,1713,23.5,28.0,23.8,11.4,13.3,0.0,4.3,3.2,3.2,13.3,10.6,1.1,9.3,10.6,13.4,23.1,3.7,4.4,1228,12.0,0.0,3.5,7.9,9.9,18.0,16.3,23.3,7.8,1.3,70500,77001,1400000US32003004918,"Census Tract 49.18, Clark County, Nevada",32,3,4918
6.7,2191,16.6,34.4,28.3,4.4,16.3,0.3,4.7,1.2,4.3,14.6,7.8,0.5,4.7,5.2,11.3,31.7,12.5,1.4,1382,8.3,10.1,9.9,6.6,11.2,18.1,13.7,17.2,4.8,0.0,56574,62001,1400000US32003004923,"Census Tract 49.23, Clark County, Nevada",32,3,4923
11.1,2676,38.0,18.6,30.0,7.1,6.3,0.5,4.0,2.3,0.5,10.1,6.4,1.8,11.1,15.5,12.7,27.1,5.4,2.5,2262,6.0,0.0,8.8,9.9,13.1,22.5,16.8,13.7,5.9,3.3,62990,74764,1400000US32003005108,"Census Tract 51.08, Clark County, Nevada",32,3,5108
6.1,3848,42.7,23.1,24.5,4.6,5.2,0.0,5.0,3.4,1.2,8.5,6.2,2.7,6.2,10.6,21.9,26.1,3.8,4.4,2945,5.1,1.2,7.2,5.1,13.5,23.8,13.4,18.6,8.5,3.7,66519,84942,1400000US32003005109,"Census Tract 51.09, Clark County, Nevada",32,3,5109
1.8,1503,33.1,19.0,21.2,9.2,17.6,0.0,6.7,5.7,4.0,8.0,9.9,0.9,8.5,13.9,9.0,29.7,3.0,0.7,1043,3.6,0.5,4.7,5.5,10.5,17.8,20.7,29.1,4.5,3.1,83733,86205,1400000US32003005319,"Census Tract 53.19, Clark County, Nevada",32,3,5319
6.8,1730,38.3,19.6,19.5,12.6,10.1,2.1,12.1,3.1,0.0,5.2,7.5,1.7,0.7,8.5,29.4,16.6,4.1,9.1,1437,4.5,1.3,8.1,4.9,10.1,17.2,21.6,21.1,8.0,3.3,76672,84045,1400000US32003005613,"Census Tract 56.13, Clark County, Nevada",32,3,5613
11.7,688,22.4,39.8,18.0,3.5,16.3,0.0,2.0,0.0,0.0,7.7,11.5,1.2,3.8,8.3,10.2,47.1,4.4,3.9,1559,8.0,5.6,21.4,10.5,15.0,16.0,8.3,10.6,2.4,2.2,38277,53028,1400000US32003005705,"Census Tract 57.05, Clark County, Nevada",32,3,5705
7.0,528,25.0,18.8,21.4,16.3,18.6,1.3,19.9,11.9,0.0,18.6,0.6,1.1,4.0,1.1,9.3,13.6,0.8,17.8,396,10.6,1.8,14.1,4.3,15.7,23.7,12.6,6.6,7.6,3.0,54559,63003,1400000US32003005902,"Census Tract 59.02, Clark County, Nevada",32,3,5902
4.3,1396,13.8,24.6,28.1,16.3,17.3,0.0,14.6,6.6,1.1,12.8,6.8,1.3,2.8,12.3,13.8,17.8,8.5,1.6,876,9.5,1.3,7.6,7.2,6.1,28.9,19.4,19.6,0.5,0.0,65000,64267,1400000US32003006203,"Census Tract 62.03, Clark County, Nevada",32,3,6203
3.5,2453,21.0,26.1,20.5,11.7,20.8,0.0,8.0,4.2,0.7,14.1,3.9,4.0,4.1,11.9,17.6,25.8,2.4,3.2,1437,4.1,1.5,6.3,8.8,18.2,28.1,17.5,12.2,2.7,0.6,56888,67521,1400000US32003006204,"Census Tract 62.04, Clark County, Nevada",32,3,6204
17.4,360,14.7,29.2,19.2,22.5,14.4,0.0,16.1,0.0,5.3,15.0,3.9,1.4,4.7,1.1,17.2,21.9,5.3,8.1,325,3.7,0.0,16.0,16.3,10.8,28.9,17.5,6.8,0.0,0.0,51750,56016,1400000US32003005818,"Census Tract 58.18, Clark County, Nevada",32,3,5818
7.6,2101,31.6,27.4,16.0,12.2,12.8,0.2,8.9,3.4,0.0,15.2,3.1,0.5,4.9,18.5,13.4,23.4,4.6,3.9,999,3.6,1.3,4.7,4.5,0.7,15.8,18.7,21.5,20.6,8.5,100346,121924,1400000US32003004907,"Census Tract 49.07, Clark County, Nevada",32,3,4907
9.9,1658,19.8,38.5,9.7,9.1,22.9,0.0,8.8,8.6,0.0,4.2,8.2,1.4,7.7,9.8,11.1,29.0,5.7,5.5,992,11.6,4.3,4.6,4.5,10.5,15.9,20.8,20.2,5.9,1.6,71389,80479,1400000US32003001714,"Census Tract 17.14, Clark County, Nevada",32,3,1714
6.7,1956,14.1,33.1,28.1,6.9,17.8,0.0,5.5,5.0,0.9,17.3,6.1,0.0,2.6,11.6,11.3,30.5,6.4,2.9,1526,9.6,3.7,14.3,18.5,25.8,15.4,4.8,6.6,0.6,0.7,36657,49621,1400000US32003004911,"Census Tract 49.11, Clark County, Nevada",32,3,4911
4.5,2099,21.4,26.7,27.9,9.9,14.1,0.3,11.5,4.1,0.8,13.0,6.2,2.0,7.1,13.1,12.1,25.7,2.4,1.7,1433,10.8,3.2,9.6,4.4,17.4,15.4,20.9,8.1,3.9,6.4,55893,73970,1400000US32003001003,"Census Tract 10.03, Clark County, Nevada",32,3,1003
8.2,2061,14.8,37.2,22.0,13.7,12.2,0.0,7.5,2.1,0.0,12.6,4.8,1.6,2.8,7.8,15.5,39.0,6.0,0.3,1305,6.6,9.7,7.3,14.8,10.5,38.6,5.8,5.4,1.3,0.0,50440,48299,1400000US32003001613,"Census Tract 16.13, Clark County, Nevada",32,3,1613
9.9,2310,35.8,25.7,20.1,8.8,9.6,0.5,3.8,0.6,3.4,7.3,4.3,0.0,12.0,21.6,13.9,25.8,4.1,2.5,2427,15.4,8.0,11.3,12.5,18.7,10.0,6.0,9.3,4.5,4.3,35936,62318,1400000US32003002000,"Census Tract 20, Clark County, Nevada",32,3,2000
8.1,959,20.6,43.8,21.5,0.7,13.3,0.0,0.4,1.4,0.0,14.3,9.0,0.6,5.1,5.0,17.2,38.9,5.7,2.4,894,7.6,4.7,22.7,17.6,21.5,14.0,6.5,4.4,0.4,0.7,31713,40181,1400000US32003002505,"Census Tract 25.05, Clark County, Nevada",32,3,2505
7.5,1587,25.2,31.3,18.9,7.9,16.8,0.0,10.2,6.0,0.5,7.3,10.3,0.4,5.3,11.4,11.5,31.7,2.3,3.1,1024,1.7,6.0,3.3,10.3,12.1,25.4,17.0,12.0,7.2,5.1,69559,82113,1400000US32003002826,"Census Tract 28.26, Clark County, Nevada",32,3,2826
6.2,1861,21.7,26.0,29.3,11.2,11.7,0.0,7.4,7.6,0.8,11.4,7.1,1.0,4.4,6.0,9.3,37.2,4.1,3.7,1336,4.3,5.9,5.5,10.3,12.7,22.2,19.3,11.7,4.9,3.3,63018,70181,1400000US32003002936,"Census Tract 29.36, Clark County, Nevada",32,3,2936
5.3,2219,15.7,43.5,24.0,4.0,12.8,0.0,3.1,0.9,3.0,10.5,8.4,1.3,5.4,6.7,10.7,45.8,1.4,2.8,1567,7.1,0.7,8.2,9.4,16.9,22.0,12.4,11.9,6.1,5.2,59132,78588,1400000US32003002944,"Census Tract 29.44, Clark County, Nevada",32,3,2944
5.6,2104,25.5,37.6,24.1,5.6,7.1,0.4,4.1,1.8,2.0,8.9,5.8,2.7,10.6,8.1,7.7,43.2,3.3,1.4,1629,1.6,3.8,6.6,9.9,21.2,18.4,10.1,8.5,4.1,15.8,52652,120273,1400000US32003002956,"Census Tract 29.56, Clark County, Nevada",32,3,2956
4.9,2049,15.5,26.8,28.7,13.0,16.0,0.3,6.1,4.3,2.2,24.6,4.4,1.7,4.1,6.1,12.0,26.0,7.2,1.1,1227,2.5,0.7,6.6,10.4,11.9,27.6,22.7,12.3,5.2,0.0,62396,69981,1400000US32003003001,"Census Tract 30.01, Clark County, Nevada",32,3,3001
4.6,2657,31.2,28.2,18.2,13.4,9.1,1.4,13.0,1.3,0.3,16.5,2.2,1.7,2.8,10.1,16.7,22.4,5.8,5.8,1915,5.2,1.4,9.0,13.3,21.6,18.1,11.2,14.0,5.3,0.8,49786,65120,1400000US32003003303,"Census Tract 33.03, Clark County, Nevada",32,3,3303
