Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
6706.0,53.0,7.0,5.0,5.3,4.9,8.8,27.2,11.8,10.8,6.6,2.7,5.4,2.7,1.9,31.3,60.3,4.1,0.0,16.0,3.4,7.9,8.3,1400000US06059086303,"Census Tract 863.03, Orange County, California",6.0,59.0,86303.0
4246.0,47.8,7.1,7.8,6.2,5.1,6.7,16.1,17.3,14.9,4.0,3.6,6.1,3.5,1.7,35.4,81.2,1.3,0.0,7.4,0.4,6.5,3.2,1400000US06059086406,"Census Tract 864.06, Orange County, California",6.0,59.0,86406.0
8033.0,47.9,6.8,5.2,8.2,7.3,7.0,14.0,14.6,14.9,7.3,5.1,6.3,2.6,0.7,36.4,51.4,1.4,0.0,31.4,0.0,14.1,1.8,1400000US06059087103,"Census Tract 871.03, Orange County, California",6.0,59.0,87103.0
5063.0,47.7,10.5,6.0,5.6,6.6,7.1,16.0,12.6,14.6,5.4,5.0,5.0,3.8,1.7,33.0,63.7,2.0,0.0,20.9,0.0,10.5,2.8,1400000US06059087601,"Census Tract 876.01, Orange County, California",6.0,59.0,87601.0
7856.0,48.9,4.0,6.6,6.2,7.9,9.3,11.1,18.8,19.9,4.0,3.2,4.6,2.7,1.6,37.8,47.6,4.7,0.1,29.8,0.0,8.6,9.0,1400000US06059087802,"Census Tract 878.02, Orange County, California",6.0,59.0,87802.0
4595.0,52.5,6.7,7.9,6.4,6.6,6.8,12.8,15.1,13.3,5.4,6.3,7.5,3.5,1.8,37.0,33.4,1.4,3.0,33.9,0.0,22.4,5.9,1400000US06059088502,"Census Tract 885.02, Orange County, California",6.0,59.0,88502.0
5949.0,47.2,4.9,8.2,7.3,8.6,5.6,13.8,16.2,13.6,5.6,5.7,6.4,2.5,1.5,35.8,27.7,0.1,0.4,57.7,2.4,9.2,2.6,1400000US06059088702,"Census Tract 887.02, Orange County, California",6.0,59.0,88702.0
7207.0,46.9,4.9,6.2,9.0,10.0,7.2,15.0,13.3,15.5,4.6,2.4,6.3,3.1,2.5,32.6,36.2,0.2,0.0,17.4,0.0,40.3,5.9,1400000US06059089102,"Census Tract 891.02, Orange County, California",6.0,59.0,89102.0
5348.0,48.5,5.9,10.3,8.7,11.6,11.0,10.3,17.7,11.0,3.2,3.9,3.0,2.8,0.5,26.9,38.7,0.8,1.3,18.3,1.5,39.4,0.1,1400000US06059089104,"Census Tract 891.04, Orange County, California",6.0,59.0,89104.0
3880.0,48.4,7.6,8.4,9.2,8.0,6.4,11.6,18.0,12.8,3.6,4.3,6.1,2.8,1.2,33.7,38.7,1.6,0.0,24.0,0.0,34.5,1.2,1400000US06059089106,"Census Tract 891.06, Orange County, California",6.0,59.0,89106.0
8117.0,49.9,4.7,5.5,9.2,5.4,8.7,15.8,13.7,15.9,8.9,3.9,4.7,2.3,1.2,35.7,47.3,0.6,0.5,33.4,1.2,14.2,2.7,1400000US06059099202,"Census Tract 992.02, Orange County, California",6.0,59.0,99202.0
5054.0,48.4,8.4,3.3,3.8,6.4,8.0,22.0,10.9,15.9,6.8,4.4,5.1,2.9,2.1,34.1,72.7,0.9,0.0,16.8,0.0,7.5,2.1,1400000US06059099212,"Census Tract 992.12, Orange County, California",6.0,59.0,99212.0
5059.0,47.8,8.2,4.6,5.0,5.9,5.5,12.8,15.1,13.2,5.1,6.2,11.1,5.7,1.6,39.7,26.9,0.4,0.0,58.0,1.6,9.6,3.5,1400000US06059099223,"Census Tract 992.23, Orange County, California",6.0,59.0,99223.0
6749.0,50.2,4.8,7.2,6.4,6.6,6.7,16.5,15.0,13.0,6.6,5.1,8.4,2.8,0.9,36.2,43.1,0.1,0.0,38.6,0.0,14.6,3.6,1400000US06059099227,"Census Tract 992.27, Orange County, California",6.0,59.0,99227.0
4540.0,51.0,5.2,3.2,9.2,6.2,6.5,14.1,12.9,19.5,5.6,5.7,7.4,3.9,0.6,40.2,67.7,2.2,0.0,18.0,0.2,6.9,5.0,1400000US06059099230,"Census Tract 992.30, Orange County, California",6.0,59.0,99230.0
3498.0,46.1,1.3,2.1,4.7,3.2,2.5,7.5,6.7,9.7,7.2,9.5,19.8,14.9,10.7,62.2,83.8,0.0,0.0,10.6,0.0,2.7,2.9,1400000US06059099244,"Census Tract 992.44, Orange County, California",6.0,59.0,99244.0
4761.0,50.1,7.3,5.2,5.5,4.2,3.2,23.4,20.8,15.6,5.1,4.3,3.4,2.0,0.1,35.3,80.9,0.6,1.1,4.0,0.3,6.4,6.7,1400000US06059099416,"Census Tract 994.16, Orange County, California",6.0,59.0,99416.0
1014.0,55.6,0.0,1.7,2.1,4.1,3.5,13.6,12.8,12.5,13.5,6.1,19.8,7.5,2.8,54.8,80.7,2.8,1.1,5.2,0.0,7.4,2.9,1400000US06059099506,"Census Tract 995.06, Orange County, California",6.0,59.0,99506.0
3466.0,52.3,4.2,2.3,1.1,9.3,8.7,9.5,12.5,14.4,6.3,6.9,10.8,9.4,4.7,48.5,66.7,9.8,0.5,9.6,1.9,7.6,3.8,1400000US06065044701,"Census Tract 447.01, Riverside County, California",6.0,65.0,44701.0
2150.0,48.2,4.1,7.9,11.1,8.2,8.5,13.3,11.7,11.9,4.3,2.9,11.4,4.5,0.2,31.3,72.0,1.7,0.0,0.0,0.0,25.5,0.7,1400000US06065044702,"Census Tract 447.02, Riverside County, California",6.0,65.0,44702.0
4961.0,53.4,4.4,6.4,8.0,8.6,4.7,13.0,12.1,17.7,6.0,7.5,5.9,4.1,1.7,39.8,70.1,5.4,1.4,10.5,0.0,9.8,2.8,1400000US06065044904,"Census Tract 449.04, Riverside County, California",6.0,65.0,44904.0
5746.0,45.6,11.4,9.3,8.0,8.8,11.1,14.4,14.1,11.2,2.5,2.1,2.9,2.7,1.5,25.5,39.0,4.3,0.7,3.0,0.0,51.8,1.3,1400000US06065045207,"Census Tract 452.07, Riverside County, California",6.0,65.0,45207.0
4509.0,53.5,5.6,9.3,10.6,9.5,4.8,11.7,14.7,10.5,8.1,3.5,7.2,4.0,0.6,34.6,50.9,0.8,0.0,2.6,0.0,42.3,3.4,1400000US06065045302,"Census Tract 453.02, Riverside County, California",6.0,65.0,45302.0
4578.0,47.3,8.2,9.2,11.4,10.0,7.4,16.4,11.6,13.0,3.4,3.6,3.3,2.4,0.0,27.0,47.7,3.5,0.0,0.0,0.0,48.3,0.5,1400000US06065045706,"Census Tract 457.06, Riverside County, California",6.0,65.0,45706.0
3525.0,51.4,6.4,3.7,6.6,9.7,5.3,8.6,12.0,22.8,5.6,6.0,7.9,4.8,0.7,44.0,68.9,10.8,0.0,1.0,0.0,16.5,2.7,1400000US06065046101,"Census Tract 461.01, Riverside County, California",6.0,65.0,46101.0
3857.0,50.7,6.7,8.1,10.4,10.0,7.5,12.2,9.6,18.1,9.1,3.3,2.9,1.3,0.8,31.6,41.4,14.0,0.0,0.5,0.0,42.2,1.9,1400000US06065046200,"Census Tract 462, Riverside County, California",6.0,65.0,46200.0
1934.0,46.4,10.1,8.1,11.8,6.3,8.3,12.7,14.1,8.3,5.4,6.4,3.1,2.3,3.1,31.2,68.5,2.6,4.0,7.6,3.3,12.0,2.1,1400000US06065044000,"Census Tract 440, Riverside County, California",6.0,65.0,44000.0
3948.0,53.2,8.9,7.4,5.0,7.8,9.5,16.2,12.2,16.4,3.5,4.3,4.5,3.1,1.3,31.3,75.8,2.2,1.7,5.5,0.2,11.8,2.9,1400000US06065040904,"Census Tract 409.04, Riverside County, California",6.0,65.0,40904.0
3143.0,48.6,6.5,7.3,6.6,11.7,8.0,14.3,10.0,16.0,7.5,3.4,4.5,3.9,0.2,30.8,46.8,0.8,0.7,0.1,0.0,45.3,6.3,1400000US06065040606,"Census Tract 406.06, Riverside County, California",6.0,65.0,40606.0
3148.0,48.4,5.9,7.1,8.0,5.4,5.3,10.9,13.5,18.5,7.0,4.4,7.9,5.7,0.4,41.5,88.4,1.0,0.4,0.3,0.0,6.2,3.7,1400000US06065040703,"Census Tract 407.03, Riverside County, California",6.0,65.0,40703.0
5294.0,48.1,11.0,9.6,6.1,6.1,8.5,16.0,11.1,12.8,6.0,3.5,4.3,3.9,1.1,30.5,74.7,3.8,0.4,5.9,0.0,11.2,4.0,1400000US06065041407,"Census Tract 414.07, Riverside County, California",6.0,65.0,41407.0
3389.0,47.9,4.4,1.4,1.0,35.0,34.1,13.9,4.2,3.3,1.2,0.4,0.3,0.4,0.5,21.0,56.0,15.8,1.0,10.4,0.6,13.7,2.6,1400000US06067005201,"Census Tract 52.01, Sacramento County, California",6.0,67.0,5201.0
5353.0,52.6,6.2,7.2,6.4,9.5,7.0,14.3,11.9,11.9,5.9,6.2,5.1,5.5,2.8,34.8,47.9,23.0,0.5,18.3,0.0,6.2,4.1,1400000US06067004201,"Census Tract 42.01, Sacramento County, California",6.0,67.0,4201.0
3749.0,45.9,8.1,4.8,5.2,6.6,10.2,12.7,13.2,15.3,7.1,4.4,7.7,4.3,0.5,36.9,39.7,20.1,1.8,13.7,0.1,14.9,9.7,1400000US06067004401,"Census Tract 44.01, Sacramento County, California",6.0,67.0,4401.0
4681.0,53.2,9.4,7.1,4.9,8.4,9.9,15.4,13.1,14.4,5.4,3.9,3.8,3.4,1.0,32.0,54.0,12.2,0.6,7.7,1.2,18.6,5.7,1400000US06067004602,"Census Tract 46.02, Sacramento County, California",6.0,67.0,4602.0
3441.0,43.3,5.4,3.5,4.6,2.3,10.5,25.7,10.2,14.5,5.6,3.0,6.8,3.3,4.6,33.2,64.9,9.6,1.6,10.6,0.0,6.5,6.9,1400000US06067005508,"Census Tract 55.08, Sacramento County, California",6.0,67.0,5508.0
3272.0,51.7,10.9,7.3,5.9,5.8,11.2,13.6,10.5,16.8,4.6,4.3,5.3,2.6,1.1,31.7,54.3,3.1,0.0,3.4,0.3,28.7,10.2,1400000US06067005605,"Census Tract 56.05, Sacramento County, California",6.0,67.0,5605.0
6123.0,44.3,3.2,6.0,5.2,6.2,4.8,7.6,9.1,18.4,7.8,5.7,5.1,12.8,8.1,48.4,80.4,5.8,0.2,5.4,0.0,3.9,4.3,1400000US06067005901,"Census Tract 59.01, Sacramento County, California",6.0,67.0,5901.0
4585.0,45.6,5.9,3.3,4.9,2.9,2.8,20.2,17.7,16.8,4.3,4.2,8.7,4.2,4.2,40.5,88.6,2.4,0.4,4.0,0.0,2.2,2.4,1400000US06067001500,"Census Tract 15, Sacramento County, California",6.0,67.0,1500.0
6464.0,50.7,8.2,7.6,9.0,7.1,7.6,12.6,18.1,15.8,3.8,4.3,3.3,1.2,1.5,32.7,40.1,14.0,0.2,34.1,0.5,5.1,5.9,1400000US06067009312,"Census Tract 93.12, Sacramento County, California",6.0,67.0,9312.0
4512.0,50.3,9.5,10.6,5.9,5.8,9.1,16.9,12.7,12.4,5.6,4.0,5.6,1.5,0.6,30.2,19.3,16.2,1.6,43.5,0.5,5.7,13.1,1400000US06067009316,"Census Tract 93.16, Sacramento County, California",6.0,67.0,9316.0
2843.0,42.7,5.3,5.8,6.1,4.6,8.9,13.8,6.4,19.6,5.5,6.6,11.2,5.7,0.6,42.9,70.7,0.6,8.3,2.4,0.8,15.1,2.0,1400000US06067009503,"Census Tract 95.03, Sacramento County, California",6.0,67.0,9503.0
6543.0,48.2,7.2,8.8,9.8,10.0,5.6,14.3,12.6,11.8,5.2,3.5,8.3,2.9,0.0,31.3,30.0,21.5,0.4,33.5,1.7,8.8,4.1,1400000US06067009601,"Census Tract 96.01, Sacramento County, California",6.0,67.0,9601.0
5261.0,46.1,9.1,6.7,6.2,7.9,6.5,17.6,14.9,13.2,6.8,3.6,5.5,1.6,0.3,32.4,43.6,9.7,0.1,24.6,1.1,9.1,11.8,1400000US06067009612,"Census Tract 96.12, Sacramento County, California",6.0,67.0,9612.0
2619.0,50.0,5.5,8.4,5.5,2.9,1.9,5.7,9.7,17.1,4.7,12.0,16.2,7.6,2.9,51.3,84.0,1.0,0.0,8.5,1.9,0.9,3.8,1400000US06067005804,"Census Tract 58.04, Sacramento County, California",6.0,67.0,5804.0
4304.0,52.8,3.9,8.7,3.9,4.6,8.6,18.0,14.3,13.6,4.7,6.3,5.0,4.0,4.3,37.0,83.7,3.9,3.0,1.0,0.3,0.1,7.9,1400000US06067006002,"Census Tract 60.02, Sacramento County, California",6.0,67.0,6002.0
3536.0,50.7,7.2,9.2,4.6,6.1,5.7,15.8,14.3,14.0,4.3,5.0,8.8,4.0,1.0,35.4,67.8,10.5,0.8,3.6,0.2,10.3,6.8,1400000US06067006202,"Census Tract 62.02, Sacramento County, California",6.0,67.0,6202.0
6535.0,49.3,9.6,9.5,10.9,9.5,8.6,12.5,11.6,13.1,4.7,2.9,2.8,3.9,0.4,26.6,34.3,19.3,2.3,21.4,2.3,15.9,4.5,1400000US06067006702,"Census Tract 67.02, Sacramento County, California",6.0,67.0,6702.0
5912.0,42.3,5.7,6.0,2.7,3.2,5.9,22.7,12.4,16.0,4.8,7.1,5.4,5.2,2.9,38.4,86.2,1.8,0.0,1.9,0.0,2.4,7.8,1400000US06067001600,"Census Tract 16, Sacramento County, California",6.0,67.0,1600.0
3234.0,45.0,5.6,5.3,3.7,1.7,3.4,17.7,14.1,16.9,8.3,8.9,9.1,3.7,1.6,43.5,79.9,1.2,0.0,8.9,0.0,2.5,7.5,1400000US06067002300,"Census Tract 23, Sacramento County, California",6.0,67.0,2300.0
3012.0,49.6,6.7,9.0,10.6,4.7,7.8,15.0,12.9,12.0,3.9,3.2,7.6,5.0,1.6,33.3,55.9,7.9,4.6,9.8,0.0,14.8,7.0,1400000US06067003102,"Census Tract 31.02, Sacramento County, California",6.0,67.0,3102.0
2643.0,43.7,6.1,5.1,3.7,6.2,6.7,13.4,15.2,13.8,7.5,7.0,6.5,4.3,4.3,42.4,74.8,5.2,0.4,10.5,0.0,1.4,7.6,1400000US06067003501,"Census Tract 35.01, Sacramento County, California",6.0,67.0,3501.0
3987.0,51.3,11.4,10.7,7.8,3.8,8.3,17.7,12.4,11.7,5.1,4.1,3.8,2.5,0.9,30.4,34.8,21.4,0.7,17.7,0.0,10.9,14.5,1400000US06067003700,"Census Tract 37, Sacramento County, California",6.0,67.0,3700.0
5505.0,51.3,6.8,3.7,6.7,3.9,6.2,19.0,19.5,14.8,5.2,5.0,5.7,2.3,1.1,36.1,64.2,4.9,0.4,18.0,0.0,8.8,3.7,1400000US06081606000,"Census Tract 6060, San Mateo County, California",6.0,81.0,606000.0
2372.0,50.5,5.6,5.5,4.3,6.1,4.4,6.3,14.2,21.1,6.5,3.9,9.2,5.5,7.2,47.3,67.8,0.0,0.6,24.9,0.0,1.1,5.6,1400000US06081606700,"Census Tract 6067, San Mateo County, California",6.0,81.0,606700.0
3257.0,50.9,5.3,6.7,2.0,4.4,4.2,12.1,17.1,12.1,9.1,6.2,13.1,6.7,1.0,44.4,66.1,0.2,0.0,23.8,0.0,2.4,7.5,1400000US06081607000,"Census Tract 6070, San Mateo County, California",6.0,81.0,607000.0
3142.0,44.8,6.8,6.4,4.8,7.6,3.4,4.5,14.1,21.5,6.4,5.3,7.3,9.6,2.3,47.5,72.2,1.5,0.0,17.4,4.2,1.0,3.7,1400000US06081607100,"Census Tract 6071, San Mateo County, California",6.0,81.0,607100.0
3840.0,47.7,7.9,8.3,4.6,5.2,3.6,15.7,20.5,13.0,5.4,4.8,4.6,3.2,3.3,36.7,57.7,3.9,0.0,26.8,0.9,5.3,5.4,1400000US06081607500,"Census Tract 6075, San Mateo County, California",6.0,81.0,607500.0
4532.0,58.5,5.6,8.2,3.5,6.9,5.5,19.3,16.4,12.3,6.2,8.5,4.3,2.2,1.1,35.9,52.2,2.6,0.5,16.6,14.7,6.4,7.0,1400000US06081607701,"Census Tract 6077.01, San Mateo County, California",6.0,81.0,607701.0
3112.0,52.2,7.3,6.4,3.1,3.3,5.5,16.4,12.9,15.0,7.4,6.6,6.3,7.1,2.8,40.5,57.4,1.6,0.4,24.0,1.7,9.3,5.6,1400000US06081607800,"Census Tract 6078, San Mateo County, California",6.0,81.0,607800.0
3414.0,45.5,2.7,6.9,8.6,4.5,1.7,6.9,15.1,13.0,5.7,11.8,14.9,5.8,2.6,46.6,48.7,1.1,0.0,36.7,0.0,0.8,12.6,1400000US06081608002,"Census Tract 6080.02, San Mateo County, California",6.0,81.0,608002.0
4361.0,49.5,5.2,6.1,5.0,8.3,4.6,14.1,14.7,15.3,7.4,10.1,5.0,3.2,1.0,38.9,48.3,0.4,0.6,46.3,0.0,0.5,3.9,1400000US06081608013,"Census Tract 6080.13, San Mateo County, California",6.0,81.0,608013.0
1607.0,51.9,4.5,6.8,4.5,4.7,3.3,9.1,16.3,16.4,9.9,8.2,7.2,7.2,1.8,45.4,73.4,0.2,0.0,17.1,0.0,1.2,8.0,1400000US06081609602,"Census Tract 6096.02, San Mateo County, California",6.0,81.0,609602.0
6152.0,47.8,9.5,7.9,9.1,6.8,6.7,20.8,9.9,11.9,5.9,3.4,5.3,1.3,1.5,29.3,65.3,3.7,0.7,3.1,0.4,21.9,4.8,1400000US06029002700,"Census Tract 27, Kern County, California",6.0,29.0,2700.0
5327.0,53.3,7.1,7.5,8.4,8.2,9.1,14.4,13.3,14.1,5.8,4.0,4.1,3.1,1.0,31.7,73.7,6.2,1.6,9.7,0.0,7.3,1.5,1400000US06029003124,"Census Tract 31.24, Kern County, California",6.0,29.0,3124.0
10841.0,49.2,11.9,7.2,8.4,9.1,11.3,11.9,9.1,10.6,5.6,5.1,5.3,3.2,1.3,26.0,82.2,5.8,0.8,1.1,0.0,8.1,1.9,1400000US06039000507,"Census Tract 5.07, Madera County, California",6.0,39.0,507.0
5141.0,55.6,11.7,9.3,7.0,6.9,12.1,20.9,10.7,8.0,2.7,2.6,3.5,3.7,0.7,25.6,86.4,0.4,1.1,0.0,0.0,6.5,5.5,1400000US06039000602,"Census Tract 6.02, Madera County, California",6.0,39.0,602.0
4427.0,54.1,7.8,8.6,6.7,4.4,10.9,14.1,18.1,11.7,3.7,5.0,6.6,1.5,0.9,32.8,48.8,3.0,0.5,11.1,0.0,35.1,1.4,1400000US06037201120,"Census Tract 2011.20, Los Angeles County, California",6.0,37.0,201120.0
2582.0,52.5,8.8,8.0,6.2,7.7,9.1,19.4,11.2,10.6,5.9,4.2,6.7,1.2,1.0,30.9,72.6,0.2,0.0,5.9,0.0,21.3,0.0,1400000US06037201200,"Census Tract 2012, Los Angeles County, California",6.0,37.0,201200.0
5369.0,50.2,6.3,6.8,4.4,6.6,10.1,12.2,16.4,15.7,4.7,5.4,6.5,2.8,2.0,37.4,51.0,0.2,0.7,8.6,0.0,38.4,1.0,1400000US06037201501,"Census Tract 2015.01, Los Angeles County, California",6.0,37.0,201501.0
5837.0,44.5,5.5,4.5,3.7,18.6,13.3,16.8,10.8,10.6,4.0,4.7,3.5,2.2,1.6,26.8,55.4,3.6,2.9,13.6,0.7,20.7,3.1,1400000US06037201700,"Census Tract 2017, Los Angeles County, California",6.0,37.0,201700.0
2104.0,58.3,4.6,5.4,4.8,32.1,7.4,17.9,3.5,11.5,2.8,1.6,6.1,2.2,0.4,23.3,52.1,11.5,0.0,15.6,0.0,19.2,1.6,1400000US06037203300,"Census Tract 2033, Los Angeles County, California",6.0,37.0,203300.0
7406.0,93.1,0.1,0.0,0.2,4.7,16.0,30.1,21.6,17.7,4.3,2.9,1.5,1.0,0.0,34.6,41.8,35.2,1.0,2.9,0.4,14.9,3.7,1400000US06037206020,"Census Tract 2060.20, Los Angeles County, California",6.0,37.0,206020.0
4092.0,49.6,8.0,5.1,4.2,6.5,9.4,9.8,15.0,17.8,6.9,5.3,7.7,3.9,0.6,38.9,19.3,2.6,0.8,50.4,0.0,24.3,2.7,1400000US06037208610,"Census Tract 2086.10, Los Angeles County, California",6.0,37.0,208610.0
4561.0,52.5,3.6,5.7,6.8,5.5,6.6,19.9,18.1,11.8,6.6,6.1,5.3,2.9,1.2,36.3,20.6,8.2,0.2,36.4,0.0,31.4,3.2,1400000US06037208620,"Census Tract 2086.20, Los Angeles County, California",6.0,37.0,208620.0
4351.0,50.8,4.8,6.4,5.6,5.9,6.7,20.8,11.2,10.3,8.8,6.2,7.9,3.8,1.6,34.8,56.1,0.6,0.2,10.4,0.0,32.1,0.7,1400000US06037408303,"Census Tract 4083.03, Los Angeles County, California",6.0,37.0,408303.0
3187.0,49.1,4.6,4.5,4.5,8.3,6.3,11.4,12.3,14.2,9.9,6.0,11.5,5.0,1.3,43.2,32.8,1.0,0.8,49.6,0.2,13.0,2.7,1400000US06037408623,"Census Tract 4086.23, Los Angeles County, California",6.0,37.0,408623.0
4134.0,45.3,4.1,4.0,6.3,5.3,4.6,11.9,17.4,14.1,4.3,6.0,12.4,6.5,3.1,42.7,41.1,0.0,0.4,46.0,0.0,12.1,0.3,1400000US06037408625,"Census Tract 4086.25, Los Angeles County, California",6.0,37.0,408625.0
3325.0,47.2,5.0,4.1,3.7,7.6,8.5,12.2,9.6,12.5,7.9,6.5,11.2,6.1,5.0,44.6,23.5,5.0,3.9,52.6,0.0,11.6,3.3,1400000US06037408704,"Census Tract 4087.04, Los Angeles County, California",6.0,37.0,408704.0
5007.0,44.9,6.3,6.6,7.0,9.3,7.3,11.8,13.7,13.3,9.7,4.4,6.4,3.4,0.6,36.3,42.5,4.4,0.6,8.7,0.0,40.0,3.8,1400000US06037430102,"Census Tract 4301.02, Los Angeles County, California",6.0,37.0,430102.0
5174.0,49.7,5.6,4.2,8.3,5.3,4.4,11.6,10.9,14.3,6.5,7.9,12.4,4.2,4.3,44.7,40.8,3.9,0.2,45.2,0.0,5.9,4.0,1400000US06037430701,"Census Tract 4307.01, Los Angeles County, California",6.0,37.0,430701.0
6389.0,45.0,3.8,3.5,9.8,6.6,8.4,5.3,12.3,17.0,8.2,5.6,9.1,7.3,3.2,45.2,30.1,0.3,0.9,66.5,0.0,0.0,2.2,1400000US06037431700,"Census Tract 4317, Los Angeles County, California",6.0,37.0,431700.0
5117.0,50.9,2.8,6.8,7.9,8.3,4.4,18.5,14.6,10.8,7.4,4.5,7.2,5.1,1.6,35.9,58.6,0.3,0.4,17.5,0.1,20.2,3.0,1400000US06037432700,"Census Tract 4327, Los Angeles County, California",6.0,37.0,432700.0
3812.0,51.2,6.7,6.8,5.7,7.8,8.1,14.7,15.7,13.0,6.7,4.9,5.8,3.3,0.8,35.2,63.9,0.5,1.7,11.7,0.0,20.4,1.9,1400000US06037433902,"Census Tract 4339.02, Los Angeles County, California",6.0,37.0,433902.0
4469.0,52.0,4.9,4.7,6.9,10.4,13.0,11.7,13.6,16.8,5.3,3.6,3.8,4.6,0.5,32.9,67.6,0.3,0.3,9.8,0.0,21.1,1.0,1400000US06037434001,"Census Tract 4340.01, Los Angeles County, California",6.0,37.0,434001.0
4510.0,47.1,6.5,6.8,4.6,4.5,4.7,8.9,14.5,17.7,9.8,8.8,8.8,3.5,0.9,44.2,48.6,30.7,0.0,7.9,0.0,5.2,7.6,1400000US06037460301,"Census Tract 4603.01, Los Angeles County, California",6.0,37.0,460301.0
3064.0,47.6,6.4,3.3,6.1,4.9,3.8,1.3,9.4,17.3,7.9,13.0,16.5,8.4,1.9,53.2,82.7,1.7,0.0,14.1,0.0,0.0,1.6,1400000US06037460800,"Census Tract 4608, Los Angeles County, California",6.0,37.0,460800.0
4679.0,48.3,5.1,7.9,5.9,4.6,3.0,10.1,12.2,16.7,7.6,7.6,13.3,4.3,1.7,46.2,77.9,12.3,0.0,5.0,0.0,1.2,3.6,1400000US06037461200,"Census Tract 4612, Los Angeles County, California",6.0,37.0,461200.0
5395.0,49.1,3.7,2.3,5.1,3.4,11.6,21.1,14.0,15.8,7.5,6.5,6.1,2.6,0.3,36.6,56.2,8.1,0.0,16.3,0.0,14.3,5.2,1400000US06037462700,"Census Tract 4627, Los Angeles County, California",6.0,37.0,462700.0
3280.0,47.3,4.5,3.8,5.5,5.9,6.3,12.2,11.8,12.0,9.0,4.6,9.0,9.8,5.8,45.1,62.5,7.1,0.8,17.9,0.0,10.0,1.8,1400000US06037463200,"Census Tract 4632, Los Angeles County, California",6.0,37.0,463200.0
3884.0,50.7,7.9,2.9,2.9,5.3,2.6,7.5,13.7,19.0,9.7,7.7,13.9,5.6,1.4,48.0,69.7,4.3,0.9,15.7,0.0,5.1,4.2,1400000US06037463800,"Census Tract 4638, Los Angeles County, California",6.0,37.0,463800.0
8119.0,48.5,12.2,13.7,9.4,5.0,6.4,19.6,9.0,10.0,4.4,3.3,2.5,3.9,0.6,26.5,70.0,7.9,0.5,0.8,0.0,15.8,5.0,1400000US06029003000,"Census Tract 30, Kern County, California",6.0,29.0,3000.0
5658.0,50.8,7.2,6.0,9.0,9.6,10.2,12.5,13.7,15.4,2.3,5.6,6.0,1.7,0.7,29.9,61.2,13.5,0.0,7.7,0.0,13.3,4.3,1400000US06029003112,"Census Tract 31.12, Kern County, California",6.0,29.0,3112.0
4280.0,75.4,3.2,1.8,2.8,4.3,6.0,22.0,24.5,16.9,5.6,4.5,6.5,1.4,0.6,39.0,83.8,4.4,0.8,2.1,0.0,2.5,6.4,1400000US06029003304,"Census Tract 33.04, Kern County, California",6.0,29.0,3304.0
10591.0,46.0,11.7,13.0,8.6,11.4,7.0,11.6,11.8,13.6,2.1,2.4,4.0,2.5,0.5,24.1,77.2,1.5,0.1,8.5,0.0,8.0,4.7,1400000US06029004800,"Census Tract 48, Kern County, California",6.0,29.0,4800.0
6094.0,49.8,2.9,8.7,6.2,6.5,6.4,11.9,10.9,18.4,6.9,4.0,7.1,6.4,3.6,40.2,81.5,1.9,1.1,5.4,0.5,5.0,4.6,1400000US06029005401,"Census Tract 54.01, Kern County, California",6.0,29.0,5401.0
3244.0,49.0,8.0,13.5,10.6,8.0,4.2,13.8,13.9,12.9,4.6,1.8,5.2,3.3,0.2,28.1,76.8,0.5,0.0,0.4,0.0,18.3,4.0,1400000US06029006201,"Census Tract 62.01, Kern County, California",6.0,29.0,6201.0
3786.0,52.1,7.8,5.7,6.4,9.4,6.6,13.0,15.6,15.8,6.2,3.8,5.7,2.7,1.1,35.4,73.1,2.0,0.0,3.6,0.0,17.4,3.9,1400000US06029001901,"Census Tract 19.01, Kern County, California",6.0,29.0,1901.0
2776.0,46.2,12.8,7.0,4.6,3.6,15.6,20.1,11.1,8.8,4.3,3.7,2.4,4.4,1.7,27.8,70.1,7.8,0.8,9.8,0.0,6.2,5.3,1400000US06029000506,"Census Tract 5.06, Kern County, California",6.0,29.0,506.0
4150.0,47.6,5.4,10.0,6.9,8.1,7.0,17.4,6.4,11.0,4.8,4.9,6.5,5.9,5.7,33.0,61.3,0.9,0.4,3.4,0.0,31.4,2.6,1400000US06029000903,"Census Tract 9.03, Kern County, California",6.0,29.0,903.0
5588.0,49.8,9.0,11.0,12.8,14.5,9.0,9.1,14.3,11.7,1.6,2.9,2.5,1.5,0.0,21.3,64.1,2.0,0.8,0.0,0.0,31.0,2.1,1400000US06029001103,"Census Tract 11.03, Kern County, California",6.0,29.0,1103.0
5581.0,51.0,9.5,9.0,8.3,11.0,7.1,20.3,10.6,8.3,5.1,3.5,4.7,2.2,0.5,27.2,70.1,15.3,0.3,0.9,3.1,6.5,3.7,1400000US06029002812,"Census Tract 28.12, Kern County, California",6.0,29.0,2812.0
