Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
5.5,2081,48.0,18.1,19.5,10.6,3.9,5.2,3.7,9.2,2.6,10.4,3.4,0.4,9.9,16.2,18.9,8.9,8.0,3.1,2240,5.7,1.4,7.9,1.4,9.2,16.5,15.0,15.9,8.1,18.8,92108,132413,1400000US06097150203,"Census Tract 1502.03, Sonoma County, California",6,97,150203
3.0,1798,54.7,14.3,21.4,1.9,7.6,0.0,4.7,19.6,5.3,3.9,2.3,3.9,6.6,13.6,24.1,10.5,1.6,3.8,1756,5.6,1.9,9.7,5.6,7.2,11.6,8.8,20.0,6.7,22.9,98409,144268,1400000US06097150204,"Census Tract 1502.04, Sonoma County, California",6,97,150204
4.9,2055,42.6,12.7,26.2,14.3,4.3,0.0,10.9,7.5,2.4,12.2,1.7,1.5,5.6,13.8,24.2,10.5,6.3,3.4,1713,1.3,5.3,5.2,4.8,2.3,18.4,9.9,17.3,18.4,17.1,101334,129868,1400000US06097150205,"Census Tract 1502.05, Sonoma County, California",6,97,150205
9.9,690,73.8,8.6,10.6,5.2,1.9,26.8,7.0,1.6,0.0,8.4,1.9,4.5,5.4,11.4,8.0,25.1,0.0,0.0,714,8.5,0.0,0.0,8.0,7.3,0.0,26.1,9.9,17.9,22.3,112656,209085,1400000US06097150206,"Census Tract 1502.06, Sonoma County, California",6,97,150206
9.9,1699,73.9,9.4,8.9,3.0,4.8,4.1,5.7,4.1,1.5,7.9,0.7,0.8,4.4,24.5,24.8,7.5,12.2,1.9,2055,2.9,2.8,1.8,7.4,13.0,12.0,9.0,14.9,15.3,20.9,102943,151750,1400000US06097150303,"Census Tract 1503.03, Sonoma County, California",6,97,150303
7.4,2643,41.5,13.6,18.0,15.6,11.3,5.2,13.3,7.0,0.8,9.8,2.0,1.6,7.5,17.0,15.4,10.7,7.5,2.4,2281,1.9,1.6,1.6,8.9,15.7,16.1,9.8,25.1,8.0,11.2,78096,104111,1400000US06097150304,"Census Tract 1503.04, Sonoma County, California",6,97,150304
2.1,2853,29.8,31.7,12.1,14.5,12.0,3.0,10.2,11.5,1.1,10.9,3.2,0.7,3.0,10.5,23.5,7.7,12.4,2.3,1685,2.6,1.1,8.1,8.1,12.3,17.0,10.6,13.8,8.6,17.9,78640,115391,1400000US06097150305,"Census Tract 1503.05, Sonoma County, California",6,97,150305
4.5,2259,40.5,22.9,19.7,7.3,9.6,3.5,8.8,6.7,2.5,13.1,3.7,1.8,1.5,14.3,25.4,8.3,9.4,1.2,1665,1.6,0.8,8.5,6.8,6.3,11.3,12.1,27.7,12.8,12.1,101875,117612,1400000US06097150306,"Census Tract 1503.06, Sonoma County, California",6,97,150306
4.4,1492,73.0,7.8,10.1,2.3,6.8,0.0,3.4,6.7,10.0,3.5,15.8,1.2,2.2,11.1,23.3,6.9,8.0,8.0,1357,4.4,4.8,0.0,0.0,9.3,16.4,2.3,17.8,11.1,33.9,141513,226619,1400000US06097150501,"Census Tract 1505.01, Sonoma County, California",6,97,150501
10.2,509,28.1,15.7,26.9,6.9,22.4,0.0,6.9,11.0,0.0,18.3,18.3,0.0,0.0,25.7,5.5,1.6,12.8,0.0,424,0.0,0.0,13.2,0.0,5.0,5.9,7.1,26.7,16.3,25.9,132770,250460,1400000US06097150502,"Census Tract 1505.02, Sonoma County, California",6,97,150502
5.1,1840,29.0,28.2,21.5,11.1,10.2,0.0,8.7,10.8,4.5,13.4,3.2,0.0,3.2,8.3,20.5,14.3,7.4,5.7,1333,2.5,0.0,7.8,4.7,3.8,21.6,20.6,23.0,10.3,5.8,89792,105464,1400000US06097150601,"Census Tract 1506.01, Sonoma County, California",6,97,150601
8.9,2563,40.9,16.3,26.5,9.1,7.3,0.2,9.6,9.1,6.2,12.4,3.6,3.0,11.4,8.5,17.8,9.9,3.9,4.4,1616,5.0,0.9,4.0,1.3,4.1,10.6,20.2,17.9,20.3,15.7,104577,123249,1400000US06097150602,"Census Tract 1506.02, Sonoma County, California",6,97,150602
2.7,3571,38.2,19.0,20.8,9.8,12.2,0.6,10.4,10.7,2.4,10.3,5.0,3.0,9.0,6.8,20.6,4.4,6.4,10.2,3018,1.2,10.0,3.8,8.3,8.8,11.6,12.8,22.5,9.3,11.6,83167,99825,1400000US06097150603,"Census Tract 1506.03, Sonoma County, California",6,97,150603
5.2,2419,51.9,15.3,18.4,7.1,7.3,2.3,3.6,10.7,2.4,11.7,2.9,0.9,11.3,17.2,20.5,10.6,2.8,3.0,1662,2.9,2.9,1.9,0.8,2.9,8.1,16.2,17.9,15.9,30.6,137778,173124,1400000US06097150607,"Census Tract 1506.07, Sonoma County, California",6,97,150607
4.5,2371,38.8,23.4,20.4,5.2,12.2,1.8,6.3,9.0,4.2,9.9,6.7,3.1,3.2,13.3,24.9,9.2,6.9,1.6,2051,6.5,2.4,6.1,11.8,7.1,16.2,11.3,16.2,11.5,10.9,74784,99600,1400000US06097150609,"Census Tract 1506.09, Sonoma County, California",6,97,150609
4.6,1754,49.8,20.9,17.8,7.3,4.2,0.0,8.5,7.7,1.7,6.0,4.0,3.5,4.9,11.4,31.1,9.8,3.5,7.9,1276,1.2,1.5,5.6,2.9,5.9,6.0,17.9,19.4,18.4,21.2,121570,146481,1400000US06097150610,"Census Tract 1506.10, Sonoma County, California",6,97,150610
1.6,2140,41.3,19.0,22.6,4.3,12.9,4.5,4.1,8.1,1.8,8.7,1.4,0.4,9.6,14.8,25.9,7.4,1.9,11.3,1413,0.8,2.3,4.0,4.0,4.0,8.8,23.6,19.5,9.1,23.9,106402,141775,1400000US06097150611,"Census Tract 1506.11, Sonoma County, California",6,97,150611
4.6,2481,49.7,11.9,17.3,10.2,11.0,3.6,12.3,6.4,1.9,5.6,6.7,2.5,1.4,7.9,29.3,12.3,4.3,5.8,1788,1.8,1.7,4.1,7.0,4.6,6.7,16.3,23.0,15.7,19.1,118333,135768,1400000US06097150612,"Census Tract 1506.12, Sonoma County, California",6,97,150612
7.0,2878,46.6,25.3,13.0,6.2,8.9,0.2,2.6,8.3,3.2,4.9,3.6,4.4,7.7,16.9,20.0,10.2,13.5,4.5,2180,1.0,2.0,5.2,11.8,9.0,16.3,9.4,17.9,17.1,10.3,90500,120814,1400000US06097150701,"Census Tract 1507.01, Sonoma County, California",6,97,150701
3.0,2436,61.4,9.5,18.8,2.3,7.9,1.6,5.7,7.1,5.6,6.7,4.1,0.7,8.5,23.3,24.5,7.2,0.8,4.2,1784,2.5,0.2,4.8,4.5,6.9,11.4,8.2,13.1,10.5,37.9,137768,194853,1400000US06097150702,"Census Tract 1507.02, Sonoma County, California",6,97,150702
3.5,2740,45.9,20.0,13.8,9.0,11.3,2.1,5.2,7.8,2.5,12.2,4.7,2.0,6.5,19.6,17.1,13.1,5.5,1.6,1942,2.0,2.0,5.1,6.4,8.1,12.2,16.7,14.1,12.3,21.1,93724,123718,1400000US06097150800,"Census Tract 1508, Sonoma County, California",6,97,150800
3.4,2931,38.1,22.3,22.9,8.8,7.8,0.0,7.9,6.7,0.5,10.7,1.6,6.7,2.0,8.6,30.8,13.6,6.6,4.3,2012,3.1,1.4,3.9,7.0,8.2,18.8,15.4,26.9,9.1,6.3,95278,104160,1400000US06097150901,"Census Tract 1509.01, Sonoma County, California",6,97,150901
7.3,1950,47.8,14.5,23.9,3.6,10.2,0.5,0.9,13.5,5.2,15.8,2.9,3.6,6.7,15.0,16.5,6.2,5.1,8.2,1466,4.3,0.0,3.5,3.7,9.5,13.5,7.8,22.0,10.7,25.0,116061,169104,1400000US06097150902,"Census Tract 1509.02, Sonoma County, California",6,97,150902
5.4,1826,49.1,10.8,17.4,12.8,10.0,1.6,13.4,7.4,3.0,9.6,2.8,1.1,4.3,15.7,25.9,5.0,6.2,3.9,1435,1.5,2.6,6.8,5.4,13.8,13.2,6.3,21.0,7.9,21.6,102566,140702,1400000US06097151000,"Census Tract 1510, Sonoma County, California",6,97,151000
7.6,2385,52.6,11.2,13.5,14.8,7.9,12.8,11.8,7.8,1.0,6.5,4.5,1.7,7.9,12.4,16.1,7.5,5.7,4.5,1769,4.6,0.8,2.0,3.6,8.9,13.8,12.8,16.0,10.7,26.6,108036,159201,1400000US06097151100,"Census Tract 1511, Sonoma County, California",6,97,151100
2.9,2711,38.2,13.9,25.5,14.9,7.5,0.0,16.7,9.1,1.3,12.9,6.3,1.0,4.2,12.5,17.7,10.1,3.9,4.3,1970,2.4,9.3,4.1,2.5,6.2,18.4,12.9,26.8,10.2,7.3,91038,97484,1400000US06097151203,"Census Tract 1512.03, Sonoma County, California",6,97,151203
2.9,1645,40.9,19.4,19.9,8.3,11.4,4.5,6.7,12.0,4.4,8.9,3.0,1.9,4.6,8.3,25.6,8.2,7.0,4.9,1188,3.4,3.7,7.7,4.8,12.0,13.6,17.6,18.7,10.1,8.4,84643,99725,1400000US06097151204,"Census Tract 1512.04, Sonoma County, California",6,97,151204
4.0,1174,56.1,25.0,13.9,2.6,2.3,0.0,1.7,3.9,0.0,7.7,0.0,1.7,11.5,17.1,41.6,1.1,5.8,7.9,1170,4.8,1.6,6.9,6.3,3.8,21.6,12.3,27.9,5.5,9.2,79484,105280,1400000US06097151205,"Census Tract 1512.05, Sonoma County, California",6,97,151205
6.6,2584,45.6,15.8,16.4,12.2,10.0,2.6,11.8,13.2,4.4,11.1,5.7,2.1,3.7,9.3,22.5,9.9,3.7,0.0,2104,10.4,2.2,5.3,6.2,13.9,13.7,13.2,11.2,9.6,14.3,70000,96500,1400000US06097151206,"Census Tract 1512.06, Sonoma County, California",6,97,151206
7.1,1988,29.9,24.0,21.9,9.5,14.6,1.7,11.6,8.3,0.5,19.5,3.9,0.9,5.4,10.5,21.8,10.1,3.3,2.7,1445,8.8,3.9,4.4,8.3,10.2,22.1,10.3,16.5,10.0,5.5,65901,83103,1400000US06097151301,"Census Tract 1513.01, Sonoma County, California",6,97,151301
7.6,3208,21.2,26.7,28.6,15.5,8.0,2.4,14.3,6.0,4.8,12.0,3.1,0.0,2.2,14.8,10.3,23.2,1.8,5.0,2641,4.5,4.2,11.3,9.3,10.0,20.7,13.6,17.3,5.1,4.0,59803,80275,1400000US06097151305,"Census Tract 1513.05, Sonoma County, California",6,97,151305
5.7,2249,35.7,13.1,25.7,14.2,11.3,0.0,14.6,7.1,2.7,12.0,4.6,2.8,4.4,9.8,27.7,2.9,5.5,6.0,1793,1.4,3.9,7.0,9.3,10.9,12.3,17.6,23.6,6.1,7.8,90245,100618,1400000US06097151306,"Census Tract 1513.06, Sonoma County, California",6,97,151306
6.5,2975,36.1,16.8,25.4,12.5,9.2,0.3,12.1,3.7,3.2,13.9,3.0,4.6,6.6,8.1,27.1,10.1,0.9,6.4,1946,0.5,2.6,1.0,5.2,9.1,11.8,17.4,20.5,17.6,14.3,104155,126108,1400000US06097151307,"Census Tract 1513.07, Sonoma County, California",6,97,151307
1.2,2690,33.7,26.8,20.7,14.7,4.1,0.4,11.7,6.3,0.6,16.4,5.9,1.4,5.4,9.2,17.2,14.8,2.9,7.8,1928,3.7,2.9,4.7,4.9,6.5,10.9,25.2,18.2,8.2,14.8,96030,118345,1400000US06097151308,"Census Tract 1513.08, Sonoma County, California",6,97,151308
5.0,2748,44.0,19.3,26.2,6.4,4.2,0.7,6.1,8.2,1.9,15.0,2.9,3.0,7.2,11.6,30.4,6.3,3.2,3.5,2231,4.6,2.3,2.1,6.9,9.7,15.2,12.9,22.9,8.3,15.2,94827,116215,1400000US06097151309,"Census Tract 1513.09, Sonoma County, California",6,97,151309
8.2,3051,31.9,31.1,22.5,9.0,5.6,1.7,10.5,5.5,0.7,15.2,2.4,0.4,2.7,11.5,23.1,18.4,3.7,4.3,1512,1.9,0.0,5.4,5.5,18.1,10.3,19.0,22.4,7.8,9.7,82366,101441,1400000US06097151310,"Census Tract 1513.10, Sonoma County, California",6,97,151310
1.9,4797,35.0,23.6,28.9,3.9,8.5,1.4,5.2,9.4,1.8,13.2,4.2,2.2,5.9,7.3,22.7,17.5,5.5,3.7,2598,2.2,0.9,2.1,3.7,11.5,14.7,9.5,24.2,17.1,14.1,108681,122332,1400000US06097151311,"Census Tract 1513.11, Sonoma County, California",6,97,151311
5.3,2493,45.8,14.6,21.1,8.9,9.6,0.0,10.2,5.6,1.9,15.6,3.5,1.5,4.4,16.5,21.4,7.8,7.3,4.2,1784,0.0,4.1,4.7,3.9,10.2,9.0,27.9,19.8,11.5,8.9,88849,136951,1400000US06097151403,"Census Tract 1514.03, Sonoma County, California",6,97,151403
2.7,1452,13.4,25.9,12.8,27.6,20.3,1.4,17.0,12.7,0.0,15.9,6.7,0.0,0.0,6.3,15.7,4.8,15.5,3.9,884,0.9,0.0,4.6,11.7,24.4,24.3,10.6,17.2,5.3,0.9,61464,74421,1400000US06097151404,"Census Tract 1514.04, Sonoma County, California",6,97,151404
5.8,3745,24.0,17.6,33.0,14.2,11.2,5.7,6.8,9.0,3.5,21.1,2.3,0.9,1.2,9.2,19.2,11.4,7.8,1.9,2368,5.8,2.0,7.6,6.7,21.1,22.8,12.7,14.7,4.6,1.9,57900,70261,1400000US06097151405,"Census Tract 1514.05, Sonoma County, California",6,97,151405
11.8,1569,38.5,24.2,18.6,5.1,13.6,2.5,6.0,17.1,2.5,10.6,0.8,3.5,4.8,13.2,21.1,10.5,5.7,1.5,1409,12.6,6.5,10.2,14.4,7.0,20.5,11.1,4.5,10.0,3.3,46587,63090,1400000US06097151406,"Census Tract 1514.06, Sonoma County, California",6,97,151406
2.4,1558,59.4,12.3,21.1,3.6,3.6,0.7,5.8,6.3,3.2,8.3,2.2,3.3,10.2,14.8,29.9,5.8,4.4,5.1,1269,3.9,0.5,2.3,1.9,8.0,5.5,8.0,16.5,19.1,34.1,160375,194298,1400000US06097151503,"Census Tract 1515.03, Sonoma County, California",6,97,151503
10.1,1936,52.8,12.8,20.2,4.8,9.3,0.0,4.5,10.0,1.2,13.0,4.3,0.9,12.7,11.3,26.4,4.9,3.2,7.7,1382,0.5,0.8,2.3,2.0,2.9,10.9,7.5,29.1,21.4,22.7,129444,165730,1400000US06097151504,"Census Tract 1515.04, Sonoma County, California",6,97,151504
7.3,494,62.3,17.0,13.2,4.0,3.4,0.0,13.6,4.9,7.7,3.2,6.9,0.0,2.0,21.3,23.1,8.3,1.4,7.7,515,0.0,0.0,0.0,2.9,7.6,10.1,24.1,14.8,17.3,23.3,120893,187369,1400000US06097151505,"Census Tract 1515.05, Sonoma County, California",6,97,151505
11.6,2786,51.7,10.1,22.4,11.6,4.2,0.8,17.6,7.7,1.2,9.8,3.8,0.9,2.2,13.7,21.4,10.9,3.9,6.2,2498,4.2,0.0,6.9,11.0,7.2,16.3,14.9,17.5,11.6,10.3,79896,101109,1400000US06097151506,"Census Tract 1515.06, Sonoma County, California",6,97,151506
13.2,625,47.4,9.3,33.4,5.8,4.2,0.0,9.8,4.0,0.0,12.3,1.3,2.6,7.2,18.4,16.0,16.0,10.1,2.4,1657,1.1,2.0,4.4,4.8,13.6,21.2,11.0,20.4,12.0,9.4,81446,113605,1400000US06097151601,"Census Tract 1516.01, Sonoma County, California",6,97,151601
5.5,1074,65.8,14.1,17.1,0.0,3.0,0.0,0.7,14.0,0.7,3.7,0.0,3.6,3.9,27.5,26.4,10.8,1.5,7.3,1731,1.2,1.0,6.5,6.6,10.2,18.6,4.6,20.3,8.1,22.9,104036,161457,1400000US06097151602,"Census Tract 1516.02, Sonoma County, California",6,97,151602
15.2,1856,42.7,20.3,17.6,12.3,7.1,0.0,9.1,6.0,1.3,15.8,4.5,1.7,5.2,12.2,30.2,4.5,4.8,4.7,1536,0.7,2.9,4.2,5.2,16.9,14.7,18.2,22.2,11.9,3.3,83750,102612,1400000US06097151701,"Census Tract 1517.01, Sonoma County, California",6,97,151701
8.0,1755,44.8,10.6,27.0,8.7,8.8,0.0,4.9,8.7,5.8,12.0,4.7,10.1,13.8,8.8,12.3,3.6,8.3,7.1,1752,8.2,1.6,7.6,6.6,13.6,9.4,11.6,24.1,8.3,9.1,79237,92687,1400000US06097151702,"Census Tract 1517.02, Sonoma County, California",6,97,151702
4.1,2502,62.2,11.0,15.8,6.6,4.4,1.1,10.2,9.9,2.1,9.8,3.2,0.8,6.4,11.8,27.4,6.6,4.8,6.0,1973,1.8,2.5,0.9,1.7,3.3,24.3,17.7,24.2,12.2,11.4,97775,116715,1400000US06097151800,"Census Tract 1518, Sonoma County, California",6,97,151800
8.5,1610,48.7,20.7,15.4,8.7,6.5,0.0,8.5,8.9,1.2,10.7,0.4,6.8,2.1,15.3,24.3,12.0,4.9,4.8,1349,11.1,1.9,5.3,12.8,9.0,14.8,6.2,24.8,8.1,6.2,66750,81822,1400000US06097151900,"Census Tract 1519, Sonoma County, California",6,97,151900
5.3,1353,41.6,18.8,25.9,8.9,4.7,4.0,6.1,9.0,2.6,10.0,0.4,3.3,4.6,10.3,27.3,14.9,7.0,0.4,1033,7.6,6.5,6.4,10.4,13.4,24.0,12.5,14.6,2.4,2.3,55045,64609,1400000US06097152000,"Census Tract 1520, Sonoma County, California",6,97,152000
5.1,1278,39.0,15.8,30.4,7.8,7.0,0.0,11.4,12.1,0.9,7.5,7.0,0.5,3.0,9.7,24.1,10.3,9.5,4.0,921,9.2,5.5,2.7,6.9,4.2,24.0,12.5,15.5,8.0,11.3,72731,94006,1400000US06097152100,"Census Tract 1521, Sonoma County, California",6,97,152100
3.7,2498,43.7,18.3,16.7,11.8,9.4,1.5,6.6,10.7,0.0,12.6,1.4,1.3,7.8,10.7,22.0,18.0,3.5,3.9,1808,6.0,1.5,7.7,3.9,16.2,16.5,13.7,18.5,10.7,5.3,67287,87693,1400000US06097152201,"Census Tract 1522.01, Sonoma County, California",6,97,152201
3.2,1619,38.4,16.9,31.4,4.0,9.3,0.0,6.5,9.5,1.5,9.4,4.7,0.4,9.6,15.9,22.1,6.4,6.9,7.3,1724,5.9,5.3,9.0,9.2,11.8,17.5,15.0,11.9,9.2,5.3,59931,81971,1400000US06097152203,"Census Tract 1522.03, Sonoma County, California",6,97,152203
6.1,1848,56.4,12.1,16.9,1.2,13.3,3.1,6.3,7.8,1.9,14.7,7.1,1.1,5.9,15.0,22.3,3.2,8.0,3.3,1897,6.1,4.4,7.0,9.4,14.3,16.7,7.3,11.6,6.1,17.1,66344,95898,1400000US06097152204,"Census Tract 1522.04, Sonoma County, California",6,97,152204
2.9,1072,53.8,2.7,22.8,6.3,14.5,0.0,5.6,10.9,1.3,12.7,7.6,1.7,9.1,16.5,19.3,9.1,6.1,0.0,918,11.1,0.0,3.2,4.7,8.7,5.4,15.5,15.6,13.8,22.0,104667,122733,1400000US06097152205,"Census Tract 1522.05, Sonoma County, California",6,97,152205
5.5,1969,58.6,12.2,15.5,3.4,10.3,1.6,5.5,8.7,1.0,11.2,4.2,1.8,4.2,12.1,36.9,8.1,4.2,0.6,1802,3.2,6.5,2.9,0.9,5.2,9.6,17.7,16.1,14.4,23.4,113500,153564,1400000US06097152300,"Census Tract 1523, Sonoma County, California",6,97,152300
2.1,2760,56.9,10.9,20.9,4.0,7.3,0.0,11.7,14.1,0.9,9.8,8.1,0.0,5.4,11.4,23.9,3.1,4.5,7.1,2043,4.6,5.7,0.0,0.0,1.4,10.1,5.7,31.0,10.5,31.0,141938,195380,1400000US06097152401,"Census Tract 1524.01, Sonoma County, California",6,97,152401
0.0,1216,50.9,19.9,12.5,6.1,10.6,3.9,6.1,21.3,0.0,0.0,5.2,3.9,3.3,0.0,36.1,11.3,4.6,4.4,1551,5.9,0.0,8.6,9.0,1.3,12.3,12.3,5.6,23.6,21.6,103447,128735,1400000US06097152402,"Census Tract 1524.02, Sonoma County, California",6,97,152402
2.7,2311,44.2,18.2,19.3,6.5,11.8,0.5,4.2,23.5,2.0,8.5,2.1,2.0,6.3,9.9,19.6,10.2,3.6,7.5,1563,5.6,1.2,1.9,5.3,13.4,12.5,9.4,18.7,16.1,16.0,104904,117617,1400000US06097152501,"Census Tract 1525.01, Sonoma County, California",6,97,152501
6.5,1955,36.6,22.3,13.9,17.0,10.2,0.0,13.7,14.1,2.1,7.0,1.5,0.4,0.3,17.3,21.6,7.8,11.2,3.1,1562,9.4,0.0,8.9,9.5,10.3,8.1,17.0,21.3,5.1,10.3,76329,91587,1400000US06097152502,"Census Tract 1525.02, Sonoma County, California",6,97,152502
14.3,2753,57.4,11.4,15.3,9.8,6.2,0.5,4.2,16.2,3.0,3.5,5.5,0.5,9.3,10.1,29.0,4.6,8.6,4.9,2608,0.9,0.0,1.5,2.6,4.5,15.6,8.4,22.8,15.8,27.8,132813,189457,1400000US06097152601,"Census Tract 1526.01, Sonoma County, California",6,97,152601
2.7,549,67.9,5.6,15.7,5.8,4.9,0.0,7.7,27.3,0.0,8.4,0.0,0.0,5.1,12.2,12.0,24.4,2.9,0.0,487,2.3,3.1,0.0,3.1,8.0,19.7,35.3,5.7,4.9,17.9,84295,169381,1400000US06097152602,"Census Tract 1526.02, Sonoma County, California",6,97,152602
5.5,2104,38.7,28.7,20.0,5.1,7.4,1.2,6.7,7.5,5.0,11.4,0.7,0.0,4.6,13.3,26.0,15.4,2.6,5.7,1671,2.2,3.8,4.7,11.3,8.2,13.3,15.7,10.6,13.8,16.3,83438,120621,1400000US06097152701,"Census Tract 1527.01, Sonoma County, California",6,97,152701
2.8,2166,33.7,22.0,22.0,5.6,16.7,2.3,2.7,19.3,5.5,7.2,3.1,0.9,6.8,9.7,19.0,13.2,5.2,5.1,1572,2.2,1.3,3.2,2.4,15.1,14.6,19.8,21.4,11.3,8.7,87734,106088,1400000US06097152702,"Census Tract 1527.02, Sonoma County, California",6,97,152702
4.1,2200,26.5,22.3,30.0,6.1,15.0,1.5,5.3,14.4,2.3,13.7,1.2,0.0,6.9,10.3,28.5,8.6,4.0,3.3,1516,6.2,0.0,13.8,0.8,11.3,8.7,21.2,14.4,17.5,6.1,82833,98887,1400000US06097152801,"Census Tract 1528.01, Sonoma County, California",6,97,152801
1.6,2681,19.4,25.2,25.6,13.6,16.2,3.8,11.1,8.5,0.3,15.7,4.5,0.0,2.0,11.1,17.0,16.0,9.8,0.0,1484,0.0,0.8,8.0,9.8,9.4,17.1,11.5,32.1,10.5,0.8,78295,84272,1400000US06097152803,"Census Tract 1528.03, Sonoma County, California",6,97,152803
6.8,1553,19.4,25.0,32.5,11.0,12.1,2.6,10.9,9.6,0.0,24.0,0.8,0.0,4.5,9.6,5.6,7.5,13.8,11.1,1427,8.2,5.3,5.8,6.2,25.4,30.1,4.3,12.0,0.0,2.7,49456,58797,1400000US06097152804,"Census Tract 1528.04, Sonoma County, California",6,97,152804
1.5,2474,24.5,26.3,17.3,13.9,18.0,1.7,9.8,12.9,1.7,19.2,0.9,0.4,3.4,6.6,25.3,9.8,4.2,4.2,1590,1.4,8.9,4.2,11.0,4.9,9.9,19.6,27.5,7.0,5.7,92576,89218,1400000US06097152903,"Census Tract 1529.03, Sonoma County, California",6,97,152903
2.2,3528,33.0,18.4,19.2,19.0,10.5,2.5,13.5,8.0,2.3,12.8,3.7,2.3,4.0,6.1,21.5,11.3,7.0,5.2,1919,0.5,0.5,0.5,3.6,8.2,16.2,12.5,27.5,20.0,10.5,113884,120927,1400000US06097152904,"Census Tract 1529.04, Sonoma County, California",6,97,152904
5.6,2134,39.2,13.9,21.2,12.2,13.4,2.3,11.1,8.7,2.8,5.5,5.6,1.0,8.3,15.4,17.0,8.4,8.8,5.1,1515,7.1,1.8,4.7,5.7,8.4,10.4,6.1,26.4,17.6,11.8,104844,118950,1400000US06097152905,"Census Tract 1529.05, Sonoma County, California",6,97,152905
7.6,3476,46.4,14.9,20.0,8.1,10.6,4.8,3.6,14.0,1.5,12.3,11.5,0.0,2.9,12.2,22.6,11.1,1.2,2.2,2249,9.0,0.0,5.5,2.3,2.4,10.5,5.8,23.5,20.3,20.6,133683,149345,1400000US06097152906,"Census Tract 1529.06, Sonoma County, California",6,97,152906
4.7,3745,37.5,21.1,16.0,9.5,15.8,2.4,9.1,11.9,3.4,13.4,4.7,0.0,6.3,6.0,16.7,8.2,10.2,7.6,2762,5.2,9.7,3.6,7.3,11.9,15.7,8.9,17.7,10.6,9.2,65583,89921,1400000US06097153001,"Census Tract 1530.01, Sonoma County, California",6,97,153001
7.9,3602,23.2,28.5,17.7,22.6,8.1,4.9,13.4,18.1,3.6,11.5,2.2,2.4,1.1,6.8,17.8,9.2,7.0,1.8,2048,8.9,0.6,4.8,5.6,7.4,14.8,23.0,22.9,9.5,2.5,83989,86135,1400000US06097153002,"Census Tract 1530.02, Sonoma County, California",6,97,153002
1.2,2774,28.6,17.7,24.4,11.2,18.1,4.3,6.9,13.7,2.6,14.0,8.0,1.6,2.9,11.8,14.5,9.2,8.0,2.6,1996,2.8,1.7,3.9,7.7,15.9,20.3,13.3,23.6,7.5,3.4,68047,83687,1400000US06097153003,"Census Tract 1530.03, Sonoma County, California",6,97,153003
4.6,3793,33.1,27.3,21.2,3.2,15.2,1.7,4.2,13.2,1.6,8.3,2.8,1.2,7.2,11.8,24.5,8.3,4.4,10.9,2434,2.3,1.5,7.2,2.1,8.8,18.5,6.8,21.6,14.0,17.3,107292,148726,1400000US06097153005,"Census Tract 1530.05, Sonoma County, California",6,97,153005
2.2,4603,31.4,20.4,18.5,15.3,14.4,4.4,9.1,14.9,1.5,10.8,5.6,1.3,1.4,12.6,17.9,10.5,7.3,2.7,2952,0.6,4.0,4.2,3.1,8.3,15.9,23.5,20.9,10.7,8.8,82868,108380,1400000US06097153006,"Census Tract 1530.06, Sonoma County, California",6,97,153006
4.9,3339,13.9,15.4,25.7,19.2,25.8,4.6,11.7,13.5,2.2,17.6,4.6,3.7,5.2,13.6,13.1,7.6,1.9,0.7,1414,3.0,3.0,4.2,5.7,11.8,14.8,12.7,27.1,12.1,5.6,92773,94584,1400000US06097153102,"Census Tract 1531.02, Sonoma County, California",6,97,153102
7.9,2255,23.2,27.9,21.0,13.0,14.8,1.7,9.8,10.4,1.1,15.9,3.9,1.6,4.7,14.5,10.2,10.5,10.5,5.4,1462,7.1,1.3,11.1,6.6,8.3,20.7,18.0,10.5,12.7,3.7,66852,89841,1400000US06097153103,"Census Tract 1531.03, Sonoma County, California",6,97,153103
4.6,1880,21.0,23.2,17.2,22.4,16.1,10.3,16.0,11.0,0.3,13.7,0.7,0.0,5.5,8.7,13.4,10.3,9.4,0.7,1208,2.2,5.9,4.6,16.5,14.8,27.2,7.6,16.7,2.4,2.1,59342,66021,1400000US06097153104,"Census Tract 1531.04, Sonoma County, California",6,97,153104
2.2,2479,29.7,20.7,24.2,6.6,18.9,1.6,3.7,16.3,2.3,14.3,0.0,1.8,4.2,8.1,19.1,16.4,9.0,3.2,1313,3.0,1.4,4.6,4.3,18.1,10.4,13.4,32.1,6.6,6.2,96266,92815,1400000US06097153201,"Census Tract 1532.01, Sonoma County, California",6,97,153201
