Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
5.4,1956,80.4,2.4,14.8,0.8,1.7,0.0,3.8,2.2,2.1,4.7,1.8,10.1,7.9,27.5,26.5,9.0,1.7,2.5,1547,2.3,0.0,3.2,1.0,10.2,6.6,8.8,14.4,15.8,37.7,154258,225744,1400000US06037269300,"Census Tract 2693, Los Angeles County, California",6,37,269300
4.6,1817,80.2,6.1,12.3,0.0,1.4,0.0,2.0,4.9,1.4,5.9,2.2,6.4,6.7,25.7,33.7,1.6,5.3,4.3,1414,2.3,0.5,3.7,5.5,2.3,9.5,7.8,14.6,10.2,43.6,166087,206097,1400000US06037269500,"Census Tract 2695, Los Angeles County, California",6,37,269500
10.0,1882,58.4,13.0,25.2,1.6,1.7,0.0,1.7,5.6,2.8,12.5,2.5,9.5,2.9,20.8,23.2,12.6,3.9,2.1,1624,10.8,4.4,6.5,7.6,22.9,19.6,8.9,9.8,6.2,3.4,47813,67041,1400000US06037269800,"Census Tract 2698, Los Angeles County, California",6,37,269800
8.6,3982,58.1,16.4,17.0,4.5,4.0,0.0,3.7,5.6,2.8,7.2,1.9,9.0,7.2,15.2,25.9,13.5,6.3,1.8,2720,5.7,2.8,8.8,16.1,13.4,27.0,12.6,8.8,2.5,2.3,52472,62932,1400000US06037271802,"Census Tract 2718.02, Los Angeles County, California",6,37,271802
9.4,2078,53.6,18.5,19.3,5.9,2.7,0.4,4.8,3.6,0.0,7.9,2.5,16.3,6.9,18.8,14.7,15.3,6.7,2.1,1505,10.4,5.3,6.2,6.4,10.8,10.2,12.6,15.5,3.4,19.0,80250,128168,1400000US06037273200,"Census Tract 2732, Los Angeles County, California",6,37,273200
9.3,2270,36.5,31.3,24.1,4.4,3.7,0.0,4.1,5.9,1.1,7.6,2.2,5.6,5.2,23.0,15.7,21.0,7.7,1.1,1608,6.7,6.6,13.7,6.3,18.3,16.4,13.0,13.1,5.2,0.7,48438,61361,1400000US06037275200,"Census Tract 2752, Los Angeles County, California",6,37,275200
12.2,2274,24.1,36.4,25.5,2.6,11.3,0.0,1.2,7.9,5.9,14.7,3.3,0.3,4.6,24.1,19.1,11.2,4.5,3.1,1421,7.5,4.5,9.3,11.7,25.0,16.5,10.8,11.0,2.7,1.1,46699,57404,1400000US06037293304,"Census Tract 2933.04, Los Angeles County, California",6,37,293304
5.0,3819,70.4,8.4,17.5,0.4,3.4,0.0,0.6,5.0,1.3,3.2,3.0,15.4,19.2,25.8,11.4,11.4,2.3,1.4,2913,3.8,2.1,8.4,5.1,9.2,13.8,18.0,13.3,7.3,18.9,82694,115197,1400000US06037264301,"Census Tract 2643.01, Los Angeles County, California",6,37,264301
13.3,1604,18.6,23.1,30.0,10.8,17.5,2.3,5.1,17.9,2.9,11.0,8.0,0.0,6.2,10.2,18.4,15.3,2.1,0.5,1165,11.9,4.4,9.2,10.9,23.0,20.2,11.2,5.6,3.6,0.0,44077,51993,1400000US06037540901,"Census Tract 5409.01, Los Angeles County, California",6,37,540901
10.1,2468,27.4,20.0,27.6,10.4,14.6,0.0,5.6,8.5,6.2,6.4,11.5,2.9,8.3,6.1,25.8,4.9,6.1,7.6,1858,7.0,6.5,14.4,9.0,14.2,18.1,13.0,14.6,2.3,0.9,47917,61769,1400000US06037541200,"Census Tract 5412, Los Angeles County, California",6,37,541200
14.6,2294,11.0,16.8,28.5,6.1,37.6,0.4,1.4,26.5,8.3,13.9,7.4,2.3,2.2,5.3,13.3,10.5,6.5,2.0,1216,4.4,4.1,17.5,11.3,25.1,17.5,12.6,3.9,3.1,0.5,41446,51008,1400000US06037541605,"Census Tract 5416.05, Los Angeles County, California",6,37,541605
21.3,744,9.7,16.0,26.1,3.8,44.5,0.0,0.7,19.4,4.2,14.0,13.4,0.8,3.0,16.4,9.9,5.1,11.8,1.3,566,2.8,10.2,20.0,21.7,20.1,14.7,5.3,3.4,1.8,0.0,33726,41342,1400000US06037541606,"Census Tract 5416.06, Los Angeles County, California",6,37,541606
7.1,1427,49.2,10.5,25.6,10.7,4.0,1.1,15.2,10.5,3.2,6.2,1.6,3.3,17.0,15.8,12.8,5.6,7.2,0.6,1064,3.2,3.8,5.9,5.8,17.5,17.4,6.9,19.4,6.4,13.8,69946,101622,1400000US06059063802,"Census Tract 638.02, Orange County, California",6,59,63802
7.2,2831,58.0,5.5,31.6,0.7,4.2,1.0,3.1,7.9,5.1,9.0,3.2,3.8,23.1,19.9,16.5,4.3,1.7,1.6,2869,7.4,3.7,9.8,6.6,10.8,10.8,10.9,13.9,14.3,11.9,78950,107257,1400000US06059063004,"Census Tract 630.04, Orange County, California",6,59,63004
10.3,3612,56.0,8.2,30.0,3.3,2.5,0.5,6.5,13.7,2.5,11.7,1.3,5.9,10.5,19.9,14.5,8.3,3.7,1.0,3250,4.7,6.2,3.0,6.5,7.1,11.0,15.2,18.8,7.2,20.4,93975,138273,1400000US06059063010,"Census Tract 630.10, Orange County, California",6,59,63010
6.6,2371,63.3,6.4,23.7,1.1,5.5,0.0,3.7,8.3,4.0,4.6,4.4,1.1,25.2,19.1,18.8,7.8,2.2,0.8,1954,3.7,3.0,3.9,5.9,8.8,12.4,9.2,14.9,8.7,29.4,107321,171586,1400000US06059063400,"Census Tract 634, Orange County, California",6,59,63400
4.0,2189,46.6,14.9,28.6,7.1,2.8,0.0,3.9,8.5,1.8,13.0,1.0,2.3,11.5,27.7,13.8,10.4,3.6,2.5,1456,0.7,0.9,5.1,3.7,9.7,14.0,11.2,25.1,10.8,18.8,103529,137194,1400000US06059063806,"Census Tract 638.06, Orange County, California",6,59,63806
8.6,3815,29.1,30.6,23.6,5.9,10.7,0.0,5.7,8.1,2.8,8.6,4.0,1.2,10.1,11.2,13.9,21.7,12.0,0.7,2297,3.0,3.1,17.6,10.9,12.8,23.7,10.5,14.5,2.1,1.7,52212,61440,1400000US06059063906,"Census Tract 639.06, Orange County, California",6,59,63906
7.4,3585,14.2,31.9,23.7,10.8,19.3,0.3,6.2,19.5,4.4,12.1,2.8,1.3,6.0,9.5,9.8,19.9,7.6,0.7,1482,0.5,0.9,12.8,9.4,16.0,22.1,16.5,17.3,4.0,0.5,60523,70213,1400000US06059074005,"Census Tract 740.05, Orange County, California",6,59,74005
6.9,3377,45.7,14.7,28.7,5.1,5.7,0.0,3.8,14.9,7.1,10.3,1.4,1.6,7.8,20.8,14.2,12.1,3.3,2.7,2380,5.6,0.0,6.8,2.6,14.2,28.4,15.2,18.7,4.0,4.3,68202,92419,1400000US06059074107,"Census Tract 741.07, Orange County, California",6,59,74107
12.5,1916,10.1,31.8,21.1,21.0,16.0,0.0,17.1,18.3,2.3,9.5,2.5,0.0,6.1,15.1,11.2,11.1,6.7,0.2,674,2.1,1.2,5.8,6.7,19.6,19.6,15.4,26.0,3.7,0.0,70793,74094,1400000US06059074109,"Census Tract 741.09, Orange County, California",6,59,74109
12.3,2094,6.9,29.4,17.9,16.0,29.9,0.7,15.6,25.5,4.1,7.2,2.3,0.1,3.0,16.3,8.6,11.6,4.7,0.4,1328,3.8,5.6,19.7,24.8,21.1,13.8,8.6,2.6,0.0,0.0,31889,39344,1400000US06059074403,"Census Tract 744.03, Orange County, California",6,59,74403
12.9,2593,8.9,34.1,24.1,13.0,19.9,1.0,7.2,17.4,2.3,8.7,1.9,1.4,1.8,14.8,16.2,15.0,8.9,3.6,1386,4.7,4.4,30.2,15.2,11.3,19.3,10.8,3.5,0.0,0.7,32143,42915,1400000US06059074501,"Census Tract 745.01, Orange County, California",6,59,74501
7.3,2858,12.8,36.5,17.3,15.0,18.3,2.7,11.4,13.9,2.1,11.2,2.1,1.0,5.5,20.9,12.9,9.7,5.1,1.4,1014,0.7,4.5,4.4,9.6,17.9,23.9,13.7,16.1,2.9,6.3,61813,114553,1400000US06059074801,"Census Tract 748.01, Orange County, California",6,59,74801
10.2,2948,34.4,18.9,27.3,7.5,11.9,0.4,5.3,15.3,3.3,10.9,1.8,1.4,13.5,12.1,21.0,11.1,2.5,1.5,1966,5.5,4.3,8.2,6.6,15.2,20.4,16.2,17.2,5.4,1.0,60347,69304,1400000US06059075507,"Census Tract 755.07, Orange County, California",6,59,75507
9.8,8927,49.5,21.7,17.4,4.4,7.1,0.1,4.3,13.9,1.2,9.8,1.2,4.2,11.9,14.2,21.0,11.7,4.8,1.7,5682,1.0,3.0,4.8,9.2,10.8,20.5,14.7,19.7,8.5,7.8,75523,93268,1400000US06059075515,"Census Tract 755.15, Orange County, California",6,59,75515
9.0,1476,50.4,8.6,30.7,3.9,6.4,0.0,5.8,10.0,6.2,18.4,1.2,0.5,7.7,15.0,23.6,4.6,2.2,4.7,1019,1.3,0.0,1.1,6.3,6.1,9.5,11.5,17.7,18.6,28.0,136542,182072,1400000US06059075810,"Census Tract 758.10, Orange County, California",6,59,75810
3.9,790,75.3,4.4,16.6,2.7,1.0,0.0,1.1,25.6,0.0,12.0,0.0,5.6,5.6,25.8,21.0,1.4,1.3,0.6,715,1.8,0.7,2.2,2.7,4.6,9.5,9.9,14.7,11.2,42.7,177375,205695,1400000US06085509901,"Census Tract 5099.01, Santa Clara County, California",6,85,509901
3.6,1801,76.0,5.0,18.1,0.9,0.0,0.0,1.5,21.6,0.0,5.6,0.8,6.9,6.2,26.7,20.7,3.1,5.5,1.6,1697,3.7,1.3,3.6,2.3,6.9,8.9,10.3,11.8,10.1,41.0,152031,242393,1400000US06085510300,"Census Tract 5103, Santa Clara County, California",6,85,510300
8.7,2895,41.8,11.1,30.2,9.4,7.6,0.0,9.6,13.9,2.6,18.2,3.7,2.7,5.0,13.1,18.1,5.3,5.1,2.8,2034,3.4,5.3,4.4,3.9,9.5,12.1,23.4,17.7,11.6,8.7,89194,99167,1400000US06085502909,"Census Tract 5029.09, Santa Clara County, California",6,85,502909
5.2,3086,32.5,20.6,27.1,12.1,7.6,0.4,10.1,9.1,2.8,13.5,4.4,0.7,4.6,13.4,23.8,10.4,4.8,2.1,1949,5.2,4.3,7.2,9.3,8.4,13.9,17.7,29.2,3.0,1.8,75855,80221,1400000US06085512023,"Census Tract 5120.23, Santa Clara County, California",6,85,512023
10.2,2329,47.6,8.3,25.7,13.4,5.0,0.0,9.9,12.7,3.5,15.1,4.0,3.3,7.4,16.7,14.0,4.7,1.5,7.3,1462,0.8,0.0,2.9,6.8,8.5,6.8,7.9,21.8,16.7,27.9,138750,152768,1400000US06085504202,"Census Tract 5042.02, Santa Clara County, California",6,85,504202
6.6,1973,56.2,11.4,21.8,5.2,5.4,1.1,3.2,16.3,0.5,9.6,5.0,5.0,1.5,22.5,20.7,5.4,4.9,4.5,1408,3.0,2.8,6.8,2.7,11.2,11.9,10.5,24.1,16.0,11.0,104100,110567,1400000US06085505302,"Census Tract 5053.02, Santa Clara County, California",6,85,505302
7.4,1931,54.0,13.9,19.8,8.0,4.4,0.0,7.7,19.9,2.8,9.1,1.3,5.3,4.9,13.8,17.8,10.2,5.4,1.8,1394,3.9,1.5,8.1,4.4,9.7,9.0,7.3,24.3,17.6,14.2,110652,117374,1400000US06085506603,"Census Tract 5066.03, Santa Clara County, California",6,85,506603
4.7,2704,23.1,24.9,28.3,10.5,13.1,0.0,6.9,18.5,3.8,9.2,4.0,1.9,6.7,14.5,15.2,11.2,6.4,1.6,1786,2.3,6.4,12.2,8.9,13.9,18.4,16.9,12.4,8.0,0.8,58571,68158,1400000US06059001401,"Census Tract 14.01, Orange County, California",6,59,1401
8.0,1717,55.8,9.0,28.4,2.3,4.5,0.0,3.7,10.4,2.6,14.4,3.8,4.3,8.4,9.5,28.8,5.6,3.3,5.1,1486,3.4,3.0,13.5,10.4,11.3,13.5,11.3,17.1,7.7,8.9,64756,86955,1400000US06059001506,"Census Tract 15.06, Orange County, California",6,59,1506
5.3,1456,46.3,7.4,31.6,4.7,10.0,0.0,6.4,15.0,6.6,4.9,5.4,3.1,11.2,13.2,22.7,3.8,1.8,5.9,1216,5.6,1.7,5.5,4.8,11.1,21.3,8.6,20.6,8.3,12.6,75000,116244,1400000US06059001708,"Census Tract 17.08, Orange County, California",6,59,1708
12.0,1498,20.2,20.9,22.2,8.3,28.4,0.4,5.5,25.7,7.5,7.4,8.1,0.0,3.7,5.9,15.6,13.8,6.3,0.0,916,3.1,3.1,8.7,12.6,7.3,20.6,17.1,20.4,5.7,1.4,71875,76405,1400000US06059001903,"Census Tract 19.03, Orange County, California",6,59,1903
13.0,2449,52.3,13.4,20.7,8.4,5.2,0.5,10.2,11.8,2.5,12.9,1.7,2.3,4.9,13.7,21.8,7.9,9.3,0.4,1951,12.0,5.1,6.6,1.0,5.1,25.6,9.9,18.8,8.8,7.0,66509,91119,1400000US06059011300,"Census Tract 113, Orange County, California",6,59,11300
12.1,784,51.4,3.1,27.9,4.2,13.4,0.0,2.7,10.7,5.0,12.2,4.5,2.3,12.0,14.2,27.2,3.6,3.6,2.2,523,3.6,2.1,3.6,4.2,9.2,19.3,12.8,26.2,9.9,9.0,85104,102994,1400000US06059011503,"Census Tract 115.03, Orange County, California",6,59,11503
11.8,2622,48.1,18.0,23.7,0.9,9.3,0.0,4.1,19.2,2.7,10.7,4.4,2.9,6.9,9.3,16.6,14.5,2.8,6.0,1517,1.3,1.4,4.8,7.8,6.3,11.0,16.0,23.1,16.9,11.4,102535,111308,1400000US06059011716,"Census Tract 117.16, Orange County, California",6,59,11716
5.5,1486,34.6,13.9,37.9,6.4,7.2,0.3,7.6,10.8,4.6,15.8,2.2,3.2,6.3,14.9,17.0,7.8,5.6,3.8,918,2.0,4.0,1.1,3.5,9.7,14.4,14.8,34.4,8.1,8.1,100227,104086,1400000US06059011717,"Census Tract 117.17, Orange County, California",6,59,11717
12.4,2517,6.5,25.2,16.4,18.9,33.1,2.7,10.2,26.8,7.5,4.7,4.6,2.4,1.3,13.9,9.4,9.7,5.7,1.0,1357,10.1,8.5,18.9,17.2,15.0,15.6,8.1,5.1,1.5,0.0,31722,42144,1400000US06059011720,"Census Tract 117.20, Orange County, California",6,59,11720
23.6,1450,10.7,38.8,27.3,14.6,8.6,0.9,14.2,7.1,0.6,21.2,0.8,0.0,10.0,4.5,21.9,11.2,7.6,0.0,1863,27.4,20.8,23.9,8.8,8.7,5.2,2.6,1.0,1.5,0.0,15540,24073,1400000US06037910501,"Census Tract 9105.01, Los Angeles County, California",6,37,910501
11.8,1311,19.3,21.5,35.5,7.7,15.9,0.0,7.7,7.9,5.8,8.5,8.7,4.0,5.3,10.5,21.7,10.6,4.8,4.5,757,4.4,9.1,6.1,9.5,23.2,20.1,11.9,4.2,10.8,0.7,48713,61952,1400000US06037201110,"Census Tract 2011.10, Los Angeles County, California",6,37,201110
13.1,1275,12.2,37.7,16.2,13.5,20.4,1.6,10.8,12.2,1.6,15.2,0.5,2.6,4.4,8.8,18.7,16.6,6.9,0.0,716,5.3,11.5,27.8,27.0,14.4,10.1,1.8,1.4,0.0,0.8,30123,32536,1400000US06037209810,"Census Tract 2098.10, Los Angeles County, California",6,37,209810
13.0,2070,23.3,35.5,22.7,10.5,8.1,0.0,10.9,3.7,2.9,7.6,3.0,4.7,7.8,12.9,10.5,25.4,10.0,0.5,1562,11.5,10.7,10.7,21.9,15.2,16.9,6.0,3.5,2.6,1.1,33093,43143,1400000US06037212410,"Census Tract 2124.10, Los Angeles County, California",6,37,212410
22.6,1393,26.4,18.2,25.5,6.2,23.7,0.1,7.4,18.7,2.5,12.6,3.2,2.9,4.8,13.0,18.2,9.7,3.1,3.9,874,4.9,5.4,10.1,9.0,10.4,18.6,14.0,15.1,8.5,4.0,67576,80971,1400000US06037920106,"Census Tract 9201.06, Los Angeles County, California",6,37,920106
6.0,1507,45.7,11.6,33.9,4.4,4.4,0.6,8.2,11.5,6.2,9.1,1.9,3.5,8.6,11.1,23.2,5.6,5.6,5.1,1035,2.7,0.0,2.4,4.3,7.8,15.4,19.8,20.9,14.6,12.2,95893,113295,1400000US06037401001,"Census Tract 4010.01, Los Angeles County, California",6,37,401001
18.2,3001,18.2,33.7,22.8,8.4,16.9,0.0,6.2,8.2,3.6,10.4,7.0,0.7,2.4,16.9,25.1,13.2,5.1,1.4,1793,6.1,4.5,17.1,15.6,18.1,15.4,11.2,8.5,1.9,1.6,43107,52341,1400000US06037292000,"Census Tract 2920, Los Angeles County, California",6,37,292000
8.1,4585,22.2,24.5,23.8,10.4,19.1,0.0,7.1,9.6,1.0,11.9,12.2,1.7,6.5,6.3,18.8,16.8,4.1,3.9,2557,2.9,1.5,7.5,9.5,11.9,23.0,20.5,17.2,1.6,4.5,64591,75744,1400000US06081604101,"Census Tract 6041.01, San Mateo County, California",6,81,604101
11.9,2009,23.4,18.1,30.4,6.0,22.1,0.0,4.5,11.6,2.9,12.1,9.5,1.1,1.4,9.6,26.0,9.8,10.2,1.3,1082,1.1,4.6,8.6,6.2,6.2,25.0,14.8,28.7,4.6,0.1,74136,80832,1400000US06081604200,"Census Tract 6042, San Mateo County, California",6,81,604200
8.2,3933,52.9,11.7,26.5,4.6,4.3,0.0,3.5,11.1,1.7,17.5,1.8,4.5,6.1,17.4,21.5,5.6,6.2,3.1,2736,1.5,3.9,4.8,11.8,7.3,7.3,7.9,26.9,14.3,14.4,112789,117127,1400000US06037620701,"Census Tract 6207.01, Los Angeles County, California",6,37,620701
5.1,1736,61.7,7.3,23.9,0.8,6.3,0.0,1.7,10.7,5.9,7.6,7.7,8.9,8.5,18.8,18.1,6.5,0.5,5.2,1239,6.4,5.3,0.0,1.0,1.9,10.1,12.3,17.2,22.1,23.8,129531,165384,1400000US06037621102,"Census Tract 6211.02, Los Angeles County, California",6,37,621102
7.6,3510,61.5,6.7,21.8,1.8,8.3,0.0,2.6,15.4,6.2,7.1,3.7,7.2,17.2,9.6,21.2,5.2,3.1,1.5,2986,3.3,3.4,8.4,5.0,5.3,17.6,12.6,16.5,12.8,15.1,87969,129291,1400000US06037621301,"Census Tract 6213.01, Los Angeles County, California",6,37,621301
7.0,3231,35.2,17.0,28.8,5.4,13.6,1.6,4.1,10.3,1.5,10.5,9.2,4.2,7.0,8.1,19.7,10.3,7.7,5.8,1868,2.2,3.9,5.7,4.0,10.1,12.0,17.2,22.8,17.6,4.7,95567,100256,1400000US06037650200,"Census Tract 6502, Los Angeles County, California",6,37,650200
16.9,3373,41.1,15.2,28.7,7.3,7.8,0.0,2.7,11.8,3.5,10.6,6.4,3.1,3.4,11.1,24.6,8.7,8.8,5.3,2423,5.4,4.5,8.3,8.7,11.2,21.0,14.0,17.1,5.2,4.6,60859,74631,1400000US06037650300,"Census Tract 6503, Los Angeles County, California",6,37,650300
6.8,1803,34.3,18.9,27.3,7.4,12.1,0.0,3.5,10.0,6.3,8.5,4.1,1.1,6.3,20.0,18.1,10.1,6.9,5.1,1243,9.4,3.3,3.1,11.1,11.3,16.3,12.2,15.4,10.6,7.3,68073,86106,1400000US06037670001,"Census Tract 6700.01, Los Angeles County, California",6,37,670001
7.3,3256,66.4,13.7,18.5,0.8,0.6,0.0,2.4,3.9,2.9,6.9,0.9,13.6,8.6,22.6,19.9,11.6,5.6,1.0,2896,3.6,6.1,5.6,7.3,9.1,24.6,11.0,14.0,11.4,7.4,65606,87651,1400000US06037701302,"Census Tract 7013.02, Los Angeles County, California",6,37,701302
7.0,2594,61.7,11.8,22.7,1.0,2.8,0.0,1.3,9.0,0.8,8.8,2.7,12.6,4.6,16.9,18.8,18.0,5.8,0.7,2072,5.8,3.4,5.2,5.0,7.6,11.1,14.5,27.9,8.1,11.3,94221,100855,1400000US06037701602,"Census Tract 7016.02, Los Angeles County, California",6,37,701602
12.8,2075,54.1,16.0,20.2,2.2,7.5,0.4,2.9,6.9,2.3,8.8,4.4,12.8,4.5,18.1,18.8,15.6,2.9,1.4,1836,7.2,7.7,6.5,10.1,11.9,15.3,15.3,13.7,6.2,6.2,57600,78583,1400000US06037701802,"Census Tract 7018.02, Los Angeles County, California",6,37,701802
6.4,1942,69.8,6.1,19.4,1.2,3.5,0.0,3.1,3.8,0.9,8.9,2.4,11.7,3.7,26.2,26.4,8.7,3.3,0.9,1678,4.6,6.1,6.5,6.4,5.9,20.0,8.3,18.1,10.7,13.4,76000,117208,1400000US06037702202,"Census Tract 7022.02, Los Angeles County, California",6,37,702202
17.4,1394,19.9,12.8,23.3,26.5,17.5,16.2,7.7,4.7,6.1,11.5,8.4,1.2,4.8,13.8,10.0,8.2,3.7,3.5,1170,10.3,7.9,13.2,9.5,13.3,21.1,12.0,9.2,1.3,2.1,40391,52685,1400000US06083002101,"Census Tract 21.01, Santa Barbara County, California",6,83,2101
12.8,3591,4.7,19.0,9.0,52.3,15.0,55.1,5.1,2.8,0.8,4.5,2.7,1.8,0.0,8.2,5.3,9.2,3.1,1.5,1737,7.9,7.0,17.0,19.6,11.3,19.7,8.9,5.0,3.5,0.0,33705,46225,1400000US06083002404,"Census Tract 24.04, Santa Barbara County, California",6,83,2404
4.9,847,67.8,6.1,21.8,2.5,1.8,1.9,1.5,3.2,3.0,3.1,2.2,0.7,11.3,24.6,20.7,9.1,6.7,12.0,701,0.9,0.7,1.4,3.4,7.0,12.7,19.4,24.4,10.6,19.5,103682,132814,1400000US06067002500,"Census Tract 25, Sacramento County, California",6,67,2500
16.5,1151,28.2,24.9,19.6,15.2,12.0,1.1,12.5,7.8,4.0,7.6,2.6,0.0,2.8,10.1,23.6,7.5,7.2,13.2,917,7.7,6.8,14.0,18.0,18.4,19.8,5.8,8.5,0.9,0.1,36113,46551,1400000US06067003600,"Census Tract 36, Sacramento County, California",6,67,3600
9.0,2849,48.3,8.1,32.5,6.9,4.2,0.3,5.9,2.4,1.7,4.2,5.6,0.9,8.4,15.0,24.5,4.2,2.1,24.9,2457,1.5,3.3,6.5,6.4,7.8,15.3,18.4,21.8,12.0,7.1,89181,99115,1400000US06067004004,"Census Tract 40.04, Sacramento County, California",6,67,4004
7.6,1787,50.1,16.3,23.1,6.1,4.4,0.3,4.0,3.0,0.3,6.7,6.2,1.9,4.7,6.4,33.8,10.9,2.6,19.2,1509,1.5,4.8,2.3,10.7,10.3,16.0,18.2,26.2,6.6,3.2,78946,86724,1400000US06067004008,"Census Tract 40.08, Sacramento County, California",6,67,4008
7.2,2748,53.9,7.5,30.7,2.2,5.6,0.5,0.0,2.7,5.9,10.0,2.2,5.1,8.8,6.4,29.2,6.8,4.4,18.1,2149,1.6,4.6,4.0,8.7,10.7,18.1,23.5,12.8,9.6,6.5,76313,86011,1400000US06067004009,"Census Tract 40.09, Sacramento County, California",6,67,4009
21.5,1626,17.5,34.6,28.9,7.7,11.3,0.6,6.8,6.4,2.1,13.2,4.1,0.0,4.2,23.6,15.7,8.0,9.6,5.8,1362,6.2,10.6,17.8,14.0,27.9,11.6,5.4,2.9,1.5,2.2,35467,42240,1400000US06067005101,"Census Tract 51.01, Sacramento County, California",6,67,5101
9.7,2805,59.4,11.9,24.7,1.8,2.1,0.0,2.6,1.4,3.8,13.7,0.4,2.0,7.1,12.5,22.4,18.3,2.9,13.1,2723,13.5,1.6,7.9,7.9,8.0,14.9,7.9,12.9,8.2,17.4,68482,110923,1400000US06067005404,"Census Tract 54.04, Sacramento County, California",6,67,5404
21.3,2654,38.5,9.9,34.9,6.1,10.6,0.0,3.7,6.3,5.6,14.4,1.8,2.3,9.1,10.9,21.9,9.6,2.1,12.3,2851,10.3,7.1,11.8,13.2,10.1,18.3,8.9,11.9,5.2,3.3,46673,61868,1400000US06067007601,"Census Tract 76.01, Sacramento County, California",6,67,7601
17.6,1559,13.2,34.8,22.0,10.7,19.3,0.0,6.3,12.4,2.6,11.6,7.5,0.0,4.2,7.4,22.1,15.0,4.7,6.2,1717,16.7,5.5,18.3,13.6,18.8,17.5,7.5,2.2,0.0,0.0,31309,36411,1400000US06067006400,"Census Tract 64, Sacramento County, California",6,67,6400
15.6,1870,14.2,26.6,29.6,13.5,16.1,0.0,9.7,6.0,3.4,10.8,7.2,1.3,6.0,11.1,17.5,11.9,8.4,6.7,1966,12.9,15.6,16.9,12.6,16.0,13.5,10.4,1.4,0.0,0.7,29012,37252,1400000US06067006600,"Census Tract 66, Sacramento County, California",6,67,6600
13.8,1350,23.3,21.0,25.2,18.8,11.8,1.3,16.1,3.1,0.9,12.3,2.7,0.8,3.4,7.2,20.4,10.7,11.0,10.1,908,3.6,1.0,4.2,9.5,24.3,15.1,12.9,19.3,6.6,3.5,59167,81777,1400000US06067007417,"Census Tract 74.17, Sacramento County, California",6,67,7417
12.0,1362,33.5,12.7,32.4,15.7,5.7,0.0,11.3,7.6,3.6,13.7,2.4,1.8,8.7,22.3,16.2,2.4,3.1,7.0,1352,5.0,8.7,8.0,14.3,12.5,14.4,10.7,13.7,9.8,2.7,51439,70384,1400000US06067008007,"Census Tract 80.07, Sacramento County, California",6,67,8007
12.5,2069,55.2,13.5,20.3,3.4,7.6,0.0,9.2,4.2,2.9,7.6,4.6,0.3,7.7,17.0,29.9,4.9,5.2,6.3,1909,6.0,2.8,9.8,14.5,9.5,12.3,7.8,14.8,10.1,12.4,67614,99540,1400000US06067008009,"Census Tract 80.09, Sacramento County, California",6,67,8009
15.0,2226,30.5,22.5,27.4,11.1,8.4,0.0,5.5,6.7,0.4,14.1,1.2,0.8,6.9,14.9,23.1,15.0,5.3,6.1,1875,3.5,4.5,11.6,7.2,24.8,22.7,13.8,6.5,3.5,1.9,49189,59802,1400000US06067008120,"Census Tract 81.20, Sacramento County, California",6,67,8120
18.7,2067,33.9,14.9,24.9,17.4,8.9,1.3,11.3,1.7,7.7,12.6,1.3,3.0,8.7,13.5,23.8,6.7,3.7,4.7,1698,4.8,1.8,7.6,10.2,13.2,33.5,10.1,16.4,2.5,0.0,58713,63075,1400000US06067008127,"Census Tract 81.27, Sacramento County, California",6,67,8127
10.6,1591,40.7,13.7,30.7,5.3,9.6,0.0,7.8,3.3,2.6,17.3,5.0,1.9,6.9,8.5,21.4,8.5,7.9,8.9,1465,1.2,0.8,5.3,11.2,24.2,21.7,17.5,10.8,5.7,1.7,57434,69560,1400000US06067008132,"Census Tract 81.32, Sacramento County, California",6,67,8132
14.1,3566,35.9,20.7,23.4,9.5,10.6,0.0,10.3,8.3,3.2,6.5,8.5,1.3,7.8,12.7,17.9,11.5,6.3,5.6,2652,0.6,1.9,5.2,7.4,14.1,21.3,16.9,20.9,9.0,2.6,71591,83183,1400000US06067008145,"Census Tract 81.45, Sacramento County, California",6,67,8145
11.4,2792,23.7,21.9,30.6,3.3,20.5,0.9,6.6,5.4,11.9,18.1,3.3,1.0,3.0,4.8,31.9,7.2,3.3,2.6,2133,4.2,7.3,13.8,13.4,29.2,15.6,12.0,4.5,0.0,0.0,39092,44976,1400000US06099000910,"Census Tract 9.10, Stanislaus County, California",6,99,910
14.0,1646,31.2,19.1,32.4,8.6,8.6,3.5,3.4,5.7,1.6,15.7,5.2,0.5,7.7,9.0,27.0,11.3,5.4,3.9,1504,8.8,5.9,13.4,16.9,12.4,19.2,8.0,11.4,1.5,2.6,41500,57971,1400000US06099001200,"Census Tract 12, Stanislaus County, California",6,99,1200
