Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
9360,48.3,7.0,4.2,6.1,8.5,7.3,14.8,15.0,12.0,7.0,7.0,6.3,2.8,2.1,36.7,65.2,4.0,0.0,14.2,0.0,10.0,6.6,1400000US06073018507,"Census Tract 185.07, San Diego County, California",6,73,18507
5354,53.9,5.7,7.8,7.0,3.2,9.3,18.9,13.4,14.1,5.5,5.1,5.9,3.7,0.6,34.4,48.8,17.5,2.6,3.9,0.4,22.3,4.4,1400000US06073003003,"Census Tract 30.03, San Diego County, California",6,73,3003
4674,55.4,11.5,5.9,5.6,4.5,7.6,20.6,13.4,10.3,4.1,5.2,9.1,1.7,0.6,31.4,37.3,7.6,1.4,5.9,0.3,40.1,7.4,1400000US06073003105,"Census Tract 31.05, San Diego County, California",6,73,3105
5460,51.7,15.5,7.7,4.3,6.5,11.2,19.0,9.2,10.7,4.7,3.7,3.3,2.5,1.6,27.2,38.9,15.2,0.5,26.5,4.5,6.7,7.7,1400000US06073003201,"Census Tract 32.01, San Diego County, California",6,73,3201
5222,43.7,5.6,4.6,7.0,9.2,10.4,14.4,14.0,12.7,8.1,5.6,5.8,2.2,0.5,34.6,27.5,15.9,0.0,43.5,0.4,7.4,5.3,1400000US06073003209,"Census Tract 32.09, San Diego County, California",6,73,3209
3719,45.0,11.2,11.3,9.4,7.7,4.5,16.8,14.1,10.7,4.0,3.0,2.5,4.1,0.8,27.5,32.6,24.9,0.0,1.0,0.0,37.8,3.6,1400000US06073003301,"Census Tract 33.01, San Diego County, California",6,73,3301
7027,50.0,8.5,4.6,4.4,7.4,9.5,18.8,12.2,10.9,5.6,4.3,6.4,4.1,3.3,33.1,37.1,31.6,2.0,16.9,0.2,8.0,4.2,1400000US06073003401,"Census Tract 34.01, San Diego County, California",6,73,3401
6031,52.2,10.6,3.6,1.5,1.4,6.1,17.1,15.0,10.6,9.9,8.3,7.3,6.0,2.8,40.0,86.5,5.3,0.2,2.4,0.0,0.2,5.3,1400000US06073004200,"Census Tract 42, San Diego County, California",6,73,4200
3881,53.0,5.4,4.9,4.6,0.5,8.8,17.1,21.1,16.9,3.3,4.9,9.6,2.7,0.3,39.2,81.4,3.5,0.4,9.4,0.0,1.1,4.2,1400000US06073004300,"Census Tract 43, San Diego County, California",6,73,4300
4321,58.8,4.5,0.0,0.0,0.6,1.5,33.5,15.7,10.1,5.4,8.3,9.0,8.0,3.4,41.8,75.3,4.2,0.6,6.9,0.0,1.3,11.6,1400000US06073005600,"Census Tract 56, San Diego County, California",6,73,5600
4021,47.8,5.4,2.1,3.5,6.3,3.9,25.9,10.8,14.6,6.6,4.2,8.4,6.6,1.6,36.6,93.3,0.6,1.2,0.7,0.0,1.8,2.4,1400000US06073008101,"Census Tract 81.01, San Diego County, California",6,73,8101
2162,53.7,3.3,5.9,8.1,6.2,2.0,7.4,8.2,12.6,6.1,12.7,12.5,11.0,4.1,50.9,87.6,0.0,0.0,7.5,0.0,2.2,2.7,1400000US06073008313,"Census Tract 83.13, San Diego County, California",6,73,8313
2421,49.4,7.8,6.3,8.1,6.2,3.5,8.2,10.2,21.4,9.7,7.4,8.1,2.6,0.7,44.8,77.4,0.0,0.0,15.5,0.0,0.7,6.4,1400000US06073008331,"Census Tract 83.31, San Diego County, California",6,73,8331
5090,51.4,5.6,2.8,1.0,3.8,29.0,24.5,13.0,5.8,3.2,2.9,4.2,1.9,2.3,28.0,51.5,0.3,0.0,37.8,0.4,5.6,4.4,1400000US06073008343,"Census Tract 83.43, San Diego County, California",6,73,8343
4170,44.1,2.2,2.1,6.3,2.4,12.3,11.8,10.0,8.1,8.7,8.1,13.8,9.7,4.5,46.6,77.7,3.0,0.7,15.2,0.0,0.4,3.0,1400000US06073008345,"Census Tract 83.45, San Diego County, California",6,73,8345
3484,48.7,5.5,7.8,4.8,6.9,9.1,16.9,12.9,15.1,5.5,5.3,5.6,2.8,1.9,34.6,24.2,15.7,0.8,53.2,0.3,0.6,5.3,1400000US06073008355,"Census Tract 83.55, San Diego County, California",6,73,8355
4276,51.5,7.7,6.9,4.0,3.4,7.5,22.5,13.3,14.5,5.4,4.4,6.9,2.8,0.5,33.7,33.8,3.4,0.0,52.0,0.0,4.9,6.0,1400000US06073008356,"Census Tract 83.56, San Diego County, California",6,73,8356
4808,46.1,8.5,4.6,5.8,4.8,7.6,34.4,15.0,8.9,2.8,2.7,2.5,1.9,0.6,29.8,45.7,3.8,0.0,39.6,0.0,5.5,5.4,1400000US06073008359,"Census Tract 83.59, San Diego County, California",6,73,8359
6707,50.4,4.3,6.1,4.9,5.2,6.6,23.8,15.2,16.2,5.6,1.7,6.5,2.5,1.4,34.6,30.8,5.5,0.1,49.0,1.0,4.2,9.4,1400000US06073008360,"Census Tract 83.60, San Diego County, California",6,73,8360
5922,51.0,7.4,3.1,6.6,5.3,5.5,16.4,12.3,13.4,7.2,4.6,6.5,6.7,5.0,38.4,81.1,0.3,1.1,8.9,0.5,3.1,5.0,1400000US06073008504,"Census Tract 85.04, San Diego County, California",6,73,8504
5439,47.0,6.7,2.7,4.0,7.0,12.7,19.7,10.9,14.8,2.8,4.3,6.4,4.7,3.2,33.4,61.8,7.7,2.4,10.2,2.7,3.5,11.7,1400000US06073008702,"Census Tract 87.02, San Diego County, California",6,73,8702
3681,49.1,5.7,2.9,4.2,4.7,4.3,24.7,17.5,18.0,5.0,4.1,6.1,1.1,1.6,36.6,58.7,17.9,1.4,8.3,0.4,9.8,3.6,1400000US06037576802,"Census Tract 5768.02, Los Angeles County, California",6,37,576802
4799,49.0,6.0,3.9,4.3,5.0,7.6,15.4,18.1,13.3,6.0,4.3,7.7,5.2,3.3,39.6,65.1,9.6,0.1,14.8,0.0,5.3,5.1,1400000US06037575002,"Census Tract 5750.02, Los Angeles County, California",6,37,575002
4722,47.0,11.4,8.5,6.3,8.9,8.0,16.6,12.8,12.1,4.5,3.0,4.8,1.1,1.8,28.1,47.9,5.7,2.8,26.0,0.0,12.5,5.1,1400000US06037575202,"Census Tract 5752.02, Los Angeles County, California",6,37,575202
4679,51.7,5.2,0.8,1.4,0.0,3.1,35.8,16.0,10.1,9.5,7.6,5.4,3.7,1.5,37.6,65.9,14.0,0.0,1.8,1.9,10.3,6.1,1400000US06037576601,"Census Tract 5766.01, Los Angeles County, California",6,37,576601
3239,49.2,5.1,3.0,3.7,4.8,4.0,12.5,8.7,13.6,5.2,7.4,16.4,9.1,6.5,51.0,75.8,3.7,0.0,9.9,0.0,0.7,9.8,1400000US06037577602,"Census Tract 5776.02, Los Angeles County, California",6,37,577602
4673,49.9,10.8,11.4,9.2,7.4,6.9,11.8,16.0,10.7,6.8,3.9,2.6,0.9,1.7,28.1,34.6,36.1,0.4,0.0,0.0,28.7,0.1,1400000US06037600201,"Census Tract 6002.01, Los Angeles County, California",6,37,600201
3494,45.7,3.7,9.8,8.4,4.7,3.5,13.4,10.4,13.5,11.3,5.3,6.8,8.4,0.8,42.2,20.8,72.6,0.0,0.1,0.7,5.6,0.1,1400000US06037600801,"Census Tract 6008.01, Los Angeles County, California",6,37,600801
2590,53.8,8.6,8.7,7.6,3.6,5.2,18.3,15.3,11.2,6.0,6.9,5.6,1.8,1.3,33.8,62.4,0.0,1.5,7.1,0.0,29.0,0.0,1400000US06037201200,"Census Tract 2012, Los Angeles County, California",6,37,201200
5712,49.3,5.5,7.8,3.9,8.2,9.8,14.1,13.5,15.2,4.6,4.5,5.7,4.2,3.3,35.9,42.0,0.3,0.3,7.0,0.0,48.2,2.3,1400000US06037201501,"Census Tract 2015.01, Los Angeles County, California",6,37,201501
5881,45.2,4.7,3.3,3.3,18.0,19.0,15.9,10.5,10.3,2.6,4.0,5.0,1.4,2.0,25.5,51.1,5.3,0.7,14.8,0.8,22.6,4.6,1400000US06037201700,"Census Tract 2017, Los Angeles County, California",6,37,201700
5422,46.9,6.1,6.3,3.6,3.7,3.3,11.5,12.5,16.5,8.9,7.5,10.5,5.8,4.0,45.9,77.7,2.1,0.3,13.8,0.0,1.9,4.2,1400000US06037277000,"Census Tract 2770, Los Angeles County, California",6,37,277000
3533,50.6,3.5,8.9,6.5,3.7,10.6,15.8,13.5,13.4,5.8,6.7,6.7,2.7,2.3,36.2,24.5,17.7,0.9,10.7,0.0,45.4,0.9,1400000US06037291130,"Census Tract 2911.30, Los Angeles County, California",6,37,291130
3769,51.6,7.5,6.2,7.0,7.8,7.0,15.7,14.0,14.4,4.8,4.8,4.5,4.0,2.3,34.1,54.3,6.8,0.0,16.9,0.0,20.9,1.0,1400000US06037291220,"Census Tract 2912.20, Los Angeles County, California",6,37,291220
5048,39.6,9.5,7.2,10.4,10.6,8.4,11.5,14.6,12.5,3.9,3.4,5.2,1.8,0.9,30.0,30.1,24.3,1.8,16.3,4.7,13.5,9.3,1400000US06037294410,"Census Tract 2944.10, Los Angeles County, California",6,37,294410
3161,52.8,11.2,7.3,6.3,5.4,10.9,17.4,9.0,13.9,5.1,4.5,5.7,2.3,1.0,28.4,54.4,9.3,0.0,0.7,0.0,25.2,10.4,1400000US06037296210,"Census Tract 2962.10, Los Angeles County, California",6,37,296210
4445,50.1,4.7,4.0,7.7,5.0,4.0,13.8,16.5,16.2,8.0,6.6,4.5,6.8,2.2,42.7,46.1,5.4,0.1,14.6,1.4,32.4,0.0,1400000US06037134103,"Census Tract 1341.03, Los Angeles County, California",6,37,134103
3469,48.5,3.5,4.0,8.1,7.6,4.4,12.5,12.1,15.5,7.0,5.2,9.4,5.1,5.5,43.0,25.7,0.3,0.3,52.2,0.9,19.2,1.4,1400000US06037432902,"Census Tract 4329.02, Los Angeles County, California",6,37,432902
2934,47.0,4.3,7.1,6.2,5.5,6.8,10.2,14.1,14.1,5.3,8.9,9.1,5.6,2.7,42.6,8.7,0.0,0.0,68.1,0.0,19.9,3.3,1400000US06037433602,"Census Tract 4336.02, Los Angeles County, California",6,37,433602
5244,49.2,8.5,12.3,9.7,7.6,3.1,10.6,20.2,17.2,4.2,2.6,3.0,0.4,0.6,32.4,57.1,1.8,2.3,29.5,1.3,1.2,6.8,1400000US06037920108,"Census Tract 9201.08, Los Angeles County, California",6,37,920108
4354,50.3,5.1,8.9,6.0,4.8,4.4,11.9,12.5,15.1,8.6,6.7,9.8,4.3,1.8,42.2,77.6,7.5,0.0,8.0,0.0,2.2,4.7,1400000US06037920112,"Census Tract 9201.12, Los Angeles County, California",6,37,920112
6888,46.2,7.0,8.5,5.6,5.4,4.0,14.5,13.0,18.4,7.7,5.5,6.7,2.4,1.4,40.6,62.8,4.2,0.2,20.1,0.0,3.9,8.8,1400000US06037920326,"Census Tract 9203.26, Los Angeles County, California",6,37,920326
4285,46.2,2.5,5.5,1.6,3.1,6.1,15.1,9.9,14.7,10.2,10.6,10.5,6.1,4.1,50.2,87.1,2.6,0.0,5.7,0.0,3.2,1.3,1400000US06037101300,"Census Tract 1013, Los Angeles County, California",6,37,101300
3418,49.0,3.7,3.5,5.8,6.2,3.8,6.9,11.5,20.8,11.8,7.0,9.3,5.8,3.9,50.1,85.1,0.3,0.3,7.0,0.0,1.8,5.5,1400000US06037103300,"Census Tract 1033, Los Angeles County, California",6,37,103300
3775,51.4,5.5,10.2,7.7,7.7,8.8,16.7,16.5,8.1,8.2,2.9,6.1,1.1,0.5,30.3,63.0,0.2,0.0,0.0,1.3,35.4,0.1,1400000US06037104401,"Census Tract 1044.01, Los Angeles County, California",6,37,104401
2984,49.9,9.3,6.4,4.0,4.8,12.0,16.1,12.3,12.7,3.9,5.3,5.9,4.4,2.9,33.4,46.7,0.0,0.3,0.2,0.0,49.8,3.0,1400000US06037104500,"Census Tract 1045, Los Angeles County, California",6,37,104500
5649,47.0,4.1,7.3,8.1,7.9,11.3,14.6,17.2,14.2,4.5,3.4,3.4,2.9,1.1,31.9,70.9,0.7,0.4,10.5,0.0,15.3,2.2,1400000US06037107020,"Census Tract 1070.20, Los Angeles County, California",6,37,107020
3028,51.4,4.0,6.1,7.0,5.4,9.3,8.9,14.1,14.7,7.1,9.3,7.0,5.8,1.4,41.7,54.4,2.2,0.1,15.7,0.0,25.0,2.7,1400000US06037111100,"Census Tract 1111, Los Angeles County, California",6,37,111100
5330,50.9,3.5,2.0,5.1,9.5,13.4,15.1,6.3,14.8,7.7,5.6,7.2,6.0,3.9,38.2,57.4,6.7,0.0,25.3,0.0,6.7,3.8,1400000US06037111302,"Census Tract 1113.02, Los Angeles County, California",6,37,111302
7964,50.1,4.9,3.6,3.8,5.5,9.3,12.4,13.8,14.7,9.4,6.6,7.2,6.0,2.7,43.0,50.4,6.4,0.9,15.2,0.3,18.7,8.2,1400000US06037111400,"Census Tract 1114, Los Angeles County, California",6,37,111400
4310,54.2,4.0,3.0,4.1,0.9,8.5,32.4,24.1,7.3,3.2,2.8,6.2,3.6,0.0,34.1,50.0,11.2,2.2,25.4,0.0,2.8,8.4,1400000US06037270100,"Census Tract 2701, Los Angeles County, California",6,37,270100
5392,55.2,7.2,7.2,6.3,2.9,8.1,24.6,14.8,15.7,4.0,2.6,3.0,1.8,1.8,31.9,49.3,1.9,0.8,7.2,0.0,36.0,4.8,1400000US06075022901,"Census Tract 229.01, San Francisco County, California",6,75,22901
4235,52.7,6.2,6.1,4.8,2.9,3.9,11.9,15.9,16.5,7.2,4.8,11.0,6.6,2.3,43.8,57.3,10.0,0.0,23.9,0.0,6.6,2.1,1400000US06075021700,"Census Tract 217, San Francisco County, California",6,75,21700
2335,49.9,4.5,2.7,2.4,2.6,6.0,22.1,17.2,10.8,5.8,6.8,9.2,6.6,3.4,40.9,49.8,3.6,0.4,14.9,0.0,25.7,5.6,1400000US06075022802,"Census Tract 228.02, San Francisco County, California",6,75,22802
2597,63.8,4.0,1.4,1.3,3.9,6.3,22.6,21.4,9.7,4.5,6.5,9.7,7.8,0.7,39.1,47.9,4.3,0.0,11.3,0.8,26.8,8.9,1400000US06075022902,"Census Tract 229.02, San Francisco County, California",6,75,22902
3481,50.2,7.8,6.9,2.4,2.2,1.6,33.0,18.0,10.6,4.4,5.0,5.3,2.0,0.8,34.2,44.6,2.0,1.3,11.7,0.0,35.1,5.4,1400000US06075022903,"Census Tract 229.03, San Francisco County, California",6,75,22903
3921,47.4,4.2,7.8,5.2,3.1,6.4,16.7,10.7,10.5,8.3,11.1,11.3,3.8,0.8,42.8,14.2,24.2,0.0,47.6,0.0,12.1,1.9,1400000US06075023003,"Census Tract 230.03, San Francisco County, California",6,75,23003
3945,54.5,3.7,3.9,4.7,6.5,9.0,9.4,15.6,15.3,8.7,6.6,8.7,6.1,2.0,43.3,14.9,1.9,0.2,66.1,0.7,13.4,3.0,1400000US06075026403,"Census Tract 264.03, San Francisco County, California",6,75,26403
4454,49.5,3.4,4.8,4.1,1.7,3.7,29.2,18.3,14.2,3.2,4.4,7.1,2.8,3.0,36.0,49.3,0.6,0.0,38.1,0.0,2.7,9.2,1400000US06075030201,"Census Tract 302.01, San Francisco County, California",6,75,30201
4108,46.2,3.6,4.9,6.1,3.4,7.8,12.8,12.8,11.4,11.1,9.2,11.3,3.4,2.4,44.5,41.6,3.4,0.0,51.4,0.0,0.8,2.9,1400000US06075030302,"Census Tract 303.02, San Francisco County, California",6,75,30302
5626,46.3,7.8,4.8,3.5,4.0,5.8,14.0,14.5,14.0,8.3,5.9,9.1,6.0,2.2,41.6,50.9,2.7,0.1,36.3,0.7,4.1,5.3,1400000US06075030400,"Census Tract 304, San Francisco County, California",6,75,30400
4377,53.4,1.1,2.7,3.4,0.8,5.1,26.0,20.5,8.4,4.5,6.1,13.2,2.9,5.1,39.5,61.9,0.0,0.0,33.0,0.0,2.7,2.4,1400000US06075010300,"Census Tract 103, San Francisco County, California",6,75,10300
3897,47.2,3.9,8.1,5.7,9.4,5.7,18.2,14.4,11.9,5.7,5.9,9.3,0.7,0.9,34.4,16.9,2.4,0.9,26.7,0.0,49.8,3.3,1400000US06037213202,"Census Tract 2132.02, Los Angeles County, California",6,37,213202
3912,43.4,7.0,7.3,7.0,3.4,2.7,14.9,14.6,18.5,5.6,4.9,5.6,3.9,4.9,41.1,86.3,0.9,0.0,6.0,0.0,4.5,2.4,1400000US06037214100,"Census Tract 2141, Los Angeles County, California",6,37,214100
6091,49.9,8.8,2.0,2.8,3.8,6.4,14.3,25.0,13.6,6.1,4.7,6.9,2.4,3.2,38.4,46.8,28.1,0.0,4.0,0.0,16.7,4.4,1400000US06037217100,"Census Tract 2171, Los Angeles County, California",6,37,217100
5289,40.5,5.4,5.3,6.5,4.3,6.9,19.2,10.7,16.8,7.3,5.6,8.0,2.7,1.2,36.2,36.5,28.7,0.2,3.8,0.0,27.0,3.8,1400000US06037218300,"Census Tract 2183, Los Angeles County, California",6,37,218300
4774,49.7,5.4,8.8,9.6,6.8,8.5,18.0,17.2,10.7,4.2,2.7,5.5,2.0,0.8,30.6,53.7,22.6,1.4,0.5,0.0,19.2,2.7,1400000US06037218400,"Census Tract 2184, Los Angeles County, California",6,37,218400
4207,50.5,3.1,7.6,6.0,5.1,10.1,14.0,16.6,13.3,8.4,4.1,7.9,1.7,2.0,37.9,40.2,29.2,0.5,1.4,0.0,27.6,1.2,1400000US06037219700,"Census Tract 2197, Los Angeles County, California",6,37,219700
5259,47.1,4.8,4.1,5.1,6.0,7.3,14.2,17.0,16.7,7.6,3.9,6.4,5.2,1.5,40.6,33.0,40.1,0.0,3.1,0.0,21.9,1.9,1400000US06037220000,"Census Tract 2200, Los Angeles County, California",6,37,220000
3850,51.2,4.6,7.3,8.4,8.4,6.0,17.9,17.7,11.4,6.9,2.2,7.7,1.1,0.5,33.7,35.1,1.9,3.0,4.5,0.0,54.7,0.8,1400000US06037221110,"Census Tract 2211.10, Los Angeles County, California",6,37,221110
3256,46.5,5.9,6.5,7.5,8.8,11.7,17.0,12.3,12.9,3.9,4.8,4.2,2.5,1.9,30.4,40.0,0.5,0.0,2.8,0.0,54.0,2.6,1400000US06037221120,"Census Tract 2211.20, Los Angeles County, California",6,37,221120
4954,49.6,8.3,2.8,8.0,7.1,10.3,16.7,8.2,11.2,6.2,5.0,11.8,3.7,0.7,32.8,47.9,5.2,1.8,6.9,0.2,34.1,4.0,1400000US06071000205,"Census Tract 2.05, San Bernardino County, California",6,71,205
7127,49.9,2.7,1.7,8.3,8.7,7.0,12.2,10.9,20.9,10.8,5.8,5.6,4.9,0.6,44.2,47.4,2.1,0.2,40.4,1.6,4.0,4.3,1400000US06071000117,"Census Tract 1.17, San Bernardino County, California",6,71,117
4770,45.8,3.9,5.3,8.0,9.8,7.1,5.9,11.4,18.9,10.6,7.3,6.3,3.6,1.9,43.7,43.4,1.7,1.1,47.6,0.6,1.7,3.9,1400000US06071000118,"Census Tract 1.18, San Bernardino County, California",6,71,118
4113,48.2,3.1,7.9,4.7,6.0,12.0,14.1,12.9,17.3,5.3,3.5,8.7,3.5,1.1,36.6,53.1,2.5,0.0,13.7,0.0,25.7,5.1,1400000US06071000203,"Census Tract 2.03, San Bernardino County, California",6,71,203
4741,48.9,6.1,7.2,5.5,5.1,9.2,21.4,12.4,11.1,5.1,6.9,6.8,2.5,0.7,32.3,41.1,1.0,0.0,6.3,0.0,50.0,1.6,1400000US06071000207,"Census Tract 2.07, San Bernardino County, California",6,71,207
5059,52.1,5.3,5.1,7.2,8.7,11.9,12.6,13.2,14.4,5.5,4.9,5.2,4.3,1.7,34.3,56.9,1.6,0.6,4.0,1.4,33.0,2.5,1400000US06071000208,"Census Tract 2.08, San Bernardino County, California",6,71,208
4340,52.1,5.0,8.2,5.9,6.7,6.9,12.4,12.0,14.4,8.4,6.6,8.2,2.4,2.9,40.2,68.8,3.6,0.3,10.4,0.0,12.6,4.3,1400000US06071000403,"Census Tract 4.03, San Bernardino County, California",6,71,403
4378,52.6,4.7,4.5,4.6,7.0,7.5,17.4,12.7,16.4,9.1,6.2,6.1,2.3,1.5,39.1,28.4,0.2,2.0,58.0,0.0,10.1,1.2,1400000US06059088902,"Census Tract 889.02, Orange County, California",6,59,88902
4765,48.0,2.4,6.1,5.7,11.5,7.3,13.0,14.2,14.3,6.1,5.7,7.4,4.1,2.2,38.5,40.8,1.4,2.4,48.0,0.7,5.6,1.2,1400000US06059088001,"Census Tract 880.01, Orange County, California",6,59,88001
5114,44.6,6.5,5.3,4.4,6.6,7.8,15.7,13.6,13.2,6.6,6.5,8.9,4.3,0.6,38.5,42.3,0.8,0.1,43.7,0.0,10.2,3.0,1400000US06059088106,"Census Tract 881.06, Orange County, California",6,59,88106
5103,52.1,8.3,8.1,8.6,2.8,9.4,15.6,10.8,11.4,9.9,4.8,5.0,4.1,1.1,32.5,51.4,0.3,1.6,25.9,0.0,19.1,1.7,1400000US06059088402,"Census Tract 884.02, Orange County, California",6,59,88402
5761,49.1,3.3,4.8,5.2,3.2,5.3,13.2,16.4,15.5,6.8,10.0,9.5,4.7,2.2,44.5,18.2,0.0,0.0,76.5,0.0,3.3,2.0,1400000US06059088904,"Census Tract 889.04, Orange County, California",6,59,88904
3310,47.2,2.1,2.9,6.7,9.5,5.6,10.2,10.6,16.8,8.3,6.2,12.4,5.5,3.2,46.5,58.2,0.0,0.0,38.1,0.0,2.6,1.1,1400000US06059099233,"Census Tract 992.33, Orange County, California",6,59,99233
7620,54.7,3.2,3.0,5.1,8.0,8.3,22.3,16.8,15.1,4.4,4.5,7.6,1.3,0.2,35.0,75.3,1.1,0.0,4.8,1.2,10.8,6.7,1400000US06059099305,"Census Tract 993.05, Orange County, California",6,59,99305
6722,49.5,10.1,7.6,5.5,7.9,7.1,19.4,13.4,9.8,6.0,4.2,3.7,2.5,3.0,30.8,67.2,3.0,0.0,9.0,0.0,17.2,3.7,1400000US06059011403,"Census Tract 114.03, Orange County, California",6,59,11403
3330,48.0,7.9,6.5,5.0,5.9,10.4,14.6,11.3,13.3,7.0,5.5,7.4,3.0,2.2,34.9,56.0,2.2,0.0,14.8,0.0,17.8,9.2,1400000US06059001102,"Census Tract 11.02, Orange County, California",6,59,1102
4625,51.3,7.8,6.1,6.6,5.7,10.0,18.1,13.9,12.2,4.1,4.9,6.7,2.5,1.4,32.4,76.4,2.2,1.1,15.2,0.0,2.9,2.2,1400000US06059001507,"Census Tract 15.07, Orange County, California",6,59,1507
4504,43.6,10.2,5.1,6.6,7.4,11.4,9.4,14.3,19.3,6.0,4.4,4.9,0.7,0.4,35.1,44.4,1.5,0.5,8.3,0.5,40.0,4.7,1400000US06059011101,"Census Tract 111.01, Orange County, California",6,59,11101
2836,52.4,5.2,5.8,4.4,3.5,7.5,23.4,9.5,11.4,6.5,5.9,7.8,4.6,4.6,35.1,68.5,11.7,0.0,11.5,0.0,2.5,5.7,1400000US06037124902,"Census Tract 1249.02, Los Angeles County, California",6,37,124902
2645,49.0,5.7,7.7,5.7,5.0,10.1,22.4,14.5,11.9,6.4,3.3,5.2,0.8,1.3,31.7,66.6,5.7,0.0,6.9,0.0,19.5,1.4,1400000US06037124105,"Census Tract 1241.05, Los Angeles County, California",6,37,124105
2705,52.0,6.4,3.1,2.8,5.0,11.2,20.8,14.7,13.3,8.3,4.6,6.4,2.5,0.8,35.2,70.8,1.6,0.0,2.9,0.0,22.9,1.8,1400000US06037124203,"Census Tract 1242.03, Los Angeles County, California",6,37,124203
2592,45.6,2.7,3.6,8.2,3.1,11.1,23.5,17.7,13.5,7.8,3.3,4.0,1.4,0.3,33.4,57.5,5.7,2.2,6.8,1.9,22.8,3.0,1400000US06037124204,"Census Tract 1242.04, Los Angeles County, California",6,37,124204
3545,48.6,3.6,2.3,1.4,4.5,7.4,25.2,14.8,13.5,5.4,6.4,7.5,5.8,2.1,38.0,87.4,4.7,0.0,4.2,0.0,1.6,2.1,1400000US06037124903,"Census Tract 1249.03, Los Angeles County, California",6,37,124903
4422,51.3,2.9,2.0,1.7,0.5,10.6,40.8,18.5,14.7,3.1,0.7,1.3,2.8,0.4,33.2,65.6,19.0,0.0,8.6,0.5,2.4,3.8,1400000US06037125401,"Census Tract 1254.01, Los Angeles County, California",6,37,125401
4141,52.5,5.1,2.1,2.4,1.3,8.9,33.3,18.5,10.8,5.4,6.3,4.6,1.1,0.4,34.1,66.7,6.8,0.3,9.7,0.2,12.0,4.3,1400000US06037125402,"Census Tract 1254.02, Los Angeles County, California",6,37,125402
3282,52.6,3.9,5.3,1.5,1.3,8.2,33.7,12.7,16.1,6.0,5.0,4.8,0.8,0.8,33.7,71.1,7.4,0.1,5.7,0.0,12.8,2.9,1400000US06037125501,"Census Tract 1255.01, Los Angeles County, California",6,37,125501
3371,47.0,4.8,0.2,3.3,1.5,1.4,37.4,14.8,19.3,3.8,2.8,6.8,2.3,1.4,36.3,77.0,5.3,0.2,9.1,0.0,2.3,6.0,1400000US06037125502,"Census Tract 1255.02, Los Angeles County, California",6,37,125502
3217,50.1,8.7,11.7,5.2,6.7,6.6,19.6,12.7,9.3,4.0,3.9,9.1,1.3,1.2,31.6,40.6,2.6,0.0,7.1,0.0,46.1,3.6,1400000US06037127103,"Census Tract 1271.03, Los Angeles County, California",6,37,127103
3584,42.4,3.7,3.5,8.0,10.4,10.4,14.4,15.5,14.6,5.4,4.9,3.7,3.7,1.8,34.7,37.4,4.5,0.0,8.4,0.0,47.0,2.6,1400000US06037127104,"Census Tract 1271.04, Los Angeles County, California",6,37,127104
3034,48.0,8.1,10.5,9.8,9.4,4.1,16.8,17.8,9.2,1.8,3.3,7.2,1.9,0.2,31.4,30.4,2.7,0.0,4.0,0.0,62.6,0.4,1400000US06037127603,"Census Tract 1276.03, Los Angeles County, California",6,37,127603
5269,50.6,7.8,5.2,4.4,9.5,5.9,13.7,11.9,15.4,7.7,6.7,6.8,3.5,1.7,37.5,70.9,4.5,1.1,6.4,0.6,9.8,6.7,1400000US06065043254,"Census Tract 432.54, Riverside County, California",6,65,43254
3906,48.7,4.8,7.4,9.1,7.8,6.2,13.5,15.0,20.4,6.2,3.9,4.0,0.8,0.9,35.5,58.6,10.9,0.2,11.6,0.0,14.6,4.0,1400000US06065043256,"Census Tract 432.56, Riverside County, California",6,65,43256
8995,47.6,5.8,8.3,9.0,12.5,5.2,6.3,12.7,19.8,5.8,3.2,8.4,1.9,1.0,38.1,68.2,7.6,2.2,8.7,0.4,5.5,7.3,1400000US06065043257,"Census Tract 432.57, Riverside County, California",6,65,43257
5368,52.0,5.9,5.8,7.6,10.3,5.6,10.9,9.7,13.9,7.9,8.1,8.1,3.9,2.5,40.3,81.9,0.6,0.0,4.8,0.0,8.2,4.4,1400000US06065043262,"Census Tract 432.62, Riverside County, California",6,65,43262
7844,50.5,5.6,5.7,10.6,9.3,9.2,11.3,13.6,16.8,6.3,4.3,4.4,2.3,0.6,33.1,77.1,4.2,0.0,10.2,0.5,3.4,4.7,1400000US06065043264,"Census Tract 432.64, Riverside County, California",6,65,43264
7395,50.0,8.9,8.7,12.4,8.8,3.0,9.6,17.5,15.7,3.9,2.7,4.9,3.3,0.5,33.6,77.7,2.7,0.0,6.7,0.1,4.5,8.3,1400000US06065043265,"Census Tract 432.65, Riverside County, California",6,65,43265
5576,48.8,7.6,8.8,8.8,7.0,10.2,17.8,17.0,9.7,6.2,3.6,1.8,1.4,0.1,28.5,53.3,10.0,0.8,9.2,0.2,16.7,9.8,1400000US06065043266,"Census Tract 432.66, Riverside County, California",6,65,43266
