Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 6214, Los Angeles County, California",1400000US06037621400,0.5,0.0,1.2,2.6,11.9,41.1,42.7,955400,6,37,621400
"Census Tract 6137, San Mateo County, California",1400000US06081613700,2.5,2.3,2.6,8.6,28.3,24.5,31.3,808800,6,81,613700
"Census Tract 34.07, San Joaquin County, California",1400000US06077003407,3.3,7.4,74.6,7.4,0.0,0.0,7.4,170700,6,77,3407
"Census Tract 5358.03, Los Angeles County, California",1400000US06037535803,0.0,0.0,50.8,49.2,0.0,0.0,0.0,298800,6,37,535803
"Census Tract 408.07, Riverside County, California",1400000US06065040807,0.7,0.0,31.6,62.8,4.9,0.0,0.0,345900,6,65,40807
"Census Tract 5066.06, Santa Clara County, California",1400000US06085506606,1.8,0.0,1.3,3.2,50.2,25.0,18.6,718100,6,85,506606
"Census Tract 638.05, Orange County, California",1400000US06059063805,2.4,0.9,13.7,11.9,59.9,9.6,1.5,587700,6,59,63805
"Census Tract 17, Fresno County, California",1400000US06019001700,0.3,4.5,63.6,17.7,10.8,1.5,1.5,251800,6,19,1700
"Census Tract 60.03, Kern County, California",1400000US06029006003,3.7,1.9,92.7,0.3,0.0,0.0,1.3,195400,6,29,6003
"Census Tract 491, Riverside County, California",1400000US06065049100,3.3,4.1,62.9,27.9,0.0,1.7,0.0,238100,6,65,49100
"Census Tract 1514.01, Sonoma County, California",1400000US06097151401,2.2,0.0,38.3,37.1,20.3,1.4,0.7,338000,6,97,151401
"Census Tract 994.15, Orange County, California",1400000US06059099415,0.0,0.7,0.9,3.5,29.5,42.2,23.2,841500,6,59,99415
"Census Tract 320.20, Orange County, California",1400000US06059032020,0.8,0.0,0.4,17.8,69.3,10.4,1.4,612100,6,59,32020
"Census Tract 5775.01, Los Angeles County, California",1400000US06037577501,1.0,0.0,1.0,4.4,10.8,23.8,59.0,1072400,6,37,577501
"Census Tract 60.03, Sacramento County, California",1400000US06067006003,1.4,0.0,79.0,10.9,8.7,0.0,0.0,221400,6,67,6003
"Census Tract 3760, Contra Costa County, California",1400000US06013376000,1.4,6.5,85.0,7.1,0.0,0.0,0.0,161100,6,13,376000
"Census Tract 4625, Los Angeles County, California",1400000US06037462500,1.3,1.0,1.2,15.6,61.7,13.9,5.3,625500,6,37,462500
"Census Tract 1392, Los Angeles County, California",1400000US06037139200,2.8,0.0,13.2,37.4,42.7,3.9,0.0,482400,6,37,139200
"Census Tract 5033.21, Santa Clara County, California",1400000US06085503321,0.0,2.0,0.0,5.0,80.2,12.7,0.0,633700,6,85,503321
"Census Tract 75.03, Sacramento County, California",1400000US06067007503,7.1,5.7,81.4,2.0,3.8,0.0,0.0,169400,6,67,7503
"Census Tract 1130, Marin County, California",1400000US06041113000,0.0,0.0,0.9,12.1,49.2,22.1,15.7,687900,6,41,113000
"Census Tract 113, Orange County, California",1400000US06059011300,2.3,0.0,0.0,30.1,42.2,25.5,0.0,604700,6,59,11300
"Census Tract 1131.01, Los Angeles County, California",1400000US06037113101,4.0,0.0,1.2,32.9,53.0,8.9,0.0,556300,6,37,113101
"Census Tract 44.08, Fresno County, California",1400000US06019004408,0.0,0.0,40.5,36.2,18.8,4.6,0.0,345500,6,19,4408
"Census Tract 25, Kern County, California",1400000US06029002500,5.1,67.1,27.8,0.0,0.0,0.0,0.0,84100,6,29,2500
"Census Tract 5068.02, Santa Clara County, California",1400000US06085506802,0.0,0.0,1.7,6.5,36.3,44.7,10.8,781000,6,85,506802
"Census Tract 445.22, Riverside County, California",1400000US06065044522,21.6,16.8,57.4,0.0,4.2,0.0,0.0,127700,6,65,44522
"Census Tract 451.08, Riverside County, California",1400000US06065045108,2.8,0.0,68.1,19.2,6.9,3.1,0.0,242300,6,65,45108
"Census Tract 2941.20, Los Angeles County, California",1400000US06037294120,1.9,0.9,54.0,40.4,2.8,0.0,0.0,268500,6,37,294120
"Census Tract 4086.24, Los Angeles County, California",1400000US06037408624,1.0,0.0,5.2,46.1,43.1,2.0,2.6,493300,6,37,408624
"Census Tract 59.12, Fresno County, California",1400000US06019005912,2.1,1.1,18.0,57.8,11.8,6.5,2.7,378400,6,19,5912
"Census Tract 5545.21, Los Angeles County, California",1400000US06037554521,1.8,0.0,10.7,23.3,58.2,4.0,1.9,560700,6,37,554521
"Census Tract 1044.04, Los Angeles County, California",1400000US06037104404,0.0,0.0,34.1,59.8,6.1,0.0,0.0,330400,6,37,104404
"Census Tract 93.21, Sacramento County, California",1400000US06067009321,8.1,4.8,75.7,11.4,0.0,0.0,0.0,178100,6,67,9321
"Census Tract 1142, Marin County, California",1400000US06041114200,0.0,1.5,6.8,7.5,46.4,30.1,7.7,683900,6,41,114200
"Census Tract 4334.03, Los Angeles County, California",1400000US06037433403,0.0,0.0,16.9,65.0,14.1,0.0,4.0,437900,6,37,433403
"Census Tract 194.03, San Diego County, California",1400000US06073019403,1.1,0.0,35.8,58.1,3.8,0.0,1.2,327200,6,73,19403
"Census Tract 100.10, San Diego County, California",1400000US06073010010,6.6,13.5,49.3,30.6,0.0,0.0,0.0,236700,6,73,10010
"Census Tract 308.10, El Dorado County, California",1400000US06017030810,0.0,1.4,40.5,37.9,20.2,0.0,0.0,340200,6,17,30810
"Census Tract 65.02, Fresno County, California",1400000US06019006502,0.0,26.8,70.2,3.1,0.0,0.0,0.0,121400,6,19,6502
"Census Tract 37.02, Fresno County, California",1400000US06019003702,11.3,30.0,58.7,0.0,0.0,0.0,0.0,116800,6,19,3702
"Census Tract 23.02, San Diego County, California",1400000US06073002302,0.0,12.6,48.9,38.5,0.0,0.0,0.0,191900,6,73,2302
"Census Tract 5702.02, Los Angeles County, California",1400000US06037570202,0.6,0.0,41.0,58.4,0.0,0.0,0.0,321500,6,37,570202
"Census Tract 4069, Alameda County, California",1400000US06001406900,0.0,1.5,14.8,19.6,41.0,20.3,2.8,585800,6,1,406900
"Census Tract 170.43, San Diego County, California",1400000US06073017043,0.0,0.9,18.4,17.6,22.0,33.6,7.4,648700,6,73,17043
"Census Tract 5120.29, Santa Clara County, California",1400000US06085512029,2.4,0.0,9.9,30.9,53.7,2.5,0.7,532000,6,85,512029
"Census Tract 994.11, Orange County, California",1400000US06059099411,6.1,0.0,22.4,22.4,49.1,0.0,0.0,466700,6,59,99411
"Census Tract 29.03, Tulare County, California",1400000US06107002903,1.0,15.2,75.7,6.5,0.6,0.0,1.0,158400,6,107,2903
"Census Tract 9102.05, Los Angeles County, California",1400000US06037910205,7.3,0.0,16.3,41.6,27.9,6.9,0.0,406600,6,37,910205
"Census Tract 5089, Santa Clara County, California",1400000US06085508900,0.0,0.0,0.0,41.2,48.8,10.0,0.0,545000,6,85,508900
"Census Tract 401.01, Riverside County, California",1400000US06065040101,4.5,0.0,77.6,17.7,0.2,0.0,0.0,224200,6,65,40101
"Census Tract 133.02, San Diego County, California",1400000US06073013302,1.7,0.0,25.6,66.7,1.2,0.0,4.8,346400,6,73,13302
"Census Tract 5017, Los Angeles County, California",1400000US06037501700,2.8,0.0,0.0,52.5,35.5,6.8,2.4,487700,6,37,501700
"Census Tract 1321.01, Los Angeles County, California",1400000US06037132101,0.0,0.0,3.7,79.4,16.9,0.0,0.0,391200,6,37,132101
"Census Tract 114.01, San Bernardino County, California",1400000US06071011401,1.1,1.5,72.6,17.9,6.9,0.0,0.0,242800,6,71,11401
"Census Tract 307, Riverside County, California",1400000US06065030700,1.4,0.0,62.5,34.4,0.0,0.0,1.7,266000,6,65,30700
"Census Tract 5775.04, Los Angeles County, California",1400000US06037577504,4.8,0.0,0.0,4.8,7.4,12.2,70.7,1232100,6,37,577504
"Census Tract 5010.02, Los Angeles County, California",1400000US06037501002,1.5,0.0,15.6,74.3,8.6,0.0,0.0,360300,6,37,501002
"Census Tract 18.03, San Bernardino County, California",1400000US06071001803,36.2,5.7,50.5,7.6,0.0,0.0,0.0,158200,6,71,1803
"Census Tract 49.06, Sacramento County, California",1400000US06067004906,11.3,13.8,73.9,0.0,1.0,0.0,0.0,138000,6,67,4906
"Census Tract 15, Kern County, California",1400000US06029001500,16.2,39.6,44.1,0.0,0.0,0.0,0.0,95700,6,29,1500
"Census Tract 39.05, Stanislaus County, California",1400000US06099003905,0.0,0.0,71.5,23.4,5.1,0.0,0.0,249700,6,99,3905
"Census Tract 29.04, Fresno County, California",1400000US06019002904,3.7,38.9,57.3,0.0,0.0,0.0,0.0,110700,6,19,2904
"Census Tract 4323, Los Angeles County, California",1400000US06037432300,6.5,0.0,7.0,74.8,10.1,0.0,1.7,381700,6,37,432300
"Census Tract 96.01, Sacramento County, California",1400000US06067009601,5.5,8.8,81.9,2.9,0.8,0.0,0.0,152400,6,67,9601
"Census Tract 51.31, San Joaquin County, California",1400000US06077005131,2.4,2.8,62.0,20.0,11.6,1.1,0.0,274700,6,77,5131
"Census Tract 3410, Contra Costa County, California",1400000US06013341000,0.0,1.9,14.4,9.1,20.3,35.1,19.2,781100,6,13,341000
"Census Tract 4403.35, Alameda County, California",1400000US06001440335,0.0,0.0,3.1,10.2,65.5,16.6,4.6,639900,6,1,440335
"Census Tract 451.17, Riverside County, California",1400000US06065045117,0.0,0.0,31.7,40.9,22.0,5.4,0.0,370400,6,65,45117
"Census Tract 30.01, San Diego County, California",1400000US06073003001,0.0,1.2,53.0,39.6,4.1,2.0,0.0,289500,6,73,3001
"Census Tract 4037.02, Alameda County, California",1400000US06001403702,0.0,0.0,20.2,62.7,5.2,11.9,0.0,366100,6,1,403702
"Census Tract 405, Yuba County, California",1400000US06115040500,2.9,64.3,23.9,3.8,5.1,0.0,0.0,79400,6,115,40500
"Census Tract 207.12, Placer County, California",1400000US06061020712,0.0,0.0,53.1,41.1,4.5,0.0,1.2,289700,6,61,20712
"Census Tract 9.03, Butte County, California",1400000US06007000903,0.9,1.4,66.4,30.9,0.5,0.0,0.0,253800,6,7,903
"Census Tract 626.40, Orange County, California",1400000US06059062640,2.7,1.7,14.2,62.9,17.7,0.9,0.0,377200,6,59,62640
"Census Tract 29.02, San Bernardino County, California",1400000US06071002902,0.0,1.0,92.2,6.7,0.0,0.0,0.0,168100,6,71,2902
"Census Tract 50.01, San Joaquin County, California",1400000US06077005001,1.4,0.0,45.2,46.9,6.6,0.0,0.0,311200,6,77,5001
"Census Tract 5535.04, Los Angeles County, California",1400000US06037553504,5.6,0.0,72.7,20.2,1.5,0.0,0.0,245100,6,37,553504
"Census Tract 29.04, Tulare County, California",1400000US06107002904,0.7,12.1,80.4,4.7,0.0,2.0,0.0,161400,6,107,2904
"Census Tract 441.01, Riverside County, California",1400000US06065044101,8.2,28.2,60.6,2.9,0.0,0.0,0.0,131700,6,65,44101
"Census Tract 1343.03, Los Angeles County, California",1400000US06037134303,2.9,0.0,23.3,57.5,15.3,1.0,0.0,372900,6,37,134303
"Census Tract 1222.02, Santa Cruz County, California",1400000US06087122202,1.9,0.0,0.0,18.4,34.7,27.7,17.2,713400,6,87,122202
"Census Tract 120.02, Imperial County, California",1400000US06025012002,0.0,2.6,89.7,7.7,0.0,0.0,0.0,196700,6,25,12002
"Census Tract 4414.01, Alameda County, California",1400000US06001441401,2.1,2.9,10.3,32.2,35.9,15.8,0.9,518000,6,1,441401
"Census Tract 6040, San Mateo County, California",1400000US06081604000,1.8,1.2,1.0,12.3,46.4,36.3,1.0,681700,6,81,604000
"Census Tract 237, Placer County, California",1400000US06061023700,1.9,0.0,10.8,57.6,23.6,6.1,0.0,394400,6,61,23700
"Census Tract 5313.01, Los Angeles County, California",1400000US06037531301,2.2,0.0,59.5,21.6,11.9,4.9,0.0,285700,6,37,531301
"Census Tract 308.04, El Dorado County, California",1400000US06017030804,3.1,1.1,11.5,45.6,27.0,11.0,0.7,454500,6,17,30804
"Census Tract 320.31, Orange County, California",1400000US06059032031,0.0,0.0,0.0,24.1,64.2,11.7,0.0,601000,6,59,32031
"Census Tract 1204, Los Angeles County, California",1400000US06037120400,2.3,0.0,47.3,41.7,7.3,0.0,1.5,301100,6,37,120400
"Census Tract 4055, Alameda County, California",1400000US06001405500,6.7,0.0,47.5,30.7,11.2,3.9,0.0,280300,6,1,405500
"Census Tract 101.02, Yolo County, California",1400000US06113010102,14.0,7.0,54.8,23.2,0.9,0.0,0.0,172700,6,113,10102
"Census Tract 171.07, San Diego County, California",1400000US06073017107,1.0,0.7,1.4,3.6,60.2,28.6,4.5,680100,6,73,17107
"Census Tract 2751.02, Los Angeles County, California",1400000US06037275102,0.0,2.3,0.0,9.0,54.0,28.9,5.8,679300,6,37,275102
"Census Tract 23.04, Tulare County, California",1400000US06107002304,5.8,11.5,67.5,12.6,0.0,2.6,0.0,122600,6,107,2304
"Census Tract 3400.01, Contra Costa County, California",1400000US06013340001,0.0,0.0,6.6,39.6,35.6,13.0,5.2,526400,6,13,340001
"Census Tract 27.01, San Joaquin County, California",1400000US06077002701,10.7,30.5,57.2,0.0,0.0,1.6,0.0,114700,6,77,2701
"Census Tract 170.51, San Diego County, California",1400000US06073017051,1.5,0.0,22.7,28.5,29.1,18.3,0.0,486200,6,73,17051
"Census Tract 129, San Diego County, California",1400000US06073012900,2.0,0.0,24.3,67.6,4.5,1.6,0.0,353600,6,73,12900
"Census Tract 38.05, Fresno County, California",1400000US06019003805,5.6,17.2,75.3,0.0,1.8,0.0,0.0,144200,6,19,3805
"Census Tract 4305.02, Los Angeles County, California",1400000US06037430502,0.0,0.0,0.0,9.8,30.2,33.0,27.0,825500,6,37,430502
"Census Tract 4206, Alameda County, California",1400000US06001420600,0.0,3.1,2.6,9.8,29.4,33.4,21.7,788200,6,1,420600
"Census Tract 2073.01, Los Angeles County, California",1400000US06037207301,0.0,0.0,39.6,38.3,15.4,6.7,0.0,384400,6,37,207301
"Census Tract 30, Kern County, California",1400000US06029003000,5.4,45.4,47.4,1.7,0.0,0.0,0.0,97900,6,29,3000
"Census Tract 1436.02, Los Angeles County, California",1400000US06037143602,0.0,1.8,6.6,22.4,27.2,13.9,28.1,676400,6,37,143602
"Census Tract 102, San Diego County, California",1400000US06073010200,2.4,0.0,16.5,49.1,22.3,7.6,2.1,391400,6,73,10200
"Census Tract 222, Placer County, California",1400000US06061022200,0.0,0.0,0.0,26.6,48.2,25.2,0.0,621300,6,61,22200
"Census Tract 1175.20, Los Angeles County, California",1400000US06037117520,1.1,0.0,72.6,19.4,6.9,0.0,0.0,249300,6,37,117520
"Census Tract 55.16, Fresno County, California",1400000US06019005516,0.0,1.2,74.1,19.0,4.2,1.5,0.0,260400,6,19,5516
"Census Tract 4093, Alameda County, California",1400000US06001409300,0.0,4.7,66.2,24.7,0.0,4.4,0.0,215400,6,1,409300
"Census Tract 483, Riverside County, California",1400000US06065048300,5.6,0.5,78.5,15.3,0.0,0.0,0.0,198100,6,65,48300
"Census Tract 4024.03, Los Angeles County, California",1400000US06037402403,3.7,13.6,61.2,19.0,0.6,0.0,1.9,243900,6,37,402403
"Census Tract 185.18, San Diego County, California",1400000US06073018518,5.6,0.0,48.7,45.7,0.0,0.0,0.0,293500,6,73,18518
"Census Tract 4033.25, Los Angeles County, California",1400000US06037403325,2.0,0.0,1.5,30.4,42.4,19.7,4.0,595100,6,37,403325
"Census Tract 443, Riverside County, California",1400000US06065044300,1.8,34.8,56.6,5.1,1.6,0.0,0.0,150200,6,65,44300
"Census Tract 445.15, Riverside County, California",1400000US06065044515,2.1,30.9,55.4,9.2,2.4,0.0,0.0,119600,6,65,44515
"Census Tract 4310.02, Los Angeles County, California",1400000US06037431002,8.1,0.0,0.0,29.5,56.8,5.7,0.0,554900,6,37,431002
"Census Tract 39.02, Tulare County, California",1400000US06107003902,4.9,18.7,68.0,5.4,2.1,0.0,0.9,156300,6,107,3902
"Census Tract 29.04, San Diego County, California",1400000US06073002904,2.7,0.0,3.4,76.3,17.6,0.0,0.0,415500,6,73,2904
"Census Tract 91.09, Sacramento County, California",1400000US06067009109,1.6,1.8,86.1,8.5,0.7,0.0,1.2,206000,6,67,9109
"Census Tract 1244, Los Angeles County, California",1400000US06037124400,3.3,0.0,20.9,18.6,37.7,16.7,2.8,547700,6,37,124400
"Census Tract 5065.01, Santa Clara County, California",1400000US06085506501,0.0,0.0,2.2,58.0,35.8,4.0,0.0,465200,6,85,506501
"Census Tract 13.02, Merced County, California",1400000US06047001302,8.2,24.6,55.0,6.4,0.0,5.8,0.0,124600,6,47,1302
"Census Tract 1208, Santa Cruz County, California",1400000US06087120800,0.0,0.0,5.6,6.4,26.2,47.3,14.5,812300,6,87,120800
"Census Tract 2506.05, Solano County, California",1400000US06095250605,1.8,1.2,36.7,55.7,3.8,0.0,0.8,328100,6,95,250605
"Census Tract 6010, San Mateo County, California",1400000US06081601000,1.6,0.6,1.3,27.1,56.9,11.9,0.6,585300,6,81,601000
"Census Tract 9414, Riverside County, California",1400000US06065941400,4.1,3.4,58.3,24.1,8.5,1.7,0.0,232400,6,65,941400
"Census Tract 119.02, San Luis Obispo County, California",1400000US06079011902,0.0,0.0,8.7,61.0,29.7,0.6,0.0,382100,6,79,11902
"Census Tract 34.01, San Bernardino County, California",1400000US06071003401,1.8,3.8,77.1,17.3,0.0,0.0,0.0,219100,6,71,3401
"Census Tract 1272.10, Los Angeles County, California",1400000US06037127210,2.3,0.0,40.6,52.9,1.4,0.0,2.8,318400,6,37,127210
"Census Tract 87.03, Sacramento County, California",1400000US06067008703,1.3,0.0,18.3,73.6,4.7,2.1,0.0,362500,6,67,8703
"Census Tract 3870, Contra Costa County, California",1400000US06013387000,0.0,0.0,11.2,31.9,42.1,6.2,8.6,540900,6,13,387000
"Census Tract 412.02, Riverside County, California",1400000US06065041202,0.0,2.0,87.0,11.0,0.0,0.0,0.0,205600,6,65,41202
"Census Tract 141.01, San Diego County, California",1400000US06073014101,2.8,0.0,49.2,45.4,1.5,0.0,1.1,296900,6,73,14101
"Census Tract 5542.03, Los Angeles County, California",1400000US06037554203,3.3,2.0,22.5,52.0,18.3,2.0,0.0,416500,6,37,554203
"Census Tract 307.10, El Dorado County, California",1400000US06017030710,2.3,1.9,4.2,33.0,28.3,11.5,18.8,576100,6,17,30710
"Census Tract 74.04, San Bernardino County, California",1400000US06071007404,2.7,1.7,78.7,16.5,0.0,0.0,0.4,230300,6,71,7404
"Census Tract 8003.30, Los Angeles County, California",1400000US06037800330,0.0,0.0,0.0,7.9,31.6,22.5,37.9,866200,6,37,800330
"Census Tract 626.41, Orange County, California",1400000US06059062641,0.0,0.0,13.6,43.3,22.4,8.4,12.2,456200,6,59,62641
"Census Tract 170.45, San Diego County, California",1400000US06073017045,0.8,0.6,0.0,2.5,53.4,30.0,12.8,716100,6,73,17045
"Census Tract 6, San Diego County, California",1400000US06073000600,2.4,0.0,9.2,64.5,21.9,0.0,2.1,445000,6,73,600
"Census Tract 5433.22, Los Angeles County, California",1400000US06037543322,4.8,0.0,10.2,66.3,17.6,0.0,1.1,420100,6,37,543322
"Census Tract 1104, Santa Cruz County, California",1400000US06087110400,1.2,1.6,24.4,57.6,13.7,1.6,0.0,368500,6,87,110400
"Census Tract 4321.02, Los Angeles County, California",1400000US06037432102,0.7,0.0,3.8,22.8,57.3,13.9,1.5,599000,6,37,432102
"Census Tract 3592.04, Contra Costa County, California",1400000US06013359204,2.8,0.0,15.6,63.3,16.6,1.0,0.7,419300,6,13,359204
"Census Tract 35.02, Tulare County, California",1400000US06107003502,0.7,1.7,87.2,9.5,0.9,0.0,0.0,190300,6,107,3502
"Census Tract 16.01, Kings County, California",1400000US06031001601,6.8,38.9,48.4,3.0,0.0,3.0,0.0,103800,6,31,1601
"Census Tract 3310, Contra Costa County, California",1400000US06013331000,0.0,2.3,23.3,51.5,22.9,0.0,0.0,397300,6,13,331000
"Census Tract 82.11, Sacramento County, California",1400000US06067008211,2.1,1.6,24.0,34.9,31.0,0.0,6.4,437100,6,67,8211
"Census Tract 85.12, Sacramento County, California",1400000US06067008512,1.0,0.0,0.0,62.2,34.4,1.7,0.8,464800,6,67,8512
"Census Tract 2753.02, Los Angeles County, California",1400000US06037275302,0.0,2.5,0.0,9.2,60.2,26.6,1.5,659000,6,37,275302
"Census Tract 1435, Los Angeles County, California",1400000US06037143500,0.0,1.4,3.1,23.0,19.9,30.0,22.6,771900,6,37,143500
"Census Tract 4284, Alameda County, California",1400000US06001428400,0.0,0.0,16.1,43.9,30.7,9.3,0.0,434300,6,1,428400
"Census Tract 210, San Diego County, California",1400000US06073021000,0.0,10.5,66.1,23.5,0.0,0.0,0.0,186200,6,73,21000
"Census Tract 64, Sacramento County, California",1400000US06067006400,17.1,28.2,49.7,3.1,0.0,0.0,1.9,106900,6,67,6400
"Census Tract 111, San Diego County, California",1400000US06073011100,0.0,0.0,1.7,2.4,10.8,14.0,71.1,1207600,6,73,11100
"Census Tract 6077.02, San Mateo County, California",1400000US06081607702,1.7,0.0,0.0,18.1,58.2,17.3,4.6,629500,6,81,607702
"Census Tract 4086.23, Los Angeles County, California",1400000US06037408623,1.5,0.0,16.6,26.2,51.7,1.2,2.7,527500,6,37,408623
"Census Tract 5108.02, Santa Clara County, California",1400000US06085510802,1.3,0.0,3.3,1.0,8.2,2.8,83.3,1595400,6,85,510802
"Census Tract 4629, Los Angeles County, California",1400000US06037462900,0.9,1.3,0.0,17.9,53.1,19.0,7.8,640700,6,37,462900
"Census Tract 23.01, Stanislaus County, California",1400000US06099002301,1.3,34.3,62.7,1.6,0.0,0.0,0.0,124500,6,99,2301
"Census Tract 17.01, Kings County, California",1400000US06031001701,7.5,14.5,75.6,2.4,0.0,0.0,0.0,118100,6,31,1701
"Census Tract 6080.04, San Mateo County, California",1400000US06081608004,0.0,0.0,1.3,7.1,51.8,23.1,16.7,701100,6,81,608004
"Census Tract 136.04, San Diego County, California",1400000US06073013604,3.9,0.0,10.4,49.3,34.6,1.7,0.0,450800,6,73,13604
"Census Tract 317.01, Riverside County, California",1400000US06065031701,1.9,0.0,45.4,21.7,17.9,9.3,3.8,320200,6,65,31701
