Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 74.16, Sacramento County, California",1400000US06067007416,3.3,15.6,38.7,26.1,14.3,0.0,2.0,140500,6,67,7416
"Census Tract 117.08, Orange County, California",1400000US06059011708,0.0,0.0,4.6,0.0,18.5,37.8,39.2,464000,6,59,11708
"Census Tract 10.02, Stanislaus County, California",1400000US06099001002,0.0,3.9,47.1,39.7,8.3,0.0,1.1,149000,6,99,1002
"Census Tract 6090, San Mateo County, California",1400000US06081609000,0.0,0.0,1.7,0.0,0.9,0.0,97.4,916300,6,81,609000
"Census Tract 109.01, Yolo County, California",1400000US06113010901,4.1,0.0,12.5,21.9,39.5,17.5,4.6,230400,6,113,10901
"Census Tract 76, San Diego County, California",1400000US06073007600,0.0,0.0,0.0,0.0,3.1,13.4,83.5,847500,6,73,7600
"Census Tract 1899.02, Los Angeles County, California",1400000US06037189902,0.0,0.0,0.0,0.0,0.0,17.6,82.4,608400,6,37,189902
"Census Tract 4374, Alameda County, California",1400000US06001437400,3.5,0.0,1.3,1.8,48.1,45.3,0.0,289700,6,1,437400
"Census Tract 1043, Marin County, California",1400000US06041104300,2.7,0.0,0.0,1.3,0.0,13.4,82.6,763000,6,41,104300
"Census Tract 4817.13, Los Angeles County, California",1400000US06037481713,3.3,0.0,0.0,0.0,0.0,34.4,62.3,551100,6,37,481713
"Census Tract 305, San Francisco County, California",1400000US06075030500,0.0,0.0,0.0,0.0,0.0,5.0,95.0,833000,6,75,30500
"Census Tract 5729, Los Angeles County, California",1400000US06037572900,5.2,0.0,1.8,11.8,39.7,39.4,2.1,286900,6,37,572900
"Census Tract 66.03, Fresno County, California",1400000US06019006603,17.7,5.7,28.7,15.6,27.0,5.3,0.0,144000,6,19,6603
"Census Tract 3012.06, Los Angeles County, California",1400000US06037301206,0.0,0.0,0.0,0.0,17.6,11.9,70.4,584700,6,37,301206
"Census Tract 4340.04, Los Angeles County, California",1400000US06037434004,0.0,1.4,0.0,0.0,18.6,72.9,7.1,352700,6,37,434004
"Census Tract 4515.04, Alameda County, California",1400000US06001451504,2.4,0.0,0.0,5.5,7.6,45.9,38.6,471400,6,1,451504
"Census Tract 191.01, San Diego County, California",1400000US06073019101,1.9,0.4,1.6,4.7,24.5,47.8,19.1,338800,6,73,19101
"Census Tract 102.03, Yolo County, California",1400000US06113010203,25.7,13.0,16.7,26.3,5.3,6.7,6.3,130000,6,113,10203
"Census Tract 2.08, San Bernardino County, California",1400000US06071000208,1.7,0.0,1.3,6.2,72.7,16.1,2.0,264800,6,71,208
"Census Tract 5026.03, Santa Clara County, California",1400000US06085502603,0.0,0.0,0.0,0.0,3.3,5.4,91.3,862600,6,85,502603
"Census Tract 2321.20, Los Angeles County, California",1400000US06037232120,0.0,0.0,3.3,23.1,33.5,37.7,2.4,267200,6,37,232120
"Census Tract 6038.01, Los Angeles County, California",1400000US06037603801,0.0,0.0,0.0,0.0,29.5,66.8,3.7,370600,6,37,603801
"Census Tract 5700.03, Los Angeles County, California",1400000US06037570003,6.0,0.0,0.0,2.6,3.8,78.5,9.2,376900,6,37,570003
"Census Tract 5119.16, Santa Clara County, California",1400000US06085511916,2.3,1.3,1.2,0.0,0.0,6.1,89.1,727300,6,85,511916
"Census Tract 438.10, Riverside County, California",1400000US06065043810,4.1,0.0,12.5,15.6,56.3,10.1,1.3,233700,6,65,43810
"Census Tract 6016, Los Angeles County, California",1400000US06037601600,6.9,0.0,4.0,13.0,32.4,40.2,3.5,243700,6,37,601600
"Census Tract 6, Sacramento County, California",1400000US06067000600,0.0,0.0,0.0,0.0,0.0,53.3,46.7,483300,6,67,600
"Census Tract 6205.22, Los Angeles County, California",1400000US06037620522,2.4,4.0,0.0,0.0,0.0,2.4,91.3,738500,6,37,620522
"Census Tract 186.11, San Diego County, California",1400000US06073018611,0.0,0.6,1.0,0.4,9.6,42.1,46.3,487600,6,73,18611
"Census Tract 4334.01, Los Angeles County, California",1400000US06037433401,2.9,0.0,0.0,7.9,26.6,62.6,0.0,323000,6,37,433401
"Census Tract 111.02, Monterey County, California",1400000US06053011102,2.1,0.6,17.0,20.1,43.1,8.2,9.0,218400,6,53,11102
"Census Tract 1863.01, Los Angeles County, California",1400000US06037186301,0.0,8.9,1.6,0.0,33.3,34.4,21.9,366700,6,37,186301
"Census Tract 54.03, Ventura County, California",1400000US06111005403,0.0,0.0,0.0,0.0,17.1,82.9,0.0,374200,6,111,5403
"Census Tract 420.08, Riverside County, California",1400000US06065042008,0.5,2.2,0.0,1.0,37.7,47.4,11.1,325600,6,65,42008
"Census Tract 26, Sacramento County, California",1400000US06067002600,0.0,0.0,0.0,3.3,15.9,56.3,24.5,418000,6,67,2600
"Census Tract 1348, Los Angeles County, California",1400000US06037134800,0.0,0.8,1.0,1.1,19.6,73.6,3.9,343100,6,37,134800
"Census Tract 260.02, San Francisco County, California",1400000US06075026002,0.0,0.0,0.0,0.0,1.0,24.7,74.4,596200,6,75,26002
"Census Tract 6704.11, Los Angeles County, California",1400000US06037670411,0.0,1.5,0.9,1.0,0.0,3.6,93.0,897200,6,37,670411
"Census Tract 35, Kern County, California",1400000US06029003500,4.0,11.6,22.3,21.1,36.0,3.0,2.0,174300,6,29,3500
"Census Tract 112, San Luis Obispo County, California",1400000US06079011200,2.2,2.2,0.0,0.0,1.6,24.3,69.7,612000,6,79,11200
"Census Tract 114, Mendocino County, California",1400000US06045011400,1.3,1.3,1.3,6.4,29.9,51.3,8.5,326300,6,45,11400
"Census Tract 13.01, Tulare County, California",1400000US06107001301,1.6,7.1,18.2,28.4,26.0,18.6,0.0,182600,6,107,1301
"Census Tract 15.05, Orange County, California",1400000US06059001505,1.8,2.0,0.0,0.0,9.6,50.4,36.2,456000,6,59,1505
"Census Tract 81.11, Sacramento County, California",1400000US06067008111,0.0,0.0,21.1,51.9,24.2,2.8,0.0,179500,6,67,8111
"Census Tract 5.07, Kern County, California",1400000US06029000507,0.0,1.2,7.2,31.3,54.6,5.6,0.0,217600,6,29,507
"Census Tract 33.07, San Joaquin County, California",1400000US06077003307,8.1,10.4,26.3,42.0,5.9,4.8,2.5,154900,6,77,3307
"Census Tract 352.02, San Francisco County, California",1400000US06075035202,0.0,7.6,1.8,0.0,0.0,5.6,85.0,667200,6,75,35202
"Census Tract 71, Fresno County, California",1400000US06019007100,0.0,25.5,21.2,17.2,25.3,7.7,3.1,157600,6,19,7100
"Census Tract 4073, Alameda County, California",1400000US06001407300,7.1,0.0,31.3,15.6,27.2,18.8,0.0,191700,6,1,407300
"Census Tract 2395.02, Los Angeles County, California",1400000US06037239502,0.0,9.5,3.8,8.3,17.0,45.8,15.5,331900,6,37,239502
"Census Tract 74.06, Sacramento County, California",1400000US06067007406,0.0,4.6,44.4,35.9,10.3,1.3,3.5,150800,6,67,7406
"Census Tract 127.02, Shasta County, California",1400000US06089012702,3.5,4.4,17.4,19.1,29.5,19.9,6.2,215400,6,89,12702
"Census Tract 997.02, Orange County, California",1400000US06059099702,6.9,0.0,0.0,0.6,12.0,38.6,41.9,467800,6,59,99702
"Census Tract 1503.05, Sonoma County, California",1400000US06097150305,18.4,10.7,0.0,0.4,9.6,38.3,22.6,332500,6,97,150305
"Census Tract 16.04, Santa Barbara County, California",1400000US06083001604,0.0,6.3,0.0,5.8,0.0,34.7,53.2,533900,6,83,1604
"Census Tract 5005, Santa Clara County, California",1400000US06085500500,0.8,2.3,0.0,2.4,2.1,7.9,84.4,758800,6,85,500500
"Census Tract 1, San Joaquin County, California",1400000US06077000100,0.0,0.0,0.0,0.0,69.7,30.3,0.0,253600,6,77,100
"Census Tract 206.01, San Diego County, California",1400000US06073020601,0.0,0.0,0.0,17.4,51.4,31.3,0.0,238500,6,73,20601
"Census Tract 308, Riverside County, California",1400000US06065030800,3.1,4.1,6.3,34.1,35.8,16.6,0.0,206200,6,65,30800
"Census Tract 36.03, Stanislaus County, California",1400000US06099003603,4.7,8.9,7.7,0.0,35.3,23.7,19.6,245100,6,99,3603
"Census Tract 4338, Alameda County, California",1400000US06001433800,5.6,6.0,1.2,6.9,34.4,39.2,6.6,291600,6,1,433800
"Census Tract 2092, Los Angeles County, California",1400000US06037209200,0.0,0.0,0.0,0.0,0.0,67.8,32.2,398300,6,37,209200
"Census Tract 2521.02, Solano County, California",1400000US06095252102,1.6,0.0,0.0,9.7,27.0,41.2,20.6,350000,6,95,252102
"Census Tract 197.02, San Diego County, California",1400000US06073019702,0.0,0.0,1.0,4.5,21.8,61.5,11.3,355000,6,73,19702
"Census Tract 75.04, Sacramento County, California",1400000US06067007504,2.4,6.2,10.7,12.5,27.0,19.4,21.8,281000,6,67,7504
"Census Tract 423.39, Orange County, California",1400000US06059042339,3.2,0.0,0.0,1.5,0.0,14.3,81.1,682800,6,59,42339
"Census Tract 2019, Napa County, California",1400000US06055201900,0.0,0.0,9.2,0.0,6.1,12.3,72.4,868900,6,55,201900
"Census Tract 992.30, Orange County, California",1400000US06059099230,0.0,0.0,0.0,0.0,1.6,52.5,45.9,488300,6,59,99230
"Census Tract 96.32, Sacramento County, California",1400000US06067009632,0.3,0.0,0.0,4.2,36.8,52.7,5.9,324400,6,67,9632
"Census Tract 70.12, Sacramento County, California",1400000US06067007012,0.0,19.7,23.1,40.3,13.0,3.8,0.0,155600,6,67,7012
"Census Tract 100.12, San Bernardino County, California",1400000US06071010012,2.1,9.3,26.6,27.7,25.4,4.5,4.3,162600,6,71,10012
"Census Tract 47.01, Kern County, California",1400000US06029004701,0.0,14.1,50.5,18.2,13.8,1.4,1.9,130200,6,29,4701
"Census Tract 77, Ventura County, California",1400000US06111007700,2.8,1.7,0.0,6.7,11.4,64.1,13.3,362200,6,111,7700
"Census Tract 1.03, Monterey County, California",1400000US06053000103,0.0,0.0,0.0,6.8,67.8,25.3,0.0,261300,6,53,103
"Census Tract 6003.04, Los Angeles County, California",1400000US06037600304,0.0,3.0,3.0,0.0,39.8,41.6,12.7,315600,6,37,600304
"Census Tract 9106.06, Los Angeles County, California",1400000US06037910606,2.2,10.0,61.8,17.0,5.8,2.7,0.4,129700,6,37,910606
"Census Tract 3009.02, Los Angeles County, California",1400000US06037300902,1.0,0.0,0.0,0.0,1.0,4.0,94.0,734500,6,37,300902
"Census Tract 3202.01, Los Angeles County, California",1400000US06037320201,0.0,0.0,0.0,23.2,58.8,13.4,4.6,224700,6,37,320201
"Census Tract 2501.06, Solano County, California",1400000US06095250106,0.0,1.5,0.4,1.5,19.7,56.7,20.1,369000,6,95,250106
"Census Tract 995.09, Orange County, California",1400000US06059099509,0.0,8.4,0.0,38.3,37.7,7.2,8.4,254400,6,59,99509
"Census Tract 39.09, Stanislaus County, California",1400000US06099003909,2.0,0.0,25.3,59.1,11.0,2.6,0.0,165100,6,99,3909
"Census Tract 2422, Los Angeles County, California",1400000US06037242200,0.0,1.3,24.2,18.3,31.1,21.3,3.8,214900,6,37,242200
"Census Tract 30, Sacramento County, California",1400000US06067003000,4.4,1.8,15.8,29.3,35.7,13.0,0.0,197900,6,67,3000
"Census Tract 320.50, Orange County, California",1400000US06059032050,2.0,0.0,2.6,0.6,12.9,52.2,29.6,442200,6,59,32050
"Census Tract 4084.02, Los Angeles County, California",1400000US06037408402,2.8,8.4,6.4,0.0,2.0,34.1,46.2,482200,6,37,408402
"Census Tract 1047.03, Los Angeles County, California",1400000US06037104703,3.4,0.0,0.0,0.0,80.3,16.3,0.0,263600,6,37,104703
"Census Tract 20.27, San Bernardino County, California",1400000US06071002027,1.5,8.7,0.0,13.5,45.9,30.3,0.0,263500,6,71,2027
"Census Tract 83.48, San Diego County, California",1400000US06073008348,0.9,1.1,3.5,9.3,17.0,50.9,17.3,411800,6,73,8348
"Census Tract 309.01, El Dorado County, California",1400000US06017030901,0.0,1.0,0.0,3.8,20.1,44.4,30.7,407700,6,17,30901
"Census Tract 6021.05, Los Angeles County, California",1400000US06037602105,0.0,0.0,0.0,0.0,37.4,46.9,15.6,336300,6,37,602105
"Census Tract 2128, Los Angeles County, California",1400000US06037212800,0.0,0.0,2.9,2.9,1.3,8.3,84.5,632700,6,37,212800
"Census Tract 437.02, Riverside County, California",1400000US06065043702,4.7,3.4,26.3,37.9,21.8,5.8,0.0,162400,6,65,43702
"Census Tract 6025.06, Los Angeles County, California",1400000US06037602506,0.0,0.0,0.0,0.0,21.1,65.6,13.3,344100,6,37,602506
"Census Tract 754.03, Orange County, California",1400000US06059075403,0.0,2.4,14.5,16.8,16.5,41.9,8.0,298000,6,59,75403
"Census Tract 423.31, Orange County, California",1400000US06059042331,0.0,1.6,0.0,0.0,2.6,14.8,81.0,698800,6,59,42331
"Census Tract 1531.03, Sonoma County, California",1400000US06097153103,2.6,5.0,2.4,12.1,44.7,25.9,7.2,270200,6,97,153103
"Census Tract 12, San Diego County, California",1400000US06073001200,0.0,0.0,6.6,9.7,48.7,21.7,13.3,260200,6,73,1200
"Census Tract 5038.03, Santa Clara County, California",1400000US06085503803,3.1,0.0,4.3,9.4,9.7,28.5,45.1,474000,6,85,503803
"Census Tract 219.20, Orange County, California",1400000US06059021920,1.8,0.0,0.0,1.5,0.0,31.0,65.7,594500,6,59,21920
"Census Tract 4071.01, Alameda County, California",1400000US06001407101,0.0,0.0,10.9,8.6,52.9,27.6,0.0,245700,6,1,407101
"Census Tract 111.01, Monterey County, California",1400000US06053011101,6.5,11.4,17.6,20.3,28.4,4.9,10.8,167700,6,53,11101
"Census Tract 29.13, Santa Barbara County, California",1400000US06083002913,1.4,0.0,0.0,0.0,0.0,10.1,88.5,797900,6,83,2913
"Census Tract 8004.10, Los Angeles County, California",1400000US06037800410,0.0,2.2,2.9,3.2,0.0,15.6,76.0,917500,6,37,800410
"Census Tract 73.02, San Diego County, California",1400000US06073007302,0.0,0.0,0.0,0.0,2.7,5.7,91.6,828500,6,73,7302
"Census Tract 219.16, Orange County, California",1400000US06059021916,0.0,1.8,0.0,0.0,1.2,14.0,83.1,687000,6,59,21916
"Census Tract 740.05, Orange County, California",1400000US06059074005,0.0,0.7,0.0,0.0,13.6,67.8,17.9,398000,6,59,74005
"Census Tract 3362.01, Contra Costa County, California",1400000US06013336201,0.0,0.0,0.0,19.3,45.3,30.2,5.2,277000,6,13,336201
"Census Tract 5320.02, Los Angeles County, California",1400000US06037532002,0.0,0.0,0.0,2.2,25.7,60.7,11.5,352600,6,37,532002
"Census Tract 4084, Alameda County, California",1400000US06001408400,0.0,0.0,45.5,28.2,21.6,3.3,1.3,154000,6,1,408400
"Census Tract 70, Ventura County, California",1400000US06111007000,0.0,0.0,0.0,11.9,15.2,58.4,14.5,361500,6,111,7000
"Census Tract 3032.05, Contra Costa County, California",1400000US06013303205,0.9,0.0,0.0,3.8,25.7,61.3,8.3,348200,6,13,303205
"Census Tract 453.02, Riverside County, California",1400000US06065045302,3.4,50.6,10.5,27.3,6.5,1.8,0.0,95500,6,65,45302
"Census Tract 2121.01, Los Angeles County, California",1400000US06037212101,0.0,0.0,0.0,0.0,13.5,35.7,50.8,503900,6,37,212101
"Census Tract 1977, Los Angeles County, California",1400000US06037197700,0.0,0.0,8.0,4.0,5.0,63.0,20.0,416700,6,37,197700
"Census Tract 65, San Diego County, California",1400000US06073006500,4.5,0.0,0.0,18.0,21.3,24.2,32.0,373300,6,73,6500
"Census Tract 11.01, Ventura County, California",1400000US06111001101,3.1,2.5,0.0,3.5,12.3,55.2,23.5,405200,6,111,1101
"Census Tract 6511.02, Los Angeles County, California",1400000US06037651102,5.2,0.0,0.0,0.0,2.5,25.4,66.9,569300,6,37,651102
"Census Tract 2015.03, Los Angeles County, California",1400000US06037201503,0.0,0.0,4.2,7.0,37.9,43.5,7.5,302700,6,37,201503
"Census Tract 761.03, Orange County, California",1400000US06059076103,7.6,0.0,0.0,0.0,0.0,84.1,8.3,378400,6,59,76103
"Census Tract 2405, Los Angeles County, California",1400000US06037240500,1.5,0.0,6.5,33.7,23.9,28.5,5.9,221100,6,37,240500
"Census Tract 408.14, Riverside County, California",1400000US06065040814,2.8,0.0,0.0,6.9,47.1,41.4,1.8,286000,6,65,40814
"Census Tract 5350.02, Los Angeles County, California",1400000US06037535002,5.0,0.0,0.0,24.8,44.2,26.0,0.0,233100,6,37,535002
"Census Tract 108.03, Shasta County, California",1400000US06089010803,0.0,0.0,7.1,38.9,39.6,14.4,0.0,205500,6,89,10803
"Census Tract 4431.04, Alameda County, California",1400000US06001443104,0.0,0.9,0.0,0.0,0.0,6.6,92.5,904000,6,1,443104
"Census Tract 4033.24, Los Angeles County, California",1400000US06037403324,1.1,1.3,1.5,0.0,4.6,18.9,72.6,700800,6,37,403324
"Census Tract 34.01, San Diego County, California",1400000US06073003401,7.6,0.0,2.5,5.6,41.4,35.3,7.6,273000,6,73,3401
"Census Tract 15.01, Merced County, California",1400000US06047001501,5.5,31.8,34.7,16.2,5.5,6.4,0.0,126300,6,47,1501
"Census Tract 1101.13, Orange County, California",1400000US06059110113,1.0,2.0,1.8,1.4,1.2,39.1,53.4,517300,6,59,110113
"Census Tract 1101.18, Orange County, California",1400000US06059110118,0.0,1.0,0.0,0.0,0.0,4.5,94.6,858500,6,59,110118
"Census Tract 4033.21, Los Angeles County, California",1400000US06037403321,0.5,0.9,0.6,0.7,9.3,38.0,50.0,500300,6,37,403321
"Census Tract 2913, Los Angeles County, California",1400000US06037291300,1.2,0.0,0.0,4.5,11.5,65.8,16.9,404300,6,37,291300
"Census Tract 9200.39, Los Angeles County, California",1400000US06037920039,1.5,0.0,2.1,0.0,12.1,67.2,17.2,421100,6,37,920039
"Census Tract 453.03, Riverside County, California",1400000US06065045303,0.0,40.7,46.6,7.4,5.4,0.0,0.0,105000,6,65,45303
"Census Tract 1097, Los Angeles County, California",1400000US06037109700,1.2,0.0,1.4,4.8,15.3,65.8,11.5,371400,6,37,109700
"Census Tract 423.19, Orange County, California",1400000US06059042319,0.9,0.0,0.8,0.0,0.0,4.4,93.9,799300,6,59,42319
"Census Tract 116, San Bernardino County, California",1400000US06071011600,2.5,6.2,20.2,21.3,33.5,16.2,0.0,199300,6,71,11600
"Census Tract 5752.02, Los Angeles County, California",1400000US06037575202,0.0,0.0,6.7,4.7,32.0,45.1,11.5,328400,6,37,575202
"Census Tract 70.11, Sacramento County, California",1400000US06067007011,0.0,8.6,27.0,34.0,28.4,2.1,0.0,174200,6,67,7011
"Census Tract 1112.06, Los Angeles County, California",1400000US06037111206,1.1,0.0,1.0,0.0,3.3,44.8,49.8,499200,6,37,111206
"Census Tract 114.02, Shasta County, California",1400000US06089011402,0.0,2.5,7.0,15.3,9.7,39.8,25.6,381700,6,89,11402
"Census Tract 223, Placer County, California",1400000US06061022300,0.0,0.0,8.7,0.0,7.4,26.2,57.7,559900,6,61,22300
"Census Tract 110.02, Shasta County, California",1400000US06089011002,6.1,4.0,16.1,21.3,47.4,3.9,1.2,205200,6,89,11002
"Census Tract 81.32, Sacramento County, California",1400000US06067008132,8.0,3.5,9.9,23.0,43.7,11.9,0.0,208400,6,67,8132
"Census Tract 28.01, San Diego County, California",1400000US06073002801,0.0,1.9,0.0,0.0,0.0,34.0,64.1,589900,6,73,2801
"Census Tract 210.39, Placer County, California",1400000US06061021039,4.0,0.0,3.5,2.4,27.8,53.1,9.2,337000,6,61,21039
"Census Tract 2127.01, Los Angeles County, California",1400000US06037212701,0.0,0.0,0.0,0.0,6.8,0.0,93.2,678700,6,37,212701
"Census Tract 73.03, San Bernardino County, California",1400000US06071007303,12.0,0.0,16.9,0.0,10.8,60.2,0.0,394400,6,71,7303
"Census Tract 1330, Los Angeles County, California",1400000US06037133000,2.7,0.7,3.5,3.1,37.1,53.0,0.0,306400,6,37,133000
"Census Tract 1538.07, Sonoma County, California",1400000US06097153807,3.8,0.0,0.0,0.0,2.2,62.6,31.4,429600,6,97,153807
"Census Tract 188.03, San Diego County, California",1400000US06073018803,0.0,1.8,5.8,5.8,11.7,22.4,52.5,526100,6,73,18803
"Census Tract 22.06, Santa Barbara County, California",1400000US06083002206,0.0,0.0,5.5,22.5,55.3,16.7,0.0,238800,6,83,2206
"Census Tract 4314, Los Angeles County, California",1400000US06037431400,0.0,2.1,0.9,0.0,1.6,53.7,41.7,476100,6,37,431400
"Census Tract 12.03, Nevada County, California",1400000US06057001203,0.0,9.5,0.0,0.0,5.9,12.9,71.7,721700,6,57,1203
"Census Tract 103, San Diego County, California",1400000US06073010300,0.0,0.0,1.0,1.9,16.9,65.8,14.4,352500,6,73,10300
"Census Tract 1543.02, Sonoma County, California",1400000US06097154302,0.0,0.0,5.3,0.0,4.8,15.6,74.2,707700,6,97,154302
"Census Tract 4062, Los Angeles County, California",1400000US06037406200,3.9,1.5,0.0,0.0,7.0,77.8,9.9,371000,6,37,406200
"Census Tract 4304, Los Angeles County, California",1400000US06037430400,0.0,2.8,1.0,0.0,2.3,3.5,90.5,893200,6,37,430400
"Census Tract 62.01, Fresno County, California",1400000US06019006201,0.0,25.2,65.9,7.5,0.0,1.4,0.0,123200,6,19,6201
"Census Tract 43, Sacramento County, California",1400000US06067004300,0.0,15.6,18.3,32.4,30.8,2.9,0.0,167000,6,67,4300
"Census Tract 1999, Los Angeles County, California",1400000US06037199900,0.0,0.0,0.0,4.1,30.6,43.9,21.4,334900,6,37,199900
"Census Tract 30.11, Ventura County, California",1400000US06111003011,0.0,0.0,6.7,0.0,16.7,74.8,1.9,346700,6,111,3011
"Census Tract 2084.02, Los Angeles County, California",1400000US06037208402,6.2,0.0,0.0,0.0,6.2,37.1,50.5,502600,6,37,208402
"Census Tract 4, Siskiyou County, California",1400000US06093000400,6.0,10.0,10.0,11.0,52.0,11.0,0.0,254700,6,93,400
"Census Tract 876.02, Orange County, California",1400000US06059087602,2.4,3.7,1.3,3.8,5.3,57.0,26.5,403000,6,59,87602
