Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
33.7,3819,5.3,27.4,12.6,46.1,8.6,37.3,4.3,4.1,2.2,6.6,2.0,0.8,0.7,9.6,11.7,17.2,1.4,2.2,2883,10.1,11.6,24.1,22.7,11.8,14.0,2.3,2.0,0.5,1.0,26867,34915,1400000US06065045604,"Census Tract 456.04, Riverside County, California",6,65,45604
19.9,574,16.4,48.6,16.4,16.6,2.1,13.6,3.0,0.0,0.9,5.2,0.0,0.0,3.1,1.9,9.8,13.2,11.8,37.5,646,18.0,5.4,16.4,9.9,17.3,11.6,5.6,13.2,2.6,0.0,35333,45820,1400000US06065045900,"Census Tract 459, Riverside County, California",6,65,45900
12.8,694,12.2,26.5,23.2,15.6,22.5,5.3,0.9,2.2,0.4,25.5,2.2,1.2,12.5,0.0,16.7,10.7,4.9,17.6,638,17.4,21.5,14.3,5.5,10.7,24.5,3.3,1.1,1.9,0.0,23718,34842,1400000US06065046102,"Census Tract 461.02, Riverside County, California",6,65,46102
23.0,1348,29.1,16.8,29.5,13.7,10.9,1.2,19.5,9.7,1.8,8.2,7.7,3.0,3.8,11.9,8.9,11.4,12.3,0.6,1144,4.1,0.3,18.9,10.7,10.8,18.4,9.7,14.9,12.2,0.0,62000,71466,1400000US06065046401,"Census Tract 464.01, Riverside County, California",6,65,46401
26.7,1534,21.3,22.1,22.2,16.2,18.2,1.9,18.0,9.3,2.7,13.0,3.0,2.4,0.5,13.9,16.6,8.1,5.0,5.7,1465,13.6,7.8,11.6,13.9,14.5,14.1,12.2,6.6,5.1,0.5,39410,53855,1400000US06065046402,"Census Tract 464.02, Riverside County, California",6,65,46402
12.9,1977,25.7,20.3,29.0,12.3,12.5,1.2,8.2,14.8,5.1,14.8,1.5,0.4,2.2,9.6,17.6,14.8,6.3,3.5,1355,5.1,8.7,11.9,7.9,8.0,22.1,15.6,17.9,2.0,0.7,58257,64271,1400000US06065041412,"Census Tract 414.12, Riverside County, California",6,65,41412
15.0,976,21.1,22.5,23.5,9.5,23.4,0.0,5.4,13.7,0.0,7.5,7.5,0.4,1.4,13.2,27.0,11.5,3.3,9.0,653,0.8,0.6,3.1,16.7,9.3,37.1,14.1,14.1,4.3,0.0,59393,69132,1400000US06065041807,"Census Tract 418.07, Riverside County, California",6,65,41807
15.3,2607,18.6,18.6,27.3,16.4,19.1,2.4,9.0,23.2,2.7,14.4,7.1,1.9,2.7,4.4,15.9,9.5,3.9,2.9,1975,2.9,13.1,10.3,13.1,18.8,22.5,9.5,7.7,2.1,0.0,43762,49679,1400000US06065041813,"Census Tract 418.13, Riverside County, California",6,65,41813
15.3,3545,34.2,11.9,34.7,7.2,12.0,0.0,3.2,9.7,2.6,11.6,10.9,2.7,5.2,11.2,22.5,2.1,5.6,12.5,2011,1.3,1.8,0.4,6.1,10.5,13.4,22.8,34.8,7.8,1.1,92344,93611,1400000US06065049000,"Census Tract 490, Riverside County, California",6,65,49000
10.7,1869,29.8,17.6,30.4,10.4,11.8,2.6,10.5,4.8,2.0,11.9,3.0,1.8,8.1,8.1,23.3,17.3,4.5,1.9,1940,2.4,3.2,13.0,10.8,16.9,22.0,16.0,9.5,3.5,2.8,53906,65394,1400000US06065049100,"Census Tract 491, Riverside County, California",6,65,49100
24.0,954,25.1,36.2,26.5,9.2,3.0,3.4,8.7,0.7,2.7,9.5,0.8,0.0,8.2,16.4,10.1,18.0,17.9,3.6,1286,3.2,5.2,25.8,10.9,12.5,13.5,9.7,12.4,3.3,3.6,43947,61023,1400000US06065049400,"Census Tract 494, Riverside County, California",6,65,49400
14.1,1254,17.7,26.2,31.3,9.3,15.6,0.0,9.9,5.1,3.0,11.6,5.1,4.7,3.3,7.7,29.9,10.6,4.0,5.1,851,2.6,3.3,5.5,7.2,15.4,35.7,14.6,8.6,5.9,1.3,57597,67318,1400000US06065048901,"Census Tract 489.01, Riverside County, California",6,65,48901
13.8,2772,19.2,20.3,29.5,8.0,23.0,0.2,5.6,14.3,2.4,24.8,5.5,0.0,1.8,2.6,22.4,5.1,11.4,3.8,1788,4.8,7.2,6.0,18.0,24.4,24.0,10.9,2.5,0.4,1.8,42500,50307,1400000US06065048902,"Census Tract 489.02, Riverside County, California",6,65,48902
14.6,3485,17.0,34.7,17.9,19.5,10.9,6.3,9.9,3.3,2.5,17.1,1.4,4.2,3.6,12.8,9.8,17.7,5.5,6.0,2142,7.1,6.8,21.6,10.8,10.3,19.1,6.9,15.0,2.4,0.0,40250,50742,1400000US06065049500,"Census Tract 495, Riverside County, California",6,65,49500
7.1,2626,47.0,18.5,20.7,8.1,5.8,0.0,7.2,9.0,2.7,7.4,7.2,1.0,5.3,12.0,25.7,13.4,3.8,5.4,2200,4.7,4.1,15.4,7.7,12.5,11.9,6.6,21.9,11.3,4.0,62284,80355,1400000US06065049600,"Census Tract 496, Riverside County, California",6,65,49600
11.9,3920,41.3,18.1,32.1,5.9,2.6,0.4,8.7,11.7,3.6,10.4,4.8,4.0,6.3,8.9,19.5,5.7,3.3,12.7,2692,1.4,0.0,1.7,3.0,5.6,18.1,14.6,24.0,14.6,16.9,111080,141982,1400000US06065049700,"Census Tract 497, Riverside County, California",6,65,49700
11.5,1575,27.6,28.8,28.2,3.2,12.1,0.3,10.5,4.1,1.0,9.1,9.0,0.8,4.4,16.1,18.0,17.3,5.8,3.6,1303,6.0,4.6,13.4,16.0,20.0,18.0,5.1,14.6,2.4,0.0,41593,52829,1400000US06065049800,"Census Tract 498, Riverside County, California",6,65,49800
13.4,4279,41.4,25.0,21.5,6.9,5.3,0.0,5.9,11.3,1.7,8.5,4.1,2.5,7.7,9.2,23.2,18.0,3.2,4.8,2572,2.3,0.4,5.6,2.5,5.0,24.2,19.4,31.6,5.3,3.7,89305,93696,1400000US06065050300,"Census Tract 503, Riverside County, California",6,65,50300
15.1,4366,34.8,24.3,20.2,13.2,7.4,0.3,5.5,15.2,2.8,10.3,1.3,1.9,3.6,5.0,23.8,13.9,7.1,9.5,3033,0.8,2.0,3.2,11.7,12.9,23.0,17.8,19.0,4.1,5.5,72599,82161,1400000US06065050400,"Census Tract 504, Riverside County, California",6,65,50400
10.1,5847,31.7,24.0,29.8,4.3,10.2,0.0,4.2,10.4,2.8,14.9,4.2,0.8,1.7,7.4,21.0,18.4,7.9,6.3,3997,4.1,4.4,8.2,6.5,18.1,14.7,14.0,19.3,6.3,4.4,66496,77573,1400000US06065050500,"Census Tract 505, Riverside County, California",6,65,50500
13.4,2814,45.9,20.0,21.7,5.7,6.8,0.0,7.8,13.1,1.8,11.4,4.1,0.9,4.4,14.7,23.1,9.9,1.8,6.9,2250,4.2,6.5,8.5,2.5,9.3,17.0,13.5,21.5,10.3,6.7,81000,89438,1400000US06065050600,"Census Tract 506, Riverside County, California",6,65,50600
8.0,5174,30.2,19.8,26.9,10.4,12.8,0.0,8.6,8.2,3.0,14.3,6.9,2.0,6.3,9.6,17.5,14.9,2.7,5.9,3073,0.8,0.0,3.7,5.9,9.2,19.6,17.7,24.7,12.6,5.8,90588,99817,1400000US06065050700,"Census Tract 507, Riverside County, California",6,65,50700
15.2,1953,53.4,13.7,26.2,2.8,3.9,0.0,2.8,5.0,1.7,7.7,5.9,1.2,7.3,9.9,32.8,14.9,1.1,9.6,1605,12.6,2.6,5.3,7.1,8.1,15.0,26.2,16.2,2.0,4.8,72149,74228,1400000US06065050900,"Census Tract 509, Riverside County, California",6,65,50900
20.1,2604,26.1,7.6,36.1,12.3,17.9,0.0,8.2,4.3,5.5,22.4,7.5,0.5,9.7,6.9,25.2,1.0,2.9,5.9,1715,5.4,6.1,4.7,11.6,15.8,24.3,8.4,18.4,2.9,2.3,58250,66252,1400000US06065051100,"Census Tract 511, Riverside County, California",6,65,51100
7.4,1534,35.3,19.1,27.9,6.3,11.4,2.7,11.0,10.2,5.5,5.4,1.7,0.7,8.0,23.7,14.9,12.5,2.4,1.2,1330,7.5,8.9,13.1,13.7,13.8,8.9,6.7,8.5,7.8,11.1,42880,82509,1400000US06065051200,"Census Tract 512, Riverside County, California",6,65,51200
17.5,3180,30.4,27.3,27.6,8.1,6.7,0.0,6.0,4.9,1.4,8.8,8.5,7.5,4.8,11.1,19.5,13.8,9.8,4.0,2571,3.3,2.6,17.3,7.3,19.6,21.0,15.1,9.1,3.4,1.2,49835,61265,1400000US06065051300,"Census Tract 513, Riverside County, California",6,65,51300
12.4,835,38.8,21.7,32.3,3.5,3.7,0.0,3.5,0.0,7.5,14.0,3.7,0.0,11.5,8.9,35.4,8.6,4.8,2.0,3924,4.7,4.4,11.2,8.5,15.7,18.5,12.9,13.6,5.6,4.9,56979,75725,1400000US06065051400,"Census Tract 514, Riverside County, California",6,65,51400
19.8,2392,7.7,41.8,21.4,20.7,8.4,9.4,2.5,3.8,5.1,9.7,1.9,1.9,3.1,18.6,11.9,24.7,7.0,0.5,1391,1.9,6.6,19.6,9.8,20.9,19.4,10.9,8.3,0.1,2.4,44332,53707,1400000US06065940400,"Census Tract 9404, Riverside County, California",6,65,940400
5.1,841,56.7,11.7,25.2,1.9,4.5,0.0,2.7,2.1,1.7,11.4,4.6,7.7,13.3,13.4,20.2,14.1,7.5,1.1,1235,5.3,6.0,9.0,13.0,11.2,11.6,8.3,11.6,9.0,15.2,62083,120461,1400000US06065940500,"Census Tract 9405, Riverside County, California",6,65,940500
8.9,991,55.2,14.4,26.2,2.8,1.3,0.1,2.4,6.8,3.3,5.5,0.0,3.7,18.2,17.9,23.9,9.1,4.8,4.2,1590,2.3,3.0,10.4,8.5,9.2,12.9,11.1,20.5,5.8,16.4,85357,117974,1400000US06065940600,"Census Tract 9406, Riverside County, California",6,65,940600
13.0,1007,39.9,26.9,26.3,3.7,3.2,1.1,1.6,4.1,0.6,7.2,2.0,3.2,8.7,14.6,23.7,22.3,6.7,4.2,1449,3.7,3.9,10.1,13.6,15.6,18.4,15.4,12.5,4.0,2.8,53669,68649,1400000US06065940700,"Census Tract 9407, Riverside County, California",6,65,940700
4.1,1265,53.4,12.7,28.7,3.7,1.4,0.0,6.6,8.1,2.2,12.4,5.2,0.0,6.2,19.7,21.3,14.1,1.5,2.6,1213,5.1,2.8,3.0,4.8,8.1,17.8,13.5,17.6,6.7,20.7,90234,134441,1400000US06081604900,"Census Tract 6049, San Mateo County, California",6,81,604900
9.9,1444,26.5,29.7,23.9,6.8,13.2,0.2,2.6,7.5,3.8,11.6,5.0,2.4,2.8,14.7,28.2,11.9,4.4,5.0,843,0.5,2.5,9.6,9.3,8.7,21.7,17.4,15.9,8.9,5.6,71895,86385,1400000US06081601601,"Census Tract 6016.01, San Mateo County, California",6,81,601601
10.5,2004,41.6,13.5,26.8,10.2,7.8,1.4,11.4,4.0,2.3,8.4,5.4,2.3,6.6,16.8,23.7,8.6,4.1,4.9,1419,0.5,2.0,6.1,10.0,3.7,9.8,17.6,22.9,10.7,16.7,100865,119823,1400000US06081603200,"Census Tract 6032, San Mateo County, California",6,81,603200
8.0,1562,52.2,19.3,21.8,3.2,3.5,1.0,2.7,2.7,2.3,12.5,3.6,3.5,10.7,16.7,20.4,7.9,5.0,10.9,1532,3.5,7.6,7.8,9.9,8.7,23.2,7.3,21.1,5.8,5.1,59783,80721,1400000US06081604102,"Census Tract 6041.02, San Mateo County, California",6,81,604102
3.9,3589,59.7,4.6,22.3,8.5,4.9,0.0,10.1,10.4,3.9,10.7,5.3,2.0,10.5,20.1,18.2,5.5,2.3,1.1,2839,4.5,3.5,7.5,4.5,7.4,9.3,11.1,13.0,7.5,31.6,113542,168882,1400000US06081605000,"Census Tract 6050, San Mateo County, California",6,81,605000
6.5,1713,60.4,11.3,23.3,3.4,1.6,0.0,8.2,10.8,2.6,12.3,4.9,4.2,6.8,19.0,20.5,3.5,4.8,2.4,1392,1.5,0.0,10.1,5.2,8.8,15.5,18.0,12.1,13.0,15.7,82440,120454,1400000US06081605100,"Census Tract 6051, San Mateo County, California",6,81,605100
3.9,1858,61.9,8.1,18.9,5.1,6.0,0.1,7.8,9.3,3.4,6.1,4.4,5.7,8.5,20.4,25.9,3.0,3.2,2.2,1293,0.4,0.5,6.8,4.9,4.4,8.4,11.6,12.7,7.0,43.2,155230,218223,1400000US06081605200,"Census Tract 6052, San Mateo County, California",6,81,605200
10.3,4738,22.0,44.4,17.1,7.9,8.5,0.0,8.2,3.1,2.3,10.4,4.0,2.6,3.2,28.1,15.0,14.5,7.6,0.9,2271,0.9,1.9,4.7,11.5,13.4,18.3,18.4,20.5,4.8,5.5,74119,93382,1400000US06081606200,"Census Tract 6062, San Mateo County, California",6,81,606200
2.0,1605,69.2,5.5,22.9,1.4,1.1,0.0,0.7,6.7,3.4,8.4,0.3,3.6,15.1,26.4,21.1,8.7,1.2,4.2,1354,2.1,0.4,2.2,5.8,4.4,13.9,7.2,11.6,12.5,40.0,156429,224450,1400000US06081606500,"Census Tract 6065, San Mateo County, California",6,81,606500
4.3,1778,51.1,14.4,24.2,2.5,7.8,0.6,1.1,9.8,0.8,12.8,3.9,2.8,10.3,20.9,21.3,7.1,3.8,4.8,1405,2.3,2.2,6.3,5.6,9.0,15.4,10.6,18.5,7.0,23.1,96625,133107,1400000US06081606600,"Census Tract 6066, San Mateo County, California",6,81,606600
10.4,1036,72.2,8.9,15.2,2.0,1.7,0.5,4.2,8.6,2.3,4.8,10.0,7.0,9.7,25.6,17.3,4.5,1.6,3.8,861,2.7,6.2,3.6,2.0,0.7,6.6,11.0,24.0,13.0,30.2,131544,159957,1400000US06081606900,"Census Tract 6069, San Mateo County, California",6,81,606900
7.4,1760,46.4,16.8,23.3,6.2,7.3,0.7,2.3,6.7,2.2,9.7,5.6,1.7,12.4,22.3,18.7,5.1,9.9,2.7,1291,4.6,2.3,4.0,11.8,11.1,6.4,16.0,18.7,13.7,11.3,91776,102297,1400000US06081607600,"Census Tract 6076, San Mateo County, California",6,81,607600
6.1,3273,42.4,15.8,33.5,4.4,4.0,0.0,3.3,5.3,1.8,10.2,15.3,3.2,9.3,10.1,24.4,5.7,5.2,6.2,1866,1.2,0.6,4.8,4.4,8.3,11.7,14.5,31.9,12.0,10.6,105198,114003,1400000US06081601603,"Census Tract 6016.03, San Mateo County, California",6,81,601603
9.7,1834,15.1,29.9,23.6,6.8,24.6,0.6,4.7,14.6,3.5,9.5,8.2,2.2,5.5,8.8,14.1,17.4,8.9,1.9,1001,2.2,2.9,6.7,16.2,12.2,25.2,18.5,13.1,3.1,0.0,60139,64990,1400000US06081602100,"Census Tract 6021, San Mateo County, California",6,81,602100
35.5,1358,10.2,25.6,19.4,18.7,26.1,2.5,16.2,6.4,3.3,6.6,6.3,0.0,4.2,15.8,18.6,13.0,0.5,6.7,1620,12.7,9.5,26.4,14.8,13.4,12.7,4.4,4.8,1.4,0.0,26224,36327,1400000US06067004502,"Census Tract 45.02, Sacramento County, California",6,67,4502
9.7,2309,54.4,14.2,16.0,4.2,11.3,0.0,3.4,21.1,0.3,11.1,6.4,3.3,4.5,17.8,17.9,6.5,5.2,2.3,1279,1.6,3.1,2.0,3.3,2.7,8.8,12.5,29.6,10.0,26.5,123750,153072,1400000US06085503333,"Census Tract 5033.33, Santa Clara County, California",6,85,503333
3.9,4341,62.8,5.6,24.0,3.6,4.0,1.4,1.0,30.2,2.0,9.6,1.0,0.8,8.7,20.3,15.3,3.9,5.0,0.8,2557,1.3,0.0,1.4,0.4,3.4,5.6,4.7,17.4,18.0,47.9,196250,229763,1400000US06085503334,"Census Tract 5033.34, Santa Clara County, California",6,85,503334
11.1,1610,32.2,20.5,21.3,10.1,15.9,0.4,5.1,24.8,1.4,14.0,4.4,3.0,3.7,13.5,11.8,5.7,5.6,6.6,847,0.7,2.6,3.4,8.0,8.1,16.6,20.3,14.5,13.5,12.2,90298,102910,1400000US06085503336,"Census Tract 5033.36, Santa Clara County, California",6,85,503336
15.3,1841,30.0,19.8,19.7,6.7,23.7,0.0,3.2,30.2,0.2,12.5,4.2,2.3,6.2,8.0,18.6,7.3,4.0,3.2,949,5.4,0.0,3.4,3.7,7.1,24.4,12.3,29.4,5.6,8.7,81835,99289,1400000US06085503337,"Census Tract 5033.37, Santa Clara County, California",6,85,503337
11.4,1447,12.1,33.4,19.8,15.3,19.4,0.0,11.7,15.0,0.0,7.9,3.0,0.0,2.3,29.2,15.7,9.1,5.4,0.7,921,10.2,21.5,13.7,9.6,6.6,9.3,16.4,8.3,3.3,1.2,29967,50484,1400000US06085503710,"Census Tract 5037.10, Santa Clara County, California",6,85,503710
11.1,2023,13.4,30.9,24.3,17.4,14.0,0.0,14.2,9.3,3.9,16.3,3.7,2.0,0.3,12.9,14.7,8.9,8.7,5.0,1051,2.6,3.9,13.6,9.4,17.5,19.9,12.1,14.6,6.5,0.0,51875,63929,1400000US06085503711,"Census Tract 5037.11, Santa Clara County, California",6,85,503711
8.7,1883,23.9,25.6,21.0,16.0,13.5,1.3,6.7,12.5,0.8,15.5,6.9,4.5,1.0,10.6,19.8,10.3,5.7,4.4,1336,6.5,6.2,15.3,15.8,6.9,20.2,8.2,19.0,0.6,1.3,48594,59275,1400000US06085503712,"Census Tract 5037.12, Santa Clara County, California",6,85,503712
10.2,1293,14.8,27.0,22.3,8.9,27.0,0.0,11.4,18.0,0.5,15.6,2.6,1.3,3.6,13.3,17.0,6.9,9.7,0.0,1127,15.9,19.0,14.4,10.3,7.4,23.9,2.6,5.1,1.5,0.0,26328,36372,1400000US06085503713,"Census Tract 5037.13, Santa Clara County, California",6,85,503713
7.7,2709,18.1,21.4,29.3,15.1,16.2,0.0,10.2,9.2,0.0,15.5,5.5,3.0,2.4,22.8,14.1,5.1,7.6,4.6,1502,7.5,4.5,3.9,6.0,23.2,19.4,10.2,13.4,10.3,1.6,55227,71426,1400000US06085503902,"Census Tract 5039.02, Santa Clara County, California",6,85,503902
12.0,1494,23.8,26.0,29.7,8.0,12.5,0.0,8.0,25.2,2.4,14.3,1.3,0.5,0.9,10.9,22.2,10.1,3.5,0.8,944,7.7,7.0,10.8,15.7,13.0,14.4,12.2,13.0,4.7,1.5,46098,62069,1400000US06085503903,"Census Tract 5039.03, Santa Clara County, California",6,85,503903
10.9,2999,68.1,6.2,13.6,0.5,11.6,0.5,0.5,30.4,3.8,7.3,8.8,5.1,5.1,26.9,5.8,2.5,3.2,0.3,2040,4.3,1.1,4.4,6.6,6.8,11.0,7.8,20.3,23.1,14.6,121400,119314,1400000US06085504322,"Census Tract 5043.22, Santa Clara County, California",6,85,504322
12.0,2995,60.1,11.9,13.0,5.2,9.8,0.0,1.8,31.6,0.2,7.7,2.5,2.9,3.8,14.9,19.8,7.7,3.8,3.3,1807,2.7,0.0,7.4,4.3,8.7,19.3,10.7,23.5,8.9,14.6,94306,112039,1400000US06085504323,"Census Tract 5043.23, Santa Clara County, California",6,85,504323
6.7,3457,44.7,15.2,15.4,17.9,6.8,0.0,12.1,17.5,1.0,7.6,2.3,5.8,3.1,21.4,17.0,7.2,3.6,1.3,2290,5.6,1.6,8.4,6.9,9.8,24.5,9.7,15.2,8.4,9.9,67095,86599,1400000US06085505009,"Census Tract 5050.09, Santa Clara County, California",6,85,505009
11.0,990,61.3,12.9,19.7,1.0,5.1,0.0,1.8,23.2,0.8,5.7,5.3,3.6,5.3,17.5,17.2,9.6,7.0,3.1,752,3.7,0.0,9.8,7.4,11.6,10.5,5.3,20.9,21.5,9.2,101765,106424,1400000US06085508003,"Census Tract 5080.03, Santa Clara County, California",6,85,508003
8.7,2997,72.8,6.7,13.2,4.1,3.2,0.0,3.2,27.7,1.2,9.3,3.2,2.3,0.8,21.5,23.8,3.6,1.9,1.4,2156,0.7,1.9,3.3,3.4,5.6,11.0,20.8,23.6,11.6,17.9,105200,127244,1400000US06085508004,"Census Tract 5080.04, Santa Clara County, California",6,85,508004
8.7,1446,80.6,5.1,10.8,0.8,2.8,2.4,0.8,20.8,0.6,8.2,0.0,6.6,2.8,40.0,11.9,3.7,0.7,1.7,1273,2.3,3.5,6.0,7.0,6.1,4.3,20.3,39.0,6.4,4.9,101528,99503,1400000US06085508507,"Census Tract 5085.07, Santa Clara County, California",6,85,508507
9.4,2610,56.2,16.9,13.9,1.4,11.6,0.0,0.0,29.2,0.0,6.6,2.6,3.2,3.3,23.6,14.1,11.3,5.0,0.9,1857,2.6,2.4,10.1,8.0,10.7,7.9,17.8,15.6,9.2,15.9,90671,116414,1400000US06085508508,"Census Tract 5085.08, Santa Clara County, California",6,85,508508
10.7,1130,37.3,16.0,27.3,6.5,12.8,0.0,5.8,29.3,0.4,12.1,0.0,1.3,3.2,12.8,19.6,8.1,4.2,3.2,663,0.0,2.0,8.7,0.0,6.6,24.1,16.0,22.0,11.6,8.9,87188,101897,1400000US06085504423,"Census Tract 5044.23, Santa Clara County, California",6,85,504423
5.1,3194,85.2,2.4,9.0,0.2,3.2,0.0,0.8,40.3,2.9,4.2,1.2,9.9,4.6,26.4,6.1,0.8,0.5,2.3,2453,3.1,1.3,1.8,1.5,2.3,6.6,19.0,28.0,16.9,19.5,124229,135248,1400000US06085505008,"Census Tract 5050.08, Santa Clara County, California",6,85,505008
4.9,1697,76.7,5.5,15.5,1.1,1.2,0.0,2.9,9.8,2.8,10.1,2.9,8.1,5.8,22.2,27.5,2.0,5.0,0.8,1768,4.8,3.5,10.6,5.5,10.4,7.2,10.1,9.7,6.4,31.9,84198,207166,1400000US06085511301,"Census Tract 5113.01, Santa Clara County, California",6,85,511301
6.1,3780,46.5,13.6,26.3,8.1,5.5,6.0,6.6,4.9,1.8,13.8,4.3,0.6,10.7,8.9,25.4,4.6,2.0,10.3,2482,0.0,0.7,1.8,7.2,4.1,11.2,16.0,32.4,14.5,12.2,113145,128410,1400000US06029003813,"Census Tract 38.13, Kern County, California",6,29,3813
6.9,2040,61.2,5.8,27.1,2.3,3.6,0.0,4.0,9.3,3.1,7.8,3.5,1.1,13.4,20.3,22.0,10.1,3.2,2.2,1791,2.8,3.0,3.7,4.9,6.9,12.3,6.6,14.0,8.0,37.9,126696,187892,1400000US06059062619,"Census Tract 626.19, Orange County, California",6,59,62619
6.9,2679,35.2,17.2,34.9,7.7,5.0,0.0,5.9,12.1,2.8,18.6,4.5,0.7,9.3,13.0,16.6,9.0,5.7,2.0,1845,2.1,2.9,7.2,7.8,7.5,16.3,21.3,20.3,8.9,5.7,80670,93943,1400000US06059062621,"Census Tract 626.21, Orange County, California",6,59,62621
9.6,1327,35.7,24.2,35.0,4.0,1.1,0.0,0.0,8.8,3.5,10.3,2.6,0.4,18.3,12.3,33.5,4.0,5.5,0.9,2710,10.9,5.4,17.9,14.6,17.5,15.4,6.5,4.4,2.6,4.9,35825,55126,1400000US06059062622,"Census Tract 626.22, Orange County, California",6,59,62622
5.2,2914,60.4,7.5,26.2,3.7,2.1,0.0,3.5,9.8,5.0,12.9,3.4,3.7,7.6,15.9,26.7,4.8,5.9,0.9,2042,1.5,0.0,0.6,3.9,7.4,13.6,19.9,23.2,16.5,13.5,111466,121933,1400000US06059062634,"Census Tract 626.34, Orange County, California",6,59,62634
6.6,2753,56.8,10.9,27.1,3.3,1.9,0.0,5.6,15.7,4.2,12.2,2.6,0.9,10.7,17.1,16.6,9.3,5.1,0.0,2091,4.1,0.8,0.8,6.7,8.5,22.5,21.0,23.5,6.5,5.6,82621,91218,1400000US06059062637,"Census Tract 626.37, Orange County, California",6,59,62637
6.3,3791,59.3,9.4,25.3,1.5,4.5,0.0,4.3,9.9,4.0,12.3,0.4,5.5,12.1,17.7,17.0,9.2,4.8,2.8,2408,0.0,0.7,1.3,4.5,6.4,13.2,22.4,26.7,16.4,8.4,102893,113210,1400000US06059062638,"Census Tract 626.38, Orange County, California",6,59,62638
6.5,3953,58.6,12.7,25.0,2.8,0.9,0.0,3.2,10.6,2.6,8.0,1.0,6.2,14.8,17.7,21.6,6.8,4.6,2.9,2717,0.9,2.4,1.9,4.9,8.2,11.1,10.8,29.2,15.1,15.6,117212,127618,1400000US06059062639,"Census Tract 626.39, Orange County, California",6,59,62639
10.7,729,69.3,4.9,24.1,0.4,1.2,0.0,1.2,22.8,5.1,4.9,1.0,0.0,19.3,10.8,19.5,8.2,1.4,5.8,709,5.8,0.6,0.0,9.7,7.9,4.4,16.6,28.3,9.0,17.6,106523,139914,1400000US06059062630,"Census Tract 626.30, Orange County, California",6,59,62630
6.7,2880,29.8,21.5,24.9,7.8,16.1,2.2,4.5,13.6,1.8,12.5,1.8,1.4,9.2,7.3,21.7,11.6,5.6,6.8,1889,1.6,4.9,8.4,7.6,10.4,16.7,13.7,25.1,6.1,5.4,76058,85153,1400000US06097152801,"Census Tract 1528.01, Sonoma County, California",6,97,152801
6.7,3440,39.7,20.7,29.1,4.4,6.1,1.8,4.7,8.9,3.2,17.4,2.1,2.2,4.3,6.1,24.8,14.9,4.3,5.2,2350,9.4,7.4,7.9,7.9,7.9,14.9,12.1,18.9,7.7,5.9,62300,79821,1400000US06097151311,"Census Tract 1513.11, Sonoma County, California",6,97,151311
13.1,1516,58.2,15.2,16.0,7.3,3.4,0.7,6.7,9.6,3.6,7.7,1.5,1.6,6.4,9.2,30.0,8.7,5.5,8.8,1340,1.5,3.0,4.9,4.1,13.2,18.3,9.4,26.7,14.2,4.7,89167,95347,1400000US06097151504,"Census Tract 1515.04, Sonoma County, California",6,97,151504
7.2,2139,31.3,14.8,33.6,8.9,11.4,0.6,8.7,14.1,0.7,16.5,2.0,0.8,9.4,4.8,21.1,6.0,9.6,5.7,1605,4.7,3.9,5.2,9.5,16.6,18.1,16.8,15.6,4.0,5.5,65640,78854,1400000US06097152501,"Census Tract 1525.01, Sonoma County, California",6,97,152501
6.6,2190,51.8,11.5,19.6,10.6,6.5,3.4,11.6,7.8,3.4,10.6,3.7,7.6,8.6,13.2,20.4,3.2,4.1,2.3,1940,6.0,8.2,7.0,5.1,13.4,12.7,11.3,19.7,7.3,9.3,70606,88457,1400000US06097153404,"Census Tract 1534.04, Sonoma County, California",6,97,153404
7.4,2460,41.4,15.2,19.5,8.0,15.9,9.6,6.1,8.3,3.2,7.5,2.9,0.0,9.1,12.6,23.5,6.9,4.6,5.6,2213,5.0,9.6,7.4,5.0,15.4,12.9,12.4,18.8,6.3,7.3,65938,87133,1400000US06097153600,"Census Tract 1536, Sonoma County, California",6,97,153600
7.3,1112,47.8,10.9,10.5,18.8,12.1,16.8,6.1,11.7,2.8,5.2,5.4,1.4,1.7,15.6,12.5,8.2,3.1,9.4,1042,2.8,2.4,11.8,7.1,9.4,14.8,15.0,13.3,10.9,12.5,76071,116184,1400000US06097154000,"Census Tract 1540, Sonoma County, California",6,97,154000
20.0,1135,27.0,30.4,18.4,12.8,11.5,4.4,2.8,16.9,0.0,8.2,4.1,6.0,4.2,6.3,8.1,31.9,4.5,2.5,913,14.5,3.1,12.6,12.9,14.7,19.3,11.0,9.9,0.0,2.2,46048,53435,1400000US06097152000,"Census Tract 1520, Sonoma County, California",6,97,152000
