Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
11.2,1361,40.0,17.6,32.8,3.2,6.5,0.0,4.4,3.9,3.8,17.0,6.7,0.0,5.9,11.5,15.8,13.2,9.3,8.4,998,0.0,1.8,1.9,4.2,12.3,14.2,17.7,18.3,14.2,15.2,93750,125939,1400000US32003005314,"Census Tract 53.14, Clark County, Nevada",32,3,5314
6.7,2551,36.2,26.0,24.4,6.0,7.4,2.1,4.6,3.4,2.1,18.7,5.3,2.2,5.5,12.2,12.5,19.0,4.5,7.8,2137,5.8,3.8,8.1,5.1,9.9,29.9,12.3,16.9,5.1,2.9,62589,78615,1400000US32003005315,"Census Tract 53.15, Clark County, Nevada",32,3,5315
3.0,1500,52.6,13.0,26.1,3.1,5.2,0.0,3.1,4.6,2.9,8.0,2.9,1.5,10.1,12.4,27.1,19.0,5.8,2.7,1243,1.0,1.9,7.2,3.7,16.2,16.1,10.7,13.4,9.4,20.4,85156,122523,1400000US32003005318,"Census Tract 53.18, Clark County, Nevada",32,3,5318
6.2,1277,44.1,17.8,25.3,4.9,7.9,0.0,0.8,5.5,2.4,14.4,4.8,2.5,8.3,10.5,23.6,17.5,3.5,6.1,938,3.7,1.1,5.3,6.9,8.6,12.4,18.1,21.4,12.3,10.1,91944,108090,1400000US32003005333,"Census Tract 53.33, Clark County, Nevada",32,3,5333
19.9,1752,17.0,17.9,38.3,6.7,20.1,0.0,5.9,2.5,1.8,25.6,8.2,0.0,3.0,5.5,17.7,27.1,2.8,0.0,1412,7.3,4.1,8.6,17.2,19.8,27.7,6.9,7.6,0.8,0.0,42125,49503,1400000US32003005422,"Census Tract 54.22, Clark County, Nevada",32,3,5422
5.5,722,44.2,19.8,22.2,5.4,8.4,0.0,5.3,3.0,0.0,6.0,6.2,0.6,5.4,20.6,9.6,33.9,8.7,0.7,572,5.1,8.2,9.3,14.3,17.8,11.5,7.9,15.6,6.8,3.5,43482,68642,1400000US32003002938,"Census Tract 29.38, Clark County, Nevada",32,3,2938
10.2,1953,14.4,36.9,34.7,4.8,9.2,0.0,3.5,2.3,1.3,16.2,5.0,3.3,7.4,5.3,8.6,41.8,3.9,1.3,1253,3.9,0.8,4.3,6.1,17.4,33.8,12.5,17.6,3.2,0.5,66847,69421,1400000US32003002940,"Census Tract 29.40, Clark County, Nevada",32,3,2940
9.9,1179,26.4,38.9,26.6,3.4,4.7,0.0,4.2,0.0,1.6,9.6,4.5,0.8,10.0,3.9,22.5,36.0,6.4,0.7,1086,7.4,5.7,8.5,14.9,14.5,25.3,7.1,15.1,0.7,0.7,48167,54609,1400000US32003002952,"Census Tract 29.52, Clark County, Nevada",32,3,2952
9.4,2207,6.5,38.5,27.7,9.5,17.7,0.0,8.2,5.3,0.7,21.7,1.1,1.9,5.1,9.7,4.8,33.5,6.7,1.2,1268,10.1,3.5,21.1,17.6,17.7,17.0,7.3,5.4,0.0,0.4,34127,41651,1400000US32003000519,"Census Tract 5.19, Clark County, Nevada",32,3,519
8.4,1261,18.5,24.3,22.9,16.1,18.2,5.8,9.2,11.9,5.3,12.8,5.8,1.3,1.3,12.8,8.6,19.3,5.6,0.5,999,3.7,7.5,16.5,22.4,23.1,19.0,2.1,4.7,0.9,0.0,34803,42245,1400000US32031002703,"Census Tract 27.03, Washoe County, Nevada",32,31,2703
7.3,1965,12.3,34.0,26.8,11.6,15.3,0.0,10.8,4.5,2.2,20.8,8.7,1.3,4.3,10.3,9.8,19.3,4.7,3.3,1541,4.8,14.3,17.6,15.3,17.8,18.4,5.1,4.9,0.0,1.7,33542,43151,1400000US32031002704,"Census Tract 27.04, Washoe County, Nevada",32,31,2704
9.4,2106,18.4,25.0,25.4,10.7,20.5,0.0,6.2,8.9,4.6,16.1,6.4,1.0,0.0,13.2,11.1,23.6,5.2,3.7,1532,9.0,4.9,4.7,13.5,16.8,31.5,11.9,6.4,0.8,0.4,50678,52183,1400000US32031002705,"Census Tract 27.05, Washoe County, Nevada",32,31,2705
6.2,2285,22.2,20.6,25.6,13.7,17.9,0.0,12.7,12.7,3.5,12.4,5.7,2.7,2.9,7.9,14.1,21.9,3.4,0.0,1555,6.4,5.9,12.5,8.3,17.4,25.1,10.5,11.3,2.1,0.5,49776,57039,1400000US32031002706,"Census Tract 27.06, Washoe County, Nevada",32,31,2706
10.7,2224,13.2,27.2,31.1,12.1,16.4,0.4,11.0,16.1,1.4,16.1,4.6,0.0,3.4,14.7,7.6,18.1,6.1,0.4,1512,6.7,5.2,15.8,6.0,14.9,29.6,10.9,5.4,1.8,3.7,51389,66657,1400000US32031002707,"Census Tract 27.07, Washoe County, Nevada",32,31,2707
8.9,1275,37.9,12.9,37.0,2.5,9.7,1.9,3.8,7.1,0.0,11.5,3.7,6.1,10.7,10.2,24.0,16.3,1.2,3.5,1403,4.8,1.2,10.6,7.0,12.5,24.2,12.2,12.5,8.1,6.8,63818,84206,1400000US32031003109,"Census Tract 31.09, Washoe County, Nevada",32,31,3109
7.7,2926,26.3,21.8,26.3,11.6,13.9,0.0,10.3,11.0,5.5,12.0,3.7,2.4,2.0,6.0,25.2,12.6,5.3,4.0,2142,2.5,6.6,6.0,9.2,9.5,26.3,17.6,19.7,2.7,0.0,64068,69009,1400000US32031003110,"Census Tract 31.10, Washoe County, Nevada",32,31,3110
5.8,2236,61.0,6.8,18.8,3.8,9.6,0.8,6.4,10.7,3.0,7.1,3.8,0.8,11.1,12.3,25.1,7.2,3.6,8.1,1778,3.3,1.0,2.8,3.6,8.9,13.4,8.0,21.5,14.3,23.1,122700,154665,1400000US32031003203,"Census Tract 32.03, Washoe County, Nevada",32,31,3203
7.2,1110,54.4,10.2,12.4,7.7,15.2,0.0,1.4,7.3,3.3,19.7,4.9,1.9,1.4,16.8,20.5,10.7,5.9,6.2,981,5.1,3.9,0.8,4.8,7.8,13.0,11.5,20.0,10.4,22.6,113406,176003,1400000US32031003204,"Census Tract 32.04, Washoe County, Nevada",32,31,3204
2.2,807,33.8,24.7,27.0,9.0,5.5,0.0,7.7,1.6,0.9,11.8,3.8,0.6,7.4,19.2,2.9,42.0,2.1,0.0,561,5.2,5.0,2.0,13.9,14.3,23.0,7.3,16.4,5.3,7.7,65708,79245,1400000US32031003305,"Census Tract 33.05, Washoe County, Nevada",32,31,3305
6.9,907,36.9,32.4,12.7,12.5,5.5,0.9,13.0,1.8,0.6,6.7,4.3,1.1,5.2,16.8,11.5,26.7,6.9,4.6,632,4.9,4.9,11.4,5.5,9.5,19.9,10.3,13.1,9.7,10.8,68542,102375,1400000US32031003306,"Census Tract 33.06, Washoe County, Nevada",32,31,3306
1.3,594,25.9,39.7,22.7,6.9,4.7,0.0,12.0,4.0,3.7,2.7,1.0,0.0,13.8,10.6,9.1,32.5,3.0,7.6,535,7.3,2.8,14.4,10.8,8.4,14.6,9.5,15.7,2.2,14.2,63125,109789,1400000US32031003307,"Census Tract 33.07, Washoe County, Nevada",32,31,3307
2.9,1020,57.1,16.6,14.5,6.9,5.0,7.1,5.9,3.9,1.3,3.5,4.0,1.5,14.6,23.0,9.1,15.4,5.1,5.6,987,6.4,4.0,0.7,4.7,8.3,11.7,8.8,15.8,18.9,20.8,118375,136527,1400000US32031003308,"Census Tract 33.08, Washoe County, Nevada",32,31,3308
8.2,1003,50.9,22.2,22.9,1.0,2.9,0.0,4.8,5.6,6.9,7.4,5.3,0.6,10.2,14.7,27.0,15.8,1.0,0.9,1070,3.8,2.8,3.2,9.3,8.7,12.8,16.8,14.8,13.0,14.9,82417,146496,1400000US32031003309,"Census Tract 33.09, Washoe County, Nevada",32,31,3309
7.4,1557,44.9,17.0,26.2,7.3,4.6,0.7,8.9,7.8,3.9,10.9,8.3,0.3,8.2,9.9,23.6,8.9,1.7,6.8,1122,2.1,3.5,2.9,4.0,6.8,22.8,16.8,28.1,10.2,2.8,84167,93517,1400000US32031003508,"Census Tract 35.08, Washoe County, Nevada",32,31,3508
8.2,2699,42.2,15.0,30.0,3.7,9.2,1.7,7.3,7.6,6.0,15.8,5.7,0.6,2.6,10.0,22.0,8.1,6.2,6.4,2040,4.5,1.0,6.6,7.9,16.8,21.3,14.8,19.0,4.8,3.4,63188,80997,1400000US32031003509,"Census Tract 35.09, Washoe County, Nevada",32,31,3509
6.0,1736,36.3,22.2,23.0,12.8,5.7,2.6,10.3,4.4,2.3,7.9,4.4,1.2,5.8,7.5,20.4,21.9,7.0,4.1,1279,4.1,2.6,9.6,7.4,12.5,16.3,20.0,17.4,2.3,7.7,72743,81286,1400000US32031003510,"Census Tract 35.10, Washoe County, Nevada",32,31,3510
4.0,2477,45.5,15.5,25.1,5.1,8.9,1.9,5.9,7.7,4.9,9.3,8.7,3.0,8.0,13.0,19.6,8.9,1.9,7.1,2010,2.2,0.5,3.9,4.9,8.7,22.5,19.1,26.6,4.7,6.9,83426,100891,1400000US32031003511,"Census Tract 35.11, Washoe County, Nevada",32,31,3511
7.0,2295,49.0,13.8,26.3,4.9,6.0,0.0,4.8,8.5,5.4,8.3,6.7,0.4,7.2,12.6,23.8,10.8,6.1,5.4,1814,4.5,0.0,5.4,7.3,10.5,17.3,18.7,22.8,7.1,6.4,83274,90572,1400000US32031003512,"Census Tract 35.12, Washoe County, Nevada",32,31,3512
6.1,1574,31.4,16.9,36.3,8.0,7.4,0.6,8.6,9.7,1.8,16.3,7.3,2.8,2.9,6.8,20.8,9.8,4.9,7.8,1228,3.5,1.5,11.8,11.6,15.3,23.5,11.9,14.3,2.4,4.4,57643,71524,1400000US32031003513,"Census Tract 35.13, Washoe County, Nevada",32,31,3513
5.1,1447,41.0,11.1,27.6,9.6,10.8,0.0,3.1,7.4,1.7,17.9,14.7,1.4,5.9,5.9,23.6,8.3,1.4,8.7,1114,2.9,2.1,7.5,3.1,8.3,16.7,17.7,21.8,10.3,9.6,81417,105982,1400000US32031003514,"Census Tract 35.14, Washoe County, Nevada",32,31,3514
10.0,3220,43.8,9.8,27.1,9.8,9.5,0.9,11.8,5.5,5.2,12.0,10.8,2.4,5.8,8.0,21.8,7.1,3.0,5.8,2330,0.0,1.8,2.8,2.7,13.3,16.2,15.5,25.7,14.8,7.1,97500,106181,1400000US32031003515,"Census Tract 35.15, Washoe County, Nevada",32,31,3515
19.5,540,23.5,20.9,18.0,17.6,20.0,7.8,8.9,8.9,2.4,13.1,2.8,0.0,0.6,10.2,15.6,9.3,6.7,13.9,576,12.2,11.8,16.8,15.3,14.9,16.1,5.4,4.9,2.6,0.0,30278,41153,1400000US32031940200,"Census Tract 9402, Washoe County, Nevada",32,31,940200
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32031980000,"Census Tract 9800, Washoe County, Nevada",32,31,980000
12.2,2534,17.0,38.6,24.2,14.0,6.2,0.0,11.2,2.4,0.9,8.5,2.6,1.5,6.4,9.0,13.9,39.3,3.2,1.1,1847,4.4,2.4,7.1,16.2,22.4,16.7,15.9,12.0,1.4,1.4,48327,61802,1400000US32003005016,"Census Tract 50.16, Clark County, Nevada",32,3,5016
8.2,2988,27.5,22.6,31.5,9.4,9.0,0.4,1.9,3.1,0.9,10.4,4.6,1.6,5.2,21.0,19.1,25.5,4.0,2.3,1863,6.9,3.7,5.2,5.7,13.7,31.7,14.2,15.7,2.5,0.6,64219,66893,1400000US32003005017,"Census Tract 50.17, Clark County, Nevada",32,3,5017
8.0,2805,30.6,29.3,28.5,6.1,5.5,0.0,3.9,6.6,3.1,13.1,3.2,2.3,7.8,13.2,14.9,27.0,3.0,1.9,2071,9.5,1.5,8.9,11.3,14.3,21.5,11.8,12.0,3.0,6.3,56773,74522,1400000US32003005346,"Census Tract 53.46, Clark County, Nevada",32,3,5346
6.7,2533,56.5,11.4,21.3,3.3,7.5,0.0,5.9,5.3,2.9,4.6,1.3,0.0,12.3,24.0,23.8,15.5,0.7,3.8,2301,6.4,3.4,6.7,7.3,9.9,12.1,17.0,15.3,8.4,13.4,78542,128512,1400000US32003005347,"Census Tract 53.47, Clark County, Nevada",32,3,5347
4.2,2110,40.7,19.6,25.1,2.5,12.1,0.0,0.9,2.1,5.5,11.5,5.5,1.5,7.6,11.7,22.9,21.4,0.4,9.0,1631,3.5,0.5,8.3,4.5,6.9,13.1,10.7,24.9,12.9,14.7,103274,138504,1400000US32003005348,"Census Tract 53.48, Clark County, Nevada",32,3,5348
8.7,2192,40.7,20.3,28.6,2.6,7.8,1.4,2.9,0.5,4.0,9.4,4.2,1.9,10.2,14.1,22.2,19.6,2.1,7.5,1706,5.5,2.7,6.3,3.5,8.1,23.3,13.1,17.2,8.1,12.2,75857,104742,1400000US32003005349,"Census Tract 53.49, Clark County, Nevada",32,3,5349
6.3,1917,39.9,20.4,25.9,7.3,6.5,0.4,6.4,7.7,5.0,5.7,6.7,3.4,6.7,10.9,16.2,22.5,3.3,5.0,1355,1.8,0.0,4.4,7.0,7.2,20.8,12.0,26.6,5.9,14.2,95625,117093,1400000US32003005350,"Census Tract 53.50, Clark County, Nevada",32,3,5350
5.6,2205,41.5,21.0,28.8,3.7,5.1,0.0,1.7,2.1,2.1,15.0,3.4,1.1,4.9,16.9,18.8,24.3,5.2,4.4,1743,3.7,4.1,2.7,12.1,15.4,24.4,13.2,16.5,5.5,2.5,62675,75052,1400000US32003005351,"Census Tract 53.51, Clark County, Nevada",32,3,5351
8.9,1515,42.5,22.8,21.0,6.3,7.3,0.0,4.2,3.0,1.7,14.3,3.1,0.4,12.2,9.0,27.0,22.8,0.0,2.2,1164,0.7,6.5,3.2,11.1,8.0,12.4,12.5,27.0,10.6,8.2,95526,104096,1400000US32003005352,"Census Tract 53.52, Clark County, Nevada",32,3,5352
13.0,3125,10.9,28.1,34.5,10.5,15.9,0.0,6.2,1.8,0.0,15.9,8.6,0.3,3.1,13.2,8.6,32.5,7.3,2.6,2864,7.6,8.8,18.1,15.6,18.4,11.7,9.8,6.0,2.8,1.3,34907,49647,1400000US32003001004,"Census Tract 10.04, Clark County, Nevada",32,3,1004
1.9,795,49.7,17.0,19.9,8.1,5.4,0.0,8.9,4.9,0.8,3.9,4.7,0.8,10.8,21.4,16.9,18.0,4.8,4.3,603,3.3,0.8,4.5,7.0,10.4,14.6,10.9,15.8,13.4,19.2,94844,162267,1400000US32003001005,"Census Tract 10.05, Clark County, Nevada",32,3,1005
20.8,636,38.7,20.4,20.3,9.0,11.6,0.8,6.8,0.0,0.0,7.2,9.1,2.5,8.5,17.0,17.6,24.7,1.4,4.4,740,10.9,8.8,11.2,16.8,14.1,15.3,10.7,6.9,3.1,2.3,36371,61361,1400000US32003001707,"Census Tract 17.07, Clark County, Nevada",32,3,1707
9.3,2041,11.3,50.4,24.3,5.2,8.9,0.0,2.0,2.1,0.3,16.2,6.3,0.5,1.8,11.1,7.2,42.4,9.4,0.7,1435,7.5,3.3,18.2,18.5,14.7,15.5,10.9,7.9,3.7,0.0,37232,52350,1400000US32003001710,"Census Tract 17.10, Clark County, Nevada",32,3,1710
7.8,1456,17.7,34.5,25.5,6.4,15.9,0.0,6.7,3.7,5.0,9.3,7.8,1.1,2.7,9.9,10.9,30.9,8.3,3.7,988,2.5,5.0,6.5,9.8,14.7,37.2,9.1,13.1,2.1,0.0,59318,61268,1400000US32003001713,"Census Tract 17.13, Clark County, Nevada",32,3,1713
16.7,2804,8.9,35.9,27.6,12.3,15.2,1.3,9.0,3.2,0.8,15.7,5.4,0.0,4.2,10.8,6.0,35.3,7.0,1.4,2481,7.3,7.0,19.3,13.6,20.9,14.1,11.2,4.2,1.0,1.5,36233,53650,1400000US32003001801,"Census Tract 18.01, Clark County, Nevada",32,3,1801
13.4,1632,14.2,36.3,29.6,7.8,12.1,0.7,6.8,0.8,2.1,9.4,7.7,2.3,10.5,9.7,10.0,37.9,1.5,0.4,2012,16.1,12.0,20.3,13.6,13.1,14.9,6.4,2.6,0.0,1.0,25699,38997,1400000US32003002201,"Census Tract 22.01, Clark County, Nevada",32,3,2201
9.6,2281,5.7,47.6,23.9,8.4,14.4,0.0,7.7,4.0,0.9,12.4,5.4,0.6,5.0,11.1,10.1,34.2,8.1,0.4,1463,7.5,8.1,14.6,21.3,18.3,14.8,9.0,4.8,0.6,1.0,34352,45369,1400000US32003002203,"Census Tract 22.03, Clark County, Nevada",32,3,2203
12.5,1765,8.0,37.6,32.2,5.5,16.7,0.0,2.3,1.8,0.0,21.1,6.6,0.6,4.4,19.0,4.4,33.2,6.6,0.0,1792,17.5,17.3,20.2,14.8,16.0,12.9,0.0,0.6,0.6,0.0,22273,26954,1400000US32003002404,"Census Tract 24.04, Clark County, Nevada",32,3,2404
9.8,1913,9.8,40.4,25.6,10.6,13.6,0.0,12.3,2.6,5.9,8.9,2.0,2.0,3.0,11.3,5.1,43.1,3.1,0.7,1840,12.2,11.4,20.5,16.2,12.8,15.3,4.0,4.4,1.3,1.8,27477,47294,1400000US32003002706,"Census Tract 27.06, Clark County, Nevada",32,3,2706
2.8,1992,19.8,33.6,35.1,6.3,5.2,0.6,4.6,2.6,0.8,23.0,6.7,0.7,2.0,16.1,12.8,23.0,7.4,0.0,1225,2.9,4.2,15.6,9.5,24.9,17.0,10.7,9.8,5.5,0.0,46493,58448,1400000US32003002707,"Census Tract 27.07, Clark County, Nevada",32,3,2707
10.0,2149,29.7,26.7,31.3,6.4,5.9,0.0,3.0,1.0,3.1,19.9,2.1,0.4,4.9,13.9,15.6,30.4,3.7,2.0,1684,6.3,4.7,16.6,14.0,16.9,17.0,12.8,6.9,1.8,3.0,42143,62828,1400000US32003002810,"Census Tract 28.10, Clark County, Nevada",32,3,2810
8.7,2055,38.8,25.1,28.4,4.8,2.9,0.9,3.3,2.7,0.8,16.1,7.3,2.0,4.9,11.9,19.1,23.4,2.7,4.9,1442,1.2,3.6,5.7,7.2,10.3,20.7,19.1,18.1,8.9,5.1,75792,89038,1400000US32003002811,"Census Tract 28.11, Clark County, Nevada",32,3,2811
5.7,1962,23.7,32.6,29.9,5.0,8.7,0.0,3.0,1.5,1.2,19.0,6.5,1.0,4.0,7.1,13.2,37.2,2.8,3.5,1373,6.4,6.4,8.2,8.8,14.6,25.9,7.8,11.1,5.0,5.8,54750,74842,1400000US32003002828,"Census Tract 28.28, Clark County, Nevada",32,3,2828
9.9,1500,21.7,35.9,34.0,3.7,4.7,0.0,2.1,2.2,0.0,12.7,7.7,0.0,8.8,5.7,16.1,39.9,1.5,3.3,1042,1.6,5.5,4.3,10.2,23.8,31.3,12.4,6.9,1.2,2.8,52000,64668,1400000US32003002835,"Census Tract 28.35, Clark County, Nevada",32,3,2835
9.0,803,47.1,10.2,27.1,8.3,7.2,0.0,4.7,5.4,1.6,12.7,7.2,0.0,7.8,15.9,21.9,16.4,0.0,6.2,665,3.6,0.0,3.5,4.5,4.5,12.5,18.9,16.8,19.4,16.2,110583,147249,1400000US32003002939,"Census Tract 29.39, Clark County, Nevada",32,3,2939
10.3,2651,39.9,15.9,27.6,10.9,5.6,0.0,9.6,2.7,4.2,16.6,4.0,1.9,7.7,10.8,18.0,16.7,2.1,5.8,2430,0.6,1.9,3.9,10.2,11.7,17.9,14.1,22.8,8.3,8.7,81042,97337,1400000US32003003204,"Census Tract 32.04, Clark County, Nevada",32,3,3204
13.0,3160,20.9,31.9,35.0,4.0,8.1,1.3,3.4,1.9,2.9,15.1,3.6,1.9,9.0,14.2,13.2,28.0,2.7,2.6,2618,10.6,5.7,14.9,10.7,21.3,20.9,8.5,5.9,0.0,1.6,42917,46971,1400000US32003003415,"Census Tract 34.15, Clark County, Nevada",32,3,3415
1.9,832,57.1,11.7,20.4,10.8,0.0,0.0,0.0,4.9,5.5,3.2,0.0,0.0,7.2,23.6,12.9,38.6,4.1,0.0,817,4.7,1.1,6.0,2.7,8.3,12.0,5.8,29.0,11.3,19.2,113310,178244,1400000US32003002957,"Census Tract 29.57, Clark County, Nevada",32,3,2957
3.7,1041,53.0,11.0,25.3,0.7,10.0,0.0,1.7,9.9,4.7,11.0,3.6,0.0,9.2,10.4,20.4,20.7,5.9,2.6,1075,3.7,0.5,1.8,5.0,9.4,9.4,13.9,20.0,4.6,31.8,111094,218787,1400000US32003003226,"Census Tract 32.26, Clark County, Nevada",32,3,3226
10.9,2114,23.2,29.1,27.2,13.5,6.9,0.5,10.1,1.0,1.3,11.9,5.8,2.7,5.5,7.3,16.8,26.1,7.1,3.9,1718,4.4,3.4,11.2,11.9,18.5,19.1,18.7,9.1,2.7,0.8,50513,58641,1400000US32003003412,"Census Tract 34.12, Clark County, Nevada",32,3,3412
9.6,1992,17.7,36.9,22.6,15.7,7.1,0.0,15.5,0.8,1.2,8.4,3.9,0.0,4.7,11.9,13.3,38.5,1.8,0.3,1123,2.0,3.4,8.7,8.6,25.0,15.6,20.3,15.9,0.4,0.0,57589,60997,1400000US32003000105,"Census Tract 1.05, Clark County, Nevada",32,3,105
7.6,1725,20.5,35.0,26.4,6.4,11.7,0.0,7.0,4.3,0.4,6.8,4.8,1.9,3.2,15.7,18.7,25.1,4.5,7.7,1521,16.0,10.4,16.8,13.7,6.8,14.5,13.4,4.5,1.4,2.5,30917,51044,1400000US32003000201,"Census Tract 2.01, Clark County, Nevada",32,3,201
9.9,2537,9.3,44.0,27.6,12.4,6.6,0.3,4.7,2.6,0.8,14.7,4.5,0.0,3.3,12.5,12.2,34.0,7.1,3.3,1982,5.4,6.9,14.7,14.8,21.6,17.3,9.2,7.8,0.5,1.9,40298,49863,1400000US32003003422,"Census Tract 34.22, Clark County, Nevada",32,3,3422
12.8,2428,7.1,42.2,21.9,15.0,13.8,0.0,11.8,4.4,2.5,12.0,6.1,0.9,1.6,9.5,4.4,36.9,8.2,1.6,1487,7.5,3.2,16.1,12.0,19.4,19.3,10.0,9.7,2.9,0.0,46161,52435,1400000US32003004714,"Census Tract 47.14, Clark County, Nevada",32,3,4714
17.8,2556,7.6,33.9,29.9,10.4,18.2,0.0,7.6,0.7,1.6,16.9,7.6,1.6,2.5,13.3,7.7,33.3,6.5,0.6,1996,9.8,4.9,17.5,10.5,17.0,18.3,9.1,8.9,3.3,0.8,43750,66965,1400000US32003004921,"Census Tract 49.21, Clark County, Nevada",32,3,4921
18.4,1446,7.7,35.8,40.1,4.0,12.4,0.0,2.6,3.0,5.9,15.1,3.6,2.4,4.3,10.8,8.2,34.2,9.8,0.0,1942,12.1,17.5,24.7,11.4,15.7,10.5,4.2,0.9,0.1,2.9,21770,36062,1400000US32003005005,"Census Tract 50.05, Clark County, Nevada",32,3,5005
10.8,4131,26.1,31.6,29.1,6.9,6.4,2.4,3.8,0.9,1.4,15.6,4.5,0.6,5.5,10.0,14.5,27.7,9.3,3.8,3210,5.8,2.3,7.2,19.2,21.4,22.4,11.2,7.8,1.3,1.4,45706,54323,1400000US32003005101,"Census Tract 51.01, Clark County, Nevada",32,3,5101
9.3,4773,26.2,25.2,30.5,8.5,9.6,0.0,5.5,4.1,0.0,12.7,6.0,3.8,7.2,9.1,14.5,29.0,1.4,6.7,3170,6.0,2.3,4.9,9.3,11.0,28.1,15.8,17.0,4.2,1.4,64716,70859,1400000US32003005105,"Census Tract 51.05, Clark County, Nevada",32,3,5105
9.7,1262,9.4,30.1,20.7,21.2,18.5,0.0,19.3,4.6,2.4,8.2,5.6,1.1,8.0,6.9,5.2,31.2,3.5,4.0,779,4.9,5.3,10.4,14.9,12.2,27.6,12.2,9.5,2.1,1.0,56080,59344,1400000US32003001610,"Census Tract 16.10, Clark County, Nevada",32,3,1610
11.3,1830,16.7,39.7,15.4,16.8,11.5,0.5,12.3,4.9,3.4,9.3,4.2,0.5,5.1,5.4,16.5,30.2,1.9,5.7,1444,11.9,9.6,10.7,11.7,14.0,24.1,9.1,5.5,2.3,1.0,37444,49489,1400000US32003001611,"Census Tract 16.11, Clark County, Nevada",32,3,1611
13.7,799,7.5,51.9,20.3,8.1,12.1,0.8,8.3,3.0,3.8,9.4,5.0,0.9,1.4,5.3,10.5,48.7,0.8,2.4,473,4.4,8.0,1.7,15.9,17.3,26.4,16.1,9.3,0.8,0.0,56563,55980,1400000US32003001716,"Census Tract 17.16, Clark County, Nevada",32,3,1716
11.1,2176,19.0,41.0,23.6,10.9,5.5,0.5,9.0,3.5,0.6,9.3,3.3,1.1,9.1,12.5,5.9,43.2,0.0,1.9,1319,13.2,4.2,9.9,13.1,16.4,23.7,9.6,3.7,3.2,3.0,43135,56344,1400000US32003001902,"Census Tract 19.02, Clark County, Nevada",32,3,1902
13.6,1714,5.4,52.0,13.9,3.9,24.8,0.0,2.4,12.1,1.2,15.1,1.2,1.6,3.8,14.9,1.9,35.8,10.0,0.0,1253,14.5,13.7,19.1,18.3,17.4,11.2,3.4,2.5,0.0,0.0,27516,31347,1400000US32003002204,"Census Tract 22.04, Clark County, Nevada",32,3,2204
11.8,3763,11.8,43.2,24.4,10.9,9.8,0.0,9.7,0.0,0.0,11.9,4.0,0.9,2.4,10.0,10.2,47.1,2.9,0.9,2401,6.1,12.0,13.9,13.0,21.7,18.5,5.9,3.6,2.1,3.4,38660,50326,1400000US32003002501,"Census Tract 25.01, Clark County, Nevada",32,3,2501
13.3,2778,32.4,30.2,24.0,5.2,8.2,0.0,1.6,3.2,2.2,8.4,4.0,2.4,6.0,12.4,18.8,34.5,1.3,5.3,2565,6.7,2.6,13.6,6.2,16.1,23.2,12.9,14.1,4.2,0.4,55007,62926,1400000US32003002830,"Census Tract 28.30, Clark County, Nevada",32,3,2830
14.7,1909,32.4,24.2,26.9,7.2,9.3,0.0,6.2,3.3,2.7,12.1,5.5,1.5,4.1,13.0,15.8,33.6,1.1,1.1,1315,4.4,4.7,2.8,7.3,17.3,25.8,20.2,16.3,1.1,0.0,62990,66505,1400000US32003002836,"Census Tract 28.36, Clark County, Nevada",32,3,2836
11.2,1764,18.7,35.9,26.4,7.2,11.8,0.9,3.5,1.5,2.2,20.1,7.0,1.5,4.9,7.1,16.0,26.9,4.1,4.4,1707,10.6,3.0,15.6,15.3,24.9,15.6,8.3,3.7,0.0,2.9,40121,54519,1400000US32003002905,"Census Tract 29.05, Clark County, Nevada",32,3,2905
10.4,2000,13.6,49.8,22.4,6.5,7.9,0.0,5.2,0.3,0.8,8.3,4.8,4.2,3.5,13.6,7.0,46.2,6.5,0.0,1684,13.1,7.8,20.2,23.6,17.9,3.6,7.1,5.2,0.4,1.1,28664,37927,1400000US32003002506,"Census Tract 25.06, Clark County, Nevada",32,3,2506
