Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
4.9,2263,79.7,6.6,8.7,0.7,4.4,0.0,0.9,21.5,3.1,7.7,1.3,6.9,3.9,37.1,11.9,3.1,0.8,1.8,1401,0.8,3.4,0.6,1.7,3.4,3.2,4.3,7.3,6.7,68.7,250001,339707,1400000US06085507906,Census Tract 5079.06; Santa Clara County; California,6,85,507906
2.3,938,80.1,2.5,12.3,0.0,5.2,0.0,0.1,18.3,1.6,5.3,4.3,10.6,3.2,30.1,20.6,4.3,1.3,0.4,721,1.8,4.9,1.1,2.2,3.7,3.5,7.6,12.8,15.3,47.2,181771,220076,1400000US06085508003,Census Tract 5080.03; Santa Clara County; California,6,85,508003
2.0,2922,88.3,3.7,6.3,1.6,0.0,0.0,0.9,28.9,0.6,4.0,0.5,8.6,3.7,34.0,17.7,0.5,0.7,0.0,2041,3.3,0.4,4.1,4.6,1.0,1.9,6.4,15.4,9.3,53.5,232563,302204,1400000US06085508004,Census Tract 5080.04; Santa Clara County; California,6,85,508004
6.0,1493,82.8,3.2,8.2,3.8,2.1,0.0,0.9,29.7,3.1,4.4,3.0,9.9,6.5,23.8,13.3,0.3,1.9,3.1,1483,6.3,0.6,2.7,1.8,6.4,8.5,1.6,19.0,7.4,45.7,162535,229375,1400000US06085508005,Census Tract 5080.05; Santa Clara County; California,6,85,508005
2.4,2101,77.0,5.2,14.1,0.0,3.6,0.9,1.5,28.4,0.6,5.0,0.9,2.9,2.8,28.4,16.1,5.3,2.9,4.4,1436,2.7,1.3,1.2,2.4,3.2,15.5,3.3,9.7,10.8,50.0,203750,251483,1400000US06085508006,Census Tract 5080.06; Santa Clara County; California,6,85,508006
1.4,3199,89.5,2.0,7.3,0.7,0.5,0.0,3.4,25.6,2.5,3.1,1.0,8.8,1.3,34.2,16.8,0.9,1.2,1.1,2361,0.0,0.0,2.5,3.9,3.1,4.3,2.6,9.2,8.7,65.8,250001,313289,1400000US06085508101,Census Tract 5081.01; Santa Clara County; California,6,85,508101
1.6,1840,83.9,2.9,11.5,0.0,1.7,0.0,0.8,25.5,0.7,2.4,2.1,16.5,2.7,32.6,14.7,1.7,0.4,0.0,1377,4.1,0.0,0.7,0.0,1.6,6.2,4.5,15.8,15.5,51.6,206563,260626,1400000US06085508102,Census Tract 5081.02; Santa Clara County; California,6,85,508102
4.0,2570,83.3,2.3,7.8,1.8,4.9,0.0,3.2,22.3,0.4,7.8,0.3,13.8,3.7,33.8,10.8,0.4,1.0,2.6,1790,1.7,1.9,2.3,0.4,1.6,4.3,8.5,8.7,10.6,60.1,239318,300565,1400000US06085508203,Census Tract 5082.03; Santa Clara County; California,6,85,508203
6.7,2228,84.1,2.8,11.0,0.0,2.1,0.0,0.0,22.3,3.8,8.0,0.4,11.0,2.7,31.8,12.8,4.2,1.0,1.9,1610,3.2,6.0,0.0,2.8,1.2,4.8,6.7,7.5,6.6,61.2,231860,310384,1400000US06085508204,Census Tract 5082.04; Santa Clara County; California,6,85,508204
4.1,2160,88.6,1.7,3.5,2.2,4.0,0.0,6.6,19.2,0.9,2.1,5.0,14.3,3.4,23.9,17.8,2.2,1.0,3.7,1445,0.0,1.5,0.0,8.2,2.5,5.1,0.8,14.0,21.6,46.2,193292,257520,1400000US06085508205,Census Tract 5082.05; Santa Clara County; California,6,85,508205
2.1,1940,76.8,4.5,9.3,0.7,8.8,0.0,2.1,20.4,0.0,11.4,1.4,9.1,8.2,25.3,15.6,5.2,0.6,0.7,1421,1.5,2.6,1.3,0.0,2.5,10.8,11.3,8.4,10.6,51.0,204750,269349,1400000US06085508206,Census Tract 5082.06; Santa Clara County; California,6,85,508206
5.1,2137,81.5,4.8,10.7,0.5,2.5,0.0,4.4,19.0,1.6,6.4,1.1,10.9,2.8,31.0,15.5,2.8,2.9,1.6,1546,0.0,1.6,0.0,0.0,3.9,6.9,2.5,8.1,14.4,62.7,250001,315458,1400000US06085508301,Census Tract 5083.01; Santa Clara County; California,6,85,508301
6.3,1059,81.9,5.2,10.2,0.6,2.2,0.0,1.4,19.6,0.0,6.7,0.0,9.9,4.3,32.0,18.4,2.6,2.7,2.2,905,0.4,1.8,0.0,5.9,8.4,4.9,6.0,8.3,9.4,55.0,208250,292907,1400000US06085508303,Census Tract 5083.03; Santa Clara County; California,6,85,508303
3.0,2656,57.0,15.9,12.5,5.1,9.6,0.0,3.1,16.2,1.1,9.7,6.3,5.6,3.3,13.6,23.8,7.0,8.8,1.4,1879,2.6,0.0,8.8,3.7,5.0,11.1,16.4,18.9,13.0,20.4,113040,137736,1400000US06085508305,Census Tract 5083.05; Santa Clara County; California,6,85,508305
6.6,1607,74.0,15.9,8.7,0.0,1.4,0.0,0.0,25.8,1.6,3.7,1.6,8.4,3.9,25.5,16.2,8.2,5.1,0.0,1196,3.5,1.3,5.6,2.7,1.2,10.6,2.3,3.8,17.4,51.7,221250,289998,1400000US06085508306,Census Tract 5083.06; Santa Clara County; California,6,85,508306
8.6,4064,78.9,6.7,8.7,2.1,3.6,0.0,3.1,9.9,0.0,6.9,3.6,16.0,5.9,27.2,17.0,7.6,0.9,1.8,2488,1.1,0.5,2.3,1.5,3.9,5.5,4.1,19.0,10.3,51.7,204662,280363,1400000US06085508401,Census Tract 5084.01; Santa Clara County; California,6,85,508401
3.1,1436,76.9,3.3,14.8,1.0,3.9,0.4,0.6,14.9,2.9,6.1,0.0,14.1,9.9,31.0,15.4,3.0,1.3,0.4,988,0.9,1.6,1.7,0.0,2.5,8.7,8.4,8.3,7.2,60.6,249500,358875,1400000US06085508403,Census Tract 5084.03; Santa Clara County; California,6,85,508403
6.2,3043,78.5,6.8,10.9,0.0,3.8,0.0,1.5,15.1,1.2,7.5,2.5,21.6,4.2,24.3,16.7,2.3,2.3,0.9,2379,5.3,0.0,2.6,0.5,9.0,1.7,5.8,14.6,11.7,48.7,194303,288427,1400000US06085508404,Census Tract 5084.04; Santa Clara County; California,6,85,508404
1.8,3621,75.5,5.7,12.4,4.1,2.3,0.2,2.7,20.5,0.9,8.9,3.7,5.3,3.9,35.3,10.7,5.3,0.9,1.6,2584,2.7,0.8,4.0,0.6,3.1,8.9,9.7,12.0,16.4,41.8,178263,210003,1400000US06085508503,Census Tract 5085.03; Santa Clara County; California,6,85,508503
7.9,2497,80.3,4.6,9.1,0.9,5.1,0.0,0.0,20.6,0.9,2.0,4.0,12.3,7.3,34.4,14.1,1.8,0.0,2.6,1988,4.0,0.6,0.8,1.8,4.8,7.7,7.9,11.4,9.0,52.1,205625,234017,1400000US06085508505,Census Tract 5085.05; Santa Clara County; California,6,85,508505
3.5,1874,85.6,4.6,6.9,1.0,2.0,0.0,3.4,31.3,0.9,4.0,1.3,6.4,2.3,31.9,13.0,5.1,0.4,0.0,1351,0.5,2.1,3.6,2.0,2.1,7.3,9.3,19.3,8.0,45.9,172426,201775,1400000US06085508507,Census Tract 5085.07; Santa Clara County; California,6,85,508507
3.9,3212,49.7,20.9,5.7,4.1,19.5,0.0,3.6,14.0,0.0,3.8,11.7,9.4,1.2,23.1,16.3,11.2,5.0,0.7,2044,1.2,0.0,4.7,3.0,1.4,12.1,8.4,23.1,10.6,35.4,136625,201458,1400000US06085508508,Census Tract 5085.08; Santa Clara County; California,6,85,508508
0.0,2729,74.3,9.6,9.4,0.0,6.7,0.0,0.0,13.0,1.5,12.6,3.0,13.7,2.5,40.1,6.0,4.1,2.0,1.6,1972,7.1,6.0,1.6,1.7,2.1,3.5,3.9,20.2,20.8,33.1,155813,175724,1400000US06085508509,Census Tract 5085.09; Santa Clara County; California,6,85,508509
4.3,2034,64.2,4.5,20.1,7.1,4.1,0.0,2.8,11.6,2.0,14.2,2.1,5.4,6.9,33.9,14.2,6.5,0.5,0.0,1283,7.6,0.0,4.8,0.0,5.1,18.9,8.1,16.0,10.1,29.4,110288,170914,1400000US06085508510,Census Tract 5085.10; Santa Clara County; California,6,85,508510
1.0,2285,77.9,3.9,10.6,3.4,4.1,0.0,5.8,15.2,2.6,3.2,3.2,7.5,8.9,33.2,13.1,4.5,0.3,2.5,1432,0.9,1.8,4.4,3.3,4.3,7.8,4.0,7.3,17.9,48.4,196731,278536,1400000US06085508601,Census Tract 5086.01; Santa Clara County; California,6,85,508601
4.4,3669,67.8,6.4,14.9,7.2,3.7,0.0,1.5,13.9,0.0,8.4,1.6,14.9,2.3,33.4,16.8,3.2,0.5,3.5,2518,2.3,2.9,2.2,1.7,2.4,3.8,8.5,16.6,24.8,34.8,179087,225380,1400000US06085508602,Census Tract 5086.02; Santa Clara County; California,6,85,508602
0.7,2959,76.4,7.1,11.6,3.0,1.9,0.0,3.0,9.7,4.4,16.3,4.6,9.9,1.3,25.7,17.2,6.0,1.6,0.4,1888,1.4,0.0,1.3,0.4,1.8,9.5,5.8,14.7,23.3,41.7,177301,237650,1400000US06085508705,Census Tract 5087.05; Santa Clara County; California,6,85,508705
3.2,2369,75.1,4.7,14.8,0.5,4.8,1.0,0.0,18.4,0.5,7.9,1.0,15.3,4.4,32.6,14.4,2.6,2.0,0.0,1592,0.8,0.0,1.9,1.3,0.0,8.5,4.1,22.0,12.3,49.1,198250,230072,1400000US06085508706,Census Tract 5087.06; Santa Clara County; California,6,85,508706
4.3,2623,72.0,7.2,12.1,3.2,5.5,0.0,2.8,15.5,2.1,9.8,4.0,11.2,0.9,33.5,11.1,5.3,3.1,0.8,1591,1.4,0.7,1.6,1.8,6.1,6.0,13.1,7.6,14.7,46.9,191439,254094,1400000US06085508707,Census Tract 5087.07; Santa Clara County; California,6,85,508707
5.1,3640,91.6,3.1,4.0,1.0,0.3,0.0,0.0,19.0,1.2,11.7,1.0,19.0,2.6,36.2,7.7,1.7,0.0,0.0,2239,4.6,0.0,0.4,0.0,1.7,1.1,1.7,16.3,16.7,57.6,245007,281331,1400000US06085508708,Census Tract 5087.08; Santa Clara County; California,6,85,508708
0.9,2415,52.4,20.0,15.5,4.3,7.8,0.0,3.9,12.1,1.1,7.5,6.5,12.8,1.3,23.9,15.7,12.2,0.8,2.2,1416,2.4,1.1,3.9,1.3,5.0,13.3,6.7,23.9,11.9,30.4,133684,207676,1400000US06085508800,Census Tract 5088; Santa Clara County; California,6,85,508800
9.1,2540,62.4,11.2,15.6,5.5,5.3,0.0,5.3,12.4,0.8,5.7,7.0,8.1,4.0,21.5,17.8,8.7,4.1,4.5,1648,5.4,1.9,4.5,2.7,7.5,11.2,8.2,12.4,19.2,26.9,129762,161892,1400000US06085508900,Census Tract 5089; Santa Clara County; California,6,85,508900
1.2,1769,36.1,10.3,25.2,11.8,16.7,1.0,6.6,15.8,6.1,15.9,0.0,6.8,1.7,30.6,8.0,4.6,0.8,2.0,958,1.0,1.6,0.0,4.2,12.0,12.9,17.7,12.5,7.5,30.5,106389,167753,1400000US06085509001,Census Tract 5090.01; Santa Clara County; California,6,85,509001
0.7,2272,51.2,19.0,16.5,4.8,8.6,0.0,4.8,7.9,7.1,4.4,8.0,7.7,1.6,23.0,16.2,15.6,3.1,0.6,1465,1.8,2.4,3.8,3.8,5.5,6.5,9.8,23.4,12.6,30.4,121964,169156,1400000US06085509002,Census Tract 5090.02; Santa Clara County; California,6,85,509002
3.3,3191,81.8,3.5,11.1,0.5,3.1,0.0,0.0,12.0,0.8,7.7,3.3,15.1,3.5,35.8,11.5,3.7,1.5,5.1,2236,3.2,1.3,0.8,2.4,0.7,3.7,3.9,17.2,19.0,47.8,192237,231049,1400000US06085509102,Census Tract 5091.02; Santa Clara County; California,6,85,509102
4.3,2564,72.5,7.4,12.7,4.0,3.4,0.2,2.9,17.7,0.0,8.2,2.7,11.9,2.3,34.9,9.6,5.3,2.1,2.4,1978,6.1,2.8,2.9,1.5,2.7,9.6,5.6,23.2,11.5,34.2,142727,191942,1400000US06085509106,Census Tract 5091.06; Santa Clara County; California,6,85,509106
1.7,3255,71.8,13.8,6.3,3.6,4.6,0.0,4.3,7.1,0.0,8.6,4.0,16.3,1.5,35.3,15.9,4.1,2.6,0.2,2081,1.2,0.5,0.2,0.7,3.7,19.3,7.7,16.2,11.6,38.8,152361,208613,1400000US06085509107,Census Tract 5091.07; Santa Clara County; California,6,85,509107
2.5,2679,73.3,8.6,9.0,2.1,7.1,0.0,3.1,17.2,0.4,6.0,1.0,19.8,2.7,21.1,14.7,7.3,4.6,2.2,1848,5.2,1.1,3.0,1.1,3.4,8.7,8.1,10.0,10.8,48.6,179028,226878,1400000US06085509108,Census Tract 5091.08; Santa Clara County; California,6,85,509108
2.5,3911,74.9,10.5,12.4,0.8,1.4,0.4,1.7,13.1,0.9,6.9,0.5,15.8,4.8,25.4,19.8,7.7,1.3,1.7,2471,0.4,0.4,0.8,1.6,4.1,11.1,5.8,12.5,9.3,53.9,218105,270398,1400000US06085509109,Census Tract 5091.09; Santa Clara County; California,6,85,509109
6.8,1744,88.1,3.2,5.3,1.1,2.2,0.0,2.2,11.4,0.5,5.4,1.0,26.4,2.1,35.3,11.8,1.3,0.8,1.9,1333,0.0,0.0,0.4,0.8,0.0,9.8,5.5,19.9,13.8,50.0,199821,261264,1400000US06085509110,Census Tract 5091.10; Santa Clara County; California,6,85,509110
5.9,1872,73.1,8.2,7.9,5.7,5.1,0.0,4.8,14.2,5.7,3.7,0.0,11.6,6.7,34.1,14.3,3.1,1.5,0.3,1653,1.2,0.0,0.0,9.7,9.9,3.8,9.6,12.0,20.8,32.9,157311,194583,1400000US06085509111,Census Tract 5091.11; Santa Clara County; California,6,85,509111
4.0,3525,73.3,2.0,17.1,2.1,5.5,0.0,1.0,20.1,0.0,5.7,4.1,15.3,1.8,27.4,19.1,2.8,0.5,2.0,2715,0.0,0.6,0.7,4.8,2.5,13.2,8.9,14.4,16.7,38.2,155404,215727,1400000US06085509201,Census Tract 5092.01; Santa Clara County; California,6,85,509201
2.4,2466,74.2,9.4,13.7,1.5,1.3,0.0,2.5,10.0,0.6,5.8,0.9,16.2,5.8,24.2,22.3,5.7,2.6,3.2,1667,4.8,0.7,3.3,1.0,5.6,6.4,6.8,13.0,11.0,47.5,190579,234498,1400000US06085509202,Census Tract 5092.02; Santa Clara County; California,6,85,509202
5.9,1843,80.3,3.3,13.1,1.0,2.3,0.0,0.6,9.3,2.0,8.5,1.8,18.3,5.3,25.0,22.8,3.0,1.7,1.6,1298,2.6,5.6,1.6,1.7,4.7,2.2,15.5,9.0,10.3,46.7,185625,265748,1400000US06085509302,Census Tract 5093.02; Santa Clara County; California,6,85,509302
0.0,2166,82.7,6.0,5.2,0.3,5.9,0.0,1.6,13.2,0.0,6.9,2.1,20.1,3.2,29.6,20.2,2.4,0.3,0.3,1738,1.3,5.6,3.6,6.0,9.1,3.0,7.1,10.5,10.7,43.1,177692,207361,1400000US06085509303,Census Tract 5093.03; Santa Clara County; California,6,85,509303
3.9,1733,68.1,12.5,10.1,5.5,3.8,0.0,3.7,13.0,0.2,2.4,1.3,8.0,3.9,29.4,23.9,6.1,5.1,3.2,1157,2.1,0.9,2.4,3.5,7.0,2.9,10.5,16.9,12.4,41.6,160859,230326,1400000US06085509304,Census Tract 5093.04; Santa Clara County; California,6,85,509304
1.7,2791,73.1,7.8,10.9,1.6,6.7,0.0,2.3,8.6,2.7,8.6,2.9,10.5,5.5,30.2,20.9,4.0,3.0,0.9,2126,6.1,3.0,2.3,4.6,2.6,7.9,5.2,19.5,15.9,32.8,147823,206330,1400000US06085509401,Census Tract 5094.01; Santa Clara County; California,6,85,509401
0.4,3176,67.8,12.7,10.9,5.0,3.5,0.0,4.4,17.3,0.6,9.0,3.7,12.5,0.6,27.4,17.1,5.9,0.6,0.9,2155,1.7,3.0,0.6,1.9,17.4,3.3,13.8,10.9,11.0,36.2,138750,208237,1400000US06085509403,Census Tract 5094.03; Santa Clara County; California,6,85,509403
5.4,3675,78.6,8.1,6.3,4.1,2.9,0.0,5.2,12.2,0.8,3.0,1.8,20.8,4.3,28.2,15.1,6.6,1.6,0.4,3007,2.4,1.7,5.1,4.3,2.5,8.2,4.9,18.3,12.9,39.8,165250,215154,1400000US06085509404,Census Tract 5094.04; Santa Clara County; California,6,85,509404
4.3,3410,70.4,14.0,9.4,1.4,4.8,0.1,1.3,13.0,0.9,3.7,1.8,11.4,1.1,35.2,21.3,5.6,3.3,1.2,2358,2.5,2.6,1.8,3.2,6.6,11.8,11.1,12.0,10.9,37.4,146587,187156,1400000US06085509500,Census Tract 5095; Santa Clara County; California,6,85,509500
1.4,2298,81.6,5.7,6.9,4.5,1.3,0.0,7.0,10.6,0.4,6.0,4.1,16.2,2.6,31.8,12.8,2.3,4.0,2.2,1712,4.1,0.0,1.3,3.6,3.9,7.6,6.7,10.0,13.8,49.0,190556,262320,1400000US06085509600,Census Tract 5096; Santa Clara County; California,6,85,509600
1.7,1752,81.7,4.2,10.0,0.6,3.5,0.0,2.1,13.5,1.4,3.5,1.0,7.5,3.9,28.3,26.1,6.3,2.0,4.3,1349,2.0,5.0,2.1,2.3,4.4,5.8,6.7,13.8,8.2,49.9,192125,250595,1400000US06085509700,Census Tract 5097; Santa Clara County; California,6,85,509700
4.0,3131,80.2,9.5,6.5,1.1,2.7,0.0,0.6,15.6,0.0,8.1,1.6,11.6,3.7,22.5,28.7,3.6,2.0,1.9,2458,0.8,0.7,3.9,4.6,8.4,7.1,1.4,14.2,14.4,44.6,180903,252141,1400000US06085509801,Census Tract 5098.01; Santa Clara County; California,6,85,509801
5.0,1545,83.5,6.3,6.2,2.5,1.4,1.2,1.6,15.6,1.0,3.2,0.6,10.6,3.8,27.4,24.1,5.2,1.0,4.5,1118,0.7,2.1,0.4,0.0,3.7,7.8,8.3,14.8,9.7,52.6,204632,318803,1400000US06085509802,Census Tract 5098.02; Santa Clara County; California,6,85,509802
4.7,1246,78.4,2.1,17.7,0.8,1.0,0.0,1.4,15.1,0.7,8.2,1.5,11.4,4.8,25.1,18.6,8.8,3.8,0.6,776,1.5,0.0,0.0,0.0,0.8,4.6,3.0,7.7,13.0,69.3,250001,400913,1400000US06085509901,Census Tract 5099.01; Santa Clara County; California,6,85,509901
3.0,2355,76.0,5.0,14.8,1.8,2.5,0.0,1.9,22.5,0.9,11.6,0.0,8.4,6.6,26.0,16.1,3.5,1.6,1.0,1790,4.0,1.2,4.5,1.3,7.2,3.2,7.5,6.5,10.4,54.1,245521,330889,1400000US06085509902,Census Tract 5099.02; Santa Clara County; California,6,85,509902
3.3,2605,91.9,1.3,6.2,0.5,0.0,0.7,0.3,17.1,1.8,1.5,0.0,9.2,6.5,34.3,22.2,1.8,2.4,2.3,1988,1.7,0.3,2.5,1.2,0.5,4.8,2.4,16.0,4.5,66.3,250001,463111,1400000US06085510001,Census Tract 5100.01; Santa Clara County; California,6,85,510001
2.0,1976,89.5,3.4,4.9,1.2,1.0,1.3,3.6,22.0,0.4,0.9,1.5,9.7,5.8,28.2,22.9,1.3,1.6,0.9,1328,0.8,0.0,1.2,0.5,5.3,1.6,2.6,5.9,11.9,70.3,250001,443509,1400000US06085510002,Census Tract 5100.02; Santa Clara County; California,6,85,510002
3.0,1239,87.3,4.4,6.9,0.9,0.6,0.0,6.6,13.1,0.6,7.3,0.9,8.8,8.2,27.4,19.5,4.3,1.5,1.7,1059,1.0,0.8,1.1,9.8,5.7,4.0,3.5,8.3,6.3,59.5,250001,387593,1400000US06085510100,Census Tract 5101; Santa Clara County; California,6,85,510100
3.6,1920,79.0,4.1,11.4,2.4,3.1,0.0,3.5,17.9,1.0,10.6,0.9,6.1,6.5,27.9,19.5,4.3,1.2,0.7,1542,1.2,0.0,2.2,0.9,0.7,8.2,2.7,11.5,3.5,69.1,250001,415522,1400000US06085510200,Census Tract 5102; Santa Clara County; California,6,85,510200
4.8,1997,82.6,3.6,11.8,0.7,1.3,0.0,0.4,13.6,1.3,5.0,0.0,10.5,7.8,26.6,31.5,2.3,1.0,0.2,1771,2.7,1.9,1.6,2.2,3.0,4.8,2.3,13.3,6.0,62.2,243854,340138,1400000US06085510300,Census Tract 5103; Santa Clara County; California,6,85,510300
4.4,1835,85.6,2.7,8.0,1.6,2.1,0.8,1.3,16.8,0.6,4.0,2.5,13.3,3.5,31.7,22.1,2.5,0.4,0.5,1289,1.9,0.0,2.2,0.8,1.2,4.9,2.6,10.2,7.4,68.7,250001,370931,1400000US06085510400,Census Tract 5104; Santa Clara County; California,6,85,510400
2.8,1925,82.3,5.0,10.5,0.8,1.4,0.0,0.4,12.1,0.0,4.3,1.2,15.3,9.4,31.4,18.1,5.0,2.4,0.5,1681,3.0,1.2,1.2,3.1,1.0,6.8,4.2,12.7,8.8,58.1,250001,424497,1400000US06085510500,Census Tract 5105; Santa Clara County; California,6,85,510500
5.4,2803,80.8,6.6,10.7,1.4,0.6,0.0,1.4,12.1,0.0,8.3,0.5,9.5,4.4,24.1,31.6,5.7,0.8,1.6,2132,1.9,1.4,1.6,4.6,4.8,6.4,4.8,17.7,12.4,44.5,159250,266827,1400000US06085510600,Census Tract 5106; Santa Clara County; California,6,85,510600
2.7,2941,71.3,8.5,14.5,1.4,4.4,0.0,0.7,10.1,0.9,1.5,0.7,4.7,5.4,41.5,24.1,4.1,4.2,1.8,2161,2.0,2.1,3.9,2.0,1.2,9.9,8.2,8.0,12.8,49.8,197257,248783,1400000US06085510700,Census Tract 5107; Santa Clara County; California,6,85,510700
4.1,2541,89.8,4.5,3.2,1.3,1.1,0.3,1.3,13.2,0.9,1.0,0.8,16.5,4.7,29.8,23.6,3.1,4.3,0.5,1988,2.5,0.6,3.6,1.1,2.9,3.3,3.3,8.7,14.7,59.4,246048,310298,1400000US06085510801,Census Tract 5108.01; Santa Clara County; California,6,85,510801
4.8,878,83.9,6.5,7.4,0.3,1.8,0.0,2.4,15.3,0.0,2.7,1.1,12.8,2.3,26.2,26.3,3.2,2.5,5.2,709,2.0,2.8,2.4,0.4,0.8,3.4,6.3,8.7,6.5,66.6,250001,321916,1400000US06085510802,Census Tract 5108.02; Santa Clara County; California,6,85,510802
0.0,1746,86.7,4.2,8.2,0.5,0.4,1.0,1.5,14.9,1.9,5.7,0.6,3.1,6.4,22.0,30.9,10.3,0.3,1.3,1184,5.6,4.9,3.4,1.4,5.2,4.8,2.7,11.0,6.1,55.0,250001,255433,1400000US06085510803,Census Tract 5108.03; Santa Clara County; California,6,85,510803
3.7,2589,73.6,8.6,9.7,4.6,3.5,0.5,2.5,13.2,2.4,1.2,2.4,11.0,2.6,33.7,18.0,4.2,5.3,2.8,2069,2.9,0.8,2.7,0.0,3.0,6.7,6.3,14.7,16.7,46.1,181712,279724,1400000US06085510900,Census Tract 5109; Santa Clara County; California,6,85,510900
5.1,3678,84.5,7.6,5.2,1.8,1.0,0.5,2.5,11.6,0.0,5.7,0.6,11.1,3.3,33.7,22.0,5.8,1.3,2.0,2305,1.1,0.7,1.6,1.6,2.1,5.8,6.0,11.4,13.6,56.0,231856,306582,1400000US06085511000,Census Tract 5110; Santa Clara County; California,6,85,511000
6.2,2349,86.8,3.9,7.5,0.5,1.2,0.0,1.4,12.8,0.0,6.2,1.7,12.9,9.5,30.5,20.7,2.6,0.3,1.4,2012,1.6,0.4,8.7,0.5,1.5,4.2,5.4,7.5,10.0,60.2,250001,341039,1400000US06085511100,Census Tract 5111; Santa Clara County; California,6,85,511100
1.2,2449,82.3,4.3,9.7,0.8,2.9,0.4,1.3,18.2,1.0,3.1,0.6,6.4,8.1,31.9,21.1,4.7,2.8,0.5,1715,0.8,0.0,0.5,1.6,1.8,2.5,0.3,14.6,12.6,65.2,250001,397758,1400000US06085511200,Census Tract 5112; Santa Clara County; California,6,85,511200
2.6,2092,72.8,7.2,9.8,2.1,8.1,0.0,1.8,7.0,0.4,2.0,7.1,9.0,5.4,37.9,21.7,4.5,2.0,1.3,1616,3.8,3.5,2.2,3.2,5.8,8.4,4.0,10.3,8.0,50.9,215625,307543,1400000US06085511301,Census Tract 5113.01; Santa Clara County; California,6,85,511301
2.7,1712,74.6,10.7,10.6,0.7,3.4,0.0,0.7,12.8,3.7,4.6,1.8,6.3,6.1,32.7,26.5,3.2,1.7,0.1,1911,3.6,5.0,9.8,3.5,12.1,8.5,7.0,10.9,10.9,28.6,100852,153998,1400000US06085511302,Census Tract 5113.02; Santa Clara County; California,6,85,511302
2.8,1863,87.2,3.9,5.8,2.3,0.9,0.6,1.1,19.5,0.8,1.6,1.2,9.8,5.2,33.9,19.3,3.6,2.5,0.9,1358,1.3,0.0,0.8,0.8,4.1,2.1,2.6,7.3,6.5,74.4,250001,543595,1400000US06085511400,Census Tract 5114; Santa Clara County; California,6,85,511400
1.7,2603,82.7,3.8,10.3,3.1,0.0,0.0,3.7,8.0,1.0,4.3,3.3,7.4,3.2,24.5,36.4,3.6,1.8,2.8,1954,4.8,1.6,5.5,0.8,3.6,5.7,6.0,9.5,12.7,49.7,196429,292589,1400000US06085511501,Census Tract 5115.01; Santa Clara County; California,6,85,511501
0.0,1459,83.6,10.1,5.8,0.5,0.0,0.0,0.0,3.2,1.2,3.2,0.2,0.7,2.8,9.7,65.5,5.0,1.7,6.9,936,0.0,0.0,0.0,0.0,4.3,6.4,4.4,4.4,5.7,74.9,250001,403229,1400000US06085511502,Census Tract 5115.02; Santa Clara County; California,6,85,511502
8.0,1281,53.4,22.3,21.3,1.4,1.6,0.0,1.9,2.5,0.0,4.6,1.1,2.9,0.2,8.4,55.5,16.1,6.2,0.6,171,9.4,13.5,7.6,0.0,28.7,11.1,0.0,24.0,3.5,2.3,45655,66984,1400000US06085511608,Census Tract 5116.08; Santa Clara County; California,6,85,511608
1.7,1707,83.2,8.4,6.6,0.0,1.9,0.0,0.0,4.2,0.0,2.2,1.0,4.1,3.3,16.9,63.4,2.2,0.6,2.1,1632,3.2,0.6,3.7,1.3,2.9,13.0,8.7,16.5,12.5,37.6,150192,229377,1400000US06085511609,Census Tract 5116.09; Santa Clara County; California,6,85,511609
3.6,1748,77.9,2.6,12.5,4.1,3.0,0.0,7.7,12.2,7.0,3.4,1.0,8.6,12.9,19.8,20.9,4.0,2.4,0.0,1576,3.2,0.0,1.6,2.2,1.5,9.0,8.1,6.5,11.7,56.3,219167,449603,1400000US06085511701,Census Tract 5117.01; Santa Clara County; California,6,85,511701
3.8,1123,84.1,5.1,9.6,0.0,1.2,0.0,3.3,15.9,0.0,1.2,1.8,6.4,7.9,34.2,24.1,3.6,1.2,0.4,994,0.0,0.0,1.6,2.3,4.1,7.1,4.8,7.4,7.3,65.2,250001,402259,1400000US06085511702,Census Tract 5117.02; Santa Clara County; California,6,85,511702
2.2,2102,77.7,5.0,15.1,0.0,2.2,0.0,1.2,22.1,8.7,4.3,1.5,4.7,8.4,25.9,17.5,1.6,3.5,0.6,1684,1.1,0.0,1.4,0.7,2.1,6.5,7.1,7.8,1.7,71.6,250001,448912,1400000US06085511704,Census Tract 5117.04; Santa Clara County; California,6,85,511704
