Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
13.6,2582,36.3,20.1,24.2,11.4,8.1,0.0,12.4,13.6,4.7,9.1,2.2,0.3,6.2,11.3,19.1,13.7,3.1,4.1,1684,2.3,3.6,4.3,9.8,7.8,13.0,14.3,27.3,8.0,9.7,90707,100868,1400000US06085512047,"Census Tract 5120.47, Santa Clara County, California",6,85,512047
9.4,2480,38.1,19.1,21.5,9.3,12.0,1.1,8.8,3.6,5.3,10.1,8.9,2.1,8.5,10.6,19.0,9.9,9.8,2.3,1636,2.9,6.1,5.3,4.6,14.1,14.5,15.2,24.9,7.6,4.7,82800,85745,1400000US06081604400,"Census Tract 6044, San Mateo County, California",6,81,604400
1.3,1473,37.1,14.3,39.5,5.1,4.0,0.0,4.1,4.8,0.5,10.5,7.6,2.9,13.6,10.9,24.2,10.7,1.0,9.2,974,0.9,0.0,2.8,6.0,7.8,13.3,20.1,17.0,12.0,20.0,97188,125650,1400000US06081604700,"Census Tract 6047, San Mateo County, California",6,81,604700
6.3,2596,40.1,15.4,23.8,12.9,7.9,0.0,11.6,5.5,4.5,7.0,10.9,1.9,9.4,11.5,16.9,11.7,4.7,4.4,1937,4.5,1.5,5.2,6.6,6.8,17.5,18.8,19.4,10.0,9.8,82543,106992,1400000US06081604800,"Census Tract 6048, San Mateo County, California",6,81,604800
4.5,3840,63.4,8.8,16.8,8.7,2.2,0.0,4.9,2.7,5.4,4.9,2.5,4.3,8.3,28.6,18.0,9.7,6.3,4.5,2517,2.4,2.3,1.2,4.8,9.9,12.0,11.9,19.3,18.1,18.2,109768,127914,1400000US06075021500,"Census Tract 215, San Francisco County, California",6,75,21500
6.5,3294,32.2,36.5,20.7,3.4,7.2,0.0,3.1,6.9,0.8,12.7,3.7,4.6,4.3,12.3,15.6,28.7,6.2,1.3,1542,5.6,0.3,7.7,12.4,8.4,18.4,18.6,15.0,4.9,8.8,72941,85856,1400000US06075022803,"Census Tract 228.03, San Francisco County, California",6,75,22803
16.1,1522,10.1,19.9,20.2,22.3,27.5,0.0,21.9,20.0,3.7,10.6,4.1,0.5,4.7,8.5,6.0,16.6,1.1,2.2,936,1.5,4.2,12.5,10.7,15.6,35.5,15.8,2.5,1.8,0.0,54891,54951,1400000US06065041203,"Census Tract 412.03, Riverside County, California",6,65,41203
9.7,1370,46.9,10.0,23.2,5.1,14.8,0.0,5.7,17.1,10.2,8.0,10.0,0.0,2.3,13.6,18.5,5.0,2.6,6.9,1023,3.7,0.8,11.3,8.8,6.9,19.5,18.0,16.9,9.4,4.7,73807,85265,1400000US06065041812,"Census Tract 418.12, Riverside County, California",6,65,41812
6.6,2645,73.6,4.5,20.3,0.8,0.8,0.0,0.0,26.2,0.4,2.9,1.6,3.3,12.5,27.5,21.3,0.2,1.7,2.4,1763,2.6,0.3,1.5,3.2,0.0,7.7,8.8,32.4,21.3,22.2,138365,144288,1400000US06001441503,"Census Tract 4415.03, Alameda County, California",6,1,441503
8.6,1728,61.7,6.8,20.3,6.4,4.9,0.0,4.1,17.8,3.4,4.2,7.2,5.7,7.2,17.0,23.3,3.6,4.4,2.2,1353,2.0,0.0,2.1,2.6,4.4,9.5,21.0,28.8,13.2,16.4,114966,130663,1400000US06001450605,"Census Tract 4506.05, Alameda County, California",6,1,450605
17.4,3007,38.9,18.0,27.6,3.9,11.6,0.0,2.2,6.3,5.0,6.3,10.1,3.6,6.5,12.4,20.7,11.9,7.8,7.2,2312,2.0,1.3,9.2,8.5,14.0,15.8,24.3,14.2,6.7,4.2,72500,82656,1400000US06001433400,"Census Tract 4334, Alameda County, California",6,1,433400
7.4,3668,53.5,9.3,17.9,4.9,14.4,0.3,7.5,12.5,3.2,10.5,3.9,5.2,6.4,14.2,24.5,4.9,4.3,2.5,2428,9.6,0.0,3.7,6.3,7.3,13.7,11.5,23.4,14.6,10.0,93889,108593,1400000US06001441200,"Census Tract 4412, Alameda County, California",6,1,441200
6.1,2645,24.4,17.8,21.2,15.9,20.7,2.2,8.8,16.3,2.3,7.8,5.0,0.6,5.9,16.1,14.9,13.0,6.1,0.8,1404,1.0,2.4,4.3,7.7,11.8,22.5,16.0,25.4,6.1,2.8,75625,84738,1400000US06001444400,"Census Tract 4444, Alameda County, California",6,1,444400
18.9,1443,20.0,21.7,22.5,12.5,23.4,1.1,11.7,8.5,5.1,9.1,7.9,3.1,5.8,10.0,20.7,7.1,6.6,3.5,1227,10.4,5.7,12.6,14.5,19.8,22.2,10.7,2.4,0.8,0.8,41330,45402,1400000US06001436200,"Census Tract 4362, Alameda County, California",6,1,436200
15.3,1056,21.5,26.6,18.2,21.3,12.4,6.1,11.9,8.1,1.9,11.6,6.1,4.1,5.5,7.0,24.2,4.5,5.9,3.1,670,5.8,4.2,8.4,15.5,15.4,18.8,10.4,19.6,0.7,1.2,50329,60229,1400000US06001437900,"Census Tract 4379, Alameda County, California",6,1,437900
10.6,3493,49.1,11.5,22.1,2.7,14.6,0.0,3.4,13.5,4.0,7.2,5.3,7.0,10.4,20.7,14.9,8.3,0.7,4.5,2489,5.6,2.3,7.6,12.9,8.1,12.3,17.5,12.9,9.2,11.5,76117,95828,1400000US06001441700,"Census Tract 4417, Alameda County, California",6,1,441700
15.7,1928,30.7,19.5,27.8,11.3,10.8,0.0,11.3,6.3,5.9,9.7,3.6,0.0,4.8,11.4,16.1,11.1,12.7,7.1,1697,4.8,8.1,15.0,8.9,18.1,16.0,6.5,15.7,4.8,2.2,46533,61184,1400000US06067006003,"Census Tract 60.03, Sacramento County, California",6,67,6003
21.0,1781,26.4,23.5,37.1,12.7,0.2,0.0,12.7,2.1,1.5,18.1,0.6,1.1,11.3,7.9,24.1,13.4,2.2,4.9,1941,13.2,12.6,12.9,15.9,10.3,13.9,8.2,6.6,3.9,2.4,28451,51552,1400000US06067006101,"Census Tract 61.01, Sacramento County, California",6,67,6101
16.4,1428,36.3,18.1,32.4,3.9,9.3,0.1,4.5,2.1,5.5,16.9,2.6,2.3,2.8,17.9,11.7,11.3,7.5,14.8,1690,9.2,11.2,10.7,13.8,13.3,20.7,10.8,6.9,0.8,2.7,43500,51808,1400000US06067006102,"Census Tract 61.02, Sacramento County, California",6,67,6102
8.9,1247,49.1,19.4,22.7,5.0,3.8,0.0,6.7,3.0,0.0,10.8,3.0,1.3,9.8,6.4,35.4,8.8,9.1,5.5,1464,5.7,3.3,9.0,7.3,12.4,21.7,11.1,12.8,6.4,10.1,65714,103482,1400000US06019004506,"Census Tract 45.06, Fresno County, California",6,19,4506
15.0,1579,33.6,25.0,29.4,5.3,6.7,0.6,7.7,2.8,1.2,12.5,2.8,2.9,3.9,15.0,23.9,13.0,9.5,4.2,1362,7.9,4.6,15.3,14.0,16.2,14.6,9.8,9.4,3.7,4.6,42708,62252,1400000US06019005000,"Census Tract 50, Fresno County, California",6,19,5000
8.2,2784,45.9,14.5,24.5,8.8,6.3,3.9,3.5,5.1,1.9,5.4,4.9,2.6,8.1,8.5,37.2,6.3,7.1,5.5,1791,1.1,0.7,1.7,4.2,9.0,23.2,24.1,25.5,7.6,3.0,82560,95364,1400000US06019005702,"Census Tract 57.02, Fresno County, California",6,19,5702
21.4,2083,26.5,26.7,19.2,17.0,10.7,10.5,10.4,8.2,3.7,2.3,6.9,5.3,0.7,8.3,24.1,12.0,2.2,5.5,2242,9.6,6.3,11.3,10.0,12.6,24.5,10.9,10.8,2.6,1.3,50313,58499,1400000US06019006403,"Census Tract 64.03, Fresno County, California",6,19,6403
9.1,1761,13.3,10.3,14.4,47.3,14.7,52.5,5.0,4.0,6.1,3.4,4.5,0.3,3.9,5.0,10.7,1.3,1.8,1.6,1293,6.0,9.9,19.7,16.9,14.2,14.0,10.7,5.6,1.3,1.7,32324,48067,1400000US06019007600,"Census Tract 76, Fresno County, California",6,19,7600
8.2,2396,27.9,19.7,25.2,15.9,11.4,8.0,14.4,3.1,1.6,10.2,4.2,3.8,1.8,1.8,24.8,9.5,2.6,14.1,1821,6.6,4.9,11.4,11.9,16.2,20.4,11.5,11.5,1.8,3.9,49258,64449,1400000US06019008000,"Census Tract 80, Fresno County, California",6,19,8000
16.3,3037,16.6,11.5,15.0,40.5,16.4,38.2,5.2,9.3,3.8,11.1,6.1,0.0,5.5,3.3,9.9,3.0,2.9,1.7,2083,11.2,7.1,16.5,20.5,15.7,13.4,3.8,9.7,0.0,2.2,31911,46093,1400000US06019008401,"Census Tract 84.01, Fresno County, California",6,19,8401
18.2,2542,29.6,12.4,42.0,6.0,9.9,0.0,5.5,8.1,2.6,16.6,2.8,2.3,10.1,6.7,26.3,10.0,2.6,6.5,2286,7.0,3.0,9.0,15.0,12.5,17.4,20.2,11.6,4.4,0.0,60905,63036,1400000US06019004406,"Census Tract 44.06, Fresno County, California",6,19,4406
10.2,2280,16.6,29.6,22.6,19.3,11.8,3.9,11.3,11.8,4.8,2.1,3.1,0.8,8.8,12.1,22.5,9.7,3.8,5.5,2116,9.4,13.4,12.9,10.9,21.3,17.4,6.5,6.4,0.9,0.8,37143,43056,1400000US06019004701,"Census Tract 47.01, Fresno County, California",6,19,4701
16.0,1325,17.7,40.8,12.7,11.8,16.9,3.5,9.1,11.2,3.5,11.7,3.8,0.0,2.4,11.1,20.2,13.0,8.0,2.5,1165,13.5,6.8,25.8,20.0,9.1,14.1,8.6,2.2,0.0,0.0,27422,34902,1400000US06019005202,"Census Tract 52.02, Fresno County, California",6,19,5202
23.1,2103,38.5,13.6,32.2,6.7,9.0,1.1,3.5,4.7,1.1,15.3,4.0,1.6,6.6,10.8,32.1,7.7,3.9,7.5,2117,13.3,6.5,22.2,16.8,9.0,14.5,7.3,9.1,0.9,0.5,30496,43293,1400000US06019005304,"Census Tract 53.04, Fresno County, California",6,19,5304
17.6,1210,19.7,24.5,36.0,10.3,9.5,3.3,6.7,5.8,1.1,13.3,5.5,0.7,8.6,8.5,25.9,6.2,2.6,12.0,1040,8.8,8.5,14.4,12.1,25.3,8.3,8.9,7.8,6.0,0.0,38824,50390,1400000US06019005305,"Census Tract 53.05, Fresno County, California",6,19,5305
5.1,3448,61.6,5.0,25.4,2.8,5.2,0.0,3.5,14.7,1.8,7.0,5.3,3.9,13.0,17.1,21.1,2.8,4.2,5.7,2241,1.7,1.1,3.4,0.0,2.9,16.6,11.8,30.4,12.0,19.9,118047,143668,1400000US06059052428,"Census Tract 524.28, Orange County, California",6,59,52428
6.8,2500,67.7,7.8,22.5,0.7,1.4,0.0,2.4,13.4,2.5,8.4,3.4,2.4,11.7,19.5,20.5,8.1,1.7,6.0,2143,4.0,5.4,8.4,6.4,7.1,13.1,13.5,19.7,14.5,7.8,82868,96933,1400000US06059052514,"Census Tract 525.14, Orange County, California",6,59,52514
6.8,3934,51.8,13.7,20.6,5.5,8.3,0.0,3.0,15.8,7.0,9.2,4.2,3.9,8.2,11.5,15.7,13.1,6.8,1.7,2576,1.0,2.6,7.8,5.6,8.9,12.5,19.3,20.3,9.2,12.7,89614,108696,1400000US06059099306,"Census Tract 993.06, Orange County, California",6,59,99306
13.6,3643,12.7,45.9,21.0,4.7,15.8,0.9,5.5,14.6,3.6,10.9,3.1,0.5,3.6,18.8,11.6,20.4,3.6,2.9,1974,6.5,7.8,6.4,12.5,16.6,25.0,11.3,7.2,6.6,0.0,50121,57707,1400000US06059099402,"Census Tract 994.02, Orange County, California",6,59,99402
6.9,1011,42.6,8.9,39.9,2.9,5.7,0.0,7.1,9.2,5.3,10.2,1.6,4.4,11.4,12.7,24.2,8.3,3.7,2.0,936,3.6,9.4,5.3,4.9,9.7,15.7,10.6,20.4,9.3,11.0,77500,93222,1400000US06059099407,"Census Tract 994.07, Orange County, California",6,59,99407
12.3,1693,40.1,11.5,23.8,12.0,12.6,0.0,10.3,9.9,0.2,16.7,4.3,1.7,10.5,6.4,24.9,7.4,4.7,2.9,1051,5.1,3.9,13.6,6.1,3.5,10.1,17.6,22.2,12.7,5.2,84583,98002,1400000US06059099602,"Census Tract 996.02, Orange County, California",6,59,99602
9.9,2621,19.3,27.2,30.0,6.6,16.9,0.5,3.4,19.2,0.6,15.6,3.7,2.2,6.2,7.4,13.6,11.2,13.6,2.8,1736,7.0,12.4,12.8,15.3,7.2,17.9,8.9,11.7,3.7,3.2,40519,58615,1400000US06059099701,"Census Tract 997.01, Orange County, California",6,59,99701
8.1,2539,18.2,21.3,26.4,8.8,25.2,0.8,6.9,18.9,2.4,5.3,7.8,1.5,7.4,7.4,16.1,13.2,10.6,1.7,1762,4.1,7.5,19.1,9.5,13.1,10.8,11.5,14.2,6.6,3.6,47542,66602,1400000US06059099803,"Census Tract 998.03, Orange County, California",6,59,99803
10.5,2400,39.3,17.7,26.9,6.0,10.0,0.8,4.8,7.6,2.0,10.5,4.7,0.8,9.4,18.2,17.7,11.0,6.3,6.3,1673,0.0,1.1,4.7,6.2,4.7,14.6,18.8,27.7,12.3,9.9,99740,111921,1400000US06059099906,"Census Tract 999.06, Orange County, California",6,59,99906
4.7,2265,54.2,10.5,23.1,6.6,5.6,0.2,6.1,11.8,1.8,10.5,4.3,0.8,4.8,8.0,28.7,9.0,2.9,11.1,1644,0.0,2.6,4.7,12.2,5.9,13.9,13.9,30.2,9.1,7.7,95761,97958,1400000US06059110004,"Census Tract 1100.04, Orange County, California",6,59,110004
6.1,2004,60.9,9.1,24.7,2.8,2.4,0.0,6.5,7.6,5.5,5.2,3.4,2.2,11.3,16.8,21.6,4.3,4.7,10.9,1677,3.7,2.1,6.9,7.4,12.7,14.0,8.6,13.2,16.2,15.3,79014,119783,1400000US06059110008,"Census Tract 1100.08, Orange County, California",6,59,110008
7.3,1407,49.1,12.9,30.0,3.5,4.5,0.6,2.9,14.7,4.6,12.7,2.8,3.3,5.1,10.9,22.7,8.4,7.2,4.1,1122,1.7,0.6,5.5,3.4,10.4,11.8,21.0,24.9,13.5,7.2,87260,104096,1400000US06059110011,"Census Tract 1100.11, Orange County, California",6,59,110011
8.1,2854,43.1,8.3,35.0,6.1,7.5,0.6,5.3,10.1,5.2,10.6,6.6,2.8,8.6,11.4,29.2,3.3,4.5,1.9,2028,5.8,0.8,6.8,6.1,6.5,24.1,16.9,21.6,7.3,4.2,75093,86405,1400000US06059110117,"Census Tract 1101.17, Orange County, California",6,59,110117
1.8,1370,62.6,5.7,26.0,1.1,4.6,0.0,2.6,21.6,6.5,12.2,4.1,0.0,9.0,6.3,23.4,5.5,4.5,4.3,777,0.8,0.0,1.5,3.1,2.3,3.6,15.4,19.2,28.2,25.9,160212,165737,1400000US06059110118,"Census Tract 1101.18, Orange County, California",6,59,110118
14.4,3133,33.5,21.8,28.5,5.2,11.0,0.0,2.2,10.9,3.4,9.2,4.6,0.9,7.4,14.6,28.2,9.9,5.2,3.6,2316,6.6,5.2,9.8,12.1,15.5,24.9,10.3,5.9,5.3,4.4,50500,64538,1400000US06059110202,"Census Tract 1102.02, Orange County, California",6,59,110202
9.0,2991,30.4,12.0,36.9,6.8,13.9,0.0,5.0,8.2,5.0,15.2,12.4,2.9,11.1,7.2,16.5,9.7,4.1,2.7,2004,6.9,0.3,7.4,5.3,6.1,26.0,14.5,16.3,8.5,8.6,69188,91367,1400000US06059110301,"Census Tract 1103.01, Orange County, California",6,59,110301
7.6,2349,43.7,16.9,27.0,4.8,7.6,3.5,3.2,9.4,0.6,9.4,5.3,0.5,11.2,10.2,23.4,12.8,4.8,5.8,1418,3.5,0.8,6.8,4.3,11.6,17.3,22.4,17.2,7.8,8.4,83663,91452,1400000US06059110303,"Census Tract 1103.03, Orange County, California",6,59,110303
3.7,2103,37.9,9.6,33.7,6.3,12.6,0.0,6.9,11.6,4.3,11.0,7.9,1.9,8.5,9.4,22.2,8.6,3.8,3.9,1360,2.0,3.6,8.2,2.1,17.1,15.0,14.0,25.9,8.1,4.0,80598,87311,1400000US06059110401,"Census Tract 1104.01, Orange County, California",6,59,110401
7.4,2018,26.0,25.8,25.4,12.3,10.5,0.5,9.0,6.2,4.4,13.0,7.0,0.3,4.6,12.6,20.3,11.0,6.6,4.5,1137,5.8,2.6,2.8,5.8,12.8,22.8,16.4,22.3,5.4,3.3,71433,80886,1400000US06073014002,"Census Tract 140.02, San Diego County, California",6,73,14002
15.6,1486,33.1,21.3,27.3,10.8,7.5,0.0,12.4,3.8,3.6,8.8,7.1,2.0,6.7,7.3,23.6,10.6,10.5,3.8,1150,1.0,2.3,11.9,7.6,23.0,17.4,17.9,15.7,2.7,0.5,55833,64893,1400000US06073014101,"Census Tract 141.01, San Diego County, California",6,73,14101
15.6,1825,41.6,22.4,24.5,7.1,4.4,0.0,5.5,0.8,3.5,6.8,4.2,0.0,9.7,17.5,30.7,10.2,4.6,6.5,1926,9.4,6.6,11.7,13.3,4.4,15.4,14.1,16.1,4.5,4.5,54680,70214,1400000US06073014804,"Census Tract 148.04, San Diego County, California",6,73,14804
7.1,2702,45.0,16.1,29.2,5.9,3.7,0.5,6.4,8.7,3.8,13.7,3.2,4.2,6.0,12.1,19.5,9.7,4.2,8.0,2690,13.8,2.7,4.1,8.3,18.2,13.3,14.9,15.8,4.2,4.7,56953,75128,1400000US06073019904,"Census Tract 199.04, San Diego County, California",6,73,19904
6.8,2068,41.4,18.4,22.4,11.4,6.4,1.8,11.3,8.9,5.4,7.5,3.1,1.3,2.7,7.1,29.8,13.3,3.0,4.7,1571,2.8,3.7,6.6,6.2,15.4,17.0,11.0,21.3,10.8,5.2,69577,88343,1400000US06097153403,"Census Tract 1534.03, Sonoma County, California",6,97,153403
6.8,5057,39.8,15.1,24.9,9.5,10.7,6.6,6.9,13.5,3.1,10.2,3.4,2.6,9.9,7.0,19.7,6.7,5.2,5.2,3273,1.3,1.4,6.2,7.0,12.2,17.4,15.3,22.5,11.0,5.7,81451,97916,1400000US06097153801,"Census Tract 1538.01, Sonoma County, California",6,97,153801
4.5,1646,46.8,13.5,27.6,6.9,5.1,3.7,5.8,6.4,3.3,11.5,2.1,1.4,9.0,21.3,17.7,11.2,4.4,2.1,1102,3.6,4.5,3.4,3.4,10.5,17.4,23.9,12.6,3.5,17.1,80765,139522,1400000US06097150100,"Census Tract 1501, Sonoma County, California",6,97,150100
10.2,3208,26.2,26.3,24.0,10.6,12.8,2.0,8.2,5.4,2.8,15.9,6.4,3.3,3.8,11.3,16.8,11.7,8.5,4.0,2644,2.3,7.2,14.0,11.9,6.7,20.0,13.7,15.8,5.3,3.3,56667,69806,1400000US06097150603,"Census Tract 1506.03, Sonoma County, California",6,97,150603
5.7,2386,56.4,13.0,20.9,3.2,6.6,1.6,5.7,5.7,3.3,6.7,3.4,1.4,14.9,18.0,22.7,9.5,3.9,3.0,1733,1.6,0.5,4.2,4.6,10.3,16.7,11.8,22.2,10.7,17.5,102991,123780,1400000US06097150702,"Census Tract 1507.02, Sonoma County, California",6,97,150702
9.6,1937,40.4,14.6,23.2,11.7,10.0,3.8,8.0,12.0,2.4,13.7,5.7,0.8,9.1,9.7,15.6,6.8,8.4,4.1,1431,2.4,1.4,4.0,10.7,16.2,13.5,12.4,17.7,8.4,13.3,79044,100916,1400000US06097151000,"Census Tract 1510, Sonoma County, California",6,97,151000
10.0,2605,23.4,28.9,27.9,6.2,13.6,1.0,5.5,10.0,3.5,16.3,3.8,2.9,4.3,10.5,17.9,14.8,5.8,3.7,1605,1.7,8.9,10.7,11.8,13.8,17.4,18.6,10.5,3.3,3.2,51964,69600,1400000US06097151301,"Census Tract 1513.01, Sonoma County, California",6,97,151301
7.0,2042,54.5,6.4,32.6,4.7,1.8,1.7,4.6,4.2,2.6,11.8,1.6,0.8,8.1,15.8,30.6,11.0,5.1,2.3,1699,3.8,4.2,10.1,6.9,17.3,18.6,14.2,12.9,5.2,6.8,59243,81405,1400000US06097152203,"Census Tract 1522.03, Sonoma County, California",6,97,152203
8.1,3759,31.4,23.5,28.8,8.0,8.2,7.9,2.7,6.3,2.1,19.0,2.9,1.0,5.3,14.4,19.6,7.7,6.8,4.1,2439,1.4,2.3,4.3,9.3,17.0,17.4,11.8,23.2,8.9,4.6,67837,90030,1400000US06097153005,"Census Tract 1530.05, Sonoma County, California",6,97,153005
8.1,3634,20.0,23.5,26.2,17.3,13.0,6.4,6.6,12.4,2.0,13.2,3.9,0.4,5.5,13.7,13.8,7.2,9.3,5.6,2154,4.8,1.4,16.2,8.8,13.4,14.9,13.7,20.1,1.5,5.1,58432,77172,1400000US06097153200,"Census Tract 1532, Sonoma County, California",6,97,153200
7.8,1877,54.6,7.8,25.2,8.4,4.0,2.1,8.9,9.2,2.6,12.4,1.6,9.3,8.2,13.5,16.5,6.1,5.2,4.5,1581,5.8,1.8,4.6,9.0,9.6,16.1,13.6,20.1,12.2,7.1,78438,99822,1400000US06097153502,"Census Tract 1535.02, Sonoma County, California",6,97,153502
15.7,1599,39.5,19.9,22.4,11.8,6.4,3.8,9.8,4.8,2.1,10.9,3.6,0.4,1.4,10.1,27.1,12.7,6.8,6.6,1730,7.2,9.4,18.4,5.2,16.7,13.4,12.3,10.7,3.5,3.2,40833,59439,1400000US06097153704,"Census Tract 1537.04, Sonoma County, California",6,97,153704
10.4,2584,46.4,17.9,18.2,14.1,3.4,8.4,5.6,7.5,3.6,10.0,4.5,1.2,10.7,5.5,21.6,10.1,7.2,4.2,2155,2.0,6.8,12.1,12.8,9.2,15.5,7.5,17.8,10.4,5.9,62939,99775,1400000US06097153901,"Census Tract 1539.01, Sonoma County, California",6,97,153901
4.0,1830,52.3,8.0,26.0,8.9,4.8,0.8,11.6,11.4,4.3,8.4,1.7,6.1,5.9,11.9,24.3,7.5,2.5,3.7,1445,8.9,0.9,5.7,3.7,12.5,12.5,14.7,23.7,4.5,12.9,81780,112073,1400000US06097150902,"Census Tract 1509.02, Sonoma County, California",6,97,150902
8.0,2013,27.9,27.8,32.1,5.7,6.5,0.0,3.2,4.9,3.0,7.9,6.4,3.2,6.0,17.2,30.7,13.3,2.0,2.1,1563,3.7,2.9,8.9,7.0,16.6,23.7,17.4,13.4,2.3,4.0,57299,70573,1400000US06097151306,"Census Tract 1513.06, Sonoma County, California",6,97,151306
9.1,1835,36.8,23.1,23.9,11.0,5.2,3.9,6.6,14.6,1.9,13.1,1.4,0.4,6.6,15.4,22.7,7.1,3.1,3.2,1521,5.8,3.5,6.9,9.5,11.8,18.7,11.7,21.8,5.8,4.7,66595,82373,1400000US06097153903,"Census Tract 1539.03, Sonoma County, California",6,97,153903
5.3,1879,33.5,14.6,21.0,21.7,9.3,19.2,10.6,6.8,3.8,8.6,5.9,2.4,6.3,9.4,11.5,8.2,5.2,2.0,1408,3.8,6.0,4.0,7.2,11.6,17.6,13.7,17.6,10.2,8.2,74709,95382,1400000US06097154100,"Census Tract 1541, Sonoma County, California",6,97,154100
21.5,1971,31.7,30.7,20.0,8.0,9.5,0.0,11.2,1.1,0.0,13.4,2.8,1.9,5.8,10.9,29.6,9.7,4.8,8.9,2080,10.0,12.0,16.5,17.1,6.6,18.0,4.7,9.4,3.5,2.3,32604,53694,1400000US06067006900,"Census Tract 69, Sacramento County, California",6,67,6900
10.4,993,26.3,23.0,34.2,6.6,9.9,6.2,8.1,2.6,5.3,7.6,4.1,12.5,6.3,5.1,15.8,18.7,6.0,1.5,963,1.5,10.7,25.6,3.6,12.1,11.9,17.0,11.0,3.4,3.0,48203,61614,1400000US06067008137,"Census Tract 81.37, Sacramento County, California",6,67,8137
9.7,2349,47.0,6.7,37.2,2.1,6.9,0.0,5.4,8.4,4.7,12.0,6.9,2.3,15.4,13.1,12.5,4.6,5.7,9.0,2321,3.7,4.7,11.7,5.8,7.9,12.5,13.7,20.2,7.6,12.3,79212,106037,1400000US06067008210,"Census Tract 82.10, Sacramento County, California",6,67,8210
11.8,1493,35.4,15.3,21.4,14.1,13.7,0.0,11.6,8.0,4.2,7.7,7.0,0.9,16.7,6.4,19.2,7.8,6.8,3.5,1300,4.2,2.9,10.0,17.9,18.5,20.8,8.2,10.6,4.0,2.8,45781,65426,1400000US06067008404,"Census Tract 84.04, Sacramento County, California",6,67,8404
6.0,1654,65.7,13.7,17.0,0.0,3.6,0.0,2.9,9.8,1.6,4.1,0.5,2.2,11.9,14.8,19.6,9.1,5.1,18.4,1320,0.8,1.2,3.0,4.2,5.2,10.1,7.0,23.5,18.0,27.1,139318,173295,1400000US06067008702,"Census Tract 87.02, Sacramento County, California",6,67,8702
18.2,1862,28.0,24.5,34.4,7.3,5.8,0.0,6.8,2.1,1.5,12.1,4.7,2.4,8.2,17.0,18.5,5.9,7.0,13.9,1619,9.5,8.5,6.1,14.1,14.4,16.4,10.8,14.4,3.4,2.4,44049,61642,1400000US06067008905,"Census Tract 89.05, Sacramento County, California",6,67,8905
12.8,1905,24.7,28.8,28.8,10.0,7.8,0.8,10.2,9.8,0.5,11.9,2.5,1.0,12.5,13.9,17.0,7.5,5.9,6.6,1781,2.5,2.9,17.3,11.8,15.3,22.9,8.6,16.2,1.7,0.7,50016,57106,1400000US06067008908,"Census Tract 89.08, Sacramento County, California",6,67,8908
10.7,1557,31.6,19.8,28.5,10.3,9.8,0.0,8.7,9.1,2.5,8.7,2.2,0.8,7.6,6.3,28.6,9.5,5.4,10.5,1277,6.1,6.8,11.4,7.4,11.5,20.2,17.1,19.4,0.0,0.0,54203,60246,1400000US06067008910,"Census Tract 89.10, Sacramento County, California",6,67,8910
8.7,1888,60.4,9.9,24.5,2.8,2.4,1.4,4.8,4.4,1.0,7.7,1.8,1.6,15.8,10.4,33.9,6.1,2.6,8.5,1774,4.0,4.7,6.7,3.6,14.0,21.6,12.1,14.2,8.8,10.4,71545,96065,1400000US06067000200,"Census Tract 2, Sacramento County, California",6,67,200
5.0,2759,51.3,16.0,20.6,5.0,7.1,0.5,4.2,3.6,0.3,4.2,2.6,3.1,7.3,16.6,23.5,14.8,9.4,9.9,2202,4.5,7.8,14.4,5.7,18.2,25.5,6.3,9.0,5.8,3.0,49038,64663,1400000US06067000400,"Census Tract 4, Sacramento County, California",6,67,400
27.3,1564,18.9,31.8,29.9,6.1,13.3,0.0,6.9,3.9,1.8,16.0,7.5,1.8,2.7,8.1,26.2,12.3,2.6,10.2,1477,5.8,10.9,7.5,22.9,28.2,11.9,7.3,4.8,0.7,0.0,36265,42896,1400000US06067004202,"Census Tract 42.02, Sacramento County, California",6,67,4202
33.4,1528,16.4,35.8,23.3,9.7,14.9,0.2,5.2,6.0,5.3,14.4,7.9,1.2,1.7,8.6,28.1,7.3,9.5,4.6,1457,14.7,15.7,15.9,12.7,11.1,13.4,7.8,4.5,3.8,0.5,26520,41639,1400000US06067004203,"Census Tract 42.03, Sacramento County, California",6,67,4203
21.9,3595,15.4,36.4,26.6,10.7,11.0,0.2,6.7,7.4,1.9,11.8,8.5,4.3,4.1,9.0,17.2,15.4,6.3,7.3,2419,7.2,7.0,10.7,10.5,23.2,17.3,12.3,7.3,3.2,1.3,44287,55515,1400000US06067004300,"Census Tract 43, Sacramento County, California",6,67,4300
