Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 168.01, San Francisco County, California",1400000US06075016801,0.0,0.0,0.0,7.5,1.3,29.3,61.9,1097500,6,75,16801
"Census Tract 168.02, San Francisco County, California",1400000US06075016802,0.0,0.0,7.4,24.8,9.5,11.2,47.1,936200,6,75,16802
"Census Tract 171.01, San Francisco County, California",1400000US06075017101,1.8,0.0,1.6,5.1,9.7,2.0,79.8,1770800,6,75,17101
"Census Tract 171.02, San Francisco County, California",1400000US06075017102,0.0,0.0,0.0,3.4,11.5,16.5,68.7,1555600,6,75,17102
"Census Tract 178.01, San Francisco County, California",1400000US06075017801,3.8,3.3,0.0,6.4,14.7,31.9,40.0,921300,6,75,17801
"Census Tract 27.02, San Joaquin County, California",1400000US06077002702,1.7,5.9,75.4,17.1,0.0,0.0,0.0,210000,6,77,2702
"Census Tract 31.12, San Joaquin County, California",1400000US06077003112,1.4,5.2,28.1,52.9,12.4,0.0,0.0,339100,6,77,3112
"Census Tract 32.15, San Joaquin County, California",1400000US06077003215,0.0,0.0,33.9,66.1,0.0,0.0,0.0,326200,6,77,3215
"Census Tract 4.02, San Joaquin County, California",1400000US06077000402,0.0,9.6,69.5,9.6,5.9,5.3,0.0,193000,6,77,402
"Census Tract 11.02, San Joaquin County, California",1400000US06077001102,0.0,0.0,84.1,14.1,1.8,0.0,0.0,193000,6,77,1102
"Census Tract 23, San Joaquin County, California",1400000US06077002300,6.3,15.2,76.6,2.0,0.0,0.0,0.0,152700,6,77,2300
"Census Tract 32.08, San Joaquin County, California",1400000US06077003208,0.7,0.0,24.1,67.0,6.4,1.2,0.6,360700,6,77,3208
"Census Tract 34.03, San Joaquin County, California",1400000US06077003403,0.0,0.0,79.5,17.8,1.1,1.6,0.0,228400,6,77,3403
"Census Tract 42.02, San Joaquin County, California",1400000US06077004202,0.0,0.0,5.5,61.3,15.0,3.6,14.7,451700,6,77,4202
"Census Tract 33.08, San Joaquin County, California",1400000US06077003308,6.0,2.5,80.9,10.6,0.0,0.0,0.0,198000,6,77,3308
"Census Tract 36.01, San Joaquin County, California",1400000US06077003601,2.9,2.2,20.3,23.5,45.2,5.6,0.2,506100,6,77,3601
"Census Tract 43.03, San Joaquin County, California",1400000US06077004303,1.2,0.0,11.4,63.0,16.5,6.5,1.4,391100,6,77,4303
"Census Tract 50.01, San Joaquin County, California",1400000US06077005001,0.0,0.0,19.0,47.3,31.1,2.6,0.0,447200,6,77,5001
"Census Tract 51.24, San Joaquin County, California",1400000US06077005124,2.1,0.0,38.1,54.4,5.4,0.0,0.0,318400,6,77,5124
"Census Tract 2698, Los Angeles County, California",1400000US06037269800,7.2,0.0,0.0,19.4,9.5,18.9,45.0,934500,6,37,269800
"Census Tract 2718.02, Los Angeles County, California",1400000US06037271802,0.0,0.0,14.9,0.0,17.0,13.5,54.5,1042200,6,37,271802
"Census Tract 2732, Los Angeles County, California",1400000US06037273200,2.1,3.1,0.0,9.3,5.0,0.0,80.4,1548300,6,37,273200
"Census Tract 2752, Los Angeles County, California",1400000US06037275200,8.4,0.0,0.0,5.3,42.1,30.0,14.2,715600,6,37,275200
"Census Tract 2933.04, Los Angeles County, California",1400000US06037293304,0.0,0.0,6.2,43.5,38.5,6.2,5.6,501800,6,37,293304
"Census Tract 2643.01, Los Angeles County, California",1400000US06037264301,0.0,0.0,6.6,3.1,37.9,9.2,43.2,816700,6,37,264301
"Census Tract 5409.01, Los Angeles County, California",1400000US06037540901,1.8,0.0,20.7,57.4,13.6,6.5,0.0,377900,6,37,540901
"Census Tract 5412, Los Angeles County, California",1400000US06037541200,1.8,0.0,18.7,70.0,5.9,0.0,3.6,365400,6,37,541200
"Census Tract 5416.05, Los Angeles County, California",1400000US06037541605,0.0,0.0,18.1,66.8,15.1,0.0,0.0,378100,6,37,541605
"Census Tract 5416.06, Los Angeles County, California",1400000US06037541606,0.0,0.0,26.6,54.4,19.0,0.0,0.0,368500,6,37,541606
"Census Tract 5704.02, Los Angeles County, California",1400000US06037570402,1.5,1.5,2.1,77.7,16.2,0.0,0.9,389800,6,37,570402
"Census Tract 5720.01, Los Angeles County, California",1400000US06037572001,0.0,0.0,0.0,9.6,71.0,16.2,3.2,642200,6,37,572001
"Census Tract 126.02, San Francisco County, California",1400000US06075012602,0.0,0.0,0.0,0.0,0.0,4.0,96.0,2000001,6,75,12602
"Census Tract 4071.01, Los Angeles County, California",1400000US06037407101,0.0,0.0,4.1,90.2,5.7,0.0,0.0,423700,6,37,407101
"Census Tract 4004.02, Los Angeles County, California",1400000US06037400402,1.4,4.8,0.0,16.9,38.2,18.1,20.5,675900,6,37,400402
"Census Tract 4024.02, Los Angeles County, California",1400000US06037402402,4.9,0.0,38.8,44.7,11.6,0.0,0.0,324400,6,37,402402
"Census Tract 4051.02, Los Angeles County, California",1400000US06037405102,1.6,0.0,24.6,57.3,16.6,0.0,0.0,383300,6,37,405102
"Census Tract 4300.02, Los Angeles County, California",1400000US06037430002,3.6,0.0,9.6,58.5,25.1,3.2,0.0,446100,6,37,430002
"Census Tract 35.05, San Bernardino County, California",1400000US06071003505,0.0,0.0,34.1,63.6,0.0,2.3,0.0,325700,6,71,3505
"Census Tract 34.04, San Bernardino County, California",1400000US06071003404,5.4,4.6,25.3,56.4,8.4,0.0,0.0,328400,6,71,3404
"Census Tract 34.05, San Bernardino County, California",1400000US06071003405,0.0,0.0,46.7,49.8,0.0,3.5,0.0,307600,6,71,3405
"Census Tract 35.03, San Bernardino County, California",1400000US06071003503,1.1,0.0,41.3,57.6,0.0,0.0,0.0,314900,6,71,3503
"Census Tract 35.06, San Bernardino County, California",1400000US06071003506,1.2,0.0,57.6,40.0,0.0,0.0,1.2,285600,6,71,3506
"Census Tract 35.07, San Bernardino County, California",1400000US06071003507,0.0,0.0,43.0,51.9,0.0,0.0,5.1,314200,6,71,3507
"Census Tract 35.09, San Bernardino County, California",1400000US06071003509,6.4,1.9,46.0,43.9,1.9,0.0,0.0,290800,6,71,3509
"Census Tract 35.10, San Bernardino County, California",1400000US06071003510,3.2,0.0,46.6,47.3,2.9,0.0,0.0,300300,6,71,3510
"Census Tract 36.03, San Bernardino County, California",1400000US06071003603,3.4,0.7,38.5,57.4,0.0,0.0,0.0,314300,6,71,3603
"Census Tract 36.05, San Bernardino County, California",1400000US06071003605,0.0,0.0,53.0,45.6,1.4,0.0,0.0,295800,6,71,3605
"Census Tract 36.06, San Bernardino County, California",1400000US06071003606,0.0,4.1,49.1,44.8,2.0,0.0,0.0,290300,6,71,3606
"Census Tract 36.07, San Bernardino County, California",1400000US06071003607,0.0,0.0,44.7,53.1,1.3,0.9,0.0,311300,6,71,3607
"Census Tract 36.09, San Bernardino County, California",1400000US06071003609,2.3,11.4,70.2,16.1,0.0,0.0,0.0,256000,6,71,3609
"Census Tract 36.11, San Bernardino County, California",1400000US06071003611,0.0,0.0,72.7,25.6,1.7,0.0,0.0,265200,6,71,3611
"Census Tract 20.13, Santa Barbara County, California",1400000US06083002013,0.0,2.1,7.0,8.3,54.5,26.8,1.3,649400,6,83,2013
"Census Tract 33, Sacramento County, California",1400000US06067003300,0.0,3.1,12.3,38.0,25.8,14.1,6.8,484700,6,67,3300
"Census Tract 34, Sacramento County, California",1400000US06067003400,0.0,0.0,25.3,37.3,30.3,4.7,2.4,450000,6,67,3400
"Census Tract 40.05, Sacramento County, California",1400000US06067004005,0.0,0.0,19.7,44.9,29.5,0.0,5.8,448000,6,67,4005
"Census Tract 44.02, Sacramento County, California",1400000US06067004402,0.0,3.8,80.8,10.0,5.4,0.0,0.0,173200,6,67,4402
"Census Tract 51.02, Sacramento County, California",1400000US06067005102,4.6,8.0,53.9,33.5,0.0,0.0,0.0,260500,6,67,5102
"Census Tract 54.02, Sacramento County, California",1400000US06067005402,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,6,67,5402
"Census Tract 54.03, Sacramento County, California",1400000US06067005403,0.0,0.0,7.9,78.3,13.9,0.0,0.0,378300,6,67,5403
"Census Tract 57.02, Sacramento County, California",1400000US06067005702,0.0,0.0,0.9,16.1,42.7,25.3,15.0,693300,6,67,5702
"Census Tract 58.03, Sacramento County, California",1400000US06067005803,0.0,0.0,4.1,7.9,46.1,30.6,11.3,706400,6,67,5803
"Census Tract 20, Sacramento County, California",1400000US06067002000,0.0,0.0,4.0,48.3,19.9,13.9,13.9,492700,6,67,2000
"Census Tract 25, Sacramento County, California",1400000US06067002500,1.2,0.0,0.0,18.1,53.0,21.7,6.0,644700,6,67,2500
"Census Tract 36, Sacramento County, California",1400000US06067003600,0.0,2.7,76.2,17.6,3.5,0.0,0.0,222900,6,67,3600
"Census Tract 40.04, Sacramento County, California",1400000US06067004004,0.0,0.0,11.4,57.5,22.2,8.8,0.0,436400,6,67,4004
"Census Tract 40.08, Sacramento County, California",1400000US06067004008,1.4,0.0,20.7,59.7,16.2,0.0,2.1,378800,6,67,4008
"Census Tract 40.09, Sacramento County, California",1400000US06067004009,0.0,0.0,19.3,68.3,12.4,0.0,0.0,376600,6,67,4009
"Census Tract 51.01, Sacramento County, California",1400000US06067005101,1.5,6.2,71.4,14.7,6.2,0.0,0.0,245900,6,67,5101
"Census Tract 54.04, Sacramento County, California",1400000US06067005404,0.0,0.0,5.5,14.0,33.4,17.2,29.9,728400,6,67,5404
"Census Tract 76.01, Sacramento County, California",1400000US06067007601,0.0,1.9,23.1,50.7,23.0,1.3,0.0,421100,6,67,7601
"Census Tract 64, Sacramento County, California",1400000US06067006400,4.5,5.3,82.2,8.0,0.0,0.0,0.0,196300,6,67,6400
"Census Tract 66, Sacramento County, California",1400000US06067006600,0.0,3.1,82.6,11.4,1.7,1.2,0.0,227200,6,67,6600
"Census Tract 74.17, Sacramento County, California",1400000US06067007417,0.5,0.0,59.5,38.1,0.0,2.0,0.0,282000,6,67,7417
"Census Tract 80.07, Sacramento County, California",1400000US06067008007,0.0,2.0,26.7,44.7,22.0,1.5,3.2,416700,6,67,8007
"Census Tract 80.09, Sacramento County, California",1400000US06067008009,0.7,0.0,3.5,37.2,26.7,24.0,7.9,580400,6,67,8009
"Census Tract 81.20, Sacramento County, California",1400000US06067008120,0.0,0.0,27.6,69.6,0.0,0.0,2.9,338600,6,67,8120
"Census Tract 81.27, Sacramento County, California",1400000US06067008127,3.2,1.0,57.9,36.4,1.5,0.0,0.0,278200,6,67,8127
"Census Tract 81.32, Sacramento County, California",1400000US06067008132,1.5,8.6,39.6,47.7,2.3,0.0,0.3,300900,6,67,8132
"Census Tract 81.45, Sacramento County, California",1400000US06067008145,3.1,0.0,13.2,67.6,14.9,1.2,0.0,363800,6,67,8145
"Census Tract 9.10, Stanislaus County, California",1400000US06099000910,6.1,0.0,74.5,15.3,2.1,0.0,1.9,230900,6,99,910
"Census Tract 12, Stanislaus County, California",1400000US06099001200,0.0,0.0,52.8,40.1,5.2,0.0,1.9,292800,6,99,1200
"Census Tract 9102.07, Los Angeles County, California",1400000US06037910207,1.6,0.0,36.1,58.6,3.1,0.0,0.6,328300,6,37,910207
"Census Tract 5119.14, Santa Clara County, California",1400000US06085511914,0.0,0.0,2.0,1.1,5.9,16.2,74.9,1196300,6,85,511914
"Census Tract 5120.29, Santa Clara County, California",1400000US06085512029,0.0,0.8,1.5,6.1,21.7,58.9,11.0,834700,6,85,512029
"Census Tract 5120.30, Santa Clara County, California",1400000US06085512030,0.0,0.0,0.0,2.1,12.4,52.0,33.5,920600,6,85,512030
"Census Tract 9102.08, Los Angeles County, California",1400000US06037910208,4.4,0.0,53.4,39.6,1.6,0.0,1.0,284200,6,37,910208
"Census Tract 9102.09, Los Angeles County, California",1400000US06037910209,2.6,0.0,18.2,72.8,3.0,1.3,2.1,353800,6,37,910209
"Census Tract 9105.04, Los Angeles County, California",1400000US06037910504,0.0,0.0,90.6,7.4,2.0,0.0,0.0,227200,6,37,910504
"Census Tract 9105.05, Los Angeles County, California",1400000US06037910505,0.0,0.0,80.1,14.8,2.3,0.9,1.9,234000,6,37,910505
"Census Tract 9102.10, Los Angeles County, California",1400000US06037910210,0.7,0.0,18.5,72.9,7.9,0.0,0.0,372500,6,37,910210
"Census Tract 9106.05, Los Angeles County, California",1400000US06037910605,1.8,6.6,81.4,4.6,5.6,0.0,0.0,231300,6,37,910605
"Census Tract 9106.06, Los Angeles County, California",1400000US06037910606,3.2,0.0,74.1,16.5,6.2,0.0,0.0,258200,6,37,910606
"Census Tract 9107.11, Los Angeles County, California",1400000US06037910711,8.6,6.3,46.4,38.7,0.0,0.0,0.0,239700,6,37,910711
"Census Tract 9107.12, Los Angeles County, California",1400000US06037910712,0.0,0.0,42.5,52.9,0.0,0.0,4.6,314200,6,37,910712
"Census Tract 80.08, Sacramento County, California",1400000US06067008008,2.5,0.0,12.5,49.1,34.6,1.3,0.0,446200,6,67,8008
"Census Tract 80.10, Sacramento County, California",1400000US06067008010,0.0,0.0,10.3,46.4,36.5,0.0,6.7,453100,6,67,8010
"Census Tract 70.04, Sacramento County, California",1400000US06067007004,3.0,0.0,65.1,29.3,2.5,0.0,0.0,279600,6,67,7004
"Census Tract 70.07, Sacramento County, California",1400000US06067007007,0.0,6.8,59.2,34.0,0.0,0.0,0.0,255500,6,67,7007
"Census Tract 84.02, Sacramento County, California",1400000US06067008402,0.0,0.0,5.8,61.2,29.1,3.8,0.0,452000,6,67,8402
"Census Tract 81.22, Sacramento County, California",1400000US06067008122,7.9,0.0,6.1,39.6,37.5,6.7,2.2,484800,6,67,8122
"Census Tract 81.40, Sacramento County, California",1400000US06067008140,0.0,0.0,36.3,55.4,8.3,0.0,0.0,336000,6,67,8140
"Census Tract 82.09, Sacramento County, California",1400000US06067008209,0.0,0.0,2.6,32.4,55.7,8.2,1.0,567200,6,67,8209
"Census Tract 91.11, Sacramento County, California",1400000US06067009111,0.0,0.0,64.6,32.2,0.0,0.7,2.5,278600,6,67,9111
"Census Tract 93.08, Sacramento County, California",1400000US06067009308,1.9,0.0,38.2,50.7,6.5,2.8,0.0,324500,6,67,9308
"Census Tract 5552.02, Los Angeles County, California",1400000US06037555202,0.0,0.0,0.0,2.1,58.9,39.0,0.0,703500,6,37,555202
"Census Tract 5552.11, Los Angeles County, California",1400000US06037555211,0.0,0.0,22.5,65.7,11.9,0.0,0.0,408000,6,37,555211
"Census Tract 5552.12, Los Angeles County, California",1400000US06037555212,2.7,2.7,23.1,60.4,8.8,0.0,2.4,342600,6,37,555212
"Census Tract 5708, Los Angeles County, California",1400000US06037570800,0.9,0.9,0.5,25.8,71.8,0.0,0.0,575900,6,37,570800
"Census Tract 4070.02, Los Angeles County, California",1400000US06037407002,0.9,0.0,4.3,72.9,21.9,0.0,0.0,451500,6,37,407002
"Census Tract 31.14, San Joaquin County, California",1400000US06077003114,0.8,0.9,17.0,38.9,22.2,17.7,2.5,438600,6,77,3114
"Census Tract 49.02, San Joaquin County, California",1400000US06077004902,0.0,0.0,17.9,27.5,28.7,16.0,9.9,539400,6,77,4902
"Census Tract 31.09, San Joaquin County, California",1400000US06077003109,0.0,0.0,61.4,29.6,7.0,0.0,2.0,276500,6,77,3109
"Census Tract 5, Amador County, California",1400000US06005000500,1.1,1.1,31.0,50.9,10.7,5.3,0.0,344900,6,5,500
"Census Tract 2, Amador County, California",1400000US06005000200,0.0,5.2,19.7,42.6,7.9,14.3,10.3,373400,6,5,200
"Census Tract 4.02, Amador County, California",1400000US06005000402,0.0,0.0,49.3,40.7,7.7,2.4,0.0,302600,6,5,402
"Census Tract 3.01, Amador County, California",1400000US06005000301,2.2,0.0,31.0,27.7,30.8,4.4,3.8,429800,6,5,301
"Census Tract 4.01, Amador County, California",1400000US06005000401,4.5,0.0,30.1,44.5,18.4,0.0,2.5,343200,6,5,401
"Census Tract 27.07, Santa Barbara County, California",1400000US06083002707,0.0,0.0,33.6,62.7,1.8,0.0,1.8,332700,6,83,2707
"Census Tract 1.03, Santa Barbara County, California",1400000US06083000103,0.0,0.0,1.6,1.3,11.7,9.9,75.5,1505800,6,83,103
"Census Tract 6, Santa Barbara County, California",1400000US06083000600,0.0,0.0,3.2,0.0,6.4,8.7,81.7,1504300,6,83,600
"Census Tract 8.01, Santa Barbara County, California",1400000US06083000801,0.0,0.0,5.5,18.8,26.1,31.6,17.9,745600,6,83,801
"Census Tract 10, Santa Barbara County, California",1400000US06083001000,4.1,0.0,4.8,20.7,19.1,18.5,32.8,767200,6,83,1000
"Census Tract 15, Santa Barbara County, California",1400000US06083001500,0.0,0.0,0.0,0.0,0.0,1.9,98.1,2000001,6,83,1500
"Census Tract 16.01, Santa Barbara County, California",1400000US06083001601,0.0,0.0,0.9,3.1,25.5,53.8,16.8,845700,6,83,1601
"Census Tract 19.01, Santa Barbara County, California",1400000US06083001901,0.0,11.2,2.7,23.3,44.8,15.5,2.6,571600,6,83,1901
"Census Tract 116, Shasta County, California",1400000US06089011600,1.6,1.4,82.3,13.1,1.6,0.0,0.0,227900,6,89,11600
"Census Tract 126.01, Shasta County, California",1400000US06089012601,1.6,1.2,54.1,24.6,13.7,3.8,0.9,278000,6,89,12601
"Census Tract 127.02, Shasta County, California",1400000US06089012702,0.0,0.0,53.7,41.3,4.9,0.0,0.0,287800,6,89,12702
"Census Tract 105, Shasta County, California",1400000US06089010500,4.4,0.0,75.1,16.7,3.8,0.0,0.0,264100,6,89,10500
"Census Tract 119, Shasta County, California",1400000US06089011900,1.1,1.5,19.2,48.7,20.0,6.9,2.5,429800,6,89,11900
"Census Tract 123.01, Shasta County, California",1400000US06089012301,4.0,7.9,81.1,4.0,0.0,3.0,0.0,211800,6,89,12301
"Census Tract 123.02, Shasta County, California",1400000US06089012302,0.3,0.3,59.5,37.1,1.3,0.0,1.6,251400,6,89,12302
"Census Tract 109, Shasta County, California",1400000US06089010900,3.7,12.7,41.1,36.8,0.0,2.4,3.4,274600,6,89,10900
"Census Tract 123.03, Shasta County, California",1400000US06089012303,1.1,2.3,59.5,29.1,8.0,0.0,0.0,274500,6,89,12303
"Census Tract 4506.02, Alameda County, California",1400000US06001450602,1.2,0.0,0.9,6.8,16.8,30.9,43.5,947500,6,1,450602
"Census Tract 120.01, Imperial County, California",1400000US06025012001,0.0,11.4,88.6,0.0,0.0,0.0,0.0,180100,6,25,12001
"Census Tract 120.02, Imperial County, California",1400000US06025012002,0.8,0.0,76.7,22.0,0.5,0.0,0.0,253400,6,25,12002
"Census Tract 124, Shasta County, California",1400000US06089012400,2.2,1.4,28.5,39.0,20.0,5.8,3.0,383100,6,89,12400
"Census Tract 113, Shasta County, California",1400000US06089011300,4.1,0.0,91.3,3.1,1.4,0.0,0.0,216100,6,89,11300
"Census Tract 125, Shasta County, California",1400000US06089012500,1.0,0.0,77.2,16.4,3.2,0.0,2.3,231300,6,89,12500
"Census Tract 120, Shasta County, California",1400000US06089012000,3.6,5.4,74.7,7.7,8.6,0.0,0.0,171900,6,89,12000
"Census Tract 127.01, Shasta County, California",1400000US06089012701,3.8,5.3,89.6,0.0,1.4,0.0,0.0,152000,6,89,12701
"Census Tract 107.02, Shasta County, California",1400000US06089010702,0.0,1.0,42.9,49.5,5.3,1.3,0.0,321800,6,89,10702
"Census Tract 102, Shasta County, California",1400000US06089010200,0.0,3.7,89.2,7.1,0.0,0.0,0.0,216900,6,89,10200
"Census Tract 115, Shasta County, California",1400000US06089011500,5.4,4.0,28.0,56.4,6.2,0.0,0.0,329400,6,89,11500
"Census Tract 2505.01, Solano County, California",1400000US06095250501,1.6,0.0,15.9,76.2,3.2,1.6,1.6,356900,6,95,250501
"Census Tract 2506.01, Solano County, California",1400000US06095250601,2.8,1.1,41.3,51.4,2.2,0.0,1.1,322500,6,95,250601
"Census Tract 2518.02, Solano County, California",1400000US06095251802,0.0,0.0,26.1,73.9,0.0,0.0,0.0,-666666666,6,95,251802
"Census Tract 2527.05, Solano County, California",1400000US06095252705,4.3,0.0,23.6,70.4,1.7,0.0,0.0,346800,6,95,252705
"Census Tract 2521.08, Solano County, California",1400000US06095252108,0.0,1.8,1.1,42.0,43.1,10.3,1.7,529400,6,95,252108
"Census Tract 2531.06, Solano County, California",1400000US06095253106,0.0,0.0,27.1,62.5,4.9,0.0,5.5,355900,6,95,253106
"Census Tract 2531.07, Solano County, California",1400000US06095253107,0.0,3.2,27.9,66.2,2.7,0.0,0.0,339000,6,95,253107
"Census Tract 320.45, Orange County, California",1400000US06059032045,0.0,0.0,0.0,18.6,29.5,44.1,7.8,760700,6,59,32045
"Census Tract 320.46, Orange County, California",1400000US06059032046,0.7,0.0,0.8,0.0,5.9,11.9,80.7,1291100,6,59,32046
"Census Tract 320.48, Orange County, California",1400000US06059032048,0.0,0.0,2.5,12.4,59.1,22.5,3.4,648100,6,59,32048
"Census Tract 320.53, Orange County, California",1400000US06059032053,1.5,0.0,2.1,27.8,37.3,25.6,5.7,624800,6,59,32053
"Census Tract 421.08, Orange County, California",1400000US06059042108,0.0,0.0,0.0,5.0,18.0,31.1,46.0,967500,6,59,42108
"Census Tract 423.05, Orange County, California",1400000US06059042305,0.0,0.0,1.5,0.0,4.9,4.5,89.2,2000001,6,59,42305
"Census Tract 423.32, Orange County, California",1400000US06059042332,0.0,0.0,1.4,10.7,17.7,16.8,53.3,1069600,6,59,42332
"Census Tract 524.11, Orange County, California",1400000US06059052411,3.1,0.8,1.2,4.7,70.3,19.9,0.0,643000,6,59,52411
"Census Tract 96.32, Sacramento County, California",1400000US06067009632,0.6,0.0,2.9,59.6,34.0,2.9,0.0,465200,6,67,9632
"Census Tract 96.33, Sacramento County, California",1400000US06067009633,0.0,1.6,91.5,6.9,0.0,0.0,0.0,239400,6,67,9633
"Census Tract 96.34, Sacramento County, California",1400000US06067009634,2.0,0.0,78.0,20.0,0.0,0.0,0.0,259700,6,67,9634
