Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
3.1,1807,35.1,26.1,20.4,9.4,9.0,3.3,5.3,8.6,5.5,11.7,5.0,1.2,5.4,11.9,19.0,16.9,2.7,3.5,1027,2.5,0.5,6.8,10.6,8.4,15.0,18.6,14.4,9.6,13.5,78946,107846,1400000US06055200705,"Census Tract 2007.05, Napa County, California",6,55,200705
4.7,1664,40.3,22.1,21.3,6.7,9.6,1.3,3.7,10.9,3.8,7.6,2.5,2.1,7.5,7.1,29.9,14.4,5.6,3.7,1116,3.0,2.5,2.8,4.3,3.3,10.6,10.7,25.7,18.0,19.2,113036,142936,1400000US06055200706,"Census Tract 2007.06, Napa County, California",6,55,200706
4.1,1510,42.8,21.3,16.4,10.5,8.9,1.4,4.5,11.5,1.3,12.9,2.4,1.7,10.4,6.0,22.0,15.4,3.6,7.0,1320,7.0,1.4,3.2,5.7,8.6,11.4,21.6,17.9,9.2,14.1,90951,108760,1400000US06055200707,"Census Tract 2007.07, Napa County, California",6,55,200707
6.8,1042,45.2,16.2,18.8,5.4,14.4,2.5,2.5,19.9,5.7,3.0,5.6,2.0,3.3,9.5,23.9,10.8,7.8,3.6,854,0.6,4.7,5.2,4.4,9.8,12.3,10.4,18.6,13.6,20.4,108750,137087,1400000US06055200803,"Census Tract 2008.03, Napa County, California",6,55,200803
5.9,2826,29.4,21.3,14.6,20.6,14.0,17.1,2.5,21.4,4.2,6.3,1.6,0.0,1.0,5.1,14.2,18.7,4.8,3.0,1610,1.9,2.9,5.7,5.7,12.9,20.5,21.9,17.8,9.4,1.4,75125,81860,1400000US06055200804,"Census Tract 2008.04, Napa County, California",6,55,200804
3.7,1932,17.7,30.9,19.2,9.3,23.0,0.0,9.3,4.9,2.0,8.9,10.9,3.4,3.5,7.9,15.5,23.1,7.2,3.4,1058,11.5,2.2,8.8,13.9,14.9,23.5,5.1,13.2,5.2,1.6,48333,59705,1400000US06037213310,"Census Tract 2133.10, Los Angeles County, California",6,37,213310
4.9,1819,21.4,34.8,23.9,8.1,11.8,0.0,5.9,5.8,0.0,21.7,10.8,0.8,2.3,17.1,11.9,13.6,9.8,0.4,1317,14.1,6.9,16.2,15.1,16.7,20.6,5.1,3.5,0.9,0.8,34196,43051,1400000US06037212204,"Census Tract 2122.04, Los Angeles County, California",6,37,212204
7.2,2187,23.9,44.2,13.0,12.1,6.9,0.0,9.7,5.9,1.9,9.5,1.3,4.2,2.7,20.8,7.3,25.5,9.2,2.1,1529,6.6,8.2,12.3,17.9,10.7,23.0,10.9,4.4,3.4,2.7,41797,54896,1400000US06037212303,"Census Tract 2123.03, Los Angeles County, California",6,37,212303
7.5,1813,18.5,31.1,29.3,6.6,14.5,0.0,5.9,9.5,2.2,11.0,3.4,0.7,10.0,6.6,13.3,24.4,12.6,0.4,1212,6.6,2.9,11.6,21.1,19.1,16.3,7.6,13.9,0.8,0.0,40590,52468,1400000US06037212306,"Census Tract 2123.06, Los Angeles County, California",6,37,212306
7.9,1732,72.5,10.3,17.1,0.0,0.0,0.0,1.2,2.4,6.8,6.3,0.7,9.2,5.3,14.3,34.8,8.8,8.4,1.7,1364,3.7,0.0,6.1,4.8,6.1,10.0,10.7,15.4,15.3,27.9,120625,190308,1400000US06037214000,"Census Tract 2140, Los Angeles County, California",6,37,214000
7.3,2245,23.2,15.8,28.6,6.1,26.3,2.0,5.1,13.8,1.5,19.9,10.0,1.0,2.4,6.6,18.5,8.4,6.0,4.8,1632,10.1,8.7,13.8,13.7,7.4,13.8,8.3,15.3,6.5,2.3,44400,67336,1400000US06037530102,"Census Tract 5301.02, Los Angeles County, California",6,37,530102
2.4,1615,7.5,25.6,28.9,19.4,18.6,1.5,12.6,13.1,1.5,17.2,2.4,0.6,3.9,9.8,14.0,8.7,10.8,3.8,703,4.7,2.6,10.2,15.1,9.0,23.6,11.7,11.8,6.7,4.7,61359,70988,1400000US06037104610,"Census Tract 1046.10, Los Angeles County, California",6,37,104610
1.8,2774,32.2,17.2,24.7,13.0,12.9,0.0,10.4,7.0,1.4,8.8,8.3,3.9,12.1,5.4,20.3,6.6,7.5,8.3,1635,3.9,5.4,2.1,6.7,5.9,20.9,9.4,32.6,9.6,3.7,85521,92554,1400000US06037106510,"Census Tract 1065.10, Los Angeles County, California",6,37,106510
4.5,1154,58.0,6.8,25.8,4.3,5.1,1.2,5.0,8.1,1.1,10.7,2.5,10.3,7.5,18.0,22.3,4.8,2.9,5.5,794,2.6,2.3,2.8,5.3,5.2,13.1,13.1,19.6,12.3,23.7,110357,155138,1400000US06037106641,"Census Tract 1066.41, Los Angeles County, California",6,37,106641
2.1,2833,50.1,14.9,18.0,7.1,9.9,0.4,3.2,7.1,1.8,9.8,3.4,4.7,8.1,13.7,34.0,5.3,6.5,2.0,1695,1.5,2.4,5.1,4.7,8.8,13.9,20.8,15.8,9.3,17.8,91544,113275,1400000US06037113213,"Census Tract 1132.13, Los Angeles County, California",6,37,113213
6.3,2552,50.3,15.1,14.6,10.8,9.2,1.5,8.0,9.6,0.0,8.3,2.4,2.8,5.6,7.4,36.0,7.3,3.1,8.0,1594,4.5,0.4,4.2,2.9,7.4,12.2,13.0,18.1,16.1,21.3,110692,136989,1400000US06037910202,"Census Tract 9102.02, Los Angeles County, California",6,37,910202
10.0,1778,18.1,30.8,23.5,15.1,12.6,2.7,7.6,9.9,2.9,10.0,5.7,3.5,2.1,11.2,23.9,10.0,6.3,4.3,1075,5.1,7.6,6.7,11.7,9.2,24.8,12.6,15.0,5.5,1.8,58952,67535,1400000US06037910404,"Census Tract 9104.04, Los Angeles County, California",6,37,910404
15.0,2266,18.7,25.7,25.1,12.0,18.5,0.3,12.0,10.2,1.8,16.0,5.9,1.1,3.9,8.8,23.2,11.3,2.5,3.0,1564,7.3,4.7,9.3,19.2,16.4,13.4,17.2,8.0,3.5,1.0,41563,57287,1400000US06037910601,"Census Tract 9106.01, Los Angeles County, California",6,37,910601
5.6,1772,44.9,19.4,22.8,5.9,7.1,0.4,4.9,10.6,2.5,10.6,3.4,5.9,10.4,10.5,18.3,8.9,5.1,8.5,1076,1.0,0.0,3.8,3.6,3.9,15.3,15.6,21.7,23.5,11.5,117813,124886,1400000US06037910808,"Census Tract 9108.08, Los Angeles County, California",6,37,910808
4.9,3495,47.4,16.2,21.2,4.1,11.0,0.3,0.9,11.4,1.9,8.9,1.2,8.2,9.7,11.6,22.8,8.0,6.0,9.1,2225,5.1,0.4,3.6,4.4,8.9,9.4,7.4,21.2,17.3,22.3,131298,140253,1400000US06037920013,"Census Tract 9200.13, Los Angeles County, California",6,37,920013
3.6,1944,52.5,23.5,18.0,2.7,3.3,0.0,2.6,5.3,2.9,6.6,2.6,4.3,10.9,14.2,23.3,16.4,5.3,5.6,1171,0.0,0.6,1.5,3.6,6.3,9.4,14.5,20.1,20.4,23.7,138125,161673,1400000US06037920016,"Census Tract 9200.16, Los Angeles County, California",6,37,920016
4.3,1101,68.7,14.4,11.9,0.5,4.6,0.0,1.5,4.9,2.5,5.4,3.1,2.6,6.2,15.3,41.5,9.4,3.5,4.0,919,2.1,6.6,6.6,3.2,10.2,10.0,10.7,17.8,6.0,26.8,101964,140319,1400000US06037463300,"Census Tract 4633, Los Angeles County, California",6,37,463300
2.8,1921,57.7,7.1,23.8,4.6,6.7,0.0,5.0,7.8,8.1,13.3,4.5,1.8,12.5,13.8,17.4,6.9,3.1,5.7,1352,5.1,1.4,8.2,4.9,8.9,9.2,12.2,14.6,16.3,19.2,102500,141894,1400000US06037430802,"Census Tract 4308.02, Los Angeles County, California",6,37,430802
3.7,1946,42.9,23.6,21.0,5.5,7.0,0.0,5.1,5.4,6.3,6.2,5.0,1.7,10.5,9.5,22.4,12.8,10.9,4.1,1458,3.1,5.8,6.4,10.6,16.0,16.3,13.3,11.2,9.2,8.1,61146,85810,1400000US06037431900,"Census Tract 4319, Los Angeles County, California",6,37,431900
5.9,4419,25.3,30.3,24.1,3.1,17.1,0.0,5.0,8.9,0.7,11.9,4.7,4.7,6.2,15.2,21.0,12.5,8.4,0.8,2534,6.8,6.6,7.0,16.1,18.6,21.1,8.9,7.7,3.1,4.1,46474,61090,1400000US06037113233,"Census Tract 1132.33, Los Angeles County, California",6,37,113233
5.6,2031,39.4,11.0,31.1,10.1,8.3,0.0,3.6,8.7,2.4,17.0,5.0,3.8,9.0,11.2,22.0,6.4,6.8,4.2,1407,1.0,5.6,10.6,1.4,10.4,12.3,17.8,19.4,15.8,5.6,93656,101881,1400000US06037113303,"Census Tract 1133.03, Los Angeles County, California",6,37,113303
3.4,1929,19.4,31.9,17.6,12.0,19.1,0.0,9.5,6.3,1.8,12.2,5.6,1.2,5.0,14.5,22.7,11.7,7.8,1.7,1056,9.7,4.4,9.5,14.4,15.9,9.9,5.3,21.7,7.0,2.3,45549,67287,1400000US06037115302,"Census Tract 1153.02, Los Angeles County, California",6,37,115302
6.3,2604,46.5,16.0,21.2,7.8,8.5,0.0,5.2,7.8,3.6,7.2,3.3,2.7,9.3,19.9,24.3,9.2,4.5,3.1,1728,3.0,1.9,5.0,0.6,7.9,17.4,12.9,22.4,12.7,16.3,102917,123466,1400000US06037117302,"Census Tract 1173.02, Los Angeles County, California",6,37,117302
6.8,1646,16.6,27.8,15.4,18.2,22.0,0.0,17.3,7.3,2.6,9.3,6.9,5.3,4.1,6.3,15.9,14.6,9.1,1.3,991,8.5,11.5,7.4,4.6,15.0,15.5,19.1,12.2,0.0,6.2,54702,69926,1400000US06037121900,"Census Tract 1219, Los Angeles County, California",6,37,121900
8.8,1030,28.2,27.8,13.1,19.0,11.9,0.0,14.9,11.4,0.8,9.5,9.7,3.8,5.0,9.9,28.2,1.4,2.4,3.2,1115,28.1,4.5,11.7,6.5,19.6,11.5,8.9,3.0,5.1,1.2,32025,43133,1400000US06037900606,"Census Tract 9006.06, Los Angeles County, California",6,37,900606
3.0,3041,28.5,23.4,26.0,14.4,7.7,0.0,12.6,2.0,3.6,16.2,2.6,0.6,3.8,9.5,31.1,4.8,3.9,9.2,2428,9.3,5.8,9.1,6.1,14.7,24.5,11.5,11.0,7.7,0.0,56144,64672,1400000US06037900803,"Census Tract 9008.03, Los Angeles County, California",6,37,900803
7.4,2252,39.3,18.3,17.4,12.3,12.8,1.7,6.7,15.1,0.4,10.2,3.6,1.9,4.8,11.6,22.1,4.3,7.5,10.1,1735,2.6,7.6,4.3,11.9,11.0,12.9,21.4,19.9,6.4,2.1,74743,78158,1400000US06037901101,"Census Tract 9011.01, Los Angeles County, California",6,37,901101
1.7,2184,67.6,4.5,24.7,2.0,1.3,0.0,1.3,4.1,12.2,6.3,2.2,5.3,11.2,19.5,31.0,4.5,1.9,0.5,1559,0.9,0.8,3.3,2.4,1.5,8.7,5.3,15.5,8.6,53.1,210208,327353,1400000US06037460700,"Census Tract 4607, Los Angeles County, California",6,37,460700
3.7,2989,42.5,31.3,17.0,4.2,5.0,0.0,3.1,4.4,0.6,10.4,1.6,3.4,3.0,23.2,27.3,16.2,5.3,1.5,1862,7.9,5.4,9.3,8.3,8.9,17.8,10.7,12.5,7.2,11.9,61417,90347,1400000US06037462100,"Census Tract 4621, Los Angeles County, California",6,37,462100
4.1,2220,55.9,19.5,14.5,5.4,4.7,0.5,5.2,5.6,1.8,5.9,2.1,5.3,7.0,10.1,32.6,14.3,2.2,7.5,1605,6.9,8.3,2.6,5.3,7.0,13.1,11.9,16.5,8.7,19.7,91116,121270,1400000US06037462400,"Census Tract 4624, Los Angeles County, California",6,37,462400
8.5,1886,13.7,25.6,17.4,18.2,25.1,0.9,12.1,15.0,2.5,9.6,8.5,1.6,2.5,10.1,11.6,18.3,6.9,0.4,1239,12.6,11.4,11.3,16.8,12.6,15.3,10.2,7.2,1.7,1.0,33179,46600,1400000US06037203100,"Census Tract 2031, Los Angeles County, California",6,37,203100
3.9,1205,36.1,23.9,19.0,6.0,15.0,0.0,5.0,7.8,1.6,8.5,7.5,3.9,1.1,11.9,33.9,14.8,2.1,2.2,936,10.5,11.6,6.3,18.2,15.9,15.7,7.5,7.5,3.6,3.2,41444,55889,1400000US06037203500,"Census Tract 2035, Los Angeles County, California",6,37,203500
6.1,1723,17.9,21.9,20.7,9.8,29.7,0.8,13.4,17.6,4.2,10.5,6.4,0.4,0.6,6.6,23.7,10.4,3.2,2.1,1054,4.7,5.0,14.9,17.9,17.7,15.0,14.4,8.5,0.8,0.9,37917,51267,1400000US06037203720,"Census Tract 2037.20, Los Angeles County, California",6,37,203720
4.9,1476,7.7,32.4,14.9,16.7,28.3,0.0,12.5,15.8,5.2,6.7,6.6,1.3,4.1,15.3,10.6,17.8,3.6,0.4,962,11.5,11.3,17.4,12.2,17.2,13.2,7.7,7.4,2.2,0.0,32946,43405,1400000US06037204200,"Census Tract 2042, Los Angeles County, California",6,37,204200
9.4,2139,15.7,28.2,15.8,11.3,29.0,0.0,12.5,13.1,4.8,13.3,5.3,0.7,1.5,6.3,19.9,12.7,7.8,2.2,1302,5.5,9.6,9.1,15.7,15.6,25.4,11.0,4.7,3.2,0.3,41912,50608,1400000US06037204300,"Census Tract 2043, Los Angeles County, California",6,37,204300
4.3,2629,31.0,24.2,21.3,8.7,14.9,0.0,7.3,17.1,3.1,11.4,2.7,1.7,3.3,12.9,17.0,16.5,5.9,1.0,1992,9.8,13.1,20.0,15.7,11.6,14.7,8.4,4.7,1.8,0.4,30092,41329,1400000US06037209300,"Census Tract 2093, Los Angeles County, California",6,37,209300
11.8,1353,8.6,36.1,16.4,17.2,21.7,1.0,11.8,12.9,2.7,12.0,1.4,1.8,4.6,8.2,14.6,15.7,11.5,1.8,823,6.6,10.8,23.9,11.9,19.9,11.9,7.7,3.2,2.1,2.1,31289,43087,1400000US06037209820,"Census Tract 2098.20, Los Angeles County, California",6,37,209820
9.3,2479,56.7,8.4,27.3,2.8,4.8,0.4,4.5,15.0,5.4,15.0,4.6,1.6,11.8,12.1,19.0,3.1,5.0,2.6,1758,0.5,2.2,4.8,4.7,9.5,16.8,18.7,20.5,13.7,8.6,90902,104054,1400000US06037403323,"Census Tract 4033.23, Los Angeles County, California",6,37,403323
5.4,2601,50.9,7.9,27.6,2.5,11.2,0.5,4.3,8.3,3.0,11.4,7.3,1.4,8.6,11.6,20.9,9.0,8.0,5.8,1585,3.0,3.7,3.9,4.1,12.7,13.8,7.6,30.5,12.0,8.7,106477,117621,1400000US06037403401,"Census Tract 4034.01, Los Angeles County, California",6,37,403401
6.8,2507,30.6,18.5,28.8,9.9,12.1,0.7,5.9,8.7,4.3,14.4,4.2,0.7,8.5,10.8,27.2,8.0,3.6,3.0,1299,6.3,3.5,5.7,7.5,7.8,9.2,19.4,26.4,10.2,3.9,84519,98669,1400000US06037404000,"Census Tract 4040, Los Angeles County, California",6,37,404000
8.5,3166,28.9,22.0,26.7,11.2,11.3,0.3,6.5,8.9,5.7,10.5,6.5,0.9,6.7,9.6,24.9,11.4,4.9,3.2,1918,3.3,2.9,10.0,6.7,11.7,18.4,12.5,20.6,9.2,4.6,71591,88423,1400000US06037403802,"Census Tract 4038.02, Los Angeles County, California",6,37,403802
0.0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-666666666,-999999999,1400000US06037980026,"Census Tract 9800.26, Los Angeles County, California",6,37,980026
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06037980028,"Census Tract 9800.28, Los Angeles County, California",6,37,980028
2.5,2182,40.0,20.8,24.0,7.7,7.6,0.0,6.5,9.9,1.2,10.9,1.9,5.4,8.4,17.0,21.6,10.3,5.5,1.5,1548,4.7,3.8,6.8,9.0,10.4,13.8,13.6,19.2,8.1,10.6,77396,109755,1400000US06059076206,"Census Tract 762.06, Orange County, California",6,59,76206
9.3,2675,10.3,28.8,25.6,15.8,19.5,2.0,8.1,11.8,1.3,12.4,3.0,1.0,5.5,13.1,14.9,17.1,6.6,3.2,1133,1.6,0.0,6.4,5.6,21.3,25.5,14.6,13.4,5.4,6.4,60250,79571,1400000US06059075201,"Census Tract 752.01, Orange County, California",6,59,75201
8.2,2362,24.3,20.9,26.5,9.6,18.7,1.7,6.0,12.6,0.5,11.7,4.6,0.3,6.0,11.3,19.7,14.1,10.5,1.2,1138,0.8,2.3,3.6,5.0,10.1,31.5,8.1,13.1,16.6,8.9,72500,101006,1400000US06059075302,"Census Tract 753.02, Orange County, California",6,59,75302
3.9,4961,28.0,27.1,17.8,11.7,15.5,1.6,9.8,17.0,2.5,4.1,3.8,0.4,5.5,8.0,24.9,15.4,4.5,2.5,2523,6.1,4.2,5.1,6.1,10.6,21.3,21.3,18.9,2.0,4.4,68814,76547,1400000US06059076103,"Census Tract 761.03, Orange County, California",6,59,76103
7.1,2565,30.9,14.3,21.5,12.4,20.9,0.4,6.9,11.5,3.5,11.5,3.2,3.4,5.2,20.0,22.5,5.1,5.7,1.2,1484,1.5,1.4,3.4,8.4,10.7,16.0,14.8,26.3,10.0,7.5,90119,104275,1400000US06059001402,"Census Tract 14.02, Orange County, California",6,59,1402
11.4,1936,26.6,19.7,25.7,7.2,20.8,0.0,4.8,11.9,6.4,7.4,4.5,0.5,7.4,17.0,25.7,10.5,2.8,1.0,955,4.8,0.0,6.2,11.4,12.3,23.6,9.1,17.5,11.3,3.9,60563,81671,1400000US06059001404,"Census Tract 14.04, Orange County, California",6,59,1404
4.1,2412,58.3,9.0,25.3,3.4,4.0,0.4,4.1,13.1,4.5,5.9,3.0,1.9,11.5,18.1,23.5,6.5,4.5,2.9,1768,1.9,2.4,2.1,4.0,3.1,12.6,10.8,19.3,11.8,32.0,129688,175725,1400000US06059001602,"Census Tract 16.02, Orange County, California",6,59,1602
6.8,2632,22.8,23.1,19.8,11.3,23.1,0.2,8.8,9.2,2.9,6.7,8.3,2.5,7.4,12.4,17.4,14.5,8.1,1.6,1550,5.7,0.0,6.4,15.4,9.2,25.9,17.4,15.8,3.8,0.5,63179,66777,1400000US06059001801,"Census Tract 18.01, Orange County, California",6,59,1801
3.4,1700,33.0,19.0,23.8,10.3,13.9,0.5,9.9,17.3,3.3,7.6,1.5,0.6,5.4,7.3,26.1,13.3,3.8,3.5,774,3.6,1.4,1.2,9.2,11.1,18.3,12.5,25.6,12.5,4.5,88750,97999,1400000US06059001902,"Census Tract 19.02, Orange County, California",6,59,1902
7.9,1090,46.4,19.1,21.7,4.6,8.3,0.0,8.6,10.8,2.5,10.4,3.6,3.7,3.3,8.2,22.3,12.5,8.3,6.0,734,7.2,1.9,6.7,6.5,14.2,12.4,7.8,14.9,14.6,13.9,78500,109280,1400000US06059011401,"Census Tract 114.01, Orange County, California",6,59,11401
3.4,2101,46.2,11.1,34.2,3.8,4.8,0.0,5.0,14.6,3.5,12.1,2.0,0.7,16.1,12.4,18.9,8.4,3.5,2.7,1316,0.8,1.1,3.0,1.7,8.9,12.8,10.6,17.9,12.6,30.7,131515,170270,1400000US06059021823,"Census Tract 218.23, Orange County, California",6,59,21823
3.5,1248,58.7,11.5,24.4,2.9,2.6,0.0,3.8,15.9,4.5,8.3,3.0,2.1,11.9,16.8,20.0,6.6,1.7,5.5,850,1.2,1.4,2.0,0.7,0.7,7.5,8.2,27.1,14.1,37.1,153816,212252,1400000US06059021824,"Census Tract 218.24, Orange County, California",6,59,21824
4.4,2111,48.8,13.6,22.3,8.7,6.7,1.1,10.5,11.7,1.6,9.5,7.3,0.3,12.0,11.7,12.2,8.0,4.5,9.7,1373,3.9,2.8,1.5,7.4,8.9,9.8,12.4,17.5,14.3,21.5,120189,138813,1400000US06059021914,"Census Tract 219.14, Orange County, California",6,59,21914
2.8,2024,44.2,23.9,19.4,5.6,6.9,0.0,4.6,13.0,1.0,12.2,3.2,1.2,6.1,16.5,18.9,12.8,5.4,5.0,1258,3.8,3.0,2.1,6.1,7.8,17.6,15.7,27.7,7.6,8.5,92115,100476,1400000US06059032028,"Census Tract 320.28, Orange County, California",6,59,32028
4.2,2156,52.2,13.2,24.4,6.5,3.7,0.5,7.2,6.4,3.9,13.0,1.8,2.4,4.8,15.6,25.1,9.5,7.0,2.9,1419,0.0,0.5,5.0,2.3,4.4,13.2,23.9,25.3,15.9,9.7,103125,115278,1400000US06059032033,"Census Tract 320.33, Orange County, California",6,59,32033
5.0,1875,56.6,9.1,23.8,2.7,7.8,0.0,2.9,16.7,4.4,7.9,4.0,1.0,15.4,16.3,20.2,5.0,1.3,4.9,1229,0.7,0.6,0.0,0.7,0.7,3.9,4.9,18.1,14.2,56.3,217875,261048,1400000US06059032043,"Census Tract 320.43, Orange County, California",6,59,32043
6.2,4140,48.9,20.2,23.2,3.2,4.5,0.0,3.7,9.0,3.3,8.9,2.9,1.9,8.1,17.6,20.3,12.4,7.1,4.8,2968,2.3,4.9,2.5,3.2,10.1,16.5,9.0,16.3,12.1,23.1,104167,145956,1400000US06059042103,"Census Tract 421.03, Orange County, California",6,59,42103
2.5,2073,50.2,13.6,23.9,5.1,7.2,1.8,6.7,12.7,3.9,11.9,1.0,1.3,6.8,12.6,20.3,14.5,4.0,2.6,1812,4.0,6.0,4.7,5.1,6.6,9.8,9.5,18.6,15.2,20.4,113462,146726,1400000US06059042113,"Census Tract 421.13, Orange County, California",6,59,42113
7.6,1501,22.7,22.1,15.7,7.9,31.6,0.0,7.5,22.7,5.4,6.6,5.6,1.5,2.0,12.9,7.7,16.4,11.1,0.7,1000,12.3,11.0,17.5,14.1,12.8,17.4,6.7,6.8,1.4,0.0,30722,41879,1400000US06037209510,"Census Tract 2095.10, Los Angeles County, California",6,37,209510
10.2,909,26.6,42.4,18.6,9.1,3.3,1.1,6.5,1.7,1.7,14.6,0.6,0.6,1.9,16.2,16.5,27.0,10.7,1.2,807,7.1,20.2,15.4,14.4,16.1,20.9,1.5,3.8,0.6,0.0,30265,36376,1400000US06037212304,"Census Tract 2123.04, Los Angeles County, California",6,37,212304
12.7,736,17.5,20.2,29.3,16.8,16.0,1.6,14.8,11.1,3.9,12.4,7.3,0.7,2.4,6.5,20.9,9.4,5.6,3.3,413,5.6,1.2,8.2,4.6,13.8,14.3,16.0,23.7,10.7,1.9,84750,82539,1400000US06037530602,"Census Tract 5306.02, Los Angeles County, California",6,37,530602
9.0,1175,11.3,20.8,30.2,7.2,30.5,0.0,6.7,25.3,5.6,13.7,10.6,0.8,1.7,6.6,7.7,9.6,7.7,3.9,1072,13.3,13.4,18.6,16.5,11.4,12.3,4.9,4.5,3.3,1.9,27404,56494,1400000US06037532605,"Census Tract 5326.05, Los Angeles County, California",6,37,532605
11.1,2579,16.9,23.9,19.0,10.9,29.4,1.0,12.1,12.0,10.1,8.7,6.2,1.2,5.5,10.0,17.3,11.5,4.2,0.0,1246,2.8,4.7,11.6,11.4,17.3,21.6,14.4,5.1,5.0,6.2,52059,70294,1400000US06037535502,"Census Tract 5355.02, Los Angeles County, California",6,37,535502
26.6,1668,9.2,23.2,28.1,16.3,23.2,10.0,2.3,16.5,4.2,12.5,9.3,3.1,1.3,7.9,15.7,11.1,2.9,3.2,1130,4.7,18.0,20.0,11.7,8.0,15.5,13.5,8.7,0.0,0.0,31875,44355,1400000US06037540600,"Census Tract 5406, Los Angeles County, California",6,37,540600
2.8,3345,32.5,21.9,19.6,6.3,19.7,0.5,4.7,17.7,1.7,6.2,5.8,2.5,3.2,12.5,28.8,9.7,2.3,4.4,1941,6.0,12.5,3.7,9.6,2.8,10.5,16.7,20.5,7.1,10.6,77339,91536,1400000US06037543802,"Census Tract 5438.02, Los Angeles County, California",6,37,543802
4.6,2488,26.0,15.9,26.3,10.5,21.3,0.0,4.9,14.5,3.1,13.9,6.7,1.0,8.0,7.7,20.9,11.3,1.6,6.4,1416,3.8,0.6,9.3,7.3,8.6,21.5,17.5,23.7,5.9,1.8,71512,78886,1400000US06037551900,"Census Tract 5519, Los Angeles County, California",6,37,551900
8.6,1743,19.3,24.0,23.1,10.0,23.6,0.0,5.6,15.8,1.7,12.5,10.7,3.3,1.5,9.1,15.9,9.1,9.1,5.6,1060,1.9,0.8,5.4,3.6,23.8,20.9,10.7,16.0,13.8,3.2,59125,83743,1400000US06037554001,"Census Tract 5540.01, Los Angeles County, California",6,37,554001
7.9,2119,16.4,31.4,18.7,10.1,23.4,1.8,9.0,10.2,3.7,8.2,11.4,1.3,4.6,8.7,13.1,18.6,6.4,3.0,1258,0.0,7.3,7.3,9.5,28.1,20.8,12.6,4.3,6.0,4.1,45948,69414,1400000US06037602003,"Census Tract 6020.03, Los Angeles County, California",6,37,602003
3.7,2835,24.3,21.2,24.7,8.9,20.9,0.6,5.9,10.8,6.0,12.6,9.6,1.3,2.6,7.7,19.4,15.5,5.7,2.3,1539,6.1,5.4,8.6,6.5,14.4,30.7,13.8,10.7,3.4,0.4,53859,60904,1400000US06037553902,"Census Tract 5539.02, Los Angeles County, California",6,37,553902
10.2,502,32.3,9.8,17.7,18.7,21.5,3.0,19.3,8.8,3.4,9.8,7.6,0.0,1.0,16.9,15.3,6.4,6.0,2.6,475,3.8,4.6,6.5,7.2,11.4,17.3,10.7,11.2,7.8,19.6,71042,132987,1400000US06013304002,"Census Tract 3040.02, Contra Costa County, California",6,13,304002
5.2,5853,40.2,15.8,26.7,5.3,12.1,0.0,8.0,6.3,1.7,13.2,6.2,3.2,6.2,11.0,24.6,8.1,6.0,5.6,3193,2.3,0.8,1.1,7.2,4.4,14.7,11.1,29.4,16.2,12.8,117114,124667,1400000US06013303201,"Census Tract 3032.01, Contra Costa County, California",6,13,303201
9.0,1998,37.8,20.8,24.3,8.6,8.5,0.0,9.8,4.8,2.7,16.4,3.4,3.5,3.8,17.8,19.6,8.5,3.6,6.3,1693,6.0,3.5,9.2,8.4,8.7,17.2,9.0,20.9,11.7,5.3,69004,87792,1400000US06013303204,"Census Tract 3032.04, Contra Costa County, California",6,13,303204
5.1,2352,52.6,13.5,21.5,4.6,7.8,1.2,5.4,8.3,0.6,8.0,7.0,2.4,9.9,17.6,24.2,8.4,2.8,4.2,1912,2.1,0.0,1.4,3.9,7.7,5.0,13.2,16.9,16.0,33.8,147292,182560,1400000US06013304001,"Census Tract 3040.01, Contra Costa County, California",6,13,304001
15.3,3719,45.3,14.9,19.0,10.9,9.8,1.0,12.9,5.7,2.6,5.6,6.1,0.6,6.5,13.8,24.7,6.0,3.8,10.6,2431,0.8,5.1,2.1,1.6,12.8,9.7,8.6,19.4,20.2,19.8,124034,127385,1400000US06013303202,"Census Tract 3032.02, Contra Costa County, California",6,13,303202
