Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 1909.02, Los Angeles County, California",1400000US06037190902,0.0,0.0,11.3,17.5,52.5,10.0,8.8,601200.0,6.0,37.0,190902.0
"Census Tract 55.25, Fresno County, California",1400000US06019005525,1.5,0.0,17.6,44.4,18.0,4.6,13.8,435500.0,6.0,19.0,5525.0
"Census Tract 5032.01, Los Angeles County, California",1400000US06037503201,2.5,0.0,14.1,57.9,24.4,0.0,1.1,429500.0,6.0,37.0,503201.0
"Census Tract 3010, Los Angeles County, California",1400000US06037301000,3.6,0.0,0.0,11.4,39.5,30.9,14.6,721400.0,6.0,37.0,301000.0
"Census Tract 27.03, San Bernardino County, California",1400000US06071002703,0.5,0.0,45.4,48.8,0.0,2.0,3.2,310100.0,6.0,71.0,2703.0
"Census Tract 34.03, San Joaquin County, California",1400000US06077003403,1.8,5.8,88.0,1.8,1.5,1.1,0.0,169500.0,6.0,77.0,3403.0
"Census Tract 36.03, San Diego County, California",1400000US06073003603,0.0,0.0,40.2,59.8,0.0,0.0,0.0,329000.0,6.0,73.0,3603.0
"Census Tract 307.01, El Dorado County, California",1400000US06017030701,0.0,0.0,2.1,23.5,56.4,10.8,7.2,608100.0,6.0,17.0,30701.0
"Census Tract 219.05, Orange County, California",1400000US06059021905,0.0,0.0,0.8,10.7,75.2,11.3,2.0,628000.0,6.0,59.0,21905.0
"Census Tract 87.06, San Bernardino County, California",1400000US06071008706,6.4,3.5,36.6,42.1,9.7,0.7,0.9,313600.0,6.0,71.0,8706.0
"Census Tract 441.02, Riverside County, California",1400000US06065044102,4.2,23.0,70.4,0.0,2.4,0.0,0.0,125300.0,6.0,65.0,44102.0
"Census Tract 21.02, Santa Barbara County, California",1400000US06083002102,0.0,1.5,52.2,37.9,7.3,1.2,0.0,293500.0,6.0,83.0,2102.0
"Census Tract 130, Monterey County, California",1400000US06053013000,7.4,0.0,47.5,14.8,7.0,7.8,15.6,293800.0,6.0,53.0,13000.0
"Census Tract 1247, Los Angeles County, California",1400000US06037124700,1.1,1.9,1.6,16.7,29.5,36.5,12.7,743800.0,6.0,37.0,124700.0
"Census Tract 2533, Solano County, California",1400000US06095253300,4.0,1.9,3.4,33.5,34.8,10.2,12.1,551300.0,6.0,95.0,253300.0
"Census Tract 2521.08, Solano County, California",1400000US06095252108,0.0,1.7,24.7,43.5,20.7,8.0,1.4,407900.0,6.0,95.0,252108.0
"Census Tract 5416.04, Los Angeles County, California",1400000US06037541604,0.0,0.0,45.3,54.7,0.0,0.0,0.0,311600.0,6.0,37.0,541604.0
"Census Tract 6025.07, Los Angeles County, California",1400000US06037602507,0.0,0.0,34.2,58.1,0.0,7.7,0.0,332200.0,6.0,37.0,602507.0
"Census Tract 351, San Francisco County, California",1400000US06075035100,0.0,0.0,2.4,1.9,24.4,43.7,27.6,871700.0,6.0,75.0,35100.0
"Census Tract 44, San Diego County, California",1400000US06073004400,0.0,0.0,0.0,35.7,30.7,26.5,7.2,616900.0,6.0,73.0,4400.0
"Census Tract 2351, Los Angeles County, California",1400000US06037235100,0.8,0.7,16.8,50.1,28.3,0.0,3.3,431000.0,6.0,37.0,235100.0
"Census Tract 40, Ventura County, California",1400000US06111004000,0.0,1.3,36.9,57.6,1.5,1.5,1.2,323100.0,6.0,111.0,4000.0
"Census Tract 229.02, San Francisco County, California",1400000US06075022902,0.0,3.4,0.0,4.4,20.9,27.2,44.2,946400.0,6.0,75.0,22902.0
"Census Tract 5414, Los Angeles County, California",1400000US06037541400,2.9,0.0,72.4,24.6,0.0,0.0,0.0,243400.0,6.0,37.0,541400.0
"Census Tract 5703.03, Los Angeles County, California",1400000US06037570303,8.7,0.0,37.8,47.9,0.0,0.0,5.6,308300.0,6.0,37.0,570303.0
"Census Tract 1172.01, Los Angeles County, California",1400000US06037117201,6.1,0.0,11.3,41.3,22.6,18.7,0.0,445900.0,6.0,37.0,117201.0
"Census Tract 19, Fresno County, California",1400000US06019001900,6.2,16.7,47.5,16.7,12.8,0.0,0.0,188400.0,6.0,19.0,1900.0
"Census Tract 74.03, San Bernardino County, California",1400000US06071007403,0.0,7.3,72.3,12.8,1.9,5.7,0.0,208100.0,6.0,71.0,7403.0
"Census Tract 55.15, Fresno County, California",1400000US06019005515,4.2,0.0,28.4,15.6,10.1,20.2,21.5,542800.0,6.0,19.0,5515.0
"Census Tract 16.04, Stanislaus County, California",1400000US06099001604,0.0,31.9,65.4,2.7,0.0,0.0,0.0,122300.0,6.0,99.0,1604.0
"Census Tract 423.37, Orange County, California",1400000US06059042337,2.2,0.0,6.9,18.4,7.9,35.9,28.7,851600.0,6.0,59.0,42337.0
"Census Tract 8.01, Lake County, California",1400000US06033000801,12.1,37.5,39.7,0.0,10.8,0.0,0.0,100500.0,6.0,33.0,801.0
"Census Tract 2091.02, Los Angeles County, California",1400000US06037209102,0.0,0.0,0.0,100.0,0.0,0.0,0.0,375600.0,6.0,37.0,209102.0
"Census Tract 5120.52, Santa Clara County, California",1400000US06085512052,1.4,3.6,21.2,26.6,20.0,13.8,13.4,488600.0,6.0,85.0,512052.0
"Census Tract 23.06, San Bernardino County, California",1400000US06071002306,0.0,0.0,58.8,36.6,2.7,0.0,1.9,272900.0,6.0,71.0,2306.0
"Census Tract 28.03, Stanislaus County, California",1400000US06099002803,6.9,14.1,63.9,12.6,2.4,0.0,0.0,172500.0,6.0,99.0,2803.0
"Census Tract 74.06, Ventura County, California",1400000US06111007406,0.0,0.0,2.1,5.0,11.6,26.6,54.8,1040200.0,6.0,111.0,7406.0
"Census Tract 1220.01, Santa Cruz County, California",1400000US06087122001,2.8,0.0,5.4,7.3,37.4,31.6,15.4,730300.0,6.0,87.0,122001.0
"Census Tract 3014, Los Angeles County, California",1400000US06037301400,0.0,0.0,1.6,2.0,36.2,52.3,8.0,799200.0,6.0,37.0,301400.0
"Census Tract 432.50, Riverside County, California",1400000US06065043250,2.0,0.0,42.2,48.3,5.9,0.0,1.6,319600.0,6.0,65.0,43250.0
"Census Tract 2008.03, Napa County, California",1400000US06055200803,2.5,1.4,3.9,16.4,38.3,28.2,9.3,668900.0,6.0,55.0,200803.0
"Census Tract 5320.01, Los Angeles County, California",1400000US06037532001,0.0,0.0,17.5,68.0,14.6,0.0,0.0,381700.0,6.0,37.0,532001.0
"Census Tract 39.01, San Diego County, California",1400000US06073003901,4.3,5.2,47.6,42.9,0.0,0.0,0.0,241700.0,6.0,73.0,3901.0
"Census Tract 6210.01, Los Angeles County, California",1400000US06037621001,0.0,0.0,4.2,15.0,6.0,18.0,56.8,1101700.0,6.0,37.0,621001.0
"Census Tract 9.05, Kern County, California",1400000US06029000905,2.9,3.2,78.1,14.0,1.8,0.0,0.0,169100.0,6.0,29.0,905.0
"Census Tract 89, Ventura County, California",1400000US06111008900,1.5,1.5,43.2,53.8,0.0,0.0,0.0,310600.0,6.0,111.0,8900.0
"Census Tract 403.02, Yuba County, California",1400000US06115040302,12.7,22.4,50.0,14.9,0.0,0.0,0.0,116700.0,6.0,115.0,40302.0
"Census Tract 998.03, Orange County, California",1400000US06059099803,1.9,0.0,1.9,41.0,52.3,2.8,0.0,524300.0,6.0,59.0,99803.0
"Census Tract 1538.09, Sonoma County, California",1400000US06097153809,3.8,2.8,2.8,51.0,34.0,4.3,1.3,465900.0,6.0,97.0,153809.0
"Census Tract 19.06, San Bernardino County, California",1400000US06071001906,5.6,0.0,21.2,65.2,7.9,0.0,0.0,381300.0,6.0,71.0,1906.0
"Census Tract 91.17, San Bernardino County, California",1400000US06071009117,10.2,24.7,55.5,9.6,0.0,0.0,0.0,125300.0,6.0,71.0,9117.0
"Census Tract 17.03, San Bernardino County, California",1400000US06071001703,7.1,3.2,19.6,65.3,3.7,0.0,1.2,357200.0,6.0,71.0,1703.0
"Census Tract 15.02, Merced County, California",1400000US06047001502,9.0,29.2,61.8,0.0,0.0,0.0,0.0,120200.0,6.0,47.0,1502.0
"Census Tract 1065.20, Los Angeles County, California",1400000US06037106520,1.4,6.7,23.9,56.9,11.1,0.0,0.0,358500.0,6.0,37.0,106520.0
"Census Tract 5035.07, Santa Clara County, California",1400000US06085503507,4.2,0.0,8.3,45.8,39.6,0.0,2.1,468600.0,6.0,85.0,503507.0
"Census Tract 9008.03, Los Angeles County, California",1400000US06037900803,0.0,14.7,74.9,7.2,3.1,0.0,0.0,189400.0,6.0,37.0,900803.0
"Census Tract 992.45, Orange County, California",1400000US06059099245,0.0,0.0,0.0,5.6,52.7,37.9,3.8,710700.0,6.0,59.0,99245.0
"Census Tract 4329.01, Los Angeles County, California",1400000US06037432901,0.0,5.4,4.6,49.9,40.1,0.0,0.0,471900.0,6.0,37.0,432901.0
"Census Tract 16, Monterey County, California",1400000US06053001600,3.7,0.0,12.2,63.9,20.1,0.0,0.0,407400.0,6.0,53.0,1600.0
"Census Tract 992.24, Orange County, California",1400000US06059099224,0.0,0.0,0.0,0.0,72.0,15.6,12.4,673500.0,6.0,59.0,99224.0
"Census Tract 4312, Los Angeles County, California",1400000US06037431200,2.4,0.0,25.2,60.6,9.4,0.0,2.4,384300.0,6.0,37.0,431200.0
"Census Tract 9201.14, Los Angeles County, California",1400000US06037920114,0.0,0.0,2.6,46.1,51.3,0.0,0.0,506100.0,6.0,37.0,920114.0
"Census Tract 104.22, San Bernardino County, California",1400000US06071010422,0.0,5.6,83.6,10.8,0.0,0.0,0.0,181800.0,6.0,71.0,10422.0
"Census Tract 54.09, Fresno County, California",1400000US06019005409,6.6,0.0,85.8,0.0,0.0,0.0,7.6,198400.0,6.0,19.0,5409.0
"Census Tract 9005.08, Los Angeles County, California",1400000US06037900508,1.7,1.0,79.4,15.6,1.0,0.0,1.3,214700.0,6.0,37.0,900508.0
"Census Tract 17, San Diego County, California",1400000US06073001700,3.3,0.0,28.3,52.3,11.1,4.9,0.0,348500.0,6.0,73.0,1700.0
"Census Tract 5345.01, Los Angeles County, California",1400000US06037534501,0.0,0.0,38.1,61.9,0.0,0.0,0.0,322500.0,6.0,37.0,534501.0
"Census Tract 56, San Diego County, California",1400000US06073005600,6.8,0.0,18.9,51.0,23.3,0.0,0.0,366100.0,6.0,73.0,5600.0
"Census Tract 73.06, San Bernardino County, California",1400000US06071007306,0.0,0.0,65.4,31.0,0.0,0.0,3.6,270500.0,6.0,71.0,7306.0
"Census Tract 404.02, Riverside County, California",1400000US06065040402,3.7,1.6,62.2,19.7,11.3,1.6,0.0,245600.0,6.0,65.0,40402.0
"Census Tract 758.15, Orange County, California",1400000US06059075815,2.2,2.4,4.2,40.9,50.2,0.0,0.0,501200.0,6.0,59.0,75815.0
"Census Tract 6071, San Mateo County, California",1400000US06081607100,1.2,1.0,0.0,0.0,7.1,28.3,62.4,1113800.0,6.0,81.0,607100.0
"Census Tract 5083.04, Santa Clara County, California",1400000US06085508304,0.0,0.0,0.0,0.0,20.5,27.4,52.1,1015600.0,6.0,85.0,508304.0
"Census Tract 308.08, El Dorado County, California",1400000US06017030808,2.7,0.0,21.1,58.0,18.2,0.0,0.0,369800.0,6.0,17.0,30808.0
"Census Tract 108.02, Mendocino County, California",1400000US06045010802,1.6,0.0,19.4,48.8,12.9,17.3,0.0,438800.0,6.0,45.0,10802.0
"Census Tract 113, Mendocino County, California",1400000US06045011300,0.0,0.0,38.4,49.6,9.7,2.3,0.0,325800.0,6.0,45.0,11300.0
"Census Tract 3511.01, Contra Costa County, California",1400000US06013351101,1.5,1.5,31.5,28.4,26.3,7.4,3.3,389300.0,6.0,13.0,351101.0
"Census Tract 1.07, San Bernardino County, California",1400000US06071000107,2.2,0.0,5.5,60.1,31.2,1.0,0.0,447800.0,6.0,71.0,107.0
"Census Tract 4638, Los Angeles County, California",1400000US06037463800,2.8,0.0,0.6,0.0,28.7,29.9,38.0,899500.0,6.0,37.0,463800.0
"Census Tract 432.54, Riverside County, California",1400000US06065043254,0.8,0.0,50.6,45.5,2.2,0.0,0.9,295900.0,6.0,65.0,43254.0
"Census Tract 5034.01, Santa Clara County, California",1400000US06085503401,0.0,0.0,21.0,50.8,28.1,0.0,0.0,426000.0,6.0,85.0,503401.0
"Census Tract 4074, Los Angeles County, California",1400000US06037407400,0.0,0.0,8.9,72.4,17.6,1.1,0.0,418300.0,6.0,37.0,407400.0
"Census Tract 41.02, San Joaquin County, California",1400000US06077004102,2.1,0.0,49.8,35.2,3.8,6.6,2.5,293900.0,6.0,77.0,4102.0
"Census Tract 2529.08, Solano County, California",1400000US06095252908,1.8,2.0,58.0,35.9,1.6,0.6,0.0,275400.0,6.0,95.0,252908.0
"Census Tract 5424.02, Los Angeles County, California",1400000US06037542402,2.7,4.3,52.8,40.2,0.0,0.0,0.0,275900.0,6.0,37.0,542402.0
"Census Tract 6512.22, Los Angeles County, California",1400000US06037651222,0.0,5.3,6.3,0.0,36.4,52.0,0.0,759700.0,6.0,37.0,651222.0
"Census Tract 4501.02, Alameda County, California",1400000US06001450102,0.0,1.0,0.0,2.5,34.4,56.7,5.4,803300.0,6.0,1.0,450102.0
"Census Tract 13.01, Merced County, California",1400000US06047001301,1.5,37.5,54.2,3.4,0.0,0.0,3.4,137500.0,6.0,47.0,1301.0
"Census Tract 108.03, San Bernardino County, California",1400000US06071010803,1.5,6.5,68.1,19.0,0.0,0.0,4.9,230900.0,6.0,71.0,10803.0
"Census Tract 2.01, San Bernardino County, California",1400000US06071000201,12.3,0.0,53.3,24.2,3.9,6.3,0.0,247200.0,6.0,71.0,201.0
"Census Tract 1.11, San Bernardino County, California",1400000US06071000111,0.8,0.0,13.0,28.4,24.5,14.2,19.1,579300.0,6.0,71.0,111.0
"Census Tract 6016.03, San Mateo County, California",1400000US06081601603,0.0,0.0,1.7,22.0,45.9,29.3,1.2,643300.0,6.0,81.0,601603.0
"Census Tract 1283.03, Los Angeles County, California",1400000US06037128303,0.0,0.0,30.4,69.6,0.0,0.0,0.0,428100.0,6.0,37.0,128303.0
"Census Tract 5061.03, Santa Clara County, California",1400000US06085506103,0.9,0.0,2.9,3.4,15.7,31.7,45.4,963700.0,6.0,85.0,506103.0
"Census Tract 5093.03, Santa Clara County, California",1400000US06085509303,2.2,0.0,0.0,1.9,31.3,45.1,19.5,830800.0,6.0,85.0,509303.0
"Census Tract 4236.01, Alameda County, California",1400000US06001423601,0.0,0.0,10.3,9.5,27.2,18.5,34.5,790400.0,6.0,1.0,423601.0
"Census Tract 316, El Dorado County, California",1400000US06017031600,0.0,0.0,5.6,70.9,15.1,8.4,0.0,405000.0,6.0,17.0,31600.0
"Census Tract 20.09, Tulare County, California",1400000US06107002009,2.8,5.0,90.3,1.5,0.4,0.0,0.0,144100.0,6.0,107.0,2009.0
"Census Tract 5031.06, Los Angeles County, California",1400000US06037503106,1.8,0.0,10.5,75.7,9.1,1.1,1.8,375800.0,6.0,37.0,503106.0
"Census Tract 55.02, Sacramento County, California",1400000US06067005502,0.0,9.7,90.3,0.0,0.0,0.0,0.0,169800.0,6.0,67.0,5502.0
"Census Tract 96.37, Sacramento County, California",1400000US06067009637,0.7,0.0,25.1,69.6,3.5,0.0,1.1,352200.0,6.0,67.0,9637.0
"Census Tract 992.34, Orange County, California",1400000US06059099234,0.0,0.0,1.1,17.9,47.6,28.8,4.7,663000.0,6.0,59.0,99234.0
"Census Tract 3383.01, Contra Costa County, California",1400000US06013338301,2.7,0.0,0.0,1.9,19.3,56.8,19.3,865000.0,6.0,13.0,338301.0
"Census Tract 9.02, Merced County, California",1400000US06047000902,4.0,9.3,61.7,24.0,1.0,0.0,0.0,157800.0,6.0,47.0,902.0
"Census Tract 134.09, San Diego County, California",1400000US06073013409,1.8,0.0,4.3,69.9,24.0,0.0,0.0,432300.0,6.0,73.0,13409.0
"Census Tract 4081.34, Los Angeles County, California",1400000US06037408134,0.0,0.0,8.2,58.3,33.5,0.0,0.0,447800.0,6.0,37.0,408134.0
"Census Tract 43.01, San Bernardino County, California",1400000US06071004301,0.0,13.5,76.4,5.9,2.8,1.4,0.0,192300.0,6.0,71.0,4301.0
"Census Tract 466.01, Riverside County, California",1400000US06065046601,0.0,0.0,14.4,21.1,45.6,18.9,0.0,579300.0,6.0,65.0,46601.0
"Census Tract 451.20, Riverside County, California",1400000US06065045120,2.1,1.9,47.7,30.8,6.7,9.2,1.7,295700.0,6.0,65.0,45120.0
"Census Tract 26, Merced County, California",1400000US06047002600,0.0,0.0,76.8,13.4,6.0,0.0,3.8,223900.0,6.0,47.0,2600.0
"Census Tract 1041.08, Los Angeles County, California",1400000US06037104108,9.2,15.3,37.8,37.8,0.0,0.0,0.0,249000.0,6.0,37.0,104108.0
"Census Tract 1132.34, Los Angeles County, California",1400000US06037113234,0.0,6.0,15.5,50.9,23.3,4.3,0.0,411400.0,6.0,37.0,113234.0
"Census Tract 185.16, San Diego County, California",1400000US06073018516,2.6,0.0,24.4,56.1,16.9,0.0,0.0,386100.0,6.0,73.0,18516.0
"Census Tract 452.09, Riverside County, California",1400000US06065045209,4.8,7.2,81.5,3.0,0.0,3.5,0.0,155100.0,6.0,65.0,45209.0
"Census Tract 9006.02, Los Angeles County, California",1400000US06037900602,47.0,23.1,26.9,0.0,0.0,0.0,3.0,57500.0,6.0,37.0,900602.0
"Census Tract 4069.02, Los Angeles County, California",1400000US06037406902,2.4,0.0,14.7,70.7,12.3,0.0,0.0,361700.0,6.0,37.0,406902.0
"Census Tract 4426.01, Alameda County, California",1400000US06001442601,0.0,0.0,1.7,2.4,44.7,45.6,5.6,756800.0,6.0,1.0,442601.0
"Census Tract 175.02, San Diego County, California",1400000US06073017502,0.0,0.0,3.0,13.6,26.4,29.9,27.1,808000.0,6.0,73.0,17502.0
"Census Tract 513, Riverside County, California",1400000US06065051300,4.1,8.9,66.4,9.8,1.4,6.4,3.1,170200.0,6.0,65.0,51300.0
"Census Tract 5.02, Butte County, California",1400000US06007000502,3.8,0.0,66.7,10.8,4.8,0.0,14.0,265500.0,6.0,7.0,502.0
"Census Tract 2071.01, Los Angeles County, California",1400000US06037207101,0.0,0.0,100.0,0.0,0.0,0.0,0.0,256300.0,6.0,37.0,207101.0
"Census Tract 50.04, San Joaquin County, California",1400000US06077005004,2.0,0.0,36.5,39.4,8.8,7.4,6.0,366300.0,6.0,77.0,5004.0
"Census Tract 2327, Los Angeles County, California",1400000US06037232700,0.0,3.8,29.8,64.0,2.3,0.0,0.0,348300.0,6.0,37.0,232700.0
"Census Tract 5308.02, Los Angeles County, California",1400000US06037530802,2.6,0.0,29.9,64.5,3.0,0.0,0.0,344900.0,6.0,37.0,530802.0
"Census Tract 1001, Santa Cruz County, California",1400000US06087100100,1.3,1.1,1.1,8.3,41.7,39.1,7.4,729600.0,6.0,87.0,100100.0
"Census Tract 1342.01, Los Angeles County, California",1400000US06037134201,1.4,0.0,2.3,73.3,23.0,0.0,0.0,424800.0,6.0,37.0,134201.0
"Census Tract 5012, Los Angeles County, California",1400000US06037501200,2.4,1.1,17.2,55.4,23.8,0.0,0.0,421500.0,6.0,37.0,501200.0
"Census Tract 1106.05, Orange County, California",1400000US06059110605,0.0,0.0,4.8,21.7,58.5,14.9,0.0,600200.0,6.0,59.0,110605.0
"Census Tract 320.32, Orange County, California",1400000US06059032032,0.0,0.0,0.0,18.0,54.6,27.4,0.0,646600.0,6.0,59.0,32032.0
"Census Tract 1060.20, Los Angeles County, California",1400000US06037106020,2.5,0.0,12.8,64.5,18.4,0.0,1.8,398800.0,6.0,37.0,106020.0
"Census Tract 5436.04, Los Angeles County, California",1400000US06037543604,0.0,0.0,8.1,70.9,19.3,1.7,0.0,423200.0,6.0,37.0,543604.0
"Census Tract 1513.01, Sonoma County, California",1400000US06097151301,3.1,4.9,43.6,41.6,2.8,0.0,4.1,297200.0,6.0,97.0,151301.0
"Census Tract 2201, Los Angeles County, California",1400000US06037220100,6.4,6.4,16.7,26.0,12.3,24.5,7.8,473200.0,6.0,37.0,220100.0
"Census Tract 3211.01, Contra Costa County, California",1400000US06013321101,0.0,0.0,19.7,40.8,28.4,9.6,1.5,452800.0,6.0,13.0,321101.0
"Census Tract 1283.02, Los Angeles County, California",1400000US06037128302,6.6,0.0,19.8,61.7,9.7,0.0,2.2,356300.0,6.0,37.0,128302.0
"Census Tract 488, Riverside County, California",1400000US06065048800,0.0,1.5,73.0,24.3,0.0,0.0,1.3,210300.0,6.0,65.0,48800.0
"Census Tract 72.06, Sacramento County, California",1400000US06067007206,3.2,8.9,60.3,20.8,4.4,2.4,0.0,207700.0,6.0,67.0,7206.0
"Census Tract 213.03, San Diego County, California",1400000US06073021303,1.3,0.0,2.6,20.2,47.8,17.1,10.8,634700.0,6.0,73.0,21303.0
"Census Tract 5545.12, Los Angeles County, California",1400000US06037554512,0.0,0.0,0.0,12.6,65.8,16.9,4.7,642000.0,6.0,37.0,554512.0
"Census Tract 4412, Alameda County, California",1400000US06001441200,0.0,0.0,6.8,13.9,42.6,24.7,11.8,671300.0,6.0,1.0,441200.0
"Census Tract 5347, Los Angeles County, California",1400000US06037534700,1.7,0.9,27.4,68.8,1.2,0.0,0.0,352700.0,6.0,37.0,534700.0
"Census Tract 106.05, Monterey County, California",1400000US06053010605,2.0,0.0,48.7,49.3,0.0,0.0,0.0,298400.0,6.0,53.0,10605.0
"Census Tract 2133.20, Los Angeles County, California",1400000US06037213320,0.0,0.0,12.8,2.6,41.0,43.6,0.0,710900.0,6.0,37.0,213320.0
"Census Tract 3200.03, Contra Costa County, California",1400000US06013320003,1.8,1.0,10.1,37.2,48.1,1.8,0.0,499400.0,6.0,13.0,320003.0
"Census Tract 89.13, Sacramento County, California",1400000US06067008913,4.6,1.9,86.8,3.7,1.5,1.5,0.0,216000.0,6.0,67.0,8913.0
"Census Tract 19.03, Orange County, California",1400000US06059001903,3.4,0.9,5.8,76.3,12.1,0.0,1.6,405500.0,6.0,59.0,1903.0
"Census Tract 85.02, Fresno County, California",1400000US06019008502,1.1,26.1,67.8,1.9,0.0,0.0,3.1,128800.0,6.0,19.0,8502.0
"Census Tract 1274, Los Angeles County, California",1400000US06037127400,2.1,1.8,5.0,72.1,16.5,0.0,2.6,428100.0,6.0,37.0,127400.0
"Census Tract 193.02, San Diego County, California",1400000US06073019302,1.9,0.0,18.4,73.3,6.4,0.0,0.0,373300.0,6.0,73.0,19302.0
"Census Tract 102.04, Yolo County, California",1400000US06113010204,0.0,0.0,88.2,9.1,0.0,0.0,2.7,222700.0,6.0,113.0,10204.0
"Census Tract 1209, Santa Cruz County, California",1400000US06087120900,3.0,0.8,4.4,21.3,28.6,33.4,8.5,679300.0,6.0,87.0,120900.0
"Census Tract 11, Tulare County, California",1400000US06107001100,0.0,46.7,42.8,10.5,0.0,0.0,0.0,102700.0,6.0,107.0,1100.0
"Census Tract 36.12, San Bernardino County, California",1400000US06071003612,12.6,5.6,74.0,4.9,2.9,0.0,0.0,190200.0,6.0,71.0,3612.0
"Census Tract 134.14, San Diego County, California",1400000US06073013414,0.0,0.0,10.8,56.5,30.3,1.1,1.3,456500.0,6.0,73.0,13414.0
"Census Tract 3203, Los Angeles County, California",1400000US06037320300,0.0,0.0,43.1,53.4,3.5,0.0,0.0,319900.0,6.0,37.0,320300.0
"Census Tract 3.02, Mariposa County, California",1400000US06043000302,1.5,1.7,72.8,11.5,7.8,1.3,3.4,267600.0,6.0,43.0,302.0
"Census Tract 4827.02, Los Angeles County, California",1400000US06037482702,3.5,3.8,1.5,27.9,57.4,5.9,0.0,557700.0,6.0,37.0,482702.0
"Census Tract 58.03, Sacramento County, California",1400000US06067005803,1.1,0.0,2.4,20.7,44.6,20.1,11.1,644400.0,6.0,67.0,5803.0
"Census Tract 1081.03, Los Angeles County, California",1400000US06037108103,1.4,0.0,0.0,2.6,33.7,56.5,5.7,804300.0,6.0,37.0,108103.0
"Census Tract 320.40, Orange County, California",1400000US06059032040,0.0,0.0,0.0,1.9,58.6,39.5,0.0,705300.0,6.0,59.0,32040.0
"Census Tract 100.04, San Bernardino County, California",1400000US06071010004,0.0,0.0,66.9,23.9,2.0,7.2,0.0,245400.0,6.0,71.0,10004.0
"Census Tract 100.17, San Bernardino County, California",1400000US06071010017,1.2,4.8,54.0,33.1,5.2,0.9,0.8,272300.0,6.0,71.0,10017.0
