Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
7.7,1519,43.1,32.3,10.3,8.8,5.7,0.0,11.7,1.9,1.0,3.2,0.0,0.9,7.2,19.9,18.2,23.0,6.1,7.0,1432,11.6,4.3,8.7,5.0,12.5,33.6,6.9,7.4,3.6,6.4,52018,78192,1400000US06007000403,"Census Tract 4.03, Butte County, California",6,7,403
0.9,2005,60.4,9.1,22.3,3.9,4.3,5.3,4.5,7.1,0.0,9.2,6.5,1.4,13.6,7.8,32.9,5.3,4.2,2.2,1455,3.0,0.0,1.2,0.8,4.0,16.8,14.7,27.6,20.5,11.6,111477,138197,1400000US06007000404,"Census Tract 4.04, Butte County, California",6,7,404
5.9,2153,44.6,15.4,22.2,7.4,10.4,2.2,2.5,3.9,3.6,16.5,2.2,0.2,2.4,15.7,27.2,10.7,7.9,5.0,1480,7.0,5.1,9.5,8.0,7.3,9.7,16.1,15.3,13.6,8.3,86667,89865,1400000US06007000501,"Census Tract 5.01, Butte County, California",6,7,501
10.9,2559,19.9,33.8,31.1,5.3,10.0,2.1,2.8,3.8,2.1,13.6,5.0,2.7,1.1,10.1,27.2,23.5,2.8,3.3,1810,16.5,8.6,15.5,13.3,14.9,15.5,3.5,8.5,0.5,3.3,31899,49464,1400000US06007000502,"Census Tract 5.02, Butte County, California",6,7,502
6.8,1870,51.7,15.4,20.4,5.0,7.5,0.6,5.6,1.5,3.5,15.3,3.2,4.1,5.3,14.7,30.7,6.4,4.8,4.3,1436,4.7,4.4,5.9,6.8,9.9,15.3,17.0,11.8,13.1,11.2,76654,99680,1400000US06007000601,"Census Tract 6.01, Butte County, California",6,7,601
11.0,1718,33.1,33.9,23.9,3.1,6.0,0.6,3.4,3.4,3.0,13.1,1.9,0.6,4.8,10.7,29.4,23.3,5.3,0.5,1020,15.3,14.3,13.7,10.0,14.7,19.0,6.8,3.5,1.9,0.8,30321,39393,1400000US06007000603,"Census Tract 6.03, Butte County, California",6,7,603
9.7,2321,33.8,32.6,19.1,5.4,9.1,1.6,2.4,5.3,1.1,12.9,5.9,8.0,5.6,9.7,20.5,21.3,3.5,2.2,1447,20.1,11.7,12.4,14.0,6.5,15.5,8.2,4.4,6.9,0.2,27917,44661,1400000US06007000604,"Census Tract 6.04, Butte County, California",6,7,604
3.9,2613,51.8,9.1,25.0,6.2,7.9,1.8,5.3,5.2,0.7,23.5,1.6,2.9,4.0,2.9,43.7,1.5,2.2,4.7,2391,6.9,6.1,7.7,14.5,11.7,14.6,12.9,12.5,6.5,6.5,59097,74336,1400000US06007000700,"Census Tract 7, Butte County, California",6,7,700
4.4,2793,61.8,6.9,12.8,10.0,8.6,1.0,9.5,2.2,0.6,12.2,5.2,0.0,4.3,6.6,41.1,5.6,6.6,5.1,2436,5.5,12.3,6.1,6.3,6.1,12.8,14.3,17.8,4.6,14.2,76923,112069,1400000US06007000800,"Census Tract 8, Butte County, California",6,7,800
3.9,1373,51.2,21.8,17.0,3.9,6.0,2.5,3.6,7.0,5.8,4.1,3.5,5.8,5.8,10.1,38.2,4.6,5.8,3.2,1108,3.7,5.5,8.7,2.8,5.1,14.5,8.8,24.9,11.4,14.6,100362,116712,1400000US06007000901,"Census Tract 9.01, Butte County, California",6,7,901
7.0,3218,32.4,19.2,28.1,5.5,14.8,2.5,3.2,7.3,6.9,21.8,4.0,2.1,7.5,11.8,18.1,7.3,3.2,4.3,2604,7.3,4.3,12.4,9.3,14.6,20.4,9.0,14.9,6.2,1.7,53423,65726,1400000US06007000903,"Census Tract 9.03, Butte County, California",6,7,903
9.4,3191,48.4,18.5,18.4,6.5,8.1,0.0,4.5,7.6,0.0,13.6,5.6,1.8,6.5,11.9,30.4,10.9,3.2,3.9,2591,8.3,5.1,6.9,10.0,7.1,10.3,5.4,20.5,9.7,16.7,89191,106020,1400000US06007000904,"Census Tract 9.04, Butte County, California",6,7,904
15.6,2493,25.8,29.4,33.7,2.5,8.5,0.7,3.3,3.1,0.1,13.1,2.4,8.8,1.5,7.3,21.7,22.7,8.4,6.9,1798,13.4,13.6,14.1,8.6,11.8,16.3,8.2,7.0,2.6,4.5,35297,57649,1400000US06007001000,"Census Tract 10, Butte County, California",6,7,1000
8.0,2323,39.8,19.2,23.3,7.1,10.5,5.1,3.3,5.0,0.7,13.8,3.4,1.3,3.0,12.1,30.9,16.1,3.7,1.8,1613,9.7,8.2,14.2,10.6,10.7,17.2,11.5,10.2,4.8,2.7,40337,61797,1400000US06007001100,"Census Tract 11, Butte County, California",6,7,1100
9.5,2132,35.0,32.5,22.2,6.0,4.4,0.3,4.5,2.4,0.0,15.1,5.4,1.5,1.8,8.6,29.1,22.9,4.1,4.2,1395,9.9,11.0,13.0,12.2,11.7,13.0,13.5,9.0,4.3,2.4,37434,58295,1400000US06007001200,"Census Tract 12, Butte County, California",6,7,1200
12.3,1528,43.3,22.0,17.5,7.9,9.3,1.5,7.5,8.2,1.5,8.3,4.3,1.6,4.3,11.3,28.3,10.2,7.7,5.4,1339,7.6,10.6,15.1,10.4,22.0,17.8,2.5,8.9,2.8,2.3,36775,49936,1400000US06007001300,"Census Tract 13, Butte County, California",6,7,1300
2.7,3067,47.2,11.7,22.5,11.8,6.8,7.4,9.2,10.2,1.6,10.8,4.1,0.0,6.0,11.9,24.5,9.4,3.0,1.9,2143,0.0,0.7,7.7,7.7,4.8,18.1,9.0,14.7,14.9,22.6,107708,143638,1400000US06007001400,"Census Tract 14, Butte County, California",6,7,1400
7.2,2714,42.7,14.3,16.3,14.2,12.4,13.1,5.9,3.4,3.8,7.4,8.2,0.3,3.7,14.3,23.9,9.6,1.2,5.1,1944,3.0,2.4,3.9,5.0,8.8,15.3,11.4,22.2,15.9,12.1,102692,113176,1400000US06007001500,"Census Tract 15, Butte County, California",6,7,1500
7.3,1170,44.6,9.9,13.3,22.6,9.6,4.6,33.2,15.0,0.0,21.0,2.5,0.0,3.0,5.6,8.0,3.6,0.0,3.6,764,3.8,8.9,7.2,0.0,0.0,3.0,0.0,24.2,10.6,42.3,173179,244540,1400000US06007001601,"Census Tract 16.01, Butte County, California",6,7,1601
0.0,1538,53.5,15.6,17.9,4.2,8.8,1.4,1.4,12.2,0.0,15.1,0.0,1.7,9.8,4.9,41.4,0.8,6.6,4.6,1300,4.8,0.0,9.2,1.5,8.6,10.5,15.5,18.2,19.2,12.6,97429,146876,1400000US06007001602,"Census Tract 16.02, Butte County, California",6,7,1602
5.4,1913,28.3,19.9,29.5,18.2,4.1,5.0,10.9,4.8,2.3,20.2,4.2,0.0,1.7,3.2,21.3,16.4,6.2,3.8,1975,2.7,7.0,10.2,8.2,12.2,24.0,24.4,9.3,0.0,1.9,58859,63215,1400000US06007001702,"Census Tract 17.02, Butte County, California",6,7,1702
5.8,2510,44.9,19.2,23.7,8.0,4.2,2.5,8.1,2.4,1.8,11.1,8.2,2.2,0.7,1.4,33.6,8.6,4.5,14.9,2634,1.7,5.1,9.8,13.3,14.1,28.4,11.7,9.9,4.1,1.7,60556,64690,1400000US06027000400,"Census Tract 4, Inyo County, California",6,27,400
3.3,1045,30.6,22.1,20.1,19.0,8.1,7.7,6.6,0.1,1.3,7.8,14.7,2.6,4.5,7.2,18.8,8.3,4.7,15.7,1048,1.9,4.6,10.5,10.2,17.6,24.1,12.2,15.0,2.1,1.8,55426,66033,1400000US06027000500,"Census Tract 5, Inyo County, California",6,27,500
3.2,1465,34.8,32.3,12.8,15.1,5.1,8.0,1.9,3.6,0.0,7.6,2.9,0.0,1.7,6.4,23.3,25.3,4.4,14.7,1496,4.4,10.4,14.3,17.0,7.4,18.0,7.7,12.6,6.7,1.4,45223,62675,1400000US06027000800,"Census Tract 8, Inyo County, California",6,27,800
12.5,1272,34.9,15.4,28.9,11.1,9.7,3.6,6.9,4.9,7.2,6.4,5.2,2.1,6.4,19.7,19.6,9.0,5.8,3.2,1181,2.9,9.8,18.5,11.3,12.1,14.9,11.7,14.0,1.4,3.4,41650,58606,1400000US06029000102,"Census Tract 1.02, Kern County, California",6,29,102
17.8,2430,19.3,17.0,21.2,28.6,13.8,6.0,15.7,1.3,0.0,10.9,4.1,0.0,1.6,20.9,22.1,1.1,16.5,0.0,1793,0.7,5.2,0.0,18.1,31.7,26.1,16.1,0.0,0.0,2.1,44576,58787,1400000US06029000103,"Census Tract 1.03, Kern County, California",6,29,103
5.6,453,13.2,22.1,21.4,25.4,17.9,4.2,16.8,0.0,9.3,4.4,5.7,8.8,0.0,3.5,24.3,3.1,12.6,7.3,410,4.9,24.6,0.0,8.0,15.9,31.7,8.5,6.3,0.0,0.0,49167,49837,1400000US06029000104,"Census Tract 1.04, Kern County, California",6,29,104
2.5,2148,27.7,17.9,19.6,19.4,15.5,4.8,14.7,2.0,1.4,15.4,5.0,0.0,0.0,5.9,24.0,10.2,10.7,6.0,1717,1.7,1.5,17.6,11.1,20.8,14.7,15.6,13.6,0.7,2.7,49214,65575,1400000US06029000105,"Census Tract 1.05, Kern County, California",6,29,105
6.4,1370,25.5,3.4,40.5,17.4,13.2,22.0,5.5,2.7,2.5,10.3,14.5,0.0,11.6,1.8,20.9,3.4,4.7,0.0,876,0.0,3.1,6.8,8.1,15.3,31.7,26.6,3.4,4.9,0.0,54401,63964,1400000US06029000106,"Census Tract 1.06, Kern County, California",6,29,106
17.3,1464,22.3,25.8,19.6,24.1,8.2,4.0,21.7,0.0,1.2,16.5,2.8,0.0,2.8,16.8,13.2,18.0,2.1,0.9,1308,10.3,12.3,23.9,10.6,17.7,17.7,3.7,3.6,0.0,0.0,26339,36613,1400000US06029000201,"Census Tract 2.01, Kern County, California",6,29,201
17.9,1345,20.1,30.6,17.6,16.2,15.4,1.6,15.5,3.4,3.6,8.8,7.9,0.0,0.0,7.1,12.0,19.6,15.8,4.7,1356,5.4,7.4,22.9,12.2,23.7,9.1,6.0,11.2,1.3,0.8,37804,47601,1400000US06029000202,"Census Tract 2.02, Kern County, California",6,29,202
14.3,1694,18.7,20.2,16.5,16.4,28.2,13.8,8.3,2.2,5.3,21.7,5.4,0.0,0.0,8.3,24.1,4.4,2.7,4.0,1927,5.9,17.2,11.5,9.7,23.7,12.7,12.8,2.3,2.4,1.8,40476,47278,1400000US06029000300,"Census Tract 3, Kern County, California",6,29,300
32.4,914,13.5,23.3,21.7,17.6,24.0,4.3,13.6,6.9,0.0,12.0,7.4,0.0,1.6,16.6,18.3,8.3,1.1,9.8,1629,18.4,21.4,23.8,9.9,9.2,11.7,2.6,2.6,0.6,0.0,17702,27457,1400000US06029000400,"Census Tract 4, Kern County, California",6,29,400
11.3,1858,26.2,19.5,38.0,13.5,2.9,1.3,10.7,3.6,1.5,10.2,4.3,0.0,8.1,5.9,29.7,6.6,10.7,7.4,1812,6.8,10.9,13.5,11.9,10.8,12.3,7.1,12.9,11.3,2.6,41346,70504,1400000US06029000504,"Census Tract 5.04, Kern County, California",6,29,504
6.3,1668,53.3,10.7,22.4,4.9,8.6,2.6,0.5,3.1,0.7,4.3,6.2,5.8,8.3,11.8,40.0,3.6,5.2,8.0,1517,4.0,0.0,6.5,14.4,7.8,10.9,23.7,10.7,12.7,9.3,76890,95127,1400000US06029000505,"Census Tract 5.05, Kern County, California",6,29,505
1.0,1402,59.8,8.2,18.2,1.9,11.9,3.6,2.6,15.3,1.1,9.4,6.1,1.9,2.5,14.2,33.5,3.6,1.3,4.9,1288,5.9,2.5,6.8,6.2,6.4,25.7,12.7,17.6,2.8,13.4,69500,96327,1400000US06029000506,"Census Tract 5.06, Kern County, California",6,29,506
4.6,1633,28.4,23.3,23.1,6.5,18.7,2.4,3.9,4.4,6.7,12.1,9.2,0.6,2.5,13.2,28.5,11.5,2.4,2.4,1260,0.0,8.3,3.9,2.9,12.9,26.4,7.5,27.6,8.7,1.8,72043,85893,1400000US06029000507,"Census Tract 5.07, Kern County, California",6,29,507
0.0,629,38.3,22.3,13.5,6.7,19.2,8.4,0.0,11.8,0.0,9.4,7.5,8.9,4.9,5.9,18.6,0.0,17.5,7.2,639,0.0,0.0,1.3,4.1,23.5,12.5,12.2,36.6,9.7,0.2,94583,88951,1400000US06029000508,"Census Tract 5.08, Kern County, California",6,29,508
2.9,1235,52.4,9.2,23.8,1.4,13.2,12.1,3.0,2.4,12.2,8.8,3.5,2.3,7.4,3.3,31.2,2.3,1.5,9.9,751,0.0,0.0,0.0,0.0,0.0,6.5,12.5,24.8,23.0,33.2,161250,195342,1400000US06029000509,"Census Tract 5.09, Kern County, California",6,29,509
4.3,1915,40.4,31.2,17.8,2.8,7.8,4.4,5.0,4.1,3.7,7.0,3.6,4.6,3.8,7.6,22.1,12.1,6.2,15.9,1209,0.0,0.0,1.7,1.2,9.3,6.2,14.5,44.1,13.7,9.4,120156,123245,1400000US06029000510,"Census Tract 5.10, Kern County, California",6,29,510
11.9,421,7.8,37.1,3.6,35.6,15.9,1.9,30.6,0.5,0.0,11.9,11.9,0.0,0.0,0.0,19.7,0.0,22.3,1.2,925,17.5,19.2,20.2,3.8,7.8,8.0,21.3,2.2,0.0,0.0,19129,38237,1400000US06029000601,"Census Tract 6.01, Kern County, California",6,29,601
25.9,1033,13.5,37.8,17.9,9.6,21.3,0.0,6.8,0.0,0.0,20.7,1.6,0.0,2.5,24.4,33.4,8.7,1.8,0.0,783,10.3,28.5,10.1,29.4,7.5,3.1,3.6,3.7,3.8,0.0,26250,34538,1400000US06029000602,"Census Tract 6.02, Kern County, California",6,29,602
51.8,299,25.1,31.8,12.4,6.7,24.1,6.7,13.0,0.0,18.7,6.7,0.0,0.0,0.0,32.1,5.7,17.1,0.0,0.0,813,17.3,24.2,19.4,10.9,5.5,17.0,0.0,5.5,0.0,0.0,22869,30089,1400000US06029000603,"Census Tract 6.03, Kern County, California",6,29,603
6.2,1355,26.3,20.4,24.9,9.1,19.3,2.6,0.7,7.5,14.2,14.8,4.7,3.2,0.7,8.9,27.8,5.5,0.7,8.5,923,6.7,2.8,2.0,11.4,18.7,31.2,6.6,11.5,8.0,1.1,54457,67828,1400000US06029000701,"Census Tract 7.01, Kern County, California",6,29,701
11.6,1233,36.0,9.1,22.7,13.2,19.0,13.5,11.1,5.8,1.9,7.2,6.2,1.1,2.8,16.1,20.8,5.2,3.9,4.5,1079,8.5,4.0,3.2,14.6,16.4,14.3,12.0,17.1,6.7,3.3,51862,74266,1400000US06029000702,"Census Tract 7.02, Kern County, California",6,29,702
8.6,2053,28.3,17.7,20.9,19.9,13.2,8.1,15.2,1.0,0.2,11.0,5.7,0.0,0.0,10.7,32.7,8.2,3.0,4.0,1470,1.5,2.0,8.7,8.6,17.1,20.1,22.0,15.5,1.4,3.0,57069,72496,1400000US06029000800,"Census Tract 8, Kern County, California",6,29,800
10.0,1245,19.4,24.8,26.9,12.5,16.3,4.0,11.4,2.7,2.7,15.5,8.4,1.2,8.8,20.6,7.4,9.4,4.6,3.2,1139,8.4,11.3,6.8,13.9,19.8,15.7,11.8,11.9,0.4,0.0,43229,49462,1400000US06029000902,"Census Tract 9.02, Kern County, California",6,29,902
4.8,1824,33.8,14.6,18.1,12.6,20.9,6.5,10.3,10.0,1.8,4.0,6.3,3.5,6.3,7.1,25.7,2.7,12.7,3.1,1321,5.1,1.2,9.2,8.9,12.7,17.0,24.2,14.0,6.7,0.9,71293,75054,1400000US06029000903,"Census Tract 9.03, Kern County, California",6,29,903
10.8,1768,30.5,22.1,19.3,14.4,13.8,5.9,1.6,8.0,0.6,6.4,7.0,0.7,5.5,8.8,29.3,13.7,8.1,4.4,1355,4.0,2.4,11.7,12.2,14.3,26.8,8.6,8.4,8.2,3.5,51359,68258,1400000US06029000904,"Census Tract 9.04, Kern County, California",6,29,904
10.5,1313,32.4,23.5,16.4,18.9,8.8,10.1,5.0,1.6,1.0,17.9,2.3,0.5,1.5,14.5,27.7,9.7,4.8,3.4,825,2.3,3.3,6.1,14.8,5.9,23.3,18.5,13.9,2.2,9.7,71023,79689,1400000US06029000905,"Census Tract 9.05, Kern County, California",6,29,905
9.5,1740,12.0,14.0,22.6,39.3,12.2,10.6,20.1,2.1,0.4,18.9,8.9,0.0,6.6,3.4,6.3,7.0,11.9,3.8,1285,11.2,6.2,8.5,6.1,19.1,22.6,6.3,14.8,3.6,1.6,49538,59747,1400000US06029000906,"Census Tract 9.06, Kern County, California",6,29,906
10.3,754,22.8,24.9,21.1,24.4,6.8,19.0,2.3,1.9,0.0,9.8,1.1,1.6,0.9,2.7,30.8,14.7,10.2,5.2,662,2.1,7.3,11.3,16.9,14.0,21.0,8.6,15.1,2.7,0.9,44194,61044,1400000US06029000907,"Census Tract 9.07, Kern County, California",6,29,907
1.7,1990,34.6,19.7,25.3,14.7,5.7,4.8,8.4,2.8,3.7,8.6,5.0,3.4,2.8,14.2,30.0,5.0,5.6,5.6,1503,6.4,2.0,6.8,3.6,15.5,12.0,4.2,38.5,7.2,3.9,96875,95766,1400000US06029000908,"Census Tract 9.08, Kern County, California",6,29,908
7.7,1167,48.2,10.7,23.2,11.2,6.6,3.8,10.8,4.4,4.7,10.5,0.9,0.0,8.1,7.3,36.6,7.5,0.9,4.7,876,3.1,1.9,1.7,7.2,4.9,14.5,15.9,22.6,11.9,16.3,102500,171513,1400000US06029000909,"Census Tract 9.09, Kern County, California",6,29,909
4.6,1001,38.0,16.4,13.7,19.0,13.0,11.8,7.2,6.3,2.0,2.2,14.3,6.0,4.1,4.1,37.0,1.4,1.4,2.3,830,7.0,0.0,18.9,8.3,23.6,16.6,5.7,10.1,1.6,8.2,46333,65303,1400000US06029000911,"Census Tract 9.11, Kern County, California",6,29,911
8.2,1220,41.6,13.9,8.0,28.0,8.6,23.7,0.0,7.6,0.0,3.4,8.6,0.0,3.6,4.8,45.4,2.8,0.0,0.0,1208,5.5,19.3,12.5,8.9,17.1,14.3,8.7,13.7,0.0,0.0,36004,50135,1400000US06029000912,"Census Tract 9.12, Kern County, California",6,29,912
7.0,1424,55.0,12.1,19.9,4.6,8.4,2.4,6.0,7.0,0.0,11.2,3.4,0.0,4.6,3.6,33.7,10.1,1.2,16.9,986,0.0,0.0,0.0,0.0,2.7,18.2,22.1,25.8,22.3,8.9,106434,135801,1400000US06029000913,"Census Tract 9.13, Kern County, California",6,29,913
3.8,1653,49.4,20.4,11.1,5.5,13.6,3.3,10.4,4.3,0.0,11.5,1.6,0.0,0.0,8.2,42.3,7.6,6.7,4.0,1067,0.3,0.1,2.2,6.7,18.7,9.8,28.8,16.6,6.0,11.0,81314,100656,1400000US06029000914,"Census Tract 9.14, Kern County, California",6,29,914
5.1,1877,28.0,28.9,12.0,18.1,13.0,3.1,13.7,4.6,2.4,13.4,3.5,0.0,4.6,5.8,17.2,15.0,7.7,9.0,1055,10.2,0.0,4.5,3.7,11.7,9.3,21.1,19.4,3.6,16.5,91250,115069,1400000US06029001001,"Census Tract 10.01, Kern County, California",6,29,1001
16.0,1291,11.0,5.6,15.6,45.9,21.9,37.1,3.3,6.9,1.6,4.6,19.0,0.0,0.0,3.8,14.0,1.2,6.7,1.8,860,7.4,18.7,6.9,7.8,8.8,18.3,14.2,16.4,1.5,0.0,50234,55780,1400000US06029001002,"Census Tract 10.02, Kern County, California",6,29,1002
6.5,1215,24.9,17.4,18.5,6.3,32.9,10.3,0.0,12.7,1.2,6.5,11.5,0.0,6.7,0.0,33.9,10.6,6.5,0.0,999,4.6,1.6,1.9,4.6,30.9,37.3,3.5,15.5,0.0,0.0,52992,59420,1400000US06029001003,"Census Tract 10.03, Kern County, California",6,29,1003
6.2,2091,10.2,17.0,18.6,35.7,18.5,31.4,4.6,8.8,2.7,4.7,3.9,0.3,0.0,11.1,18.6,9.4,4.2,0.1,1736,8.8,5.3,33.6,17.2,12.5,10.9,4.0,5.0,2.9,0.0,25592,39024,1400000US06029001101,"Census Tract 11.01, Kern County, California",6,29,1101
13.7,782,1.5,24.7,13.7,33.0,27.1,21.2,15.0,3.2,8.6,7.5,0.8,0.0,0.0,4.0,15.2,7.5,17.0,0.0,678,3.2,3.7,25.1,21.4,21.8,7.4,11.5,3.4,2.5,0.0,33631,43699,1400000US06029001104,"Census Tract 11.04, Kern County, California",6,29,1104
8.9,1495,7.1,17.5,20.6,33.3,21.5,16.8,12.2,5.9,1.4,18.7,7.8,0.0,1.8,3.6,15.6,12.5,3.7,0.0,1006,3.1,4.1,23.4,9.1,8.9,29.1,6.8,11.9,1.0,2.6,50385,57984,1400000US06029001105,"Census Tract 11.05, Kern County, California",6,29,1105
17.8,663,2.9,23.2,16.7,45.6,11.6,31.5,17.6,7.5,6.0,5.1,2.4,0.0,3.6,4.1,9.0,7.7,5.3,0.0,570,12.1,10.2,14.2,12.5,23.7,22.5,3.5,1.4,0.0,0.0,35714,36937,1400000US06029001106,"Census Tract 11.06, Kern County, California",6,29,1106
8.9,1009,14.9,16.7,14.2,39.7,14.5,16.1,23.7,0.8,0.0,12.1,0.0,0.0,0.0,28.1,4.0,10.6,4.2,0.5,705,16.5,10.6,10.2,10.2,15.6,6.1,8.8,9.2,12.2,0.6,43458,60179,1400000US06029001107,"Census Tract 11.07, Kern County, California",6,29,1107
7.8,1189,18.7,22.6,21.0,23.5,14.2,27.0,2.2,4.7,3.0,16.9,5.3,0.0,3.9,10.2,13.8,8.1,1.5,3.4,717,6.7,14.6,12.8,9.8,15.9,24.7,7.4,8.1,0.0,0.0,40855,46232,1400000US06029001201,"Census Tract 12.01, Kern County, California",6,29,1201
8.5,1953,47.3,9.4,22.5,3.8,16.9,0.0,2.7,3.2,4.6,13.2,9.5,5.9,4.6,16.8,22.3,13.0,3.1,1.1,1316,1.1,9.2,11.2,9.8,17.2,8.7,10.1,22.9,1.8,8.1,65313,79386,1400000US06037183701,"Census Tract 1837.01, Los Angeles County, California",6,37,183701
7.8,1546,55.0,11.3,22.1,4.9,6.7,0.0,4.9,3.9,2.1,14.9,2.4,7.5,5.8,15.4,28.1,7.8,4.2,2.9,1128,4.8,1.9,11.5,5.2,10.5,11.4,12.7,21.3,7.0,13.7,86719,124554,1400000US06037183702,"Census Tract 1837.02, Los Angeles County, California",6,37,183702
10.1,2158,32.8,19.0,23.4,8.9,16.1,0.0,5.8,10.0,1.7,13.3,3.5,3.9,6.0,16.8,13.6,14.8,9.2,1.4,1436,6.5,3.3,9.3,12.4,10.5,22.6,15.1,16.3,3.9,0.0,61250,65446,1400000US06037183810,"Census Tract 1838.10, Los Angeles County, California",6,37,183810
7.4,1988,32.7,25.7,22.3,9.0,10.3,0.0,7.7,8.4,2.4,14.3,4.3,3.5,3.0,7.6,21.3,16.0,8.7,2.7,1224,5.4,5.6,7.8,3.6,21.1,19.9,12.2,18.5,1.0,5.0,58100,70524,1400000US06037183820,"Census Tract 1838.20, Los Angeles County, California",6,37,183820
7.8,1787,33.9,14.4,20.4,15.7,15.7,0.0,9.6,11.9,0.0,7.8,9.4,8.7,3.2,6.8,19.1,15.8,3.4,4.3,974,4.8,0.9,0.0,6.7,7.9,17.4,20.1,23.2,8.9,10.1,88400,117256,1400000US06037185101,"Census Tract 1851.01, Los Angeles County, California",6,37,185101
9.7,2099,54.4,25.3,10.1,5.5,4.7,0.0,8.7,5.1,0.0,1.9,1.3,8.1,3.3,11.8,10.6,43.7,5.1,0.5,1436,1.3,0.7,1.3,0.0,17.6,10.6,6.5,21.2,8.1,32.7,145088,153872,1400000US06037185102,"Census Tract 1851.02, Los Angeles County, California",6,37,185102
4.5,2233,54.8,20.1,12.6,3.8,8.8,3.6,2.3,5.9,0.4,4.0,5.8,14.4,3.7,19.0,19.6,11.2,7.1,3.0,1501,2.1,2.8,5.9,6.4,8.7,20.5,10.7,13.1,6.4,23.3,90529,196867,1400000US06037185202,"Census Tract 1852.02, Los Angeles County, California",6,37,185202
5.2,1562,37.3,15.7,18.7,12.0,16.3,0.0,11.5,10.9,2.4,8.1,1.8,8.2,1.9,12.7,21.0,13.9,7.2,0.4,891,8.0,6.8,12.5,5.9,12.5,11.3,11.8,13.6,6.1,11.6,70096,87371,1400000US06037185203,"Census Tract 1852.03, Los Angeles County, California",6,37,185203
3.8,990,47.5,12.4,21.0,4.0,15.1,0.0,2.2,14.9,2.8,9.7,3.3,7.9,2.4,13.0,23.0,8.0,8.5,4.1,730,8.9,1.0,7.7,3.4,5.9,13.2,13.6,20.8,9.6,16.0,90000,118564,1400000US06037185204,"Census Tract 1852.04, Los Angeles County, California",6,37,185204
8.5,1460,26.1,18.0,25.3,16.7,13.9,0.0,8.6,9.7,2.1,15.3,3.1,6.0,1.1,11.1,18.9,10.8,10.2,3.1,907,5.1,4.5,6.8,6.0,12.9,17.3,19.6,19.2,6.1,2.5,67076,78848,1400000US06037185310,"Census Tract 1853.10, Los Angeles County, California",6,37,185310
7.2,1448,27.6,27.4,18.5,8.0,18.5,0.0,6.4,13.9,1.1,9.5,4.6,6.8,4.4,15.3,24.2,6.3,6.4,1.3,895,13.1,5.7,12.2,9.6,8.6,17.9,14.9,8.3,6.3,3.6,51042,63802,1400000US06037185320,"Census Tract 1853.20, Los Angeles County, California",6,37,185320
6.5,3008,51.8,15.3,20.7,4.5,7.7,0.0,2.5,6.4,2.8,7.6,3.4,8.1,8.8,9.6,28.7,14.4,4.1,3.6,1874,2.3,2.1,2.2,4.9,7.5,16.3,14.5,18.4,15.9,15.8,100074,128444,1400000US06037186100,"Census Tract 1861, Los Angeles County, California",6,37,186100
2.8,1895,36.0,27.3,22.6,11.7,2.3,0.0,1.5,2.0,0.2,2.4,1.1,4.2,1.4,17.9,30.2,16.5,10.0,12.7,1278,10.6,8.2,4.1,3.4,6.2,18.8,18.2,8.8,9.2,12.4,72875,90912,1400000US06037186201,"Census Tract 1862.01, Los Angeles County, California",6,37,186201
5.4,1096,47.4,25.3,13.0,4.5,9.9,0.0,2.6,6.6,2.2,9.7,7.8,8.4,2.6,12.1,32.8,8.6,5.3,1.3,657,0.8,4.1,2.1,9.6,8.8,15.2,15.1,19.3,7.3,17.7,83836,113117,1400000US06037186202,"Census Tract 1862.02, Los Angeles County, California",6,37,186202
8.6,1754,58.0,17.6,9.0,9.3,6.2,0.0,4.3,2.3,0.5,3.0,7.2,9.6,1.5,16.3,35.3,10.4,6.0,3.6,1082,0.0,0.0,2.4,7.2,6.5,10.7,8.8,29.0,22.1,13.3,115074,142376,1400000US06037186203,"Census Tract 1862.03, Los Angeles County, California",6,37,186203
12.1,1401,33.1,23.8,21.8,5.3,16.0,0.0,3.6,9.0,1.4,7.4,4.5,7.5,8.5,15.8,17.1,19.3,5.4,0.4,833,3.5,2.0,11.3,13.4,5.4,21.4,8.8,14.4,11.5,8.3,64018,91015,1400000US06037186301,"Census Tract 1863.01, Los Angeles County, California",6,37,186301
8.8,3075,44.8,18.8,15.3,9.5,11.6,0.3,7.5,7.7,2.4,9.4,3.3,13.0,4.2,13.7,17.8,9.8,8.6,2.3,1915,4.4,4.8,2.8,7.5,10.3,16.1,10.3,19.1,6.1,18.6,90694,115946,1400000US06037186302,"Census Tract 1863.02, Los Angeles County, California",6,37,186302
