Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
7248,48.6,6.1,6.9,8.0,6.8,3.4,9.3,9.9,19.1,6.5,7.8,10.0,3.9,2.3,44.8,91.5,0.6,0.3,3.3,0.2,0.5,3.5,1400000US06061020602,"Census Tract 206.02, Placer County, California",6,61,20602
6026,51.9,5.6,4.4,9.9,8.1,5.4,5.4,15.3,19.7,7.6,7.1,7.0,2.7,1.8,42.8,81.7,1.1,0.5,5.3,0.0,2.8,8.5,1400000US06061020604,"Census Tract 206.04, Placer County, California",6,61,20604
4437,46.8,3.7,6.3,3.4,7.2,5.2,15.8,10.1,21.1,3.3,3.4,7.9,5.8,6.8,41.8,87.6,0.8,1.3,4.2,0.0,3.3,2.9,1400000US06061020300,"Census Tract 203, Placer County, California",6,61,20300
3773,43.2,8.1,3.6,7.3,6.9,6.3,19.3,10.6,12.3,6.8,7.3,6.7,2.1,2.7,34.4,85.8,1.5,2.6,0.9,0.0,4.5,4.7,1400000US06061021103,"Census Tract 211.03, Placer County, California",6,61,21103
2974,42.9,3.0,4.7,4.9,3.2,5.6,23.2,18.9,12.0,7.5,4.7,6.8,4.1,1.4,37.7,89.8,0.4,0.0,6.5,0.0,0.7,2.6,1400000US06037264102,"Census Tract 2641.02, Los Angeles County, California",6,37,264102
2178,46.4,4.4,0.0,2.0,2.6,2.8,39.2,16.3,11.0,6.3,4.1,5.7,4.6,1.0,34.6,74.7,0.9,0.0,12.9,0.0,7.1,4.3,1400000US06037264103,"Census Tract 2641.03, Los Angeles County, California",6,37,264103
3077,42.7,0.4,6.3,4.6,14.2,19.2,8.0,7.5,7.4,8.2,7.0,9.8,2.2,5.3,29.3,74.5,1.4,0.3,19.3,0.4,2.2,1.9,1400000US06037265201,"Census Tract 2652.01, Los Angeles County, California",6,37,265201
3809,46.0,2.6,2.4,1.2,1.8,19.6,19.6,6.8,17.4,4.6,7.0,7.1,5.4,4.5,37.9,72.9,2.6,1.4,18.9,0.4,0.9,2.8,1400000US06037265202,"Census Tract 2652.02, Los Angeles County, California",6,37,265202
2832,44.6,4.0,3.7,3.9,2.6,5.7,25.0,13.5,13.0,4.1,6.0,6.4,6.9,5.2,41.3,78.4,1.4,0.5,15.4,0.0,0.0,4.3,1400000US06037265601,"Census Tract 2656.01, Los Angeles County, California",6,37,265601
3002,55.8,2.5,0.0,2.8,6.2,10.6,36.8,13.4,10.8,1.7,4.9,4.6,4.3,1.4,31.8,61.3,3.6,0.0,24.3,0.0,4.3,6.5,1400000US06037267403,"Census Tract 2674.03, Los Angeles County, California",6,37,267403
2838,58.3,5.0,1.9,1.4,1.7,8.0,35.9,18.9,8.4,1.7,5.4,5.7,4.7,1.3,33.4,68.6,2.9,0.0,16.2,0.5,3.5,8.3,1400000US06037267404,"Census Tract 2674.04, Los Angeles County, California",6,37,267404
5165,47.6,4.8,6.3,6.7,5.2,2.6,10.1,16.1,18.9,11.1,8.6,6.6,3.1,0.0,44.0,91.4,1.7,0.0,0.9,0.0,3.2,2.8,1400000US06041114100,"Census Tract 1141, Marin County, California",6,41,114100
4682,45.7,2.9,6.3,9.0,6.6,1.7,6.5,12.1,16.1,10.4,7.8,12.2,6.0,2.2,47.9,92.4,0.4,1.2,2.2,0.3,0.7,2.8,1400000US06041119100,"Census Tract 1191, Marin County, California",6,41,119100
4881,50.3,4.7,7.1,6.0,3.9,6.9,16.5,14.3,13.8,8.3,6.7,6.9,4.0,1.0,39.4,72.1,0.7,0.0,4.3,0.0,13.3,9.6,1400000US06041112100,"Census Tract 1121, Marin County, California",6,41,112100
3114,49.4,3.7,8.4,4.0,5.2,4.2,8.8,15.7,16.4,7.4,9.8,10.4,4.6,1.3,45.0,91.1,0.2,0.4,3.7,0.0,0.7,3.8,1400000US06041114200,"Census Tract 1142, Marin County, California",6,41,114200
4609,48.4,4.2,7.5,9.1,3.5,2.2,9.8,15.6,16.2,5.8,9.5,11.4,3.4,1.8,44.4,89.7,0.7,0.6,4.8,0.0,0.9,3.4,1400000US06041117000,"Census Tract 1170, Marin County, California",6,41,117000
6157,47.9,3.6,5.6,9.1,5.5,0.9,4.6,14.2,19.7,9.1,7.5,13.8,4.7,1.7,47.2,90.9,1.4,0.5,2.7,1.5,1.5,1.5,1400000US06041120000,"Census Tract 1200, Marin County, California",6,41,120000
4449,43.1,5.3,7.5,3.9,5.7,2.3,4.3,11.3,15.2,8.6,6.4,11.9,10.0,7.6,51.9,86.4,0.4,0.0,5.3,0.0,4.2,3.8,1400000US06041126200,"Census Tract 1262, Marin County, California",6,41,126200
4288,48.7,6.4,6.2,6.0,5.6,3.4,6.2,15.0,18.7,6.6,12.2,8.8,3.8,1.2,46.1,89.0,1.4,0.0,5.8,0.0,1.2,2.6,1400000US06041128200,"Census Tract 1282, Marin County, California",6,41,128200
3132,48.9,4.1,4.8,6.8,6.6,3.4,5.7,8.4,16.9,11.8,11.0,12.5,5.1,2.9,50.1,82.2,0.9,0.0,1.4,0.0,13.4,2.0,1400000US06041133000,"Census Tract 1330, Marin County, California",6,41,133000
6046,46.0,2.7,7.1,8.2,7.6,2.4,7.0,10.0,21.4,6.0,6.3,8.0,9.4,4.0,48.1,81.1,1.7,1.5,6.7,0.0,4.3,4.6,1400000US06041103200,"Census Tract 1032, Marin County, California",6,41,103200
7399,44.9,3.2,5.4,8.3,7.5,3.2,5.3,13.9,21.6,8.4,8.0,10.2,4.9,0.1,46.0,86.8,1.6,0.0,5.2,0.0,0.8,5.5,1400000US06041115000,"Census Tract 1150, Marin County, California",6,41,115000
2284,48.2,3.7,8.9,6.3,8.8,6.2,7.4,9.9,12.7,14.9,8.8,8.1,2.9,1.3,43.7,69.5,0.5,1.6,19.4,0.0,2.9,6.1,1400000US06037137301,"Census Tract 1373.01, Los Angeles County, California",6,37,137301
4183,50.2,3.7,4.7,4.4,4.2,8.7,19.8,16.6,14.2,6.5,6.6,4.1,3.2,3.5,37.6,57.7,12.1,1.0,9.9,0.0,12.3,6.9,1400000US06037139302,"Census Tract 1393.02, Los Angeles County, California",6,37,139302
4183,51.5,9.3,6.5,5.6,3.5,2.8,8.4,18.5,17.2,8.5,5.8,5.5,5.4,3.2,42.4,78.7,0.7,0.3,9.3,0.0,2.9,8.1,1400000US06037137401,"Census Tract 1374.01, Los Angeles County, California",6,37,137401
5904,47.1,6.1,6.9,6.9,7.3,4.0,8.5,13.0,15.0,7.0,5.7,7.9,6.7,4.9,43.4,77.3,7.6,0.0,5.5,0.0,3.8,5.9,1400000US06037137402,"Census Tract 1374.02, Los Angeles County, California",6,37,137402
5393,48.6,7.3,2.8,6.1,5.9,5.9,20.5,14.7,7.9,7.5,7.8,9.2,1.9,2.4,35.8,76.8,4.5,1.1,8.8,0.0,5.5,3.4,1400000US06037139200,"Census Tract 1392, Los Angeles County, California",6,37,139200
2744,50.6,5.4,4.4,5.1,3.5,4.7,8.6,10.9,17.7,9.7,10.5,10.5,5.1,3.7,49.0,86.3,0.4,0.5,8.9,0.0,0.0,3.8,1400000US06037139703,"Census Tract 1397.03, Los Angeles County, California",6,37,139703
3210,46.8,6.3,5.8,7.1,5.5,3.6,3.4,10.3,15.5,9.2,6.0,9.8,12.3,5.2,49.9,86.3,1.8,0.0,8.1,0.0,0.7,3.0,1400000US06037139801,"Census Tract 1398.01, Los Angeles County, California",6,37,139801
3702,50.9,6.3,3.4,4.4,2.4,4.0,7.0,13.1,17.8,10.5,7.8,12.1,7.5,3.8,51.2,88.0,4.8,0.0,5.3,0.0,0.0,1.9,1400000US06037141600,"Census Tract 1416, Los Angeles County, California",6,37,141600
6402,45.3,10.8,4.2,2.4,2.4,3.2,18.3,21.4,14.9,8.8,3.9,3.9,3.5,2.3,37.7,81.8,4.9,0.0,6.0,0.0,1.8,5.6,1400000US06037143400,"Census Tract 1434, Los Angeles County, California",6,37,143400
6193,44.2,3.1,4.4,5.2,5.3,5.3,13.1,12.2,20.1,5.6,6.6,10.4,6.7,2.0,45.3,57.7,1.6,2.0,21.8,0.0,14.8,2.0,1400000US06037181000,"Census Tract 1810, Los Angeles County, California",6,37,181000
3639,47.1,6.8,5.6,10.0,9.1,8.3,16.0,16.5,11.0,6.6,2.1,3.8,3.2,1.0,32.0,65.0,3.8,0.0,5.9,0.0,23.5,1.7,1400000US06037183520,"Census Tract 1835.20, Los Angeles County, California",6,37,183520
1744,46.6,0.9,1.4,4.8,4.5,10.8,17.6,18.9,10.6,10.4,3.8,13.0,3.2,0.1,40.1,57.6,4.0,0.5,12.0,0.0,18.3,7.6,1400000US06037191204,"Census Tract 1912.04, Los Angeles County, California",6,37,191204
2917,46.7,7.1,2.1,2.9,6.2,11.1,21.0,11.0,14.2,5.3,3.3,4.8,6.9,4.3,34.8,35.6,1.5,0.0,9.3,0.0,48.0,5.6,1400000US06037191620,"Census Tract 1916.20, Los Angeles County, California",6,37,191620
2623,53.0,4.5,3.5,4.5,5.0,7.1,21.1,20.4,20.1,2.5,3.2,5.9,1.8,0.2,36.1,39.2,6.9,0.0,4.8,0.0,45.1,4.0,1400000US06037191820,"Census Tract 1918.20, Los Angeles County, California",6,37,191820
3855,53.1,3.0,7.0,2.9,5.5,10.0,14.3,17.1,18.3,7.2,3.0,8.4,2.4,0.8,39.2,17.2,0.2,0.0,45.5,0.0,35.8,1.3,1400000US06037192510,"Census Tract 1925.10, Los Angeles County, California",6,37,192510
5000,53.6,10.0,8.6,7.2,8.1,4.7,16.1,19.3,12.0,5.6,4.0,3.1,0.9,0.3,31.7,22.0,1.4,0.0,12.9,0.0,63.1,0.7,1400000US06037192520,"Census Tract 1925.20, Los Angeles County, California",6,37,192520
4971,53.0,7.3,6.1,4.8,7.3,8.5,19.2,16.5,10.3,6.9,5.1,3.7,1.8,2.4,32.9,35.4,2.1,1.3,12.6,0.0,46.0,2.5,1400000US06037192610,"Census Tract 1926.10, Los Angeles County, California",6,37,192610
2202,49.6,7.1,5.0,1.5,1.3,5.3,18.7,19.3,8.2,6.4,6.9,8.3,8.7,3.4,40.8,81.4,4.0,0.0,9.4,0.0,1.5,3.6,1400000US06037194500,"Census Tract 1945, Los Angeles County, California",6,37,194500
3342,50.1,3.4,2.7,2.7,3.7,7.8,25.9,20.9,14.1,2.7,4.3,6.5,3.7,1.5,36.7,57.4,1.3,0.4,16.6,0.0,20.6,3.7,1400000US06037195300,"Census Tract 1953, Los Angeles County, California",6,37,195300
3289,51.2,9.2,4.7,7.1,5.0,4.4,23.4,15.8,11.6,7.4,4.6,3.5,3.3,0.2,33.4,65.9,0.4,0.5,15.6,0.0,16.8,0.8,1400000US06037195600,"Census Tract 1956, Los Angeles County, California",6,37,195600
4744,49.6,8.0,5.8,6.1,8.0,9.7,14.9,12.8,13.7,5.4,3.4,6.4,5.0,0.8,32.1,30.9,1.5,2.2,18.3,0.5,43.7,2.9,1400000US06037199400,"Census Tract 1994, Los Angeles County, California",6,37,199400
5362,48.1,8.9,6.8,5.2,7.0,6.8,16.8,12.1,12.9,6.7,5.3,6.1,3.5,2.0,34.3,25.6,0.0,0.5,41.6,0.0,31.4,0.9,1400000US06037199800,"Census Tract 1998, Los Angeles County, California",6,37,199800
2211,51.1,6.1,6.9,6.7,8.8,6.8,14.2,13.3,11.4,10.5,5.6,3.8,4.1,1.8,35.3,51.9,0.2,0.0,9.8,0.2,37.7,0.3,1400000US06037201504,"Census Tract 2015.04, Los Angeles County, California",6,37,201504
4696,47.7,4.2,7.1,10.8,6.9,9.1,10.9,17.4,15.9,3.4,5.9,4.9,2.9,0.6,35.4,55.5,5.7,1.6,4.8,0.0,27.1,5.3,1400000US06071001001,"Census Tract 10.01, San Bernardino County, California",6,71,1001
3969,50.1,7.0,4.3,8.1,5.2,9.6,13.5,11.0,14.0,5.0,3.2,8.5,8.3,2.3,36.4,58.6,4.6,1.9,4.8,0.0,24.3,5.8,1400000US06071000901,"Census Tract 9.01, San Bernardino County, California",6,71,901
4475,45.9,6.6,10.9,8.5,3.8,8.9,18.8,13.3,16.1,4.7,4.2,2.1,1.6,0.4,29.6,47.4,7.1,6.5,5.0,0.0,28.9,5.0,1400000US06071000903,"Census Tract 9.03, San Bernardino County, California",6,71,903
3356,46.4,7.9,9.9,11.3,4.1,6.9,22.1,12.8,12.8,4.2,3.1,2.0,2.8,0.2,29.9,57.3,3.4,0.0,4.2,1.4,33.4,0.4,1400000US06071000904,"Census Tract 9.04, San Bernardino County, California",6,71,904
4272,54.8,2.8,5.6,10.7,6.9,3.7,10.6,15.8,14.1,7.9,9.0,8.2,4.2,0.4,41.3,77.9,0.0,2.2,2.3,0.0,14.0,3.6,1400000US06097150306,"Census Tract 1503.06, Sonoma County, California",6,97,150306
6187,53.9,7.9,10.3,6.7,6.6,6.0,19.1,15.5,10.0,5.5,2.3,6.3,3.3,0.5,31.2,69.5,0.8,1.2,4.0,0.0,22.5,2.0,1400000US06097150305,"Census Tract 1503.05, Sonoma County, California",6,97,150305
5515,47.6,3.4,9.6,9.2,10.3,6.3,6.5,12.2,19.6,5.8,6.3,7.4,2.7,0.8,40.9,83.3,0.2,0.2,9.4,0.3,2.6,4.1,1400000US06097150607,"Census Tract 1506.07, Sonoma County, California",6,97,150607
4383,42.5,5.1,6.9,5.9,5.0,3.1,11.4,10.8,14.6,6.2,9.4,11.1,7.5,3.0,45.9,76.8,0.8,0.5,7.9,0.0,9.8,4.1,1400000US06097150609,"Census Tract 1506.09, Sonoma County, California",6,97,150609
4143,54.0,4.3,9.4,7.0,10.3,5.8,9.3,12.1,18.8,9.3,5.0,4.9,3.4,0.3,38.8,83.9,0.0,3.3,3.3,0.0,6.7,2.8,1400000US06097150610,"Census Tract 1506.10, Sonoma County, California",6,97,150610
4018,49.8,8.7,6.5,7.2,7.4,7.1,11.2,16.2,15.4,6.3,4.8,5.2,2.8,1.2,36.6,75.0,5.0,0.0,7.2,0.0,7.1,5.6,1400000US06097150611,"Census Tract 1506.11, Sonoma County, California",6,97,150611
4309,48.8,5.6,5.3,7.6,6.9,6.9,6.9,9.9,22.1,10.1,7.6,6.3,4.3,0.4,45.4,84.4,0.0,0.2,4.5,0.0,6.6,4.3,1400000US06097150612,"Census Tract 1506.12, Sonoma County, California",6,97,150612
2686,41.9,0.0,0.0,2.1,4.8,1.4,0.0,0.0,4.8,6.7,12.5,28.9,23.3,15.4,71.2,94.5,1.2,0.3,2.1,0.0,1.3,0.6,1400000US06097151601,"Census Tract 1516.01, Sonoma County, California",6,97,151601
3187,45.9,0.7,0.3,2.5,5.1,1.1,1.3,3.3,8.9,5.5,14.2,23.9,21.7,11.5,67.9,97.5,0.0,1.7,0.3,0.0,0.0,0.5,1400000US06097151602,"Census Tract 1516.02, Sonoma County, California",6,97,151602
3669,45.7,6.2,5.6,4.0,4.7,8.2,13.1,12.7,20.5,4.3,5.6,9.3,2.7,3.1,40.3,87.5,2.6,0.0,1.7,0.0,6.8,1.4,1400000US06097152905,"Census Tract 1529.05, Sonoma County, California",6,97,152905
4992,46.0,3.1,5.7,6.4,7.9,7.1,9.4,16.3,18.7,8.5,5.3,5.6,4.4,1.5,42.0,81.0,1.9,2.3,7.8,0.0,0.8,6.2,1400000US06097152906,"Census Tract 1529.06, Sonoma County, California",6,97,152906
5150,49.0,11.9,7.5,5.8,5.4,11.4,13.5,16.3,12.5,5.3,3.7,4.8,1.2,0.7,31.1,79.4,1.6,1.5,3.6,0.0,10.2,3.7,1400000US06097153103,"Census Tract 1531.03, Sonoma County, California",6,97,153103
4369,51.0,11.7,13.8,6.6,4.9,10.6,17.5,12.9,12.1,3.1,3.3,1.8,0.5,1.2,25.4,54.8,0.7,8.8,4.4,0.0,27.1,4.2,1400000US06097153104,"Census Tract 1531.04, Sonoma County, California",6,97,153104
3383,49.7,9.1,3.3,7.4,8.0,7.3,9.0,14.6,17.4,4.5,4.0,6.7,7.4,1.4,37.8,84.0,0.0,2.2,1.0,0.0,10.4,2.4,1400000US06097153804,"Census Tract 1538.04, Sonoma County, California",6,97,153804
3465,51.5,5.8,5.9,6.1,8.3,8.8,6.8,10.1,20.2,4.8,6.2,5.9,6.1,5.0,43.9,84.1,0.0,0.8,7.4,0.0,6.3,1.4,1400000US06097153806,"Census Tract 1538.06, Sonoma County, California",6,97,153806
4040,44.6,5.4,7.4,6.7,8.9,6.7,6.8,14.8,16.7,6.8,7.4,7.1,4.8,0.4,42.2,96.5,0.0,0.6,0.6,0.0,0.5,1.8,1400000US06097153807,"Census Tract 1538.07, Sonoma County, California",6,97,153807
4337,46.4,4.6,3.3,9.8,9.5,5.5,7.5,13.3,19.9,6.5,6.6,8.6,1.9,2.8,42.0,77.4,0.2,0.2,5.7,1.5,9.4,5.6,1400000US06097153809,"Census Tract 1538.09, Sonoma County, California",6,97,153809
3756,51.1,5.4,6.7,7.5,8.4,6.4,11.9,12.6,15.9,7.8,5.0,6.9,3.6,2.0,37.9,71.2,0.5,5.4,0.0,0.0,21.0,1.9,1400000US06097154201,"Census Tract 1542.01, Sonoma County, California",6,97,154201
6211,44.4,8.9,4.7,6.2,3.8,3.0,12.3,12.1,15.7,8.2,6.2,9.1,6.1,3.7,44.4,84.6,0.0,0.4,6.3,0.0,6.5,2.3,1400000US06097154202,"Census Tract 1542.02, Sonoma County, California",6,97,154202
4016,47.7,5.2,8.7,9.0,8.2,5.4,11.5,14.0,10.5,2.7,8.2,7.9,7.5,1.1,36.9,70.5,0.8,6.3,1.4,0.0,17.0,4.0,1400000US06097153808,"Census Tract 1538.08, Sonoma County, California",6,97,153808
1199,48.8,1.4,0.7,1.2,3.3,0.8,1.6,4.3,7.4,7.1,14.2,31.2,22.2,4.8,66.9,92.3,1.3,0.0,3.2,0.0,2.1,1.2,1400000US06097154303,"Census Tract 1543.03, Sonoma County, California",6,97,154303
1994,48.8,2.3,4.0,2.1,4.2,3.3,10.2,10.7,18.6,8.9,12.2,14.1,7.6,1.8,53.5,87.5,0.4,3.3,0.8,0.3,6.3,1.5,1400000US06097154304,"Census Tract 1543.04, Sonoma County, California",6,97,154304
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US06097990100,"Census Tract 9901, Sonoma County, California",6,97,990100
8942,50.9,4.8,7.0,11.4,11.1,6.8,12.1,16.0,13.3,5.6,4.3,6.2,0.8,0.6,32.6,85.6,1.6,0.4,3.5,0.0,6.3,2.4,1400000US06099000510,"Census Tract 5.10, Stanislaus County, California",6,99,510
3304,49.0,9.4,6.3,5.8,11.0,5.3,13.8,15.2,11.0,6.5,4.7,5.2,4.8,1.0,33.1,73.9,3.4,1.5,9.0,0.0,7.6,4.5,1400000US06099002005,"Census Tract 20.05, Stanislaus County, California",6,99,2005
3762,50.5,5.2,7.4,6.0,11.0,10.0,16.5,12.1,15.3,4.6,5.1,3.0,2.3,1.6,33.1,57.3,4.5,0.6,14.7,0.1,11.9,10.9,1400000US06099002006,"Census Tract 20.06, Stanislaus County, California",6,99,2006
3541,48.5,5.5,7.9,8.2,16.9,11.5,11.8,13.6,12.7,3.1,3.3,5.5,0.0,0.0,25.0,69.7,5.4,0.3,3.8,0.7,15.6,4.5,1400000US06099002401,"Census Tract 24.01, Stanislaus County, California",6,99,2401
5390,54.3,12.5,6.8,12.2,10.0,5.7,16.7,11.6,14.7,3.7,1.0,1.9,2.2,0.8,26.9,56.6,0.2,2.5,0.6,0.0,38.6,1.5,1400000US06099002402,"Census Tract 24.02, Stanislaus County, California",6,99,2402
3716,54.0,4.9,13.3,9.5,7.8,5.1,15.2,14.5,12.2,3.5,6.8,4.1,2.5,0.6,33.2,81.7,1.3,0.5,0.0,1.5,12.3,2.7,1400000US06099002503,"Census Tract 25.03, Stanislaus County, California",6,99,2503
4440,45.5,5.5,4.5,10.1,12.3,8.5,14.0,13.7,15.7,5.0,3.8,3.6,3.4,0.0,31.0,73.1,1.5,0.0,4.2,0.0,18.8,2.4,1400000US06099002504,"Census Tract 25.04, Stanislaus County, California",6,99,2504
11437,52.3,7.8,7.1,7.8,6.8,10.3,15.3,16.1,14.5,3.5,3.8,5.8,0.9,0.2,31.0,67.2,2.7,0.3,17.3,0.0,6.3,6.3,1400000US06099003606,"Census Tract 36.06, Stanislaus County, California",6,99,3606
8422,54.8,5.8,7.7,5.4,14.6,5.3,15.8,13.5,11.2,5.3,5.3,2.8,4.1,3.1,30.5,81.7,0.1,0.0,6.6,5.5,1.9,4.3,1400000US06099003605,"Census Tract 36.05, Stanislaus County, California",6,99,3605
6565,50.0,8.4,8.0,6.7,8.5,9.7,12.6,11.0,12.8,5.2,4.2,8.1,3.2,1.6,32.4,85.2,1.9,0.0,1.9,0.0,6.3,4.8,1400000US06099003804,"Census Tract 38.04, Stanislaus County, California",6,99,3804
2681,54.6,12.5,7.5,8.1,6.1,7.6,17.1,20.1,6.6,2.2,3.0,5.1,3.2,0.9,29.6,80.2,1.8,0.2,3.3,1.6,8.0,4.9,1400000US06099003805,"Census Tract 38.05, Stanislaus County, California",6,99,3805
3821,50.4,5.3,7.3,8.0,10.6,4.2,8.0,14.3,15.9,6.7,5.2,8.3,4.2,2.1,39.9,88.5,0.0,0.4,5.9,0.1,3.6,1.6,1400000US06099004000,"Census Tract 40, Stanislaus County, California",6,99,4000
4286,46.8,6.2,10.6,6.6,8.5,4.6,14.1,15.1,12.2,4.9,5.2,7.0,4.0,0.9,34.6,63.3,0.0,2.5,3.6,0.4,24.8,5.4,1400000US06101050701,"Census Tract 507.01, Sutter County, California",6,101,50701
5166,50.7,6.2,9.8,6.0,7.8,5.7,15.3,12.6,14.2,7.8,4.3,5.3,3.6,1.2,34.0,61.7,1.3,1.7,19.4,0.0,10.4,5.5,1400000US06101050401,"Census Tract 504.01, Sutter County, California",6,101,50401
8017,47.0,5.6,7.8,7.8,6.1,4.2,13.1,15.5,15.9,6.9,4.6,8.1,3.2,1.2,38.4,84.8,1.4,0.0,9.3,0.0,2.7,1.7,1400000US06059062644,"Census Tract 626.44, Orange County, California",6,59,62644
782,50.8,1.5,0.0,2.3,3.7,4.9,2.9,9.3,16.5,8.3,7.4,13.9,24.9,4.2,60.2,85.7,0.0,0.0,10.0,1.9,2.4,0.0,1400000US06059063008,"Census Tract 630.08, Orange County, California",6,59,63008
3247,52.3,4.0,5.1,7.6,7.0,7.7,23.8,18.4,12.5,8.4,0.6,2.3,0.8,1.8,32.2,72.2,5.5,0.0,6.0,0.0,12.0,4.3,1400000US06037310501,"Census Tract 3105.01, Los Angeles County, California",6,37,310501
3656,45.3,1.6,4.8,6.3,24.1,11.4,7.4,11.1,10.8,6.1,8.8,7.3,0.2,0.0,27.6,51.9,0.4,0.0,40.6,0.0,3.9,3.3,1400000US06059062628,"Census Tract 626.28, Orange County, California",6,59,62628
3922,48.2,5.8,7.0,7.2,7.1,4.1,6.9,12.0,15.8,9.6,5.4,11.6,5.2,2.3,44.9,74.3,0.7,3.3,13.3,0.1,0.3,8.0,1400000US06059099238,"Census Tract 992.38, Orange County, California",6,59,99238
4216,56.3,3.7,2.6,3.6,1.6,4.2,21.4,20.2,20.7,5.4,5.5,7.9,1.3,1.9,39.9,78.3,0.0,0.5,5.6,0.0,11.3,4.3,1400000US06059099310,"Census Tract 993.10, Orange County, California",6,59,99310
4308,47.0,4.9,5.4,7.1,10.7,8.9,12.3,13.3,19.3,5.7,2.3,4.2,5.2,0.8,35.3,62.9,4.1,0.0,28.7,0.3,0.0,4.0,1400000US06059110106,"Census Tract 1101.06, Orange County, California",6,59,110106
5502,50.8,5.5,6.0,2.7,3.9,9.0,13.6,16.2,17.3,7.7,5.6,6.0,4.6,2.0,40.7,81.9,2.3,0.0,10.0,1.1,2.2,2.6,1400000US06013340001,"Census Tract 3400.01, Contra Costa County, California",6,13,340001
3931,44.7,8.1,9.7,5.3,4.8,2.6,7.3,13.3,17.0,9.8,8.4,7.5,4.1,2.1,43.1,91.0,0.1,0.1,7.6,0.0,0.0,1.2,1400000US06013343003,"Census Tract 3430.03, Contra Costa County, California",6,13,343003
4838,46.5,4.1,6.8,4.4,9.7,3.3,6.5,13.5,18.7,6.9,5.8,8.7,5.7,5.9,47.2,72.5,0.0,0.0,17.5,0.0,1.0,9.0,1400000US06013345103,"Census Tract 3451.03, Contra Costa County, California",6,13,345103
6425,46.3,7.1,7.9,7.7,7.6,2.9,8.2,10.9,19.3,6.3,4.9,9.3,5.8,2.0,43.7,84.7,0.7,0.7,10.6,0.0,0.0,3.3,1400000US06013345105,"Census Tract 3451.05, Contra Costa County, California",6,13,345105
7443,49.9,4.4,6.6,10.0,4.6,3.0,10.1,15.8,20.8,7.9,7.1,6.7,2.8,0.2,43.1,62.9,1.3,0.5,27.2,0.5,2.3,5.3,1400000US06013345108,"Census Tract 3451.08, Contra Costa County, California",6,13,345108
7627,48.9,3.6,10.5,11.0,4.3,2.1,4.4,11.1,19.8,7.2,6.3,12.8,4.1,2.8,46.9,88.5,0.4,0.0,5.9,0.0,0.0,5.2,1400000US06013346201,"Census Tract 3462.01, Contra Costa County, California",6,13,346201
4562,50.0,5.1,10.1,7.6,5.3,2.1,3.6,12.6,18.7,8.2,7.9,7.8,6.9,4.1,46.6,84.5,0.2,0.0,8.0,0.0,2.0,5.3,1400000US06013348000,"Census Tract 3480, Contra Costa County, California",6,13,348000
7743,50.0,4.8,6.3,7.8,8.1,3.5,8.8,11.8,19.9,6.6,7.7,7.7,4.9,2.0,44.3,82.1,2.9,0.5,8.4,0.3,1.3,4.5,1400000US06013355304,"Census Tract 3553.04, Contra Costa County, California",6,13,355304
5760,48.2,4.0,5.2,4.8,8.3,7.4,8.5,13.6,18.9,8.4,6.6,10.6,2.1,1.6,42.9,44.1,16.6,0.3,27.9,2.1,6.1,2.8,1400000US06013356002,"Census Tract 3560.02, Contra Costa County, California",6,13,356002
4676,46.1,3.6,5.0,5.8,7.0,7.9,17.0,8.5,16.6,10.7,6.6,9.4,1.6,0.3,39.4,25.7,11.8,0.6,53.1,0.2,2.9,5.8,1400000US06013359204,"Census Tract 3592.04, Contra Costa County, California",6,13,359204
5284,46.1,12.0,9.7,9.9,6.3,6.4,19.0,12.3,12.8,4.0,2.7,2.4,2.3,0.3,27.9,45.7,26.1,0.2,10.5,0.0,9.3,8.0,1400000US06013365002,"Census Tract 3650.02, Contra Costa County, California",6,13,365002
6141,48.6,10.0,8.6,9.1,7.0,8.7,12.4,18.1,11.0,2.9,4.1,3.2,4.0,0.9,30.7,52.9,13.4,0.5,13.4,1.3,12.5,6.0,1400000US06013366002,"Census Tract 3660.02, Contra Costa County, California",6,13,366002
5459,50.4,7.0,9.1,7.4,7.9,7.5,15.0,15.3,10.5,6.0,4.8,6.2,2.6,0.5,33.0,43.4,17.8,0.0,27.9,0.5,6.9,3.6,1400000US06013367200,"Census Tract 3672, Contra Costa County, California",6,13,367200
6940,46.5,5.8,6.2,6.5,8.2,9.2,11.3,11.9,14.0,4.3,6.1,8.1,4.5,3.8,38.6,47.7,23.7,4.6,15.7,0.0,6.3,2.1,1400000US06013369001,"Census Tract 3690.01, Contra Costa County, California",6,13,369001
