Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
5.4,2786,48.8,15.6,26.5,5.8,3.4,0.3,3.9,9.4,3.9,17.6,0.6,1.3,7.9,13.6,25.6,8.0,4.7,3.3,1854,2.9,2.4,4.1,2.5,7.1,18.0,17.3,30.5,7.6,7.7,92909,100489,1400000US06059099215,"Census Tract 992.15, Orange County, California",6,59,99215
8.1,2062,35.8,14.6,28.1,7.8,13.6,0.6,2.7,12.9,3.8,15.2,3.7,0.0,10.0,10.0,24.8,3.7,10.0,2.7,1134,0.0,5.5,1.6,5.3,5.8,17.2,15.0,17.9,24.0,7.8,99524,114480,1400000US06059099226,"Census Tract 992.26, Orange County, California",6,59,99226
4.9,2506,55.6,9.3,28.4,3.2,3.5,0.0,3.2,9.1,2.8,11.6,3.6,1.2,9.9,13.8,23.7,9.9,4.6,6.5,1789,3.9,0.3,5.7,2.2,6.6,10.2,12.8,22.6,15.1,20.5,120745,127712,1400000US06059099231,"Census Tract 992.31, Orange County, California",6,59,99231
6.4,2367,34.3,15.5,31.7,5.5,13.0,0.0,3.4,16.3,2.7,9.4,5.8,2.9,14.9,10.0,15.0,10.6,7.2,1.7,1688,7.8,2.2,16.2,11.6,10.0,11.9,14.4,15.3,7.0,3.6,56667,74901,1400000US06059099241,"Census Tract 992.41, Orange County, California",6,59,99241
14.0,1824,16.9,28.5,24.7,13.3,16.7,0.0,10.7,18.0,3.3,11.1,7.8,1.2,2.4,7.7,10.8,21.3,4.9,0.8,1037,7.9,3.1,7.5,12.0,21.7,18.7,17.5,8.8,1.5,1.4,48185,58726,1400000US06037553801,"Census Tract 5538.01, Los Angeles County, California",6,37,553801
3.6,1734,50.7,5.8,32.2,4.8,6.5,0.0,7.0,11.6,5.9,14.3,8.2,2.7,6.5,7.5,21.3,4.7,5.0,5.3,1158,2.0,1.0,3.3,4.3,5.9,24.1,11.7,26.7,13.0,8.0,87019,108485,1400000US06037554511,"Census Tract 5545.11, Los Angeles County, California",6,37,554511
4.4,1753,54.3,12.9,27.9,3.5,1.4,0.0,4.8,9.8,3.3,12.9,2.7,4.5,4.6,7.4,30.4,6.8,5.2,7.5,1150,1.6,0.9,6.7,5.8,6.9,19.0,10.7,16.7,13.5,18.3,94405,124009,1400000US06037554515,"Census Tract 5545.15, Los Angeles County, California",6,37,554515
7.8,2010,51.8,8.5,28.4,2.3,9.1,0.0,1.1,11.2,7.5,9.3,6.1,4.5,11.0,13.7,23.6,5.9,2.9,3.1,1441,3.6,3.4,4.0,8.8,5.2,11.0,18.7,26.0,12.3,7.0,96125,106195,1400000US06037554517,"Census Tract 5545.17, Los Angeles County, California",6,37,554517
8.8,1511,26.6,31.9,15.5,11.8,14.2,0.0,9.1,6.9,4.6,8.5,4.2,0.3,5.4,9.9,27.5,11.6,7.5,4.4,907,3.0,0.4,7.3,6.7,12.3,20.0,18.4,20.9,8.4,2.5,75521,88975,1400000US06001437400,"Census Tract 4374, Alameda County, California",6,1,437400
10.1,2373,21.7,26.0,20.3,9.0,23.0,0.7,5.4,15.3,1.5,11.7,6.1,0.0,2.7,10.3,15.3,15.7,10.8,4.5,1187,3.1,0.4,3.5,10.4,13.2,21.7,16.2,26.5,2.9,2.0,69464,79394,1400000US06001438201,"Census Tract 4382.01, Alameda County, California",6,1,438201
4.5,3081,41.3,21.1,22.5,7.7,7.5,6.4,4.6,6.5,1.3,7.1,2.2,0.5,3.1,3.4,47.0,11.3,3.1,3.3,1698,8.2,1.1,2.3,4.4,14.5,21.7,7.2,17.6,7.8,15.1,72308,127102,1400000US06055201700,"Census Tract 2017, Napa County, California",6,55,201700
3.3,1330,57.4,11.8,26.8,2.5,1.5,0.5,4.6,12.2,3.2,13.5,0.5,1.3,4.6,15.2,27.0,9.2,5.5,2.8,1057,3.8,2.9,1.5,2.6,8.1,14.5,12.5,22.6,14.5,17.0,105795,129784,1400000US06055200703,"Census Tract 2007.03, Napa County, California",6,55,200703
7.4,2758,37.7,21.9,21.2,7.9,11.3,2.6,3.4,7.8,4.2,10.3,3.4,0.4,7.2,8.4,21.4,18.5,10.3,2.1,2199,1.7,3.3,6.0,3.5,17.5,20.1,16.6,20.9,4.7,5.5,70675,97284,1400000US06055200802,"Census Tract 2008.02, Napa County, California",6,55,200802
6.6,1889,30.3,27.8,19.5,15.2,7.1,3.1,10.4,8.4,1.8,10.2,2.6,0.4,6.1,11.0,15.8,21.2,5.2,3.8,1308,1.0,3.1,7.0,3.1,21.9,21.0,15.7,16.7,5.3,5.2,68362,79930,1400000US06055200201,"Census Tract 2002.01, Napa County, California",6,55,200201
8.9,841,28.8,17.8,23.5,18.3,11.5,12.0,12.2,6.4,2.1,8.2,6.7,0.8,3.3,5.7,24.7,7.8,3.9,5.9,741,4.2,3.6,5.9,5.8,15.4,23.2,12.6,15.9,3.4,10.0,64432,99494,1400000US06055201800,"Census Tract 2018, Napa County, California",6,55,201800
0.6,671,37.0,24.3,14.3,18.0,6.4,17.9,13.3,17.3,0.0,4.5,1.5,0.0,1.6,8.3,11.2,16.5,6.4,1.5,538,5.4,5.9,5.9,1.5,15.4,11.2,8.0,26.4,4.8,15.4,85000,115588,1400000US06055201900,"Census Tract 2019, Napa County, California",6,55,201900
3.8,2726,77.4,4.8,10.4,3.7,3.8,0.7,3.7,5.5,0.0,6.2,2.4,2.4,2.5,18.2,41.3,7.3,5.4,4.3,1953,8.4,8.9,3.8,2.8,10.2,19.4,5.3,17.2,11.5,12.6,67304,100129,1400000US06001423000,"Census Tract 4230, Alameda County, California",6,1,423000
6.9,2638,55.9,13.0,17.7,4.9,8.4,0.0,4.9,6.3,3.0,6.7,3.2,5.6,7.9,19.7,18.9,12.2,6.9,4.6,1943,5.4,2.6,7.7,7.5,6.5,14.7,8.4,20.0,13.6,13.6,84725,112149,1400000US06001428100,"Census Tract 4281, Alameda County, California",6,1,428100
4.8,2383,52.7,17.0,20.6,4.2,5.5,0.0,2.0,5.5,3.4,7.3,4.9,5.6,7.3,17.9,24.8,8.9,8.5,3.8,1852,7.8,3.6,5.1,6.5,10.7,19.1,16.5,13.6,13.0,4.2,73125,86837,1400000US06001428400,"Census Tract 4284, Alameda County, California",6,1,428400
2.3,3271,52.1,14.2,22.5,5.3,6.0,0.4,5.8,9.7,2.6,6.4,8.0,2.4,7.1,11.0,28.1,7.0,4.6,7.0,2506,0.4,0.6,4.9,4.2,6.5,8.4,17.2,18.1,21.7,18.1,114737,133790,1400000US06001430200,"Census Tract 4302, Alameda County, California",6,1,430200
5.1,2039,42.9,16.6,22.5,8.0,10.1,0.3,5.8,11.6,2.5,8.5,9.1,0.6,8.8,13.0,21.4,9.2,4.9,4.2,1707,6.6,3.4,7.9,5.3,12.2,22.7,10.3,12.3,11.8,7.6,62307,88395,1400000US06001432200,"Census Tract 4322, Alameda County, California",6,1,432200
11.5,2797,24.9,24.6,28.1,8.0,14.3,0.4,5.8,10.2,6.9,9.2,7.1,2.1,4.0,10.9,20.0,15.8,5.0,2.6,1852,5.7,5.3,10.7,6.9,15.7,19.3,14.1,13.8,6.3,2.2,59934,73304,1400000US06001432400,"Census Tract 4324, Alameda County, California",6,1,432400
6.8,3698,32.7,24.3,23.4,7.8,11.8,0.0,5.2,5.6,2.4,8.4,6.4,7.2,8.2,18.4,20.5,12.2,3.5,2.1,2571,7.2,4.2,4.9,12.6,16.6,17.7,13.1,16.2,4.8,2.8,51867,68789,1400000US06001433800,"Census Tract 4338, Alameda County, California",6,1,433800
16.8,2107,22.8,27.3,21.9,13.3,14.7,0.3,8.7,15.1,4.0,13.3,5.4,1.6,3.7,9.5,19.5,8.6,8.0,2.2,1821,15.3,11.4,9.1,9.2,15.7,13.5,13.2,9.3,2.7,0.7,41458,49983,1400000US06001434000,"Census Tract 4340, Alameda County, California",6,1,434000
7.9,2981,59.4,9.8,22.4,5.7,2.6,0.0,4.6,8.2,2.7,8.7,3.9,2.7,7.0,15.4,33.1,8.0,4.5,1.3,1571,3.0,3.1,1.3,5.5,3.4,13.7,12.1,23.5,16.6,17.8,116319,135388,1400000US06001435102,"Census Tract 4351.02, Alameda County, California",6,1,435102
6.9,1723,30.2,15.1,28.2,14.3,12.2,0.5,12.7,7.0,3.8,6.8,8.2,0.0,7.5,10.7,19.2,14.7,3.5,5.4,1412,10.6,8.0,15.4,6.1,8.8,21.0,5.0,16.2,6.3,2.6,51026,64570,1400000US06001435500,"Census Tract 4355, Alameda County, California",6,1,435500
12.0,1922,38.5,17.2,23.6,11.9,8.8,0.0,9.1,7.0,1.8,17.6,2.9,1.9,5.8,17.3,17.5,9.1,5.2,4.8,1097,3.4,2.1,3.5,7.7,12.3,13.9,17.5,22.1,8.0,9.5,80931,94705,1400000US06001438000,"Census Tract 4380, Alameda County, California",6,1,438000
7.8,1719,39.7,12.4,28.7,5.7,13.5,1.2,2.4,15.0,3.3,19.9,3.8,0.5,4.1,10.9,23.2,7.0,7.4,1.5,1492,3.6,6.2,13.9,11.9,11.1,16.8,12.6,12.9,6.0,5.0,53417,71110,1400000US06001440307,"Census Tract 4403.07, Alameda County, California",6,1,440307
4.5,3652,50.8,17.2,19.6,7.0,5.4,0.0,4.8,12.4,0.8,11.7,3.0,5.1,5.2,20.8,21.4,7.0,2.8,5.1,2325,1.7,0.0,6.5,8.3,5.1,12.0,8.6,28.4,16.0,13.4,110662,131831,1400000US06001441401,"Census Tract 4414.01, Alameda County, California",6,1,441401
7.0,2263,47.4,9.6,26.9,4.5,11.7,0.0,2.4,20.5,3.5,12.0,10.7,1.4,6.2,15.6,16.1,4.2,4.1,3.3,1455,1.9,3.6,4.8,3.4,7.6,13.8,9.8,23.8,11.3,20.0,110156,129675,1400000US06001441601,"Census Tract 4416.01, Alameda County, California",6,1,441601
7.2,903,44.6,18.8,17.1,15.5,4.0,21.9,1.4,16.6,0.9,7.8,2.4,1.1,7.0,6.2,17.3,11.1,4.9,1.4,798,4.5,2.0,1.8,11.3,11.9,15.4,7.6,16.0,8.5,20.9,90208,188183,1400000US06055201500,"Census Tract 2015, Napa County, California",6,55,201500
3.8,2754,23.7,27.9,11.0,22.5,14.9,17.3,5.8,17.4,0.4,2.3,0.4,0.4,5.5,10.8,9.5,18.0,9.5,2.5,2007,6.1,3.2,15.8,11.2,9.0,13.6,15.7,11.7,4.1,9.5,60534,86359,1400000US06055202000,"Census Tract 2020, Napa County, California",6,55,202000
8.6,1374,17.8,25.8,22.1,14.8,19.6,7.9,5.1,21.1,4.3,16.4,1.0,1.1,4.7,6.1,12.7,11.9,4.1,3.6,851,3.9,5.3,13.6,4.3,13.2,28.4,6.0,11.0,8.5,5.8,58808,77753,1400000US06055200203,"Census Tract 2002.03, Napa County, California",6,55,200203
5.1,1141,57.8,11.4,22.3,3.2,5.3,1.3,5.7,11.6,4.4,5.1,3.8,2.9,5.2,14.2,18.1,19.2,8.7,0.0,1372,9.1,4.3,6.9,5.4,11.7,16.1,11.1,11.7,9.5,14.3,72194,119069,1400000US06055201300,"Census Tract 2013, Napa County, California",6,55,201300
10.4,2688,26.7,27.6,22.3,7.0,16.5,3.9,6.0,12.4,4.5,16.7,4.1,0.6,4.7,8.7,15.0,15.9,4.2,3.4,1651,1.7,5.0,5.1,12.5,16.7,22.3,15.9,17.2,2.8,0.8,57149,72614,1400000US06055200501,"Census Tract 2005.01, Napa County, California",6,55,200501
8.0,932,28.4,21.0,30.5,9.8,10.3,4.3,2.8,9.2,3.1,24.6,0.6,3.4,6.1,10.8,16.2,9.1,6.7,3.0,678,8.6,4.7,7.5,5.5,14.6,23.7,11.2,13.4,8.6,2.2,61964,73466,1400000US06055200503,"Census Tract 2005.03, Napa County, California",6,55,200503
9.4,1807,32.0,11.2,30.5,14.5,11.8,7.4,8.7,6.1,5.8,17.4,4.0,2.0,5.5,3.0,22.0,8.3,3.4,6.4,1352,2.9,8.4,14.4,8.8,5.8,26.3,13.6,12.0,6.0,1.7,57121,72114,1400000US06053000103,"Census Tract 1.03, Monterey County, California",6,53,103
6.1,1314,27.8,24.7,23.1,6.1,18.3,4.9,2.7,5.9,10.2,6.7,4.7,0.8,8.4,13.7,26.0,2.3,9.8,4.0,1021,3.7,6.9,7.5,9.1,18.0,20.5,10.0,17.3,2.1,4.9,57131,69695,1400000US06053001400,"Census Tract 14, Monterey County, California",6,53,1400
9.0,2831,41.3,22.4,23.2,4.2,9.0,6.0,3.5,7.9,2.3,14.9,1.7,2.4,1.5,5.7,25.0,14.6,5.7,8.8,2492,5.7,4.7,8.4,5.9,14.3,23.2,16.5,12.5,4.8,4.1,67364,73036,1400000US06053001500,"Census Tract 15, Monterey County, California",6,53,1500
7.6,4164,21.1,16.6,27.8,22.2,12.2,17.3,8.9,5.1,2.7,12.4,3.0,0.9,1.8,8.5,22.8,9.4,2.2,4.9,2286,4.3,1.3,1.2,7.2,13.1,21.2,20.2,16.5,11.2,3.8,75556,86978,1400000US06053000102,"Census Tract 1.02, Monterey County, California",6,53,102
16.5,2375,24.8,30.4,38.7,2.1,4.0,0.5,0.8,3.9,0.4,17.9,1.3,3.2,2.7,10.9,23.9,27.0,6.4,1.1,610,21.3,7.7,15.1,10.7,12.1,13.4,9.7,2.8,3.8,3.4,30682,48010,1400000US06085500902,"Census Tract 5009.02, Santa Clara County, California",6,85,500902
6.8,3156,35.9,20.2,26.9,6.8,10.2,0.0,6.2,13.7,1.0,13.7,1.6,3.5,2.9,19.3,20.8,10.5,4.7,2.2,2113,4.0,4.2,10.0,13.5,12.2,13.7,12.3,13.9,6.7,9.5,64337,83872,1400000US06085502001,"Census Tract 5020.01, Santa Clara County, California",6,85,502001
2.6,3816,37.1,22.7,18.0,13.0,9.2,0.0,9.9,12.3,0.0,8.4,5.3,4.3,2.6,19.4,13.9,13.2,8.7,2.0,2693,5.7,8.0,6.6,8.8,13.4,22.9,9.7,10.8,6.2,7.9,54606,76956,1400000US06085502102,"Census Tract 5021.02, Santa Clara County, California",6,85,502102
4.2,1918,54.5,18.6,22.2,3.3,1.5,0.0,3.8,16.5,3.0,7.2,2.0,3.7,8.9,13.5,20.3,13.3,3.4,4.3,1446,2.1,1.8,6.2,5.8,5.0,13.8,12.8,18.5,11.1,23.0,104643,144249,1400000US06085502202,"Census Tract 5022.02, Santa Clara County, California",6,85,502202
7.0,3915,59.2,14.8,19.2,4.4,2.5,0.7,2.7,15.2,1.5,8.7,2.4,6.7,3.8,18.6,18.9,11.7,4.3,4.8,2775,2.1,2.1,3.9,2.8,5.4,11.8,9.1,20.8,19.2,22.8,124028,158618,1400000US06085502400,"Census Tract 5024, Santa Clara County, California",6,85,502400
3.1,3269,65.3,8.0,19.0,2.7,5.0,0.0,5.3,12.8,2.4,10.5,3.1,8.3,4.3,19.3,20.1,3.1,5.1,5.7,2461,3.4,2.0,5.2,2.1,3.9,4.1,9.6,19.8,23.0,26.8,146875,172006,1400000US06085502500,"Census Tract 5025, Santa Clara County, California",6,85,502500
8.5,3028,22.6,27.2,18.4,13.3,18.5,0.8,13.1,20.2,1.0,10.1,3.3,1.9,4.5,10.3,21.1,7.3,3.3,3.0,1500,2.1,9.3,6.5,6.9,7.5,18.7,18.2,16.7,5.6,8.4,73819,85638,1400000US06085503305,"Census Tract 5033.05, Santa Clara County, California",6,85,503305
12.4,1863,20.8,33.1,20.2,8.8,17.1,0.0,5.6,15.9,1.6,13.2,5.3,1.9,2.0,16.5,16.9,11.4,7.5,2.2,906,2.3,3.6,6.0,12.0,12.8,24.5,13.0,16.7,4.5,4.5,63636,84657,1400000US06085503306,"Census Tract 5033.06, Santa Clara County, California",6,85,503306
8.1,3270,14.3,27.8,14.5,21.5,22.0,1.9,17.2,12.7,1.6,11.0,6.9,1.7,1.2,6.3,19.7,13.2,3.9,2.6,1218,5.1,2.0,5.6,5.3,14.8,21.6,16.3,21.0,2.8,5.5,71404,84149,1400000US06085503504,"Census Tract 5035.04, Santa Clara County, California",6,85,503504
7.3,3232,46.2,11.0,22.4,4.1,16.3,0.0,2.5,29.4,3.6,7.6,4.0,1.2,3.4,18.0,16.0,5.2,5.5,3.5,2000,2.8,0.4,3.4,9.4,5.8,14.9,18.2,21.2,14.3,9.8,95625,104627,1400000US06085504315,"Census Tract 5043.15, Santa Clara County, California",6,85,504315
13.4,3444,49.0,9.7,25.7,5.4,10.2,0.0,4.8,27.7,0.9,9.3,3.5,3.2,4.3,18.8,15.2,7.4,3.0,1.8,2061,2.6,2.8,2.1,4.0,6.3,10.2,17.8,29.7,7.9,16.6,103153,123928,1400000US06085504319,"Census Tract 5043.19, Santa Clara County, California",6,85,504319
6.5,1418,33.6,32.4,17.2,12.9,3.9,9.2,6.1,2.7,0.0,7.5,5.0,0.8,2.2,5.6,24.6,14.2,1.1,21.2,1483,9.2,12.4,13.4,8.0,9.9,13.4,11.5,12.8,3.5,5.9,44614,68359,1400000US06015000202,"Census Tract 2.02, Del Norte County, California",6,15,202
14.6,1203,33.1,28.8,14.6,12.6,11.0,10.0,5.6,7.3,0.0,4.8,4.6,0.7,7.4,3.4,31.0,9.6,3.5,12.2,1342,14.2,10.1,12.1,14.8,13.4,17.0,5.2,6.3,3.9,3.0,34292,49107,1400000US06015000102,"Census Tract 1.02, Del Norte County, California",6,15,102
15.1,1996,21.9,19.6,23.1,15.9,19.4,6.3,12.9,9.2,2.1,15.4,6.1,1.4,5.9,7.0,19.8,8.5,3.1,2.4,1537,5.9,2.7,17.0,17.6,14.2,16.7,13.4,7.7,4.0,0.9,41959,57624,1400000US06065042719,"Census Tract 427.19, Riverside County, California",6,65,42719
16.6,3140,9.8,20.0,21.0,19.1,30.0,3.9,10.8,10.5,2.5,16.3,12.3,1.5,2.3,12.4,14.0,4.6,6.3,2.4,2112,5.0,9.2,12.0,18.5,19.4,21.2,7.3,6.8,0.6,0.0,41429,45246,1400000US06065042800,"Census Tract 428, Riverside County, California",6,65,42800
14.2,2333,34.6,17.7,27.1,9.2,11.4,0.3,8.0,10.7,5.1,9.0,3.5,2.1,8.4,12.6,19.5,13.5,3.3,3.9,1616,6.6,1.0,3.0,4.3,10.6,26.2,22.6,18.9,4.2,2.6,74250,79352,1400000US06065043211,"Census Tract 432.11, Riverside County, California",6,65,43211
11.3,2772,39.0,19.4,26.9,8.0,6.6,0.0,10.3,13.3,2.4,9.3,3.8,0.9,4.0,9.2,28.9,10.9,4.4,2.7,1615,1.5,1.1,1.5,2.4,9.3,19.6,19.8,24.4,9.6,10.8,90826,111924,1400000US06065043218,"Census Tract 432.18, Riverside County, California",6,65,43218
10.6,2216,24.4,32.3,25.9,10.5,6.9,0.8,7.4,10.7,2.7,9.8,3.5,2.7,4.4,7.9,17.8,21.1,8.0,3.2,1615,7.2,4.1,10.3,14.2,18.6,15.1,9.8,14.2,4.4,2.2,45651,63244,1400000US06065043220,"Census Tract 432.20, Riverside County, California",6,65,43220
18.0,860,18.3,24.3,28.1,11.5,17.8,0.0,0.3,1.0,4.0,36.5,2.9,4.2,7.8,11.4,12.8,9.8,6.6,2.7,1671,9.5,15.7,23.0,16.8,20.5,9.5,0.4,2.5,1.4,0.7,26315,34271,1400000US06065043503,"Census Tract 435.03, Riverside County, California",6,65,43503
3.1,957,35.3,15.8,17.6,12.1,19.2,2.9,7.8,3.3,0.4,8.8,19.7,0.9,4.4,13.0,25.9,4.6,5.5,2.6,1375,7.4,5.2,10.7,13.2,18.3,14.3,7.7,14.4,4.2,4.7,44830,71075,1400000US06065043809,"Census Tract 438.09, Riverside County, California",6,65,43809
13.9,1020,14.3,27.3,27.7,5.2,25.5,1.8,4.7,11.9,3.8,15.1,8.3,0.0,0.9,4.9,21.2,21.0,1.5,5.0,924,5.4,9.0,17.9,16.5,19.3,18.4,5.3,7.1,1.2,0.0,35500,43497,1400000US06065044102,"Census Tract 441.02, Riverside County, California",6,65,44102
10.8,1913,36.0,15.7,34.7,6.0,7.6,5.2,8.9,4.2,1.0,10.9,4.4,2.0,5.5,15.8,26.8,6.1,5.3,3.7,1812,8.8,6.1,13.6,8.9,9.2,11.9,15.5,17.4,5.6,2.9,60924,69213,1400000US06065044402,"Census Tract 444.02, Riverside County, California",6,65,44402
13.5,1522,11.4,47.7,25.4,10.1,5.5,1.7,9.7,2.2,1.6,24.8,0.0,0.0,0.5,10.3,14.8,21.9,10.4,2.0,1468,11.1,14.3,24.1,22.8,14.6,6.7,4.1,2.3,0.0,0.0,25192,29962,1400000US06065044509,"Census Tract 445.09, Riverside County, California",6,65,44509
5.6,1629,40.7,38.2,14.5,4.2,2.3,0.0,5.8,1.7,0.8,5.8,2.1,8.0,4.4,21.2,24.2,16.1,7.0,2.9,1563,5.6,16.8,15.0,6.4,11.2,17.6,5.4,10.2,6.7,5.1,44764,68276,1400000US06065044602,"Census Tract 446.02, Riverside County, California",6,65,44602
11.2,2399,28.0,19.8,31.0,8.0,13.1,0.0,5.6,7.2,1.7,14.1,5.2,4.2,6.0,4.7,27.4,12.8,6.0,5.0,1400,0.6,2.6,4.9,5.7,10.2,22.6,17.3,24.6,7.5,4.1,79750,92600,1400000US06065042410,"Census Tract 424.10, Riverside County, California",6,65,42410
15.0,2010,57.4,10.1,23.3,5.0,4.2,0.2,1.4,5.2,6.0,5.8,1.0,2.6,3.3,9.2,47.6,9.4,5.9,2.5,1512,10.6,4.8,7.9,6.5,15.5,16.2,11.0,19.0,6.3,2.1,56902,71642,1400000US06065042213,"Census Tract 422.13, Riverside County, California",6,65,42213
10.7,1181,29.8,12.4,33.9,4.7,19.2,0.0,2.5,8.0,3.4,17.8,9.4,0.3,4.4,12.1,20.4,8.5,2.8,10.3,732,0.7,1.8,9.2,6.6,11.9,19.3,12.7,27.5,8.1,2.5,77500,84754,1400000US06065042411,"Census Tract 424.11, Riverside County, California",6,65,42411
10.8,2140,38.5,19.2,23.0,10.4,8.9,0.0,8.6,5.7,2.7,11.8,8.3,1.6,5.6,6.8,27.1,8.6,4.5,8.5,1475,2.5,0.0,3.2,10.9,10.0,17.8,17.3,22.9,7.6,7.7,80960,97085,1400000US06065042412,"Census Tract 424.12, Riverside County, California",6,65,42412
8.5,1128,18.6,20.4,28.3,10.8,21.9,1.7,8.6,8.8,4.0,21.4,8.4,1.4,3.7,11.0,15.3,11.5,3.3,0.9,751,8.4,5.5,10.1,8.8,7.1,26.5,8.4,12.8,4.0,8.5,57277,79605,1400000US06065031701,"Census Tract 317.01, Riverside County, California",6,65,31701
10.2,4017,14.6,23.5,22.6,14.8,24.5,1.1,9.7,12.8,2.2,13.7,12.0,1.0,1.4,11.5,18.7,10.7,2.8,2.5,2505,6.7,7.2,15.2,17.1,13.3,18.3,8.8,12.9,0.4,0.0,37338,49225,1400000US06065042617,"Census Tract 426.17, Riverside County, California",6,65,42617
19.3,3045,11.6,18.5,22.5,14.3,33.2,0.9,10.3,13.5,4.8,18.9,10.1,1.5,3.0,10.6,14.0,9.3,1.7,1.3,1828,6.4,4.3,11.9,8.0,19.3,25.7,15.0,7.1,2.3,0.0,50050,53591,1400000US06065042618,"Census Tract 426.18, Riverside County, California",6,65,42618
9.8,4718,17.7,20.3,31.4,13.8,16.8,1.3,11.6,5.0,1.9,20.3,11.5,1.9,1.6,8.4,17.5,7.1,5.7,6.3,2652,2.9,2.4,7.8,8.7,7.3,31.9,16.3,16.0,3.8,2.9,64167,72007,1400000US06065042619,"Census Tract 426.19, Riverside County, California",6,65,42619
7.6,5212,20.5,15.9,32.9,10.1,20.7,0.0,9.8,9.8,7.5,14.5,12.1,0.0,5.9,7.0,21.3,6.4,2.1,3.6,2786,2.1,3.0,7.0,3.6,18.1,27.1,20.1,12.0,3.2,3.7,64593,73718,1400000US06065042620,"Census Tract 426.20, Riverside County, California",6,65,42620
11.1,2640,21.1,17.8,28.4,11.5,21.3,0.3,9.7,10.9,2.8,14.1,10.2,1.6,2.8,7.5,19.7,8.3,6.7,5.5,1683,4.3,2.1,4.8,11.7,17.5,25.2,15.6,10.8,5.7,2.4,59115,73733,1400000US06065042621,"Census Tract 426.21, Riverside County, California",6,65,42621
6.8,1970,32.4,12.6,32.2,7.0,15.8,1.1,4.9,6.6,5.7,18.4,4.4,1.0,5.0,12.1,22.0,5.1,5.2,8.6,1186,7.4,2.0,2.4,10.4,14.9,22.9,18.6,15.0,4.6,1.6,62260,68590,1400000US06065042622,"Census Tract 426.22, Riverside County, California",6,65,42622
4.3,1650,48.2,7.6,27.6,3.6,12.9,0.0,1.9,7.9,4.7,13.0,9.3,0.5,6.5,7.4,29.8,3.5,4.3,11.2,1242,3.1,3.3,6.0,8.0,10.4,18.6,19.2,22.1,7.7,1.5,75515,80765,1400000US06065042623,"Census Tract 426.23, Riverside County, California",6,65,42623
5.7,2276,38.6,17.7,28.2,7.0,8.5,0.9,6.0,4.9,0.6,9.0,11.4,1.4,8.2,9.1,24.0,11.3,5.7,7.6,1022,1.9,1.6,11.5,10.0,4.4,13.2,20.8,22.6,6.8,7.1,85286,88995,1400000US06065042624,"Census Tract 426.24, Riverside County, California",6,65,42624
10.0,1590,30.9,16.5,34.5,9.7,8.2,1.3,9.3,10.3,2.1,16.5,5.1,2.5,5.0,6.0,16.9,18.1,1.3,5.7,943,1.1,1.3,3.5,6.6,11.6,20.9,24.1,16.6,7.3,7.1,78327,91079,1400000US06065042724,"Census Tract 427.24, Riverside County, California",6,65,42724
9.0,904,21.9,25.0,19.0,15.2,18.9,0.0,13.9,7.0,7.6,10.1,8.6,0.6,1.1,4.4,21.7,13.4,6.3,5.3,646,6.2,7.9,15.3,7.4,16.4,15.2,12.7,10.2,3.6,5.1,48125,73996,1400000US06065042728,"Census Tract 427.28, Riverside County, California",6,65,42728
12.4,3617,39.2,19.4,26.7,7.2,7.5,0.0,6.5,6.9,2.2,11.5,2.7,4.9,4.9,11.4,29.9,8.0,6.1,4.9,3972,3.6,7.4,10.6,14.5,9.4,25.8,11.8,11.3,4.1,1.6,54596,61291,1400000US06065042729,"Census Tract 427.29, Riverside County, California",6,65,42729
13.8,2021,14.4,28.1,22.4,13.4,21.7,1.7,14.7,4.5,3.5,13.0,7.6,0.8,2.1,15.0,10.7,18.0,7.7,0.6,1363,7.4,2.6,15.5,12.5,15.0,32.2,6.5,4.1,3.4,0.7,42404,51999,1400000US06065042730,"Census Tract 427.30, Riverside County, California",6,65,42730
9.8,3299,41.1,18.6,17.2,11.9,11.1,1.5,10.0,10.3,1.2,13.7,4.1,1.3,4.2,10.0,29.6,4.8,2.7,6.5,2006,2.5,0.9,1.9,7.3,8.1,19.8,16.4,21.6,15.1,6.4,87813,101992,1400000US06065042726,"Census Tract 427.26, Riverside County, California",6,65,42726
7.0,799,31.3,19.8,29.2,19.8,0.0,0.0,11.8,2.1,2.9,5.1,6.1,1.3,6.3,16.6,18.5,1.8,16.4,11.1,1078,9.8,2.3,2.8,4.4,7.7,16.7,10.8,18.6,9.7,17.3,89821,116611,1400000US06065045114,"Census Tract 451.14, Riverside County, California",6,65,45114
