Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
4109.0,52.6,5.5,5.7,8.0,11.0,7.4,11.9,13.7,17.1,5.6,2.7,5.2,4.1,2.0,35.5,69.3,2.2,0.4,7.2,0.0,17.8,3.2,1400000US06047000802,"Census Tract 8.02, Merced County, California",6.0,47.0,802.0
4028.0,61.2,8.2,5.2,8.0,10.5,7.6,18.6,12.2,12.7,3.6,5.6,5.8,1.8,0.2,29.1,60.0,2.0,1.0,1.0,0.0,30.8,5.2,1400000US06047000901,"Census Tract 9.01, Merced County, California",6.0,47.0,901.0
9505.0,53.9,8.5,10.5,10.4,5.0,3.8,15.1,12.0,12.0,5.7,5.7,8.1,3.0,0.2,32.2,55.5,0.8,0.3,16.5,0.0,23.2,3.6,1400000US06047000902,"Census Tract 9.02, Merced County, California",6.0,47.0,902.0
4194.0,45.8,10.6,8.5,7.7,4.8,5.1,21.4,10.5,11.9,4.6,4.2,5.8,3.8,0.9,31.3,62.3,2.4,0.5,3.4,0.0,28.4,3.1,1400000US06047001401,"Census Tract 14.01, Merced County, California",6.0,47.0,1401.0
2329.0,49.8,11.9,8.2,6.4,7.7,8.0,14.0,14.6,8.4,6.6,3.0,5.0,4.8,1.4,28.9,52.7,0.5,0.4,5.5,0.0,40.8,0.0,1400000US06047001502,"Census Tract 15.02, Merced County, California",6.0,47.0,1502.0
4246.0,56.9,9.5,8.5,8.1,8.9,9.1,13.6,14.7,9.1,4.2,6.0,6.1,1.9,0.2,30.3,60.4,0.8,2.0,2.8,0.5,31.1,2.4,1400000US06047002100,"Census Tract 21, Merced County, California",6.0,47.0,2100.0
4659.0,47.2,6.1,3.7,8.2,4.5,3.9,11.7,14.4,17.9,6.8,5.2,7.1,6.6,3.9,43.6,50.6,6.1,0.9,11.3,1.1,28.4,1.6,1400000US06037134103,"Census Tract 1341.03, Los Angeles County, California",6.0,37.0,134103.0
3312.0,48.6,2.0,3.1,7.0,6.5,5.2,11.7,12.1,15.4,6.2,6.5,14.3,5.3,4.7,48.1,22.8,0.4,0.6,58.6,0.0,12.9,4.6,1400000US06037432902,"Census Tract 4329.02, Los Angeles County, California",6.0,37.0,432902.0
2896.0,47.1,4.1,7.1,6.2,5.5,7.1,10.6,12.9,13.7,4.8,9.4,10.4,4.1,4.1,42.6,10.5,0.0,0.0,64.1,0.0,24.5,0.9,1400000US06037433602,"Census Tract 4336.02, Los Angeles County, California",6.0,37.0,433602.0
5386.0,53.2,9.3,11.0,8.8,7.5,3.2,11.8,18.6,17.8,5.3,2.4,2.4,0.7,1.1,34.2,50.1,3.1,1.3,29.8,0.0,5.9,9.9,1400000US06037920108,"Census Tract 9201.08, Los Angeles County, California",6.0,37.0,920108.0
4211.0,50.6,5.1,7.8,7.1,4.7,2.5,11.8,12.8,11.7,7.4,9.3,10.5,6.6,2.8,43.7,78.4,4.0,0.0,11.3,0.0,2.4,3.9,1400000US06037920112,"Census Tract 9201.12, Los Angeles County, California",6.0,37.0,920112.0
6324.0,49.1,5.2,7.4,5.4,4.9,6.0,10.3,14.0,18.5,6.8,8.2,8.6,3.0,1.7,43.7,57.0,5.6,0.0,25.6,0.0,5.1,6.7,1400000US06037920326,"Census Tract 9203.26, Los Angeles County, California",6.0,37.0,920326.0
3884.0,48.8,2.3,5.5,2.4,2.3,3.5,11.8,9.3,16.0,8.2,14.5,11.4,7.0,5.8,53.1,86.3,5.3,0.0,5.0,0.0,1.2,2.3,1400000US06037101300,"Census Tract 1013, Los Angeles County, California",6.0,37.0,101300.0
3781.0,51.2,4.2,5.7,5.6,4.7,6.8,7.7,11.3,17.6,10.5,6.9,11.1,4.3,3.6,48.1,82.7,0.3,1.2,7.2,0.0,1.3,7.3,1400000US06037103300,"Census Tract 1033, Los Angeles County, California",6.0,37.0,103300.0
3270.0,50.2,5.2,10.9,5.6,5.8,8.0,17.2,14.4,7.1,8.8,5.5,10.2,0.8,0.5,32.6,66.4,0.4,0.0,1.1,0.2,31.3,0.6,1400000US06037104401,"Census Tract 1044.01, Los Angeles County, California",6.0,37.0,104401.0
3025.0,51.3,7.8,4.9,5.4,5.8,10.9,18.7,11.1,11.8,5.6,6.0,7.0,3.1,1.9,33.5,53.2,0.0,0.3,0.0,0.0,43.1,3.4,1400000US06037104500,"Census Tract 1045, Los Angeles County, California",6.0,37.0,104500.0
5317.0,46.7,7.4,10.1,5.6,10.0,9.9,10.6,15.8,13.0,5.2,5.2,4.2,2.0,0.9,30.0,75.3,0.3,1.4,7.9,0.0,12.8,2.2,1400000US06037107020,"Census Tract 1070.20, Los Angeles County, California",6.0,37.0,107020.0
3179.0,52.0,4.1,5.2,6.2,5.8,10.0,10.0,15.0,16.0,5.5,8.4,7.9,4.1,2.0,41.0,52.8,2.7,1.0,14.4,0.0,26.6,2.5,1400000US06037111100,"Census Tract 1111, Los Angeles County, California",6.0,37.0,111100.0
5163.0,47.7,3.8,2.5,4.4,9.9,10.3,12.8,11.3,11.5,7.8,7.2,8.3,6.6,3.6,40.8,52.8,9.2,0.0,24.4,0.1,11.1,2.4,1400000US06037111302,"Census Tract 1113.02, Los Angeles County, California",6.0,37.0,111302.0
8735.0,45.5,2.8,4.8,6.3,6.0,9.1,16.6,10.0,15.8,8.4,3.9,8.3,4.5,3.4,41.9,63.9,4.5,1.1,14.4,0.0,14.4,1.7,1400000US06037111400,"Census Tract 1114, Los Angeles County, California",6.0,37.0,111400.0
6125.0,53.6,8.6,4.7,7.7,8.4,8.3,14.7,16.3,11.7,6.9,5.0,4.4,1.3,2.1,33.9,21.4,6.7,0.3,20.2,0.2,49.3,1.9,1400000US06001440200,"Census Tract 4402, Alameda County, California",6.0,1.0,440200.0
6171.0,56.8,4.9,3.1,4.9,4.0,6.1,18.9,17.0,11.8,5.0,5.5,11.2,5.9,1.9,38.6,23.9,3.5,1.9,49.1,0.1,14.8,6.6,1400000US06001440308,"Census Tract 4403.08, Alameda County, California",6.0,1.0,440308.0
6546.0,51.4,4.7,4.7,5.6,5.9,3.1,13.0,15.7,15.5,7.0,8.1,12.8,3.0,1.1,42.2,14.8,2.4,0.3,69.2,2.3,2.3,8.7,1400000US06001441501,"Census Tract 4415.01, Alameda County, California",6.0,1.0,441501.0
7374.0,49.8,6.0,3.5,4.6,3.7,3.5,18.8,13.1,14.1,9.4,9.0,6.3,4.0,3.9,43.2,22.4,3.8,1.2,48.0,1.8,12.3,10.5,1400000US06001442500,"Census Tract 4425, Alameda County, California",6.0,1.0,442500.0
5212.0,48.3,9.1,5.8,6.1,5.3,5.3,18.1,12.6,17.3,4.0,6.0,5.2,3.1,2.3,35.2,65.4,4.2,0.1,23.7,0.0,2.2,4.4,1400000US06001450300,"Census Tract 4503, Alameda County, California",6.0,1.0,450300.0
5717.0,48.8,5.9,5.9,7.3,3.8,3.3,14.4,12.8,21.4,6.2,4.8,6.4,4.7,3.0,42.0,61.6,2.2,0.0,27.7,0.0,4.4,4.0,1400000US06001450607,"Census Tract 4506.07, Alameda County, California",6.0,1.0,450607.0
2137.0,46.3,7.3,5.9,6.0,2.2,3.2,6.2,16.9,14.6,8.0,10.4,10.2,7.4,1.6,47.2,75.6,6.0,0.0,13.4,0.4,1.3,3.3,1400000US06001404700,"Census Tract 4047, Alameda County, California",6.0,1.0,404700.0
4197.0,48.2,8.0,5.6,3.4,3.3,1.3,8.6,19.1,13.9,7.6,9.6,13.2,3.6,2.7,45.3,64.1,9.6,1.0,16.1,0.7,0.8,7.7,1400000US06001404900,"Census Tract 4049, Alameda County, California",6.0,1.0,404900.0
5183.0,49.4,4.4,2.7,3.4,0.9,3.7,31.1,16.6,11.2,4.6,7.0,10.6,3.0,0.8,37.3,45.2,11.7,0.7,31.5,0.5,2.9,7.5,1400000US06001405200,"Census Tract 4052, Alameda County, California",6.0,1.0,405200.0
4383.0,48.5,6.2,8.9,6.8,3.6,7.4,22.4,16.3,11.0,4.5,4.7,5.0,1.5,1.6,31.9,23.1,26.5,0.4,24.2,0.0,18.6,7.1,1400000US06001406300,"Census Tract 4063, Alameda County, California",6.0,1.0,406300.0
3120.0,47.7,6.0,1.8,5.4,5.2,1.2,10.7,9.9,12.4,12.2,9.1,15.1,7.7,3.2,52.2,76.7,3.4,0.0,12.8,0.0,1.1,6.0,1400000US06001400100,"Census Tract 4001, Alameda County, California",6.0,1.0,400100.0
4069.0,51.9,4.8,4.3,6.0,2.5,4.8,28.8,17.1,14.2,4.8,3.3,6.3,2.5,0.6,34.2,44.9,24.7,0.7,15.2,0.0,5.0,9.4,1400000US06001400800,"Census Tract 4008, Alameda County, California",6.0,1.0,400800.0
6133.0,46.8,4.2,5.8,2.6,2.7,9.6,23.3,20.6,12.7,5.2,3.9,6.6,1.7,1.1,35.8,40.8,32.3,0.2,6.7,1.5,8.8,9.7,1400000US06001401000,"Census Tract 4010, Alameda County, California",6.0,1.0,401000.0
4569.0,44.8,3.6,2.9,3.2,1.5,7.1,21.1,15.9,10.5,4.1,11.9,7.6,5.7,4.8,42.2,41.6,0.0,0.0,45.8,0.0,3.9,8.7,1400000US06075047701,"Census Tract 477.01, San Francisco County, California",6.0,75.0,47701.0
3927.0,46.2,3.2,6.0,3.2,2.4,4.3,18.3,15.7,13.1,9.3,6.9,10.3,3.5,3.8,43.6,42.8,0.6,0.0,51.7,0.0,1.1,3.8,1400000US06075047702,"Census Tract 477.02, San Francisco County, California",6.0,75.0,47702.0
3511.0,47.3,6.9,11.0,11.2,6.6,8.9,12.3,13.0,10.9,6.6,5.5,4.6,1.2,1.3,29.6,7.6,27.6,0.0,33.3,6.8,19.9,4.9,1400000US06075060502,"Census Tract 605.02, San Francisco County, California",6.0,75.0,60502.0
13222.0,48.1,5.5,2.3,2.0,3.6,5.4,35.5,23.7,8.3,4.2,1.6,5.4,1.9,0.8,33.8,44.6,2.5,0.7,44.9,0.0,3.9,3.5,1400000US06075060700,"Census Tract 607, San Francisco County, California",6.0,75.0,60700.0
3632.0,50.7,4.5,2.4,3.9,1.9,2.5,22.2,14.0,12.2,6.7,8.6,13.0,5.8,2.2,43.9,49.1,0.0,0.0,39.5,0.0,1.6,9.8,1400000US06075047902,"Census Tract 479.02, San Francisco County, California",6.0,75.0,47902.0
1596.0,42.4,4.0,2.4,0.0,1.0,5.3,20.5,14.9,9.5,4.1,3.9,14.3,12.2,8.0,46.5,57.6,5.2,0.6,25.5,0.0,9.3,1.8,1400000US06075060400,"Census Tract 604, San Francisco County, California",6.0,75.0,60400.0
4486.0,51.6,1.4,1.6,1.7,0.6,3.4,40.8,9.8,8.8,4.6,6.1,11.8,7.2,2.0,35.3,67.7,1.5,0.0,24.8,0.0,1.5,4.5,1400000US06075010900,"Census Tract 109, San Francisco County, California",6.0,75.0,10900.0
1570.0,52.2,2.8,1.7,2.2,2.0,4.8,22.7,10.1,16.4,5.8,9.3,10.3,9.1,2.9,48.2,13.3,0.6,0.5,83.4,0.0,0.0,2.2,1400000US06075011800,"Census Tract 118, San Francisco County, California",6.0,75.0,11800.0
3859.0,43.3,2.0,0.2,0.6,10.1,13.2,38.9,14.9,7.7,4.7,0.8,4.3,2.4,0.0,31.2,55.2,4.5,0.0,29.4,0.0,4.5,6.4,1400000US06075012100,"Census Tract 121, San Francisco County, California",6.0,75.0,12100.0
4556.0,49.5,7.4,4.1,2.5,0.0,2.3,36.2,14.7,9.3,5.8,5.6,6.2,3.3,2.4,34.2,89.0,0.0,0.0,8.6,0.0,0.4,2.0,1400000US06075012800,"Census Tract 128, San Francisco County, California",6.0,75.0,12800.0
5266.0,52.5,0.0,0.4,0.3,35.6,41.4,13.2,1.5,1.1,2.8,1.1,1.7,0.2,0.6,21.0,55.2,2.5,0.9,29.9,0.2,4.9,6.4,1400000US06001422700,"Census Tract 4227, Alameda County, California",6.0,1.0,422700.0
6254.0,48.3,3.8,7.8,7.4,7.4,3.1,7.2,12.9,18.9,10.9,6.4,10.4,3.0,0.8,45.3,64.2,0.6,0.7,28.1,0.0,0.7,5.7,1400000US06001450606,"Census Tract 4506.06, Alameda County, California",6.0,1.0,450606.0
4003.0,49.7,3.8,4.7,11.1,5.1,2.6,5.3,10.2,16.4,11.3,11.7,11.9,5.3,0.3,49.4,84.1,0.3,1.1,7.8,0.0,1.4,5.2,1400000US06001451102,"Census Tract 4511.02, Alameda County, California",6.0,1.0,451102.0
5188.0,49.9,7.0,4.0,6.7,4.5,4.5,14.4,19.4,18.6,6.0,5.6,6.9,2.1,0.2,39.3,70.8,0.8,0.3,15.6,0.4,3.5,8.6,1400000US06001451202,"Census Tract 4512.02, Alameda County, California",6.0,1.0,451202.0
4597.0,51.6,3.0,3.5,2.1,1.0,6.0,30.9,20.1,10.6,8.1,4.0,3.9,4.9,1.9,35.7,60.8,2.6,0.2,13.2,0.0,18.6,4.6,1400000US06075020900,"Census Tract 209, San Francisco County, California",6.0,75.0,20900.0
4095.0,50.1,7.7,6.6,2.4,2.1,6.1,13.2,21.9,12.8,6.3,6.3,11.3,2.2,1.1,40.1,71.9,3.7,0.6,11.7,0.0,5.4,6.6,1400000US06075021800,"Census Tract 218, San Francisco County, California",6.0,75.0,21800.0
3213.0,55.6,7.5,3.2,2.5,0.3,3.4,39.1,22.5,11.1,3.3,1.8,3.9,0.2,1.0,33.7,56.7,4.7,0.0,26.5,0.0,5.5,6.5,1400000US06075022600,"Census Tract 226, San Francisco County, California",6.0,75.0,22600.0
4549.0,44.2,7.9,7.1,7.3,8.3,5.8,20.8,13.4,6.1,5.2,6.6,5.7,5.5,0.3,31.7,6.4,53.7,0.0,13.2,9.0,15.2,2.5,1400000US06075023102,"Census Tract 231.02, San Francisco County, California",6.0,75.0,23102.0
3473.0,49.0,8.2,4.3,4.3,2.7,2.5,19.4,18.7,15.6,7.8,5.8,5.9,3.4,1.4,39.4,60.3,8.3,1.3,18.2,0.4,3.2,8.3,1400000US06075025100,"Census Tract 251, San Francisco County, California",6.0,75.0,25100.0
4287.0,60.5,2.1,3.0,3.0,0.9,1.4,25.8,18.4,22.0,5.3,4.1,8.8,3.6,1.7,43.1,74.0,2.2,0.0,16.2,0.5,0.0,7.1,1400000US06075017000,"Census Tract 170, San Francisco County, California",6.0,75.0,17000.0
3457.0,64.8,2.8,2.4,0.4,0.6,8.0,32.0,17.6,18.0,7.9,4.9,4.7,0.3,0.3,36.6,50.6,11.4,1.2,22.7,0.8,5.1,8.3,1400000US06075018000,"Census Tract 180, San Francisco County, California",6.0,75.0,18000.0
5674.0,53.2,5.8,3.7,4.1,1.8,1.7,21.7,26.3,14.4,7.1,4.6,3.8,3.5,1.5,38.6,71.2,3.3,0.4,13.1,0.0,6.6,5.5,1400000US06075021500,"Census Tract 215, San Francisco County, California",6.0,75.0,21500.0
5224.0,55.7,2.3,3.7,6.3,1.9,7.2,25.2,21.5,15.2,3.2,4.8,5.0,1.5,2.1,36.4,51.5,2.7,0.0,13.5,0.0,23.1,9.3,1400000US06075022803,"Census Tract 228.03, San Francisco County, California",6.0,75.0,22803.0
3499.0,53.5,6.8,7.3,8.3,5.6,8.7,20.9,12.0,16.6,6.1,2.4,4.1,0.8,0.5,29.9,55.5,3.0,0.0,6.8,0.0,31.7,3.1,1400000US06065041203,"Census Tract 412.03, Riverside County, California",6.0,65.0,41203.0
3336.0,43.7,7.0,5.3,5.8,5.3,7.6,18.8,10.3,10.6,6.9,6.8,8.5,5.8,1.3,36.3,68.8,4.2,0.6,8.1,0.0,16.1,2.3,1400000US06065041812,"Census Tract 418.12, Riverside County, California",6.0,65.0,41812.0
3391.0,46.3,6.9,7.7,11.6,8.5,6.4,14.6,13.6,13.9,4.3,3.6,5.4,2.4,1.1,31.3,52.5,7.7,1.7,2.8,0.4,29.3,5.7,1400000US06065041905,"Census Tract 419.05, Riverside County, California",6.0,65.0,41905.0
5622.0,46.9,6.0,5.5,5.7,8.6,7.9,9.4,14.8,14.5,7.8,6.4,7.6,3.9,2.0,40.0,68.7,1.0,1.6,6.3,0.8,17.2,4.4,1400000US06065041909,"Census Tract 419.09, Riverside County, California",6.0,65.0,41909.0
5058.0,50.1,8.0,4.8,4.6,4.1,6.4,15.7,9.6,11.3,9.7,9.7,9.7,4.4,1.9,43.7,70.3,7.6,2.3,3.4,0.0,11.2,5.2,1400000US06065042007,"Census Tract 420.07, Riverside County, California",6.0,65.0,42007.0
8126.0,53.9,8.2,6.3,8.1,7.5,6.0,13.8,13.9,12.3,6.8,4.6,8.8,2.7,1.0,35.1,48.2,8.0,0.4,6.1,0.0,34.2,3.2,1400000US06065042009,"Census Tract 420.09, Riverside County, California",6.0,65.0,42009.0
6511.0,54.9,6.9,7.6,6.4,6.3,10.6,15.4,11.9,11.6,7.9,5.9,7.0,2.5,0.1,33.8,45.4,16.1,0.0,9.7,0.0,26.1,2.7,1400000US06065042212,"Census Tract 422.12, Riverside County, California",6.0,65.0,42212.0
3335.0,51.8,3.4,10.1,9.2,10.9,7.1,13.7,15.2,10.9,5.9,6.0,3.7,3.0,1.0,30.1,39.9,13.4,0.0,2.8,0.0,39.9,4.0,1400000US06065042517,"Census Tract 425.17, Riverside County, California",6.0,65.0,42517.0
14869.0,49.2,8.0,11.6,4.8,9.8,6.1,12.0,17.7,13.0,5.6,2.9,4.8,2.7,0.9,33.6,51.3,6.5,0.1,8.3,0.1,26.4,7.2,1400000US06065042715,"Census Tract 427.15, Riverside County, California",6.0,65.0,42715.0
6126.0,56.1,8.4,6.0,8.8,8.4,6.5,16.0,8.6,15.0,7.3,6.0,4.8,3.2,1.0,32.9,34.6,1.8,0.5,1.9,0.0,61.1,0.0,1400000US06065042903,"Census Tract 429.03, Riverside County, California",6.0,65.0,42903.0
3534.0,48.9,9.0,8.4,8.8,7.0,9.9,14.0,10.0,10.9,4.7,5.1,8.3,2.7,1.2,28.5,64.3,11.3,2.0,1.6,4.3,14.9,1.6,1400000US06065043310,"Census Tract 433.10, Riverside County, California",6.0,65.0,43310.0
3148.0,47.4,1.6,2.2,4.2,3.1,3.2,3.1,7.9,11.0,6.3,12.7,22.4,12.7,9.6,63.2,76.3,9.1,1.6,1.4,0.0,8.8,2.9,1400000US06065043505,"Census Tract 435.05, Riverside County, California",6.0,65.0,43505.0
6676.0,49.2,6.3,10.2,8.8,6.4,6.5,16.6,10.0,10.6,4.3,7.6,6.2,4.6,1.7,29.2,67.1,11.0,1.5,5.7,0.0,10.3,4.3,1400000US06065043507,"Census Tract 435.07, Riverside County, California",6.0,65.0,43507.0
5735.0,44.7,2.4,7.2,3.3,4.1,7.3,8.3,10.1,10.8,5.0,5.4,18.4,10.7,6.9,51.1,66.9,9.1,0.0,9.6,0.1,12.1,2.1,1400000US06065044103,"Census Tract 441.03, Riverside County, California",6.0,65.0,44103.0
2983.0,49.0,8.8,8.6,5.6,6.4,4.7,15.7,8.5,14.9,6.3,5.6,9.2,3.6,2.0,35.1,69.6,5.8,0.4,2.1,0.6,19.5,2.0,1400000US06065044104,"Census Tract 441.04, Riverside County, California",6.0,65.0,44104.0
6817.0,45.5,8.0,5.8,5.8,8.8,8.0,13.5,12.3,11.7,8.8,4.3,8.2,3.7,1.1,35.0,64.1,9.1,0.0,3.8,0.0,19.2,3.8,1400000US06065044507,"Census Tract 445.07, Riverside County, California",6.0,65.0,44507.0
4151.0,52.8,4.4,1.5,6.0,5.6,7.2,8.5,8.0,13.9,9.4,9.6,14.9,8.5,2.4,52.0,78.6,2.7,1.2,5.8,0.0,10.2,1.5,1400000US06065044604,"Census Tract 446.04, Riverside County, California",6.0,65.0,44604.0
5334.0,51.9,5.5,7.9,9.6,3.3,3.6,15.3,8.2,10.5,8.0,8.0,13.2,5.7,1.3,40.1,82.1,4.0,0.0,4.7,0.3,5.8,3.1,1400000US06065044916,"Census Tract 449.16, Riverside County, California",6.0,65.0,44916.0
6728.0,51.0,4.1,5.5,6.2,7.9,7.7,7.6,14.6,14.3,9.7,6.0,9.6,3.6,3.1,42.9,64.8,4.8,0.0,16.4,0.0,9.9,4.1,1400000US06065041808,"Census Tract 418.08, Riverside County, California",6.0,65.0,41808.0
6933.0,47.7,6.7,5.3,8.4,6.0,11.0,18.4,9.2,10.6,6.0,7.2,7.3,2.6,1.2,31.7,50.4,13.1,0.1,9.0,0.0,24.2,3.2,1400000US06065042214,"Census Tract 422.14, Riverside County, California",6.0,65.0,42214.0
4122.0,43.0,8.0,6.7,6.8,2.7,8.9,15.3,9.8,15.5,7.3,4.7,7.7,4.4,2.2,35.9,44.0,12.6,0.0,3.8,0.0,38.3,1.3,1400000US06065042403,"Census Tract 424.03, Riverside County, California",6.0,65.0,42403.0
3467.0,50.2,5.9,6.3,8.8,8.1,8.0,16.0,14.0,16.4,3.3,4.5,5.4,2.3,1.1,32.5,45.7,17.4,0.7,3.4,0.0,29.8,2.8,1400000US06065042409,"Census Tract 424.09, Riverside County, California",6.0,65.0,42409.0
3357.0,50.0,9.8,9.9,9.3,10.0,9.4,10.2,15.3,10.1,5.1,3.3,4.6,2.5,0.5,26.3,37.5,12.3,0.0,2.3,0.0,44.5,3.4,1400000US06065042511,"Census Tract 425.11, Riverside County, California",6.0,65.0,42511.0
4378.0,47.6,6.3,8.6,10.5,11.8,8.9,13.9,13.3,12.3,5.3,4.2,4.1,0.8,0.0,28.5,31.3,18.6,0.3,4.7,0.0,42.5,2.6,1400000US06065042516,"Census Tract 425.16, Riverside County, California",6.0,65.0,42516.0
8416.0,53.9,10.1,8.3,8.7,9.7,9.1,16.8,12.0,10.8,4.4,3.6,4.4,1.9,0.2,27.4,16.0,13.9,1.5,2.8,0.0,63.5,2.3,1400000US06065042706,"Census Tract 427.06, Riverside County, California",6.0,65.0,42706.0
4674.0,46.7,5.0,6.7,5.0,4.2,5.7,7.6,8.9,9.6,6.6,8.1,14.7,10.9,7.1,53.1,72.0,1.3,3.6,1.5,0.0,18.3,3.4,1400000US06065042709,"Census Tract 427.09, Riverside County, California",6.0,65.0,42709.0
5181.0,52.6,9.3,8.4,6.5,6.6,4.8,24.1,10.9,9.6,5.3,6.0,6.0,2.2,0.3,30.0,55.9,0.0,0.2,2.3,0.0,38.9,2.7,1400000US06065042717,"Census Tract 427.17, Riverside County, California",6.0,65.0,42717.0
2460.0,49.3,4.3,1.7,5.4,6.1,7.3,16.3,13.7,10.6,5.8,6.7,11.3,8.9,1.7,41.5,11.3,0.0,0.0,62.2,0.7,24.0,1.7,1400000US06085503105,"Census Tract 5031.05, Santa Clara County, California",6.0,85.0,503105.0
10204.0,53.2,5.6,7.5,3.6,3.7,5.8,24.5,20.0,11.5,4.5,3.8,5.8,3.3,0.5,34.6,30.7,6.8,0.1,53.1,0.0,5.3,4.0,1400000US06085505001,"Census Tract 5050.01, Santa Clara County, California",6.0,85.0,505001.0
5197.0,55.8,4.8,5.2,4.9,6.9,5.2,25.1,14.3,13.6,5.8,4.7,5.4,3.4,0.9,34.1,31.9,4.3,0.0,49.5,1.2,9.4,3.6,1400000US06085505301,"Census Tract 5053.01, Santa Clara County, California",6.0,85.0,505301.0
5969.0,57.8,6.3,2.6,3.9,1.2,8.9,30.5,20.5,11.4,5.5,3.0,4.6,1.6,0.0,34.1,45.7,7.0,1.8,19.7,0.0,15.0,10.9,1400000US06085500200,"Census Tract 5002, Santa Clara County, California",6.0,85.0,500200.0
4917.0,49.4,7.1,9.0,11.1,9.1,5.1,12.7,17.8,12.6,5.1,3.9,3.6,2.0,0.8,32.7,16.8,1.2,0.5,27.8,0.9,49.0,3.8,1400000US06085503110,"Census Tract 5031.10, Santa Clara County, California",6.0,85.0,503110.0
5235.0,54.4,6.3,4.9,4.4,6.7,8.4,15.7,13.4,13.8,5.7,7.5,6.1,5.0,2.0,37.3,62.5,5.3,1.7,20.0,0.0,4.6,5.8,1400000US06085502701,"Census Tract 5027.01, Santa Clara County, California",6.0,85.0,502701.0
5172.0,47.7,4.3,9.4,8.6,3.2,3.0,7.2,15.0,13.9,6.5,9.6,7.7,8.5,3.3,44.7,74.8,0.2,1.3,10.7,0.0,4.0,9.0,1400000US06085502903,"Census Tract 5029.03, Santa Clara County, California",6.0,85.0,502903.0
3589.0,49.6,7.7,6.4,5.0,3.3,4.1,12.4,13.4,15.9,7.4,6.8,8.6,4.0,5.0,43.5,68.3,5.8,0.0,19.8,0.0,2.5,3.6,1400000US06085503002,"Census Tract 5030.02, Santa Clara County, California",6.0,85.0,503002.0
5132.0,52.4,5.3,5.2,8.5,7.4,9.0,12.3,13.6,15.2,6.8,5.1,7.3,3.3,1.1,35.5,22.7,0.3,0.6,52.1,0.2,22.9,1.0,1400000US06085503111,"Census Tract 5031.11, Santa Clara County, California",6.0,85.0,503111.0
5052.0,52.3,7.2,9.5,7.5,7.3,10.6,19.5,10.0,12.0,5.7,3.2,5.1,1.8,0.7,29.7,35.1,2.8,0.2,9.8,0.0,50.2,1.9,1400000US06085503113,"Census Tract 5031.13, Santa Clara County, California",6.0,85.0,503113.0
4925.0,51.1,5.4,4.6,7.5,7.0,3.8,18.8,16.3,11.5,7.4,7.1,6.5,2.7,1.5,36.4,21.6,0.5,0.7,60.8,0.0,11.1,5.2,1400000US06085503213,"Census Tract 5032.13, Santa Clara County, California",6.0,85.0,503213.0
8468.0,49.7,7.2,6.5,9.2,6.6,6.2,15.4,13.7,12.8,7.0,2.6,6.8,4.0,2.0,34.4,14.3,0.0,0.7,54.1,2.9,23.6,4.4,1400000US06085503214,"Census Tract 5032.14, Santa Clara County, California",6.0,85.0,503214.0
3620.0,53.3,3.5,4.4,7.1,6.6,6.0,17.3,12.6,15.6,6.6,5.5,9.2,4.1,1.4,37.6,27.1,2.0,0.1,43.2,0.0,24.6,2.9,1400000US06085503511,"Census Tract 5035.11, Santa Clara County, California",6.0,85.0,503511.0
5602.0,45.0,5.0,6.5,8.5,9.7,10.5,17.5,10.4,12.1,5.5,3.7,5.4,3.6,1.7,29.7,18.4,2.7,0.2,25.0,0.0,50.7,3.0,1400000US06085503602,"Census Tract 5036.02, Santa Clara County, California",6.0,85.0,503602.0
5095.0,52.7,4.3,3.4,4.8,8.3,14.3,15.8,10.1,16.2,5.5,5.5,5.8,4.3,1.9,34.6,30.5,1.4,1.3,14.3,0.1,44.8,7.6,1400000US06085504101,"Census Tract 5041.01, Santa Clara County, California",6.0,85.0,504101.0
4760.0,53.0,2.6,7.3,5.4,4.7,5.1,15.7,15.7,16.1,5.4,6.3,8.8,5.7,1.2,41.4,16.8,3.4,0.2,71.8,0.3,4.2,3.3,1400000US06085504316,"Census Tract 5043.16, Santa Clara County, California",6.0,85.0,504316.0
5574.0,50.7,6.1,2.9,5.1,5.5,5.3,18.4,14.1,13.1,9.4,4.8,10.4,2.3,2.8,38.4,12.7,1.4,0.4,71.9,0.1,10.2,3.3,1400000US06085504321,"Census Tract 5043.21, Santa Clara County, California",6.0,85.0,504321.0
9011.0,51.2,8.7,5.1,2.4,2.4,6.6,30.8,13.7,9.5,5.2,5.8,4.5,4.8,0.5,33.0,15.6,0.9,0.2,72.1,0.0,5.4,5.7,1400000US06085504505,"Census Tract 5045.05, Santa Clara County, California",6.0,85.0,504505.0
7021.0,55.2,9.1,4.7,3.9,2.3,4.1,28.8,19.1,8.6,3.5,4.1,9.0,2.1,0.7,33.7,27.7,2.4,0.0,59.3,0.0,8.0,2.7,1400000US06085504803,"Census Tract 5048.03, Santa Clara County, California",6.0,85.0,504803.0
