Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
4.2,3225,38.3,18.6,30.6,5.1,7.4,0.0,3.1,16.6,3.8,12.7,2.8,1.5,8.7,18.5,15.3,10.6,3.8,2.5,2419,4.0,4.3,15.4,6.9,11.2,14.7,9.7,24.3,4.1,5.3,68942,92543,1400000US06059099229,"Census Tract 992.29, Orange County, California",6,59,99229
6.3,1554,48.5,8.6,27.3,7.5,8.1,0.0,11.7,8.3,3.4,9.3,3.1,2.6,11.5,22.3,14.9,7.6,3.7,1.6,1217,0.9,1.9,4.8,7.1,16.2,13.0,9.9,18.1,17.5,10.6,86289,112189,1400000US06059099246,"Census Tract 992.46, Orange County, California",6,59,99246
7.7,1569,41.1,14.1,25.7,6.0,13.1,0.0,4.7,11.2,4.1,9.9,9.4,0.0,1.1,11.8,36.0,4.5,2.0,5.4,1673,5.5,4.5,6.2,4.8,12.7,17.1,24.7,15.5,5.3,3.7,70536,78668,1400000US06065043820,"Census Tract 438.20, Riverside County, California",6,65,43820
19.7,1591,16.3,36.1,27.7,8.8,11.1,0.7,7.0,6.1,2.8,14.4,6.7,0.9,2.5,2.1,18.2,29.3,2.3,7.0,1664,15.6,2.9,16.2,13.3,13.0,17.5,5.3,11.4,2.6,2.1,40323,54783,1400000US06065043813,"Census Tract 438.13, Riverside County, California",6,65,43813
11.0,154,42.2,40.3,11.0,3.2,3.2,4.5,3.9,6.5,4.5,3.2,6.5,3.2,10.4,17.5,20.1,10.4,3.2,5.8,528,8.7,3.6,7.2,19.7,22.9,21.6,7.4,6.8,0.9,1.1,40800,49674,1400000US06065043814,"Census Tract 438.14, Riverside County, California",6,65,43814
3.2,1996,38.1,14.9,28.1,9.6,9.3,1.3,3.4,4.8,1.2,13.8,10.9,1.6,4.6,7.2,32.7,7.1,2.9,8.6,1253,5.5,2.6,3.5,4.3,10.9,16.4,13.9,28.7,6.9,7.3,84375,94221,1400000US06065043818,"Census Tract 438.18, Riverside County, California",6,65,43818
2.7,1797,24.3,25.7,22.1,10.1,17.9,1.2,1.3,14.5,2.3,11.9,3.8,0.0,4.6,11.6,24.2,9.6,6.0,9.0,1134,6.0,3.8,11.8,6.5,7.4,16.3,23.2,21.8,3.2,0.0,69535,70504,1400000US06065043821,"Census Tract 438.21, Riverside County, California",6,65,43821
9.4,1509,34.2,11.3,25.4,16.2,12.9,1.5,14.7,11.0,4.5,11.8,8.3,0.5,2.1,7.6,26.0,5.4,1.1,5.4,933,4.5,3.9,9.2,2.5,15.5,16.1,13.5,21.5,2.9,10.4,71164,88787,1400000US06065043822,"Census Tract 438.22, Riverside County, California",6,65,43822
2.6,4661,40.1,21.5,22.4,4.4,11.6,0.3,1.8,6.8,2.3,10.3,7.2,2.6,3.4,8.7,34.5,12.0,1.0,9.2,2571,1.9,1.3,2.7,0.7,6.4,13.8,12.6,34.0,13.5,13.0,112117,119372,1400000US06065043823,"Census Tract 438.23, Riverside County, California",6,65,43823
7.2,2381,15.0,30.2,21.0,11.5,22.3,0.0,9.6,8.6,3.9,12.2,12.8,0.3,2.4,6.1,21.9,10.4,11.3,0.5,1774,8.4,9.1,12.7,10.3,18.3,19.0,11.4,9.2,1.2,0.5,41830,48792,1400000US06071003302,"Census Tract 33.02, San Bernardino County, California",6,71,3302
14.9,1981,8.5,24.2,31.3,13.5,22.5,0.9,7.9,3.7,0.1,22.8,12.5,0.0,6.6,10.5,15.1,14.3,4.1,1.5,1299,4.2,3.9,24.5,7.2,19.9,22.9,10.6,6.2,0.0,0.7,40482,47246,1400000US06071003404,"Census Tract 34.04, San Bernardino County, California",6,71,3404
8.7,2169,10.6,13.6,26.7,14.9,34.2,0.8,8.7,12.8,7.4,17.7,12.2,0.0,3.9,5.4,14.8,8.1,3.6,4.6,1535,6.8,5.3,13.0,13.9,21.9,20.3,7.4,11.3,0.0,0.0,44068,50514,1400000US06071003405,"Census Tract 34.05, San Bernardino County, California",6,71,3405
7.5,2788,17.6,24.7,22.3,9.8,25.7,0.3,5.9,11.5,5.5,13.8,11.3,1.8,1.9,11.6,19.4,6.0,4.0,7.1,1334,2.3,0.0,4.6,7.8,15.1,22.9,24.5,13.7,4.3,4.8,72378,80408,1400000US06071003503,"Census Tract 35.03, San Bernardino County, California",6,71,3503
7.9,1991,19.7,30.7,27.6,13.2,8.8,0.0,11.3,6.9,2.1,10.1,5.6,3.4,4.0,12.4,14.3,23.0,4.5,2.5,1184,4.9,0.0,7.5,12.7,20.4,18.8,11.2,13.8,6.6,4.1,55000,77739,1400000US06037127711,"Census Tract 1277.11, Los Angeles County, California",6,37,127711
11.1,1584,20.8,20.3,32.4,11.4,15.2,0.0,9.1,10.0,5.4,10.8,5.3,6.1,6.6,8.9,16.4,10.2,10.1,1.1,1227,8.1,9.6,18.9,11.6,15.4,13.1,13.4,5.0,2.0,2.8,37443,52139,1400000US06037127604,"Census Tract 1276.04, Los Angeles County, California",6,37,127604
7.1,2200,14.3,34.1,21.1,14.8,15.7,0.0,14.3,7.0,3.4,12.8,4.2,2.3,5.2,18.0,14.9,6.5,11.3,0.3,1118,7.2,5.6,16.0,10.6,19.7,23.7,7.3,4.2,3.0,2.8,42143,57170,1400000US06037127605,"Census Tract 1276.05, Los Angeles County, California",6,37,127605
6.7,1863,27.5,23.8,25.8,13.3,9.7,6.5,5.2,3.6,4.0,14.2,2.8,3.1,7.9,15.8,20.8,7.4,5.9,2.8,1147,4.4,5.6,18.0,9.3,10.2,19.7,5.5,14.7,5.3,7.3,57850,76029,1400000US06037127606,"Census Tract 1276.06, Los Angeles County, California",6,37,127606
7.3,1518,25.9,25.7,20.4,17.3,10.7,0.7,12.5,8.7,3.3,9.7,3.2,5.5,9.1,13.5,16.2,9.7,8.0,0.0,1188,9.5,12.4,8.9,12.5,24.8,17.3,2.7,8.8,0.3,2.9,37644,51829,1400000US06037127712,"Census Tract 1277.12, Los Angeles County, California",6,37,127712
6.8,1934,29.5,21.3,22.2,19.2,7.8,0.6,14.5,5.4,4.3,7.3,5.0,2.1,5.1,7.5,24.0,13.2,10.5,0.5,1564,4.9,15.3,8.3,12.9,24.2,10.0,9.7,7.9,5.0,1.8,40000,54840,1400000US06037127803,"Census Tract 1278.03, Los Angeles County, California",6,37,127803
7.9,2398,28.0,28.0,21.4,11.0,11.6,0.0,9.0,7.4,1.0,13.8,1.6,4.5,5.0,16.7,19.1,13.4,6.9,1.6,1636,5.7,4.6,9.6,15.2,21.7,21.6,8.9,10.0,2.3,0.5,44013,54431,1400000US06037127804,"Census Tract 1278.04, Los Angeles County, California",6,37,127804
7.6,1909,18.9,21.7,34.3,14.1,11.1,1.3,10.3,7.3,6.2,15.6,2.0,2.8,3.9,12.5,14.9,11.6,10.9,0.7,1138,7.6,2.4,16.7,18.1,15.3,18.7,7.1,8.2,3.1,2.8,36891,55578,1400000US06037127805,"Census Tract 1278.05, Los Angeles County, California",6,37,127805
11.5,1669,17.1,30.1,24.2,13.1,15.5,0.0,10.9,7.6,6.3,12.5,4.1,0.8,4.0,11.9,14.4,12.2,11.8,3.4,1198,4.3,13.2,15.3,16.5,21.3,14.1,7.4,6.5,0.8,0.6,35469,43867,1400000US06037127806,"Census Tract 1278.06, Los Angeles County, California",6,37,127806
8.9,1973,30.6,26.0,20.8,3.1,19.5,0.0,3.5,7.1,1.0,13.5,6.9,3.3,3.0,14.7,20.5,11.5,9.9,4.9,1276,7.4,0.0,22.5,6.0,17.2,19.0,5.3,8.0,9.8,4.9,45565,79810,1400000US06037128101,"Census Tract 1281.01, Los Angeles County, California",6,37,128101
9.8,2560,13.8,36.3,18.1,10.1,21.8,0.3,9.0,11.0,3.0,12.1,3.2,2.0,6.4,12.8,14.8,16.1,8.2,0.9,1487,5.7,9.1,19.3,11.5,14.5,23.0,7.9,7.5,1.0,0.4,37240,46085,1400000US06037128102,"Census Tract 1281.02, Los Angeles County, California",6,37,128102
10.0,2363,33.2,19.6,21.4,15.2,10.6,2.8,8.8,8.4,1.7,6.7,4.7,7.5,5.3,9.8,21.1,10.2,10.4,2.5,1688,7.3,12.1,14.9,9.8,10.4,14.5,13.4,9.2,3.7,4.7,43056,63800,1400000US06037128601,"Census Tract 1286.01, Los Angeles County, California",6,37,128601
7.3,2963,18.2,31.6,29.9,9.3,10.9,1.0,10.0,5.3,0.4,14.4,5.1,1.0,4.7,17.7,25.0,9.1,3.9,2.3,1617,5.8,2.0,9.6,3.8,11.3,28.0,17.1,11.9,8.1,2.4,61218,72354,1400000US06013313206,"Census Tract 3132.06, Contra Costa County, California",6,13,313206
3.5,1487,59.0,12.9,18.6,6.7,2.8,0.6,5.2,7.9,1.6,9.1,3.8,4.6,11.4,10.0,22.7,9.5,3.8,9.8,1032,0.8,0.0,5.7,1.6,9.1,11.1,5.6,33.2,20.7,12.0,124250,129494,1400000US06013320003,"Census Tract 3200.03, Contra Costa County, California",6,13,320003
4.4,3475,47.1,22.0,20.2,5.4,5.3,2.0,7.3,7.4,2.8,7.2,2.0,3.4,12.7,12.2,27.5,10.6,1.4,3.5,2506,4.2,2.3,6.2,5.7,9.7,12.2,11.7,27.1,7.8,13.1,96579,108709,1400000US06013320004,"Census Tract 3200.04, Contra Costa County, California",6,13,320004
4.2,3302,59.4,8.9,25.0,2.6,4.1,0.0,2.5,5.6,6.0,8.5,5.2,0.5,15.2,23.8,21.8,3.8,1.5,5.5,3107,4.1,4.2,7.6,6.8,4.4,16.9,11.3,24.6,10.9,9.1,90223,98487,1400000US06013324001,"Census Tract 3240.01, Contra Costa County, California",6,13,324001
3.4,3432,51.9,10.3,28.6,1.6,7.5,0.0,2.8,4.6,1.7,12.5,7.1,0.9,16.7,18.6,15.3,12.5,4.5,2.8,2458,7.8,2.1,4.7,4.6,6.0,12.5,14.8,21.6,20.0,6.0,97368,111948,1400000US06013324002,"Census Tract 3240.02, Contra Costa County, California",6,13,324002
4.8,2195,34.6,23.1,23.8,13.2,5.3,0.0,12.1,4.5,2.6,12.8,4.3,3.1,5.5,12.2,17.9,12.4,7.8,4.7,1497,5.1,0.0,10.0,6.5,8.8,13.0,16.0,25.1,11.1,4.4,89259,95093,1400000US06013333101,"Census Tract 3331.01, Contra Costa County, California",6,13,333101
6.6,2188,41.2,17.7,27.2,10.4,3.5,1.1,9.4,7.2,1.0,11.0,4.8,2.7,15.8,12.2,14.2,8.4,8.5,3.8,1550,0.7,1.8,3.0,6.6,4.3,19.1,21.9,24.5,9.9,8.2,92787,111541,1400000US06013333102,"Census Tract 3331.02, Contra Costa County, California",6,13,333102
3.9,2331,55.9,8.0,29.1,4.0,3.1,0.5,5.3,5.7,1.4,11.3,3.6,1.1,16.3,16.6,26.6,5.9,2.5,3.3,1695,0.5,1.2,3.0,3.6,4.6,15.2,9.3,26.7,17.2,18.7,120873,138220,1400000US06013334006,"Census Tract 3340.06, Contra Costa County, California",6,13,334006
6.7,3523,64.1,8.6,19.2,2.4,5.7,0.5,5.5,7.2,1.9,8.5,2.5,3.2,11.0,20.9,20.2,7.6,7.0,4.0,2790,1.4,0.5,3.9,4.8,8.6,11.1,6.7,8.6,11.6,42.8,170494,193533,1400000US06013334200,"Census Tract 3342, Contra Costa County, California",6,13,334200
11.5,1776,27.1,26.5,26.4,12.5,7.4,1.7,9.1,7.4,1.1,12.6,1.6,2.8,11.0,11.7,20.0,11.4,9.0,0.6,1246,1.2,5.1,10.0,7.4,15.3,22.2,13.5,15.9,4.1,5.2,57778,77510,1400000US06013336201,"Census Tract 3362.01, Contra Costa County, California",6,13,336201
4.9,2643,11.4,36.0,18.8,19.9,14.0,1.7,15.1,3.1,0.0,12.3,3.5,0.0,0.8,24.3,9.2,17.1,13.1,0.0,1695,6.2,5.8,20.1,8.3,23.8,16.5,9.7,7.1,0.0,2.4,40861,51304,1400000US06013336202,"Census Tract 3362.02, Contra Costa County, California",6,13,336202
7.2,2516,25.3,24.2,27.9,5.2,17.4,0.0,5.0,4.4,3.2,26.6,2.2,1.0,3.6,15.8,14.9,11.1,8.5,3.7,1876,4.1,8.7,5.6,7.1,12.7,21.5,10.5,21.7,3.8,4.3,62375,80079,1400000US06013338101,"Census Tract 3381.01, Contra Costa County, California",6,13,338101
5.4,1905,54.9,12.7,25.6,3.9,2.9,1.3,8.5,13.8,3.0,8.7,4.1,0.5,7.3,21.5,13.4,4.5,9.8,3.7,1395,1.5,3.2,4.9,1.4,9.2,11.2,13.9,25.3,13.8,15.6,106895,122052,1400000US06013338102,"Census Tract 3381.02, Contra Costa County, California",6,13,338102
4.2,3346,69.0,6.5,21.7,1.6,1.1,0.0,2.8,4.3,1.8,6.3,1.1,7.9,11.7,28.6,21.1,5.0,6.2,3.3,2699,3.2,4.9,3.4,2.7,7.9,18.1,10.6,21.3,12.7,15.1,96375,118660,1400000US06013338203,"Census Tract 3382.03, Contra Costa County, California",6,13,338203
4.5,3137,61.1,11.3,25.1,1.8,0.6,0.5,2.6,4.5,1.1,10.6,2.6,4.4,11.7,25.2,23.3,9.4,1.2,2.8,2727,2.9,1.0,4.5,2.6,13.1,13.3,16.4,16.3,16.7,13.3,93803,114443,1400000US06013338204,"Census Tract 3382.04, Contra Costa County, California",6,13,338204
4.4,2347,47.4,22.0,22.7,3.1,4.9,2.4,4.1,4.0,2.1,11.7,6.6,0.7,10.1,19.3,19.6,11.1,5.2,3.0,1894,4.6,2.8,3.7,11.5,9.7,14.5,20.7,20.3,8.4,3.9,77422,88410,1400000US06013339001,"Census Tract 3390.01, Contra Costa County, California",6,13,339001
6.4,4231,45.8,22.0,21.0,6.9,4.4,0.0,5.3,7.5,2.1,9.9,3.1,2.7,14.4,16.3,11.8,14.4,7.4,5.1,3507,2.6,3.4,11.8,8.0,8.9,15.5,12.5,17.0,7.8,12.5,73083,106554,1400000US06013339002,"Census Tract 3390.02, Contra Costa County, California",6,13,339002
3.8,2484,68.1,9.5,14.9,1.3,6.2,3.3,1.3,12.9,1.7,11.7,3.9,2.0,10.0,28.8,15.6,6.0,1.6,1.2,1859,3.7,0.4,0.5,4.6,5.2,12.6,9.1,22.2,22.9,18.7,128631,147818,1400000US06013345111,"Census Tract 3451.11, Contra Costa County, California",6,13,345111
2.0,2796,66.2,13.4,16.6,2.3,1.5,0.5,2.4,12.4,2.6,6.8,5.8,5.9,7.5,23.9,16.1,9.5,2.0,4.5,2045,3.7,0.0,2.5,3.1,4.1,6.1,22.4,18.8,15.6,23.6,111597,159260,1400000US06013345112,"Census Tract 3451.12, Contra Costa County, California",6,13,345112
6.3,1481,17.4,27.1,27.1,8.8,19.6,0.5,5.5,12.0,3.4,9.9,10.5,1.2,6.3,10.5,20.1,8.2,7.0,5.0,731,1.5,2.6,7.3,6.8,19.4,17.2,10.8,26.0,7.7,0.7,69632,78634,1400000US06037501001,"Census Tract 5010.01, Los Angeles County, California",6,37,501001
5.0,2319,26.4,30.7,27.6,3.7,11.6,0.0,4.7,5.3,6.5,11.6,2.9,1.6,7.6,7.9,18.2,18.7,9.2,5.8,1560,3.4,7.3,14.4,7.1,15.9,21.9,13.5,13.7,1.9,1.0,51685,61108,1400000US06037481606,"Census Tract 4816.06, Los Angeles County, California",6,37,481606
6.9,1771,27.4,18.3,32.5,5.9,15.9,0.0,3.3,17.9,7.7,4.6,13.9,1.4,6.1,3.2,20.4,14.1,4.9,2.5,1071,10.2,1.9,9.3,7.5,6.2,20.7,18.2,15.5,5.8,4.8,64327,84361,1400000US06037500403,"Census Tract 5004.03, Los Angeles County, California",6,37,500403
2.6,2491,30.8,13.3,25.2,15.6,15.1,0.0,6.3,23.0,6.1,10.0,3.3,2.6,7.5,4.9,26.3,4.7,3.5,2.0,1350,2.4,1.0,7.1,10.7,6.0,19.3,26.6,16.1,5.8,5.0,78601,89327,1400000US06037500404,"Census Tract 5004.04, Los Angeles County, California",6,37,500404
7.4,2599,37.6,12.5,23.2,6.6,20.2,0.0,5.7,12.4,3.5,9.3,13.8,1.3,2.6,9.4,28.9,5.4,4.0,3.7,1452,2.6,1.0,4.8,7.7,5.4,17.2,21.4,22.5,11.2,6.2,86795,98866,1400000US06037501002,"Census Tract 5010.02, Los Angeles County, California",6,37,501002
2.2,1765,16.3,20.7,36.9,4.4,21.6,0.3,4.9,14.1,5.7,12.4,9.6,0.9,3.5,11.1,17.2,7.7,9.0,3.6,1430,8.5,9.4,21.0,12.9,23.1,15.0,3.1,4.1,3.0,0.0,31929,40542,1400000US06037501803,"Census Tract 5018.03, Los Angeles County, California",6,37,501803
5.0,915,27.0,23.2,32.8,5.9,11.1,0.9,1.6,12.6,5.9,12.6,2.4,1.1,6.0,17.0,21.1,10.4,3.2,5.2,731,6.4,8.1,11.1,10.1,19.3,17.4,13.8,13.7,0.1,0.0,46065,53287,1400000US06037501804,"Census Tract 5018.04, Los Angeles County, California",6,37,501804
6.6,1354,20.7,20.4,37.7,6.1,15.2,0.2,4.7,19.1,2.0,11.7,6.3,2.1,3.2,10.3,20.9,9.1,5.8,4.7,756,2.9,5.0,8.1,9.9,13.0,20.9,21.0,16.8,1.9,0.5,61875,66454,1400000US06037502003,"Census Tract 5020.03, Los Angeles County, California",6,37,502003
4.1,1693,21.2,15.9,32.7,10.6,19.6,0.0,10.0,14.6,7.7,10.0,9.5,0.0,4.0,9.2,21.4,5.6,1.8,6.2,966,2.9,1.6,10.4,5.8,20.8,24.2,13.8,12.6,4.9,3.1,58833,73912,1400000US06037502004,"Census Tract 5020.04, Los Angeles County, California",6,37,502004
7.6,2003,24.0,19.8,28.7,8.6,18.9,0.2,5.9,21.3,1.9,13.3,7.5,0.8,5.9,6.5,14.9,7.7,9.1,4.8,1298,3.0,4.0,9.9,14.4,12.1,15.4,12.6,13.6,10.0,4.9,61029,83088,1400000US06037502005,"Census Tract 5020.05, Los Angeles County, California",6,37,502005
3.7,3304,28.1,14.8,28.5,11.3,17.3,0.6,8.9,14.4,2.9,8.2,5.1,0.3,9.6,11.3,23.1,8.7,2.4,4.4,1701,4.3,4.5,3.9,7.1,12.8,14.6,12.8,25.0,9.8,5.3,80850,93385,1400000US06037502801,"Census Tract 5028.01, Los Angeles County, California",6,37,502801
5.7,1280,36.7,10.3,37.2,6.3,9.5,0.0,3.1,13.4,15.7,9.6,4.7,3.6,4.8,8.0,17.8,8.9,5.6,4.7,1179,9.2,13.8,18.5,7.8,4.7,20.9,8.4,8.8,1.9,5.9,38375,59281,1400000US06037502802,"Census Tract 5028.02, Los Angeles County, California",6,37,502802
6.0,2357,27.0,20.1,21.5,14.1,17.3,2.8,12.0,7.8,2.1,13.8,6.1,3.0,4.5,10.2,19.1,11.5,4.6,2.5,1165,2.6,0.6,10.9,6.4,14.4,20.9,10.6,16.3,11.2,6.1,66612,92371,1400000US06037503103,"Census Tract 5031.03, Los Angeles County, California",6,37,503103
7.1,1156,16.0,24.5,28.8,11.2,19.5,0.5,7.0,11.8,4.5,10.2,3.1,1.8,6.9,12.9,13.8,15.1,8.6,3.7,627,2.4,3.3,7.8,9.7,15.8,29.3,9.6,18.7,2.4,1.0,57232,68082,1400000US06037503104,"Census Tract 5031.04, Los Angeles County, California",6,37,503104
7.9,1859,20.4,24.8,26.8,5.5,22.4,0.3,6.2,15.1,4.9,12.2,5.7,0.8,5.4,11.9,19.4,12.3,2.5,3.4,1006,3.0,2.2,8.8,10.7,10.4,24.1,17.9,14.7,3.4,4.8,65000,84833,1400000US06037503105,"Census Tract 5031.05, Los Angeles County, California",6,37,503105
7.6,1469,27.4,13.4,27.0,16.4,15.7,1.8,11.2,15.5,3.5,13.5,6.3,0.0,4.6,4.2,22.8,8.0,4.2,4.4,1080,0.9,5.3,11.9,16.3,12.5,13.1,15.6,10.6,10.0,3.8,54914,73683,1400000US06037503106,"Census Tract 5031.06, Los Angeles County, California",6,37,503106
10.6,1244,14.4,18.1,29.5,6.6,31.4,0.0,6.9,19.6,12.9,18.4,3.1,2.0,0.2,3.5,23.3,4.6,3.0,2.4,772,3.1,8.8,9.1,21.9,27.1,17.7,7.4,4.1,0.8,0.0,37022,43487,1400000US06037531503,"Census Tract 5315.03, Los Angeles County, California",6,37,531503
15.1,1766,14.8,19.5,26.0,18.1,21.6,0.0,16.7,8.9,3.5,12.1,9.2,1.1,1.9,9.1,19.4,11.8,2.9,3.2,1113,8.0,10.3,11.2,14.4,24.3,18.1,4.8,9.0,0.0,0.0,41476,44918,1400000US06037531504,"Census Tract 5315.04, Los Angeles County, California",6,37,531504
12.0,1878,6.7,31.8,22.7,11.9,26.9,0.7,9.2,16.0,11.1,10.2,5.9,0.7,2.8,10.5,11.4,12.5,6.9,2.2,1044,7.8,9.7,20.1,17.0,15.7,6.9,15.7,3.9,1.4,1.8,32650,45727,1400000US06037533001,"Census Tract 5330.01, Los Angeles County, California",6,37,533001
5.9,1099,14.8,22.3,25.2,14.0,23.7,0.0,10.0,13.5,6.7,16.4,7.8,2.4,4.5,8.1,20.5,7.8,2.4,0.0,620,9.0,4.5,20.0,18.7,10.0,12.3,5.5,17.3,2.7,0.0,33542,51895,1400000US06037533002,"Census Tract 5330.02, Los Angeles County, California",6,37,533002
10.6,1670,16.0,19.7,28.9,7.8,27.5,0.3,6.2,9.0,10.2,14.9,16.0,1.1,2.3,7.3,15.6,14.1,2.0,1.1,910,7.1,7.3,12.5,8.0,19.6,21.1,14.4,6.3,1.9,1.9,45673,53593,1400000US06037533805,"Census Tract 5338.05, Los Angeles County, California",6,37,533805
7.8,1641,7.1,16.5,41.0,9.1,26.3,0.5,8.5,15.1,6.5,23.0,8.7,0.0,2.0,5.8,11.3,12.4,3.8,2.6,958,11.3,6.3,7.3,14.4,19.5,20.4,14.6,1.4,3.9,1.0,37220,49793,1400000US06037533806,"Census Tract 5338.06, Los Angeles County, California",6,37,533806
9.9,1713,13.0,24.3,23.8,15.8,23.1,1.2,11.1,14.8,5.8,13.7,8.3,2.5,0.8,7.2,12.8,13.0,7.8,1.0,1024,10.8,6.3,15.2,13.5,18.8,20.6,5.0,9.1,0.6,0.0,38804,44263,1400000US06037535001,"Census Tract 5350.01, Los Angeles County, California",6,37,535001
7.9,1495,12.3,21.3,20.8,20.7,24.9,2.3,15.4,13.5,5.5,15.5,9.0,1.7,1.5,7.5,11.7,10.4,4.7,1.3,816,14.0,11.5,11.9,10.9,15.2,15.8,10.5,6.9,0.0,3.3,35522,48844,1400000US06037535002,"Census Tract 5350.02, Los Angeles County, California",6,37,535002
10.4,1328,30.0,25.6,26.1,10.8,7.5,2.7,4.4,6.3,2.0,16.9,5.3,1.5,4.5,18.2,16.2,9.3,2.6,10.2,1452,3.4,6.8,12.1,7.4,13.6,21.9,12.8,18.7,3.1,0.0,57339,64288,1400000US06043000301,"Census Tract 3.01, Mariposa County, California",6,43,301
8.0,979,42.4,26.4,18.7,3.1,9.5,0.0,3.4,6.6,3.7,7.9,2.6,0.4,2.9,17.4,16.6,17.5,4.8,16.3,1179,10.6,2.4,11.4,7.1,8.9,16.1,20.3,14.9,3.6,4.7,64702,80726,1400000US06043000302,"Census Tract 3.02, Mariposa County, California",6,43,302
8.1,951,39.2,16.3,15.1,23.7,5.7,4.0,13.9,10.8,0.0,9.1,1.9,2.7,9.1,3.4,18.0,11.6,12.9,2.5,906,7.5,11.5,5.0,6.7,23.4,18.4,11.6,6.6,2.8,6.5,44167,70493,1400000US06045011001,"Census Tract 110.01, Mendocino County, California",6,45,11001
1.0,2822,42.6,20.8,19.8,9.5,7.3,4.8,10.6,2.2,4.3,9.9,0.9,4.2,2.4,11.8,22.0,18.7,5.4,2.9,2590,5.3,9.1,12.8,8.8,7.8,20.8,10.6,15.3,4.9,4.7,53939,85152,1400000US06045011002,"Census Tract 110.02, Mendocino County, California",6,45,11002
8.5,1682,27.3,21.2,31.1,14.6,5.8,4.6,9.5,5.2,0.5,15.3,4.8,2.9,6.5,12.4,18.3,11.6,5.5,2.8,1849,4.4,5.2,11.2,14.1,14.3,18.2,15.5,9.2,6.1,1.8,50625,64326,1400000US06045011102,"Census Tract 111.02, Mendocino County, California",6,45,11102
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06045990100,"Census Tract 9901, Mendocino County, California",6,45,990100
5.9,2193,38.0,13.5,25.9,11.6,10.9,6.5,6.8,14.5,2.5,9.9,4.5,2.5,6.8,7.0,23.8,6.5,3.0,5.8,1851,2.9,5.3,7.0,7.4,14.1,15.6,14.7,16.4,7.1,9.5,70638,94616,1400000US06077004105,"Census Tract 41.05, San Joaquin County, California",6,77,4105
6.8,861,39.0,9.1,16.5,24.9,10.6,30.2,8.8,10.9,1.9,6.3,1.5,0.0,3.4,6.3,13.0,6.2,11.6,0.0,574,1.9,4.4,1.6,5.1,14.8,19.5,21.1,17.4,2.4,11.8,85526,107700,1400000US06077004106,"Census Tract 41.06, San Joaquin County, California",6,77,4106
4.8,1851,29.5,25.7,24.5,14.4,5.8,6.3,9.3,14.9,0.4,10.3,4.2,0.5,6.2,7.9,22.8,11.2,3.8,2.1,1531,5.0,3.5,13.8,12.9,15.3,18.2,12.4,11.8,3.7,3.2,49448,62141,1400000US06077004307,"Census Tract 43.07, San Joaquin County, California",6,77,4307
4.1,2430,39.4,14.7,25.2,13.2,7.6,10.0,5.2,6.3,3.7,12.9,0.4,3.7,8.2,16.2,16.3,8.6,3.8,4.6,1489,3.8,0.9,5.8,3.4,7.0,19.1,17.7,16.4,12.2,13.6,92686,113134,1400000US06097150611,"Census Tract 1506.11, Sonoma County, California",6,97,150611
4.7,2406,54.2,13.1,19.1,7.9,5.7,1.2,3.7,7.1,2.2,13.7,4.2,1.9,10.2,10.0,23.8,9.3,5.4,7.2,1694,3.6,1.3,2.0,2.5,12.8,15.5,7.9,21.7,15.8,16.9,107756,119930,1400000US06097150612,"Census Tract 1506.12, Sonoma County, California",6,97,150612
8.6,671,49.5,13.3,24.7,8.9,3.6,0.0,8.0,11.5,1.8,11.8,0.0,2.4,9.1,17.1,27.4,6.1,3.7,1.0,1693,2.3,1.5,11.4,6.6,11.8,22.5,17.1,12.9,7.9,6.1,67799,83709,1400000US06097151601,"Census Tract 1516.01, Sonoma County, California",6,97,151601
13.6,829,52.5,5.1,32.7,3.4,6.4,2.2,1.0,25.6,3.6,8.6,0.0,0.0,9.0,14.4,24.7,5.3,4.3,1.3,1815,3.6,2.3,6.8,11.7,12.5,21.6,10.0,12.6,7.8,11.1,65583,99253,1400000US06097151602,"Census Tract 1516.02, Sonoma County, California",6,97,151602
