Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 5552.12, Los Angeles County, California",1400000US06037555212,2.9,2.5,31.9,49.9,2.7,0.0,10.1,328900.0,6.0,37.0,555212.0
"Census Tract 5708, Los Angeles County, California",1400000US06037570800,0.7,0.0,2.1,33.2,63.9,0.0,0.0,554500.0,6.0,37.0,570800.0
"Census Tract 4070.02, Los Angeles County, California",1400000US06037407002,2.1,0.0,5.8,75.8,16.4,0.0,0.0,438900.0,6.0,37.0,407002.0
"Census Tract 31.14, San Joaquin County, California",1400000US06077003114,1.4,0.0,20.5,43.3,23.2,8.1,3.4,407700.0,6.0,77.0,3114.0
"Census Tract 49.02, San Joaquin County, California",1400000US06077004902,0.0,0.0,32.7,24.4,19.7,16.9,6.3,439800.0,6.0,77.0,4902.0
"Census Tract 31.09, San Joaquin County, California",1400000US06077003109,0.0,3.2,69.4,22.1,5.4,0.0,0.0,253100.0,6.0,77.0,3109.0
"Census Tract 5, Amador County, California",1400000US06005000500,1.4,1.2,34.0,53.6,8.3,1.6,0.0,334700.0,6.0,5.0,500.0
"Census Tract 2, Amador County, California",1400000US06005000200,0.0,5.6,16.3,40.8,15.0,14.3,8.1,411100.0,6.0,5.0,200.0
"Census Tract 4.02, Amador County, California",1400000US06005000402,0.9,0.0,54.0,36.1,9.0,0.0,0.0,291600.0,6.0,5.0,402.0
"Census Tract 3.01, Amador County, California",1400000US06005000301,1.8,1.8,38.3,27.7,25.6,4.8,0.0,356300.0,6.0,5.0,301.0
"Census Tract 4.01, Amador County, California",1400000US06005000401,3.5,0.0,40.8,39.9,15.4,0.4,0.0,320200.0,6.0,5.0,401.0
"Census Tract 27.07, Santa Barbara County, California",1400000US06083002707,1.6,1.6,38.7,53.9,2.1,0.0,2.1,318400.0,6.0,83.0,2707.0
"Census Tract 1.03, Santa Barbara County, California",1400000US06083000103,1.7,0.0,1.7,2.5,11.6,13.0,69.6,1244200.0,6.0,83.0,103.0
"Census Tract 6, Santa Barbara County, California",1400000US06083000600,0.0,0.0,2.6,0.0,7.2,11.9,78.4,1380200.0,6.0,83.0,600.0
"Census Tract 8.01, Santa Barbara County, California",1400000US06083000801,0.0,0.0,6.2,16.6,27.6,38.2,11.4,746800.0,6.0,83.0,801.0
"Census Tract 10, Santa Barbara County, California",1400000US06083001000,0.0,0.0,9.4,21.5,20.1,24.5,24.5,737500.0,6.0,83.0,1000.0
"Census Tract 15, Santa Barbara County, California",1400000US06083001500,0.0,0.0,0.0,0.0,0.0,4.3,95.7,2000001.0,6.0,83.0,1500.0
"Census Tract 16.01, Santa Barbara County, California",1400000US06083001601,0.0,0.0,0.8,2.9,31.0,49.8,15.5,826500.0,6.0,83.0,1601.0
"Census Tract 19.01, Santa Barbara County, California",1400000US06083001901,0.0,8.3,2.4,31.8,46.7,8.4,2.4,540300.0,6.0,83.0,1901.0
"Census Tract 19.03, Santa Barbara County, California",1400000US06083001903,0.3,1.5,1.6,3.3,44.4,36.0,12.8,743300.0,6.0,83.0,1903.0
"Census Tract 19.06, Santa Barbara County, California",1400000US06083001906,1.4,1.1,8.6,6.7,24.0,33.3,24.8,810800.0,6.0,83.0,1906.0
"Census Tract 20.06, Santa Barbara County, California",1400000US06083002006,0.0,1.8,2.7,12.8,53.4,16.8,12.6,653400.0,6.0,83.0,2006.0
"Census Tract 20.07, Santa Barbara County, California",1400000US06083002007,0.7,0.0,22.1,66.1,9.3,1.3,0.5,402700.0,6.0,83.0,2007.0
"Census Tract 20.09, Santa Barbara County, California",1400000US06083002009,0.9,1.1,8.6,58.5,27.6,2.4,0.9,439900.0,6.0,83.0,2009.0
"Census Tract 21.03, Santa Barbara County, California",1400000US06083002103,0.0,0.0,37.5,54.7,0.0,0.0,7.8,334000.0,6.0,83.0,2103.0
"Census Tract 22.09, Santa Barbara County, California",1400000US06083002209,0.7,0.0,56.9,40.1,0.7,0.0,1.6,277100.0,6.0,83.0,2209.0
"Census Tract 120.02, Imperial County, California",1400000US06025012002,1.0,0.0,80.8,17.5,0.8,0.0,0.0,233600.0,6.0,25.0,12002.0
"Census Tract 123.03, Shasta County, California",1400000US06089012303,0.0,3.7,60.0,31.9,3.2,0.0,1.1,273800.0,6.0,89.0,12303.0
"Census Tract 4506.02, Alameda County, California",1400000US06001450602,1.1,0.9,0.7,7.0,20.6,31.5,38.1,905200.0,6.0,1.0,450602.0
"Census Tract 120.01, Imperial County, California",1400000US06025012001,0.0,13.5,86.5,0.0,0.0,0.0,0.0,178800.0,6.0,25.0,12001.0
"Census Tract 124, Shasta County, California",1400000US06089012400,2.6,2.0,37.4,39.3,10.8,5.5,2.4,338900.0,6.0,89.0,12400.0
"Census Tract 113, Shasta County, California",1400000US06089011300,6.7,0.0,88.7,3.7,0.9,0.0,0.0,184100.0,6.0,89.0,11300.0
"Census Tract 125, Shasta County, California",1400000US06089012500,1.1,0.7,70.0,16.1,6.4,0.0,5.7,243000.0,6.0,89.0,12500.0
"Census Tract 120, Shasta County, California",1400000US06089012000,5.1,6.5,80.0,8.4,0.0,0.0,0.0,163000.0,6.0,89.0,12000.0
"Census Tract 127.01, Shasta County, California",1400000US06089012701,5.2,7.6,85.8,0.0,1.4,0.0,0.0,141100.0,6.0,89.0,12701.0
"Census Tract 107.02, Shasta County, California",1400000US06089010702,0.0,0.8,42.3,48.5,6.9,1.5,0.0,323000.0,6.0,89.0,10702.0
"Census Tract 102, Shasta County, California",1400000US06089010200,0.0,4.4,88.1,7.4,0.0,0.0,0.0,210100.0,6.0,89.0,10200.0
"Census Tract 115, Shasta County, California",1400000US06089011500,6.2,2.7,37.6,45.1,3.7,4.7,0.0,310400.0,6.0,89.0,11500.0
"Census Tract 2505.01, Solano County, California",1400000US06095250501,1.4,0.0,23.5,69.1,4.2,0.6,1.1,347300.0,6.0,95.0,250501.0
"Census Tract 2506.01, Solano County, California",1400000US06095250601,3.3,1.1,46.3,45.9,2.3,0.0,1.1,297700.0,6.0,95.0,250601.0
"Census Tract 2518.02, Solano County, California",1400000US06095251802,0.0,0.0,46.2,53.8,0.0,0.0,0.0,-666666666.0,6.0,95.0,251802.0
"Census Tract 2527.05, Solano County, California",1400000US06095252705,2.8,1.9,39.0,54.8,1.5,0.0,0.0,314800.0,6.0,95.0,252705.0
"Census Tract 2521.08, Solano County, California",1400000US06095252108,0.0,1.8,7.9,39.9,37.0,11.6,1.7,501900.0,6.0,95.0,252108.0
"Census Tract 2531.06, Solano County, California",1400000US06095253106,0.0,0.0,39.3,59.3,1.4,0.0,0.0,326400.0,6.0,95.0,253106.0
"Census Tract 2531.07, Solano County, California",1400000US06095253107,4.3,8.2,35.7,49.9,1.9,0.0,0.0,304300.0,6.0,95.0,253107.0
"Census Tract 320.45, Orange County, California",1400000US06059032045,0.0,0.0,0.6,18.8,35.4,41.8,3.5,716300.0,6.0,59.0,32045.0
"Census Tract 320.46, Orange County, California",1400000US06059032046,0.0,0.0,0.7,0.0,7.6,12.9,78.9,1244900.0,6.0,59.0,32046.0
"Census Tract 320.48, Orange County, California",1400000US06059032048,0.0,0.0,2.1,15.1,66.8,15.7,0.4,622900.0,6.0,59.0,32048.0
"Census Tract 320.53, Orange County, California",1400000US06059032053,0.0,0.0,3.3,29.8,35.0,24.7,7.2,620700.0,6.0,59.0,32053.0
"Census Tract 421.08, Orange County, California",1400000US06059042108,5.1,0.0,0.0,9.8,27.4,27.4,30.4,820700.0,6.0,59.0,42108.0
"Census Tract 423.05, Orange County, California",1400000US06059042305,0.0,0.0,1.5,0.0,5.6,7.7,85.2,2000001.0,6.0,59.0,42305.0
"Census Tract 423.32, Orange County, California",1400000US06059042332,1.0,0.0,2.7,7.8,19.7,24.7,44.1,940300.0,6.0,59.0,42332.0
"Census Tract 524.11, Orange County, California",1400000US06059052411,2.3,0.8,2.0,10.7,72.5,11.6,0.0,617800.0,6.0,59.0,52411.0
"Census Tract 524.22, Orange County, California",1400000US06059052422,0.0,2.1,0.0,14.0,42.5,28.8,12.6,699400.0,6.0,59.0,52422.0
"Census Tract 524.24, Orange County, California",1400000US06059052424,0.0,0.0,15.7,45.6,17.2,19.7,1.9,459200.0,6.0,59.0,52424.0
"Census Tract 4430.01, Alameda County, California",1400000US06001443001,0.0,0.7,1.4,11.5,46.8,32.8,6.8,694400.0,6.0,1.0,443001.0
"Census Tract 4502, Alameda County, California",1400000US06001450200,0.0,0.0,0.9,26.0,32.4,19.2,21.5,677900.0,6.0,1.0,450200.0
"Census Tract 4278, Alameda County, California",1400000US06001427800,2.0,0.0,5.1,3.2,25.6,27.0,37.0,879700.0,6.0,1.0,427800.0
"Census Tract 4283.01, Alameda County, California",1400000US06001428301,0.0,0.0,0.0,4.8,57.8,26.4,11.0,695600.0,6.0,1.0,428301.0
"Census Tract 4330, Alameda County, California",1400000US06001433000,2.1,0.0,2.3,42.2,47.5,4.7,1.3,517900.0,6.0,1.0,433000.0
"Census Tract 4332, Alameda County, California",1400000US06001433200,1.6,0.0,9.7,45.6,40.0,0.0,3.0,469400.0,6.0,1.0,433200.0
"Census Tract 4352, Alameda County, California",1400000US06001435200,0.0,0.0,0.9,29.4,51.9,9.3,8.5,594800.0,6.0,1.0,435200.0
"Census Tract 4364.02, Alameda County, California",1400000US06001436402,1.9,1.2,2.6,9.8,48.9,24.0,11.5,676000.0,6.0,1.0,436402.0
"Census Tract 9883, Sacramento County, California",1400000US06067988300,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,6.0,67.0,988300.0
"Census Tract 5.02, San Benito County, California",1400000US06069000502,0.8,0.0,2.8,61.4,28.1,5.3,1.6,469500.0,6.0,69.0,502.0
"Census Tract 5.01, San Benito County, California",1400000US06069000501,5.3,0.0,5.1,51.5,35.8,2.4,0.0,467800.0,6.0,69.0,501.0
"Census Tract 7.01, San Benito County, California",1400000US06069000701,2.1,0.9,18.2,61.5,17.3,0.0,0.0,417600.0,6.0,69.0,701.0
"Census Tract 7.02, San Benito County, California",1400000US06069000702,1.9,0.0,7.4,26.4,61.4,2.8,0.0,558000.0,6.0,69.0,702.0
"Census Tract 8.01, San Benito County, California",1400000US06069000801,0.4,0.6,0.3,20.1,61.2,15.6,1.7,616700.0,6.0,69.0,801.0
"Census Tract 4033.17, Los Angeles County, California",1400000US06037403317,0.0,0.0,5.2,24.0,48.8,18.0,4.0,606600.0,6.0,37.0,403317.0
"Census Tract 4033.18, Los Angeles County, California",1400000US06037403318,0.3,1.4,6.6,28.9,62.7,0.0,0.0,550800.0,6.0,37.0,403318.0
"Census Tract 29.32, Santa Barbara County, California",1400000US06083002932,0.0,0.0,0.6,11.7,22.5,31.7,33.6,870600.0,6.0,83.0,2932.0
"Census Tract 29.24, Santa Barbara County, California",1400000US06083002924,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,6.0,83.0,2924.0
"Census Tract 29.26, Santa Barbara County, California",1400000US06083002926,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,6.0,83.0,2926.0
"Census Tract 29.30, Santa Barbara County, California",1400000US06083002930,0.0,0.0,11.4,11.3,28.8,37.3,11.2,736700.0,6.0,83.0,2930.0
"Census Tract 30.07, Santa Barbara County, California",1400000US06083003007,0.0,0.0,5.6,0.0,16.0,11.2,67.2,1569000.0,6.0,83.0,3007.0
"Census Tract 31.02, Santa Barbara County, California",1400000US06083003102,1.4,0.0,28.8,59.9,2.8,1.4,5.6,351300.0,6.0,83.0,3102.0
"Census Tract 29.28, Santa Barbara County, California",1400000US06083002928,0.0,0.0,15.2,50.0,17.4,17.4,0.0,369600.0,6.0,83.0,2928.0
"Census Tract 9800, Santa Barbara County, California",1400000US06083980000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,6.0,83.0,980000.0
"Census Tract 9801, Santa Barbara County, California",1400000US06083980100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,6.0,83.0,980100.0
"Census Tract 9900, Santa Barbara County, California",1400000US06083990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,6.0,83.0,990000.0
"Census Tract 5014.02, Santa Clara County, California",1400000US06085501402,2.9,0.0,0.0,25.4,49.8,20.6,1.4,609400.0,6.0,85.0,501402.0
"Census Tract 5023.01, Santa Clara County, California",1400000US06085502301,2.1,0.0,1.6,0.0,4.2,10.8,81.4,1424000.0,6.0,85.0,502301.0
"Census Tract 5011.01, Santa Clara County, California",1400000US06085501101,2.7,0.0,0.0,13.6,50.8,25.7,7.3,665900.0,6.0,85.0,501101.0
"Census Tract 5011.02, Santa Clara County, California",1400000US06085501102,1.9,3.6,0.0,7.3,47.7,29.7,9.8,694900.0,6.0,85.0,501102.0
"Census Tract 5014.01, Santa Clara County, California",1400000US06085501401,0.0,0.0,5.0,47.3,35.3,12.4,0.0,491400.0,6.0,85.0,501401.0
"Census Tract 5023.02, Santa Clara County, California",1400000US06085502302,0.0,0.0,0.0,3.2,6.2,7.1,83.5,1391900.0,6.0,85.0,502302.0
"Census Tract 5026.04, Santa Clara County, California",1400000US06085502604,0.0,0.0,0.0,35.7,38.7,21.4,4.2,592100.0,6.0,85.0,502604.0
"Census Tract 5031.17, Santa Clara County, California",1400000US06085503117,0.0,0.0,3.1,49.7,30.1,14.7,2.5,488500.0,6.0,85.0,503117.0
"Census Tract 5031.18, Santa Clara County, California",1400000US06085503118,0.0,0.0,5.8,55.5,36.6,2.1,0.0,456000.0,6.0,85.0,503118.0
"Census Tract 5031.21, Santa Clara County, California",1400000US06085503121,0.0,0.0,3.1,54.1,40.3,0.0,2.4,476400.0,6.0,85.0,503121.0
"Census Tract 5031.22, Santa Clara County, California",1400000US06085503122,7.3,29.1,26.5,17.2,19.9,0.0,0.0,209400.0,6.0,85.0,503122.0
"Census Tract 5026.03, Santa Clara County, California",1400000US06085502603,0.0,0.0,0.0,0.0,2.6,25.2,72.2,1152800.0,6.0,85.0,502603.0
"Census Tract 5031.23, Santa Clara County, California",1400000US06085503123,9.5,1.9,2.8,5.4,51.3,26.6,2.5,648100.0,6.0,85.0,503123.0
"Census Tract 9900, Monterey County, California",1400000US06053990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,6.0,53.0,990000.0
"Census Tract 2003.01, Napa County, California",1400000US06055200301,0.0,0.0,10.3,44.3,33.2,10.3,2.0,477500.0,6.0,55.0,200301.0
"Census Tract 2003.02, Napa County, California",1400000US06055200302,1.4,0.0,0.7,25.2,37.2,32.9,2.6,652800.0,6.0,55.0,200302.0
"Census Tract 2005.05, Napa County, California",1400000US06055200505,0.0,0.0,0.0,40.4,59.6,0.0,0.0,540400.0,6.0,55.0,200505.0
"Census Tract 2005.04, Napa County, California",1400000US06055200504,0.0,0.0,2.8,40.3,57.0,0.0,0.0,530500.0,6.0,55.0,200504.0
"Census Tract 2006.01, Napa County, California",1400000US06055200601,0.7,0.7,1.3,27.4,56.1,13.8,0.0,588800.0,6.0,55.0,200601.0
"Census Tract 2006.02, Napa County, California",1400000US06055200602,0.0,0.0,2.3,12.2,54.5,28.5,2.5,662900.0,6.0,55.0,200602.0
"Census Tract 2007.04, Napa County, California",1400000US06055200704,2.7,0.0,9.0,45.4,37.5,3.0,2.3,476500.0,6.0,55.0,200704.0
"Census Tract 2007.05, Napa County, California",1400000US06055200705,0.0,4.7,2.2,6.0,55.8,20.5,10.7,666000.0,6.0,55.0,200705.0
"Census Tract 2007.06, Napa County, California",1400000US06055200706,1.1,0.0,1.4,10.9,66.6,17.5,2.6,637800.0,6.0,55.0,200706.0
"Census Tract 2007.07, Napa County, California",1400000US06055200707,4.2,0.0,0.0,17.5,59.0,12.8,6.5,620000.0,6.0,55.0,200707.0
"Census Tract 2008.03, Napa County, California",1400000US06055200803,0.0,1.3,2.4,10.2,41.2,29.9,14.9,718400.0,6.0,55.0,200803.0
"Census Tract 2008.04, Napa County, California",1400000US06055200804,3.4,0.0,15.2,66.8,14.5,0.0,0.0,390300.0,6.0,55.0,200804.0
"Census Tract 2010.03, Napa County, California",1400000US06055201003,1.7,0.0,3.7,13.4,54.3,9.5,17.5,644000.0,6.0,55.0,201003.0
"Census Tract 2010.04, Napa County, California",1400000US06055201004,5.4,4.1,11.2,25.0,52.6,1.7,0.0,520300.0,6.0,55.0,201004.0
"Census Tract 2010.05, Napa County, California",1400000US06055201005,0.0,0.0,4.6,44.3,33.4,17.7,0.0,508500.0,6.0,55.0,201005.0
"Census Tract 2010.06, Napa County, California",1400000US06055201006,1.7,0.0,10.7,47.9,39.0,0.7,0.0,459900.0,6.0,55.0,201006.0
"Census Tract 2010.07, Napa County, California",1400000US06055201007,0.0,0.0,11.6,60.2,28.1,0.0,0.0,425100.0,6.0,55.0,201007.0
"Census Tract 2011.01, Napa County, California",1400000US06055201101,0.0,0.0,0.0,7.4,44.4,33.7,14.4,739600.0,6.0,55.0,201101.0
"Census Tract 2011.02, Napa County, California",1400000US06055201102,1.6,0.0,1.9,5.0,19.1,21.9,50.6,1010600.0,6.0,55.0,201102.0
"Census Tract 2014.01, Napa County, California",1400000US06055201401,1.1,0.0,1.7,19.3,13.1,16.8,48.0,970200.0,6.0,55.0,201401.0
"Census Tract 762.02, Orange County, California",1400000US06059076202,1.0,0.0,3.2,28.6,57.7,6.7,2.8,574700.0,6.0,59.0,76202.0
"Census Tract 757.01, Orange County, California",1400000US06059075701,0.0,0.0,3.1,9.4,47.2,38.0,2.3,698400.0,6.0,59.0,75701.0
"Census Tract 758.11, Orange County, California",1400000US06059075811,1.4,0.0,2.0,2.9,43.7,41.1,8.9,750000.0,6.0,59.0,75811.0
"Census Tract 759.01, Orange County, California",1400000US06059075901,2.8,0.0,1.8,32.7,39.8,19.0,4.0,579800.0,6.0,59.0,75901.0
"Census Tract 864.04, Orange County, California",1400000US06059086404,0.0,0.0,8.4,46.0,45.6,0.0,0.0,479600.0,6.0,59.0,86404.0
"Census Tract 864.05, Orange County, California",1400000US06059086405,0.0,0.6,0.0,64.8,34.5,0.0,0.0,464500.0,6.0,59.0,86405.0
"Census Tract 866.01, Orange County, California",1400000US06059086601,0.0,0.0,0.0,68.5,31.0,0.5,0.0,457300.0,6.0,59.0,86601.0
"Census Tract 877.04, Orange County, California",1400000US06059087704,0.0,0.0,13.7,33.0,45.6,7.7,0.0,518000.0,6.0,59.0,87704.0
"Census Tract 878.06, Orange County, California",1400000US06059087806,0.0,0.0,32.7,40.4,15.6,11.3,0.0,426700.0,6.0,59.0,87806.0
"Census Tract 881.07, Orange County, California",1400000US06059088107,1.1,0.0,5.1,41.8,40.2,11.7,0.0,512000.0,6.0,59.0,88107.0
"Census Tract 429.01, Riverside County, California",1400000US06065042901,4.2,1.1,68.7,24.2,0.8,1.1,0.0,228600.0,6.0,65.0,42901.0
"Census Tract 429.02, Riverside County, California",1400000US06065042902,6.0,4.6,58.0,26.7,4.6,0.0,0.0,224400.0,6.0,65.0,42902.0
"Census Tract 432.16, Riverside County, California",1400000US06065043216,3.8,0.0,22.2,46.0,13.8,14.2,0.0,417500.0,6.0,65.0,43216.0
"Census Tract 310.02, Riverside County, California",1400000US06065031002,3.6,0.0,40.8,55.7,0.0,0.0,0.0,311100.0,6.0,65.0,31002.0
"Census Tract 414.11, Riverside County, California",1400000US06065041411,5.4,7.8,32.5,52.5,1.9,0.0,0.0,310200.0,6.0,65.0,41411.0
"Census Tract 417.02, Riverside County, California",1400000US06065041702,0.0,0.0,15.7,78.3,5.0,0.0,0.9,378100.0,6.0,65.0,41702.0
"Census Tract 425.08, Riverside County, California",1400000US06065042508,0.0,2.3,91.6,6.1,0.0,0.0,0.0,190000.0,6.0,65.0,42508.0
"Census Tract 437.03, Riverside County, California",1400000US06065043703,1.3,11.9,86.8,0.0,0.0,0.0,0.0,166400.0,6.0,65.0,43703.0
"Census Tract 418.03, Riverside County, California",1400000US06065041803,0.0,0.0,0.0,42.0,56.4,1.6,0.0,535400.0,6.0,65.0,41803.0
"Census Tract 424.05, Riverside County, California",1400000US06065042405,11.9,0.0,71.6,16.4,0.0,0.0,0.0,226300.0,6.0,65.0,42405.0
"Census Tract 433.04, Riverside County, California",1400000US06065043304,0.0,3.6,26.8,49.2,14.4,5.3,0.8,349700.0,6.0,65.0,43304.0
"Census Tract 420.03, Riverside County, California",1400000US06065042003,4.2,4.0,2.1,20.9,44.1,23.7,1.1,607000.0,6.0,65.0,42003.0
"Census Tract 427.11, Riverside County, California",1400000US06065042711,1.9,0.0,81.2,16.9,0.0,0.0,0.0,197800.0,6.0,65.0,42711.0
"Census Tract 437.02, Riverside County, California",1400000US06065043702,7.9,8.3,61.7,20.4,0.0,1.7,0.0,234500.0,6.0,65.0,43702.0
"Census Tract 315.02, Riverside County, California",1400000US06065031502,2.8,0.0,42.7,48.9,1.8,0.0,3.8,311900.0,6.0,65.0,31502.0
"Census Tract 409.02, Riverside County, California",1400000US06065040902,1.7,3.8,12.3,59.8,18.6,0.9,2.9,374200.0,6.0,65.0,40902.0
"Census Tract 218.09, Orange County, California",1400000US06059021809,0.0,4.4,0.8,1.6,45.7,23.4,24.1,736300.0,6.0,59.0,21809.0
"Census Tract 218.12, Orange County, California",1400000US06059021812,1.1,0.0,4.1,28.5,42.5,6.0,17.9,596300.0,6.0,59.0,21812.0
"Census Tract 218.20, Orange County, California",1400000US06059021820,0.7,0.0,0.0,5.2,47.0,32.1,15.0,734400.0,6.0,59.0,21820.0
"Census Tract 218.22, Orange County, California",1400000US06059021822,0.0,0.0,0.8,2.9,31.7,20.4,44.2,928800.0,6.0,59.0,21822.0
"Census Tract 218.28, Orange County, California",1400000US06059021828,0.0,0.0,1.2,0.0,24.5,49.2,25.1,873500.0,6.0,59.0,21828.0
"Census Tract 219.19, Orange County, California",1400000US06059021919,0.0,1.2,0.0,1.2,35.9,42.0,19.7,819400.0,6.0,59.0,21919.0
"Census Tract 219.22, Orange County, California",1400000US06059021922,0.0,0.0,0.8,44.4,30.5,19.3,5.0,539400.0,6.0,59.0,21922.0
"Census Tract 219.23, Orange County, California",1400000US06059021923,0.0,1.0,0.0,31.0,35.8,20.8,11.4,625900.0,6.0,59.0,21923.0
"Census Tract 320.23, Orange County, California",1400000US06059032023,0.0,0.0,2.8,2.9,22.6,29.9,41.8,931300.0,6.0,59.0,32023.0
"Census Tract 320.55, Orange County, California",1400000US06059032055,1.3,0.0,3.8,31.2,55.6,6.5,1.6,561700.0,6.0,59.0,32055.0
"Census Tract 992.15, Orange County, California",1400000US06059099215,0.0,0.0,6.8,36.9,30.7,24.0,1.5,550800.0,6.0,59.0,99215.0
"Census Tract 992.26, Orange County, California",1400000US06059099226,1.8,2.7,0.0,5.2,49.2,36.4,4.8,705300.0,6.0,59.0,99226.0
"Census Tract 992.31, Orange County, California",1400000US06059099231,0.0,0.0,1.0,0.0,34.4,47.4,17.2,827200.0,6.0,59.0,99231.0
"Census Tract 992.41, Orange County, California",1400000US06059099241,1.3,0.0,0.0,18.2,66.0,12.4,2.1,615700.0,6.0,59.0,99241.0
"Census Tract 105.04, Monterey County, California",1400000US06053010504,5.3,0.0,67.0,23.9,1.7,0.0,2.1,278900.0,6.0,53.0,10504.0
"Census Tract 107.01, Monterey County, California",1400000US06053010701,1.8,1.3,1.2,3.9,44.4,38.9,8.5,735500.0,6.0,53.0,10701.0
"Census Tract 107.02, Monterey County, California",1400000US06053010702,1.2,0.7,5.4,6.5,14.9,37.5,33.7,891500.0,6.0,53.0,10702.0
"Census Tract 109, Monterey County, California",1400000US06053010900,0.0,0.0,0.0,0.0,41.7,58.3,0.0,-666666666.0,6.0,53.0,10900.0
"Census Tract 113.02, Monterey County, California",1400000US06053011302,9.1,0.0,59.4,31.6,0.0,0.0,0.0,216200.0,6.0,53.0,11302.0
