Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 212.02, San Diego County, California",1400000US06073021202,92.0,22.8,6.0,73.0,21202.0
"Census Tract 193.02, San Diego County, California",1400000US06073019302,86.9,30.6,6.0,73.0,19302.0
"Census Tract 201.03, San Diego County, California",1400000US06073020103,91.6,33.5,6.0,73.0,20103.0
"Census Tract 208.01, San Diego County, California",1400000US06073020801,94.4,42.2,6.0,73.0,20801.0
"Census Tract 28.01, San Diego County, California",1400000US06073002801,93.4,56.4,6.0,73.0,2801.0
"Census Tract 3780, Contra Costa County, California",1400000US06013378000,96.1,61.4,6.0,13.0,378000.0
"Census Tract 3131.03, Contra Costa County, California",1400000US06013313103,86.5,28.2,6.0,13.0,313103.0
"Census Tract 3340.04, Contra Costa County, California",1400000US06013334004,92.2,37.1,6.0,13.0,334004.0
"Census Tract 3630, Contra Costa County, California",1400000US06013363000,90.8,31.4,6.0,13.0,363000.0
"Census Tract 3090, Contra Costa County, California",1400000US06013309000,94.9,18.6,6.0,13.0,309000.0
"Census Tract 3760, Contra Costa County, California",1400000US06013376000,58.9,11.5,6.0,13.0,376000.0
"Census Tract 1, Inyo County, California",1400000US06027000100,90.0,21.9,6.0,27.0,100.0
"Census Tract 4, Inyo County, California",1400000US06027000400,87.9,24.4,6.0,27.0,400.0
"Census Tract 5, Inyo County, California",1400000US06027000500,89.5,20.0,6.0,27.0,500.0
"Census Tract 3, Inyo County, California",1400000US06027000300,92.1,38.1,6.0,27.0,300.0
"Census Tract 2, Inyo County, California",1400000US06027000200,92.0,30.3,6.0,27.0,200.0
"Census Tract 406, Lassen County, California",1400000US06035040600,77.5,7.2,6.0,35.0,40600.0
"Census Tract 403.02, Lassen County, California",1400000US06035040302,95.2,18.9,6.0,35.0,40302.0
"Census Tract 404, Lassen County, California",1400000US06035040400,61.7,3.1,6.0,35.0,40400.0
"Census Tract 402, Lassen County, California",1400000US06035040200,91.2,20.8,6.0,35.0,40200.0
"Census Tract 401, Lassen County, California",1400000US06035040100,88.8,12.4,6.0,35.0,40100.0
"Census Tract 405, Lassen County, California",1400000US06035040500,91.9,21.2,6.0,35.0,40500.0
"Census Tract 6.02, Stanislaus County, California",1400000US06099000602,78.4,18.7,6.0,99.0,602.0
"Census Tract 8.01, Stanislaus County, California",1400000US06099000801,91.0,23.4,6.0,99.0,801.0
"Census Tract 2218.20, Los Angeles County, California",1400000US06037221820,96.5,71.8,6.0,37.0,221820.0
"Census Tract 5026.03, Santa Clara County, California",1400000US06085502603,93.6,52.1,6.0,85.0,502603.0
"Census Tract 5031.23, Santa Clara County, California",1400000US06085503123,81.0,30.5,6.0,85.0,503123.0
"Census Tract 2212.20, Los Angeles County, California",1400000US06037221220,46.8,9.1,6.0,37.0,221220.0
"Census Tract 2240.10, Los Angeles County, California",1400000US06037224010,63.0,21.5,6.0,37.0,224010.0
"Census Tract 2246, Los Angeles County, California",1400000US06037224600,44.7,8.0,6.0,37.0,224600.0
"Census Tract 2270.10, Los Angeles County, California",1400000US06037227010,33.4,1.7,6.0,37.0,227010.0
"Census Tract 2283.10, Los Angeles County, California",1400000US06037228310,31.7,2.8,6.0,37.0,228310.0
"Census Tract 2288, Los Angeles County, California",1400000US06037228800,39.2,2.8,6.0,37.0,228800.0
"Census Tract 2294.10, Los Angeles County, California",1400000US06037229410,32.4,3.1,6.0,37.0,229410.0
"Census Tract 2319, Los Angeles County, California",1400000US06037231900,45.4,6.7,6.0,37.0,231900.0
"Census Tract 2321.20, Los Angeles County, California",1400000US06037232120,46.4,6.6,6.0,37.0,232120.0
"Census Tract 2971.10, Los Angeles County, California",1400000US06037297110,71.3,10.3,6.0,37.0,297110.0
"Census Tract 5742.01, Los Angeles County, California",1400000US06037574201,92.2,37.3,6.0,37.0,574201.0
"Census Tract 5750.02, Los Angeles County, California",1400000US06037575002,89.8,41.8,6.0,37.0,575002.0
"Census Tract 5752.02, Los Angeles County, California",1400000US06037575202,53.9,11.0,6.0,37.0,575202.0
"Census Tract 5766.01, Los Angeles County, California",1400000US06037576601,92.5,38.5,6.0,37.0,576601.0
"Census Tract 5768.02, Los Angeles County, California",1400000US06037576802,90.5,48.9,6.0,37.0,576802.0
"Census Tract 5776.02, Los Angeles County, California",1400000US06037577602,97.1,63.4,6.0,37.0,577602.0
"Census Tract 6002.01, Los Angeles County, California",1400000US06037600201,59.5,4.5,6.0,37.0,600201.0
"Census Tract 6008.01, Los Angeles County, California",1400000US06037600801,86.7,29.1,6.0,37.0,600801.0
"Census Tract 6009.12, Los Angeles County, California",1400000US06037600912,58.3,18.4,6.0,37.0,600912.0
"Census Tract 6014.02, Los Angeles County, California",1400000US06037601402,58.1,9.2,6.0,37.0,601402.0
"Census Tract 6015.02, Los Angeles County, California",1400000US06037601502,48.7,6.4,6.0,37.0,601502.0
"Census Tract 6021.03, Los Angeles County, California",1400000US06037602103,59.1,14.0,6.0,37.0,602103.0
"Census Tract 6021.06, Los Angeles County, California",1400000US06037602106,77.4,15.3,6.0,37.0,602106.0
"Census Tract 6026, Los Angeles County, California",1400000US06037602600,85.5,20.4,6.0,37.0,602600.0
"Census Tract 6027, Los Angeles County, California",1400000US06037602700,87.7,28.7,6.0,37.0,602700.0
"Census Tract 6029, Los Angeles County, California",1400000US06037602900,68.2,13.8,6.0,37.0,602900.0
"Census Tract 6201.01, Los Angeles County, California",1400000US06037620101,96.0,52.6,6.0,37.0,620101.0
"Census Tract 6501.02, Los Angeles County, California",1400000US06037650102,93.0,41.0,6.0,37.0,650102.0
"Census Tract 6505.02, Los Angeles County, California",1400000US06037650502,96.3,50.3,6.0,37.0,650502.0
"Census Tract 6506.03, Los Angeles County, California",1400000US06037650603,97.0,52.5,6.0,37.0,650603.0
"Census Tract 6508, Los Angeles County, California",1400000US06037650800,97.1,65.8,6.0,37.0,650800.0
"Census Tract 6704.06, Los Angeles County, California",1400000US06037670406,95.4,69.8,6.0,37.0,670406.0
"Census Tract 7007, Los Angeles County, California",1400000US06037700700,94.5,63.6,6.0,37.0,700700.0
"Census Tract 7028.02, Los Angeles County, California",1400000US06037702802,86.4,42.0,6.0,37.0,702802.0
"Census Tract 9006.05, Los Angeles County, California",1400000US06037900605,68.8,7.8,6.0,37.0,900605.0
"Census Tract 9007.01, Los Angeles County, California",1400000US06037900701,76.5,12.3,6.0,37.0,900701.0
"Census Tract 9010.07, Los Angeles County, California",1400000US06037901007,86.6,21.4,6.0,37.0,901007.0
"Census Tract 2731, Los Angeles County, California",1400000US06037273100,94.9,58.7,6.0,37.0,273100.0
"Census Tract 2653.03, Los Angeles County, California",1400000US06037265303,96.9,75.4,6.0,37.0,265303.0
"Census Tract 2674.02, Los Angeles County, California",1400000US06037267402,96.6,74.0,6.0,37.0,267402.0
"Census Tract 1917.20, Los Angeles County, California",1400000US06037191720,54.7,15.9,6.0,37.0,191720.0
"Census Tract 1873, Los Angeles County, California",1400000US06037187300,93.5,56.7,6.0,37.0,187300.0
"Census Tract 1897.02, Los Angeles County, California",1400000US06037189702,98.9,64.4,6.0,37.0,189702.0
"Census Tract 1991.10, Los Angeles County, California",1400000US06037199110,59.1,12.8,6.0,37.0,199110.0
"Census Tract 1972, Los Angeles County, California",1400000US06037197200,72.4,19.0,6.0,37.0,197200.0
"Census Tract 1999, Los Angeles County, California",1400000US06037199900,49.5,11.6,6.0,37.0,199900.0
"Census Tract 6501.01, Los Angeles County, California",1400000US06037650101,93.2,35.7,6.0,37.0,650101.0
"Census Tract 5748, Los Angeles County, California",1400000US06037574800,96.9,62.7,6.0,37.0,574800.0
"Census Tract 5749.02, Los Angeles County, California",1400000US06037574902,94.7,47.0,6.0,37.0,574902.0
"Census Tract 5751.03, Los Angeles County, California",1400000US06037575103,77.6,24.8,6.0,37.0,575103.0
"Census Tract 5759.02, Los Angeles County, California",1400000US06037575902,86.5,38.2,6.0,37.0,575902.0
"Census Tract 5764.01, Los Angeles County, California",1400000US06037576401,50.5,3.9,6.0,37.0,576401.0
"Census Tract 6002.02, Los Angeles County, California",1400000US06037600202,69.6,5.1,6.0,37.0,600202.0
"Census Tract 6004, Los Angeles County, California",1400000US06037600400,80.6,16.3,6.0,37.0,600400.0
"Census Tract 6006.02, Los Angeles County, California",1400000US06037600602,66.4,6.1,6.0,37.0,600602.0
"Census Tract 6016, Los Angeles County, California",1400000US06037601600,53.6,9.9,6.0,37.0,601600.0
"Census Tract 6017, Los Angeles County, California",1400000US06037601700,44.6,4.5,6.0,37.0,601700.0
"Census Tract 6022, Los Angeles County, California",1400000US06037602200,78.1,27.1,6.0,37.0,602200.0
"Census Tract 6031.01, Los Angeles County, California",1400000US06037603101,86.5,27.0,6.0,37.0,603101.0
"Census Tract 6034, Los Angeles County, California",1400000US06037603400,86.0,24.7,6.0,37.0,603400.0
"Census Tract 6200.01, Los Angeles County, California",1400000US06037620001,93.8,51.3,6.0,37.0,620001.0
"Census Tract 6200.02, Los Angeles County, California",1400000US06037620002,96.7,49.7,6.0,37.0,620002.0
"Census Tract 6202.01, Los Angeles County, California",1400000US06037620201,100.0,82.9,6.0,37.0,620201.0
"Census Tract 2326, Los Angeles County, California",1400000US06037232600,63.8,8.2,6.0,37.0,232600.0
"Census Tract 2340, Los Angeles County, California",1400000US06037234000,78.2,26.9,6.0,37.0,234000.0
"Census Tract 2343, Los Angeles County, California",1400000US06037234300,91.2,29.8,6.0,37.0,234300.0
"Census Tract 2373, Los Angeles County, California",1400000US06037237300,77.2,13.8,6.0,37.0,237300.0
"Census Tract 2375, Los Angeles County, California",1400000US06037237500,48.1,4.6,6.0,37.0,237500.0
"Census Tract 1991.20, Los Angeles County, California",1400000US06037199120,55.5,14.6,6.0,37.0,199120.0
"Census Tract 2013.01, Los Angeles County, California",1400000US06037201301,62.5,19.1,6.0,37.0,201301.0
"Census Tract 2036, Los Angeles County, California",1400000US06037203600,39.4,7.9,6.0,37.0,203600.0
"Census Tract 2041.10, Los Angeles County, California",1400000US06037204110,48.7,4.7,6.0,37.0,204110.0
"Census Tract 2044.20, Los Angeles County, California",1400000US06037204420,42.5,4.0,6.0,37.0,204420.0
"Census Tract 2046, Los Angeles County, California",1400000US06037204600,44.6,10.1,6.0,37.0,204600.0
"Census Tract 2049.20, Los Angeles County, California",1400000US06037204920,44.4,5.7,6.0,37.0,204920.0
"Census Tract 2063, Los Angeles County, California",1400000US06037206300,67.7,8.9,6.0,37.0,206300.0
"Census Tract 31.01, San Diego County, California",1400000US06073003101,73.7,10.2,6.0,73.0,3101.0
"Census Tract 31.11, San Diego County, California",1400000US06073003111,68.1,14.1,6.0,73.0,3111.0
"Census Tract 31.14, San Diego County, California",1400000US06073003114,86.1,26.8,6.0,73.0,3114.0
"Census Tract 32.12, San Diego County, California",1400000US06073003212,79.9,27.2,6.0,73.0,3212.0
"Census Tract 33.03, San Diego County, California",1400000US06073003303,65.0,5.2,6.0,73.0,3303.0
"Census Tract 39.02, San Diego County, California",1400000US06073003902,46.4,5.6,6.0,73.0,3902.0
"Census Tract 53, San Diego County, California",1400000US06073005300,79.5,41.7,6.0,73.0,5300.0
"Census Tract 54, San Diego County, California",1400000US06073005400,96.1,75.2,6.0,73.0,5400.0
"Census Tract 4418, Alameda County, California",1400000US06001441800,94.5,48.2,6.0,1.0,441800.0
"Census Tract 4403.04, Alameda County, California",1400000US06001440304,81.1,33.3,6.0,1.0,440304.0
"Census Tract 4414.02, Alameda County, California",1400000US06001441402,96.0,56.8,6.0,1.0,441402.0
"Census Tract 4415.22, Alameda County, California",1400000US06001441522,88.2,41.7,6.0,1.0,441522.0
"Census Tract 4419.21, Alameda County, California",1400000US06001441921,89.3,45.4,6.0,1.0,441921.0
"Census Tract 4420, Alameda County, California",1400000US06001442000,93.5,74.2,6.0,1.0,442000.0
"Census Tract 4421, Alameda County, California",1400000US06001442100,95.4,73.2,6.0,1.0,442100.0
"Census Tract 4422, Alameda County, California",1400000US06001442200,95.8,64.1,6.0,1.0,442200.0
"Census Tract 4403.31, Alameda County, California",1400000US06001440331,87.1,24.8,6.0,1.0,440331.0
"Census Tract 4413.02, Alameda County, California",1400000US06001441302,92.7,51.2,6.0,1.0,441302.0
"Census Tract 93.10, Sacramento County, California",1400000US06067009310,87.2,21.1,6.0,67.0,9310.0
"Census Tract 93.18, Sacramento County, California",1400000US06067009318,72.9,11.8,6.0,67.0,9318.0
"Census Tract 96.10, Sacramento County, California",1400000US06067009610,75.8,12.0,6.0,67.0,9610.0
"Census Tract 96.11, Sacramento County, California",1400000US06067009611,90.0,26.8,6.0,67.0,9611.0
"Census Tract 96.14, Sacramento County, California",1400000US06067009614,86.5,30.2,6.0,67.0,9614.0
"Census Tract 90.04, Sacramento County, California",1400000US06067009004,88.3,19.9,6.0,67.0,9004.0
"Census Tract 91.03, Sacramento County, California",1400000US06067009103,92.0,17.0,6.0,67.0,9103.0
"Census Tract 91.06, Sacramento County, California",1400000US06067009106,91.5,37.5,6.0,67.0,9106.0
"Census Tract 91.07, Sacramento County, California",1400000US06067009107,96.8,36.2,6.0,67.0,9107.0
"Census Tract 94.03, Sacramento County, California",1400000US06067009403,89.3,18.4,6.0,67.0,9403.0
"Census Tract 14, Sacramento County, California",1400000US06067001400,90.3,39.7,6.0,67.0,1400.0
"Census Tract 26, Sacramento County, California",1400000US06067002600,96.2,65.2,6.0,67.0,2600.0
"Census Tract 27, Sacramento County, California",1400000US06067002700,81.9,29.8,6.0,67.0,2700.0
"Census Tract 38, Sacramento County, California",1400000US06067003800,78.7,15.4,6.0,67.0,3800.0
"Census Tract 40.01, Sacramento County, California",1400000US06067004001,92.6,35.4,6.0,67.0,4001.0
"Census Tract 41, Sacramento County, California",1400000US06067004100,70.1,13.1,6.0,67.0,4100.0
"Census Tract 46.01, Sacramento County, California",1400000US06067004601,70.1,7.1,6.0,67.0,4601.0
"Census Tract 48.02, Sacramento County, California",1400000US06067004802,66.8,10.4,6.0,67.0,4802.0
"Census Tract 49.04, Sacramento County, California",1400000US06067004904,79.5,12.6,6.0,67.0,4904.0
"Census Tract 55.02, Sacramento County, California",1400000US06067005502,78.1,15.6,6.0,67.0,5502.0
"Census Tract 57.01, Sacramento County, California",1400000US06067005701,98.3,46.3,6.0,67.0,5701.0
"Census Tract 82.06, Sacramento County, California",1400000US06067008206,95.5,33.7,6.0,67.0,8206.0
"Census Tract 2716, Los Angeles County, California",1400000US06037271600,96.9,80.6,6.0,37.0,271600.0
"Census Tract 4630, Los Angeles County, California",1400000US06037463000,93.9,66.2,6.0,37.0,463000.0
"Census Tract 2933.02, Los Angeles County, California",1400000US06037293302,78.0,28.0,6.0,37.0,293302.0
"Census Tract 4605.02, Los Angeles County, California",1400000US06037460502,96.9,71.2,6.0,37.0,460502.0
"Census Tract 1957.10, Los Angeles County, California",1400000US06037195710,64.0,25.9,6.0,37.0,195710.0
"Census Tract 1395.02, Los Angeles County, California",1400000US06037139502,91.1,56.6,6.0,37.0,139502.0
"Census Tract 1433, Los Angeles County, California",1400000US06037143300,94.7,50.4,6.0,37.0,143300.0
"Census Tract 2119.10, Los Angeles County, California",1400000US06037211910,62.5,21.1,6.0,37.0,211910.0
"Census Tract 2132.01, Los Angeles County, California",1400000US06037213201,67.5,29.2,6.0,37.0,213201.0
