Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
2529,53.5,8.5,7.8,3.4,6.5,10.8,22.3,15.3,16.1,4.8,1.2,1.9,0.6,0.9,29.9,36.8,5.4,1.9,2.6,0.0,51.5,1.8,1400000US06037224020,"Census Tract 2240.20, Los Angeles County, California",6,37,224020
3454,46.4,9.6,7.4,7.2,6.8,7.5,23.5,12.0,9.3,1.5,4.6,6.1,2.8,1.7,30.2,33.1,6.2,1.1,3.1,0.0,55.8,0.7,1400000US06037224320,"Census Tract 2243.20, Los Angeles County, California",6,37,224320
3539,49.6,6.6,10.4,10.0,11.8,8.7,13.3,16.4,10.7,2.5,4.5,3.9,1.4,0.0,26.1,49.9,6.2,1.8,1.0,0.0,40.5,0.7,1400000US06037227020,"Census Tract 2270.20, Los Angeles County, California",6,37,227020
4504,49.3,9.1,11.6,7.8,11.1,6.9,14.9,15.1,10.7,2.8,3.3,4.6,1.6,0.4,26.8,35.4,10.0,1.8,0.0,0.0,52.5,0.2,1400000US06037228720,"Census Tract 2287.20, Los Angeles County, California",6,37,228720
4414,49.2,9.2,8.6,7.2,8.2,4.9,19.0,13.5,14.6,4.2,4.4,3.1,2.9,0.2,31.4,32.1,17.9,2.7,0.8,0.0,46.6,0.0,1400000US06037229200,"Census Tract 2292, Los Angeles County, California",6,37,229200
5142,47.9,7.6,7.3,6.4,6.7,8.1,13.8,15.9,14.3,5.4,4.3,7.3,1.6,1.3,35.0,21.7,26.7,1.1,1.7,0.0,45.9,3.0,1400000US06037231300,"Census Tract 2313, Los Angeles County, California",6,37,231300
4081,48.7,9.2,9.0,8.0,10.1,13.1,13.5,9.7,12.7,2.6,3.7,7.0,1.4,0.0,25.5,25.3,19.4,0.0,0.1,0.0,54.0,1.3,1400000US06037231710,"Census Tract 2317.10, Los Angeles County, California",6,37,231710
5968,48.2,7.2,9.6,9.2,7.7,7.9,13.2,15.3,12.8,5.1,3.5,4.6,3.1,0.7,30.7,29.1,22.5,0.0,1.5,0.0,43.5,3.4,1400000US06037232700,"Census Tract 2327, Los Angeles County, California",6,37,232700
5583,49.7,6.2,3.7,7.5,6.9,11.6,13.1,18.5,14.0,6.3,4.2,6.7,1.0,0.3,35.3,37.8,43.1,0.0,2.0,0.0,12.4,4.7,1400000US06037236202,"Census Tract 2362.02, Los Angeles County, California",6,37,236202
2728,46.7,5.1,7.0,6.5,7.7,3.3,4.5,11.0,17.4,8.0,7.7,12.8,5.6,3.4,47.9,66.8,2.5,0.0,19.8,0.0,5.5,5.5,1400000US06037670202,"Census Tract 6702.02, Los Angeles County, California",6,37,670202
5509,45.6,3.1,6.5,7.0,7.7,5.1,7.2,9.4,19.4,9.0,6.9,13.6,4.3,0.9,46.8,83.6,0.5,0.4,6.6,0.2,1.1,7.6,1400000US06037800101,"Census Tract 8001.01, Los Angeles County, California",6,37,800101
3059,54.5,5.9,6.0,5.4,6.7,5.8,10.4,16.5,14.7,8.5,11.4,6.3,2.2,0.3,39.2,75.6,5.2,0.0,8.4,0.0,5.0,5.7,1400000US06037920111,"Census Tract 9201.11, Los Angeles County, California",6,37,920111
5340,49.8,8.7,9.5,6.1,7.2,9.9,14.9,15.6,11.1,2.6,2.1,7.7,3.8,0.8,28.5,36.9,0.0,0.0,0.8,0.0,61.0,1.3,1400000US06037531000,"Census Tract 5310, Los Angeles County, California",6,37,531000
3960,47.5,8.7,3.2,5.3,4.3,11.5,16.7,13.4,10.0,7.0,6.3,5.3,6.0,2.3,35.1,64.6,1.4,0.0,12.6,0.0,16.0,5.4,1400000US06037530004,"Census Tract 5300.04, Los Angeles County, California",6,37,530004
2244,52.1,8.4,6.9,6.9,7.4,9.0,16.4,11.6,13.3,4.8,4.9,6.8,3.7,0.2,32.6,60.1,0.0,0.0,0.5,0.0,38.4,1.0,1400000US06037530301,"Census Tract 5303.01, Los Angeles County, California",6,37,530301
3823,48.7,8.0,7.7,7.0,8.8,9.2,14.1,16.5,12.8,2.1,2.6,7.3,3.4,0.6,30.4,33.7,0.0,1.5,0.2,0.1,64.3,0.2,1400000US06037530901,"Census Tract 5309.01, Los Angeles County, California",6,37,530901
3270,47.1,10.0,7.4,4.2,6.9,8.2,16.0,9.6,8.7,5.5,4.8,12.3,4.3,2.2,33.3,73.8,8.0,0.4,2.5,0.0,15.4,0.0,1400000US06037532001,"Census Tract 5320.01, Los Angeles County, California",6,37,532001
4016,54.2,7.0,6.8,4.8,7.4,8.7,19.7,13.4,15.1,7.8,3.1,4.8,0.9,0.5,31.6,63.1,1.3,0.0,3.4,4.4,26.3,1.5,1400000US06037532500,"Census Tract 5325, Los Angeles County, California",6,37,532500
2914,50.8,7.0,5.3,8.2,8.1,9.3,13.1,13.7,13.3,6.5,4.2,5.0,4.5,2.0,34.6,82.4,0.3,0.1,0.3,0.0,15.8,1.2,1400000US06037533403,"Census Tract 5334.03, Los Angeles County, California",6,37,533403
3189,49.7,8.0,7.8,10.6,6.5,12.5,15.2,15.1,7.1,4.0,7.2,2.4,3.0,0.6,28.8,71.9,0.0,0.2,0.2,0.0,25.9,1.9,1400000US06037533501,"Census Tract 5335.01, Los Angeles County, California",6,37,533501
4729,48.6,9.4,8.7,7.1,9.9,13.7,17.0,11.6,11.9,3.0,2.8,2.5,2.5,0.0,25.4,73.2,0.4,0.0,1.3,2.1,21.5,1.5,1400000US06037533601,"Census Tract 5336.01, Los Angeles County, California",6,37,533601
4188,51.7,6.9,7.7,5.5,11.7,6.4,11.3,14.6,14.4,3.2,5.2,6.8,3.1,3.0,35.3,54.1,0.0,1.1,1.9,0.0,42.2,0.8,1400000US06037534803,"Census Tract 5348.03, Los Angeles County, California",6,37,534803
5431,50.7,9.1,10.7,7.7,11.5,5.5,14.9,13.1,12.3,4.6,2.0,5.8,1.7,1.0,31.9,45.9,2.7,1.3,5.2,0.0,43.8,1.2,1400000US06019002601,"Census Tract 26.01, Fresno County, California",6,19,2601
5806,48.9,5.9,8.5,9.3,7.3,8.8,11.8,12.4,14.8,4.4,8.0,5.9,2.0,0.9,33.9,50.3,10.8,0.0,20.8,0.3,13.2,4.6,1400000US06019003804,"Census Tract 38.04, Fresno County, California",6,19,3804
7682,46.7,3.9,8.0,11.9,4.9,4.3,9.8,11.9,14.7,6.0,8.8,9.2,5.7,0.7,39.8,67.1,4.1,0.0,16.7,0.0,8.5,3.6,1400000US06019004208,"Census Tract 42.08, Fresno County, California",6,19,4208
4443,51.5,8.2,6.0,7.3,6.1,4.8,17.4,12.0,9.7,5.2,8.6,5.7,6.1,2.8,35.1,92.7,0.2,1.9,1.4,0.0,1.4,2.5,1400000US06089012101,"Census Tract 121.01, Shasta County, California",6,89,12101
2080,45.3,6.3,5.0,7.9,3.2,5.0,11.5,8.2,16.3,5.1,5.9,14.1,7.9,3.7,47.8,80.2,1.1,3.4,7.4,0.0,1.1,6.9,1400000US06089012102,"Census Tract 121.02, Shasta County, California",6,89,12102
3927,52.5,1.5,6.4,5.4,4.7,2.5,4.3,4.2,13.2,10.6,14.4,20.2,10.4,2.2,59.0,90.9,0.0,2.4,1.7,0.0,2.1,2.9,1400000US06089012603,"Census Tract 126.03, Shasta County, California",6,89,12603
2314,51.4,2.6,3.8,6.1,4.9,3.5,4.9,7.3,16.1,13.3,9.6,17.1,7.4,3.3,55.2,88.5,0.4,4.9,0.0,0.0,0.0,6.1,1400000US06089012604,"Census Tract 126.04, Shasta County, California",6,89,12604
3599,45.3,3.1,4.5,3.9,4.9,8.5,15.5,14.5,13.5,8.7,10.0,11.1,1.6,0.2,41.9,40.8,17.6,0.0,27.1,0.8,3.8,9.9,1400000US06095250604,"Census Tract 2506.04, Solano County, California",6,95,250604
4560,53.9,6.7,3.8,4.4,6.1,6.9,13.1,10.6,12.6,8.5,9.0,10.9,5.4,1.9,43.5,29.1,22.2,0.0,25.9,4.5,6.6,11.6,1400000US06095250103,"Census Tract 2501.03, Solano County, California",6,95,250103
2150,48.9,2.6,4.7,2.0,5.1,6.5,12.0,9.5,20.5,5.0,5.3,14.5,6.1,6.3,48.9,33.6,8.4,0.5,49.2,0.0,5.1,3.2,1400000US06095250104,"Census Tract 2501.04, Solano County, California",6,95,250104
7164,43.0,4.5,10.6,5.2,3.6,7.4,12.0,11.9,13.2,11.5,7.3,6.3,3.2,3.2,40.5,20.9,15.1,0.0,55.8,0.9,2.2,5.1,1400000US06095250105,"Census Tract 2501.05, Solano County, California",6,95,250105
5037,46.1,6.8,2.6,6.0,4.5,5.9,15.1,11.8,15.2,10.8,8.9,8.0,1.7,2.6,43.2,26.1,16.0,0.3,47.5,1.2,0.7,8.2,1400000US06095250106,"Census Tract 2501.06, Solano County, California",6,95,250106
4230,54.8,8.0,3.5,4.0,5.8,6.0,13.7,10.1,13.5,8.1,10.7,12.9,3.3,0.5,44.3,39.8,15.7,0.0,31.3,0.6,1.1,11.6,1400000US06095250605,"Census Tract 2506.05, Solano County, California",6,95,250605
3866,47.8,7.1,4.5,3.8,6.4,12.9,17.4,8.4,9.3,8.3,8.9,7.6,4.8,0.6,34.1,50.1,25.5,0.3,11.3,3.6,1.9,7.3,1400000US06095250801,"Census Tract 2508.01, Solano County, California",6,95,250801
3226,45.2,3.6,4.5,4.8,4.5,6.4,5.7,9.1,15.9,12.9,7.2,12.1,7.2,6.0,51.9,65.7,7.3,0.0,17.5,0.0,1.0,8.6,1400000US06095252310,"Census Tract 2523.10, Solano County, California",6,95,252310
4404,53.3,6.5,5.6,6.2,6.8,6.2,14.7,9.1,18.7,7.4,6.5,8.5,1.9,1.9,38.8,53.0,13.6,0.0,22.4,0.0,1.5,9.5,1400000US06095252311,"Census Tract 2523.11, Solano County, California",6,95,252311
3369,47.4,5.5,4.9,4.1,6.1,10.4,21.0,9.7,9.2,7.5,7.2,9.5,3.7,1.2,34.6,58.6,14.3,2.0,13.9,3.8,1.7,5.7,1400000US06095252312,"Census Tract 2523.12, Solano County, California",6,95,252312
3373,51.6,13.2,13.4,10.9,6.8,11.1,15.8,13.0,7.9,3.9,1.9,1.5,0.4,0.1,22.5,93.1,0.4,0.6,0.4,0.0,5.3,0.2,1400000US06029004500,"Census Tract 45, Kern County, California",6,29,4500
3866,49.2,7.7,6.4,3.4,4.6,3.9,8.4,11.2,10.3,8.5,10.7,16.2,6.4,2.2,51.1,92.0,1.4,0.0,2.8,0.0,1.5,2.3,1400000US06029005104,"Census Tract 51.04, Kern County, California",6,29,5104
1397,49.9,6.8,7.4,6.6,11.2,12.2,6.8,7.7,12.4,11.2,7.9,6.2,2.7,0.9,31.8,86.4,0.0,2.1,5.0,0.0,0.5,6.0,1400000US06029003303,"Census Tract 33.03, Kern County, California",6,29,3303
4884,49.5,12.1,7.8,6.4,10.1,12.3,15.3,9.6,10.3,4.2,5.3,4.0,1.9,0.7,25.7,90.7,1.5,0.6,0.2,0.2,6.2,0.7,1400000US06029003600,"Census Tract 36, Kern County, California",6,29,3600
3720,53.7,3.4,8.8,11.3,11.1,8.1,10.7,14.0,15.4,5.7,3.2,5.0,1.8,1.6,32.6,82.0,2.3,0.7,0.0,0.0,13.7,1.2,1400000US06029003700,"Census Tract 37, Kern County, California",6,29,3700
9520,51.1,6.7,8.4,8.9,8.9,6.1,15.1,14.3,17.4,4.5,2.7,5.2,1.3,0.6,32.6,81.8,1.0,0.0,7.1,0.1,5.8,4.2,1400000US06029003805,"Census Tract 38.05, Kern County, California",6,29,3805
4903,48.2,12.2,12.4,11.7,9.1,8.0,16.0,9.7,7.8,4.5,1.1,4.7,2.2,0.5,23.2,85.8,3.4,0.2,0.2,0.5,7.9,2.0,1400000US06029004402,"Census Tract 44.02, Kern County, California",6,29,4402
8613,51.0,6.1,7.8,8.6,9.9,8.6,12.7,15.2,13.6,3.6,4.7,4.5,4.1,0.8,30.8,68.3,0.4,1.0,23.1,0.1,6.1,1.0,1400000US06029004902,"Census Tract 49.02, Kern County, California",6,29,4902
17400,48.9,8.3,11.0,10.4,9.5,8.9,13.9,13.6,11.9,3.6,3.2,3.1,1.7,0.8,26.0,53.2,4.2,4.4,4.8,0.1,28.7,4.7,1400000US06029003202,"Census Tract 32.02, Kern County, California",6,29,3202
6361,48.2,7.4,8.6,8.5,8.8,9.7,7.9,11.9,13.6,7.6,6.6,5.0,2.8,1.6,33.4,83.7,0.4,0.0,4.0,0.0,4.3,7.6,1400000US06029003500,"Census Tract 35, Kern County, California",6,29,3500
1401,52.3,8.0,10.8,10.4,10.5,7.9,13.1,10.6,14.8,4.0,1.6,5.1,2.1,1.1,26.7,76.4,3.3,0.1,0.5,0.4,18.4,0.9,1400000US06029004200,"Census Tract 42, Kern County, California",6,29,4200
5340,53.6,4.0,5.4,6.6,4.8,2.8,8.0,16.9,16.2,9.5,8.7,10.9,5.1,1.1,45.9,80.8,1.3,1.6,4.3,0.0,1.3,10.7,1400000US06029005506,"Census Tract 55.06, Kern County, California",6,29,5506
2073,53.6,10.7,14.2,10.9,8.5,8.2,18.6,9.7,11.6,2.3,1.4,3.4,0.4,0.0,22.9,89.1,1.7,0.0,2.1,0.0,4.1,3.0,1400000US06029005300,"Census Tract 53, Kern County, California",6,29,5300
5964,53.8,5.8,9.5,4.5,7.1,9.2,16.2,12.3,13.4,4.8,5.9,6.3,4.1,0.9,33.0,45.8,0.6,0.6,32.2,0.0,18.5,2.4,1400000US06059088401,"Census Tract 884.01, Orange County, California",6,59,88401
6578,51.5,7.3,8.8,7.6,7.5,8.8,10.3,13.9,13.1,7.3,6.3,5.2,2.7,1.2,34.2,47.8,0.9,0.0,22.2,0.1,26.5,2.5,1400000US06059088501,"Census Tract 885.01, Orange County, California",6,59,88501
2433,49.5,3.6,3.2,6.4,7.6,7.3,9.1,13.1,16.9,9.4,3.7,9.7,7.9,2.1,44.9,86.1,2.1,0.0,7.6,0.0,1.6,2.6,1400000US06059099217,"Census Tract 992.17, Orange County, California",6,59,99217
5545,45.2,2.9,6.7,6.1,3.5,7.4,15.8,14.3,18.5,6.0,8.3,7.8,2.0,0.6,42.2,81.6,2.2,0.0,7.5,0.5,2.6,5.6,1400000US06059099220,"Census Tract 992.20, Orange County, California",6,59,99220
3574,44.0,6.3,5.2,6.1,3.5,8.0,9.5,12.8,16.6,6.5,6.4,12.6,5.1,1.3,43.3,45.3,0.3,0.0,46.6,0.0,5.0,2.8,1400000US06059099224,"Census Tract 992.24, Orange County, California",6,59,99224
3610,49.1,3.2,7.4,5.0,7.1,6.0,7.2,9.2,17.0,5.3,7.3,14.1,9.2,2.0,48.7,54.2,1.1,0.2,35.6,0.3,3.5,5.0,1400000US06059099234,"Census Tract 992.34, Orange County, California",6,59,99234
4477,51.2,4.2,3.1,4.6,4.6,4.3,19.1,15.6,12.5,7.3,7.0,10.6,6.4,0.6,42.4,76.3,1.8,0.5,6.5,0.8,10.3,3.8,1400000US06059099235,"Census Tract 992.35, Orange County, California",6,59,99235
4301,46.2,3.5,6.7,3.5,5.5,5.3,9.3,15.8,19.8,7.5,6.8,9.9,5.4,1.0,45.2,81.9,1.0,0.0,10.5,0.0,3.0,3.6,1400000US06059099243,"Census Tract 992.43, Orange County, California",6,59,99243
3635,51.6,5.9,3.1,4.2,4.7,4.4,19.8,14.5,18.6,6.7,6.9,7.3,2.5,1.4,40.4,87.2,1.3,0.9,3.0,0.0,2.0,5.5,1400000US06059099311,"Census Tract 993.11, Orange County, California",6,59,99311
4785,52.9,5.3,3.6,8.0,6.4,8.2,17.3,16.1,14.9,4.0,4.7,6.6,4.2,0.7,35.3,67.5,3.4,0.1,15.0,0.0,10.1,3.8,1400000US06059099410,"Census Tract 994.10, Orange County, California",6,59,99410
4516,38.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.7,10.0,12.1,25.5,31.5,19.9,75.3,85.7,1.3,0.0,8.7,0.0,1.4,2.9,1400000US06059099510,"Census Tract 995.10, Orange County, California",6,59,99510
8100,52.6,3.4,7.6,4.9,7.0,7.2,15.9,11.3,15.0,6.3,6.8,7.8,4.0,2.6,38.6,40.2,0.0,0.4,50.7,0.0,4.3,4.4,1400000US06059099702,"Census Tract 997.02, Orange County, California",6,59,99702
5065,48.0,1.8,5.4,6.1,6.0,10.3,10.0,10.0,14.3,8.1,6.0,9.8,6.5,5.6,45.7,35.1,0.6,2.1,49.4,0.4,11.1,1.3,1400000US06059099802,"Census Tract 998.02, Orange County, California",6,59,99802
6048,50.1,6.5,5.8,5.7,6.2,8.9,10.7,14.3,15.7,8.9,6.0,5.4,5.1,0.9,39.7,50.8,6.5,0.3,39.2,0.0,0.4,2.9,1400000US06059110111,"Census Tract 1101.11, Orange County, California",6,59,110111
3367,52.5,9.7,5.7,4.3,5.3,15.7,20.2,13.3,15.3,2.9,2.4,3.5,1.2,0.4,28.8,71.5,9.0,0.2,3.1,0.7,5.0,10.4,1400000US06073016202,"Census Tract 162.02, San Diego County, California",6,73,16202
5335,46.2,4.3,9.2,8.0,7.2,6.2,11.6,15.3,16.1,7.1,5.1,6.6,2.0,1.4,36.5,86.9,2.8,0.6,2.4,0.3,2.2,4.9,1400000US06073016609,"Census Tract 166.09, San Diego County, California",6,73,16609
2848,48.8,4.9,3.3,7.8,7.1,4.6,5.9,8.6,17.6,11.5,6.6,12.5,6.3,3.4,49.2,79.0,0.0,0.0,14.4,0.0,0.4,6.3,1400000US06073017006,"Census Tract 170.06, San Diego County, California",6,73,17006
8964,50.9,3.3,7.5,9.1,8.1,2.3,6.2,9.9,21.5,7.7,6.4,12.6,3.8,1.7,46.8,82.8,0.2,0.0,14.2,0.0,0.5,2.3,1400000US06073017029,"Census Tract 170.29, San Diego County, California",6,73,17029
7482,48.0,10.3,4.7,5.4,4.9,4.5,17.1,12.7,17.7,6.2,5.1,5.0,4.2,2.2,36.9,56.3,0.9,0.2,32.7,0.0,1.2,8.7,1400000US06073017039,"Census Tract 170.39, San Diego County, California",6,73,17039
4867,47.6,8.7,4.9,3.6,7.8,5.2,14.3,10.7,18.6,7.3,5.4,9.2,3.6,0.8,41.5,65.5,3.6,0.0,22.1,0.0,2.1,6.7,1400000US06073017040,"Census Tract 170.40, San Diego County, California",6,73,17040
7429,49.9,10.7,8.7,6.1,5.9,11.1,15.7,16.0,11.2,3.5,3.7,4.5,3.0,0.0,29.3,64.9,0.4,6.8,18.6,0.0,3.5,5.8,1400000US06073017048,"Census Tract 170.48, San Diego County, California",6,73,17048
3814,46.5,6.3,4.7,9.1,2.9,5.3,15.9,16.5,14.9,6.8,4.1,6.9,4.4,2.1,38.5,88.4,0.3,0.0,3.3,0.9,4.9,2.3,1400000US06073017502,"Census Tract 175.02, San Diego County, California",6,73,17502
2566,53.4,4.0,4.6,3.9,5.8,3.6,13.9,14.1,19.7,6.3,7.1,11.8,4.0,1.2,45.0,89.0,1.1,0.0,3.2,0.0,3.1,3.6,1400000US06073017603,"Census Tract 176.03, San Diego County, California",6,73,17603
5273,50.6,6.7,6.6,5.1,3.0,4.9,22.4,14.7,15.4,7.5,4.3,5.1,2.8,1.5,35.6,94.6,0.3,0.0,2.5,0.0,0.5,2.0,1400000US06073017701,"Census Tract 177.01, San Diego County, California",6,73,17701
8141,50.2,4.0,4.0,2.5,3.8,3.4,7.8,10.1,13.5,10.4,8.6,16.0,10.9,5.1,55.6,85.9,2.1,0.8,2.4,0.0,3.0,5.9,1400000US06073018802,"Census Tract 188.02, San Diego County, California",6,73,18802
121,49.6,0.0,0.0,0.0,9.1,15.7,5.0,5.0,34.7,16.5,10.7,3.3,0.0,0.0,49.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US06037910811,"Census Tract 9108.11, Los Angeles County, California",6,37,910811
407,44.5,2.2,3.7,6.4,4.2,5.2,6.1,6.9,24.1,8.4,7.4,20.6,2.2,2.7,49.0,97.1,0.0,0.0,0.0,0.0,1.0,2.0,1400000US06037910812,"Census Tract 9108.12, Los Angeles County, California",6,37,910812
3719,52.9,5.4,3.6,5.2,5.5,5.3,10.9,6.8,18.8,13.3,8.5,13.1,2.8,0.7,48.0,86.0,0.2,0.0,1.8,0.0,2.0,9.9,1400000US06037910813,"Census Tract 9108.13, Los Angeles County, California",6,37,910813
4077,47.8,5.1,4.3,7.9,4.3,3.0,4.6,11.0,21.8,6.8,7.5,14.5,7.2,2.0,49.5,68.6,2.2,0.0,0.0,0.0,23.6,5.5,1400000US06037911001,"Census Tract 9110.01, Los Angeles County, California",6,37,911001
261,67.8,1.5,0.0,1.5,6.1,5.4,31.4,7.7,25.3,10.0,1.5,6.5,1.5,1.5,42.8,72.0,9.2,0.0,3.4,0.0,6.5,8.8,1400000US06037920011,"Census Tract 9200.11, Los Angeles County, California",6,37,920011
1001,64.1,4.0,3.7,2.4,5.7,2.3,16.7,14.9,14.7,7.4,12.7,11.9,3.1,0.6,46.5,89.3,0.0,0.0,1.2,0.0,5.2,4.3,1400000US06037920012,"Census Tract 9200.12, Los Angeles County, California",6,37,920012
2870,54.0,6.6,8.2,5.7,8.0,5.2,13.3,14.5,18.3,6.6,4.0,7.2,1.3,1.1,36.4,74.1,0.9,0.3,11.8,0.0,7.1,5.6,1400000US06037920044,"Census Tract 9200.44, Los Angeles County, California",6,37,920044
4916,47.1,4.1,6.3,10.7,8.3,6.3,9.5,14.4,22.4,5.9,4.9,5.5,0.6,1.1,39.3,76.6,1.4,0.0,13.0,0.0,3.8,5.2,1400000US06037920045,"Census Tract 9200.45, Los Angeles County, California",6,37,920045
6742,45.7,5.9,10.7,7.6,7.3,3.6,19.0,18.9,15.7,4.4,3.3,1.8,1.2,0.5,31.6,66.1,6.3,0.0,16.0,0.0,2.1,9.5,1400000US06037920114,"Census Tract 9201.14, Los Angeles County, California",6,37,920114
5772,53.2,5.9,6.7,8.6,9.8,3.0,12.9,13.2,16.2,9.4,6.3,5.4,1.9,0.9,38.0,76.3,4.1,0.0,7.1,0.0,7.7,4.8,1400000US06037920102,"Census Tract 9201.02, Los Angeles County, California",6,37,920102
4044,50.9,8.1,6.7,5.1,7.7,4.8,9.3,14.0,20.6,7.8,4.0,6.9,3.6,1.2,40.7,70.1,2.0,0.0,14.9,0.0,6.9,6.2,1400000US06037920115,"Census Tract 9201.15, Los Angeles County, California",6,37,920115
5213,47.6,6.9,5.9,10.2,8.9,5.0,11.9,11.6,17.0,8.5,5.6,4.3,3.1,1.0,35.7,76.8,6.3,0.0,9.8,0.4,1.5,5.1,1400000US06037920116,"Census Tract 9201.16, Los Angeles County, California",6,37,920116
6226,48.7,5.7,9.9,11.3,8.6,4.3,10.0,16.6,15.9,7.5,4.6,3.6,1.5,0.5,35.2,73.1,1.6,0.0,11.8,0.5,6.4,6.6,1400000US06037920118,"Census Tract 9201.18, Los Angeles County, California",6,37,920118
2051,50.4,5.0,6.9,14.1,10.3,4.9,5.5,16.2,22.6,5.2,4.8,2.2,1.7,0.6,37.9,73.9,1.2,0.5,12.9,0.0,5.0,6.4,1400000US06037920119,"Census Tract 9201.19, Los Angeles County, California",6,37,920119
6477,55.2,9.2,11.7,7.2,6.0,9.2,17.6,13.9,13.6,4.3,2.4,2.9,1.2,0.6,29.6,63.7,1.7,0.0,2.0,0.0,26.9,5.7,1400000US06037920336,"Census Tract 9203.36, Los Angeles County, California",6,37,920336
7947,52.3,9.0,10.1,9.1,8.2,8.9,20.5,12.6,11.4,4.4,2.2,2.3,1.0,0.2,27.4,61.0,5.0,1.0,8.1,0.0,17.5,7.5,1400000US06037920337,"Census Tract 9203.37, Los Angeles County, California",6,37,920337
6167,48.0,7.6,7.7,10.1,9.1,4.6,5.5,15.9,20.8,6.5,3.1,5.3,2.3,1.6,38.4,71.1,3.1,0.2,20.4,0.0,0.8,4.5,1400000US06037920338,"Census Tract 9203.38, Los Angeles County, California",6,37,920338
7514,50.3,2.9,8.3,13.5,10.4,4.3,7.3,15.0,23.6,7.3,2.0,3.8,0.9,0.7,38.1,69.5,1.7,0.0,22.0,0.0,1.7,5.1,1400000US06037920339,"Census Tract 9203.39, Los Angeles County, California",6,37,920339
111,58.6,14.4,8.1,0.0,9.0,10.8,16.2,7.2,13.5,0.0,5.4,15.3,0.0,0.0,26.8,60.4,0.0,0.0,3.6,0.0,10.8,25.2,1400000US06037930101,"Census Tract 9301.01, Los Angeles County, California",6,37,930101
788,70.1,0.0,0.0,3.3,2.7,15.4,22.6,14.6,14.0,11.3,4.9,8.0,2.9,0.4,38.9,74.2,10.5,0.5,0.6,0.0,8.8,5.3,1400000US06037930301,"Census Tract 9303.01, Los Angeles County, California",6,37,930301
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US06037980001,"Census Tract 9800.01, Los Angeles County, California",6,37,980001
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US06037980002,"Census Tract 9800.02, Los Angeles County, California",6,37,980002
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US06037980003,"Census Tract 9800.03, Los Angeles County, California",6,37,980003
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US06037980004,"Census Tract 9800.04, Los Angeles County, California",6,37,980004
73,28.8,12.3,5.5,9.6,0.0,6.8,23.3,24.7,0.0,0.0,9.6,8.2,0.0,0.0,30.4,31.5,0.0,0.0,0.0,0.0,56.2,12.3,1400000US06037980008,"Census Tract 9800.08, Los Angeles County, California",6,37,980008
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US06037980005,"Census Tract 9800.05, Los Angeles County, California",6,37,980005
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US06037980006,"Census Tract 9800.06, Los Angeles County, California",6,37,980006
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US06037980007,"Census Tract 9800.07, Los Angeles County, California",6,37,980007
