Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
4.2,2487,72.2,6.0,14.8,2.3,4.6,0.3,5.0,13.9,1.2,7.0,3.3,11.7,9.0,19.5,16.8,9.0,1.1,2.1,2101,1.9,0.8,3.9,3.4,5.7,13.4,13.3,20.3,13.2,24.1,119779,166949,1400000US06037621001,"Census Tract 6210.01, Los Angeles County, California",6,37,621001
7.0,3475,59.1,8.1,24.2,3.4,5.2,1.6,5.1,17.2,2.6,8.1,7.0,1.8,7.1,13.8,23.3,7.7,3.1,1.5,2514,2.2,1.7,6.0,3.8,6.1,11.3,14.3,25.2,13.9,15.5,108387,128722,1400000US06037621201,"Census Tract 6212.01, Los Angeles County, California",6,37,621201
5.4,2334,50.4,12.6,28.6,3.2,5.2,0.0,2.3,15.9,4.0,8.8,4.8,2.0,5.8,11.4,29.2,9.0,4.4,2.4,1926,3.7,1.9,7.7,9.1,5.6,12.6,15.9,22.1,10.1,11.4,90873,107509,1400000US06037651101,"Census Tract 6511.01, Los Angeles County, California",6,37,651101
13.1,2954,28.0,20.4,30.5,9.0,12.1,0.0,7.8,11.6,4.0,11.4,10.0,1.5,4.2,8.4,14.5,17.1,6.8,2.8,2172,6.5,5.5,8.0,4.9,15.0,26.7,17.9,7.2,3.5,4.8,58070,71185,1400000US06037670003,"Census Tract 6700.03, Los Angeles County, California",6,37,670003
6.3,1680,74.9,7.1,9.6,3.9,4.5,0.0,6.5,18.9,2.4,3.5,5.9,2.8,6.3,15.7,21.6,5.8,4.9,5.7,1521,1.4,2.3,4.8,1.7,4.7,9.3,13.9,15.1,12.5,34.3,131875,189400,1400000US06037670201,"Census Tract 6702.01, Los Angeles County, California",6,37,670201
6.3,2818,69.4,4.8,23.0,1.6,1.2,0.0,0.6,18.9,8.7,8.1,1.9,3.8,8.1,15.8,21.5,6.4,4.9,1.3,2258,3.4,1.7,2.1,4.4,9.3,16.5,17.3,17.3,16.7,11.3,93962,118390,1400000US06037670407,"Census Tract 6704.07, Los Angeles County, California",6,37,670407
2.3,2545,61.9,4.4,21.1,5.1,7.5,0.0,6.6,8.6,6.3,7.0,9.3,0.0,14.8,13.5,19.6,9.8,3.2,1.3,2067,3.1,0.0,1.6,1.7,4.9,8.6,7.6,15.7,12.6,44.0,167171,202940,1400000US06037670702,"Census Tract 6707.02, Los Angeles County, California",6,37,670702
4.4,2252,60.7,13.7,20.9,0.3,4.4,0.0,1.3,8.4,7.5,6.0,0.8,5.6,15.8,12.9,22.4,7.2,10.3,1.7,1668,7.0,0.9,4.1,2.0,2.9,7.0,4.7,8.9,10.4,52.1,240357,537130,1400000US06037700600,"Census Tract 7006, Los Angeles County, California",6,37,700600
8.3,3844,62.1,9.5,24.3,1.4,2.7,0.0,2.3,5.0,4.9,12.6,1.2,4.9,7.1,20.4,20.8,14.8,2.0,4.0,3223,8.9,2.2,6.1,5.0,6.4,19.4,13.2,18.1,8.9,11.9,76178,102484,1400000US06037700902,"Census Tract 7009.02, Los Angeles County, California",6,37,700902
6.6,2403,77.9,6.5,14.1,0.8,0.8,0.3,2.7,7.7,4.2,4.5,0.5,10.6,8.4,21.1,25.2,10.6,3.1,1.2,1909,2.9,3.0,7.6,3.1,7.3,16.2,8.1,14.2,10.3,27.2,104280,163812,1400000US06037701601,"Census Tract 7016.01, Los Angeles County, California",6,37,701601
14.5,1710,22.5,16.8,28.9,12.7,19.1,1.7,9.4,17.2,7.8,12.1,2.0,1.1,3.7,4.7,19.3,11.7,4.3,5.0,1081,4.5,12.4,13.0,15.8,10.0,13.7,14.5,11.5,2.0,2.6,37076,56703,1400000US06037502500,"Census Tract 5025, Los Angeles County, California",6,37,502500
13.0,3314,23.5,13.2,30.9,8.1,24.3,0.2,5.2,16.2,8.9,12.6,10.3,2.5,5.7,7.1,21.0,4.9,2.6,2.8,1794,0.9,1.7,6.6,5.2,12.9,27.4,23.5,14.5,5.9,1.2,69659,75836,1400000US06037502601,"Census Tract 5026.01, Los Angeles County, California",6,37,502601
8.6,2155,20.6,16.6,26.9,10.3,25.5,0.5,3.6,9.1,10.5,10.0,12.4,2.6,3.8,6.7,21.8,10.3,6.5,2.3,1340,6.3,5.9,8.4,8.4,15.4,28.2,10.3,13.4,2.8,0.8,51674,59897,1400000US06037502602,"Census Tract 5026.02, Los Angeles County, California",6,37,502602
11.4,1610,19.0,17.7,23.7,17.3,22.2,1.3,16.9,18.2,4.7,10.7,3.7,2.3,2.5,9.9,17.3,5.2,4.7,2.6,944,3.5,5.6,13.8,12.1,16.5,19.8,12.3,11.7,2.0,2.8,46722,61593,1400000US06037502902,"Census Tract 5029.02, Los Angeles County, California",6,37,502902
6.2,2084,36.8,19.5,32.7,2.7,8.3,0.0,1.8,9.1,5.6,16.5,4.1,1.8,5.6,4.6,25.6,10.2,3.8,11.4,1366,3.4,2.9,4.7,5.6,11.5,17.8,9.2,31.1,11.1,2.7,87273,88754,1400000US06037503402,"Census Tract 5034.02, Los Angeles County, California",6,37,503402
7.7,2623,28.1,15.6,33.3,7.8,15.1,0.0,7.0,9.7,2.5,15.7,9.8,2.1,7.7,7.4,20.3,8.1,5.9,3.9,1711,2.3,5.6,6.7,5.5,10.5,26.7,11.7,15.7,10.8,4.7,68865,83775,1400000US06037503701,"Census Tract 5037.01, Los Angeles County, California",6,37,503701
6.7,2293,48.6,11.7,23.5,6.1,10.1,0.0,5.7,11.2,2.6,10.1,4.6,1.3,8.5,11.4,30.9,9.2,2.9,1.7,1581,2.6,1.3,9.2,4.3,14.2,16.8,14.5,26.8,6.9,3.4,76555,83272,1400000US06037503802,"Census Tract 5038.02, Los Angeles County, California",6,37,503802
10.2,1984,25.3,19.8,25.8,4.9,24.2,0.0,6.9,12.6,4.5,8.8,9.6,2.9,8.2,5.2,20.8,9.9,6.9,3.7,1781,4.7,10.8,28.4,16.7,6.3,18.5,7.6,6.6,0.4,0.0,30665,41111,1400000US06037530101,"Census Tract 5301.01, Los Angeles County, California",6,37,530101
10.5,1728,17.9,25.1,24.2,17.7,15.1,2.4,8.0,8.0,2.7,10.8,12.4,1.4,2.1,10.0,22.8,8.4,8.8,2.2,1186,10.5,19.0,18.2,11.4,11.2,14.0,7.0,5.0,3.0,0.8,26556,43260,1400000US06037530500,"Census Tract 5305, Los Angeles County, California",6,37,530500
5.0,1397,51.0,9.9,29.0,2.8,7.3,0.4,1.7,11.0,5.7,7.0,2.8,10.6,9.7,13.3,16.9,8.7,7.0,5.2,995,0.6,2.8,1.7,3.5,10.6,20.1,5.4,20.7,22.0,12.6,113221,125466,1400000US06037310300,"Census Tract 3103, Los Angeles County, California",6,37,310300
6.3,2501,59.0,13.2,20.8,4.0,3.0,0.3,4.1,8.3,3.1,7.2,4.1,3.0,9.3,10.6,35.9,6.4,3.1,4.7,1813,0.8,1.5,2.0,3.4,5.5,14.6,15.9,21.7,10.9,23.6,116587,143524,1400000US06037400206,"Census Tract 4002.06, Los Angeles County, California",6,37,400206
6.0,2280,28.9,21.1,23.7,6.8,19.5,0.0,5.8,13.0,2.0,12.4,8.9,2.0,3.9,9.1,22.1,11.7,3.1,6.0,1497,2.9,5.2,7.5,11.5,17.0,13.0,15.8,20.0,4.7,2.4,58110,72785,1400000US06001432502,"Census Tract 4325.02, Alameda County, California",6,1,432502
5.5,2305,22.8,25.1,24.4,8.3,19.4,0.8,4.1,8.4,2.7,12.7,15.3,4.5,3.6,10.1,19.0,12.9,3.6,2.5,1550,1.2,2.6,9.4,14.9,18.8,25.3,11.5,13.0,2.5,0.8,51808,63527,1400000US06001433103,"Census Tract 4331.03, Alameda County, California",6,1,433103
7.2,2221,35.5,15.3,33.5,8.0,7.8,2.2,6.1,9.5,3.3,10.0,7.1,0.0,6.3,10.9,18.5,14.9,6.0,5.4,1827,6.0,3.3,13.0,10.7,19.7,21.9,7.5,7.4,7.5,2.9,48096,62790,1400000US06001433104,"Census Tract 4331.04, Alameda County, California",6,1,433104
2.3,3462,65.2,6.1,19.0,3.4,6.3,1.5,2.7,13.2,0.3,7.8,6.0,3.3,10.8,21.8,17.6,8.6,1.8,4.6,2184,4.9,0.5,2.1,1.0,3.2,5.1,13.0,18.5,14.1,37.6,155052,177907,1400000US06001435103,"Census Tract 4351.03, Alameda County, California",6,1,435103
8.9,2738,29.1,20.7,30.9,8.5,10.8,0.0,3.7,11.9,3.7,13.9,8.1,3.3,6.8,9.9,22.2,11.7,3.2,1.7,2008,12.4,6.0,5.3,12.3,12.5,13.8,16.3,16.2,3.6,1.5,52755,62784,1400000US06001435104,"Census Tract 4351.04, Alameda County, California",6,1,435104
12.0,2475,15.0,20.4,16.5,17.1,31.0,0.0,19.5,10.1,6.4,10.1,10.6,2.5,2.6,10.4,9.9,3.3,8.6,6.0,1591,8.1,3.6,12.8,15.1,14.1,21.2,10.4,8.4,2.1,4.1,44831,63032,1400000US06001435601,"Census Tract 4356.01, Alameda County, California",6,1,435601
10.5,2273,22.9,19.2,31.5,13.2,13.3,0.0,11.1,8.5,4.4,14.1,9.1,0.7,5.9,8.6,17.2,8.0,8.1,4.3,1546,3.7,7.6,11.8,6.9,14.2,13.9,18.9,18.2,3.7,1.2,56489,67240,1400000US06001435602,"Census Tract 4356.02, Alameda County, California",6,1,435602
6.6,3642,34.8,19.4,25.3,9.8,10.7,0.0,4.3,10.0,3.6,13.9,6.4,1.9,6.4,10.3,22.4,9.6,7.0,4.2,1930,1.2,1.5,7.7,4.1,6.4,10.8,17.1,23.9,12.6,14.7,101500,114965,1400000US06001437101,"Census Tract 4371.01, Alameda County, California",6,1,437101
11.7,2113,25.0,17.6,39.1,3.7,14.5,0.0,1.6,12.1,4.5,16.4,14.6,0.3,9.8,12.2,19.5,5.7,1.3,1.9,1398,6.4,4.1,7.2,6.7,12.9,21.5,14.4,20.2,3.7,2.8,62682,74441,1400000US06001437102,"Census Tract 4371.02, Alameda County, California",6,1,437102
10.7,1728,14.6,25.1,24.5,11.2,24.7,0.5,8.4,14.3,5.2,11.7,8.1,1.7,1.6,17.1,12.4,12.7,4.1,2.2,1037,7.5,9.7,11.3,10.2,15.1,26.5,9.4,5.6,3.8,0.9,46336,52673,1400000US06001437701,"Census Tract 4377.01, Alameda County, California",6,1,437701
8.9,2255,10.9,20.3,16.3,23.5,29.1,0.0,22.7,20.2,3.9,5.5,5.5,1.3,0.7,12.9,9.7,10.1,7.0,0.4,1093,4.6,2.2,8.8,14.3,19.8,25.9,10.7,10.1,1.4,2.4,50225,63005,1400000US06001437702,"Census Tract 4377.02, Alameda County, California",6,1,437702
13.0,2074,24.8,21.1,32.8,5.7,15.5,0.0,3.5,8.7,3.0,9.9,16.5,2.1,9.3,11.3,20.2,7.4,4.6,3.5,1254,4.7,6.1,9.5,11.1,7.6,12.0,17.2,17.1,3.7,11.1,72031,89477,1400000US06001438203,"Census Tract 4382.03, Alameda County, California",6,1,438203
10.9,1969,28.8,21.1,28.9,10.5,10.7,1.2,6.3,10.5,2.0,13.5,6.1,0.5,5.1,11.4,27.1,6.6,5.8,4.0,1504,1.1,8.3,18.9,12.4,19.1,17.4,7.8,9.4,1.3,4.3,40441,56306,1400000US06107002009,"Census Tract 20.09, Tulare County, California",6,107,2009
13.8,1706,13.8,13.4,15.3,40.3,17.1,34.2,2.0,11.6,6.4,7.5,4.4,0.0,1.6,6.6,17.8,1.9,1.6,4.3,1189,9.5,12.3,17.5,11.9,16.7,15.6,6.5,3.9,4.5,1.8,33533,46548,1400000US06107002601,"Census Tract 26.01, Tulare County, California",6,107,2601
9.7,1288,39.5,24.5,21.4,2.1,12.6,1.7,1.0,9.0,1.3,12.9,5.5,3.4,1.0,18.9,24.8,10.1,5.2,5.1,1002,11.3,12.8,11.3,4.0,13.6,15.2,10.4,12.1,4.0,5.5,48490,64601,1400000US06001401500,"Census Tract 4015, Alameda County, California",6,1,401500
6.7,1681,51.3,13.8,20.7,5.2,9.0,1.0,10.7,5.2,2.6,6.4,3.3,4.1,10.8,20.4,19.2,8.9,4.9,2.7,1241,5.6,6.0,11.0,6.3,10.8,10.3,14.5,22.8,6.4,6.2,72386,88813,1400000US06001401700,"Census Tract 4017, Alameda County, California",6,1,401700
13.8,1241,33.3,21.2,28.6,6.6,10.3,0.0,4.9,10.8,1.9,15.1,4.2,1.5,4.2,9.9,20.4,20.1,3.6,3.5,880,5.7,14.9,14.1,7.2,16.8,14.8,8.3,10.9,4.4,3.0,41500,59763,1400000US06001402200,"Census Tract 4022, Alameda County, California",6,1,402200
5.6,2301,35.7,30.7,29.4,0.0,4.2,0.0,0.0,5.2,0.7,11.0,1.4,4.9,13.7,10.7,14.3,32.1,5.4,0.7,2569,12.8,4.7,16.2,8.2,20.6,16.9,6.9,9.6,1.9,2.3,38930,51945,1400000US06075012000,"Census Tract 120, San Francisco County, California",6,75,12000
6.0,2276,69.6,1.8,23.7,2.2,2.8,0.0,4.1,5.2,1.6,13.5,1.1,7.1,23.5,20.6,19.2,2.3,0.5,1.2,2105,6.8,1.9,2.8,5.5,4.4,9.0,16.4,17.1,12.1,23.9,107689,147886,1400000US06075012700,"Census Tract 127, San Francisco County, California",6,75,12700
4.5,2634,72.6,7.5,17.2,2.1,0.6,0.0,2.9,1.4,1.3,8.7,3.9,3.6,21.1,31.0,15.0,9.1,0.0,2.0,2423,2.0,0.0,2.7,2.0,4.3,9.9,6.3,25.7,9.4,37.7,139669,269813,1400000US06075013200,"Census Tract 132, San Francisco County, California",6,75,13200
6.1,2209,68.7,5.7,22.1,1.1,2.4,0.0,1.8,4.6,1.9,10.7,0.0,6.5,17.6,27.6,19.9,5.9,2.3,1.1,1921,3.2,6.5,6.5,3.1,4.0,8.4,6.9,15.0,8.0,38.3,134152,221546,1400000US06075013300,"Census Tract 133, San Francisco County, California",6,75,13300
3.8,1716,67.8,4.0,28.0,0.0,0.1,0.0,1.3,4.8,2.8,13.5,0.7,14.0,15.4,22.4,17.2,3.8,3.0,0.9,1606,6.5,3.1,2.7,5.2,3.5,12.9,10.8,23.2,12.8,19.2,109083,147092,1400000US06075013500,"Census Tract 135, San Francisco County, California",6,75,13500
2.4,1491,67.9,10.9,19.8,0.0,1.5,0.4,0.0,4.9,1.7,7.7,1.9,2.9,12.4,39.8,12.4,11.3,2.6,1.8,965,2.4,2.2,5.8,5.4,6.4,11.9,15.5,17.9,7.8,24.7,100583,159911,1400000US06075015300,"Census Tract 153, San Francisco County, California",6,75,15300
5.3,3776,74.4,5.3,15.4,2.4,2.5,0.4,3.0,5.2,1.0,3.9,1.6,9.4,10.1,31.7,16.6,8.6,5.4,3.2,2340,1.8,0.6,4.4,0.5,12.2,11.4,5.7,19.6,16.2,27.4,130865,169280,1400000US06075016700,"Census Tract 167, San Francisco County, California",6,75,16700
9.8,3558,59.9,14.9,20.3,2.9,1.9,0.2,1.7,5.0,2.6,10.7,1.2,8.9,4.6,30.7,15.2,11.4,3.5,4.1,3126,6.9,9.0,5.7,13.2,6.9,10.9,9.6,15.5,9.3,13.1,66750,96396,1400000US06075020200,"Census Tract 202, San Francisco County, California",6,75,20200
3.1,1986,62.9,13.3,18.9,4.3,0.6,0.0,2.8,1.9,0.5,5.9,3.3,8.0,10.2,34.1,13.1,15.0,4.3,1.0,1390,4.3,1.7,3.7,5.7,4.7,10.9,12.9,17.8,12.2,26.0,116000,157545,1400000US06075020500,"Census Tract 205, San Francisco County, California",6,75,20500
4.1,3256,72.5,9.3,10.9,0.4,6.9,0.0,6.7,5.0,0.4,6.1,6.8,8.6,9.2,29.9,13.5,8.2,1.4,4.1,2208,3.8,6.5,5.1,5.2,7.5,12.0,11.9,19.2,5.4,23.3,96330,133746,1400000US06075021000,"Census Tract 210, San Francisco County, California",6,75,21000
10.8,2458,19.1,29.5,27.8,9.6,14.1,0.0,8.6,7.8,2.8,9.6,6.8,1.6,7.0,8.6,16.8,17.5,6.2,6.8,1335,6.1,2.6,13.0,4.8,17.7,14.5,16.7,11.0,4.9,8.5,58750,78898,1400000US06075023001,"Census Tract 230.01, San Francisco County, California",6,75,23001
3.2,2700,42.0,22.1,19.5,6.3,10.1,0.5,6.5,6.5,1.3,15.6,3.8,2.0,5.8,11.4,19.6,14.2,8.0,4.7,1792,4.4,4.5,7.9,10.3,8.3,17.6,16.9,16.1,9.4,4.6,70058,83315,1400000US06075035202,"Census Tract 352.02, San Francisco County, California",6,75,35202
3.7,2871,54.4,16.0,21.5,4.9,3.2,0.0,5.0,2.6,1.8,13.8,4.5,4.9,8.3,20.6,23.2,9.4,2.6,3.1,2384,8.5,10.9,8.4,10.1,10.5,15.1,5.8,10.2,9.4,11.0,52102,87408,1400000US06075042700,"Census Tract 427, San Francisco County, California",6,75,42700
1.3,2338,60.2,11.2,23.0,0.8,4.8,1.3,1.2,6.0,2.3,7.0,0.5,5.5,14.5,25.4,17.1,11.6,4.7,3.0,1269,2.4,3.9,0.5,1.9,4.0,6.3,7.8,19.1,17.8,36.3,164179,202663,1400000US06075060100,"Census Tract 601, San Francisco County, California",6,75,60100
10.6,3260,28.6,27.3,21.4,12.1,10.6,1.7,10.5,6.0,2.0,14.5,4.9,3.0,2.4,8.0,23.2,15.4,2.9,5.4,1822,7.2,5.8,7.8,9.6,9.4,24.7,14.1,11.7,3.3,6.4,59816,71786,1400000US06075031400,"Census Tract 314, San Francisco County, California",6,75,31400
5.1,2676,60.0,12.4,18.3,5.0,4.2,0.3,3.1,5.9,2.0,8.6,2.5,7.5,10.9,19.2,16.4,15.4,5.9,2.3,1929,6.2,4.0,5.8,9.0,7.3,16.2,7.9,17.5,10.1,16.1,82656,127772,1400000US06075040100,"Census Tract 401, San Francisco County, California",6,75,40100
14.8,1882,17.0,27.3,30.9,14.2,10.6,0.0,14.9,3.1,0.8,11.5,5.9,2.3,3.6,17.4,14.2,20.7,0.4,5.2,1249,12.0,12.9,7.7,6.2,18.6,13.3,8.7,10.4,7.4,2.8,42212,70115,1400000US06075023200,"Census Tract 232, San Francisco County, California",6,75,23200
3.3,2951,74.0,5.1,19.0,0.7,1.2,0.0,1.7,3.8,1.4,11.1,4.2,3.9,8.9,24.5,29.9,4.1,2.7,3.8,2193,6.7,1.4,0.0,6.5,6.2,7.7,15.7,18.0,13.1,24.8,110433,159086,1400000US06075030102,"Census Tract 301.02, San Francisco County, California",6,75,30102
3.3,3984,48.9,17.9,21.2,5.4,6.5,1.2,5.9,1.2,0.0,14.3,5.7,2.5,5.8,18.2,28.4,10.3,2.9,3.5,2403,2.5,5.0,5.7,8.5,4.7,14.8,8.9,19.1,16.3,14.5,99712,117453,1400000US06075032700,"Census Tract 327, San Francisco County, California",6,75,32700
6.7,2951,48.1,22.6,23.6,5.0,0.6,0.0,3.0,6.3,2.4,9.3,5.5,4.5,8.6,16.0,19.7,13.1,5.0,6.4,1962,3.7,5.1,6.4,7.3,10.6,13.9,16.0,18.8,10.0,8.2,77850,92806,1400000US06075035201,"Census Tract 352.01, San Francisco County, California",6,75,35201
9.8,4015,48.5,17.1,21.3,7.4,5.6,0.2,7.7,2.9,3.7,10.2,2.9,5.3,6.8,15.4,20.7,13.6,3.8,6.7,2475,6.3,2.6,6.7,9.5,5.5,17.2,11.3,18.0,7.4,15.6,80260,109748,1400000US06075035400,"Census Tract 354, San Francisco County, California",6,75,35400
4.4,2010,50.2,17.9,23.1,1.3,7.6,0.0,0.0,7.5,4.5,9.0,6.1,3.9,12.5,23.2,13.7,11.4,6.0,2.2,2149,10.6,12.0,9.1,11.8,8.5,14.7,9.6,11.1,6.5,6.1,44157,68523,1400000US06075015900,"Census Tract 159, San Francisco County, California",6,75,15900
17.4,1937,30.7,17.0,24.1,21.4,6.8,1.1,17.0,6.4,3.0,10.7,5.1,0.0,1.0,16.3,25.5,4.2,5.3,4.6,2195,4.0,6.0,15.4,12.9,10.4,21.0,12.6,9.9,2.3,5.4,50761,68703,1400000US06017031402,"Census Tract 314.02, El Dorado County, California",6,17,31402
8.5,2378,32.9,23.3,28.2,8.4,7.1,2.1,8.7,8.7,2.8,15.6,3.5,1.9,6.3,10.3,20.6,11.1,3.9,4.5,2306,7.7,5.2,13.1,17.0,10.2,17.0,8.1,13.4,3.7,4.7,46140,63899,1400000US06017031000,"Census Tract 310, El Dorado County, California",6,17,31000
9.1,1591,28.5,31.9,11.9,26.0,1.6,5.3,15.7,6.2,0.0,4.5,2.7,0.8,5.3,9.6,11.5,34.3,1.6,2.6,1230,8.0,10.9,9.5,9.5,10.7,23.7,6.3,10.5,7.5,3.3,51176,67515,1400000US06055200202,"Census Tract 2002.02, Napa County, California",6,55,200202
4.7,1983,44.8,13.8,21.3,7.4,12.7,6.4,3.9,13.0,2.7,15.2,1.1,2.1,6.2,15.6,16.3,11.6,4.3,1.5,1419,2.3,0.0,6.3,6.3,6.0,13.2,20.8,19.2,10.4,15.6,95565,123900,1400000US06055200400,"Census Tract 2004, Napa County, California",6,55,200400
7.1,1924,41.4,11.4,21.9,10.2,15.1,4.9,4.4,6.3,1.2,12.1,7.6,1.7,7.5,7.4,31.0,11.2,2.3,2.1,1782,6.3,7.5,4.9,13.3,12.0,14.3,15.7,16.8,5.9,3.3,56288,76320,1400000US06019006405,"Census Tract 64.05, Fresno County, California",6,19,6405
18.0,945,13.3,23.0,7.6,26.8,29.3,25.2,2.0,14.6,12.6,3.2,3.0,2.4,0.7,5.5,18.7,3.3,4.9,3.9,662,7.9,10.6,13.1,19.2,19.0,14.4,5.6,7.4,2.9,0.0,32109,44688,1400000US06019006201,"Census Tract 62.01, Fresno County, California",6,19,6201
16.1,2680,25.0,20.5,13.2,16.3,25.0,12.4,3.8,16.5,4.7,8.5,3.4,1.6,6.4,5.1,22.0,4.7,4.5,6.4,1675,3.8,8.0,17.3,14.0,21.7,23.3,7.0,2.3,2.6,0.0,41096,45287,1400000US06019006202,"Census Tract 62.02, Fresno County, California",6,19,6202
18.0,2171,9.9,21.9,9.0,35.4,23.9,34.4,4.3,4.6,9.3,15.1,5.0,0.6,0.0,5.3,10.7,6.1,2.3,2.4,1610,14.2,13.4,21.0,14.9,7.7,17.6,5.5,3.7,2.0,0.0,25810,37352,1400000US06019006501,"Census Tract 65.01, Fresno County, California",6,19,6501
19.5,1556,10.0,23.1,11.2,35.9,19.8,38.3,3.7,2.8,6.0,9.6,3.9,1.0,1.5,5.3,13.0,8.5,6.2,0.3,1163,13.4,15.9,15.0,21.2,12.6,10.1,4.4,4.0,3.3,0.0,27707,36242,1400000US06019006502,"Census Tract 65.02, Fresno County, California",6,19,6502
9.1,877,30.3,27.3,20.0,9.5,13.0,9.6,7.3,7.1,2.2,9.0,3.6,0.5,3.2,5.8,39.3,5.8,2.4,4.2,619,5.5,4.4,6.9,15.5,23.9,27.6,5.0,10.2,0.0,1.0,46342,55310,1400000US06019006603,"Census Tract 66.03, Fresno County, California",6,19,6603
4.4,3678,72.8,4.2,18.8,0.4,3.8,0.4,0.5,11.0,2.0,9.1,1.6,5.2,12.0,35.5,14.8,4.7,2.3,0.9,3041,1.9,1.7,4.7,2.5,7.4,7.9,12.5,27.0,18.8,15.6,116875,127117,1400000US06081608004,"Census Tract 6080.04, San Mateo County, California",6,81,608004
8.7,1225,66.7,7.8,18.6,3.2,3.8,0.0,1.1,10.7,2.8,7.1,4.0,4.3,13.0,21.0,21.0,7.5,3.7,3.8,884,2.9,0.0,1.2,4.3,7.9,6.7,11.5,22.3,14.9,28.2,134500,168951,1400000US06081608023,"Census Tract 6080.23, San Mateo County, California",6,81,608023
3.4,1918,49.8,15.2,26.1,6.4,2.5,0.0,11.7,6.7,7.7,9.3,10.3,4.2,3.7,13.9,13.1,11.1,4.6,3.6,1244,3.4,2.5,7.3,1.4,10.4,8.7,17.2,24.7,10.4,14.1,99491,115295,1400000US06037573403,"Census Tract 5734.03, Los Angeles County, California",6,37,573403
3.2,2892,43.9,15.6,28.5,4.1,8.0,0.5,5.1,5.7,3.1,6.8,6.3,5.0,12.9,10.2,23.1,12.5,4.1,4.7,2231,4.6,0.9,5.3,13.4,6.2,18.6,17.2,17.7,10.1,6.1,76108,90014,1400000US06037574300,"Census Tract 5743, Los Angeles County, California",6,37,574300
12.6,1883,23.7,30.9,22.3,5.7,17.4,0.0,3.5,12.8,5.5,11.0,5.6,3.9,2.9,8.3,22.1,18.2,3.6,2.5,1402,8.2,10.6,19.8,9.3,13.9,23.8,4.1,3.7,5.3,1.4,36813,49384,1400000US06037575101,"Census Tract 5751.01, Los Angeles County, California",6,37,575101
8.6,1103,14.3,25.4,23.8,10.3,26.1,0.0,7.7,8.6,3.0,22.8,6.6,0.5,7.1,8.0,11.1,17.9,6.8,0.0,1230,12.8,28.0,11.5,14.8,17.2,5.9,7.8,1.1,1.1,0.0,23176,30980,1400000US06037575803,"Census Tract 5758.03, Los Angeles County, California",6,37,575803
12.3,2312,24.3,30.9,27.9,11.2,5.7,0.0,6.2,3.5,1.9,10.5,3.3,2.4,2.4,13.1,29.0,13.5,11.9,2.2,1605,19.4,12.3,16.4,13.0,16.3,11.4,7.0,2.9,1.5,0.0,26575,35217,1400000US06037222600,"Census Tract 2226, Los Angeles County, California",6,37,222600
8.7,2832,13.8,20.0,31.1,13.0,22.1,0.5,7.5,11.4,8.7,14.8,11.0,1.3,1.5,5.2,17.7,9.3,7.8,3.4,1689,10.2,9.0,15.1,15.2,19.1,14.5,6.7,8.1,2.2,0.0,35349,44888,1400000US06037533803,"Census Tract 5338.03, Los Angeles County, California",6,37,533803
7.0,805,11.9,23.2,28.0,14.2,22.7,0.0,9.6,13.7,3.0,19.9,7.0,0.6,1.6,4.5,15.7,10.6,11.8,2.2,465,2.6,9.9,21.3,11.4,22.8,14.2,6.2,9.0,2.6,0.0,40938,48343,1400000US06037534101,"Census Tract 5341.01, Los Angeles County, California",6,37,534101
13.4,1124,25.2,37.5,17.8,9.1,10.5,0.4,4.9,1.0,2.5,8.8,8.3,2.9,6.6,12.3,26.0,11.4,11.0,4.0,789,12.5,12.5,12.2,9.9,7.6,18.6,11.9,9.0,4.3,1.4,44479,52989,1400000US06037219010,"Census Tract 2190.10, Los Angeles County, California",6,37,219010
9.6,2089,17.6,35.4,23.3,7.2,16.6,1.1,1.7,10.2,1.1,11.0,3.9,2.7,3.7,16.4,23.0,9.7,11.0,4.5,1369,9.0,4.8,20.7,9.6,14.8,23.9,9.3,7.4,0.5,0.0,39950,47935,1400000US06037219020,"Census Tract 2190.20, Los Angeles County, California",6,37,219020
17.1,2063,8.5,41.6,21.1,10.2,18.6,1.0,7.6,9.0,0.0,13.8,6.1,0.0,7.1,7.5,13.2,15.6,15.3,3.8,1444,12.1,8.8,14.6,13.8,19.9,17.7,7.9,3.9,1.4,0.0,35263,41564,1400000US06037231400,"Census Tract 2314, Los Angeles County, California",6,37,231400
9.9,1532,25.6,33.2,13.0,10.7,17.5,0.0,6.9,9.9,2.7,7.1,8.6,2.0,4.8,9.9,31.4,5.1,9.7,1.8,1484,8.3,17.1,16.4,12.2,17.2,12.7,5.2,4.1,3.9,3.0,31574,49084,1400000US06037234700,"Census Tract 2347, Los Angeles County, California",6,37,234700
