Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
4216.0,51.1,11.5,7.1,8.9,9.4,8.3,16.0,12.6,10.8,4.8,3.2,3.6,3.3,0.3,27.3,60.1,0.5,0.0,0.2,0.0,36.8,2.3,1400000US06037533804,"Census Tract 5338.04, Los Angeles County, California",6.0,37.0,533804.0
6025.0,51.4,9.4,9.8,8.5,10.0,9.6,13.8,15.7,13.0,4.3,1.9,2.7,1.1,0.0,27.2,63.4,0.2,0.3,0.0,0.0,34.0,2.0,1400000US06037533901,"Census Tract 5339.01, Los Angeles County, California",6.0,37.0,533901.0
5409.0,47.1,12.8,8.1,9.5,10.6,5.5,14.1,13.3,12.1,5.0,4.2,3.2,1.5,0.2,27.5,61.9,0.1,0.0,0.0,0.0,35.5,2.5,1400000US06037534001,"Census Tract 5340.01, Los Angeles County, California",6.0,37.0,534001.0
3107.0,48.5,8.2,7.0,10.6,12.0,12.9,10.4,15.0,11.1,2.4,1.7,5.8,1.5,1.2,24.8,59.5,2.9,0.3,0.4,0.0,34.8,2.1,1400000US06037534403,"Census Tract 5344.03, Los Angeles County, California",6.0,37.0,534403.0
4601.0,49.5,9.2,9.3,10.7,12.9,7.1,16.6,14.3,11.5,3.4,2.1,1.6,1.4,0.0,25.3,62.6,0.8,0.1,0.2,0.0,34.7,1.6,1400000US06037534406,"Census Tract 5344.06, Los Angeles County, California",6.0,37.0,534406.0
4042.0,50.4,6.8,7.2,7.8,10.3,7.1,15.8,14.6,12.1,8.1,3.7,4.9,1.3,0.2,32.4,82.7,0.9,0.0,0.0,0.0,15.2,1.1,1400000US06037534502,"Census Tract 5345.02, Los Angeles County, California",6.0,37.0,534502.0
7044.0,48.2,11.7,9.4,8.4,6.6,10.4,17.0,12.3,9.5,4.5,2.9,4.2,2.6,0.3,27.2,59.8,16.1,0.2,0.2,0.0,21.4,2.3,1400000US06037535101,"Census Tract 5351.01, Los Angeles County, California",6.0,37.0,535101.0
2427.0,44.4,8.9,4.9,7.9,9.7,8.0,18.0,12.2,11.6,5.4,5.2,3.5,2.4,2.3,31.4,48.4,0.5,0.0,0.0,0.0,51.1,0.0,1400000US06037535503,"Census Tract 5355.03, Los Angeles County, California",6.0,37.0,535503.0
4382.0,48.4,11.7,8.4,8.7,10.7,5.7,15.9,14.1,12.3,5.3,2.3,1.8,2.1,1.0,27.3,33.8,0.0,2.1,0.0,0.0,64.1,0.0,1400000US06037535604,"Census Tract 5356.04, Los Angeles County, California",6.0,37.0,535604.0
4146.0,47.3,10.0,4.1,6.6,5.3,5.7,5.9,10.5,20.6,6.4,3.6,10.7,7.9,2.7,45.8,86.6,1.5,0.4,2.0,0.0,2.8,6.7,1400000US06083002906,"Census Tract 29.06, Santa Barbara County, California",6.0,83.0,2906.0
4729.0,45.5,3.6,4.1,4.6,3.4,8.9,19.0,14.7,14.7,7.6,4.2,5.5,6.3,3.4,40.4,61.9,1.6,0.0,25.9,0.0,5.1,5.5,1400000US06037271300,"Census Tract 2713, Los Angeles County, California",6.0,37.0,271300.0
3621.0,47.0,5.9,5.2,9.6,7.2,7.2,14.8,14.2,14.8,4.4,5.5,5.1,4.3,1.8,35.1,81.0,0.9,1.0,2.7,0.0,12.8,1.5,1400000US06113010800,"Census Tract 108, Yolo County, California",6.0,113.0,10800.0
5357.0,50.4,6.5,5.1,7.0,5.5,8.1,11.8,13.5,14.0,6.1,5.2,8.5,5.4,3.3,39.2,80.4,0.4,0.9,3.3,0.4,10.5,4.1,1400000US06113011001,"Census Tract 110.01, Yolo County, California",6.0,113.0,11001.0
8325.0,47.3,7.7,7.1,7.0,9.1,6.0,14.5,10.7,16.6,6.4,5.4,4.6,4.1,0.8,34.5,75.3,0.0,0.0,2.2,0.4,16.5,5.6,1400000US06113011300,"Census Tract 113, Yolo County, California",6.0,113.0,11300.0
5885.0,45.6,2.8,2.3,2.8,4.4,40.1,19.4,10.8,6.0,2.6,1.4,2.8,2.1,2.4,24.4,61.5,8.6,0.1,21.5,0.5,3.4,4.3,1400000US06113010602,"Census Tract 106.02, Yolo County, California",6.0,113.0,10602.0
6294.0,48.8,9.9,5.4,7.9,8.8,7.4,13.4,10.8,13.6,6.7,4.5,5.4,3.4,2.8,32.6,73.1,2.3,0.3,1.0,0.1,18.8,4.3,1400000US06113010901,"Census Tract 109.01, Yolo County, California",6.0,113.0,10901.0
5569.0,47.6,9.8,5.3,6.8,8.7,11.6,10.0,12.8,10.4,6.1,3.8,9.0,5.0,0.6,33.3,55.8,14.8,1.5,2.5,7.4,11.1,7.0,1400000US06071012002,"Census Tract 120.02, San Bernardino County, California",6.0,71.0,12002.0
5087.0,47.5,5.4,5.5,8.3,5.9,7.8,12.9,6.7,16.7,4.4,7.5,12.8,5.2,1.0,41.3,74.9,10.4,0.6,4.4,0.0,7.1,2.5,1400000US06071012101,"Census Tract 121.01, San Bernardino County, California",6.0,71.0,12101.0
4121.0,48.2,9.8,5.5,6.3,8.0,3.6,12.3,12.0,11.4,9.5,8.1,8.5,3.0,2.0,35.7,77.8,11.3,3.6,0.0,0.0,6.4,0.8,1400000US06071012103,"Census Tract 121.03, San Bernardino County, California",6.0,71.0,12103.0
5853.0,46.2,7.8,6.4,7.5,9.6,6.2,9.0,13.5,17.9,6.3,4.2,6.7,4.6,0.2,38.4,77.4,1.5,2.3,1.0,0.0,13.3,4.5,1400000US06071012104,"Census Tract 121.04, San Bernardino County, California",6.0,71.0,12104.0
7503.0,84.6,2.8,1.2,2.3,4.6,9.7,25.1,24.8,19.3,4.0,3.7,2.2,0.4,0.0,37.0,49.1,18.2,2.6,13.4,0.7,6.1,9.9,1400000US06071012200,"Census Tract 122, San Bernardino County, California",6.0,71.0,12200.0
3228.0,50.1,10.7,4.0,5.8,5.7,13.5,14.5,10.8,15.9,9.4,2.8,4.0,1.6,1.2,31.4,48.2,7.0,0.5,13.8,5.0,17.0,8.5,1400000US06013313203,"Census Tract 3132.03, Contra Costa County, California",6.0,13.0,313203.0
5413.0,48.3,5.4,8.2,6.2,9.6,5.5,16.3,13.9,15.7,4.9,3.5,7.4,2.4,1.0,33.9,42.1,15.3,0.0,12.8,0.6,25.3,3.9,1400000US06013313204,"Census Tract 3132.04, Contra Costa County, California",6.0,13.0,313204.0
5336.0,47.7,2.4,5.8,6.4,7.9,4.4,7.3,13.0,17.1,8.9,6.4,14.6,4.4,1.5,46.5,76.8,1.8,0.0,10.0,0.0,4.7,6.7,1400000US06081603400,"Census Tract 6034, San Mateo County, California",6.0,81.0,603400.0
1963.0,46.5,10.2,7.6,9.8,6.0,3.2,11.5,23.0,10.0,3.4,10.1,2.3,1.2,1.5,35.5,40.4,2.4,0.0,32.8,0.0,23.7,0.6,1400000US06013313205,"Census Tract 3132.05, Contra Costa County, California",6.0,13.0,313205.0
6702.0,51.7,7.4,7.6,8.1,8.4,10.5,17.9,13.7,10.5,5.8,4.5,2.3,2.4,1.0,29.5,48.6,20.3,0.0,6.1,0.3,22.5,2.3,1400000US06013313206,"Census Tract 3132.06, Contra Costa County, California",6.0,13.0,313206.0
2755.0,43.8,6.4,4.2,6.3,5.6,6.2,9.4,14.8,22.4,10.5,6.2,5.9,0.0,2.1,43.9,72.6,3.3,0.0,12.2,0.8,0.2,11.0,1400000US06013320003,"Census Tract 3200.03, Contra Costa County, California",6.0,13.0,320003.0
6217.0,46.3,3.4,6.6,5.6,7.9,5.5,15.2,15.7,17.9,9.7,4.3,5.0,2.8,0.5,38.6,78.9,3.2,0.9,10.3,0.0,1.4,5.4,1400000US06013320004,"Census Tract 3200.04, Contra Costa County, California",6.0,13.0,320004.0
4793.0,46.8,8.3,1.6,1.4,0.1,9.4,26.1,15.4,9.5,2.6,7.2,8.7,5.2,4.4,37.8,69.9,2.5,0.0,18.8,0.0,4.7,4.1,1400000US06013324001,"Census Tract 3240.01, Contra Costa County, California",6.0,13.0,324001.0
4764.0,42.9,2.1,7.0,4.1,3.1,7.1,14.1,17.3,15.4,7.4,3.5,7.6,5.1,6.3,42.1,79.6,1.6,0.0,13.8,0.0,0.5,4.5,1400000US06013324002,"Census Tract 3240.02, Contra Costa County, California",6.0,13.0,324002.0
4125.0,47.3,9.1,7.4,6.9,4.8,2.9,11.0,19.3,15.4,5.3,6.2,7.4,3.6,0.5,39.7,72.8,3.0,0.0,9.0,6.9,2.4,5.8,1400000US06013333101,"Census Tract 3331.01, Contra Costa County, California",6.0,13.0,333101.0
4089.0,42.9,8.1,3.6,4.7,6.9,5.1,15.5,10.7,19.0,5.2,7.8,8.2,4.3,0.8,38.9,78.1,1.2,0.6,17.9,0.0,0.1,2.0,1400000US06013333102,"Census Tract 3331.02, Contra Costa County, California",6.0,13.0,333102.0
4939.0,49.4,5.4,7.5,6.6,5.5,5.8,7.5,16.2,19.9,4.8,6.9,10.6,2.4,0.9,43.0,69.0,0.9,0.0,23.1,0.0,1.1,5.9,1400000US06013334006,"Census Tract 3340.06, Contra Costa County, California",6.0,13.0,334006.0
7523.0,44.0,9.0,9.0,5.3,4.0,2.4,9.1,14.2,12.1,7.7,6.2,7.4,5.9,7.8,43.0,83.3,1.0,0.0,9.3,0.0,1.6,4.8,1400000US06013334200,"Census Tract 3342, Contra Costa County, California",6.0,13.0,334200.0
4011.0,54.3,4.9,6.3,7.2,5.9,11.8,13.4,19.1,17.0,4.3,3.3,3.1,2.4,1.3,35.4,54.4,0.1,0.0,9.6,2.8,28.9,4.3,1400000US06013336201,"Census Tract 3362.01, Contra Costa County, California",6.0,13.0,336201.0
5978.0,56.7,9.3,7.2,8.4,8.5,9.1,23.7,13.0,13.7,1.9,1.9,2.9,0.5,0.0,27.6,53.2,5.3,0.0,2.0,7.9,29.4,2.3,1400000US06013336202,"Census Tract 3362.02, Contra Costa County, California",6.0,13.0,336202.0
4186.0,47.5,6.6,6.8,3.1,6.1,9.9,15.1,15.9,17.2,3.6,5.5,1.8,5.2,3.2,36.5,66.3,4.3,0.0,15.9,0.8,8.6,4.0,1400000US06013338101,"Census Tract 3381.01, Contra Costa County, California",6.0,13.0,338101.0
3953.0,47.0,7.0,3.3,4.7,11.0,3.5,11.7,17.4,17.1,6.9,5.8,7.7,2.9,1.0,40.6,74.4,1.4,0.0,15.5,0.0,1.1,7.6,1400000US06013338102,"Census Tract 3381.02, Contra Costa County, California",6.0,13.0,338102.0
4328.0,50.8,3.7,3.6,4.9,5.1,8.6,11.9,12.4,20.2,11.2,9.5,5.9,1.7,1.3,44.9,90.3,1.4,1.6,2.2,0.0,1.5,3.0,1400000US06087120200,"Census Tract 1202, Santa Cruz County, California",6.0,87.0,120200.0
8381.0,51.0,5.7,5.0,4.8,9.5,6.0,14.3,12.8,18.6,9.4,5.2,5.3,3.0,0.5,38.5,80.6,0.8,0.3,9.7,0.0,2.1,6.5,1400000US06087120900,"Census Tract 1209, Santa Cruz County, California",6.0,87.0,120900.0
6245.0,47.3,3.0,4.0,7.1,7.7,6.4,6.6,12.2,19.2,10.7,10.0,8.1,2.8,2.3,46.7,87.0,0.5,0.0,2.0,1.9,1.3,7.3,1400000US06087121200,"Census Tract 1212, Santa Cruz County, California",6.0,87.0,121200.0
2388.0,43.2,4.8,5.9,4.3,9.1,7.1,6.8,16.0,13.7,7.7,7.9,5.7,5.2,5.9,43.7,78.6,0.5,0.6,6.3,0.3,6.7,7.0,1400000US06087121401,"Census Tract 1214.01, Santa Cruz County, California",6.0,87.0,121401.0
6625.0,47.5,9.4,7.3,7.0,7.8,12.3,14.7,14.1,11.2,4.8,4.9,3.3,2.0,1.2,27.9,40.3,16.0,0.0,20.6,2.4,16.7,3.9,1400000US06073003111,"Census Tract 31.11, San Diego County, California",6.0,73.0,3111.0
3763.0,49.2,4.3,7.0,6.0,10.2,8.4,17.5,8.4,11.9,9.0,7.2,6.3,2.7,0.9,33.0,14.9,12.4,0.0,60.7,0.1,8.5,3.3,1400000US06073003114,"Census Tract 31.14, San Diego County, California",6.0,73.0,3114.0
4234.0,48.0,6.0,8.1,5.1,4.7,5.1,14.8,11.7,17.1,5.9,4.5,8.9,6.0,2.2,40.6,45.7,12.0,0.7,19.2,9.1,6.3,6.9,1400000US06073003212,"Census Tract 32.12, San Diego County, California",6.0,73.0,3212.0
4330.0,53.1,9.7,10.1,9.7,12.7,8.6,15.6,15.0,13.6,1.4,0.0,1.8,1.2,0.7,24.3,48.9,10.6,0.6,3.8,0.0,32.2,3.9,1400000US06073003303,"Census Tract 33.03, San Diego County, California",6.0,73.0,3303.0
4682.0,50.4,8.5,7.8,8.8,8.8,9.4,14.8,15.2,11.8,7.2,2.0,3.6,1.5,0.7,29.4,46.5,9.0,0.0,0.3,0.0,39.0,5.3,1400000US06073003902,"Census Tract 39.02, San Diego County, California",6.0,73.0,3902.0
6203.0,69.0,1.4,0.0,0.0,1.7,12.1,31.5,19.2,14.3,3.7,5.3,6.1,4.0,0.7,36.7,68.4,11.6,1.3,8.5,0.0,5.5,4.8,1400000US06073005300,"Census Tract 53, San Diego County, California",6.0,73.0,5300.0
7596.0,54.7,3.3,0.0,0.3,1.5,4.8,26.4,18.4,13.8,4.4,9.4,13.5,3.8,0.4,40.8,75.6,5.5,0.0,11.8,0.0,2.2,4.9,1400000US06073005400,"Census Tract 54, San Diego County, California",6.0,73.0,5400.0
7140.0,44.8,12.4,5.9,8.3,8.8,8.4,15.6,13.8,10.9,5.2,4.5,5.1,0.8,0.4,28.2,66.3,11.3,1.2,5.4,0.8,4.0,11.0,1400000US06067007427,"Census Tract 74.27, Sacramento County, California",6.0,67.0,7427.0
3659.0,54.7,9.2,5.0,5.8,7.8,5.1,15.5,16.1,20.1,6.7,0.9,5.9,0.8,1.0,35.5,62.2,8.4,0.0,9.8,0.0,13.9,5.8,1400000US06067007428,"Census Tract 74.28, Sacramento County, California",6.0,67.0,7428.0
5323.0,47.4,9.2,12.6,6.6,5.5,5.9,20.9,14.7,11.3,6.3,3.4,2.8,0.6,0.1,28.6,60.2,10.8,2.0,6.4,0.4,12.3,7.9,1400000US06067007429,"Census Tract 74.29, Sacramento County, California",6.0,67.0,7429.0
7814.0,46.5,9.1,5.9,12.8,6.5,7.4,13.5,16.4,15.7,3.6,3.7,3.9,0.9,0.5,31.1,69.1,10.9,0.6,3.5,0.0,9.4,6.5,1400000US06067007430,"Census Tract 74.30, Sacramento County, California",6.0,67.0,7430.0
5746.0,51.4,10.9,15.1,8.4,6.4,8.3,16.2,9.6,12.4,3.3,3.6,2.5,2.2,1.1,25.4,55.0,12.7,5.3,7.2,0.0,16.7,3.0,1400000US06067007301,"Census Tract 73.01, Sacramento County, California",6.0,67.0,7301.0
3235.0,51.2,7.4,8.3,5.1,8.7,7.9,18.6,12.8,12.9,7.0,4.6,2.9,2.1,1.6,32.0,59.4,2.9,0.0,17.2,5.3,8.0,7.3,1400000US06067007431,"Census Tract 74.31, Sacramento County, California",6.0,67.0,7431.0
4995.0,43.6,5.2,8.2,9.6,9.2,8.8,12.8,16.6,13.3,6.8,4.3,4.4,0.8,0.1,33.3,74.7,13.6,0.0,2.6,1.3,4.0,3.8,1400000US06067007432,"Census Tract 74.32, Sacramento County, California",6.0,67.0,7432.0
8765.0,46.3,8.6,9.4,8.1,8.0,9.6,15.7,13.9,11.5,3.0,4.2,3.3,4.6,0.0,28.7,55.7,9.9,0.2,19.1,4.1,1.0,9.9,1400000US06067007433,"Census Tract 74.33, Sacramento County, California",6.0,67.0,7433.0
2122.0,43.4,5.1,8.4,11.5,6.9,5.3,2.2,18.2,17.4,6.0,10.7,3.6,2.1,2.4,41.3,73.3,0.0,0.8,18.8,0.0,1.4,5.7,1400000US06067008505,"Census Tract 85.05, Sacramento County, California",6.0,67.0,8505.0
2252.0,51.1,6.6,3.2,5.3,1.9,11.6,27.4,19.0,5.8,4.0,0.9,5.8,4.9,3.6,33.1,71.5,0.8,0.0,25.3,0.0,2.0,0.4,1400000US06067008506,"Census Tract 85.06, Sacramento County, California",6.0,67.0,8506.0
3476.0,50.4,4.1,5.8,8.9,3.9,14.2,14.8,20.7,15.6,2.9,2.5,4.8,1.6,0.0,34.0,72.8,0.0,0.9,21.5,1.0,2.4,1.4,1400000US06067008507,"Census Tract 85.07, Sacramento County, California",6.0,67.0,8507.0
7095.0,51.7,8.6,11.6,6.5,7.7,4.0,13.3,20.2,15.0,3.6,4.2,2.9,1.3,1.0,33.6,68.0,4.7,0.0,22.5,0.0,2.5,2.3,1400000US06067008508,"Census Tract 85.08, Sacramento County, California",6.0,67.0,8508.0
4860.0,48.1,4.7,13.0,9.9,8.1,2.1,5.2,23.3,16.5,6.0,3.3,3.9,4.0,0.0,38.8,67.5,1.1,0.7,20.4,2.4,3.0,4.8,1400000US06067008509,"Census Tract 85.09, Sacramento County, California",6.0,67.0,8509.0
3688.0,51.2,9.0,1.6,5.3,3.3,8.6,18.6,16.1,14.4,5.7,4.4,6.5,4.9,1.5,36.7,68.8,4.1,0.5,12.5,0.0,5.3,8.8,1400000US06085512052,"Census Tract 5120.52, Santa Clara County, California",6.0,85.0,512052.0
4638.0,50.3,6.8,9.2,4.3,7.2,8.4,11.8,17.0,15.8,7.0,2.7,8.5,0.9,0.3,36.4,56.9,6.5,0.8,16.5,0.0,15.4,3.9,1400000US06085512053,"Census Tract 5120.53, Santa Clara County, California",6.0,85.0,512053.0
3257.0,48.2,8.9,10.8,7.1,8.3,5.0,11.3,15.1,16.9,6.5,2.9,4.7,2.2,0.4,33.0,74.9,3.1,0.2,15.4,0.0,3.8,2.5,1400000US06085512311,"Census Tract 5123.11, Santa Clara County, California",6.0,85.0,512311.0
2918.0,44.4,7.2,13.6,7.2,5.8,5.6,7.4,18.9,20.7,4.8,2.9,4.1,1.6,0.0,36.0,74.9,1.2,0.1,1.8,0.9,11.1,10.0,1400000US06085512312,"Census Tract 5123.12, Santa Clara County, California",6.0,85.0,512312.0
3781.0,46.2,6.3,7.9,7.0,12.0,9.5,9.7,17.2,15.1,4.8,2.1,6.4,1.2,0.6,31.4,68.5,1.5,0.0,8.2,0.0,17.4,4.4,1400000US06085512310,"Census Tract 5123.10, Santa Clara County, California",6.0,85.0,512310.0
6602.0,51.3,7.3,5.1,7.5,10.4,11.0,18.2,11.5,13.6,3.8,3.3,5.0,1.7,1.7,29.7,60.1,3.6,0.3,12.1,0.0,18.4,5.4,1400000US06085512314,"Census Tract 5123.14, Santa Clara County, California",6.0,85.0,512314.0
3971.0,47.1,11.3,8.5,8.4,7.7,4.4,12.9,17.1,12.9,5.1,1.8,5.9,2.9,0.9,31.3,68.3,6.1,0.2,10.7,0.0,12.5,2.3,1400000US06085512313,"Census Tract 5123.13, Santa Clara County, California",6.0,85.0,512313.0
4181.0,52.7,7.4,9.3,6.6,9.0,7.9,11.5,11.7,20.2,5.0,3.1,5.8,1.8,0.6,34.4,66.3,0.3,0.0,14.0,1.1,13.2,5.1,1400000US06085512509,"Census Tract 5125.09, Santa Clara County, California",6.0,85.0,512509.0
5959.0,48.7,7.8,7.5,5.4,6.2,7.0,13.3,11.0,13.3,9.3,6.0,8.5,2.7,2.0,36.4,70.9,1.5,0.2,9.0,0.4,10.8,7.2,1400000US06085512510,"Census Tract 5125.10, Santa Clara County, California",6.0,85.0,512510.0
3340.0,58.3,8.1,5.6,5.6,10.5,10.0,16.8,16.4,11.8,3.8,5.2,3.9,1.9,0.4,30.6,71.7,3.3,1.7,1.8,0.0,20.7,0.8,1400000US06085512603,"Census Tract 5126.03, Santa Clara County, California",6.0,85.0,512603.0
4201.0,43.8,8.7,12.6,3.6,8.0,8.2,13.0,12.7,10.5,5.0,3.3,5.0,5.5,3.8,31.6,69.1,0.5,0.1,0.6,0.0,28.2,1.4,1400000US06085512604,"Census Tract 5126.04, Santa Clara County, California",6.0,85.0,512604.0
7562.0,56.8,3.8,1.1,0.5,21.7,38.3,31.0,1.6,1.7,0.3,0.0,0.0,0.0,0.1,22.3,55.3,4.8,1.4,30.8,0.1,1.4,6.1,1400000US06085513000,"Census Tract 5130, Santa Clara County, California",6.0,85.0,513000.0
1025.0,53.3,9.3,4.1,1.0,16.8,7.4,11.4,6.0,10.0,6.1,5.6,15.8,5.9,0.7,37.0,78.3,1.2,0.3,0.0,1.9,15.7,2.6,1400000US06085513500,"Census Tract 5135, Santa Clara County, California",6.0,85.0,513500.0
0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US06087990100,"Census Tract 9901, Santa Cruz County, California",6.0,87.0,990100.0
2676.0,49.1,7.8,4.3,9.3,8.3,5.2,3.7,14.7,17.8,6.7,8.0,8.3,3.4,2.5,43.2,88.8,0.1,0.6,0.6,0.0,0.0,9.9,1400000US06089010601,"Census Tract 106.01, Shasta County, California",6.0,89.0,10601.0
2612.0,43.3,7.4,6.2,8.3,7.5,6.4,15.3,13.8,12.4,10.3,2.1,7.5,2.4,0.4,34.8,77.7,0.3,1.0,3.4,0.0,17.5,0.0,1400000US06037434004,"Census Tract 4340.04, Los Angeles County, California",6.0,37.0,434004.0
3814.0,50.2,5.9,3.6,6.5,6.2,6.0,16.5,17.2,17.5,3.8,5.2,7.2,2.5,1.8,37.7,63.8,18.2,0.0,4.8,0.0,9.0,4.2,1400000US06037461501,"Census Tract 4615.01, Los Angeles County, California",6.0,37.0,461501.0
3834.0,52.0,7.6,8.3,4.9,6.3,8.6,15.6,15.0,14.2,4.1,3.8,4.9,5.0,1.6,33.5,31.2,45.4,0.0,2.0,2.2,18.1,1.1,1400000US06073003101,"Census Tract 31.01, San Diego County, California",6.0,73.0,3101.0
1132.0,47.8,8.8,7.1,7.2,9.7,0.6,14.9,15.1,14.5,2.6,0.4,9.6,4.5,4.9,36.2,39.0,39.7,1.0,5.6,0.0,5.3,9.5,1400000US06037460401,"Census Tract 4604.01, Los Angeles County, California",6.0,37.0,460401.0
1073.0,45.4,5.9,0.0,2.6,10.0,9.6,8.5,10.1,26.9,6.3,4.1,10.4,2.2,3.4,47.9,68.4,2.8,0.0,10.3,0.8,17.6,0.0,1400000US06037910205,"Census Tract 9102.05, Los Angeles County, California",6.0,37.0,910205.0
5607.0,48.9,1.2,4.2,10.5,9.8,7.2,7.6,11.7,21.6,8.6,4.2,7.5,5.0,0.7,43.5,71.9,4.7,0.2,5.7,0.0,12.1,5.4,1400000US06037910302,"Census Tract 9103.02, Los Angeles County, California",6.0,37.0,910302.0
7147.0,51.0,6.7,6.9,8.3,9.0,6.0,12.8,13.3,15.8,6.8,6.0,5.5,1.2,1.6,35.1,78.3,1.3,0.0,5.2,0.0,8.6,6.5,1400000US06037920020,"Census Tract 9200.20, Los Angeles County, California",6.0,37.0,920020.0
6254.0,50.8,7.6,9.1,9.3,6.4,4.0,7.4,18.8,20.7,7.2,2.9,3.3,2.6,0.7,38.2,77.6,3.8,0.0,7.8,0.0,3.4,7.4,1400000US06037920015,"Census Tract 9200.15, Los Angeles County, California",6.0,37.0,920015.0
5269.0,47.7,4.1,6.0,10.8,8.0,4.6,2.6,11.8,17.4,9.1,7.2,10.9,5.4,2.1,46.1,83.3,0.5,0.0,11.2,0.0,0.7,4.3,1400000US06013352102,"Census Tract 3521.02, Contra Costa County, California",6.0,13.0,352102.0
5497.0,49.7,10.8,7.2,5.5,4.6,11.5,22.3,10.0,9.4,7.5,3.6,3.6,2.9,1.1,28.8,37.6,18.2,0.0,29.1,1.6,7.1,6.4,1400000US06073003201,"Census Tract 32.01, San Diego County, California",6.0,73.0,3201.0
5407.0,55.0,6.5,6.6,8.8,8.9,11.0,17.8,12.1,12.6,5.4,3.7,5.0,0.5,1.1,30.3,32.2,15.6,0.0,41.8,0.0,5.7,4.6,1400000US06073003209,"Census Tract 32.09, San Diego County, California",6.0,73.0,3209.0
3179.0,48.6,7.6,6.4,5.5,14.2,8.3,13.3,16.0,15.2,3.7,3.7,1.6,2.8,1.8,30.4,33.9,35.9,0.6,5.7,0.0,22.8,1.1,1400000US06073003301,"Census Tract 33.01, San Diego County, California",6.0,73.0,3301.0
6302.0,53.5,11.4,5.0,5.6,6.1,12.8,12.9,9.9,12.3,3.6,5.3,5.3,7.2,2.4,28.9,48.7,29.5,0.3,12.1,0.0,6.0,3.4,1400000US06073003401,"Census Tract 34.01, San Diego County, California",6.0,73.0,3401.0
5842.0,50.1,4.9,4.0,2.0,6.9,8.0,15.9,19.7,17.9,5.7,5.3,4.7,3.7,1.3,38.9,81.9,1.9,0.7,5.3,0.0,4.9,5.2,1400000US06073004200,"Census Tract 42, San Diego County, California",6.0,73.0,4200.0
3643.0,54.6,4.9,3.2,2.9,2.5,4.3,24.4,25.1,14.0,6.0,5.5,4.5,1.8,1.2,37.8,83.7,2.7,0.0,2.2,0.0,4.7,6.6,1400000US06073004300,"Census Tract 43, San Diego County, California",6.0,73.0,4300.0
3486.0,49.1,0.7,0.5,0.4,1.1,8.9,38.1,17.7,7.0,3.2,4.7,11.6,5.0,1.0,35.1,78.0,6.6,1.7,9.1,1.3,2.3,1.0,1400000US06073005600,"Census Tract 56, San Diego County, California",6.0,73.0,5600.0
3924.0,46.2,4.2,2.4,3.2,4.1,3.8,22.7,14.3,13.4,5.5,7.0,12.0,6.7,0.8,41.7,89.0,0.3,0.2,4.5,0.0,3.9,2.1,1400000US06073008101,"Census Tract 81.01, San Diego County, California",6.0,73.0,8101.0
2208.0,52.5,5.5,6.4,5.3,3.6,3.4,5.7,11.1,15.0,8.2,9.7,17.3,6.1,2.6,50.5,84.0,0.0,0.0,10.3,0.0,0.7,5.1,1400000US06073008313,"Census Tract 83.13, San Diego County, California",6.0,73.0,8313.0
2651.0,50.3,3.2,8.1,12.2,7.6,4.2,6.9,16.1,22.7,7.5,3.3,4.1,3.5,0.7,40.6,72.7,1.9,0.5,21.0,0.0,0.0,3.9,1400000US06073008331,"Census Tract 83.31, San Diego County, California",6.0,73.0,8331.0
4918.0,44.4,4.2,3.1,3.3,2.8,41.2,14.4,13.0,5.9,4.1,1.9,1.6,1.5,3.0,23.8,51.2,0.9,0.0,37.9,0.0,5.3,4.7,1400000US06073008343,"Census Tract 83.43, San Diego County, California",6.0,73.0,8343.0
3574.0,47.6,5.3,5.1,1.9,2.2,10.3,9.3,12.3,12.0,6.8,7.1,15.6,7.8,4.3,48.5,82.9,1.3,0.2,12.3,0.0,0.9,2.4,1400000US06073008345,"Census Tract 83.45, San Diego County, California",6.0,73.0,8345.0
3712.0,51.5,7.8,6.5,4.4,7.5,7.7,13.2,17.3,17.6,2.9,5.4,4.6,3.8,1.3,37.1,44.3,3.3,0.0,37.1,0.0,6.8,8.5,1400000US06073008355,"Census Tract 83.55, San Diego County, California",6.0,73.0,8355.0
3774.0,46.5,8.5,6.7,4.3,3.4,4.2,18.1,17.8,12.8,5.6,6.9,6.6,2.6,2.5,38.5,45.0,3.0,0.0,43.2,0.8,2.5,5.5,1400000US06073008356,"Census Tract 83.56, San Diego County, California",6.0,73.0,8356.0
3526.0,53.6,5.8,7.9,4.0,4.1,17.4,28.5,10.2,12.7,2.3,1.4,4.3,0.9,0.6,28.5,45.1,5.2,1.3,33.5,0.0,7.6,7.3,1400000US06073008359,"Census Tract 83.59, San Diego County, California",6.0,73.0,8359.0
