GEO_ID,Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),Name,State,County,Tract
1400000US06097151602,9.9,782,44.0,7.7,36.2,5.5,6.6,4.3,7.8,7.9,4.9,14.3,2.3,0.9,16.4,9.8,23.0,1.0,4.1,3.2,1906,2.8,4.3,7.7,6.9,13.0,22.9,11.4,14.7,5.4,10.8,65044,93301,Census Tract 1516.02; Sonoma County; California,6,97,151602
1400000US06097151700,7.0,3136,36.6,22.2,15.6,8.5,17.2,3.5,5.2,6.7,1.7,11.4,3.3,0.8,7.4,13.8,30.0,8.7,4.5,3.1,2911,4.6,4.4,7.7,9.4,20.7,13.6,14.1,15.7,6.3,3.4,57686,72733,"Census Tract 1517, Sonoma County, California",6,97,151700
1400000US06097151800,5.3,2651,42.4,19.5,29.2,5.4,3.4,1.2,5.7,6.6,2.0,18.4,3.0,3.8,2.6,9.4,28.5,9.3,4.5,4.9,2081,3.4,7.4,7.2,4.5,19.6,17.9,11.1,21.1,2.2,5.7,56875,75245,Census Tract 1518; Sonoma County; California,6,97,151800
1400000US06097151900,8.2,1413,40.7,19.0,19.8,12.0,8.5,0.8,9.9,10.8,1.5,16.1,1.3,2.5,2.5,11.7,28.9,4.5,6.7,2.7,1295,9.9,8.0,18.5,6.3,10.6,20.9,19.2,4.9,1.2,0.5,44970,49989,Census Tract 1519; Sonoma County; California,6,97,151900
1400000US06097152000,17.5,974,26.8,33.6,20.2,14.3,5.1,0.0,5.9,5.7,0.9,11.9,0.9,8.0,3.8,12.4,11.7,25.8,7.0,6.0,930,9.2,9.5,21.9,11.6,14.6,16.7,7.7,5.2,1.8,1.7,30750,44946,Census Tract 1520; Sonoma County; California,6,97,152000
1400000US06097152100,14.8,889,36.7,21.7,27.9,6.0,7.8,0.0,4.7,5.6,1.2,17.7,6.2,5.5,7.9,10.9,20.5,12.0,2.6,5.2,930,15.2,9.0,16.5,5.8,12.7,12.8,14.3,11.8,1.1,0.9,40208,51759,Census Tract 1521; Sonoma County; California,6,97,152100
1400000US06097152201,8.7,1891,26.4,24.6,25.9,13.4,9.7,0.6,7.4,9.0,2.5,10.3,3.3,2.3,5.3,18.0,28.3,7.9,3.2,1.9,1615,12.9,12.0,8.5,8.9,17.1,20.1,9.7,10.2,0.7,0.0,45141,47917,Census Tract 1522.01; Sonoma County; California,6,97,152201
1400000US06097152202,16.5,3082,33.2,17.2,33.4,7.2,9.0,0.7,8.0,9.6,4.3,18.5,1.5,1.3,4.6,9.8,24.5,7.7,6.1,3.5,2875,6.0,5.9,11.8,8.5,12.8,17.7,13.6,17.5,4.4,1.8,56639,67257,"Census Tract 1522.02, Sonoma County, California",6,97,152202
1400000US06097152203,6.1,2141,43.7,11.6,32.9,7.8,4.0,2.8,5.5,6.4,3.4,14.0,2.8,3.5,10.6,12.0,22.0,7.5,7.0,2.5,1785,5.0,4.9,7.5,11.8,13.9,15.2,19.4,11.5,4.6,6.3,58505,77754,Census Tract 1522.03; Sonoma County; California,6,97,152203
1400000US06097152300,5.9,1856,43.6,13.7,28.6,7.1,7.1,0.8,6.1,7.2,3.2,8.7,6.1,1.7,7.0,13.0,29.7,8.5,3.7,4.3,1965,4.3,2.0,11.1,6.9,14.3,18.9,12.7,16.0,7.9,6.0,63147,85562,Census Tract 1523; Sonoma County; California,6,97,152300
1400000US06097152400,3.9,4754,54.0,9.7,24.3,5.4,6.6,0.0,5.5,12.9,3.2,8.3,4.0,0.4,14.4,13.7,20.0,5.9,7.2,4.5,4051,2.4,1.1,5.3,3.2,7.8,10.4,10.4,20.6,16.8,22.0,116103,152450,"Census Tract 1524, Sonoma County, California",6,97,152400
1400000US06097152501,9.5,1991,34.9,11.7,33.0,9.5,10.9,0.5,9.6,11.2,1.2,17.7,2.2,3.6,7.9,6.2,23.8,4.4,7.5,4.2,1629,6.6,2.1,5.1,7.6,19.8,21.7,14.1,13.5,5.5,4.0,59219,74610,Census Tract 1525.01; Sonoma County; California,6,97,152501
1400000US06097152502,4.2,2097,30.1,26.8,23.3,11.0,8.8,0.0,7.4,11.2,0.5,14.0,4.2,2.8,3.8,7.4,25.5,13.6,7.6,2.0,1518,5.8,5.5,9.6,7.8,10.9,14.9,10.1,25.0,5.1,5.3,65500,79222,Census Tract 1525.02; Sonoma County; California,6,97,152502
1400000US06097152600,7.5,3823,50.9,13.1,25.1,7.8,3.2,2.2,7.8,12.0,3.5,12.8,1.7,4.7,6.8,11.8,20.8,6.2,3.9,5.9,3138,1.8,1.2,4.5,2.2,5.5,14.0,18.1,27.1,12.1,13.5,105294,128302,"Census Tract 1526, Sonoma County, California",6,97,152600
1400000US06097152701,9.1,2191,41.3,11.7,35.8,5.4,5.8,0.0,7.9,10.4,7.9,19.0,4.7,3.3,8.4,9.5,20.6,6.3,0.6,1.4,1988,6.6,5.0,9.6,7.5,6.1,12.4,15.7,18.4,7.6,11.0,82202,91751,Census Tract 1527.01; Sonoma County; California,6,97,152701
1400000US06097152702,8.3,2396,38.1,20.0,22.7,13.4,5.8,2.0,10.9,13.6,3.2,8.7,2.7,0.8,5.8,7.1,24.9,9.5,5.1,5.8,2000,5.2,4.9,14.4,4.7,16.9,11.7,13.1,17.4,9.6,2.4,56304,73360,Census Tract 1527.02; Sonoma County; California,6,97,152702
1400000US06097152801,9.4,2763,27.6,16.6,27.7,13.2,14.9,2.2,10.7,15.0,1.0,11.0,3.1,1.3,11.1,7.7,18.7,9.4,3.7,4.9,1969,4.2,3.1,10.6,6.6,14.1,18.8,17.8,15.0,6.7,3.1,61114,74254,Census Tract 1528.01; Sonoma County; California,6,97,152801
1400000US06097152802,10.8,2983,23.4,35.0,16.5,12.2,12.9,3.4,11.1,9.6,5.5,11.9,1.6,1.9,3.3,8.1,17.6,18.9,5.1,2.1,2674,13.6,6.8,20.3,6.5,17.7,18.3,6.4,6.0,3.9,0.4,36637,47246,"Census Tract 1528.02, Sonoma County, California",6,97,152802
1400000US06097152903,5.5,2356,17.3,22.9,34.0,13.1,12.6,2.7,6.1,12.9,1.9,16.3,2.8,0.8,7.3,17.1,17.4,10.5,3.0,1.2,1519,8.2,3.2,11.7,16.6,12.2,23.8,11.7,9.0,1.9,1.8,44741,55637,Census Tract 1529.03; Sonoma County; California,6,97,152903
1400000US06097152904,6.1,2526,31.9,16.7,30.4,14.4,6.5,2.4,15.8,6.9,3.5,13.3,3.9,3.5,7.5,12.2,16.2,5.9,5.2,3.7,1877,1.7,2.0,6.9,9.9,17.8,16.0,23.1,12.5,5.9,4.3,70938,77479,Census Tract 1529.04; Sonoma County; California,6,97,152904
1400000US06097152905,9.8,1651,40.6,10.2,26.8,7.6,14.7,0.0,3.5,9.8,2.3,14.3,2.8,5.9,6.9,6.7,15.7,12.4,18.9,0.9,1480,2.7,4.3,11.6,9.7,14.5,18.8,17.8,7.6,5.3,7.7,62576,75916,Census Tract 1529.05; Sonoma County; California,6,97,152905
1400000US06097152906,7.5,2473,33.9,12.9,28.5,9.1,15.6,3.3,6.0,19.5,4.5,19.8,2.1,0.2,9.1,8.4,12.7,4.6,4.7,5.1,1723,3.0,0.5,4.9,13.1,16.4,11.0,16.8,25.2,5.5,3.7,77443,82673,Census Tract 1529.06; Sonoma County; California,6,97,152906
1400000US06097153001,9.5,2529,18.3,24.4,28.3,16.8,12.3,0.3,11.5,4.9,1.5,23.2,1.7,2.3,4.1,10.8,13.3,13.9,7.9,4.5,2274,10.4,7.3,19.6,7.7,14.1,17.3,13.9,8.7,1.0,0.0,40559,47910,Census Tract 1530.01; Sonoma County; California,6,97,153001
1400000US06097153002,19.0,2774,20.9,25.7,27.2,8.3,17.9,1.3,7.6,12.7,4.9,13.1,2.9,3.0,4.0,8.2,17.3,13.7,6.7,4.5,1907,3.0,3.5,14.2,10.9,19.7,22.9,14.6,7.5,3.1,0.6,47039,56800,Census Tract 1530.02; Sonoma County; California,6,97,153002
1400000US06097153003,15.0,2897,16.3,33.3,27.8,10.8,11.8,3.7,7.3,10.0,0.8,16.1,1.8,3.3,3.6,16.4,17.5,13.0,5.2,1.2,2046,3.5,5.9,13.8,16.7,12.4,27.3,14.0,4.0,1.3,1.1,46250,53061,Census Tract 1530.03; Sonoma County; California,6,97,153003
1400000US06097153005,5.7,3634,35.1,20.6,28.6,10.1,5.7,8.4,5.6,8.6,2.3,21.4,3.6,1.0,4.6,12.7,17.1,8.8,2.8,3.2,2470,2.1,0.0,5.1,9.1,12.6,18.6,16.2,23.3,7.0,6.0,77027,97177,Census Tract 1530.05; Sonoma County; California,6,97,153005
1400000US06097153006,9.6,3439,28.8,18.2,25.7,10.9,16.5,0.0,8.4,11.7,2.6,19.0,3.4,2.4,5.4,9.1,22.7,4.1,4.2,7.1,2706,4.5,4.4,11.4,6.7,11.7,25.2,15.5,14.3,3.9,2.3,62292,68761,Census Tract 1530.06; Sonoma County; California,6,97,153006
1400000US06097153102,10.9,2499,13.1,25.7,21.8,19.4,20.0,1.4,16.0,10.2,2.6,15.9,5.4,1.9,2.6,12.7,13.4,7.2,7.3,3.4,1404,3.8,5.8,10.3,8.5,22.2,21.7,13.5,13.5,0.6,0.0,49738,56214,Census Tract 1531.02; Sonoma County; California,6,97,153102
1400000US06097153103,8.5,2421,10.5,23.4,26.0,14.3,25.9,4.8,11.5,17.6,7.0,16.2,3.6,0.0,3.3,10.2,12.2,5.8,4.8,2.9,1414,5.0,9.2,7.5,13.8,10.0,16.1,24.3,12.7,0.0,1.3,55833,59404,Census Tract 1531.03; Sonoma County; California,6,97,153103
1400000US06097153104,13.6,1757,17.6,20.5,33.1,19.0,9.8,2.3,16.4,17.8,2.7,12.3,1.0,0.2,2.5,9.2,18.7,12.1,4.8,0.0,1216,1.8,6.9,9.9,16.8,17.6,23.0,12.7,7.1,1.6,2.6,48163,70193,Census Tract 1531.04; Sonoma County; California,6,97,153104
1400000US06097153200,5.2,3307,25.3,24.0,22.5,15.0,13.2,0.6,9.1,10.5,4.6,12.4,1.5,0.3,6.3,7.7,20.0,10.7,11.8,4.7,2031,3.9,3.2,11.4,17.6,7.8,19.5,11.3,21.2,2.3,1.9,61036,69045,"Census Tract 1532, Sonoma County, California",6,97,153200
1400000US06097153300,14.2,4578,23.6,18.3,22.7,15.5,19.9,1.4,14.2,12.3,4.8,15.7,2.0,0.9,6.7,9.1,19.3,5.6,4.7,3.3,3142,1.6,4.0,7.1,10.0,12.6,21.5,15.7,22.6,1.9,3.1,64509,74534,"Census Tract 1533, Sonoma County, California",6,97,153300
1400000US06097153401,7.7,3297,45.4,21.2,24.1,4.9,4.4,1.2,7.5,10.8,0.9,9.6,2.1,1.9,7.6,11.5,28.8,7.7,7.0,3.4,2653,4.7,7.1,9.2,12.4,13.9,13.1,15.2,15.2,6.5,2.7,51515,74937,"Census Tract 1534.01, Sonoma County, California",6,97,153401
1400000US06097153403,6.0,2000,42.2,17.0,25.3,10.9,4.6,1.8,11.1,8.3,3.7,11.5,2.2,1.8,4.0,6.7,28.1,11.0,6.4,3.8,1599,5.3,2.9,9.1,8.2,14.4,11.6,18.8,12.0,12.8,4.8,67297,84765,Census Tract 1534.03; Sonoma County; California,6,97,153403
1400000US06097153404,4.7,2099,49.6,12.1,20.6,9.4,8.2,3.3,10.2,7.5,3.6,11.5,4.0,7.1,7.3,13.2,25.3,3.6,1.9,1.6,1793,3.6,5.7,8.8,7.4,8.1,16.0,12.9,21.5,6.7,9.3,75399,99343,Census Tract 1534.04; Sonoma County; California,6,97,153404
1400000US06097153501,7.1,2251,45.4,13.5,24.4,10.4,6.2,1.9,10.0,8.8,2.7,11.2,5.1,3.0,6.7,14.7,24.3,5.8,3.1,2.7,1760,3.2,2.4,5.1,3.9,9.4,18.5,21.5,21.1,7.0,8.0,81958,96880,Census Tract 1535.01; Sonoma County; California,6,97,153501
1400000US06097153502,6.1,1940,45.0,8.8,26.8,12.0,7.5,2.4,12.8,6.8,2.1,10.7,5.0,7.5,7.6,12.0,18.1,4.7,4.1,6.4,1531,2.6,1.9,4.6,10.6,12.0,15.3,14.2,19.8,13.4,5.7,81250,96687,Census Tract 1535.02; Sonoma County; California,6,97,153502
1400000US06097153600,7.3,2613,42.2,7.4,29.1,10.0,11.4,8.2,8.5,7.6,7.0,8.2,5.5,1.5,9.4,10.2,21.7,5.0,4.1,3.0,2162,1.4,7.2,5.3,7.2,9.3,16.7,18.7,17.5,8.5,8.3,79781,92655,"Census Tract 1536, Sonoma County, California",6,97,153600
1400000US06097153703,6.8,1690,32.5,23.1,20.5,17.0,6.9,0.5,16.2,3.8,2.4,13.7,5.1,0.8,3.8,10.7,21.4,13.1,5.2,3.3,1630,3.6,8.7,20.7,7.9,16.6,18.3,11.3,8.0,2.9,2.0,39950,55468,"Census Tract 1537.03, Sonoma County, California",6,97,153703
1400000US06097153704,12.5,1762,40.5,15.3,24.8,13.4,6.1,1.2,15.2,5.8,2.5,13.0,3.3,0.6,4.0,11.2,20.9,10.8,4.2,7.2,2034,8.1,10.8,12.6,4.1,17.4,17.8,10.9,14.0,1.0,3.4,42212,63963,"Census Tract 1537.04, Sonoma County, California",6,97,153704
1400000US06097153705,11.8,1605,40.6,16.4,27.9,6.2,9.0,3.3,2.8,7.2,6.7,14.1,3.2,2.2,4.5,14.0,25.6,9.9,2.7,3.9,1489,6.6,4.8,11.3,6.2,13.0,21.0,12.3,12.4,4.2,8.1,61734,84348,Census Tract 1537.05; Sonoma County; California,6,97,153705
1400000US06097153706,6.4,2461,37.2,11.5,27.7,18.5,5.1,6.5,10.6,6.8,1.8,13.9,2.6,1.8,11.1,9.3,22.8,4.6,5.2,2.9,1925,3.6,1.8,7.4,9.9,10.0,21.1,19.0,14.1,6.6,6.4,72786,81304,"Census Tract 1537.06, Sonoma County, California",6,97,153706
1400000US06097153801,3.7,5012,34.7,14.1,27.3,14.0,10.0,7.3,6.4,15.4,4.4,10.8,3.5,2.9,9.5,8.0,13.9,6.4,6.3,5.2,3144,4.4,1.0,5.9,7.4,11.4,19.7,16.6,19.7,8.9,4.9,75134,90008,"Census Tract 1538.01, Sonoma County, California",6,97,153801
1400000US06097153804,6.5,1493,27.9,22.1,28.9,11.0,10.0,3.0,7.5,10.4,7.2,15.8,0.1,1.9,6.2,5.2,18.8,15.9,5.2,2.8,1033,1.8,4.5,3.2,12.0,10.3,12.4,17.4,27.0,7.6,3.8,83324,87088,Census Tract 1538.04; Sonoma County; California,6,97,153804
1400000US06097153806,5.9,1515,41.4,15.2,24.4,9.6,9.3,1.9,3.4,16.1,3.4,10.7,5.4,1.8,10.5,12.3,21.8,6.3,1.8,4.4,1190,2.7,7.2,4.7,6.6,20.7,12.8,15.7,15.0,7.2,7.3,66304,83557,Census Tract 1538.06; Sonoma County; California,6,97,153806
1400000US06097153807,10.4,2174,28.5,25.9,22.6,17.9,5.0,3.6,12.9,8.2,3.6,16.7,2.3,1.0,5.2,2.8,26.1,8.8,2.6,6.3,1339,0.9,1.0,1.4,2.5,4.7,20.7,18.2,34.3,7.1,9.2,101875,109906,Census Tract 1538.07; Sonoma County; California,6,97,153807
1400000US06097153808,3.1,2016,24.4,22.8,22.0,17.1,13.7,5.3,10.9,14.9,0.6,8.2,1.7,0.0,2.3,15.2,21.4,13.0,5.0,1.4,1516,1.0,8.0,15.0,11.3,13.3,20.2,11.1,12.1,2.8,5.1,55100,67426,Census Tract 1538.08; Sonoma County; California,6,97,153808
1400000US06097153809,6.7,2015,28.8,15.1,30.0,13.6,12.5,2.4,14.4,7.2,4.0,13.5,5.8,0.4,5.4,8.2,26.4,4.9,4.2,3.2,1429,4.1,4.2,4.3,3.7,9.6,35.3,10.6,15.8,11.0,1.3,68878,79971,Census Tract 1538.09; Sonoma County; California,6,97,153809
1400000US06097153901,10.3,2698,47.9,16.0,23.6,5.0,7.5,0.5,7.4,10.4,3.6,11.0,4.6,1.5,11.8,8.0,22.5,12.1,3.8,2.8,2329,3.9,5.7,9.3,12.9,8.4,14.9,11.3,19.4,7.1,7.0,67446,99323,"Census Tract 1539.01, Sonoma County, California",6,97,153901
1400000US06097153902,4.7,1953,25.0,20.5,22.0,14.2,18.3,11.4,4.2,21.6,3.0,11.7,1.0,2.2,7.1,7.6,12.4,10.9,2.2,4.8,1468,4.2,2.0,15.8,16.6,14.2,15.3,10.4,9.9,6.1,5.5,42449,70100,Census Tract 1539.02; Sonoma County; California,6,97,153902
1400000US06097153903,7.2,1848,34.6,20.5,26.0,12.8,6.1,4.0,8.3,15.3,3.5,14.2,1.0,0.5,5.1,13.5,21.9,5.2,2.8,4.7,1468,2.0,3.4,9.2,10.1,10.6,21.9,18.4,14.9,6.2,3.3,67950,76295,Census Tract 1539.03; Sonoma County; California,6,97,153903
1400000US06097154000,3.0,1399,40.2,9.9,16.1,16.4,17.4,16.7,12.4,12.7,1.2,14.1,3.4,0.2,2.3,6.2,10.1,7.6,7.7,5.4,1074,2.2,1.5,7.8,4.8,8.9,20.9,11.7,20.8,9.7,11.6,83542,111966,Census Tract 1540; Sonoma County; California,6,97,154000
1400000US06097154100,4.5,2759,30.9,11.1,15.5,33.7,8.8,32.4,8.7,8.4,1.3,6.7,2.7,1.3,5.8,5.2,10.9,8.2,5.7,2.7,1580,0.8,4.5,2.2,8.2,13.2,19.2,12.3,16.2,13.7,9.8,77826,104649,Census Tract 1541; Sonoma County; California,6,97,154100
1400000US06097154201,7.4,1644,19.7,20.0,23.4,11.0,25.9,5.4,6.3,19.4,5.8,27.6,1.5,0.0,2.7,6.0,10.9,10.5,3.8,0.0,1405,2.3,10.1,18.3,14.9,20.7,11.4,13.7,6.0,0.4,2.2,39761,48935,Census Tract 1542.01; Sonoma County; California,6,97,154201
1400000US06097154202,7.0,2729,32.1,15.9,18.5,14.1,19.3,4.8,6.7,16.9,2.8,9.0,3.1,0.8,3.3,9.1,24.2,5.8,6.7,6.8,2348,7.3,3.8,5.3,9.1,10.0,23.0,14.2,19.0,6.0,2.2,64250,74422,Census Tract 1542.02; Sonoma County; California,6,97,154202
1400000US06097154302,1.9,1557,54.2,11.5,14.5,13.1,6.7,1.9,8.7,6.6,2.4,6.7,3.5,0.0,10.0,24.2,14.7,9.7,2.2,9.4,1588,1.8,4.0,12.5,6.6,11.4,21.5,8.8,18.2,7.7,7.6,70281,95725,"Census Tract 1543.02, Sonoma County, California",6,97,154302
1400000US06097154303,4.8,415,52.8,19.5,13.5,12.0,2.2,3.1,5.1,6.0,0.0,8.9,0.0,5.3,4.3,22.9,14.9,17.3,9.9,2.2,592,4.1,5.9,6.6,5.7,15.7,19.8,12.2,16.0,5.6,8.4,62222,87786,"Census Tract 1543.03, Sonoma County, California",6,97,154303
1400000US06097154304,9.4,1086,36.7,15.4,22.7,19.2,6.0,4.6,17.5,7.3,2.9,10.4,1.2,2.6,5.4,15.5,14.3,10.3,6.9,1.1,1024,5.5,5.2,8.7,11.4,12.2,17.0,11.3,16.0,7.7,5.0,65515,86938,Census Tract 1543.04; Sonoma County; California,6,97,154304
1400000US06097990100,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,Census Tract 9901; Sonoma County; California,6,97,990100
1400000US06073008339,6.2,1214,75.0,7.0,14.7,1.4,1.9,0.0,1.4,8.6,0.0,5.2,1.2,0.7,6.4,28.0,43.1,3.3,0.4,1.6,798,9.0,11.7,2.0,7.3,6.6,14.9,23.1,16.7,1.6,7.1,71500,78219,Census Tract 83.39; San Diego County; California,6,73,8339
1400000US06073008340,5.4,5433,70.8,9.4,16.6,1.6,1.6,0.0,2.3,13.2,1.8,6.0,0.8,6.6,8.3,24.8,23.9,5.6,3.3,3.5,4369,10.6,2.7,6.0,2.5,10.8,12.7,13.1,19.0,15.2,7.5,81541,101515,"Census Tract 83.40, San Diego County, California",6,73,8340
1400000US06073008341,5.7,3633,66.8,11.5,18.6,0.4,2.6,0.0,1.5,11.4,1.5,8.7,2.2,8.8,4.7,21.9,28.5,8.8,1.3,0.7,3463,17.9,5.2,8.7,4.8,9.1,10.3,12.2,18.0,7.3,6.6,57740,89102,"Census Tract 83.41, San Diego County, California",6,73,8341
1400000US06073008343,6.1,2367,71.5,9.3,15.0,3.0,1.2,0.0,2.2,12.5,0.2,8.1,1.1,4.1,3.6,21.4,39.5,4.4,1.6,1.3,1919,11.5,4.8,15.2,9.9,10.3,16.1,15.2,10.7,3.6,2.7,45993,62624,Census Tract 83.43; San Diego County; California,6,73,8343
1400000US06073008344,8.4,1641,62.5,8.3,23.4,1.6,4.2,0.0,1.0,11.9,1.0,8.9,0.0,2.4,8.0,18.8,34.4,4.6,5.4,3.4,1259,3.9,7.0,5.5,7.8,7.0,11.0,8.0,25.2,8.2,16.4,97109,117682,Census Tract 83.44; San Diego County; California,6,73,8344
1400000US06073008345,6.9,1611,55.2,12.6,26.7,3.5,2.0,0.0,0.6,13.7,3.7,6.6,1.2,2.2,14.4,19.8,26.3,1.9,3.8,5.8,1529,7.0,3.8,7.8,6.0,9.2,21.3,7.2,25.4,6.5,5.9,70439,89687,Census Tract 83.45; San Diego County; California,6,73,8345
1400000US06073008346,4.8,2887,63.5,10.0,18.2,2.6,5.7,0.3,2.0,13.4,1.6,9.5,3.0,6.5,8.5,18.8,20.2,6.5,5.3,4.2,1557,0.0,1.4,0.6,1.0,4.8,12.5,11.4,27.4,19.6,21.3,132548,152069,Census Tract 83.46; San Diego County; California,6,73,8346
1400000US06073008347,3.6,3654,49.0,13.0,21.7,7.7,8.6,0.0,1.9,16.0,3.0,7.9,6.2,2.8,7.2,12.3,27.7,6.3,4.1,4.4,2018,2.6,0.0,4.0,5.5,6.9,13.8,16.3,33.1,14.5,3.4,102532,100343,Census Tract 83.47; San Diego County; California,6,73,8347
1400000US06073008348,9.5,2734,47.3,17.2,20.5,4.0,11.1,0.0,1.1,14.0,1.4,10.2,3.1,6.3,7.7,14.9,17.3,12.7,3.8,7.6,1768,3.7,1.6,4.5,3.4,10.4,17.0,17.5,25.9,12.9,3.2,90938,91736,Census Tract 83.48; San Diego County; California,6,73,8348
1400000US06073008349,10.2,1644,42.9,17.0,27.2,5.0,7.9,0.0,2.3,9.6,4.0,11.0,2.5,6.2,6.1,16.1,23.5,7.8,6.1,4.6,998,6.9,2.4,4.2,3.1,16.9,13.2,21.5,14.5,9.5,7.6,79214,88080,Census Tract 83.49; San Diego County; California,6,73,8349
1400000US06073008350,5.4,3579,49.0,13.0,25.0,4.9,8.2,0.0,2.3,20.3,0.4,9.5,1.8,6.7,9.3,17.3,19.2,4.9,1.5,6.8,2163,2.7,2.9,2.8,5.4,7.5,18.0,24.5,21.7,9.9,4.6,89613,97732,Census Tract 83.50; San Diego County; California,6,73,8350
1400000US06073008351,10.5,2397,39.8,14.0,28.5,8.7,9.1,0.0,4.4,19.3,1.8,11.1,3.2,8.4,5.8,15.2,15.9,8.2,2.3,4.4,1346,1.1,0.0,2.4,10.8,19.8,9.4,27.2,14.4,11.4,3.6,79632,86932,Census Tract 83.51; San Diego County; California,6,73,8351
1400000US06073008352,5.1,2013,40.7,18.6,28.5,6.0,6.3,0.0,3.7,15.4,0.0,12.2,2.2,7.2,9.4,15.5,15.1,12.6,2.1,4.7,1147,0.0,4.3,3.7,10.3,8.9,17.6,21.0,26.6,4.0,3.7,85270,85975,Census Tract 83.52; San Diego County; California,6,73,8352
1400000US06073008353,5.2,2989,49.8,14.1,19.5,9.0,7.5,1.0,6.5,16.1,2.3,7.3,2.8,3.6,4.5,19.9,24.5,5.1,5.7,0.7,1572,1.3,0.8,4.2,4.1,1.8,18.8,15.8,24.6,24.6,3.9,104655,110411,Census Tract 83.53; San Diego County; California,6,73,8353
1400000US06073008354,5.0,3224,57.0,15.5,19.7,3.5,4.3,0.0,1.3,15.5,2.7,5.6,4.0,6.0,7.2,22.3,17.4,12.1,2.3,3.8,1982,1.7,0.6,1.8,5.0,7.4,17.1,25.0,27.7,9.6,4.1,92304,98956,"Census Tract 83.54, San Diego County, California",6,73,8354
1400000US06073008355,6.8,2000,45.2,12.2,27.4,1.5,13.8,0.0,1.0,16.2,1.7,11.2,3.6,5.9,10.4,13.2,21.8,5.5,3.6,6.0,969,2.4,1.2,6.4,2.7,5.0,13.1,12.6,28.3,17.6,10.7,104961,117594,Census Tract 83.55; San Diego County; California,6,73,8355
1400000US06073008356,5.1,1676,47.3,12.0,29.1,4.4,7.2,0.0,0.0,15.0,2.1,8.8,1.8,10.8,6.7,14.9,21.3,7.6,5.4,5.4,1299,6.2,2.8,8.9,2.6,11.1,20.7,25.8,17.5,3.2,1.2,67034,74141,Census Tract 83.56; San Diego County; California,6,73,8356
1400000US06073008357,5.0,2322,35.1,19.3,24.8,3.7,17.1,0.0,1.4,15.8,2.5,12.3,3.5,1.4,7.5,15.0,16.8,12.0,8.9,3.0,1528,3.3,5.1,8.1,9.5,17.2,22.1,13.9,15.2,3.3,2.3,54937,68151,Census Tract 83.57; San Diego County; California,6,73,8357
1400000US06073008358,4.4,3787,34.9,13.9,27.1,7.9,16.1,1.2,3.7,14.9,4.6,9.1,5.0,6.0,6.4,13.8,17.6,8.8,4.0,4.9,2144,0.5,2.7,4.9,11.3,14.2,21.4,15.6,25.7,3.2,0.6,68611,77462,Census Tract 83.58; San Diego County; California,6,73,8358
1400000US06073008359,14.5,1752,57.8,17.7,16.8,3.9,3.8,0.0,0.9,13.0,2.2,14.2,0.8,5.9,8.2,12.8,14.8,11.4,4.8,11.0,1673,5.3,2.9,8.4,11.9,15.4,21.9,20.0,13.0,0.0,1.3,57978,61942,Census Tract 83.59; San Diego County; California,6,73,8359
1400000US06073008360,6.6,3520,38.7,16.0,29.2,4.4,11.7,0.0,3.2,14.7,1.9,12.1,5.3,2.1,8.9,17.0,14.3,9.9,5.5,5.1,2133,3.0,1.5,4.1,8.0,13.0,20.0,21.0,24.4,1.8,3.1,75288,84071,Census Tract 83.60; San Diego County; California,6,73,8360
1400000US06073008361,11.5,1406,58.2,18.9,19.6,2.5,0.9,0.0,2.5,10.3,0.7,5.9,5.3,4.1,3.3,24.5,25.0,6.8,7.5,4.1,1335,18.4,9.5,11.2,2.2,3.8,24.3,15.6,6.3,5.5,3.3,52277,60561,Census Tract 83.61; San Diego County; California,6,73,8361
1400000US06073008362,3.6,1924,65.8,6.3,21.1,0.6,6.2,0.0,1.4,12.4,3.6,7.6,0.6,2.2,6.7,23.2,34.0,3.6,0.9,3.8,1555,10.7,0.6,7.9,4.4,16.2,11.6,15.9,19.1,8.9,4.4,67054,82217,Census Tract 83.62; San Diego County; California,6,73,8362
