Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
11.7,1460,11.4,16.9,26.8,19.0,25.8,1.8,12.6,19.7,4.7,6.4,2.9,3.6,7.9,8.0,13.7,7.5,10.8,0.4,920,8.0,6.4,17.3,12.2,15.9,19.9,14.8,1.3,2.6,1.6,45069,50637,1400000US06037535102,"Census Tract 5351.02, Los Angeles County, California",6,37,535102
13.3,2587,10.2,19.7,36.6,9.8,23.6,1.5,5.8,22.5,4.1,15.7,9.5,1.9,3.2,3.5,15.2,10.1,4.9,2.1,1516,2.5,1.4,19.1,18.1,15.7,21.3,12.9,8.1,0.0,0.9,43608,52750,1400000US06037535701,"Census Tract 5357.01, Los Angeles County, California",6,37,535701
11.7,1519,26.3,22.8,20.5,18.3,12.0,0.5,14.1,4.8,1.5,8.6,7.8,0.0,6.6,13.2,20.7,7.0,8.8,6.5,1276,3.5,5.1,8.7,12.0,18.4,21.6,10.5,17.1,0.5,2.5,53795,64213,1400000US06067007202,"Census Tract 72.02, Sacramento County, California",6,67,7202
12.0,1664,27.5,12.4,29.5,19.0,11.6,0.0,17.2,5.3,4.5,13.3,8.2,1.8,6.1,5.8,18.7,8.4,4.9,5.7,1324,6.7,3.1,12.1,9.7,12.6,15.0,17.7,22.0,0.5,0.5,61711,64348,1400000US06067007208,"Census Tract 72.08, Sacramento County, California",6,67,7208
14.9,1541,20.9,26.6,25.8,15.5,11.2,0.5,12.5,5.4,4.0,15.8,6.6,2.5,2.3,16.0,11.4,14.8,3.8,4.6,1361,8.4,5.1,8.9,14.2,20.6,27.1,5.7,9.9,0.0,0.0,42861,49125,1400000US06067007414,"Census Tract 74.14, Sacramento County, California",6,67,7414
9.6,1258,29.8,14.5,34.2,10.0,11.4,1.0,10.3,3.5,1.0,13.6,8.5,0.0,9.7,14.7,19.1,5.9,1.6,11.1,1148,2.5,7.8,5.1,7.8,19.7,22.6,12.2,21.6,0.7,0.0,53920,63162,1400000US06067007415,"Census Tract 74.15, Sacramento County, California",6,67,7415
16.2,1817,35.5,15.6,28.8,14.6,5.5,0.0,7.6,1.9,2.6,21.7,4.6,3.9,6.1,8.5,19.9,7.5,6.9,8.8,1871,4.1,3.2,5.7,8.0,12.8,28.1,17.5,14.3,3.4,3.0,65553,72148,1400000US06067007903,"Census Tract 79.03, Sacramento County, California",6,67,7903
9.3,2629,49.5,12.7,31.1,4.0,2.7,0.6,7.2,4.9,3.0,11.4,2.2,0.6,10.7,10.0,27.0,11.6,1.3,9.7,2458,1.2,1.9,11.3,12.5,8.4,12.8,11.4,22.6,8.6,9.4,81058,95461,1400000US06067008006,"Census Tract 80.06, Sacramento County, California",6,67,8006
1.1,976,56.0,15.6,25.1,2.8,0.5,0.0,1.4,0.5,2.6,17.1,1.5,4.1,15.4,15.6,29.8,3.6,4.2,4.2,889,1.7,0.8,5.1,6.4,3.7,11.5,10.3,26.3,12.7,21.5,111473,148149,1400000US06073010601,"Census Tract 106.01, San Diego County, California",6,73,10601
6.4,1957,47.6,14.5,30.8,5.3,1.9,0.5,4.6,8.6,2.3,11.4,2.3,4.9,8.0,19.4,26.2,8.4,1.4,1.9,1228,5.4,0.8,6.1,6.7,4.8,13.8,14.9,32.4,11.4,3.7,94815,94877,1400000US06073017036,"Census Tract 170.36, San Diego County, California",6,73,17036
14.2,1468,29.0,18.5,34.5,6.4,11.6,0.0,7.8,6.2,0.7,19.6,6.9,1.6,3.5,12.1,18.9,10.8,5.7,6.4,1327,2.2,3.5,14.8,5.4,19.1,23.2,12.1,16.7,2.9,0.0,52802,64693,1400000US06073016616,"Census Tract 166.16, San Diego County, California",6,73,16616
12.4,4235,34.0,15.8,30.4,8.9,10.9,0.5,8.5,9.4,2.8,13.6,5.5,2.3,12.7,10.7,23.0,5.2,3.1,2.7,3011,3.9,4.7,3.5,7.0,17.6,27.3,15.6,12.3,5.2,3.0,65139,76567,1400000US06073016701,"Census Tract 167.01, San Diego County, California",6,73,16701
24.3,1005,45.7,9.8,18.9,10.8,14.8,1.1,5.7,15.8,0.9,5.5,0.0,3.9,8.2,16.0,25.9,6.1,6.3,4.8,972,15.8,7.3,15.9,7.5,11.4,9.7,7.7,9.9,6.7,8.0,40588,73597,1400000US06073017035,"Census Tract 170.35, San Diego County, California",6,73,17035
3.3,1958,67.0,8.2,14.6,7.6,2.7,0.0,6.5,13.9,2.6,6.9,4.2,1.5,10.8,18.5,21.8,6.0,0.9,6.3,1411,4.0,0.2,0.5,0.6,6.7,3.8,19.6,23.5,20.6,20.5,131509,147853,1400000US06073017046,"Census Tract 170.46, San Diego County, California",6,73,17046
10.1,1386,33.4,18.6,33.3,7.1,7.6,0.7,7.3,11.0,2.4,15.9,2.3,0.0,7.6,15.8,14.4,10.8,7.3,4.4,876,3.9,3.8,15.6,2.1,6.3,9.5,14.3,25.8,15.0,3.9,93958,92138,1400000US06073017049,"Census Tract 170.49, San Diego County, California",6,73,17049
6.0,1222,73.6,4.3,15.5,3.5,3.1,0.0,4.7,11.9,0.8,5.6,1.8,1.0,11.2,26.0,27.4,2.1,3.0,4.3,1158,4.5,0.9,1.7,4.7,2.9,15.5,4.2,18.9,7.3,39.2,135577,193323,1400000US06073017306,"Census Tract 173.06, San Diego County, California",6,73,17306
18.3,1397,55.8,12.2,20.6,8.8,2.5,0.0,5.4,7.2,4.3,10.7,2.0,0.9,10.1,22.8,20.3,6.4,7.2,2.7,1352,8.2,7.2,8.7,8.1,16.5,11.3,12.0,12.0,7.6,8.4,51800,78178,1400000US06073017702,"Census Tract 177.02, San Diego County, California",6,73,17702
8.0,3270,44.7,18.3,25.0,8.6,3.4,0.7,4.5,9.0,1.6,14.3,3.8,0.6,5.1,14.2,22.6,9.5,7.6,6.4,2588,3.8,5.3,4.1,14.3,14.4,13.5,18.4,12.3,6.9,6.9,70654,82103,1400000US06073017801,"Census Tract 178.01, San Diego County, California",6,73,17801
7.6,2253,50.4,6.7,31.6,5.1,6.1,0.0,5.3,10.9,4.0,11.7,5.5,3.1,11.5,12.3,26.0,6.1,0.7,3.1,2033,5.3,1.0,7.4,8.2,12.6,13.9,14.5,14.5,14.4,8.3,78412,92808,1400000US06073017810,"Census Tract 178.10, San Diego County, California",6,73,17810
6.9,2017,48.9,10.1,28.4,3.5,9.1,0.0,4.1,17.0,3.5,5.1,3.0,3.4,12.6,13.9,20.9,7.1,8.9,0.6,1353,0.6,0.7,3.2,7.2,8.1,15.4,15.0,16.8,21.2,11.8,93250,118500,1400000US06037113322,"Census Tract 1133.22, Los Angeles County, California",6,37,113322
8.0,2995,25.9,19.0,33.9,6.9,14.2,0.0,4.1,13.6,3.0,17.5,4.1,2.1,7.6,10.3,25.7,7.5,4.4,0.0,1923,6.7,5.4,15.5,13.9,14.3,18.9,9.4,14.9,1.0,0.0,44779,53520,1400000US06037113421,"Census Tract 1134.21, Los Angeles County, California",6,37,113421
6.2,1939,41.0,8.8,35.9,3.5,10.8,0.0,1.9,10.5,1.9,13.9,3.1,5.0,5.9,11.6,23.6,12.4,9.0,1.2,1215,1.2,4.0,7.7,2.8,12.3,18.8,15.4,30.8,4.5,2.6,80536,86018,1400000US06037117301,"Census Tract 1173.01, Los Angeles County, California",6,37,117301
12.5,1915,31.2,21.4,25.7,13.1,8.6,0.0,6.9,7.0,6.0,11.1,2.7,2.1,6.9,13.6,26.9,2.3,9.7,4.8,1303,3.6,3.8,10.6,13.1,13.0,17.4,11.4,12.9,6.1,7.9,60569,84241,1400000US06037117404,"Census Tract 1174.04, Los Angeles County, California",6,37,117404
10.8,2418,26.1,18.5,26.5,11.2,17.8,1.1,10.4,13.7,4.5,13.2,3.9,3.3,5.3,8.0,15.2,6.8,10.7,3.8,1219,4.2,2.0,7.0,5.5,10.7,21.2,23.6,16.9,4.9,4.1,74471,81699,1400000US06037121010,"Census Tract 1210.10, Los Angeles County, California",6,37,121010
4.3,1329,43.6,15.7,20.7,7.8,12.2,0.0,11.4,14.8,2.7,9.6,3.2,5.2,7.7,9.7,17.3,7.8,8.2,2.3,766,2.0,8.0,7.3,13.4,5.9,18.4,12.9,20.6,7.7,3.8,64474,76838,1400000US06037121600,"Census Tract 1216, Los Angeles County, California",6,37,121600
10.3,3200,14.4,30.6,23.4,11.8,19.8,1.5,7.3,10.0,5.8,13.3,7.7,0.2,1.5,13.7,18.9,7.3,11.0,1.8,1915,12.1,14.1,13.3,13.2,14.2,13.0,8.8,10.7,0.0,0.7,32404,45630,1400000US06037231600,"Census Tract 2316, Los Angeles County, California",6,37,231600
20.0,1296,43.1,12.3,24.1,11.3,9.3,0.0,5.2,8.4,5.8,15.0,4.5,2.8,0.2,3.2,44.9,6.9,2.6,0.5,1014,25.0,10.0,15.0,17.5,11.5,8.2,1.9,5.7,3.5,1.9,25179,38882,1400000US06037224410,"Census Tract 2244.10, Los Angeles County, California",6,37,224410
8.5,1863,11.2,22.5,12.5,22.5,31.3,1.9,15.5,23.9,4.5,8.1,5.3,0.5,1.0,9.1,11.6,6.7,10.8,1.1,1090,5.6,17.8,22.8,15.0,17.0,20.0,1.0,0.8,0.0,0.0,27664,32880,1400000US06037226420,"Census Tract 2264.20, Los Angeles County, California",6,37,226420
16.9,1681,6.8,15.3,20.0,24.3,33.6,0.8,12.0,24.2,3.4,21.2,9.0,0.7,2.8,4.6,9.2,1.5,6.4,4.2,960,8.3,6.3,30.2,15.1,4.6,24.4,10.1,1.0,0.0,0.0,28971,37749,1400000US06037228710,"Census Tract 2287.10, Los Angeles County, California",6,37,228710
10.2,1809,9.8,31.1,31.8,7.7,19.5,2.6,5.6,10.2,2.8,20.5,4.8,0.0,1.6,6.8,17.6,10.9,13.4,3.3,1416,19.0,12.6,19.1,10.9,9.9,14.4,7.8,3.8,0.8,1.7,24575,38697,1400000US06037232500,"Census Tract 2325, Los Angeles County, California",6,37,232500
6.0,2073,66.9,5.4,24.2,1.1,2.5,0.0,1.2,8.5,2.1,8.1,4.5,6.0,15.0,22.3,19.7,9.5,2.2,1.0,1658,1.1,1.2,0.4,1.5,6.9,11.4,6.9,19.9,9.9,40.7,152273,243602,1400000US06037620301,"Census Tract 6203.01, Los Angeles County, California",6,37,620301
5.3,2408,60.0,7.9,26.5,3.1,2.5,1.2,1.8,10.3,3.5,7.7,4.6,6.6,11.6,20.0,19.7,6.7,3.6,2.6,1745,0.6,5.0,8.7,5.9,4.4,10.8,10.3,25.9,9.1,19.3,110324,122511,1400000US06037620522,"Census Tract 6205.22, Los Angeles County, California",6,37,620522
10.5,1520,15.4,26.0,26.2,15.3,17.2,0.7,8.8,11.7,2.8,9.2,6.9,2.2,5.9,8.0,9.6,13.9,18.5,1.8,873,7.6,9.3,17.2,15.6,20.0,11.2,11.3,5.4,0.0,2.4,35324,48701,1400000US06037117520,"Census Tract 1175.20, Los Angeles County, California",6,37,117520
6.9,1938,52.0,14.8,25.2,2.5,5.6,0.0,2.4,5.7,3.7,9.0,2.1,8.9,11.0,15.9,23.7,8.6,2.2,6.7,1283,1.6,1.3,4.8,1.2,6.5,7.9,13.2,24.5,20.6,18.3,116528,154291,1400000US06037106643,"Census Tract 1066.43, Los Angeles County, California",6,37,106643
12.6,815,29.8,7.9,31.2,10.2,21.0,0.0,8.8,8.3,1.7,13.9,11.3,5.4,10.3,6.9,21.1,12.3,0.0,0.0,735,0.0,8.7,14.4,12.7,15.0,22.4,11.0,6.7,7.2,1.9,47147,66120,1400000US06037109100,"Census Tract 1091, Los Angeles County, California",6,37,109100
7.6,2165,20.7,20.8,26.5,13.2,18.8,0.0,12.1,18.0,3.3,13.1,3.5,1.1,5.4,6.3,19.5,10.9,5.0,1.9,1073,5.5,4.3,10.8,10.8,14.4,20.5,18.5,13.6,1.0,0.6,56083,59615,1400000US06037109500,"Census Tract 1095, Los Angeles County, California",6,37,109500
5.6,2609,36.7,14.0,30.8,12.9,5.6,0.6,4.0,10.4,1.3,14.5,4.0,4.1,9.0,13.9,24.0,4.0,5.8,4.3,1757,2.1,4.4,7.0,4.4,15.4,9.9,20.2,21.1,8.8,6.7,81045,92352,1400000US06037111202,"Census Tract 1112.02, Los Angeles County, California",6,37,111202
10.0,4163,41.5,14.7,29.3,6.9,7.6,0.6,3.5,9.1,3.1,11.0,2.6,4.2,10.3,10.0,29.8,6.5,6.3,3.0,2679,8.2,3.0,6.2,10.7,19.0,12.2,22.7,8.8,5.0,4.1,53059,69784,1400000US06037111301,"Census Tract 1113.01, Los Angeles County, California",6,37,111301
6.1,2362,59.3,8.6,19.6,9.0,3.5,0.2,8.3,7.2,1.0,8.1,5.0,2.7,14.2,18.1,26.7,2.0,4.1,2.5,1691,0.0,2.6,3.9,2.3,9.6,12.1,15.3,20.8,13.0,20.5,109716,137271,1400000US06037115101,"Census Tract 1151.01, Los Angeles County, California",6,37,115101
8.9,2020,8.4,37.8,14.1,23.4,16.3,0.9,19.2,12.7,5.2,9.6,2.0,2.9,3.3,18.8,10.4,7.8,7.0,0.1,961,0.0,12.2,20.6,13.9,25.8,12.7,8.9,5.8,0.0,0.0,37461,43842,1400000US06037119340,"Census Tract 1193.40, Los Angeles County, California",6,37,119340
15.2,2849,19.6,26.9,22.3,10.7,20.5,0.0,4.6,13.2,4.6,10.4,3.5,3.9,5.8,14.8,16.9,12.4,8.7,1.3,1929,3.2,8.8,16.8,15.6,13.7,18.8,10.9,8.9,3.3,0.0,42370,51406,1400000US06037120400,"Census Tract 1204, Los Angeles County, California",6,37,120400
16.7,1457,17.9,31.0,15.2,17.9,18.1,0.0,15.6,11.4,2.5,9.6,3.1,1.9,5.0,12.5,20.6,11.6,6.2,0.0,1015,9.0,11.4,19.8,24.1,15.6,8.3,3.8,2.3,3.3,2.5,28459,42475,1400000US06037123203,"Census Tract 1232.03, Los Angeles County, California",6,37,123203
11.3,1811,34.9,18.7,30.4,7.8,8.3,0.0,5.2,10.8,1.7,19.9,3.3,5.7,6.7,12.0,17.7,9.1,6.5,1.4,1327,7.9,3.3,21.2,6.5,11.0,12.1,17.1,10.6,8.2,2.2,50536,67256,1400000US06037123602,"Census Tract 1236.02, Los Angeles County, California",6,37,123602
8.6,2039,40.7,19.2,28.6,6.5,5.0,0.4,6.1,3.1,4.5,11.5,2.6,6.2,4.2,13.3,29.5,9.0,5.4,4.2,1611,3.5,2.8,8.9,10.9,17.3,16.8,10.4,14.4,6.1,8.9,55368,92398,1400000US06037124400,"Census Tract 1244, Los Angeles County, California",6,37,124400
6.0,2991,10.9,32.6,21.1,20.6,14.8,1.2,12.4,11.5,2.5,6.8,3.1,3.3,6.6,9.2,15.0,14.6,12.3,1.6,1752,5.3,5.8,13.7,19.5,18.0,17.6,9.4,7.8,2.5,0.5,38917,50174,1400000US06037127400,"Census Tract 1274, Los Angeles County, California",6,37,127400
10.1,2174,47.5,11.9,24.6,4.4,11.6,0.0,0.8,13.6,1.2,9.8,3.4,15.6,5.7,16.9,16.2,12.6,2.5,1.7,1838,10.1,4.3,10.9,4.8,13.0,15.2,15.6,11.5,7.8,6.9,60938,76742,1400000US06037128500,"Census Tract 1285, Los Angeles County, California",6,37,128500
14.5,2079,14.4,28.3,24.4,11.7,21.2,0.0,10.1,7.4,4.7,13.6,7.9,4.7,1.5,9.3,22.1,9.2,5.6,3.9,1636,8.2,3.9,16.5,15.3,19.9,21.0,6.0,8.7,0.0,0.6,40373,46528,1400000US06071005300,"Census Tract 53, San Bernardino County, California",6,71,5300
20.2,2195,11.6,22.7,30.7,15.8,19.3,0.2,10.4,14.3,2.4,15.9,12.4,0.9,2.0,9.1,20.2,8.2,1.3,2.8,1857,12.1,14.7,16.6,15.6,14.8,15.3,5.8,4.6,0.5,0.0,27649,36506,1400000US06071005400,"Census Tract 54, San Bernardino County, California",6,71,5400
22.9,2470,8.7,26.1,15.3,20.4,29.5,3.7,16.2,13.2,2.7,13.0,8.0,0.0,3.3,15.6,11.8,6.9,5.6,0.0,2353,9.4,22.6,19.6,18.3,11.2,9.3,7.6,2.1,0.0,0.0,23813,31513,1400000US06071005500,"Census Tract 55, San Bernardino County, California",6,71,5500
8.6,2965,39.9,20.8,17.2,9.1,13.0,0.6,5.0,24.8,0.4,10.3,4.0,2.8,5.3,17.3,15.4,9.5,2.4,2.0,2129,2.3,4.5,6.8,11.1,11.4,17.6,17.1,15.5,4.8,9.0,71076,84486,1400000US06085505303,"Census Tract 5053.03, Santa Clara County, California",6,85,505303
10.7,3032,62.9,11.9,14.9,5.2,5.1,0.0,4.0,20.3,5.9,7.0,0.0,4.6,2.7,31.1,20.3,1.9,1.3,1.0,2459,7.7,1.2,6.7,3.3,7.6,16.1,14.3,22.7,11.7,8.7,92630,98354,1400000US06085505401,"Census Tract 5054.01, Santa Clara County, California",6,85,505401
6.6,3676,41.2,13.9,26.9,11.9,6.0,0.4,6.3,12.1,5.1,11.3,2.8,9.4,5.8,15.1,18.4,6.0,3.0,4.3,3019,4.8,7.4,9.3,5.4,11.6,14.5,10.8,17.8,10.9,7.6,66432,92427,1400000US06085505900,"Census Tract 5059, Santa Clara County, California",6,85,505900
6.5,3600,57.2,7.7,29.6,3.2,2.3,0.3,3.1,23.9,2.5,14.8,2.3,5.1,4.3,14.2,19.4,4.8,4.1,1.2,2617,3.3,2.0,2.9,3.1,6.8,15.7,11.8,18.2,24.4,11.7,113988,119351,1400000US06085506604,"Census Tract 5066.04, Santa Clara County, California",6,85,506604
6.6,1434,59.7,6.2,28.0,2.4,3.7,0.0,0.0,14.9,2.1,13.5,1.3,5.7,8.6,20.6,24.5,4.0,3.3,1.5,1261,1.2,1.8,4.1,4.1,8.9,21.6,10.3,14.4,10.2,23.4,92991,142316,1400000US06085507100,"Census Tract 5071, Santa Clara County, California",6,85,507100
5.7,1243,56.4,10.1,24.8,3.5,5.2,0.0,6.4,16.7,1.4,9.1,1.0,9.7,4.8,15.6,22.0,6.0,5.4,1.6,962,0.6,2.6,1.6,3.4,10.0,9.6,12.9,26.0,15.8,17.6,126346,148098,1400000US06085507203,"Census Tract 5072.03, Santa Clara County, California",6,85,507203
6.6,2130,68.7,8.6,18.7,1.3,2.7,0.9,1.0,19.8,2.1,7.1,0.0,6.0,10.0,18.9,21.5,8.9,1.2,2.7,1871,5.0,2.4,2.9,6.8,9.1,8.2,4.3,16.5,12.7,32.1,136161,174928,1400000US06085507205,"Census Tract 5072.05, Santa Clara County, California",6,85,507205
4.2,1219,61.9,2.0,32.1,1.7,2.4,0.0,1.9,27.8,3.9,13.0,0.0,3.0,7.9,12.1,19.8,7.8,1.3,1.6,922,0.0,5.5,1.7,6.0,0.7,9.5,5.1,19.3,3.8,48.4,176471,249655,1400000US06085507206,"Census Tract 5072.06, Santa Clara County, California",6,85,507206
7.2,1831,78.8,2.9,12.8,2.3,3.2,0.0,3.4,29.7,2.6,8.2,1.9,2.0,5.0,19.8,22.1,1.1,2.9,1.2,1417,1.6,2.0,5.8,5.6,3.5,9.6,7.6,17.6,13.8,32.8,141473,166892,1400000US06085507402,"Census Tract 5074.02, Santa Clara County, California",6,85,507402
7.2,3842,57.1,15.5,18.8,3.1,5.5,0.4,2.4,17.1,0.0,11.2,0.1,2.0,5.0,29.4,14.1,12.6,4.6,1.1,2815,5.1,5.0,7.4,8.8,8.0,11.4,12.1,17.0,10.2,15.0,82750,109447,1400000US06085508304,"Census Tract 5083.04, Santa Clara County, California",6,85,508304
6.5,3124,67.8,5.8,21.0,2.1,3.2,0.9,1.7,19.0,2.8,10.2,2.8,5.7,4.9,24.2,18.9,4.3,2.7,1.8,2335,1.2,0.4,3.8,6.3,6.6,7.8,15.7,19.5,12.6,26.1,126960,146129,1400000US06085508404,"Census Tract 5084.04, Santa Clara County, California",6,85,508404
5.5,2360,58.4,6.9,23.9,6.9,3.9,0.0,4.4,21.6,2.1,7.6,2.5,4.5,0.8,30.7,14.2,8.6,0.3,2.8,1639,1.8,1.8,3.3,3.2,7.0,12.8,17.3,27.8,9.9,15.1,108750,133423,1400000US06085509106,"Census Tract 5091.06, Santa Clara County, California",6,85,509106
4.8,1736,79.2,8.2,8.9,3.1,0.6,0.0,2.7,25.5,2.9,2.8,0.7,8.6,2.5,33.4,7.5,8.2,2.4,2.6,1256,3.6,1.8,3.0,4.9,6.2,4.9,6.3,28.3,17.5,23.6,126136,155198,1400000US06085509600,"Census Tract 5096, Santa Clara County, California",6,85,509600
8.1,852,77.6,4.1,13.4,1.3,3.6,0.0,1.3,15.1,5.6,7.5,0.0,4.3,6.5,27.6,27.6,1.4,3.1,0.0,747,0.0,4.3,8.0,3.1,3.2,7.0,10.0,24.0,14.6,25.8,123264,160563,1400000US06085510802,"Census Tract 5108.02, Santa Clara County, California",6,85,510802
6.9,2291,78.8,4.5,11.7,2.1,2.8,0.0,3.2,14.4,2.1,5.2,0.7,4.3,6.9,29.7,22.3,6.0,2.1,2.9,1873,1.7,2.7,2.7,1.5,5.3,10.3,7.0,13.9,13.7,41.2,157064,227995,1400000US06085511100,"Census Tract 5111, Santa Clara County, California",6,85,511100
10.5,2275,86.8,3.1,7.7,0.8,1.6,0.0,1.3,14.9,1.8,4.4,1.1,5.0,10.1,24.9,33.1,2.4,1.0,0.0,1775,1.4,0.0,3.9,1.2,2.0,8.8,7.6,11.0,8.9,55.2,209735,288307,1400000US06085511200,"Census Tract 5112, Santa Clara County, California",6,85,511200
6.9,3533,52.6,10.5,26.7,5.3,5.0,0.0,5.2,22.4,4.3,7.7,2.2,3.4,5.2,19.1,18.4,4.5,3.8,3.8,2007,0.0,0.9,4.0,2.0,4.2,6.3,8.2,30.7,16.2,27.4,139207,161416,1400000US06085512001,"Census Tract 5120.01, Santa Clara County, California",6,85,512001
12.4,2267,30.2,25.8,18.0,17.2,8.9,0.0,17.4,12.2,3.1,6.4,1.4,2.3,4.4,7.6,16.5,13.7,10.0,4.9,1875,11.3,14.1,10.7,3.7,13.8,21.2,8.4,10.5,2.0,4.2,45323,56886,1400000US06085501000,"Census Tract 5010, Santa Clara County, California",6,85,501000
16.3,1564,22.5,18.2,21.0,18.9,19.4,0.0,23.5,10.6,0.5,10.4,5.8,6.5,4.3,10.2,9.5,10.0,7.6,1.2,1054,4.4,1.5,21.2,15.6,12.1,8.8,13.9,14.5,2.3,5.8,43480,72691,1400000US06085501502,"Census Tract 5015.02, Santa Clara County, California",6,85,501502
9.5,1937,39.1,10.1,25.8,18.2,6.9,0.5,19.3,24.9,3.8,3.5,5.6,0.0,6.5,8.9,16.9,1.6,6.7,1.9,1464,1.0,0.0,7.4,8.1,12.8,14.1,7.2,22.2,11.6,15.4,93804,118806,1400000US06085502800,"Census Tract 5028, Santa Clara County, California",6,85,502800
10.2,3086,52.4,10.1,23.1,5.7,8.6,0.4,7.5,23.3,1.7,11.1,2.0,2.1,8.0,11.2,21.1,3.7,5.5,2.6,2303,1.5,1.7,9.1,8.2,6.3,11.2,7.9,21.0,14.4,18.8,108346,118366,1400000US06085502908,"Census Tract 5029.08, Santa Clara County, California",6,85,502908
9.0,2429,44.1,13.4,32.6,5.1,4.8,0.0,3.3,17.5,7.1,13.3,2.4,3.1,5.6,13.8,14.1,8.3,9.1,2.3,1797,3.9,1.1,6.5,5.8,6.7,12.1,11.8,30.3,12.6,9.1,103009,108619,1400000US06085503003,"Census Tract 5030.03, Santa Clara County, California",6,85,503003
12.9,2183,35.5,19.7,25.6,8.6,10.6,0.0,1.3,15.6,0.6,16.9,4.6,8.3,7.8,9.8,15.6,10.8,7.9,0.6,964,3.9,1.9,4.6,3.7,10.0,12.3,16.3,16.8,8.4,22.1,91532,112313,1400000US06085503212,"Census Tract 5032.12, Santa Clara County, California",6,85,503212
9.8,1701,14.2,32.4,19.0,12.5,21.9,2.5,8.4,11.1,2.8,8.9,2.9,1.9,4.8,23.2,15.2,10.4,7.5,0.5,1131,12.1,3.3,15.9,15.0,20.0,14.3,8.1,8.2,2.0,1.0,35894,49500,1400000US06085503218,"Census Tract 5032.18, Santa Clara County, California",6,85,503218
8.6,1973,50.5,9.9,29.3,5.5,4.8,0.0,4.7,15.4,6.3,10.1,0.6,2.1,10.7,14.0,26.8,1.8,4.4,3.0,1263,2.1,0.9,4.5,0.0,7.1,11.1,12.4,29.3,15.0,17.6,121250,130692,1400000US06085503313,"Census Tract 5033.13, Santa Clara County, California",6,85,503313
13.7,761,38.1,28.1,19.7,6.7,7.4,0.0,3.0,11.0,0.0,10.2,5.1,2.6,5.3,20.1,18.1,15.8,4.5,4.2,753,7.8,11.3,9.7,17.1,11.0,22.7,5.3,10.9,1.6,2.5,40365,56926,1400000US06079011501,"Census Tract 115.01, San Luis Obispo County, California",6,79,11501
5.2,4135,49.6,12.9,23.2,11.0,3.3,1.1,8.8,6.4,1.7,10.6,4.2,2.6,7.8,12.6,30.5,5.1,3.2,5.3,3505,1.9,3.5,7.2,7.1,10.0,13.3,12.8,20.5,10.1,13.6,90306,109526,1400000US06079012704,"Census Tract 127.04, San Luis Obispo County, California",6,79,12704
5.5,1724,53.3,14.2,21.9,4.9,5.7,0.0,12.5,4.4,4.1,9.7,6.7,0.0,8.4,12.9,26.3,4.1,6.1,4.8,1757,5.2,1.5,9.6,4.2,11.7,17.4,7.4,25.7,6.2,11.1,80956,122359,1400000US06079011600,"Census Tract 116, San Luis Obispo County, California",6,79,11600
7.5,3163,25.6,23.0,28.5,10.1,12.7,2.2,10.0,8.2,2.0,14.2,6.2,0.9,2.8,9.1,22.8,11.9,6.2,3.6,2068,10.3,3.6,4.2,10.5,12.6,17.1,18.5,13.8,7.0,2.5,59698,73773,1400000US06079012401,"Census Tract 124.01, San Luis Obispo County, California",6,79,12401
7.8,4705,31.2,20.5,21.0,22.1,5.2,12.2,10.8,7.2,2.8,8.7,2.7,1.5,5.5,10.2,16.3,10.1,3.8,8.2,3500,4.3,2.6,5.2,8.4,11.7,25.3,14.9,12.6,6.7,8.2,66966,96446,1400000US06079010300,"Census Tract 103, San Luis Obispo County, California",6,79,10300
8.3,2446,39.3,17.6,24.3,11.2,7.6,2.3,5.7,11.6,4.4,9.9,3.3,1.8,2.6,9.5,24.4,12.5,5.4,6.7,1974,7.7,2.8,7.7,8.1,16.7,19.6,18.7,13.7,3.3,1.7,62500,70681,1400000US06079010701,"Census Tract 107.01, San Luis Obispo County, California",6,79,10701
8.6,2357,37.8,27.7,26.1,3.7,4.6,0.0,3.4,5.3,0.5,11.8,4.4,2.2,4.6,10.0,22.3,23.8,4.9,6.9,1852,10.9,7.1,12.9,15.0,17.0,17.9,5.7,10.2,2.9,0.5,39746,50750,1400000US06079011101,"Census Tract 111.01, San Luis Obispo County, California",6,79,11101
8.4,3139,38.3,22.1,30.4,5.7,3.5,2.7,3.9,5.1,2.5,15.6,3.0,8.3,6.0,11.7,18.5,10.5,6.6,5.5,2428,10.6,6.4,8.8,12.0,11.7,20.3,13.9,9.5,4.8,2.1,50313,60903,1400000US06079011102,"Census Tract 111.02, San Luis Obispo County, California",6,79,11102
