Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 436.02, Riverside County, California",1400000US06065043602,54.4,4.7,6,65,43602
"Census Tract 438.13, Riverside County, California",1400000US06065043813,78.8,7.2,6,65,43813
"Census Tract 438.18, Riverside County, California",1400000US06065043818,87.7,29.4,6,65,43818
"Census Tract 438.20, Riverside County, California",1400000US06065043820,91.5,42.5,6,65,43820
"Census Tract 314.01, Riverside County, California",1400000US06065031401,83.0,21.7,6,65,31401
"Census Tract 408.07, Riverside County, California",1400000US06065040807,89.2,25.2,6,65,40807
"Census Tract 410.01, Riverside County, California",1400000US06065041001,57.7,1.1,6,65,41001
"Census Tract 2770, Los Angeles County, California",1400000US06037277000,93.2,63.3,6,37,277000
"Census Tract 2911.30, Los Angeles County, California",1400000US06037291130,66.2,10.8,6,37,291130
"Census Tract 2912.20, Los Angeles County, California",1400000US06037291220,59.7,11.9,6,37,291220
"Census Tract 2944.10, Los Angeles County, California",1400000US06037294410,76.2,23.3,6,37,294410
"Census Tract 2962.10, Los Angeles County, California",1400000US06037296210,59.7,7.6,6,37,296210
"Census Tract 1341.03, Los Angeles County, California",1400000US06037134103,76.5,27.7,6,37,134103
"Census Tract 4329.02, Los Angeles County, California",1400000US06037432902,67.2,14.1,6,37,432902
"Census Tract 4336.02, Los Angeles County, California",1400000US06037433602,56.3,11.1,6,37,433602
"Census Tract 9201.08, Los Angeles County, California",1400000US06037920108,94.3,56.4,6,37,920108
"Census Tract 9201.12, Los Angeles County, California",1400000US06037920112,95.5,26.6,6,37,920112
"Census Tract 9203.26, Los Angeles County, California",1400000US06037920326,96.6,45.5,6,37,920326
"Census Tract 1013, Los Angeles County, California",1400000US06037101300,89.8,41.6,6,37,101300
"Census Tract 1033, Los Angeles County, California",1400000US06037103300,92.9,40.5,6,37,103300
"Census Tract 1044.01, Los Angeles County, California",1400000US06037104401,36.2,3.3,6,37,104401
"Census Tract 1045, Los Angeles County, California",1400000US06037104500,50.3,7.2,6,37,104500
"Census Tract 1070.20, Los Angeles County, California",1400000US06037107020,62.4,14.3,6,37,107020
"Census Tract 4415.03, Alameda County, California",1400000US06001441503,94.4,76.8,6,1,441503
"Census Tract 4506.05, Alameda County, California",1400000US06001450605,94.5,57.2,6,1,450605
"Census Tract 4334, Alameda County, California",1400000US06001433400,85.7,23.9,6,1,433400
"Census Tract 4412, Alameda County, California",1400000US06001441200,90.1,47.8,6,1,441200
"Census Tract 4444, Alameda County, California",1400000US06001444400,80.7,18.8,6,1,444400
"Census Tract 4362, Alameda County, California",1400000US06001436200,72.5,8.5,6,1,436200
"Census Tract 4379, Alameda County, California",1400000US06001437900,63.9,15.0,6,1,437900
"Census Tract 4417, Alameda County, California",1400000US06001441700,86.5,33.7,6,1,441700
"Census Tract 60.03, Sacramento County, California",1400000US06067006003,82.2,18.5,6,67,6003
"Census Tract 61.01, Sacramento County, California",1400000US06067006101,85.3,24.5,6,67,6101
"Census Tract 61.02, Sacramento County, California",1400000US06067006102,86.3,24.3,6,67,6102
"Census Tract 45.06, Fresno County, California",1400000US06019004506,91.8,43.5,6,19,4506
"Census Tract 50, Fresno County, California",1400000US06019005000,78.8,21.9,6,19,5000
"Census Tract 57.02, Fresno County, California",1400000US06019005702,96.9,35.3,6,19,5702
"Census Tract 64.03, Fresno County, California",1400000US06019006403,87.2,15.8,6,19,6403
"Census Tract 1538.08, Sonoma County, California",1400000US06097153808,81.2,22.2,6,97,153808
"Census Tract 1543.03, Sonoma County, California",1400000US06097154303,98.4,62.7,6,97,154303
"Census Tract 1543.04, Sonoma County, California",1400000US06097154304,94.4,38.4,6,97,154304
"Census Tract 9901, Sonoma County, California",1400000US06097990100,-666666666.0,-666666666.0,6,97,990100
"Census Tract 5.10, Stanislaus County, California",1400000US06099000510,76.5,14.9,6,99,510
"Census Tract 20.05, Stanislaus County, California",1400000US06099002005,64.8,14.3,6,99,2005
"Census Tract 20.06, Stanislaus County, California",1400000US06099002006,86.0,21.3,6,99,2006
"Census Tract 24.01, Stanislaus County, California",1400000US06099002401,51.9,2.9,6,99,2401
"Census Tract 24.02, Stanislaus County, California",1400000US06099002402,33.4,2.4,6,99,2402
"Census Tract 25.03, Stanislaus County, California",1400000US06099002503,58.1,4.5,6,99,2503
"Census Tract 25.04, Stanislaus County, California",1400000US06099002504,67.5,8.9,6,99,2504
"Census Tract 36.06, Stanislaus County, California",1400000US06099003606,87.1,32.2,6,99,3606
"Census Tract 36.05, Stanislaus County, California",1400000US06099003605,85.2,29.7,6,99,3605
"Census Tract 38.04, Stanislaus County, California",1400000US06099003804,70.3,13.4,6,99,3804
"Census Tract 38.05, Stanislaus County, California",1400000US06099003805,79.6,22.0,6,99,3805
"Census Tract 40, Stanislaus County, California",1400000US06099004000,83.6,17.4,6,99,4000
"Census Tract 507.01, Sutter County, California",1400000US06101050701,71.1,15.5,6,101,50701
"Census Tract 504.01, Sutter County, California",1400000US06101050401,78.8,22.0,6,101,50401
"Census Tract 626.44, Orange County, California",1400000US06059062644,98.1,64.3,6,59,62644
"Census Tract 3102.02, Los Angeles County, California",1400000US06037310202,87.0,33.1,6,37,310202
"Census Tract 3105.01, Los Angeles County, California",1400000US06037310501,67.5,21.1,6,37,310501
"Census Tract 3025.05, Los Angeles County, California",1400000US06037302505,72.8,20.7,6,37,302505
"Census Tract 3025.06, Los Angeles County, California",1400000US06037302506,85.9,35.6,6,37,302506
"Census Tract 3106.01, Los Angeles County, California",1400000US06037310601,83.6,25.2,6,37,310601
"Census Tract 3106.02, Los Angeles County, California",1400000US06037310602,86.6,42.7,6,37,310602
"Census Tract 3202.01, Los Angeles County, California",1400000US06037320201,42.8,3.9,6,37,320201
"Census Tract 9.03, Butte County, California",1400000US06007000903,90.4,30.4,6,7,903
"Census Tract 9.04, Butte County, California",1400000US06007000904,94.7,47.7,6,7,904
"Census Tract 17.03, Butte County, California",1400000US06007001703,90.8,14.7,6,7,1703
"Census Tract 17.04, Butte County, California",1400000US06007001704,83.9,13.6,6,7,1704
"Census Tract 26.01, Butte County, California",1400000US06007002601,87.5,15.9,6,7,2601
"Census Tract 26.02, Butte County, California",1400000US06007002602,85.6,18.6,6,7,2602
"Census Tract 30.01, Butte County, California",1400000US06007003001,64.7,4.2,6,7,3001
"Census Tract 30.02, Butte County, California",1400000US06007003002,80.1,3.0,6,7,3002
"Census Tract 35.01, Butte County, California",1400000US06007003501,72.3,13.0,6,7,3501
"Census Tract 35.02, Butte County, California",1400000US06007003502,65.0,15.2,6,7,3502
"Census Tract 37, Butte County, California",1400000US06007003700,69.9,6.6,6,7,3700
"Census Tract 1.21, Calaveras County, California",1400000US06009000121,91.0,17.2,6,9,121
"Census Tract 1.22, Calaveras County, California",1400000US06009000122,94.9,26.8,6,9,122
"Census Tract 5.01, Calaveras County, California",1400000US06009000501,90.5,28.1,6,9,501
"Census Tract 5.03, Calaveras County, California",1400000US06009000503,94.8,29.8,6,9,503
"Census Tract 5.04, Calaveras County, California",1400000US06009000504,100.0,36.7,6,9,504
"Census Tract 3020.05, Contra Costa County, California",1400000US06013302005,82.3,12.4,6,13,302005
"Census Tract 3020.06, Contra Costa County, California",1400000US06013302006,88.9,14.7,6,13,302006
"Census Tract 4617, Los Angeles County, California",1400000US06037461700,93.3,64.8,6,37,461700
"Census Tract 4801.01, Los Angeles County, California",1400000US06037480101,80.0,28.7,6,37,480101
"Census Tract 4808.02, Los Angeles County, California",1400000US06037480802,80.3,23.9,6,37,480802
"Census Tract 5015.04, Los Angeles County, California",1400000US06037501504,77.8,13.9,6,37,501504
"Census Tract 5016, Los Angeles County, California",1400000US06037501600,88.3,38.5,6,37,501600
"Census Tract 5302.03, Los Angeles County, California",1400000US06037530203,71.5,16.4,6,37,530203
"Census Tract 5304, Los Angeles County, California",1400000US06037530400,69.0,11.7,6,37,530400
"Census Tract 5312.01, Los Angeles County, California",1400000US06037531201,46.1,6.5,6,37,531201
"Census Tract 5312.02, Los Angeles County, California",1400000US06037531202,43.1,4.4,6,37,531202
"Census Tract 423.31, Orange County, California",1400000US06059042331,93.6,58.7,6,59,42331
"Census Tract 423.33, Orange County, California",1400000US06059042333,98.0,68.4,6,59,42333
"Census Tract 524.04, Orange County, California",1400000US06059052404,77.1,16.7,6,59,52404
"Census Tract 524.15, Orange County, California",1400000US06059052415,98.0,53.7,6,59,52415
"Census Tract 524.18, Orange County, California",1400000US06059052418,97.6,61.7,6,59,52418
"Census Tract 524.19, Orange County, California",1400000US06059052419,97.9,70.2,6,59,52419
"Census Tract 524.21, Orange County, California",1400000US06059052421,96.5,58.3,6,59,52421
"Census Tract 220.11, Placer County, California",1400000US06061022011,100.0,47.1,6,61,22011
"Census Tract 220.13, Placer County, California",1400000US06061022013,94.7,19.4,6,61,22013
"Census Tract 220.14, Placer County, California",1400000US06061022014,94.3,34.9,6,61,22014
"Census Tract 221, Placer County, California",1400000US06061022100,100.0,61.1,6,61,22100
"Census Tract 222, Placer County, California",1400000US06061022200,96.3,50.8,6,61,22200
"Census Tract 223, Placer County, California",1400000US06061022300,88.1,43.1,6,61,22300
"Census Tract 224, Placer County, California",1400000US06061022400,96.3,45.5,6,61,22400
"Census Tract 225, Placer County, California",1400000US06061022500,90.3,31.8,6,61,22500
"Census Tract 226, Placer County, California",1400000US06061022600,94.4,36.3,6,61,22600
"Census Tract 228, Placer County, California",1400000US06061022800,99.4,45.6,6,61,22800
"Census Tract 229, Placer County, California",1400000US06061022900,93.3,49.7,6,61,22900
"Census Tract 230, Placer County, California",1400000US06061023000,95.2,57.9,6,61,23000
"Census Tract 231, Placer County, California",1400000US06061023100,94.2,52.8,6,61,23100
"Census Tract 232, Placer County, California",1400000US06061023200,96.5,34.8,6,61,23200
"Census Tract 233, Placer County, California",1400000US06061023300,95.5,39.6,6,61,23300
"Census Tract 234, Placer County, California",1400000US06061023400,94.1,25.2,6,61,23400
"Census Tract 235, Placer County, California",1400000US06061023500,95.2,46.1,6,61,23500
"Census Tract 236, Placer County, California",1400000US06061023600,97.4,36.4,6,61,23600
"Census Tract 237, Placer County, California",1400000US06061023700,96.4,41.7,6,61,23700
"Census Tract 238, Placer County, California",1400000US06061023800,97.2,31.3,6,61,23800
"Census Tract 239, Placer County, California",1400000US06061023900,89.9,17.8,6,61,23900
"Census Tract 133.1, San Diego County, California",1400000US06073013310,89.6,38.0,6,73,13310
"Census Tract 133.14, San Diego County, California",1400000US06073013314,94.8,42.6,6,73,13314
"Census Tract 134.20, San Diego County, California",1400000US06073013420,88.9,28.2,6,73,13420
"Census Tract 134.21, San Diego County, California",1400000US06073013421,90.3,44.9,6,73,13421
"Census Tract 149.01, San Diego County, California",1400000US06073014901,95.9,37.4,6,73,14901
"Census Tract 165.03, San Diego County, California",1400000US06073016503,86.2,14.9,6,73,16503
"Census Tract 165.04, San Diego County, California",1400000US06073016504,83.9,11.2,6,73,16504
"Census Tract 170.51, San Diego County, California",1400000US06073017051,96.9,49.7,6,73,17051
"Census Tract 4024, Alameda County, California",1400000US06001402400,81.0,15.9,6,1,402400
"Census Tract 4043, Alameda County, California",1400000US06001404300,97.6,81.3,6,1,404300
"Census Tract 4048, Alameda County, California",1400000US06001404800,91.9,44.9,6,1,404800
"Census Tract 4062.02, Alameda County, California",1400000US06001406202,54.8,8.0,6,1,406202
"Census Tract 4064, Alameda County, California",1400000US06001406400,76.1,28.1,6,1,406400
"Census Tract 4070, Alameda County, California",1400000US06001407000,70.2,18.1,6,1,407000
"Census Tract 4072, Alameda County, California",1400000US06001407200,54.2,9.0,6,1,407200
"Census Tract 4074, Alameda County, California",1400000US06001407400,55.0,5.5,6,1,407400
"Census Tract 4083, Alameda County, California",1400000US06001408300,87.3,30.0,6,1,408300
"Census Tract 4101, Alameda County, California",1400000US06001410100,77.4,20.6,6,1,410100
"Census Tract 4206, Alameda County, California",1400000US06001420600,96.2,73.5,6,1,420600
"Census Tract 4211, Alameda County, California",1400000US06001421100,99.7,83.4,6,1,421100
"Census Tract 4214, Alameda County, California",1400000US06001421400,97.5,88.1,6,1,421400
"Census Tract 4221, Alameda County, California",1400000US06001422100,87.9,55.3,6,1,422100
"Census Tract 4237, Alameda County, California",1400000US06001423700,96.5,76.5,6,1,423700
"Census Tract 4238, Alameda County, California",1400000US06001423800,98.9,86.6,6,1,423800
"Census Tract 4262, Alameda County, California",1400000US06001426200,98.3,79.0,6,1,426200
"Census Tract 4280, Alameda County, California",1400000US06001428000,91.9,46.5,6,1,428000
"Census Tract 4303, Alameda County, California",1400000US06001430300,90.1,44.6,6,1,430300
"Census Tract 4312, Alameda County, California",1400000US06001431200,92.6,38.5,6,1,431200
"Census Tract 4321, Alameda County, California",1400000US06001432100,88.5,46.9,6,1,432100
"Census Tract 4323, Alameda County, California",1400000US06001432300,86.7,38.7,6,1,432300
"Census Tract 4326, Alameda County, California",1400000US06001432600,87.7,22.5,6,1,432600
"Census Tract 4005, Alameda County, California",1400000US06001400500,95.8,59.1,6,1,400500
"Census Tract 4016, Alameda County, California",1400000US06001401600,71.2,17.2,6,1,401600
"Census Tract 4025, Alameda County, California",1400000US06001402500,80.3,16.1,6,1,402500
"Census Tract 4039, Alameda County, California",1400000US06001403900,97.6,64.9,6,1,403900
"Census Tract 4076, Alameda County, California",1400000US06001407600,77.2,14.8,6,1,407600
"Census Tract 4084, Alameda County, California",1400000US06001408400,65.8,8.2,6,1,408400
"Census Tract 4089, Alameda County, California",1400000US06001408900,67.8,5.4,6,1,408900
"Census Tract 2640, Los Angeles County, California",1400000US06037264000,99.7,81.0,6,37,264000
"Census Tract 2653.04, Los Angeles County, California",1400000US06037265304,94.8,61.8,6,37,265304
"Census Tract 2654.10, Los Angeles County, California",1400000US06037265410,98.0,62.9,6,37,265410
"Census Tract 2691, Los Angeles County, California",1400000US06037269100,96.7,62.1,6,37,269100
"Census Tract 2697, Los Angeles County, California",1400000US06037269700,81.8,41.8,6,37,269700
"Census Tract 2703, Los Angeles County, California",1400000US06037270300,75.1,32.0,6,37,270300
