GEO_ID,Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),Name,State,County,Tract
1400000US06037403320,5.3,2523,60.8,9.6,19.5,0.6,9.5,0.4,1.5,11.5,8.4,7.3,4.1,3.6,9.8,15.9,23.5,5.2,3.2,5.7,1581,2.4,1.8,2.0,4.2,11.1,14.1,11.3,21.8,10.3,21.0,104637,130736,"Census Tract 4033.20, Los Angeles County, California",6,37,403320
1400000US06037403404,3.5,1107,57.2,9.3,26.0,4.6,2.9,0.0,5.3,6.3,4.7,9.4,6.4,2.8,13.3,13.5,26.7,5.6,1.8,4.2,738,7.3,0.0,4.9,0.7,7.3,17.3,13.8,20.9,8.4,19.4,95714,128083,"Census Tract 4034.04, Los Angeles County, California",6,37,403404
1400000US06037403406,2.7,1361,44.6,15.8,26.9,2.4,10.3,0.0,3.7,13.6,4.5,6.6,7.3,1.3,6.0,9.8,23.5,14.4,3.0,6.3,901,7.7,0.2,7.3,5.1,13.5,8.7,15.5,24.8,11.8,5.4,87545,96295,"Census Tract 4034.06, Los Angeles County, California",6,37,403406
1400000US06037403801,9.9,3082,37.9,15.9,22.9,10.9,12.4,0.0,2.7,8.5,4.3,13.8,7.5,3.7,8.3,12.7,21.4,9.0,4.0,4.2,1924,3.3,1.2,5.5,8.5,12.8,20.7,11.5,18.0,15.6,2.8,72560,88369,"Census Tract 4038.01, Los Angeles County, California",6,37,403801
1400000US06037403902,9.0,2349,42.3,19.8,20.7,7.7,9.5,0.0,4.4,6.6,5.2,11.0,6.5,2.6,6.0,9.9,18.3,19.3,5.3,4.8,1512,1.6,2.1,5.8,8.9,14.9,17.4,9.9,27.4,6.3,5.7,73382,89961,"Census Tract 4039.02, Los Angeles County, California",6,37,403902
1400000US06037404301,7.5,2515,17.7,26.8,18.4,9.2,27.9,1.3,6.3,16.3,5.8,13.7,5.8,0.7,1.2,11.4,22.1,9.5,5.0,0.9,1397,2.5,7.2,12.3,18.3,16.0,18.2,13.2,11.4,1.0,0.0,47375,54681,"Census Tract 4043.01, Los Angeles County, California",6,37,404301
1400000US06037404803,3.3,843,32.6,19.9,17.4,5.9,24.1,2.4,1.1,16.7,5.6,6.2,3.3,0.0,14.4,12.0,23.4,9.1,2.5,3.4,447,0.7,0.7,11.0,17.4,6.9,24.6,15.9,17.2,5.6,0.0,58897,68154,"Census Tract 4048.03, Los Angeles County, California",6,37,404803
1400000US06037404903,5.1,1320,22.4,22.8,22.3,17.7,14.8,0.0,8.0,11.4,4.3,9.5,4.2,1.6,5.6,10.0,20.4,13.8,11.1,0.2,686,0.9,5.0,11.2,9.3,14.7,25.9,13.1,12.2,7.0,0.6,59091,68464,"Census Tract 4049.03, Los Angeles County, California",6,37,404903
1400000US06037190520,9.4,2153,31.8,34.9,22.8,5.0,5.6,0.0,3.8,3.1,2.3,11.5,2.6,8.5,3.9,8.9,19.6,22.8,9.9,3.3,1623,11.6,8.6,21.7,7.0,14.0,17.4,9.8,6.2,3.0,0.6,35938,47922,"Census Tract 1905.20, Los Angeles County, California",6,37,190520
1400000US06037190901,4.7,2371,19.1,33.3,18.0,23.7,5.9,0.5,22.9,2.8,0.9,9.4,2.5,1.6,4.6,11.3,12.9,15.1,13.7,1.7,1481,6.3,11.9,20.8,13.2,14.4,20.0,2.6,7.0,1.1,2.7,32212,46313,"Census Tract 1909.01, Los Angeles County, California",6,37,190901
1400000US06037191203,18.9,1166,25.8,39.4,12.5,10.5,11.8,0.0,8.9,4.5,1.0,11.0,4.5,5.4,8.7,6.6,18.0,18.7,11.8,0.9,1158,9.8,12.1,25.6,14.8,7.6,13.6,12.1,3.0,1.4,0.0,26167,38435,"Census Tract 1912.03, Los Angeles County, California",6,37,191203
1400000US06037191610,9.2,2336,30.8,37.5,14.9,8.0,8.8,0.4,6.9,4.9,2.0,9.8,1.5,5.7,7.3,9.5,25.4,17.3,8.7,0.4,1436,10.2,5.8,13.9,10.4,15.9,21.4,10.4,8.4,0.6,2.9,44781,59052,"Census Tract 1916.10, Los Angeles County, California",6,37,191610
1400000US06037191810,10.1,1921,21.3,47.4,12.5,9.6,9.1,0.0,5.5,5.6,0.0,7.7,5.0,5.4,3.5,8.2,11.9,29.4,17.1,0.8,1230,2.2,6.3,16.2,16.5,11.5,25.3,18.2,0.0,2.3,1.5,47344,52084,"Census Tract 1918.10, Los Angeles County, California",6,37,191810
1400000US06081604600,1.2,1361,54.3,12.5,24.0,4.1,5.1,0.0,1.5,6.0,1.2,12.3,10.7,3.9,10.6,15.7,23.9,5.0,6.8,2.3,934,0.5,1.8,1.9,2.2,6.1,11.5,13.1,18.4,12.4,32.0,136176,177559,"Census Tract 6046, San Mateo County, California",6,81,604600
1400000US06081605500,3.0,3539,63.2,14.8,16.9,1.7,3.4,0.0,3.1,6.3,2.4,10.4,7.7,3.6,6.5,22.7,19.5,7.5,6.6,3.6,2591,1.3,0.8,5.3,6.4,8.3,11.7,15.5,18.9,13.4,18.4,102011,138574,"Census Tract 6055, San Mateo County, California",6,81,605500
1400000US06081605800,2.4,1387,67.8,4.4,15.0,2.4,10.5,0.0,3.0,8.6,0.6,8.7,9.3,2.9,14.6,25.7,21.5,3.6,0.0,1.6,999,0.0,0.0,0.9,4.2,3.0,6.5,4.7,13.5,13.2,54.0,214063,304312,"Census Tract 6058, San Mateo County, California",6,81,605800
1400000US06081607400,5.4,2604,59.5,10.5,18.5,3.0,8.4,0.4,3.3,12.3,1.5,8.7,4.5,5.8,5.1,25.4,17.0,7.1,5.3,3.5,1990,1.8,6.0,10.4,9.9,4.5,9.8,7.5,14.7,12.4,23.0,100500,136026,"Census Tract 6074, San Mateo County, California",6,81,607400
1400000US06081607900,3.1,1894,65.5,7.8,19.4,1.3,6.0,0.0,1.4,11.0,1.5,6.6,5.5,7.5,14.5,22.8,19.4,5.0,4.1,0.7,1660,6.8,1.3,4.2,3.0,3.8,15.1,7.3,29.8,10.5,18.2,114886,137372,"Census Tract 6079, San Mateo County, California",6,81,607900
1400000US06081608400,4.3,4135,43.4,23.0,16.9,6.1,10.6,0.0,4.8,12.5,2.1,9.0,3.1,4.5,8.6,18.3,18.6,9.2,7.1,2.2,2238,5.0,0.9,4.8,4.0,3.0,14.9,13.9,21.7,9.4,22.4,109375,147496,"Census Tract 6084, San Mateo County, California",6,81,608400
1400000US06073017051,7.9,2279,56.6,10.2,22.7,3.2,7.2,0.0,5.1,10.2,2.9,15.1,3.4,3.3,9.4,17.6,21.3,4.9,3.0,3.8,2004,0.7,0.7,1.5,3.4,6.6,16.0,22.2,23.1,11.1,14.7,97309,120101,"Census Tract 170.51, San Diego County, California",6,73,17051
1400000US06073017053,6.3,1344,70.8,6.4,20.2,0.8,1.8,0.0,3.4,15.6,2.3,6.7,1.1,1.1,7.8,20.8,29.4,7.7,1.4,2.8,1049,1.3,3.2,3.5,3.8,3.9,11.4,9.8,13.8,11.2,37.8,149391,204151,"Census Tract 170.53, San Diego County, California",6,73,17053
1400000US06073017054,2.8,2602,62.3,12.4,18.6,2.7,4.0,0.0,2.6,9.8,1.7,9.8,0.4,3.0,6.9,21.1,30.8,8.7,3.2,1.9,1868,2.1,3.9,5.2,3.4,6.6,10.7,15.3,26.7,9.2,17.0,105588,133691,"Census Tract 170.54, San Diego County, California",6,73,17054
1400000US06073017052,3.1,2772,64.6,10.7,16.1,1.8,6.9,1.2,3.9,11.7,1.4,9.4,4.1,5.0,7.2,18.8,23.7,7.2,2.2,4.1,2193,3.3,2.1,2.1,2.9,7.2,19.5,15.0,26.4,11.1,10.5,96839,106468,"Census Tract 170.52, San Diego County, California",6,73,17052
1400000US06073017055,2.8,3015,64.9,8.6,18.3,0.5,7.8,0.3,2.0,17.2,0.9,3.4,3.7,1.2,12.3,24.6,25.4,4.5,0.9,3.7,1899,2.7,0.4,1.3,3.5,3.7,11.1,12.8,28.3,17.6,18.5,126688,152697,"Census Tract 170.55, San Diego County, California",6,73,17055
1400000US06073017109,4.0,3209,68.9,4.9,18.6,1.2,6.4,0.4,6.1,7.0,3.4,11.6,2.7,2.0,11.7,24.7,16.5,9.2,2.7,2.0,2219,2.7,0.8,1.9,4.8,3.1,6.4,8.5,15.6,18.3,37.9,164327,197392,"Census Tract 171.09, San Diego County, California",6,73,17109
1400000US06073017110,5.3,4865,59.9,11.2,18.3,4.9,5.7,1.8,5.4,14.7,2.4,7.4,0.9,3.2,6.1,22.8,21.0,9.8,2.3,2.2,3808,3.3,2.1,2.3,4.3,7.4,12.8,7.8,11.0,12.2,36.7,146518,206238,"Census Tract 171.10, San Diego County, California",6,73,17110
1400000US06073017813,3.2,1857,63.1,9.1,18.1,2.2,7.5,0.0,5.2,16.2,1.0,6.5,1.7,5.6,8.5,19.7,19.5,12.3,2.5,1.3,1760,1.6,2.4,7.4,6.5,10.2,10.6,9.5,21.0,13.4,17.3,107500,133072,"Census Tract 178.13, San Diego County, California",6,73,17813
1400000US06073018613,6.1,1798,36.8,18.9,22.7,10.3,11.2,1.8,5.3,8.8,0.7,15.7,5.6,3.1,6.5,8.7,16.7,14.8,3.6,8.7,1294,2.3,3.4,2.8,7.9,16.5,16.1,19.2,20.2,7.1,4.5,75956,99650,"Census Tract 186.13, San Diego County, California",6,73,18613
1400000US06073019808,6.0,1220,64.3,14.4,11.6,4.3,5.4,0.0,3.1,19.7,2.3,5.4,6.8,1.3,4.7,6.1,25.6,15.2,3.3,6.6,2242,3.7,2.5,6.2,6.8,8.9,22.8,16.7,17.7,10.5,4.2,71653,86100,"Census Tract 198.08, San Diego County, California",6,73,19808
1400000US06059063103,7.1,1407,63.7,11.2,21.0,2.8,1.4,0.0,3.4,9.0,5.8,9.0,0.4,3.1,7.7,29.8,16.1,10.8,5.0,0.0,1061,1.2,2.5,8.4,4.6,5.7,9.4,12.3,16.8,14.3,24.9,124618,145664,"Census Tract 631.03, Orange County, California",6,59,63103
1400000US06059063701,5.4,2937,17.4,39.7,21.3,10.3,11.3,1.1,7.6,9.8,1.7,13.2,1.4,0.3,3.8,15.7,13.8,20.3,9.5,1.7,1587,4.2,10.8,11.7,14.1,9.3,17.1,17.6,9.1,3.7,2.3,47336,59437,"Census Tract 637.01, Orange County, California",6,59,63701
1400000US06095253000,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,"Census Tract 2530, Solano County, California",6,95,253000
1400000US06077005114,4.5,5261,31.7,13.3,28.9,7.6,18.5,0.8,3.5,12.3,2.7,11.8,11.5,2.3,5.6,9.9,28.0,3.2,3.9,4.3,3061,3.1,3.1,4.8,1.5,3.7,13.3,23.3,29.2,11.4,6.7,95853,110390,"Census Tract 51.14, San Joaquin County, California",6,77,5114
1400000US06077005123,5.1,2229,31.2,10.5,27.9,10.4,20.1,0.5,9.2,10.9,6.1,16.0,5.6,0.7,3.9,16.6,16.9,1.8,6.2,5.7,1566,1.3,1.6,9.3,6.1,9.3,24.8,14.1,19.5,10.3,3.6,71280,85642,"Census Tract 51.23, San Joaquin County, California",6,77,5123
1400000US06077005303,11.1,2109,16.7,18.3,27.9,17.0,20.1,1.1,12.7,10.7,2.4,19.4,7.7,1.7,2.4,17.6,8.5,8.8,5.3,1.6,1536,7.4,2.7,12.2,15.2,16.3,15.5,16.5,10.0,3.4,0.8,44785,58417,"Census Tract 53.03, San Joaquin County, California",6,77,5303
1400000US06077005403,4.0,3064,25.5,13.4,26.5,18.1,16.5,1.5,14.5,11.2,2.8,12.1,2.4,4.6,6.5,13.5,17.0,7.0,2.9,3.8,1788,8.7,1.7,3.3,3.7,10.9,19.5,12.6,21.7,11.6,6.3,80714,91317,"Census Tract 54.03, San Joaquin County, California",6,77,5403
1400000US06077002800,11.4,2460,14.2,13.9,27.8,10.7,33.5,1.4,9.8,11.0,5.0,13.8,14.0,0.6,5.1,6.3,16.8,7.8,4.1,4.4,1678,6.9,1.9,8.2,5.4,19.9,34.9,8.9,9.1,4.3,0.5,52729,59025,"Census Tract 28, San Joaquin County, California",6,77,2800
1400000US06077003213,13.3,1845,20.7,18.3,28.8,8.1,24.1,0.5,7.4,6.4,2.5,13.2,12.6,1.6,5.1,6.4,24.1,9.3,5.2,5.8,1448,5.8,6.9,9.5,7.8,13.1,17.1,14.6,18.3,4.5,2.4,54242,69033,"Census Tract 32.13, San Joaquin County, California",6,77,3213
1400000US06077003310,13.4,1701,17.7,17.8,22.9,15.5,26.1,0.0,11.4,10.3,6.2,11.7,10.8,1.4,7.5,10.7,17.0,6.5,1.9,4.5,1455,7.4,9.1,13.7,9.8,15.6,21.7,7.6,10.1,2.9,2.0,44261,54309,"Census Tract 33.10, San Joaquin County, California",6,77,3310
1400000US06077003500,7.0,10415,26.6,20.0,21.3,8.8,23.3,0.9,5.4,10.2,4.0,13.3,10.8,1.0,4.1,4.7,22.0,10.2,5.4,7.7,5947,3.5,0.3,5.8,9.3,7.2,18.9,13.2,23.3,10.0,8.5,87344,103532,"Census Tract 35, San Joaquin County, California",6,77,3500
1400000US06077004104,3.9,1728,53.5,8.6,21.5,5.5,10.9,0.0,12.7,9.1,3.4,9.6,7.2,0.5,5.6,11.5,27.4,1.8,3.8,7.3,1296,2.9,1.5,6.3,7.1,2.1,13.8,14.7,27.5,13.1,11.1,100437,114700,"Census Tract 41.04, San Joaquin County, California",6,77,4104
1400000US06077004402,6.2,2464,22.6,21.9,20.7,15.5,19.4,8.1,6.5,10.6,2.9,11.3,6.2,1.1,3.8,5.6,23.2,11.9,4.0,4.8,1738,4.8,3.0,11.0,5.3,16.7,21.5,13.6,14.5,4.3,5.2,56579,74323,"Census Tract 44.02, San Joaquin County, California",6,77,4402
1400000US06077005108,11.3,2061,14.4,19.1,17.9,22.3,26.3,1.3,22.1,15.7,4.4,10.8,8.0,1.8,4.6,6.5,8.3,10.1,3.9,2.5,1417,4.4,4.4,7.5,11.0,19.8,23.1,15.7,11.8,1.3,1.0,51789,60857,"Census Tract 51.08, San Joaquin County, California",6,77,5108
1400000US06077005113,9.6,2771,23.1,17.6,23.6,16.3,19.4,0.5,8.4,12.0,5.7,12.9,12.3,2.7,6.0,8.9,20.8,4.2,3.4,2.3,2296,1.7,3.4,17.3,14.8,3.7,12.1,7.2,25.5,9.6,4.7,61316,92331,"Census Tract 51.13, San Joaquin County, California",6,77,5113
1400000US06077003405,11.4,1671,12.4,24.2,19.8,12.1,31.5,2.9,3.2,10.6,7.3,22.9,11.5,3.8,0.3,9.2,12.0,11.8,3.8,0.6,1062,0.8,6.4,8.9,16.1,23.6,21.5,11.3,8.9,1.1,1.4,48418,57441,"Census Tract 34.05, San Joaquin County, California",6,77,3405
1400000US06077001101,14.6,2157,22.5,20.7,22.2,12.9,21.7,0.0,6.6,8.7,1.4,16.7,6.4,1.1,3.0,12.1,18.1,11.5,8.7,5.7,1843,10.0,4.3,6.5,10.3,14.1,20.0,11.2,19.7,2.5,1.4,55247,63551,"Census Tract 11.01, San Joaquin County, California",6,77,1101
1400000US06077000700,18.5,1461,12.5,24.2,8.4,25.3,29.7,17.3,7.4,12.9,6.0,7.0,7.0,0.0,3.1,4.4,19.9,5.5,5.8,3.6,1287,6.5,15.4,19.7,19.3,15.9,12.7,6.8,3.2,0.6,0.0,28208,37095,"Census Tract 7, San Joaquin County, California",6,77,700
1400000US06065041912,3.6,3318,41.2,17.0,27.8,7.8,6.2,0.2,6.1,14.1,3.4,9.6,3.5,1.1,7.2,13.2,21.1,10.6,4.1,5.8,2034,2.5,1.1,2.7,4.9,11.2,12.6,14.6,23.7,14.3,12.6,103167,115913,"Census Tract 419.12, Riverside County, California",6,65,41912
1400000US06065041913,6.1,3193,44.5,14.5,27.2,2.8,10.9,0.3,10.7,11.6,4.7,8.9,2.0,1.5,7.6,8.4,19.1,14.3,5.1,5.9,2099,7.5,2.4,1.4,7.1,7.2,19.9,12.6,21.0,10.6,10.2,83224,100234,"Census Tract 419.13, Riverside County, California",6,65,41913
1400000US06065042012,7.8,3412,37.1,12.6,25.0,9.8,15.5,0.9,7.6,9.1,1.1,13.5,6.0,1.2,3.6,11.0,25.6,6.2,7.2,6.8,1918,4.2,1.0,3.8,4.4,9.3,19.2,18.7,19.7,13.0,6.7,86827,98671,"Census Tract 420.12, Riverside County, California",6,65,42012
1400000US06065042014,5.2,5786,42.0,16.3,25.3,4.5,12.0,1.3,5.8,11.2,0.6,14.1,5.6,2.2,7.1,5.2,25.4,8.2,4.7,8.7,2895,3.5,2.3,4.5,1.7,4.2,7.9,15.9,27.4,22.8,9.8,118565,127217,"Census Tract 420.14, Riverside County, California",6,65,42014
1400000US06065042013,9.3,3843,45.0,14.5,23.2,3.6,13.7,0.0,4.3,4.2,6.3,9.6,7.7,0.0,8.2,6.6,30.2,6.9,2.9,13.1,2253,2.6,0.0,2.0,5.7,2.9,12.3,19.5,28.9,15.1,10.9,115612,122938,"Census Tract 420.13, Riverside County, California",6,65,42013
1400000US06065042217,8.0,3029,38.8,23.2,24.6,5.0,8.5,0.0,9.9,6.0,3.3,13.7,2.8,0.0,4.2,4.9,38.4,8.9,0.7,7.1,2011,3.6,2.6,2.7,5.5,6.3,13.4,22.4,10.4,16.8,16.2,92132,116011,"Census Tract 422.17, Riverside County, California",6,65,42217
1400000US06073021900,7.5,932,13.3,23.2,23.8,12.1,27.6,0.0,10.5,13.9,2.0,15.8,8.2,0.0,3.8,10.1,19.1,10.1,5.2,1.4,644,9.2,8.1,9.5,10.6,16.0,27.6,7.8,7.9,2.2,1.2,44167,51250,"Census Tract 219, San Diego County, California",6,73,21900
1400000US06073022000,11.7,2000,11.8,31.1,26.0,8.0,23.3,4.7,1.6,3.8,0.4,24.4,4.8,0.0,3.2,11.4,18.6,16.1,8.4,3.0,1237,6.1,6.0,21.7,8.6,16.2,18.4,13.0,9.3,0.8,0.0,43029,50150,"Census Tract 220, San Diego County, California",6,73,22000
1400000US06073022100,4.6,4677,53.0,14.1,22.5,0.7,9.7,0.0,2.2,12.1,6.1,12.3,2.5,1.9,10.7,21.8,14.0,10.5,3.2,2.7,3592,3.8,0.8,4.1,3.4,7.3,13.4,13.3,17.9,10.7,25.2,105975,157263,"Census Tract 221, San Diego County, California",6,73,22100
1400000US06073990100,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,"Census Tract 9901, San Diego County, California",6,73,990100
1400000US06075011901,6.2,1765,67.7,8.8,20.0,1.2,2.2,0.0,0.0,1.6,3.2,8.2,2.0,11.5,16.0,28.5,16.5,9.9,1.5,1.1,1534,4.1,1.2,4.7,6.1,11.3,14.7,8.3,23.3,7.1,19.3,97109,135576,"Census Tract 119.01, San Francisco County, California",6,75,11901
1400000US06075011902,3.0,2132,64.5,8.7,23.6,1.4,1.8,0.0,1.4,6.6,3.0,11.1,1.9,5.6,10.2,29.5,15.4,10.0,4.0,1.4,1748,4.6,5.8,5.9,4.5,8.2,15.6,15.5,21.0,9.6,9.3,84167,99805,"Census Tract 119.02, San Francisco County, California",6,75,11902
1400000US06075012201,0.8,3023,43.0,30.2,20.4,0.4,6.0,0.0,2.2,5.3,1.9,9.9,2.4,3.2,7.9,27.7,7.5,29.5,2.1,0.6,2683,12.3,7.0,9.8,4.3,8.3,17.6,12.2,15.9,6.9,5.8,66563,82419,"Census Tract 122.01, San Francisco County, California",6,75,12201
1400000US06075012202,7.3,1738,37.1,28.7,16.3,9.1,8.8,0.6,2.9,3.0,5.2,10.4,4.5,1.7,5.1,22.8,11.7,17.4,11.8,2.8,1631,16.6,16.2,10.4,5.5,12.7,8.9,6.1,8.2,7.4,8.2,35970,75480,"Census Tract 122.02, San Francisco County, California",6,75,12202
1400000US06075012301,10.1,861,20.9,58.3,11.5,0.0,9.3,0.0,0.0,1.5,0.0,5.7,5.5,1.0,1.2,12.8,9.9,53.4,7.7,1.4,1233,11.8,27.3,13.9,11.6,18.4,8.0,4.0,3.9,0.0,1.1,23371,38041,"Census Tract 123.01, San Francisco County, California",6,75,12301
1400000US06037143901,12.6,2075,75.9,4.4,14.0,2.4,3.4,0.0,3.8,5.1,1.3,5.3,0.0,12.6,11.7,26.6,14.8,9.8,6.4,2.7,1587,1.6,2.6,5.2,0.9,3.7,3.9,10.3,12.4,7.5,52.0,208438,321158,"Census Tract 1439.01, Los Angeles County, California",6,37,143901
1400000US06037183220,8.8,2110,34.7,25.0,22.7,8.1,9.4,1.3,6.5,5.5,3.6,13.6,2.8,6.9,3.9,6.7,23.4,16.9,3.6,5.3,1167,6.5,3.9,11.5,5.4,12.8,22.7,11.0,8.5,9.6,8.2,56710,87979,"Census Tract 1832.20, Los Angeles County, California",6,37,183220
1400000US06037185100,6.4,3930,43.9,16.5,20.5,11.3,7.7,0.0,9.4,6.2,0.4,9.1,4.6,8.1,2.2,12.6,20.4,19.3,4.0,3.7,2195,8.7,1.1,5.0,4.0,10.3,11.9,8.7,22.2,10.1,18.0,101103,121412,"Census Tract 1851, Los Angeles County, California",6,37,185100
1400000US06037185320,12.1,1358,21.4,29.1,16.7,8.4,24.4,0.0,7.2,21.8,1.8,7.7,3.5,3.4,5.2,16.1,16.7,9.2,6.2,1.3,832,15.6,8.4,8.1,8.7,14.9,20.1,14.7,6.6,0.7,2.3,45600,51869,"Census Tract 1853.20, Los Angeles County, California",6,37,185320
1400000US06037186100,4.9,2769,50.0,15.3,19.9,3.9,10.8,0.0,3.4,3.9,3.2,7.9,5.3,9.1,5.3,15.3,26.1,12.0,5.7,2.7,1864,1.4,4.8,4.4,6.1,10.8,16.4,11.5,18.5,11.6,14.5,92738,112482,"Census Tract 1861, Los Angeles County, California",6,37,186100
1400000US06037261101,3.1,1804,75.7,9.0,12.9,0.8,1.6,2.4,2.2,5.4,0.9,3.9,1.3,15.6,14.1,20.7,13.0,14.0,5.5,0.9,1347,0.0,1.5,3.8,1.3,2.1,6.1,5.4,13.2,7.3,59.3,238125,322648,"Census Tract 2611.01, Los Angeles County, California",6,37,261101
1400000US06037243000,14.3,2883,11.3,21.6,19.0,10.8,37.2,0.6,6.9,22.3,7.0,16.0,4.5,0.6,2.0,12.4,13.4,8.0,4.9,1.4,1332,5.3,4.5,9.2,8.6,20.3,25.4,14.1,10.8,1.8,0.0,50619,56974,"Census Tract 2430, Los Angeles County, California",6,37,243000
1400000US06037262100,2.0,1380,68.0,8.1,18.5,0.0,5.4,0.0,0.8,4.9,8.7,9.8,2.0,17.5,11.9,14.9,17.6,7.2,4.8,0.0,1141,1.4,3.1,1.0,0.4,2.6,14.2,8.0,12.7,7.5,49.2,176875,309807,"Census Tract 2621, Los Angeles County, California",6,37,262100
1400000US06037262303,4.6,1342,67.5,15.1,15.6,1.8,0.0,0.0,1.0,6.1,2.5,5.5,1.2,3.1,17.8,16.2,29.7,6.9,4.2,5.6,1111,2.2,0.0,2.1,3.8,1.6,4.1,8.8,9.4,11.4,56.7,250001,388327,"Census Tract 2623.03, Los Angeles County, California",6,37,262303
1400000US06037262601,3.3,1719,71.9,3.3,22.2,1.5,1.1,1.1,0.5,3.5,2.3,7.4,1.3,8.2,14.8,29.3,22.5,4.7,4.1,0.4,1359,2.4,0.7,0.7,0.0,3.0,4.1,6.9,15.7,13.3,53.1,209625,349913,"Census Tract 2626.01, Los Angeles County, California",6,37,262601
1400000US06037400900,4.0,2164,35.8,19.2,27.0,6.3,11.6,0.6,3.7,5.2,4.8,13.9,8.8,3.2,8.7,10.2,20.3,8.2,7.5,4.9,1450,2.5,1.8,3.4,9.5,13.9,13.3,11.8,22.9,11.9,9.0,89167,106568,"Census Tract 4009, Los Angeles County, California",6,37,400900
1400000US06037401102,5.1,1685,46.2,18.0,17.1,7.4,11.2,0.5,7.5,9.6,3.3,7.1,3.4,2.1,6.2,7.1,24.2,13.0,3.4,12.6,1186,4.9,7.6,11.8,5.3,4.0,14.6,16.6,22.6,10.5,2.1,77019,81322,"Census Tract 4011.02, Los Angeles County, California",6,37,401102
1400000US06037401312,3.2,2443,36.2,18.9,31.3,8.0,5.6,1.0,7.9,7.0,1.5,7.6,4.3,0.0,7.8,13.1,30.4,11.8,3.2,4.4,1938,5.1,6.5,12.0,10.0,6.5,12.8,15.1,18.1,7.0,7.0,71379,80885,"Census Tract 4013.12, Los Angeles County, California",6,37,401312
1400000US06037402200,9.0,3029,35.6,17.5,21.5,11.6,13.9,0.0,10.5,5.1,3.2,9.0,5.6,1.9,5.9,14.9,24.3,7.0,4.2,8.4,2045,2.7,3.0,8.0,11.6,7.7,15.7,23.9,13.6,7.4,6.3,75583,88521,"Census Tract 4022, Los Angeles County, California",6,37,402200
1400000US06037408723,6.4,1484,31.4,19.1,25.1,5.4,19.0,1.6,3.4,10.7,4.6,15.9,9.7,1.4,3.1,11.6,16.0,13.0,4.4,4.6,810,5.4,1.1,9.4,7.0,13.8,18.4,14.2,21.0,2.8,6.8,66607,83495,"Census Tract 4087.23, Los Angeles County, California",6,37,408723
1400000US06037408724,6.1,2467,17.2,28.6,31.3,8.2,14.8,0.0,10.1,6.8,3.1,18.9,9.7,1.1,4.2,5.5,10.3,23.4,4.7,2.2,1538,5.5,7.1,14.7,20.0,15.3,22.0,8.3,4.9,1.1,1.0,37829,46832,"Census Tract 4087.24, Los Angeles County, California",6,37,408724
1400000US06037430003,8.2,2602,51.8,12.4,25.3,3.8,6.7,0.6,2.2,10.0,2.5,8.4,3.5,4.8,8.2,18.4,28.6,6.1,2.3,4.2,1578,3.7,0.9,1.3,1.6,6.0,11.2,14.1,29.2,21.9,10.3,112155,149413,"Census Tract 4300.03, Los Angeles County, California",6,37,430003
1400000US06037430901,7.9,2325,45.0,16.6,25.6,4.8,8.0,0.0,3.6,8.0,1.3,11.6,5.0,5.1,5.8,5.9,35.4,13.0,2.9,2.5,1581,6.5,2.6,7.3,9.7,11.8,18.2,14.0,17.6,7.5,4.6,65380,80624,"Census Tract 4309.01, Los Angeles County, California",6,37,430901
1400000US06037430902,7.1,2688,36.1,16.7,26.0,6.9,14.3,0.0,6.8,14.8,3.8,13.1,5.5,2.8,3.9,13.2,23.3,7.8,3.0,1.9,1567,4.5,5.8,4.3,5.3,10.1,14.4,19.6,20.5,9.5,6.0,83497,89893,"Census Tract 4309.02, Los Angeles County, California",6,37,430902
