Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 12, Siskiyou County, California",1400000US06093001200,85.4,10.3,6,93,1200
"Census Tract 2501.03, Solano County, California",1400000US06095250103,89.0,29.0,6,95,250103
"Census Tract 2501.04, Solano County, California",1400000US06095250104,84.0,31.7,6,95,250104
"Census Tract 2501.05, Solano County, California",1400000US06095250105,92.5,36.7,6,95,250105
"Census Tract 2501.06, Solano County, California",1400000US06095250106,98.3,43.3,6,95,250106
"Census Tract 2502, Solano County, California",1400000US06095250200,92.1,22.8,6,95,250200
"Census Tract 2503, Solano County, California",1400000US06095250300,85.8,15.2,6,95,250300
"Census Tract 2504, Solano County, California",1400000US06095250400,81.3,18.7,6,95,250400
"Census Tract 2505.01, Solano County, California",1400000US06095250501,64.8,20.2,6,95,250501
"Census Tract 2505.02, Solano County, California",1400000US06095250502,95.8,29.6,6,95,250502
"Census Tract 2506.01, Solano County, California",1400000US06095250601,81.9,16.3,6,95,250601
"Census Tract 2506.04, Solano County, California",1400000US06095250604,93.5,42.2,6,95,250604
"Census Tract 2506.05, Solano County, California",1400000US06095250605,92.1,44.8,6,95,250605
"Census Tract 2507.01, Solano County, California",1400000US06095250701,78.1,13.7,6,95,250701
"Census Tract 2508.01, Solano County, California",1400000US06095250801,90.5,23.4,6,95,250801
"Census Tract 2509, Solano County, California",1400000US06095250900,80.0,20.7,6,95,250900
"Census Tract 2510, Solano County, California",1400000US06095251000,89.1,29.4,6,95,251000
"Census Tract 2511, Solano County, California",1400000US06095251100,63.4,12.7,6,95,251100
"Census Tract 2512, Solano County, California",1400000US06095251200,74.2,19.1,6,95,251200
"Census Tract 2513, Solano County, California",1400000US06095251300,88.5,25.1,6,95,251300
"Census Tract 2514, Solano County, California",1400000US06095251400,86.9,21.5,6,95,251400
"Census Tract 2515, Solano County, California",1400000US06095251500,68.5,10.2,6,95,251500
"Census Tract 2516, Solano County, California",1400000US06095251600,68.5,16.0,6,95,251600
"Census Tract 2517.01, Solano County, California",1400000US06095251701,84.2,24.6,6,95,251701
"Census Tract 2517.02, Solano County, California",1400000US06095251702,87.7,29.1,6,95,251702
"Census Tract 2518.02, Solano County, California",1400000US06095251802,69.6,14.6,6,95,251802
"Census Tract 2518.03, Solano County, California",1400000US06095251803,74.3,14.6,6,95,251803
"Census Tract 2518.04, Solano County, California",1400000US06095251804,86.5,22.8,6,95,251804
"Census Tract 2519.01, Solano County, California",1400000US06095251901,84.8,15.1,6,95,251901
"Census Tract 2519.02, Solano County, California",1400000US06095251902,76.1,16.1,6,95,251902
"Census Tract 2519.03, Solano County, California",1400000US06095251903,82.7,20.8,6,95,251903
"Census Tract 2520, Solano County, California",1400000US06095252000,94.2,31.0,6,95,252000
"Census Tract 2521.02, Solano County, California",1400000US06095252102,91.5,27.7,6,95,252102
"Census Tract 2521.03, Solano County, California",1400000US06095252103,89.3,28.1,6,95,252103
"Census Tract 2521.04, Solano County, California",1400000US06095252104,95.0,51.6,6,95,252104
"Census Tract 2521.05, Solano County, California",1400000US06095252105,95.2,40.5,6,95,252105
"Census Tract 2521.06, Solano County, California",1400000US06095252106,99.0,45.4,6,95,252106
"Census Tract 2521.07, Solano County, California",1400000US06095252107,93.7,50.3,6,95,252107
"Census Tract 2521.08, Solano County, California",1400000US06095252108,94.3,41.3,6,95,252108
"Census Tract 2522.01, Solano County, California",1400000US06095252201,94.8,46.2,6,95,252201
"Census Tract 2522.02, Solano County, California",1400000US06095252202,94.1,31.9,6,95,252202
"Census Tract 2523.05, Solano County, California",1400000US06095252305,91.5,23.6,6,95,252305
"Census Tract 2523.06, Solano County, California",1400000US06095252306,92.5,23.9,6,95,252306
"Census Tract 2523.10, Solano County, California",1400000US06095252310,97.6,50.7,6,95,252310
"Census Tract 2523.11, Solano County, California",1400000US06095252311,94.8,41.8,6,95,252311
"Census Tract 2523.12, Solano County, California",1400000US06095252312,93.3,30.6,6,95,252312
"Census Tract 2523.13, Solano County, California",1400000US06095252313,87.4,31.3,6,95,252313
"Census Tract 2523.14, Solano County, California",1400000US06095252314,87.7,16.0,6,95,252314
"Census Tract 2523.15, Solano County, California",1400000US06095252315,91.5,27.4,6,95,252315
"Census Tract 2523.16, Solano County, California",1400000US06095252316,92.5,14.0,6,95,252316
"Census Tract 2523.17, Solano County, California",1400000US06095252317,89.4,31.7,6,95,252317
"Census Tract 2524.01, Solano County, California",1400000US06095252401,69.1,9.5,6,95,252401
"Census Tract 2524.02, Solano County, California",1400000US06095252402,72.7,12.6,6,95,252402
"Census Tract 2525.01, Solano County, California",1400000US06095252501,75.4,6.6,6,95,252501
"Census Tract 2525.02, Solano County, California",1400000US06095252502,76.9,7.6,6,95,252502
"Census Tract 2526.04, Solano County, California",1400000US06095252604,79.0,12.4,6,95,252604
"Census Tract 2526.05, Solano County, California",1400000US06095252605,73.1,11.3,6,95,252605
"Census Tract 2526.06, Solano County, California",1400000US06095252606,66.8,8.4,6,95,252606
"Census Tract 2526.07, Solano County, California",1400000US06095252607,63.6,9.2,6,95,252607
"Census Tract 2526.08, Solano County, California",1400000US06095252608,82.7,8.3,6,95,252608
"Census Tract 2526.10, Solano County, California",1400000US06095252610,80.0,10.5,6,95,252610
"Census Tract 2526.11, Solano County, California",1400000US06095252611,82.9,18.2,6,95,252611
"Census Tract 2527.02, Solano County, California",1400000US06095252702,87.1,25.8,6,95,252702
"Census Tract 2527.03, Solano County, California",1400000US06095252703,89.7,23.7,6,95,252703
"Census Tract 2527.04, Solano County, California",1400000US06095252704,84.8,11.6,6,95,252704
"Census Tract 2527.05, Solano County, California",1400000US06095252705,81.7,16.6,6,95,252705
"Census Tract 2527.06, Solano County, California",1400000US06095252706,90.0,19.7,6,95,252706
"Census Tract 2527.07, Solano County, California",1400000US06095252707,84.4,16.1,6,95,252707
"Census Tract 2528.01, Solano County, California",1400000US06095252801,98.3,18.6,6,95,252801
"Census Tract 2528.02, Solano County, California",1400000US06095252802,100.0,60.4,6,95,252802
"Census Tract 2529.03, Solano County, California",1400000US06095252903,91.4,29.6,6,95,252903
"Census Tract 2529.04, Solano County, California",1400000US06095252904,93.1,26.8,6,95,252904
"Census Tract 2529.08, Solano County, California",1400000US06095252908,94.8,20.3,6,95,252908
"Census Tract 2529.09, Solano County, California",1400000US06095252909,92.4,26.0,6,95,252909
"Census Tract 2529.10, Solano County, California",1400000US06095252910,85.6,17.4,6,95,252910
"Census Tract 2529.11, Solano County, California",1400000US06095252911,83.3,18.4,6,95,252911
"Census Tract 2529.12, Solano County, California",1400000US06095252912,97.0,32.0,6,95,252912
"Census Tract 2529.13, Solano County, California",1400000US06095252913,93.1,20.2,6,95,252913
"Census Tract 2529.14, Solano County, California",1400000US06095252914,93.7,20.6,6,95,252914
"Census Tract 2529.15, Solano County, California",1400000US06095252915,94.4,37.9,6,95,252915
"Census Tract 2530, Solano County, California",1400000US06095253000,67.7,5.6,6,95,253000
"Census Tract 2531.01, Solano County, California",1400000US06095253101,88.6,25.0,6,95,253101
"Census Tract 2531.05, Solano County, California",1400000US06095253105,78.8,20.9,6,95,253105
"Census Tract 2531.06, Solano County, California",1400000US06095253106,91.9,20.1,6,95,253106
"Census Tract 2531.07, Solano County, California",1400000US06095253107,88.1,11.2,6,95,253107
"Census Tract 2531.08, Solano County, California",1400000US06095253108,71.8,13.9,6,95,253108
"Census Tract 2532.01, Solano County, California",1400000US06095253201,93.1,32.1,6,95,253201
"Census Tract 2532.03, Solano County, California",1400000US06095253203,85.6,19.6,6,95,253203
"Census Tract 2532.04, Solano County, California",1400000US06095253204,83.0,29.5,6,95,253204
"Census Tract 2532.05, Solano County, California",1400000US06095253205,78.9,23.1,6,95,253205
"Census Tract 2532.06, Solano County, California",1400000US06095253206,91.3,30.1,6,95,253206
"Census Tract 2533, Solano County, California",1400000US06095253300,75.9,20.9,6,95,253300
"Census Tract 2534.02, Solano County, California",1400000US06095253402,78.1,18.4,6,95,253402
"Census Tract 2534.03, Solano County, California",1400000US06095253403,82.5,19.2,6,95,253403
"Census Tract 2534.04, Solano County, California",1400000US06095253404,86.0,21.1,6,95,253404
"Census Tract 2535, Solano County, California",1400000US06095253500,92.4,24.6,6,95,253500
"Census Tract 9800, Solano County, California",1400000US06095980000,-666666666.0,-666666666.0,6,95,980000
"Census Tract 1501, Sonoma County, California",1400000US06097150100,91.1,35.2,6,97,150100
"Census Tract 1502.02, Sonoma County, California",1400000US06097150202,94.4,42.7,6,97,150202
"Census Tract 1502.03, Sonoma County, California",1400000US06097150203,93.6,33.4,6,97,150203
"Census Tract 1502.04, Sonoma County, California",1400000US06097150204,95.5,47.8,6,97,150204
"Census Tract 1503.03, Sonoma County, California",1400000US06097150303,89.7,52.2,6,97,150303
"Census Tract 1503.04, Sonoma County, California",1400000US06097150304,75.0,26.0,6,97,150304
"Census Tract 1503.05, Sonoma County, California",1400000US06097150305,65.0,18.7,6,97,150305
"Census Tract 1503.06, Sonoma County, California",1400000US06097150306,81.2,35.5,6,97,150306
"Census Tract 1505, Sonoma County, California",1400000US06097150500,75.6,34.4,6,97,150500
"Census Tract 1506.01, Sonoma County, California",1400000US06097150601,81.1,25.1,6,97,150601
"Census Tract 1506.02, Sonoma County, California",1400000US06097150602,85.8,24.7,6,97,150602
"Census Tract 1506.03, Sonoma County, California",1400000US06097150603,81.1,21.5,6,97,150603
"Census Tract 1506.07, Sonoma County, California",1400000US06097150607,90.9,35.6,6,97,150607
"Census Tract 1506.09, Sonoma County, California",1400000US06097150609,82.9,33.0,6,97,150609
"Census Tract 1506.10, Sonoma County, California",1400000US06097150610,82.4,32.3,6,97,150610
"Census Tract 1506.11, Sonoma County, California",1400000US06097150611,90.7,41.8,6,97,150611
"Census Tract 1506.12, Sonoma County, California",1400000US06097150612,93.5,33.2,6,97,150612
"Census Tract 1507.01, Sonoma County, California",1400000US06097150701,93.1,40.3,6,97,150701
"Census Tract 1507.02, Sonoma County, California",1400000US06097150702,95.8,47.7,6,97,150702
"Census Tract 1508, Sonoma County, California",1400000US06097150800,93.5,42.0,6,97,150800
"Census Tract 1509.01, Sonoma County, California",1400000US06097150901,87.6,25.6,6,97,150901
"Census Tract 1509.02, Sonoma County, California",1400000US06097150902,92.4,41.7,6,97,150902
"Census Tract 1510, Sonoma County, California",1400000US06097151000,92.3,32.1,6,97,151000
"Census Tract 1511, Sonoma County, California",1400000US06097151100,91.4,31.7,6,97,151100
"Census Tract 1512.01, Sonoma County, California",1400000US06097151201,86.8,22.0,6,97,151201
"Census Tract 1512.03, Sonoma County, California",1400000US06097151203,83.5,26.5,6,97,151203
"Census Tract 1512.04, Sonoma County, California",1400000US06097151204,89.4,30.9,6,97,151204
"Census Tract 1513.01, Sonoma County, California",1400000US06097151301,87.1,16.3,6,97,151301
"Census Tract 1513.05, Sonoma County, California",1400000US06097151305,90.7,18.7,6,97,151305
"Census Tract 1513.06, Sonoma County, California",1400000US06097151306,91.9,28.5,6,97,151306
"Census Tract 1513.07, Sonoma County, California",1400000US06097151307,92.4,34.4,6,97,151307
"Census Tract 1513.08, Sonoma County, California",1400000US06097151308,92.1,28.2,6,97,151308
"Census Tract 1513.09, Sonoma County, California",1400000US06097151309,86.7,31.5,6,97,151309
"Census Tract 1513.10, Sonoma County, California",1400000US06097151310,93.6,31.0,6,97,151310
"Census Tract 1513.11, Sonoma County, California",1400000US06097151311,97.1,29.2,6,97,151311
"Census Tract 1514.01, Sonoma County, California",1400000US06097151401,73.4,25.0,6,97,151401
"Census Tract 1514.02, Sonoma County, California",1400000US06097151402,71.9,14.0,6,97,151402
"Census Tract 1515.02, Sonoma County, California",1400000US06097151502,91.9,35.3,6,97,151502
"Census Tract 1515.03, Sonoma County, California",1400000US06097151503,99.3,58.2,6,97,151503
"Census Tract 1515.04, Sonoma County, California",1400000US06097151504,94.5,40.7,6,97,151504
"Census Tract 1516.01, Sonoma County, California",1400000US06097151601,96.7,44.6,6,97,151601
"Census Tract 1516.02, Sonoma County, California",1400000US06097151602,97.1,55.5,6,97,151602
"Census Tract 1517, Sonoma County, California",1400000US06097151700,88.7,32.4,6,97,151700
"Census Tract 1518, Sonoma County, California",1400000US06097151800,94.0,37.4,6,97,151800
"Census Tract 1519, Sonoma County, California",1400000US06097151900,90.5,25.0,6,97,151900
"Census Tract 1520, Sonoma County, California",1400000US06097152000,91.2,28.7,6,97,152000
"Census Tract 1521, Sonoma County, California",1400000US06097152100,84.6,27.5,6,97,152100
"Census Tract 1522.01, Sonoma County, California",1400000US06097152201,93.7,30.9,6,97,152201
"Census Tract 1522.02, Sonoma County, California",1400000US06097152202,85.7,30.5,6,97,152202
"Census Tract 1522.03, Sonoma County, California",1400000US06097152203,96.9,44.6,6,97,152203
"Census Tract 1523, Sonoma County, California",1400000US06097152300,95.9,45.9,6,97,152300
"Census Tract 1524, Sonoma County, California",1400000US06097152400,98.1,57.4,6,97,152400
"Census Tract 1525.01, Sonoma County, California",1400000US06097152501,93.5,24.3,6,97,152501
"Census Tract 1525.02, Sonoma County, California",1400000US06097152502,88.8,25.3,6,97,152502
"Census Tract 1526, Sonoma County, California",1400000US06097152600,94.5,51.2,6,97,152600
"Census Tract 1527.01, Sonoma County, California",1400000US06097152701,94.7,39.5,6,97,152701
"Census Tract 1527.02, Sonoma County, California",1400000US06097152702,90.7,31.3,6,97,152702
"Census Tract 1528.01, Sonoma County, California",1400000US06097152801,80.4,23.3,6,97,152801
"Census Tract 1528.02, Sonoma County, California",1400000US06097152802,72.3,23.6,6,97,152802
"Census Tract 1529.03, Sonoma County, California",1400000US06097152903,68.4,7.8,6,97,152903
"Census Tract 1529.04, Sonoma County, California",1400000US06097152904,94.0,21.8,6,97,152904
"Census Tract 1529.05, Sonoma County, California",1400000US06097152905,89.4,21.0,6,97,152905
"Census Tract 1529.06, Sonoma County, California",1400000US06097152906,88.8,28.2,6,97,152906
"Census Tract 1530.01, Sonoma County, California",1400000US06097153001,79.5,14.8,6,97,153001
"Census Tract 1530.02, Sonoma County, California",1400000US06097153002,66.0,13.4,6,97,153002
"Census Tract 1530.03, Sonoma County, California",1400000US06097153003,79.3,11.9,6,97,153003
"Census Tract 1530.05, Sonoma County, California",1400000US06097153005,82.3,32.1,6,97,153005
"Census Tract 1530.06, Sonoma County, California",1400000US06097153006,80.7,17.7,6,97,153006
"Census Tract 1531.02, Sonoma County, California",1400000US06097153102,61.3,11.1,6,97,153102
"Census Tract 1531.03, Sonoma County, California",1400000US06097153103,57.5,7.7,6,97,153103
"Census Tract 1531.04, Sonoma County, California",1400000US06097153104,67.9,17.7,6,97,153104
"Census Tract 1532, Sonoma County, California",1400000US06097153200,68.8,16.1,6,97,153200
