Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
6.8,2501,75.7,9.6,10.8,1.7,2.2,0.0,3.2,14.8,2.2,12.9,2.9,12.8,1.6,25.0,15.4,5.8,2.4,1.0,1548,0.8,0.6,1.4,2.3,4.8,9.9,7.7,13.1,17.7,41.6,181333,242945,1400000US06085508707,Census Tract 5087.07; Santa Clara County; California,6,85,508707
5.9,4316,90.6,2.5,2.3,1.9,2.8,0.0,0.0,18.6,0.6,11.1,1.9,20.8,2.0,34.1,7.9,3.1,0.0,0.0,2675,3.8,0.0,0.7,0.0,1.9,0.4,3.8,16.8,10.8,61.7,250001,306691,1400000US06085508708,Census Tract 5087.08; Santa Clara County; California,6,85,508708
2.1,2465,53.1,19.2,13.8,2.8,11.0,0.0,3.0,15.0,0.0,4.5,6.7,11.6,2.1,24.7,16.6,11.9,0.9,2.9,1381,2.0,1.1,2.0,1.7,2.6,14.4,6.0,21.2,15.5,33.5,146940,207686,1400000US06085508800,Census Tract 5088; Santa Clara County; California,6,85,508800
7.3,2563,56.6,13.3,13.7,8.9,7.5,0.0,7.3,11.5,0.7,3.5,6.4,9.9,3.2,21.5,19.7,6.6,3.9,5.9,1581,4.5,1.9,3.1,2.0,4.6,13.3,6.6,13.2,21.4,29.4,152841,185085,1400000US06085508900,Census Tract 5089; Santa Clara County; California,6,85,508900
1.0,1771,45.6,12.6,21.9,6.0,13.8,0.0,2.6,16.4,7.6,11.0,0.8,11.7,2.7,25.7,9.5,7.8,3.1,1.1,986,1.2,1.5,0.0,5.6,2.7,15.4,13.8,17.1,9.9,32.7,118953,198048,1400000US06085509001,Census Tract 5090.01; Santa Clara County; California,6,85,509001
1.3,2441,54.5,16.8,15.0,5.3,8.4,0.0,4.9,11.5,6.3,3.4,7.9,11.2,1.3,23.1,16.4,11.8,2.0,0.0,1463,1.2,1.2,1.4,2.9,4.9,5.7,12.2,21.7,9.4,39.4,146932,210813,1400000US06085509002,Census Tract 5090.02; Santa Clara County; California,6,85,509002
3.3,2774,84.6,3.7,9.9,0.6,1.2,0.0,0.0,10.9,0.8,8.4,2.7,14.7,3.9,36.9,12.6,3.7,1.8,3.6,2175,3.2,1.2,0.6,1.0,0.8,6.5,3.0,16.4,17.4,49.8,199809,238886,1400000US06085509102,Census Tract 5091.02; Santa Clara County; California,6,85,509102
3.0,2565,75.0,6.9,12.4,2.1,3.6,0.2,1.0,16.3,0.0,8.1,3.0,15.3,0.8,35.1,12.2,3.5,1.4,3.1,1978,5.6,1.6,2.4,2.9,3.0,6.0,6.8,16.9,16.0,38.9,155608,208334,1400000US06085509106,Census Tract 5091.06; Santa Clara County; California,6,85,509106
1.3,3361,63.6,20.0,11.8,3.4,1.2,0.0,3.9,5.8,0.0,7.0,6.9,14.1,2.9,30.4,16.7,8.1,3.8,0.3,2030,1.8,0.0,1.1,0.7,6.3,15.2,7.2,13.9,14.4,39.2,165213,214563,1400000US06085509107,Census Tract 5091.07; Santa Clara County; California,6,85,509107
1.6,2759,68.7,12.0,9.0,2.6,7.8,0.0,3.4,15.3,0.4,7.7,1.1,18.6,3.0,18.7,16.4,7.2,7.0,1.2,1932,4.2,1.2,0.6,2.3,2.7,9.5,7.6,14.2,13.1,44.6,178636,227083,1400000US06085509108,Census Tract 5091.08; Santa Clara County; California,6,85,509108
2.2,4007,74.3,11.3,13.2,0.6,0.6,0.6,1.0,9.1,0.7,7.0,0.3,14.5,2.4,29.2,22.3,8.8,1.0,3.1,2506,0.4,0.5,1.4,1.8,3.2,12.6,4.7,11.2,12.1,52.0,219091,279887,1400000US06085509109,Census Tract 5091.09; Santa Clara County; California,6,85,509109
5.8,1743,86.9,4.2,5.8,0.8,2.2,0.0,1.9,10.7,0.0,6.6,1.8,25.1,1.4,32.9,14.0,2.9,0.8,2.0,1360,0.0,1.4,1.5,0.0,0.8,9.4,6.3,15.7,12.0,52.9,201852,246439,1400000US06085509110,Census Tract 5091.10; Santa Clara County; California,6,85,509110
3.8,2249,64.0,15.8,9.2,5.2,5.8,0.0,5.2,13.3,4.3,4.7,0.0,9.8,4.9,27.6,22.6,4.3,2.8,0.4,1835,2.8,1.2,0.0,8.0,12.4,6.8,6.9,18.8,12.0,31.1,113990,181280,1400000US06085509111,Census Tract 5091.11; Santa Clara County; California,6,85,509111
3.0,3502,79.9,3.3,11.1,1.2,4.4,0.5,0.3,24.2,0.0,6.1,1.7,13.5,0.6,28.0,20.6,3.4,0.4,0.7,2671,0.7,0.7,1.5,3.8,4.0,11.0,6.5,12.2,18.4,41.2,172150,234449,1400000US06085509201,Census Tract 5092.01; Santa Clara County; California,6,85,509201
2.2,2159,77.0,8.2,12.9,0.0,1.9,0.0,0.9,12.6,0.6,8.2,0.9,15.5,5.9,27.7,17.8,5.1,3.4,1.4,1592,5.4,1.3,2.8,1.8,6.7,3.5,7.0,14.6,7.0,49.8,197159,249877,1400000US06085509202,Census Tract 5092.02; Santa Clara County; California,6,85,509202
6.2,1802,76.7,9.4,11.3,0.4,2.1,0.0,0.6,7.5,2.0,5.6,1.8,19.7,6.0,24.4,24.5,4.8,1.4,1.5,1227,0.8,5.1,0.9,3.4,8.1,3.8,15.1,6.2,7.9,48.7,184875,269010,1400000US06085509302,Census Tract 5093.02; Santa Clara County; California,6,85,509302
0.0,2097,82.3,5.7,4.6,0.2,7.2,0.0,1.2,12.2,0.0,5.0,2.7,20.1,2.6,30.6,23.4,1.3,1.0,0.0,1655,2.2,5.1,5.7,5.3,7.5,3.5,6.3,9.6,7.6,47.1,182344,219741,1400000US06085509303,Census Tract 5093.03; Santa Clara County; California,6,85,509303
2.7,1718,68.7,14.7,9.7,3.0,3.8,0.0,1.2,13.1,0.2,3.1,0.9,9.0,2.9,31.4,26.5,3.9,5.0,2.7,1121,2.1,0.0,2.4,2.9,9.6,2.9,9.7,12.1,10.4,47.8,181806,268206,1400000US06085509304,Census Tract 5093.04; Santa Clara County; California,6,85,509304
2.6,2916,76.6,7.9,10.8,0.0,4.7,0.0,1.4,8.2,1.6,8.2,2.7,10.9,4.5,31.8,21.3,6.2,3.0,0.3,2231,6.0,3.9,2.8,5.2,1.0,5.6,5.8,19.5,13.9,36.3,150195,210706,1400000US06085509401,Census Tract 5094.01; Santa Clara County; California,6,85,509401
0.3,3224,69.5,11.2,8.2,6.1,5.0,0.0,5.4,14.3,1.3,10.3,4.9,13.8,0.6,25.6,16.0,6.0,0.5,1.5,2049,1.6,0.0,1.7,0.0,14.5,0.2,13.8,13.3,9.8,45.2,168869,217882,1400000US06085509403,Census Tract 5094.03; Santa Clara County; California,6,85,509403
3.6,3939,82.8,3.6,9.4,1.2,2.9,0.0,1.7,9.5,0.0,6.8,2.3,20.6,5.0,32.4,18.1,2.9,0.4,0.4,3116,2.5,1.7,2.1,2.8,2.2,7.8,6.9,13.4,14.0,46.7,195294,254350,1400000US06085509404,Census Tract 5094.04; Santa Clara County; California,6,85,509404
7.4,3338,72.7,12.5,9.0,1.0,4.9,0.1,0.9,13.8,1.0,2.5,3.3,13.8,3.2,29.2,22.6,3.1,3.8,2.8,2358,2.5,2.5,1.1,1.9,5.3,11.5,14.6,10.6,14.7,35.3,148750,193708,1400000US06085509500,Census Tract 5095; Santa Clara County; California,6,85,509500
2.4,2339,79.3,8.4,6.2,3.9,2.2,0.0,6.6,10.3,0.4,4.4,4.1,18.5,2.7,27.6,16.5,1.7,4.4,2.8,1706,1.9,0.0,1.7,4.5,2.2,7.9,8.9,10.1,15.7,47.1,193024,260472,1400000US06085509600,Census Tract 5096; Santa Clara County; California,6,85,509600
3.2,1713,84.1,3.6,7.9,1.5,2.9,0.0,0.2,10.7,0.2,2.3,2.2,11.7,3.7,36.3,19.0,7.3,1.2,5.1,1371,2.5,3.1,3.3,1.0,4.9,5.8,6.9,9.9,7.0,55.6,222596,260304,1400000US06085509700,Census Tract 5097; Santa Clara County; California,6,85,509700
5.7,3071,76.7,14.3,5.2,1.1,2.6,0.0,0.6,13.2,0.0,4.6,1.6,11.9,4.5,23.4,26.2,7.0,5.2,1.7,2487,1.3,0.0,2.6,3.9,7.3,8.0,5.5,15.2,15.8,40.4,169071,232880,1400000US06085509801,Census Tract 5098.01; Santa Clara County; California,6,85,509801
5.7,1446,88.2,5.8,3.4,1.2,1.5,1.0,1.2,16.5,0.8,4.8,1.5,10.7,3.4,27.4,24.3,4.4,1.1,3.0,1087,0.0,2.8,1.3,0.0,2.5,9.5,8.7,14.0,9.8,51.4,214261,316177,1400000US06085509802,Census Tract 5098.02; Santa Clara County; California,6,85,509802
4.2,1315,78.7,2.2,16.3,1.9,0.8,0.0,0.7,15.1,0.4,7.8,2.0,11.7,4.0,25.2,20.7,8.3,3.2,1.0,794,1.1,0.0,0.3,0.0,2.4,3.7,0.0,5.2,13.0,74.4,250001,436015,1400000US06085509901,Census Tract 5099.01; Santa Clara County; California,6,85,509901
3.4,2278,78.3,4.9,12.4,2.2,2.2,0.0,1.6,23.6,0.8,9.4,0.6,7.4,5.9,27.9,15.7,4.0,2.2,0.9,1791,2.9,1.7,4.9,2.2,3.7,3.5,6.1,5.7,12.6,56.7,250001,348321,1400000US06085509902,Census Tract 5099.02; Santa Clara County; California,6,85,509902
7.1,2477,94.1,2.0,3.8,0.2,0.0,0.8,0.8,16.2,1.1,1.4,0.0,11.6,3.4,39.9,17.3,3.0,2.3,2.1,2025,0.5,0.3,1.8,0.8,1.0,4.2,3.2,17.6,5.4,65.0,250001,433740,1400000US06085510001,Census Tract 5100.01; Santa Clara County; California,6,85,510001
3.3,2010,84.9,6.2,6.5,0.4,2.0,1.3,3.3,22.9,0.4,1.7,1.7,8.5,6.4,27.0,21.5,2.9,2.0,0.3,1329,0.9,0.0,1.0,0.7,4.0,3.1,2.3,5.6,11.1,71.4,250001,461444,1400000US06085510002,Census Tract 5100.02; Santa Clara County; California,6,85,510002
3.2,1144,88.9,6.1,3.1,1.0,0.8,0.0,7.1,12.3,0.7,6.6,1.0,7.0,8.8,27.5,18.4,5.2,1.6,3.8,1036,1.1,0.7,5.0,9.7,4.0,4.0,5.1,6.1,8.2,56.3,248333,355211,1400000US06085510100,Census Tract 5101; Santa Clara County; California,6,85,510100
2.8,1977,76.9,5.0,11.4,3.4,3.2,0.0,4.8,17.5,0.6,11.1,0.9,5.7,4.0,28.8,21.2,3.8,0.9,0.9,1520,1.3,0.0,2.4,1.3,1.0,5.8,1.6,12.3,4.2,70.2,250001,442053,1400000US06085510200,Census Tract 5102; Santa Clara County; California,6,85,510200
3.1,2132,81.8,3.2,12.1,0.8,2.0,0.0,0.7,13.1,1.4,3.0,0.8,12.0,7.6,29.9,28.8,1.0,0.7,1.0,1748,3.3,0.4,2.4,2.1,5.0,3.4,2.2,9.5,6.3,65.4,250001,343782,1400000US06085510300,Census Tract 5103; Santa Clara County; California,6,85,510300
4.1,1781,89.2,2.5,5.6,0.8,1.9,0.7,0.5,16.7,0.6,5.1,0.4,12.7,4.2,33.9,20.8,3.3,0.6,0.6,1280,1.7,0.0,0.9,2.4,1.4,3.8,1.7,12.6,7.0,68.4,250001,404025,1400000US06085510400,Census Tract 5104; Santa Clara County; California,6,85,510400
3.6,1855,83.3,2.5,10.6,0.9,2.7,0.0,0.6,14.1,0.0,6.2,0.6,14.7,9.9,30.9,17.2,3.8,1.9,0.0,1724,5.2,1.2,3.1,3.4,0.5,6.1,2.7,15.6,7.8,54.4,250001,415639,1400000US06085510500,Census Tract 5105; Santa Clara County; California,6,85,510500
4.1,2788,76.9,6.7,11.2,1.9,3.4,0.0,1.9,10.9,0.0,10.1,0.9,8.4,4.8,25.5,31.8,3.8,0.2,1.8,2277,6.0,0.5,1.1,2.5,7.2,9.3,5.2,16.9,8.8,42.5,160972,270704,1400000US06085510600,Census Tract 5106; Santa Clara County; California,6,85,510600
2.5,3184,70.2,12.3,10.4,0.5,6.5,0.0,0.5,11.3,0.4,2.0,2.7,5.2,3.8,41.6,24.4,4.6,1.3,2.3,2260,1.9,3.8,1.8,2.1,2.1,8.7,12.9,10.3,8.5,47.9,185000,255794,1400000US06085510700,Census Tract 5107; Santa Clara County; California,6,85,510700
4.7,2409,88.7,5.0,4.2,1.7,0.5,0.5,1.1,12.5,2.7,1.2,0.8,18.6,5.3,31.2,18.1,3.4,3.9,0.7,1916,0.4,0.4,3.8,1.4,2.3,3.4,4.6,8.3,14.4,60.9,250001,354426,1400000US06085510801,Census Tract 5108.01; Santa Clara County; California,6,85,510801
4.0,931,81.8,7.7,8.8,0.3,1.3,0.0,3.1,12.6,1.0,3.2,0.0,12.8,2.1,25.7,24.7,6.6,2.4,5.9,710,1.1,1.7,1.0,0.4,1.0,3.7,2.3,9.7,9.4,69.7,250001,372817,1400000US06085510802,Census Tract 5108.02; Santa Clara County; California,6,85,510802
0.7,1735,88.2,4.6,6.3,0.6,0.2,1.2,1.7,13.1,2.1,5.3,1.8,3.8,6.3,23.9,29.4,10.2,0.4,0.9,1193,9.3,2.8,3.9,3.7,5.3,3.6,2.0,5.5,4.7,59.2,250001,297658,1400000US06085510803,Census Tract 5108.03; Santa Clara County; California,6,85,510803
4.3,2324,72.5,8.2,11.4,5.9,2.0,0.5,3.6,10.4,2.8,1.2,2.6,11.6,3.9,29.4,20.4,4.6,5.6,3.6,2029,2.2,1.8,1.0,1.7,1.4,8.6,7.5,18.6,15.2,42.0,169083,270784,1400000US06085510900,Census Tract 5109; Santa Clara County; California,6,85,510900
5.4,3524,86.6,7.0,3.9,1.4,1.0,0.6,3.8,14.8,0.0,5.3,0.5,11.2,3.4,32.2,18.2,6.2,1.4,2.3,2331,1.9,0.0,1.2,1.5,2.1,4.4,5.5,13.8,12.1,57.5,250001,315649,1400000US06085511000,Census Tract 5110; Santa Clara County; California,6,85,511000
8.5,2241,83.8,4.4,10.7,0.0,1.1,0.0,1.6,14.9,0.0,6.7,2.5,9.9,7.7,29.9,20.4,3.7,1.1,1.6,1984,1.0,0.5,1.4,7.3,2.8,4.6,4.0,9.1,10.5,58.7,250001,341238,1400000US06085511100,Census Tract 5111; Santa Clara County; California,6,85,511100
1.5,2403,83.9,3.7,10.1,1.0,1.3,0.5,2.2,13.1,1.3,1.2,0.6,8.3,8.7,37.0,19.8,5.2,1.7,0.5,1712,2.3,0.0,0.0,1.2,2.1,2.0,2.7,12.9,12.5,64.3,250001,398950,1400000US06085511200,Census Tract 5112; Santa Clara County; California,6,85,511200
2.9,2155,73.3,9.3,8.4,0.9,8.0,0.0,0.4,5.4,0.3,3.4,5.8,7.8,7.0,41.4,20.4,3.9,2.8,1.4,1568,2.9,2.9,2.3,2.0,5.9,8.9,1.7,11.5,4.6,57.3,233864,335160,1400000US06085511301,Census Tract 5113.01; Santa Clara County; California,6,85,511301
7.1,1628,84.5,7.8,6.0,0.7,1.0,0.0,0.7,18.8,0.8,3.6,3.6,17.6,4.5,20.9,24.9,2.5,1.0,1.0,1970,4.6,6.6,7.8,4.8,6.1,6.1,6.3,11.1,5.9,40.7,133594,194043,1400000US06085511302,Census Tract 5113.02; Santa Clara County; California,6,85,511302
2.0,1877,85.3,4.3,5.3,2.3,2.8,0.6,1.1,19.5,0.9,1.0,1.2,8.9,6.2,33.1,20.9,4.6,1.4,0.6,1365,1.3,0.9,0.9,0.0,1.0,1.7,3.3,7.4,7.0,76.6,250001,517051,1400000US06085511400,Census Tract 5114; Santa Clara County; California,6,85,511400
1.7,2458,78.4,7.6,10.6,3.0,0.4,0.0,3.7,7.0,1.4,4.5,2.7,6.4,3.0,29.3,32.6,2.6,6.1,0.6,1884,4.2,4.4,2.4,0.8,2.9,8.0,5.7,14.8,12.8,43.9,165000,258265,1400000US06085511501,Census Tract 5115.01; Santa Clara County; California,6,85,511501
1.5,1484,88.4,7.6,4.0,0.0,0.0,0.0,0.0,3.2,1.1,2.8,0.1,0.7,1.2,11.1,66.3,6.6,1.1,5.7,939,0.7,0.0,0.0,0.0,6.2,6.3,0.9,6.4,6.1,73.5,250001,409516,1400000US06085511502,Census Tract 5115.02; Santa Clara County; California,6,85,511502
12.1,1367,64.2,15.1,17.3,0.8,2.6,0.0,1.3,2.9,0.0,5.0,1.0,2.6,2.4,13.8,54.3,12.7,3.7,0.4,208,20.2,8.7,5.8,2.4,26.0,13.9,2.9,9.6,8.2,2.4,44861,57545,1400000US06085511608,Census Tract 5116.08; Santa Clara County; California,6,85,511608
2.2,1643,81.4,8.6,7.3,0.0,2.7,0.0,0.0,4.0,0.7,2.7,0.0,5.4,2.9,18.1,61.4,3.3,1.2,0.4,1633,1.7,0.5,3.5,1.5,3.2,10.4,11.3,21.1,9.2,37.7,144575,228381,1400000US06085511609,Census Tract 5116.09; Santa Clara County; California,6,85,511609
3.3,1789,81.3,1.8,10.6,3.1,3.3,0.0,5.2,10.7,5.1,2.4,1.3,9.2,14.3,23.5,21.4,4.8,2.1,0.0,1544,1.7,1.2,1.9,1.4,0.5,6.8,6.1,14.4,8.5,57.4,239435,469681,1400000US06085511701,Census Tract 5117.01; Santa Clara County; California,6,85,511701
4.6,1312,83.6,5.2,7.8,0.0,3.4,0.0,2.1,17.4,0.0,0.9,2.4,6.8,7.9,32.5,24.2,3.5,1.8,0.6,1027,0.6,0.0,1.6,2.3,3.4,6.7,4.1,4.7,5.8,70.8,250001,422860,1400000US06085511702,Census Tract 5117.02; Santa Clara County; California,6,85,511702
3.4,1935,82.5,4.1,12.1,0.0,1.3,0.0,1.3,22.0,8.0,4.7,1.2,4.5,6.8,27.5,19.5,2.5,1.9,0.0,1622,2.5,2.1,0.0,2.2,2.1,8.4,5.0,8.0,1.8,67.9,250001,458481,1400000US06085511704,Census Tract 5117.04; Santa Clara County; California,6,85,511704
1.1,957,78.5,4.3,5.1,0.5,11.6,0.0,0.1,2.4,1.0,4.9,0.0,7.0,5.2,15.3,56.5,2.7,4.3,0.5,643,0.9,0.0,3.7,4.7,2.0,4.5,4.4,4.5,13.1,62.2,250001,400551,1400000US06085511705,Census Tract 5117.05; Santa Clara County; California,6,85,511705
4.6,1218,78.6,6.6,12.6,0.7,1.5,0.9,1.6,19.2,0.0,16.3,2.2,4.1,6.7,26.4,14.4,6.6,0.7,0.9,1220,1.8,4.2,3.6,1.3,3.0,8.0,6.5,8.9,12.0,50.8,221923,303975,1400000US06085511707,Census Tract 5117.07; Santa Clara County; California,6,85,511707
4.5,2431,69.8,6.3,15.4,6.9,1.7,1.3,9.2,9.8,2.5,3.5,1.3,0.5,10.5,22.0,33.4,4.5,0.3,1.2,1725,2.6,1.3,0.9,0.5,5.0,6.9,8.4,17.4,8.0,48.9,198458,257406,1400000US06085511800,Census Tract 5118; Santa Clara County; California,6,85,511800
0.9,1367,81.9,4.2,10.5,1.7,1.7,0.0,1.8,14.3,1.0,7.7,5.8,9.9,8.8,32.3,13.9,1.9,1.5,1.2,1030,1.4,0.0,0.5,2.2,0.8,7.7,3.7,5.5,6.1,72.1,250001,317771,1400000US06085511905,Census Tract 5119.05; Santa Clara County; California,6,85,511905
1.4,1960,82.1,3.8,12.5,0.6,1.1,0.0,2.3,29.5,2.6,2.8,0.3,9.6,3.3,28.2,14.3,4.8,0.8,1.5,1239,0.7,1.0,3.3,1.6,1.5,2.7,4.8,3.1,9.1,72.2,250001,358437,1400000US06085511907,Census Tract 5119.07; Santa Clara County; California,6,85,511907
2.9,1547,64.7,7.0,23.7,3.5,1.0,0.0,3.6,17.7,5.4,8.5,2.0,3.9,10.1,29.0,10.2,7.4,0.5,1.6,1089,2.7,0.0,0.0,2.7,3.0,2.9,2.1,5.7,6.0,74.9,250001,375993,1400000US06085511910,Census Tract 5119.10; Santa Clara County; California,6,85,511910
3.6,2669,68.5,11.4,13.4,3.4,3.3,0.0,4.9,19.5,1.6,5.7,4.5,2.0,13.8,17.8,21.5,4.1,2.4,2.3,2009,1.8,0.0,5.2,1.9,8.0,6.3,7.7,16.6,10.3,42.4,162321,238181,1400000US06085511911,Census Tract 5119.11; Santa Clara County; California,6,85,511911
4.7,2457,79.7,3.7,13.2,1.7,1.7,0.0,1.0,19.9,1.7,9.2,1.6,9.7,5.7,27.8,18.3,1.7,1.4,2.1,1707,1.9,0.4,1.1,1.9,2.7,3.6,2.1,10.0,15.1,61.2,245054,297663,1400000US06085511912,Census Tract 5119.12; Santa Clara County; California,6,85,511912
2.2,2338,67.4,6.7,24.0,0.5,1.4,0.0,1.5,18.0,0.6,12.2,0.9,7.6,5.3,23.2,16.7,8.7,0.5,4.9,1437,0.6,0.0,2.8,0.0,2.7,4.2,8.2,6.9,4.9,69.7,250001,327954,1400000US06085511913,Census Tract 5119.13; Santa Clara County; California,6,85,511913
2.3,3125,66.6,8.7,19.7,2.2,2.8,0.5,1.9,14.5,0.0,5.8,1.5,3.8,5.9,20.8,23.2,11.6,6.0,4.5,2029,0.4,1.6,4.3,1.1,3.1,2.5,5.0,10.6,10.0,61.4,243836,315174,1400000US06085511914,Census Tract 5119.14; Santa Clara County; California,6,85,511914
3.2,1798,39.4,28.5,17.2,7.1,7.8,0.0,6.6,11.3,0.0,18.9,1.1,0.0,1.7,29.8,14.4,7.8,5.4,3.0,1357,9.0,9.9,11.6,1.4,4.6,4.4,9.1,16.5,7.9,25.5,97266,129667,1400000US06085511915,Census Tract 5119.15; Santa Clara County; California,6,85,511915
7.0,2124,65.8,6.5,19.1,2.0,6.7,0.5,4.0,15.1,0.6,13.6,2.2,5.3,6.5,25.7,17.7,2.3,1.5,5.2,1543,1.2,2.2,3.1,3.6,2.5,8.7,6.7,9.5,14.4,48.1,187891,230027,1400000US06085511916,Census Tract 5119.16; Santa Clara County; California,6,85,511916
2.2,2152,79.5,1.9,15.8,1.2,1.6,0.0,4.2,23.6,0.0,7.9,3.0,2.1,6.5,35.3,14.7,1.7,0.3,0.5,1633,0.6,0.0,0.3,0.4,6.9,5.2,2.9,9.4,14.2,60.1,250001,307498,1400000US06085511917,Census Tract 5119.17; Santa Clara County; California,6,85,511917
5.1,1371,65.8,10.7,11.7,8.8,3.1,0.0,8.8,26.8,0.0,5.8,1.1,3.2,5.5,21.7,16.6,5.0,1.8,3.7,988,2.6,1.3,0.7,0.8,1.5,2.4,2.2,10.8,13.6,64.0,241923,289363,1400000US06085511918,Census Tract 5119.18; Santa Clara County; California,6,85,511918
2.4,3511,61.0,9.5,20.3,3.8,5.4,0.0,2.6,21.3,0.3,8.5,5.0,3.2,8.5,17.0,22.8,3.8,4.2,2.9,1880,0.3,0.0,3.7,1.0,1.3,3.8,6.9,22.0,15.4,45.6,193636,239893,1400000US06085512001,Census Tract 5120.01; Santa Clara County; California,6,85,512001
3.1,3451,60.2,9.4,18.5,4.4,7.5,0.5,7.6,15.1,0.0,7.6,3.1,5.7,7.2,25.2,16.7,5.0,4.8,1.5,2186,2.6,1.1,1.4,3.4,2.2,3.1,5.4,14.3,25.9,40.7,184808,207756,1400000US06085512005,Census Tract 5120.05; Santa Clara County; California,6,85,512005
5.6,2158,47.1,13.3,28.5,4.8,6.3,1.0,5.7,16.1,1.3,5.7,6.6,7.0,4.4,13.8,23.1,3.8,7.6,3.9,1488,3.6,1.3,2.5,5.0,1.9,8.9,11.5,19.1,17.1,29.2,133438,171565,1400000US06085512019,Census Tract 5120.19; Santa Clara County; California,6,85,512019
3.0,3180,53.8,16.4,16.3,0.8,12.7,0.0,0.8,24.4,0.6,4.8,5.6,3.2,3.1,11.3,25.6,7.6,6.1,6.9,1976,2.1,0.0,2.3,5.7,3.1,3.2,5.4,28.1,11.5,38.5,150179,181060,1400000US06085512021,Census Tract 5120.21; Santa Clara County; California,6,85,512021
4.3,3134,27.7,25.2,19.7,9.4,18.1,0.0,9.7,15.0,1.7,7.8,5.6,3.1,4.7,11.7,22.1,10.7,6.9,1.0,1874,2.6,2.5,2.8,4.0,10.4,10.3,20.5,19.2,16.7,11.0,95571,123529,1400000US06085512022,Census Tract 5120.22; Santa Clara County; California,6,85,512022
2.5,3158,43.0,23.9,19.0,9.0,5.1,0.2,7.6,9.1,2.9,6.9,3.0,4.5,3.3,19.9,23.2,10.0,5.3,3.9,1894,0.3,0.0,2.9,2.3,3.5,15.8,21.2,21.6,18.8,13.6,114000,130219,1400000US06085512023,Census Tract 5120.23; Santa Clara County; California,6,85,512023
4.5,2493,51.7,15.7,20.9,5.5,6.2,0.4,7.0,18.6,0.4,12.6,2.6,1.3,1.6,15.4,27.4,6.3,2.1,4.2,1777,0.7,0.0,5.6,4.8,7.4,14.3,4.3,19.2,13.5,30.2,134784,168046,1400000US06085512024,Census Tract 5120.24; Santa Clara County; California,6,85,512024
4.8,1594,59.7,17.9,16.1,1.1,5.3,0.0,3.9,10.3,0.4,10.8,3.1,10.1,2.8,25.4,22.5,5.8,2.1,2.8,946,0.0,0.0,1.9,0.8,4.7,3.2,11.4,10.3,10.3,57.5,216711,283968,1400000US06085512025,Census Tract 5120.25; Santa Clara County; California,6,85,512025
4.0,2187,56.1,12.7,17.3,10.2,3.7,0.0,8.8,15.9,0.5,9.9,2.7,4.3,2.1,21.4,23.1,4.3,2.3,4.7,1239,3.1,1.8,0.6,2.0,8.6,7.8,11.1,19.9,14.7,30.4,131850,178235,1400000US06085512026,Census Tract 5120.26; Santa Clara County; California,6,85,512026
5.3,2223,42.5,23.3,24.0,4.4,5.9,0.3,7.6,9.0,0.9,16.8,2.5,3.5,7.5,16.3,23.9,5.4,4.8,1.7,1490,4.0,2.9,3.8,3.2,8.3,11.5,5.8,15.3,17.6,27.7,125152,160844,1400000US06085512027,Census Tract 5120.27; Santa Clara County; California,6,85,512027
6.5,4252,56.0,16.8,16.2,3.7,7.2,0.0,4.3,11.0,1.7,10.6,5.5,1.9,0.4,16.7,33.3,9.9,0.9,3.8,2531,0.9,0.0,0.0,3.5,3.0,6.0,7.8,18.8,13.2,46.9,183125,208136,1400000US06085512029,Census Tract 5120.29; Santa Clara County; California,6,85,512029
6.8,1376,56.4,13.8,16.4,5.4,8.1,0.0,2.3,17.3,2.3,14.5,2.9,4.3,5.4,12.0,17.3,9.9,7.8,4.0,878,0.6,0.9,2.7,1.1,4.7,10.7,4.7,18.5,6.9,49.2,188571,233113,1400000US06085512030,Census Tract 5120.30; Santa Clara County; California,6,85,512030
3.8,2141,70.4,8.8,13.1,5.0,2.7,0.4,7.7,11.7,1.8,8.9,1.1,8.2,3.0,26.5,17.8,9.0,1.1,2.8,1377,0.4,0.0,1.2,1.0,1.0,8.5,14.7,9.3,19.1,44.8,188487,217434,1400000US06085512031,Census Tract 5120.31; Santa Clara County; California,6,85,512031
3.1,1639,61.0,10.7,15.1,7.1,6.0,0.0,6.7,13.8,1.8,6.4,1.9,4.0,2.6,19.8,24.0,11.3,2.9,4.8,1233,11.0,0.0,0.6,3.1,4.5,5.5,5.2,11.6,20.8,37.6,167860,203408,1400000US06085512032,Census Tract 5120.32; Santa Clara County; California,6,85,512032
