Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 1524, Sonoma County, California",1400000US06097152400,0.0,1.3,0.0,0.7,0.0,22.5,75.4,725500.0,6.0,97.0,152400.0
"Census Tract 1526, Sonoma County, California",1400000US06097152600,0.0,0.5,2.9,0.7,1.5,31.3,63.1,587600.0,6.0,97.0,152600.0
"Census Tract 1531.02, Sonoma County, California",1400000US06097153102,3.9,3.4,6.5,15.5,45.5,20.7,4.7,240700.0,6.0,97.0,153102.0
"Census Tract 1537.05, Sonoma County, California",1400000US06097153705,3.7,0.0,0.0,4.6,13.1,42.4,36.2,422700.0,6.0,97.0,153705.0
"Census Tract 1537.06, Sonoma County, California",1400000US06097153706,2.0,0.0,10.0,6.3,7.7,31.6,42.3,451700.0,6.0,97.0,153706.0
"Census Tract 1543.02, Sonoma County, California",1400000US06097154302,0.0,0.0,5.0,0.0,3.8,19.0,72.2,679800.0,6.0,97.0,154302.0
"Census Tract 1539.02, Sonoma County, California",1400000US06097153902,0.0,0.0,6.7,8.9,4.1,37.6,42.7,464100.0,6.0,97.0,153902.0
"Census Tract 1503.03, Sonoma County, California",1400000US06097150303,4.1,3.6,0.0,0.0,6.3,23.5,62.6,669800.0,6.0,97.0,150303.0
"Census Tract 1503.04, Sonoma County, California",1400000US06097150304,0.0,0.0,0.0,4.0,5.4,40.0,50.6,503400.0,6.0,97.0,150304.0
"Census Tract 1506.01, Sonoma County, California",1400000US06097150601,0.0,0.0,0.0,1.0,11.6,75.0,12.4,377600.0,6.0,97.0,150601.0
"Census Tract 1512.03, Sonoma County, California",1400000US06097151203,2.5,0.0,2.4,2.2,15.3,66.1,11.5,365700.0,6.0,97.0,151203.0
"Census Tract 1514.01, Sonoma County, California",1400000US06097151401,0.8,0.0,8.5,7.7,31.0,38.5,13.5,306600.0,6.0,97.0,151401.0
"Census Tract 1509.01, Sonoma County, California",1400000US06097150901,0.0,0.0,0.0,2.2,13.1,72.0,12.6,380300.0,6.0,97.0,150901.0
"Census Tract 1512.01, Sonoma County, California",1400000US06097151201,4.3,11.5,11.5,0.0,0.0,13.9,58.8,604200.0,6.0,97.0,151201.0
"Census Tract 1513.08, Sonoma County, California",1400000US06097151308,4.4,6.7,0.0,0.0,2.4,69.7,16.8,415600.0,6.0,97.0,151308.0
"Census Tract 1513.09, Sonoma County, California",1400000US06097151309,3.9,0.0,4.2,5.7,15.2,42.3,28.6,376600.0,6.0,97.0,151309.0
"Census Tract 1525.02, Sonoma County, California",1400000US06097152502,10.3,1.3,5.3,11.3,7.7,48.3,15.8,351500.0,6.0,97.0,152502.0
"Census Tract 1502.02, Sonoma County, California",1400000US06097150202,5.0,0.0,0.0,1.2,8.4,20.8,64.7,640700.0,6.0,97.0,150202.0
"Census Tract 1508, Sonoma County, California",1400000US06097150800,0.0,0.0,0.0,5.9,3.3,29.9,60.9,559600.0,6.0,97.0,150800.0
"Census Tract 1515.03, Sonoma County, California",1400000US06097151503,0.0,0.0,0.0,1.2,0.0,15.6,83.2,656700.0,6.0,97.0,151503.0
"Census Tract 1517, Sonoma County, California",1400000US06097151700,0.0,0.0,5.2,0.0,7.5,66.8,20.5,390500.0,6.0,97.0,151700.0
"Census Tract 1518, Sonoma County, California",1400000US06097151800,1.1,0.0,0.0,3.2,12.1,53.6,30.0,399400.0,6.0,97.0,151800.0
"Census Tract 1527.02, Sonoma County, California",1400000US06097152702,0.0,4.2,0.8,0.0,9.5,46.2,39.3,465900.0,6.0,97.0,152702.0
"Census Tract 1512.04, Sonoma County, California",1400000US06097151204,2.4,1.3,10.9,12.0,16.1,26.0,31.2,362800.0,6.0,97.0,151204.0
"Census Tract 1534.01, Sonoma County, California",1400000US06097153401,1.0,0.0,0.0,2.5,9.5,32.8,54.2,525600.0,6.0,97.0,153401.0
"Census Tract 1529.03, Sonoma County, California",1400000US06097152903,0.0,0.0,5.2,20.7,22.7,44.1,7.4,304800.0,6.0,97.0,152903.0
"Census Tract 1530.01, Sonoma County, California",1400000US06097153001,0.0,0.0,5.1,1.8,38.6,49.5,5.1,314000.0,6.0,97.0,153001.0
"Census Tract 1530.06, Sonoma County, California",1400000US06097153006,2.2,0.0,1.2,6.1,33.4,52.8,4.3,317400.0,6.0,97.0,153006.0
"Census Tract 93.17, Sacramento County, California",1400000US06067009317,0.1,0.9,4.7,17.6,55.3,18.8,2.6,237300.0,6.0,67.0,9317.0
"Census Tract 5032.17, Santa Clara County, California",1400000US06085503217,0.0,2.9,29.3,17.1,11.2,37.4,2.0,209200.0,6.0,85.0,503217.0
"Census Tract 5033.23, Santa Clara County, California",1400000US06085503323,1.3,0.0,0.0,0.0,2.7,43.9,52.1,511700.0,6.0,85.0,503323.0
"Census Tract 5033.24, Santa Clara County, California",1400000US06085503324,1.7,0.7,0.0,0.0,0.7,14.9,82.1,678400.0,6.0,85.0,503324.0
"Census Tract 5033.25, Santa Clara County, California",1400000US06085503325,0.0,0.0,0.0,0.0,0.0,34.3,65.7,573200.0,6.0,85.0,503325.0
"Census Tract 5040.01, Santa Clara County, California",1400000US06085504001,0.0,0.0,0.0,6.1,28.6,49.6,15.7,344000.0,6.0,85.0,504001.0
"Census Tract 5042.01, Santa Clara County, California",1400000US06085504201,3.3,1.0,0.0,0.0,0.7,14.6,80.5,649200.0,6.0,85.0,504201.0
"Census Tract 30.01, San Diego County, California",1400000US06073003001,2.8,2.6,6.0,21.0,24.0,33.8,9.7,262300.0,6.0,73.0,3001.0
"Census Tract 5043.18, Santa Clara County, California",1400000US06085504318,12.3,33.0,14.2,9.4,0.0,6.7,24.4,125400.0,6.0,85.0,504318.0
"Census Tract 5044.11, Santa Clara County, California",1400000US06085504411,1.3,0.9,0.0,0.0,8.8,25.5,63.5,557300.0,6.0,85.0,504411.0
"Census Tract 5044.18, Santa Clara County, California",1400000US06085504418,0.0,0.0,1.4,7.9,11.6,45.2,34.0,448800.0,6.0,85.0,504418.0
"Census Tract 5048.06, Santa Clara County, California",1400000US06085504806,1.7,0.0,0.0,0.0,4.5,41.9,51.9,510000.0,6.0,85.0,504806.0
"Census Tract 5064.01, Santa Clara County, California",1400000US06085506401,0.0,4.1,0.0,0.0,0.0,5.1,90.8,710200.0,6.0,85.0,506401.0
"Census Tract 5065.01, Santa Clara County, California",1400000US06085506501,0.0,4.1,0.0,0.8,15.6,38.2,41.4,450000.0,6.0,85.0,506501.0
"Census Tract 6059, San Mateo County, California",1400000US06081605900,0.0,0.0,0.0,0.0,0.0,17.1,82.9,615900.0,6.0,81.0,605900.0
"Census Tract 6061, San Mateo County, California",1400000US06081606100,1.4,1.5,0.0,0.0,2.1,29.5,65.5,580300.0,6.0,81.0,606100.0
"Census Tract 6094, San Mateo County, California",1400000US06081609400,1.3,1.2,0.0,0.0,0.0,1.9,95.6,959700.0,6.0,81.0,609400.0
"Census Tract 6095, San Mateo County, California",1400000US06081609500,0.0,0.0,2.0,0.0,0.0,1.2,96.7,1000001.0,6.0,81.0,609500.0
"Census Tract 6097, San Mateo County, California",1400000US06081609700,0.9,0.9,2.2,0.0,0.0,3.5,92.4,1000001.0,6.0,81.0,609700.0
"Census Tract 6111, San Mateo County, California",1400000US06081611100,0.0,0.0,1.1,0.0,0.9,9.8,88.2,938700.0,6.0,81.0,611100.0
"Census Tract 6117, San Mateo County, California",1400000US06081611700,0.0,0.0,0.0,6.1,1.4,62.3,30.3,436000.0,6.0,81.0,611700.0
"Census Tract 6130, San Mateo County, California",1400000US06081613000,2.6,0.0,0.0,0.0,2.6,1.2,93.7,1000001.0,6.0,81.0,613000.0
"Census Tract 6005, San Mateo County, California",1400000US06081600500,0.0,1.7,0.0,0.0,0.0,51.9,46.4,490400.0,6.0,81.0,600500.0
"Census Tract 6016.04, San Mateo County, California",1400000US06081601604,0.0,0.0,2.6,10.3,61.1,23.2,2.8,269300.0,6.0,81.0,601604.0
"Census Tract 6014, San Mateo County, California",1400000US06081601400,0.7,1.3,0.0,5.1,3.5,30.9,58.5,543000.0,6.0,81.0,601400.0
"Census Tract 6028, San Mateo County, California",1400000US06081602800,0.0,4.2,0.0,0.0,1.7,19.4,74.7,594600.0,6.0,81.0,602800.0
"Census Tract 6102.03, San Mateo County, California",1400000US06081610203,0.0,0.0,0.0,19.4,0.0,67.7,12.9,404200.0,6.0,81.0,610203.0
"Census Tract 6010, San Mateo County, California",1400000US06081601000,0.0,0.0,0.0,3.8,0.0,34.9,61.3,553700.0,6.0,81.0,601000.0
"Census Tract 212.04, San Diego County, California",1400000US06073021204,0.0,0.0,2.4,0.0,0.0,24.9,72.7,646100.0,6.0,73.0,21204.0
"Census Tract 213.02, San Diego County, California",1400000US06073021302,1.2,1.3,0.0,4.1,10.4,48.1,34.8,429500.0,6.0,73.0,21302.0
"Census Tract 213.04, San Diego County, California",1400000US06073021304,0.0,0.0,0.0,3.3,0.0,27.4,69.4,598700.0,6.0,73.0,21304.0
"Census Tract 194.03, San Diego County, California",1400000US06073019403,0.0,2.0,9.5,7.0,35.6,38.9,7.1,291300.0,6.0,73.0,19403.0
"Census Tract 195.03, San Diego County, California",1400000US06073019503,21.5,5.6,2.0,12.7,23.0,27.4,7.8,228900.0,6.0,73.0,19503.0
"Census Tract 197.02, San Diego County, California",1400000US06073019702,0.0,0.0,1.1,3.6,20.0,57.2,18.0,365500.0,6.0,73.0,19702.0
"Census Tract 2328, Los Angeles County, California",1400000US06037232800,0.0,0.0,14.9,4.3,38.1,38.4,4.3,277700.0,6.0,37.0,232800.0
"Census Tract 2346, Los Angeles County, California",1400000US06037234600,4.1,0.0,4.1,7.8,16.4,41.2,26.3,363700.0,6.0,37.0,234600.0
"Census Tract 2379, Los Angeles County, California",1400000US06037237900,7.3,4.0,2.1,5.2,28.4,47.1,5.9,309600.0,6.0,37.0,237900.0
"Census Tract 8003.30, Los Angeles County, California",1400000US06037800330,0.0,0.0,0.0,0.0,0.0,15.2,84.8,901300.0,6.0,37.0,800330.0
"Census Tract 260.04, San Francisco County, California",1400000US06075026004,3.0,0.0,0.0,0.0,0.0,24.6,72.4,604400.0,6.0,75.0,26004.0
"Census Tract 301.01, San Francisco County, California",1400000US06075030101,0.0,9.1,0.0,0.0,0.0,10.7,80.2,834700.0,6.0,75.0,30101.0
"Census Tract 330, San Francisco County, California",1400000US06075033000,0.0,0.0,0.0,0.0,0.0,3.9,96.1,865000.0,6.0,75.0,33000.0
"Census Tract 254.03, San Francisco County, California",1400000US06075025403,0.0,1.8,0.0,0.0,12.8,0.0,85.4,692900.0,6.0,75.0,25403.0
"Census Tract 264.01, San Francisco County, California",1400000US06075026401,2.9,0.0,3.2,0.0,0.0,60.6,33.3,451400.0,6.0,75.0,26401.0
"Census Tract 302.02, San Francisco County, California",1400000US06075030202,0.0,0.0,0.0,0.0,0.0,4.2,95.8,822200.0,6.0,75.0,30202.0
"Census Tract 353, San Francisco County, California",1400000US06075035300,0.0,0.0,0.0,0.0,3.8,4.1,92.1,711300.0,6.0,75.0,35300.0
"Census Tract 476, San Francisco County, California",1400000US06075047600,4.7,1.6,0.0,0.0,0.0,0.0,93.7,1000001.0,6.0,75.0,47600.0
"Census Tract 106, San Francisco County, California",1400000US06075010600,0.0,0.0,0.0,0.0,0.0,0.0,100.0,707400.0,6.0,75.0,10600.0
"Census Tract 610, San Francisco County, California",1400000US06075061000,0.0,2.9,1.2,0.0,7.5,40.4,48.0,490400.0,6.0,75.0,61000.0
"Census Tract 203, San Francisco County, California",1400000US06075020300,0.0,0.0,0.0,0.0,0.0,8.1,91.9,749300.0,6.0,75.0,20300.0
"Census Tract 207, San Francisco County, California",1400000US06075020700,0.0,1.5,0.0,0.0,0.0,12.1,86.4,914800.0,6.0,75.0,20700.0
"Census Tract 208, San Francisco County, California",1400000US06075020800,0.0,0.0,0.0,0.0,0.0,16.9,83.1,870200.0,6.0,75.0,20800.0
"Census Tract 6054, San Mateo County, California",1400000US06081605400,0.0,1.8,0.0,0.0,0.0,4.9,93.3,1000001.0,6.0,81.0,605400.0
"Census Tract 211, San Francisco County, California",1400000US06075021100,2.0,1.5,0.0,0.0,0.0,1.8,94.7,1000001.0,6.0,75.0,21100.0
"Census Tract 212, San Francisco County, California",1400000US06075021200,0.0,0.0,1.8,0.0,1.5,4.3,92.3,1000001.0,6.0,75.0,21200.0
"Census Tract 213, San Francisco County, California",1400000US06075021300,0.0,1.4,0.0,1.6,0.2,3.1,93.7,1000001.0,6.0,75.0,21300.0
"Census Tract 107, San Francisco County, California",1400000US06075010700,0.0,0.0,0.0,0.0,0.0,0.0,100.0,937500.0,6.0,75.0,10700.0
"Census Tract 162, San Francisco County, California",1400000US06075016200,0.0,0.0,0.0,0.0,0.0,24.6,75.4,653000.0,6.0,75.0,16200.0
"Census Tract 169, San Francisco County, California",1400000US06075016900,0.0,4.0,3.7,0.0,0.0,3.4,88.9,824800.0,6.0,75.0,16900.0
"Census Tract 332.01, San Francisco County, California",1400000US06075033201,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,6.0,75.0,33201.0
"Census Tract 111, San Francisco County, California",1400000US06075011100,0.0,0.0,0.0,0.0,0.0,13.8,86.2,713500.0,6.0,75.0,11100.0
"Census Tract 117, San Francisco County, California",1400000US06075011700,0.0,0.0,0.0,0.0,0.0,0.0,100.0,987500.0,6.0,75.0,11700.0
"Census Tract 57, San Diego County, California",1400000US06073005700,0.0,0.0,0.0,32.4,0.0,45.9,21.6,354200.0,6.0,73.0,5700.0
"Census Tract 58, San Diego County, California",1400000US06073005800,0.0,0.0,0.0,8.6,22.2,46.4,22.8,369300.0,6.0,73.0,5800.0
"Census Tract 68.01, San Diego County, California",1400000US06073006801,0.0,0.0,2.8,9.2,24.7,63.3,0.0,325600.0,6.0,73.0,6801.0
"Census Tract 186.11, San Diego County, California",1400000US06073018611,0.0,1.5,0.9,0.3,8.9,36.6,51.8,511600.0,6.0,73.0,18611.0
"Census Tract 192.03, San Diego County, California",1400000US06073019203,0.0,2.4,2.0,0.7,10.4,66.7,17.8,405400.0,6.0,73.0,19203.0
"Census Tract 195.01, San Diego County, California",1400000US06073019501,3.6,0.0,2.4,16.3,41.6,31.3,4.8,243400.0,6.0,73.0,19501.0
"Census Tract 198.04, San Diego County, California",1400000US06073019804,0.0,0.0,0.0,0.0,1.6,36.8,61.5,551400.0,6.0,73.0,19804.0
"Census Tract 198.05, San Diego County, California",1400000US06073019805,4.0,6.1,6.9,26.3,19.2,29.4,7.9,231200.0,6.0,73.0,19805.0
"Census Tract 200.18, San Diego County, California",1400000US06073020018,3.3,6.6,7.3,7.4,23.4,37.9,14.2,307800.0,6.0,73.0,20018.0
"Census Tract 201.08, San Diego County, California",1400000US06073020108,0.0,11.9,5.5,7.0,45.9,21.4,8.3,258400.0,6.0,73.0,20108.0
"Census Tract 204.01, San Diego County, California",1400000US06073020401,0.0,0.0,1.3,0.0,0.0,7.0,91.7,683500.0,6.0,73.0,20401.0
"Census Tract 204.04, San Diego County, California",1400000US06073020404,0.4,0.0,0.0,2.0,1.3,29.5,66.8,600300.0,6.0,73.0,20404.0
"Census Tract 207.09, San Diego County, California",1400000US06073020709,0.0,0.4,1.1,2.5,6.3,58.3,31.4,445300.0,6.0,73.0,20709.0
"Census Tract 78, San Diego County, California",1400000US06073007800,0.0,0.0,0.0,3.6,0.0,7.5,89.0,801300.0,6.0,73.0,7800.0
"Census Tract 80.02, San Diego County, California",1400000US06073008002,0.0,0.0,0.0,0.0,12.1,6.8,81.1,799900.0,6.0,73.0,8002.0
"Census Tract 83.49, San Diego County, California",1400000US06073008349,1.4,0.0,1.4,0.0,4.2,79.4,13.7,380200.0,6.0,73.0,8349.0
"Census Tract 83.53, San Diego County, California",1400000US06073008353,1.2,0.0,0.0,0.0,3.7,77.1,18.0,420600.0,6.0,73.0,8353.0
"Census Tract 83.57, San Diego County, California",1400000US06073008357,1.4,0.0,3.3,10.7,25.9,53.1,5.6,324200.0,6.0,73.0,8357.0
"Census Tract 85.03, San Diego County, California",1400000US06073008503,0.0,0.0,0.0,0.0,0.9,47.4,51.7,509800.0,6.0,73.0,8503.0
"Census Tract 85.06, San Diego County, California",1400000US06073008506,1.3,1.2,0.0,0.0,4.5,73.2,19.9,420800.0,6.0,73.0,8506.0
"Census Tract 89.01, San Diego County, California",1400000US06073008901,4.2,0.0,9.1,2.5,30.0,47.3,6.8,313000.0,6.0,73.0,8901.0
"Census Tract 91.07, San Diego County, California",1400000US06073009107,0.0,0.0,2.1,4.9,22.0,60.8,10.2,354500.0,6.0,73.0,9107.0
"Census Tract 99.01, San Diego County, California",1400000US06073009901,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,6.0,73.0,9901.0
"Census Tract 101.09, San Diego County, California",1400000US06073010109,0.0,0.0,1.7,17.4,44.1,35.3,1.5,279200.0,6.0,73.0,10109.0
"Census Tract 111, San Diego County, California",1400000US06073011100,0.0,0.0,0.0,0.0,0.0,3.0,97.0,1000001.0,6.0,73.0,11100.0
"Census Tract 121.01, San Diego County, California",1400000US06073012101,0.0,0.0,0.0,5.4,33.9,50.2,10.5,339900.0,6.0,73.0,12101.0
"Census Tract 200.25, San Diego County, California",1400000US06073020025,2.0,6.4,4.9,2.4,23.0,61.0,0.4,327700.0,6.0,73.0,20025.0
"Census Tract 200.17, San Diego County, California",1400000US06073020017,13.4,5.3,0.0,0.0,3.2,40.1,38.0,395500.0,6.0,73.0,20017.0
"Census Tract 200.22, San Diego County, California",1400000US06073020022,0.0,0.0,0.0,3.2,11.5,45.6,39.7,456500.0,6.0,73.0,20022.0
"Census Tract 200.23, San Diego County, California",1400000US06073020023,1.2,6.2,8.2,6.5,13.8,55.0,9.1,346200.0,6.0,73.0,20023.0
"Census Tract 201.05, San Diego County, California",1400000US06073020105,0.0,3.6,4.6,16.2,31.5,39.7,4.3,275300.0,6.0,73.0,20105.0
"Census Tract 202.10, San Diego County, California",1400000US06073020210,4.1,22.2,3.9,7.5,18.2,40.0,4.1,276600.0,6.0,73.0,20210.0
"Census Tract 207.10, San Diego County, California",1400000US06073020710,0.0,0.0,0.0,0.0,1.0,23.8,75.2,634400.0,6.0,73.0,20710.0
"Census Tract 201.09, San Diego County, California",1400000US06073020109,4.5,0.0,0.0,2.7,45.5,44.1,3.1,293900.0,6.0,73.0,20109.0
"Census Tract 3400.02, Contra Costa County, California",1400000US06013340002,0.0,0.0,0.8,0.8,1.3,10.7,86.4,704800.0,6.0,13.0,340002.0
"Census Tract 3430.01, Contra Costa County, California",1400000US06013343001,0.0,0.0,0.0,1.5,3.7,13.3,81.5,776500.0,6.0,13.0,343001.0
"Census Tract 3461.02, Contra Costa County, California",1400000US06013346102,1.1,0.8,2.2,0.0,0.0,2.8,93.0,1000001.0,6.0,13.0,346102.0
"Census Tract 5120.33, Santa Clara County, California",1400000US06085512033,0.9,1.2,0.0,0.0,4.2,35.0,58.7,540900.0,6.0,85.0,512033.0
"Census Tract 5120.35, Santa Clara County, California",1400000US06085512035,1.5,0.0,0.0,0.0,1.1,23.9,73.5,593600.0,6.0,85.0,512035.0
"Census Tract 60.06, Kern County, California",1400000US06029006006,0.0,0.0,8.4,26.4,38.5,20.2,6.5,238900.0,6.0,29.0,6006.0
"Census Tract 60.07, Kern County, California",1400000US06029006007,0.0,10.9,6.4,11.3,37.3,28.4,5.8,264900.0,6.0,29.0,6007.0
"Census Tract 4020.01, Los Angeles County, California",1400000US06037402001,0.0,0.0,0.0,7.0,11.9,48.2,33.0,381800.0,6.0,37.0,402001.0
"Census Tract 4020.02, Los Angeles County, California",1400000US06037402002,0.0,0.0,0.0,7.2,13.1,72.2,7.6,393000.0,6.0,37.0,402002.0
"Census Tract 4023.03, Los Angeles County, California",1400000US06037402303,0.4,0.0,2.5,17.1,45.0,27.1,7.9,273800.0,6.0,37.0,402303.0
"Census Tract 4023.04, Los Angeles County, California",1400000US06037402304,0.0,18.3,4.6,17.4,45.0,14.7,0.0,223900.0,6.0,37.0,402304.0
"Census Tract 4024.05, Los Angeles County, California",1400000US06037402405,0.0,2.2,0.0,14.7,56.2,25.3,1.6,256700.0,6.0,37.0,402405.0
"Census Tract 4027.05, Los Angeles County, California",1400000US06037402705,0.5,5.6,0.0,10.0,62.5,14.8,6.6,246700.0,6.0,37.0,402705.0
"Census Tract 4027.06, Los Angeles County, California",1400000US06037402706,0.0,0.0,0.5,13.7,57.6,28.2,0.0,247100.0,6.0,37.0,402706.0
"Census Tract 4024.06, Los Angeles County, California",1400000US06037402406,2.1,0.0,19.4,4.0,43.0,27.4,4.0,254700.0,6.0,37.0,402406.0
"Census Tract 4028.03, Los Angeles County, California",1400000US06037402803,0.0,0.0,9.1,25.7,48.5,16.6,0.0,229000.0,6.0,37.0,402803.0
"Census Tract 4028.04, Los Angeles County, California",1400000US06037402804,1.9,0.0,6.0,16.4,51.1,22.8,1.9,257000.0,6.0,37.0,402804.0
"Census Tract 4029.03, Los Angeles County, California",1400000US06037402903,2.6,0.0,1.4,19.2,42.2,34.6,0.0,239200.0,6.0,37.0,402903.0
"Census Tract 4029.04, Los Angeles County, California",1400000US06037402904,0.0,0.0,13.7,23.3,44.5,18.5,0.0,231900.0,6.0,37.0,402904.0
"Census Tract 4042.01, Los Angeles County, California",1400000US06037404201,1.1,0.0,6.1,12.9,25.9,49.6,4.4,311300.0,6.0,37.0,404201.0
"Census Tract 4042.02, Los Angeles County, California",1400000US06037404202,0.0,0.0,0.0,5.3,23.6,71.1,0.0,332500.0,6.0,37.0,404202.0
"Census Tract 4045.03, Los Angeles County, California",1400000US06037404503,0.0,11.7,0.0,0.8,37.9,37.9,11.7,299200.0,6.0,37.0,404503.0
"Census Tract 4045.04, Los Angeles County, California",1400000US06037404504,0.0,0.0,0.0,18.9,39.1,39.9,2.0,277100.0,6.0,37.0,404504.0
"Census Tract 4053.01, Los Angeles County, California",1400000US06037405301,10.9,12.9,0.0,0.0,20.3,49.4,6.6,316900.0,6.0,37.0,405301.0
"Census Tract 4053.02, Los Angeles County, California",1400000US06037405302,0.0,0.0,0.0,2.6,6.9,81.5,9.0,368400.0,6.0,37.0,405302.0
"Census Tract 4057.01, Los Angeles County, California",1400000US06037405701,0.0,0.0,0.0,8.0,38.7,49.7,3.6,312200.0,6.0,37.0,405701.0
"Census Tract 4057.02, Los Angeles County, California",1400000US06037405702,8.9,0.0,4.7,0.0,8.4,63.8,14.2,371100.0,6.0,37.0,405702.0
"Census Tract 4067.01, Los Angeles County, California",1400000US06037406701,0.0,0.0,0.0,0.0,5.5,87.1,7.4,397600.0,6.0,37.0,406701.0
"Census Tract 4067.02, Los Angeles County, California",1400000US06037406702,0.0,0.0,0.0,1.6,13.0,80.3,5.0,411500.0,6.0,37.0,406702.0
"Census Tract 4069.01, Los Angeles County, California",1400000US06037406901,0.0,0.0,0.0,5.8,28.1,52.3,13.8,345200.0,6.0,37.0,406901.0
"Census Tract 4069.02, Los Angeles County, California",1400000US06037406902,0.0,0.0,0.0,0.0,31.0,60.3,8.7,342900.0,6.0,37.0,406902.0
"Census Tract 4075.01, Los Angeles County, California",1400000US06037407501,0.0,0.0,1.6,11.8,44.0,38.6,4.0,284700.0,6.0,37.0,407501.0
"Census Tract 4075.02, Los Angeles County, California",1400000US06037407502,0.0,0.0,3.7,2.4,7.4,72.7,13.9,366600.0,6.0,37.0,407502.0
"Census Tract 4076.01, Los Angeles County, California",1400000US06037407601,0.0,0.0,0.0,0.0,32.1,67.9,0.0,341500.0,6.0,37.0,407601.0
"Census Tract 210.46, Placer County, California",1400000US06061021046,2.1,5.5,5.2,22.3,32.5,32.5,0.0,250200.0,6.0,61.0,21046.0
"Census Tract 211.22, Placer County, California",1400000US06061021122,1.6,0.0,1.7,0.0,23.5,35.0,38.2,443100.0,6.0,61.0,21122.0
"Census Tract 211.23, Placer County, California",1400000US06061021123,0.0,0.0,0.0,1.7,27.5,47.9,22.9,373600.0,6.0,61.0,21123.0
"Census Tract 210.43, Placer County, California",1400000US06061021043,1.5,0.0,0.0,1.5,8.0,58.6,30.3,394000.0,6.0,61.0,21043.0
