Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 6033.02, Los Angeles County, California",1400000US06037603302,5.8,3.8,2.5,5.5,14.8,41.5,26.1,417400,6,37,603302
"Census Tract 6037.02, Los Angeles County, California",1400000US06037603702,1.5,2.8,0.4,0,2,63.3,30.1,453700,6,37,603702
"Census Tract 6201.02, Los Angeles County, California",1400000US06037620102,0,0,3.2,0,0,0,96.8,862000,6,37,620102
"Census Tract 6205.21, Los Angeles County, California",1400000US06037620521,1.1,0,0,0,0,20.3,78.6,624700,6,37,620521
"Census Tract 6206.02, Los Angeles County, California",1400000US06037620602,0,1.5,0,0,0,10.1,88.5,698000,6,37,620602
"Census Tract 6507.01, Los Angeles County, California",1400000US06037650701,1.4,1.6,0,0,6.4,5.3,85.3,675400,6,37,650701
"Census Tract 6513.02, Los Angeles County, California",1400000US06037651302,0,0,0,0,0,0,100,964200,6,37,651302
"Census Tract 2, Santa Barbara County, California",1400000US06083000200,5.8,2.2,0,0,7.5,5.8,78.7,797100,6,83,200
"Census Tract 24.03, Santa Barbara County, California",1400000US06083002403,0,7.3,0,23.9,26.6,22.9,19.3,242700,6,83,2403
"Census Tract 29.06, Santa Barbara County, California",1400000US06083002906,0,1.6,0.6,0,0,3.9,93.9,814700,6,83,2906
"Census Tract 22.11, Santa Barbara County, California",1400000US06083002211,6.5,0,0,4.8,27,47.9,13.8,350600,6,83,2211
"Census Tract 28.09, Santa Barbara County, California",1400000US06083002809,0,0.7,1.9,9.9,10.4,34.4,42.7,462100,6,83,2809
"Census Tract 1511, Sonoma County, California",1400000US06097151100,0,2.1,0,0,1.2,6.6,90.1,857900,6,97,151100
"Census Tract 1506.02, Sonoma County, California",1400000US06097150602,0,0,1.1,1.2,6.3,60.2,31.3,438000,6,97,150602
"Census Tract 1507.01, Sonoma County, California",1400000US06097150701,0,0,0,0,8.6,32.8,58.6,551000,6,97,150701
"Census Tract 1513.05, Sonoma County, California",1400000US06097151305,2.8,2,0,22.1,21,39.8,12.3,308600,6,97,151305
"Census Tract 1513.07, Sonoma County, California",1400000US06097151307,0.8,0,1.2,4.4,22.1,31.9,39.7,424300,6,97,151307
"Census Tract 1513.10, Sonoma County, California",1400000US06097151310,1.2,0,0,2.7,29.4,51.3,15.5,361000,6,97,151310
"Census Tract 1519, Sonoma County, California",1400000US06097151900,0,0,0,0,20,64.1,15.9,382500,6,97,151900
"Census Tract 1522.01, Sonoma County, California",1400000US06097152201,0,0,0,0,19.7,49.7,30.6,431300,6,97,152201
"Census Tract 1522.02, Sonoma County, California",1400000US06097152202,0,3.2,0,8.8,6.4,32.2,49.4,496700,6,97,152202
"Census Tract 1529.04, Sonoma County, California",1400000US06097152904,0,0.8,5.7,1.9,5.5,47.4,38.7,454200,6,97,152904
"Census Tract 1530.03, Sonoma County, California",1400000US06097153003,11.4,10,4.3,9,30.7,25.2,9.3,265900,6,97,153003
"Census Tract 1535.01, Sonoma County, California",1400000US06097153501,0,1.2,1.1,1,1.6,12.5,82.6,705200,6,97,153501
"Census Tract 1537.03, Sonoma County, California",1400000US06097153703,0,0,7.2,4.8,18.9,38.1,31.1,401800,6,97,153703
"Census Tract 1513.11, Sonoma County, California",1400000US06097151311,1.4,2.7,2.9,1.6,10.5,50.7,30.2,410400,6,97,151311
"Census Tract 1515.04, Sonoma County, California",1400000US06097151504,0,0,0,0,11.4,60,28.5,441000,6,97,151504
"Census Tract 1525.01, Sonoma County, California",1400000US06097152501,0,0,1.7,4,14.6,50.5,29.3,419500,6,97,152501
"Census Tract 1528.01, Sonoma County, California",1400000US06097152801,0.9,4,0.5,1.8,8.1,63.4,21.3,415100,6,97,152801
"Census Tract 1534.04, Sonoma County, California",1400000US06097153404,0,0.8,1.2,0.8,3.7,18,75.5,669900,6,97,153404
"Census Tract 1536, Sonoma County, California",1400000US06097153600,0,0,0,0,2.5,9.2,88.3,771400,6,97,153600
"Census Tract 1540, Sonoma County, California",1400000US06097154000,2.5,0,1.6,0,3.2,2.3,90.4,1000001,6,97,154000
"Census Tract 1520, Sonoma County, California",1400000US06097152000,0,0,6.5,0,0,93.5,0,398200,6,97,152000
"Census Tract 1528.02, Sonoma County, California",1400000US06097152802,4.5,6.5,7.6,21.2,10.1,50.1,0,300700,6,97,152802
"Census Tract 1533, Sonoma County, California",1400000US06097153300,2.3,0.8,1.1,2.6,21.5,54.8,17,378100,6,97,153300
"Census Tract 5320.02, Los Angeles County, California",1400000US06037532002,0,0,0,3.6,18.6,46.2,31.7,432500,6,37,532002
"Census Tract 5321.01, Los Angeles County, California",1400000US06037532101,0,0,0,7.6,35.8,34.9,21.7,327300,6,37,532101
"Census Tract 5326.04, Los Angeles County, California",1400000US06037532604,12.8,0,12.1,7.8,21.3,34,12.1,286300,6,37,532604
"Census Tract 5338.04, Los Angeles County, California",1400000US06037533804,7.5,3.1,8.2,11.9,20.1,49.1,0,297100,6,37,533804
"Census Tract 5339.01, Los Angeles County, California",1400000US06037533901,4.1,0,5.1,0,18.9,54.4,17.5,348500,6,37,533901
"Census Tract 5340.01, Los Angeles County, California",1400000US06037534001,14.6,0,0,2.1,16.7,26.7,39.9,435600,6,37,534001
"Census Tract 5344.03, Los Angeles County, California",1400000US06037534403,0,0,0,0,0,100,0,441000,6,37,534403
"Census Tract 5344.06, Los Angeles County, California",1400000US06037534406,0,0,17.1,0,0,51.2,31.7,450000,6,37,534406
"Census Tract 5345.02, Los Angeles County, California",1400000US06037534502,0,0,5.3,2.8,43.9,37.9,10.2,296600,6,37,534502
"Census Tract 5351.01, Los Angeles County, California",1400000US06037535101,0,0,0,6.7,38,34.9,20.4,317700,6,37,535101
"Census Tract 5355.03, Los Angeles County, California",1400000US06037535503,0,4.7,0,42.2,40.6,0,12.5,203800,6,37,535503
"Census Tract 5356.04, Los Angeles County, California",1400000US06037535604,3,0,0,6.2,38.6,48.5,3.7,307000,6,37,535604
"Census Tract 2713, Los Angeles County, California",1400000US06037271300,0,0,1.2,2.1,1.4,2.6,92.8,750400,6,37,271300
"Census Tract 108, Yolo County, California",1400000US06113010800,0,0,1.8,27.2,28.3,32.5,10.1,266300,6,113,10800
"Census Tract 110.01, Yolo County, California",1400000US06113011001,2.4,2.9,6.3,2.9,16.6,50.6,18.3,350900,6,113,11001
"Census Tract 113, Yolo County, California",1400000US06113011300,2.4,0,4,7.1,29.5,38.1,18.9,337500,6,113,11300
"Census Tract 636.04, Orange County, California",1400000US06059063604,4.1,8.8,0,4.6,3.6,26.3,52.6,523600,6,59,63604
"Census Tract 639.04, Orange County, California",1400000US06059063904,0,0,0,0,0.7,20.8,78.4,602200,6,59,63904
"Census Tract 740.06, Orange County, California",1400000US06059074006,0,0,17.5,34.5,23.6,10.7,13.8,196100,6,59,74006
"Census Tract 756.03, Orange County, California",1400000US06059075603,0,0,1,0,1.5,19.7,77.8,656500,6,59,75603
"Census Tract 758.16, Orange County, California",1400000US06059075816,0,0,0,4.8,3.1,48.6,43.6,479600,6,59,75816
"Census Tract 864.02, Orange County, California",1400000US06059086402,0,1.2,6.1,0,3.8,48.8,40,456500,6,59,86402
"Census Tract 874.05, Orange County, California",1400000US06059087405,0,0,10.2,3.7,19.2,47.8,19.2,348800,6,59,87405
"Census Tract 875.03, Orange County, California",1400000US06059087503,0,0,0,2.8,8,66.4,22.8,402100,6,59,87503
"Census Tract 878.05, Orange County, California",1400000US06059087805,4,7.7,2.3,1.9,11,49.9,23.1,380700,6,59,87805
"Census Tract 879.02, Orange County, California",1400000US06059087902,0,0,2.1,1.4,19.8,48.3,28.3,427100,6,59,87902
"Census Tract 881.01, Orange County, California",1400000US06059088101,1.1,0,9.1,1.8,45.5,41.6,0.9,285300,6,59,88101
"Census Tract 881.05, Orange County, California",1400000US06059088105,3.1,0,0,0,14.2,48.4,34.4,431700,6,59,88105
"Census Tract 891.07, Orange County, California",1400000US06059089107,0,1,0,0.5,4.7,63.6,30.3,434600,6,59,89107
"Census Tract 992.04, Orange County, California",1400000US06059099204,2.3,1.3,0,1.4,8.8,32.5,53.7,519900,6,59,99204
"Census Tract 992.14, Orange County, California",1400000US06059099214,2.7,6.2,4.1,1.1,2.3,16.3,67.3,577100,6,59,99214
"Census Tract 863.06, Orange County, California",1400000US06059086306,3.9,0,0,3.7,14.9,49.2,28.2,445300,6,59,86306
"Census Tract 864.07, Orange County, California",1400000US06059086407,1.6,9,9.4,1.7,13.6,27,37.6,426700,6,59,86407
"Census Tract 865.01, Orange County, California",1400000US06059086501,2.9,0,0,0,4.9,46,46.3,471300,6,59,86501
"Census Tract 870.01, Orange County, California",1400000US06059087001,3.4,0,0,0,1.9,48.1,46.6,467300,6,59,87001
"Census Tract 871.02, Orange County, California",1400000US06059087102,0,0,0,8.2,21.6,63.8,6.4,355000,6,59,87102
"Census Tract 871.06, Orange County, California",1400000US06059087106,2.7,0,0,3.7,0,58.5,35.1,413700,6,59,87106
"Census Tract 873, Orange County, California",1400000US06059087300,2.6,0,0,6,3.8,49.3,38.3,460800,6,59,87300
"Census Tract 877.03, Orange County, California",1400000US06059087703,1.1,0,0,0,11.4,49.5,38.1,443800,6,59,87703
"Census Tract 12, Humboldt County, California",1400000US06023001200,0,4.3,0,2.3,10.5,40.5,42.3,468400,6,23,1200
"Census Tract 112, Humboldt County, California",1400000US06023011200,1.9,0,1.7,0,11.7,49.9,34.8,435900,6,23,11200
"Census Tract 107, Humboldt County, California",1400000US06023010700,1.3,1.2,2.3,3.3,30.5,42.1,19.3,339300,6,23,10700
"Census Tract 4, Humboldt County, California",1400000US06023000400,1.3,0,0,3.5,32.4,42.7,20,343200,6,23,400
"Census Tract 105.02, Humboldt County, California",1400000US06023010502,0,0,1.3,1.9,33.3,42.2,21.3,349800,6,23,10502
"Census Tract 70.19, Sacramento County, California",1400000US06067007019,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,67,7019
"Census Tract 70.20, Sacramento County, California",1400000US06067007020,0,0,1,2.1,36.5,47.5,12.9,341000,6,67,7020
"Census Tract 71.01, Sacramento County, California",1400000US06067007101,0,0,0,0,0,0,100,1000001,6,67,7101
"Census Tract 71.02, Sacramento County, California",1400000US06067007102,0,1.5,0.5,8.5,32.6,49.6,7.2,321200,6,67,7102
"Census Tract 71.03, Sacramento County, California",1400000US06067007103,0,0,2.6,24.7,32.3,27.8,12.5,260400,6,67,7103
"Census Tract 71.04, Sacramento County, California",1400000US06067007104,1.4,0,11,9.2,31.9,34,12.5,292300,6,67,7104
"Census Tract 71.05, Sacramento County, California",1400000US06067007105,0,4.7,13.5,9.9,33.9,33,5,267300,6,67,7105
"Census Tract 71.06, Sacramento County, California",1400000US06067007106,0,1.9,4.1,0,29.3,36.7,27.9,372400,6,67,7106
"Census Tract 71.07, Sacramento County, California",1400000US06067007107,0,4.9,0,5.7,27.4,37.3,24.7,351200,6,67,7107
"Census Tract 74.26, Sacramento County, California",1400000US06067007426,0,7,11.8,20.6,36.9,23.7,0,232400,6,67,7426
"Census Tract 30.01, Santa Barbara County, California",1400000US06083003001,0,3.9,3.4,0,17.8,37.6,37.4,439500,6,83,3001
"Census Tract 5.02, Santa Barbara County, California",1400000US06083000502,0,1.4,0,0,1.7,5.3,91.6,954200,6,83,502
"Census Tract 5.01, Santa Barbara County, California",1400000US06083000501,0,0,0,0,0,2.7,97.3,1000001,6,83,501
"Census Tract 20.11, Santa Barbara County, California",1400000US06083002011,0.3,0,7.9,11.8,19.5,39.6,20.8,335700,6,83,2011
"Census Tract 21.02, Santa Barbara County, California",1400000US06083002102,0,2,7.6,5.6,31.6,51.2,2,307300,6,83,2102
"Census Tract 22.05, Santa Barbara County, California",1400000US06083002205,2,0,8.5,5.1,33.3,48.5,2.5,303300,6,83,2205
"Census Tract 23.05, Santa Barbara County, California",1400000US06083002305,2.3,1.9,11.3,21.9,23.5,29.1,10.1,239100,6,83,2305
"Census Tract 36.05, San Bernardino County, California",1400000US06071003605,1.2,0,2.6,33.6,17,44.6,1.2,246900,6,71,3605
"Census Tract 36.06, San Bernardino County, California",1400000US06071003606,0,6.4,13.5,9.8,32.9,29.2,8.2,253000,6,71,3606
"Census Tract 36.07, San Bernardino County, California",1400000US06071003607,3.2,18.8,19.7,15.5,26.1,13.1,3.6,181800,6,71,3607
"Census Tract 36.09, San Bernardino County, California",1400000US06071003609,5.7,1.9,10.3,22.8,13.2,46.1,0,239800,6,71,3609
"Census Tract 36.11, San Bernardino County, California",1400000US06071003611,0,5.7,33.7,28.9,14.2,17.6,0,166700,6,71,3611
"Census Tract 36.12, San Bernardino County, California",1400000US06071003612,13,2.9,8.1,10.4,27,38.7,0,236000,6,71,3612
"Census Tract 38.01, San Bernardino County, California",1400000US06071003801,0,0,9.3,14.9,25.3,43.8,6.7,302100,6,71,3801
"Census Tract 38.03, San Bernardino County, California",1400000US06071003803,6,10.3,44.2,12.2,14.4,13,0,122200,6,71,3803
"Census Tract 38.04, San Bernardino County, California",1400000US06071003804,0,0,13.9,21.4,24.2,33,7.5,261800,6,71,3804
"Census Tract 40.01, San Bernardino County, California",1400000US06071004001,0,7.9,19.5,9,42.3,15.9,5.4,237200,6,71,4001
"Census Tract 40.03, San Bernardino County, California",1400000US06071004003,0,9.3,16.3,8.7,18.5,27.8,19.4,273500,6,71,4003
"Census Tract 40.04, San Bernardino County, California",1400000US06071004004,7.1,5.9,13.9,9.8,13.5,41.3,8.5,299100,6,71,4004
"Census Tract 41.01, San Bernardino County, California",1400000US06071004101,5.8,6.9,12.1,11.9,25.2,35,3.1,238200,6,71,4101
"Census Tract 41.03, San Bernardino County, California",1400000US06071004103,0,22.3,20,26.7,20,10.9,0,157200,6,71,4103
"Census Tract 41.04, San Bernardino County, California",1400000US06071004104,0,31.6,11,27.5,20,9.8,0,162800,6,71,4104
"Census Tract 180, San Diego County, California",1400000US06073018000,0,0,5,0,0,26.8,68.2,676600,6,73,18000
"Census Tract 182, San Diego County, California",1400000US06073018200,0,0,0,25.4,0,30.5,44.1,480600,6,73,18200
"Census Tract 185.07, San Diego County, California",1400000US06073018507,1.7,2.8,5.3,5.7,33.8,39.6,11.2,304400,6,73,18507
"Census Tract 30.03, San Diego County, California",1400000US06073003003,3.9,0,3.3,7.4,27.6,43.2,14.5,342300,6,73,3003
"Census Tract 31.05, San Diego County, California",1400000US06073003105,4.3,0,6.5,0,31,52.4,5.8,326500,6,73,3105
"Census Tract 32.01, San Diego County, California",1400000US06073003201,0,0,0,2.1,30.9,55.8,11.2,344800,6,73,3201
"Census Tract 32.09, San Diego County, California",1400000US06073003209,0,3.7,12.6,15.3,25.3,39.1,4,282700,6,73,3209
"Census Tract 33.01, San Diego County, California",1400000US06073003301,2.4,0,4.7,20.9,27.7,44.3,0,259500,6,73,3301
"Census Tract 34.01, San Diego County, California",1400000US06073003401,6.2,0,4.7,1,29.5,48.9,9.8,333000,6,73,3401
"Census Tract 42, San Diego County, California",1400000US06073004200,0,0,2.6,0.9,6.5,22.5,67.5,579000,6,73,4200
"Census Tract 43, San Diego County, California",1400000US06073004300,0,0,0,3.1,3.1,15,78.8,674900,6,73,4300
"Census Tract 56, San Diego County, California",1400000US06073005600,0,0,0,2.2,13.5,50.4,33.9,450000,6,73,5600
"Census Tract 81.01, San Diego County, California",1400000US06073008101,0,0,0,0,2.4,0.9,96.7,1000001,6,73,8101
"Census Tract 83.13, San Diego County, California",1400000US06073008313,0,0,0,2.3,1.8,2,93.9,982600,6,73,8313
"Census Tract 83.31, San Diego County, California",1400000US06073008331,0,1.4,0,0,0,0,98.6,728700,6,73,8331
"Census Tract 83.43, San Diego County, California",1400000US06073008343,0,0,11.3,0,13.1,75.5,0,352600,6,73,8343
"Census Tract 83.45, San Diego County, California",1400000US06073008345,0,0,0,3.3,0,26.1,70.6,607800,6,73,8345
"Census Tract 83.55, San Diego County, California",1400000US06073008355,2.4,0,0.8,1.5,5.9,48.8,40.6,473800,6,73,8355
"Census Tract 83.56, San Diego County, California",1400000US06073008356,0,1.3,6.1,6.4,26.5,44.1,15.7,329800,6,73,8356
"Census Tract 83.59, San Diego County, California",1400000US06073008359,0,16.6,26.5,17.2,27.2,8.6,4,178500,6,73,8359
"Census Tract 83.60, San Diego County, California",1400000US06073008360,1,0,11.2,12.6,24.5,37.5,13.2,302500,6,73,8360
"Census Tract 85.04, San Diego County, California",1400000US06073008504,1.1,0,2.3,0,0,52.7,43.9,486000,6,73,8504
"Census Tract 87.02, San Diego County, California",1400000US06073008702,0,0,0,0,16.2,67.8,16,391200,6,73,8702
"Census Tract 89.02, San Diego County, California",1400000US06073008902,0,1.4,0,18.2,22.5,57.9,0,328900,6,73,8902
"Census Tract 91.01, San Diego County, California",1400000US06073009101,0,1.4,0,0,4.2,30.9,63.4,575700,6,73,9101
"Census Tract 9010.10, Los Angeles County, California",1400000US06037901010,1.5,6.6,10.2,8.5,34.6,36.7,1.9,242200,6,37,901010
"Census Tract 9010.11, Los Angeles County, California",1400000US06037901011,5.9,0,11,7.9,33.6,30.9,10.8,266400,6,37,901011
"Census Tract 9012.09, Los Angeles County, California",1400000US06037901209,1.1,1.5,2.2,12.2,32.1,36.2,14.8,303800,6,37,901209
"Census Tract 9012.10, Los Angeles County, California",1400000US06037901210,0,3.1,13.1,6.5,32,35.5,9.8,288300,6,37,901210
"Census Tract 6028.01, Los Angeles County, California",1400000US06037602801,12.4,0,0,8.8,5.2,43.5,30.1,408300,6,37,602801
"Census Tract 6028.02, Los Angeles County, California",1400000US06037602802,3.3,0,2,0,11.9,67.2,15.6,400500,6,37,602802
"Census Tract 6030.05, Los Angeles County, California",1400000US06037603005,0,0,0,30.7,27.3,29.9,12.1,235400,6,37,603005
"Census Tract 6030.06, Los Angeles County, California",1400000US06037603006,0,0,0,0,16.4,50.3,33.3,422100,6,37,603006
"Census Tract 6038.01, Los Angeles County, California",1400000US06037603801,0,0,0,0,31.3,58.9,9.9,418900,6,37,603801
"Census Tract 6038.02, Los Angeles County, California",1400000US06037603802,0,0,0,0,4.9,63.4,31.7,452000,6,37,603802
"Census Tract 6040.01, Los Angeles County, California",1400000US06037604001,4.5,0,0,0,14,49.4,32.1,439100,6,37,604001
"Census Tract 6040.02, Los Angeles County, California",1400000US06037604002,0,0,0,0,3.4,48.1,48.5,469200,6,37,604002
"Census Tract 6203.05, Los Angeles County, California",1400000US06037620305,0,0,0,1.3,0.8,5.2,92.7,1000001,6,37,620305
"Census Tract 66.04, Fresno County, California",1400000US06019006604,1.7,1.5,21,31,32,9.4,3.4,189000,6,19,6604
"Census Tract 78.01, Fresno County, California",1400000US06019007801,0,33.3,0,39.5,7.9,19.3,0,160600,6,19,7801
"Census Tract 78.02, Fresno County, California",1400000US06019007802,0,25.4,40,0,6.9,0,27.7,118200,6,19,7802
"Census Tract 79.01, Fresno County, California",1400000US06019007901,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,19,7901
"Census Tract 79.02, Fresno County, California",1400000US06019007902,4.1,1.4,16.1,24.4,28.6,9.7,15.7,214200,6,19,7902
"Census Tract 85.01, Fresno County, California",1400000US06019008501,4.3,22,29.3,2.7,25.3,2.4,13.9,120100,6,19,8501
"Census Tract 85.02, Fresno County, California",1400000US06019008502,5.7,18.6,27,16.7,32,0,0,144800,6,19,8502
"Census Tract 11.01, Humboldt County, California",1400000US06023001101,9.3,3.4,3.2,5.9,18.9,56.1,3.1,318700,6,23,1101
"Census Tract 13, Humboldt County, California",1400000US06023001300,19.4,0,1.4,23.6,36.1,19.4,0,214300,6,23,1300
"Census Tract 109.01, Humboldt County, California",1400000US06023010901,7.2,3.2,0,0,38.3,43.5,7.7,303800,6,23,10901
"Census Tract 109.02, Humboldt County, California",1400000US06023010902,5.4,1.1,2.8,3.7,22.4,29,35.5,373900,6,23,10902
"Census Tract 115, Humboldt County, California",1400000US06023011500,0,0,0,0,37.3,49.2,13.5,341400,6,23,11500
