Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
2496,51.0,4.2,5.6,7.8,8.2,6.0,14.0,11.8,19.6,6.4,4.2,7.1,3.5,1.5,40.6,40.6,11.3,0.1,34.0,2.4,9.5,2.1,1400000US06001438400,"Census Tract 4384, Alameda County, California",6,1,438400
4154,49.0,6.1,6.5,5.6,7.3,6.1,14.8,14.8,13.4,6.1,7.7,8.7,2.4,0.8,37.2,12.1,7.6,1.2,69.8,2.1,2.9,4.4,1400000US06001440306,"Census Tract 4403.06, Alameda County, California",6,1,440306
3529,52.1,5.5,7.0,5.6,6.4,4.8,13.4,15.1,15.6,9.6,4.6,5.9,5.4,1.0,39.4,11.8,0.7,0.2,75.5,0.9,4.3,6.5,1400000US06001440332,"Census Tract 4403.32, Alameda County, California",6,1,440332
6140,50.4,7.0,9.2,6.6,5.7,4.1,12.0,16.9,12.6,7.4,7.4,7.2,2.5,1.2,37.3,20.0,4.4,0.3,68.1,0.9,1.7,4.7,1400000US06001441521,"Census Tract 4415.21, Alameda County, California",6,1,441521
7670,50.6,5.4,6.4,6.3,5.9,6.2,18.2,14.7,11.7,7.0,5.9,6.2,4.6,1.5,35.9,37.2,4.3,0.2,34.9,4.6,11.2,7.5,1400000US06001442900,"Census Tract 4429, Alameda County, California",6,1,442900
6294,48.9,5.0,6.5,7.8,7.6,9.4,9.2,17.3,18.6,6.3,3.1,5.5,3.3,0.4,37.1,32.4,1.0,0.4,46.2,0.3,15.9,3.7,1400000US06001443002,"Census Tract 4430.02, Alameda County, California",6,1,443002
4116,48.3,3.7,4.2,6.4,8.6,5.1,7.5,12.2,19.5,14.4,3.5,6.9,5.0,3.0,45.6,9.4,2.4,0.3,83.9,0.0,0.0,3.9,1400000US06001443103,"Census Tract 4431.03, Alameda County, California",6,1,443103
6025,53.3,7.3,4.3,5.8,5.6,6.4,17.6,11.3,17.8,6.9,4.4,9.2,2.5,0.9,39.0,69.8,1.1,0.5,26.8,0.0,1.1,0.7,1400000US06001450400,"Census Tract 4504, Alameda County, California",6,1,450400
4888,53.2,7.3,6.0,8.4,7.1,3.3,9.0,17.5,16.8,6.0,5.5,9.9,2.4,0.9,40.0,67.8,0.4,0.3,24.1,0.0,1.8,5.6,1400000US06001450603,"Census Tract 4506.03, Alameda County, California",6,1,450603
5974,50.7,2.7,7.0,8.2,7.5,6.1,8.4,11.3,17.4,11.4,6.3,9.7,3.5,0.4,43.9,65.1,0.7,0.1,24.2,0.2,1.0,8.8,1400000US06001450606,"Census Tract 4506.06, Alameda County, California",6,1,450606
3983,52.6,5.4,7.9,6.7,5.7,4.0,3.8,12.1,18.6,6.2,9.9,15.1,4.0,0.7,47.6,80.6,0.6,0.4,10.4,1.6,0.3,6.1,1400000US06001451102,"Census Tract 4511.02, Alameda County, California",6,1,451102
4306,49.0,7.4,5.9,6.4,4.6,5.0,18.3,13.0,17.9,8.4,6.9,4.7,1.3,0.2,36.3,74.1,1.3,0.5,12.9,0.1,6.8,4.3,1400000US06001451202,"Census Tract 4512.02, Alameda County, California",6,1,451202
4769,46.6,0.3,0.1,0.2,34.5,39.5,16.5,1.9,2.3,0.8,0.9,2.5,0.0,0.5,21.3,59.5,2.2,0.3,25.2,0.0,7.6,5.1,1400000US06001422700,"Census Tract 4227, Alameda County, California",6,1,422700
4169,56.0,1.9,0.7,1.2,7.3,32.5,23.4,8.8,5.4,4.9,3.0,5.6,2.6,2.9,27.0,53.8,1.3,0.0,37.4,0.0,3.8,3.6,1400000US06001422400,"Census Tract 4224, Alameda County, California",6,1,422400
4234,46.4,3.2,1.4,0.3,16.3,28.8,20.4,10.6,5.6,2.6,2.7,4.3,2.7,1.1,25.0,63.5,2.6,0.2,23.8,0.1,3.0,6.7,1400000US06001422500,"Census Tract 4225, Alameda County, California",6,1,422500
1414,47.3,0.8,0.3,0.8,31.5,51.7,12.1,0.8,1.8,0.3,0.0,0.0,0.0,0.0,21.0,45.1,2.5,0.0,42.4,0.0,3.7,6.2,1400000US06001422600,"Census Tract 4226, Alameda County, California",6,1,422600
4084,47.2,5.7,2.9,3.2,4.5,11.8,16.0,15.0,12.3,7.1,5.0,8.5,4.5,3.4,38.7,54.4,9.6,0.4,22.3,0.0,4.4,9.0,1400000US06001423100,"Census Tract 4231, Alameda County, California",6,1,423100
6214,47.2,4.1,9.8,9.3,3.6,4.8,4.5,12.2,14.6,11.6,8.2,9.3,5.0,3.2,45.5,73.9,0.6,0.2,19.7,0.1,0.9,4.6,1400000US06001426100,"Census Tract 4261, Alameda County, California",6,1,426100
2699,52.7,4.2,4.4,4.1,6.9,5.0,18.1,10.4,11.3,6.8,10.5,12.7,3.7,1.8,41.1,27.4,10.7,0.0,47.2,0.0,9.9,4.8,1400000US06037408134,"Census Tract 4081.34, Los Angeles County, California",6,37,408134
5619,45.3,8.6,5.5,8.1,6.7,8.2,15.8,10.9,12.7,3.3,6.3,6.6,6.3,1.2,33.5,44.3,0.2,0.0,9.3,0.0,44.4,1.8,1400000US06037408301,"Census Tract 4083.01, Los Angeles County, California",6,37,408301
3011,49.8,0.5,5.0,3.4,4.9,7.4,8.6,15.1,16.1,5.8,9.9,17.2,4.6,1.5,49.4,26.8,1.4,0.0,61.3,0.9,7.6,2.1,1400000US06037408627,"Census Tract 4086.27, Los Angeles County, California",6,37,408627
6513,51.7,4.1,3.9,5.6,5.6,6.5,12.1,11.8,13.5,9.0,13.9,10.0,2.6,1.4,45.5,14.9,0.0,0.0,81.5,0.0,1.9,1.7,1400000US06037408703,"Census Tract 4087.03, Los Angeles County, California",6,37,408703
6848,47.5,6.4,7.3,3.1,2.4,2.6,10.4,16.8,18.1,7.4,8.6,10.1,4.6,2.2,46.1,76.6,1.8,0.4,12.6,0.0,3.8,4.9,1400000US06037430502,"Census Tract 4305.02, Los Angeles County, California",6,37,430502
4685,43.1,4.5,5.7,11.4,5.1,4.9,13.2,15.7,16.8,6.6,4.1,6.4,3.1,2.6,39.9,25.0,4.6,0.3,61.3,1.4,5.6,1.8,1400000US06037430723,"Census Tract 4307.23, Los Angeles County, California",6,37,430723
3006,46.9,10.0,10.1,6.6,5.7,6.6,21.1,9.6,13.3,3.7,5.5,5.7,1.6,0.6,30.6,74.6,7.8,0.9,6.5,0.0,8.7,1.5,1400000US06065041905,"Census Tract 419.05, Riverside County, California",6,65,41905
5623,52.2,6.2,5.0,6.1,9.7,9.7,10.2,13.1,17.1,5.3,5.2,6.7,3.4,2.3,37.5,76.6,2.4,3.9,7.0,0.0,9.5,0.6,1400000US06065041909,"Census Tract 419.09, Riverside County, California",6,65,41909
4062,50.6,3.0,6.6,3.8,4.8,8.2,15.4,6.6,18.4,11.5,6.1,12.8,2.0,0.8,45.6,82.9,0.9,0.1,1.9,0.0,10.3,3.9,1400000US06065042007,"Census Tract 420.07, Riverside County, California",6,65,42007
8644,51.9,8.7,9.2,5.2,8.2,8.7,12.6,13.0,15.6,5.8,2.8,7.9,1.8,0.6,32.0,52.4,8.6,1.3,4.7,0.0,30.3,2.8,1400000US06065042009,"Census Tract 420.09, Riverside County, California",6,65,42009
6852,51.1,6.5,8.0,7.0,8.3,10.9,13.9,12.4,12.9,6.1,8.0,4.1,1.5,0.3,30.9,61.1,14.5,0.0,7.5,0.0,12.3,4.6,1400000US06065042212,"Census Tract 422.12, Riverside County, California",6,65,42212
3303,46.4,9.2,8.6,8.5,8.5,8.7,15.6,12.2,12.2,6.9,5.1,3.3,1.2,0.1,26.8,60.5,8.5,0.2,1.2,0.1,23.8,5.7,1400000US06065042517,"Census Tract 425.17, Riverside County, California",6,65,42517
14628,48.2,6.6,6.1,11.5,8.1,5.0,12.4,18.6,11.3,5.1,5.5,6.1,3.3,0.4,35.1,58.6,5.5,0.0,10.3,2.6,13.8,9.3,1400000US06065042715,"Census Tract 427.15, Riverside County, California",6,65,42715
6046,53.4,8.9,5.0,6.7,9.9,10.5,12.7,12.6,14.2,5.3,4.3,4.7,3.9,1.2,29.7,45.2,7.1,5.2,0.0,0.0,41.1,1.4,1400000US06065042903,"Census Tract 429.03, Riverside County, California",6,65,42903
3603,48.0,9.2,10.9,6.7,5.7,9.8,13.3,10.8,18.4,4.6,3.6,4.1,1.4,1.5,30.0,66.9,5.5,2.7,0.7,0.0,16.1,8.1,1400000US06065043310,"Census Tract 433.10, Riverside County, California",6,65,43310
3171,44.3,4.5,3.0,2.3,1.8,4.3,6.9,4.7,9.1,12.0,10.6,15.3,13.3,12.2,60.5,84.4,2.8,0.4,1.6,0.0,8.3,2.6,1400000US06065043505,"Census Tract 435.05, Riverside County, California",6,65,43505
6858,44.9,6.0,7.5,7.3,11.1,9.4,14.3,9.7,14.1,2.0,4.2,7.4,4.8,2.1,28.8,63.2,10.0,0.9,0.5,0.2,22.1,3.2,1400000US06065043507,"Census Tract 435.07, Riverside County, California",6,65,43507
5752,45.0,5.0,6.3,2.9,5.3,7.6,11.9,8.6,13.1,5.7,7.1,11.2,10.4,5.0,45.9,81.1,8.6,0.0,3.6,0.1,5.6,1.1,1400000US06065044103,"Census Tract 441.03, Riverside County, California",6,65,44103
2923,44.7,4.9,6.2,8.3,6.4,8.2,11.2,10.4,12.5,12.6,5.0,8.9,4.0,1.5,38.2,81.4,3.3,0.0,3.5,0.7,9.0,2.3,1400000US06065044104,"Census Tract 441.04, Riverside County, California",6,65,44104
7414,47.3,10.4,13.3,10.8,5.2,4.4,16.2,13.6,11.2,5.0,1.9,5.7,2.1,0.3,29.0,70.2,1.3,0.0,2.1,0.7,23.2,2.6,1400000US06065044507,"Census Tract 445.07, Riverside County, California",6,65,44507
4717,50.3,1.4,3.2,8.2,6.9,3.9,8.6,12.8,14.2,10.1,8.2,14.1,6.1,2.2,47.6,75.4,4.0,0.8,2.5,0.0,13.9,3.3,1400000US06065044604,"Census Tract 446.04, Riverside County, California",6,65,44604
5173,52.2,9.0,6.2,10.5,3.5,4.2,13.7,11.2,15.6,5.3,4.6,10.5,4.9,0.7,37.3,80.7,5.7,0.0,2.6,0.1,9.1,1.7,1400000US06065044916,"Census Tract 449.16, Riverside County, California",6,65,44916
6467,47.2,5.8,4.8,7.1,8.7,4.3,10.6,16.6,14.4,6.5,6.9,5.6,4.4,4.3,39.5,61.7,6.6,0.1,21.7,0.0,7.3,2.7,1400000US06065041808,"Census Tract 418.08, Riverside County, California",6,65,41808
6527,46.4,6.1,6.4,5.6,7.1,14.0,14.7,10.0,14.1,7.9,5.6,6.0,2.1,0.4,32.1,65.3,10.5,0.0,8.5,1.7,8.3,5.6,1400000US06065042214,"Census Tract 422.14, Riverside County, California",6,65,42214
4523,48.9,5.4,6.6,8.5,10.5,6.8,11.2,11.3,16.4,6.0,5.7,6.7,3.5,1.5,37.3,65.3,10.9,0.0,7.4,0.5,12.3,3.6,1400000US06065042403,"Census Tract 424.03, Riverside County, California",6,65,42403
3094,44.6,7.9,5.0,10.7,9.5,7.2,15.0,14.4,13.7,4.8,4.8,3.8,3.0,0.3,30.3,46.6,21.7,0.2,5.1,0.0,23.0,3.4,1400000US06065042409,"Census Tract 424.09, Riverside County, California",6,65,42409
3613,53.0,9.0,10.5,7.7,8.5,9.9,15.7,14.0,9.2,3.1,4.4,6.0,2.0,0.0,28.2,42.9,11.0,0.0,6.5,0.0,37.1,2.5,1400000US06065042511,"Census Tract 425.11, Riverside County, California",6,65,42511
4250,47.8,10.0,10.8,11.6,12.6,7.3,12.5,14.7,12.0,1.9,3.0,1.9,1.8,0.0,22.9,48.9,8.1,0.6,2.6,0.1,39.0,0.7,1400000US06065042516,"Census Tract 425.16, Riverside County, California",6,65,42516
8497,53.3,6.7,9.6,10.9,12.2,9.9,16.8,12.6,12.4,2.7,2.2,3.5,0.3,0.1,25.4,30.3,14.7,1.9,2.0,0.0,50.1,0.9,1400000US06065042706,"Census Tract 427.06, Riverside County, California",6,65,42706
4314,41.2,2.5,4.3,5.5,5.8,4.2,6.3,8.1,12.4,6.7,9.2,16.6,12.6,5.7,56.1,81.3,4.5,1.3,1.9,0.0,10.3,0.7,1400000US06065042709,"Census Tract 427.09, Riverside County, California",6,65,42709
5516,51.9,7.2,6.6,7.1,8.1,11.3,17.2,10.8,15.5,5.1,4.0,4.5,1.8,0.8,29.7,56.6,4.6,0.2,2.4,0.6,32.7,3.0,1400000US06065042717,"Census Tract 427.17, Riverside County, California",6,65,42717
2482,47.9,4.5,7.6,4.8,5.8,8.0,15.4,12.4,15.3,7.3,5.2,8.6,3.4,1.7,39.0,18.6,0.4,0.0,70.1,0.7,8.0,2.3,1400000US06085503105,"Census Tract 5031.05, Santa Clara County, California",6,85,503105
9692,52.0,9.1,6.3,4.7,4.3,4.3,18.6,22.3,13.3,4.5,4.1,6.2,1.9,0.3,36.2,32.6,5.0,0.1,55.0,0.0,3.7,3.7,1400000US06085505001,"Census Tract 5050.01, Santa Clara County, California",6,85,505001
4606,47.9,6.7,5.6,6.3,6.3,6.6,18.8,16.4,13.4,4.1,7.2,4.6,2.4,1.6,34.7,40.9,7.6,0.4,38.2,1.4,8.8,2.5,1400000US06085505301,"Census Tract 5053.01, Santa Clara County, California",6,85,505301
5777,60.8,5.5,4.0,1.2,3.8,11.2,32.0,14.8,14.2,3.9,4.0,3.6,1.4,0.5,32.5,51.4,4.1,1.4,20.3,0.7,14.4,7.7,1400000US06085500200,"Census Tract 5002, Santa Clara County, California",6,85,500200
3890,60.4,7.9,0.2,2.0,4.4,19.3,29.2,15.4,7.8,3.4,3.3,2.9,2.0,2.0,29.0,37.6,6.9,0.0,39.2,0.2,13.8,2.3,1400000US06085500901,"Census Tract 5009.01, Santa Clara County, California",6,85,500901
5013,47.1,8.3,9.7,5.6,5.7,9.9,21.9,14.0,13.4,3.6,1.7,4.6,1.8,0.0,29.6,37.9,1.2,0.0,21.6,0.2,35.9,3.3,1400000US06085501501,"Census Tract 5015.01, Santa Clara County, California",6,85,501501
5164,54.5,9.1,6.6,2.8,2.8,6.3,18.7,14.8,12.4,7.2,6.1,6.9,3.5,2.8,37.3,72.1,0.9,0.5,17.5,0.0,4.6,4.4,1400000US06085502101,"Census Tract 5021.01, Santa Clara County, California",6,85,502101
4826,48.8,5.9,6.4,4.2,4.1,7.5,13.6,16.9,17.0,5.1,4.9,7.0,5.1,2.4,40.7,67.7,3.6,0.7,15.0,0.0,6.3,6.6,1400000US06085502701,"Census Tract 5027.01, Santa Clara County, California",6,85,502701
5237,51.9,6.3,8.0,6.4,3.3,3.8,7.2,15.1,17.2,8.4,6.6,8.0,6.7,2.9,44.9,77.6,4.6,0.4,10.0,0.0,2.3,5.2,1400000US06085502903,"Census Tract 5029.03, Santa Clara County, California",6,85,502903
3627,45.9,5.8,6.9,6.2,5.6,6.4,9.3,18.0,11.3,9.9,5.7,5.7,5.5,3.7,41.9,76.6,4.4,0.7,12.1,0.6,2.8,2.9,1400000US06085503002,"Census Tract 5030.02, Santa Clara County, California",6,85,503002
5243,49.0,10.2,10.5,8.8,7.6,7.6,15.6,17.0,12.0,3.9,2.4,2.7,1.1,0.4,27.7,26.4,1.3,0.0,35.6,0.0,35.8,1.0,1400000US06085503110,"Census Tract 5031.10, Santa Clara County, California",6,85,503110
5227,48.6,8.0,8.2,7.8,5.9,6.3,14.9,14.1,10.6,5.9,6.6,5.8,3.2,2.8,34.6,31.4,6.1,1.4,48.1,0.0,12.1,1.0,1400000US06085503111,"Census Tract 5031.11, Santa Clara County, California",6,85,503111
5188,51.1,7.9,10.6,7.5,6.1,11.3,17.0,17.3,9.9,6.7,1.3,2.3,2.1,0.0,28.4,41.3,4.2,0.4,7.8,0.0,44.7,1.6,1400000US06085503113,"Census Tract 5031.13, Santa Clara County, California",6,85,503113
4281,51.0,6.6,4.9,6.9,8.5,8.0,14.0,10.5,16.7,8.5,5.6,7.1,1.8,1.0,36.6,27.9,0.0,0.3,56.6,0.0,12.2,2.9,1400000US06085503213,"Census Tract 5032.13, Santa Clara County, California",6,85,503213
8068,47.1,11.4,9.2,9.7,6.5,3.2,18.0,15.1,9.4,4.0,3.2,6.3,3.3,0.7,31.1,35.9,0.7,2.1,47.7,0.0,12.0,1.5,1400000US06085503214,"Census Tract 5032.14, Santa Clara County, California",6,85,503214
3839,53.0,6.7,5.0,6.6,7.9,6.4,15.1,14.0,16.6,5.2,4.5,6.6,4.3,1.1,36.5,23.6,2.0,0.3,42.7,5.4,25.4,0.7,1400000US06085503511,"Census Tract 5035.11, Santa Clara County, California",6,85,503511
5336,50.2,8.9,10.0,8.8,3.0,9.4,16.4,15.3,10.9,3.2,2.9,6.0,3.4,1.6,30.3,35.3,5.6,0.1,23.9,0.0,33.2,1.9,1400000US06085503602,"Census Tract 5036.02, Santa Clara County, California",6,85,503602
4853,53.2,5.0,5.3,9.8,9.4,11.0,11.8,17.0,12.5,5.7,4.1,3.9,3.2,1.4,32.3,37.7,1.8,1.0,15.2,0.0,36.4,7.9,1400000US06085504101,"Census Tract 5041.01, Santa Clara County, California",6,85,504101
6384,49.7,8.8,11.3,4.7,2.9,1.7,15.0,28.6,11.2,4.7,4.8,3.6,1.9,0.8,36.3,5.1,3.2,0.2,83.4,1.0,1.8,5.3,1400000US06001441503,"Census Tract 4415.03, Alameda County, California",6,1,441503
3982,48.4,4.6,5.9,9.8,5.1,4.3,8.6,14.3,18.2,8.5,4.1,10.2,4.7,1.6,44.1,72.3,1.3,0.0,20.3,0.0,0.8,5.4,1400000US06001450605,"Census Tract 4506.05, Alameda County, California",6,1,450605
6593,52.5,5.6,1.9,5.9,5.4,4.2,13.7,15.5,13.2,7.7,7.9,9.5,5.0,4.6,43.9,26.3,7.9,0.2,55.7,0.0,4.0,5.8,1400000US06001433400,"Census Tract 4334, Alameda County, California",6,1,433400
7391,47.5,7.5,10.3,5.9,4.3,5.3,10.5,21.6,11.3,6.3,7.8,4.5,3.5,1.1,37.5,41.1,5.5,0.8,38.2,0.0,4.9,9.6,1400000US06001441200,"Census Tract 4412, Alameda County, California",6,1,441200
4902,51.9,5.7,5.3,3.9,2.5,7.1,19.7,15.8,14.5,9.2,6.8,4.2,3.0,2.2,39.8,28.0,4.6,0.9,20.9,0.0,40.7,4.9,1400000US06001444400,"Census Tract 4444, Alameda County, California",6,1,444400
4031,48.5,12.7,7.8,6.3,4.5,6.9,17.3,11.8,9.9,6.7,5.2,6.7,2.0,2.1,32.0,47.6,17.0,1.6,8.1,1.4,20.7,3.6,1400000US06001436200,"Census Tract 4362, Alameda County, California",6,1,436200
2288,51.1,7.3,4.5,6.2,6.2,8.2,20.8,15.0,10.2,7.3,4.4,7.1,1.7,1.0,34.0,39.1,8.3,1.0,14.8,5.6,25.1,6.2,1400000US06001437900,"Census Tract 4379, Alameda County, California",6,1,437900
7264,53.2,7.0,6.3,6.4,9.0,5.4,15.8,14.6,15.1,8.3,2.6,5.7,2.0,1.7,35.0,35.8,6.3,0.7,32.8,0.0,16.2,8.2,1400000US06001441700,"Census Tract 4417, Alameda County, California",6,1,441700
4650,51.3,7.6,4.8,7.3,7.5,5.3,15.1,12.9,14.1,9.0,6.0,5.0,2.7,2.7,37.0,75.5,8.1,0.5,4.6,1.4,4.9,4.8,1400000US06067006003,"Census Tract 60.03, Sacramento County, California",6,67,6003
4824,53.6,10.5,3.7,4.9,4.9,3.2,14.2,12.8,18.2,7.4,7.0,8.0,3.4,1.8,40.5,68.0,12.3,1.8,5.9,0.0,5.4,6.7,1400000US06067006101,"Census Tract 61.01, Sacramento County, California",6,67,6101
3490,43.6,6.1,4.5,4.6,3.7,8.7,15.7,8.2,15.0,9.7,3.3,9.2,8.9,2.5,42.6,66.1,14.0,5.2,5.8,0.2,7.1,1.6,1400000US06067006102,"Census Tract 61.02, Sacramento County, California",6,67,6102
3282,46.8,1.6,3.8,4.1,6.2,8.8,4.3,12.2,16.0,10.0,5.1,13.0,7.9,7.0,51.3,76.0,1.4,1.7,8.3,0.9,9.9,1.8,1400000US06019004506,"Census Tract 45.06, Fresno County, California",6,19,4506
4308,46.1,8.3,6.2,9.6,8.4,6.0,13.2,13.2,8.9,8.1,4.5,4.5,3.8,5.2,32.5,70.2,9.3,0.3,4.8,0.0,9.8,5.7,1400000US06019005000,"Census Tract 50, Fresno County, California",6,19,5000
5022,49.1,5.1,5.4,6.8,6.9,8.5,14.3,9.1,18.8,9.1,5.0,4.6,4.2,2.1,39.2,83.4,1.0,4.0,4.3,0.0,4.9,2.4,1400000US06019005702,"Census Tract 57.02, Fresno County, California",6,19,5702
5587,54.8,0.8,2.9,11.1,8.8,3.7,11.3,10.9,15.3,11.5,6.5,10.3,5.1,1.9,45.4,76.1,0.4,4.2,1.6,4.0,5.5,8.1,1400000US06019006403,"Census Tract 64.03, Fresno County, California",6,19,6403
4938,50.9,10.3,10.5,8.0,7.3,6.0,16.0,13.8,9.6,4.0,5.0,4.8,2.7,2.0,29.0,60.3,1.7,2.6,3.1,0.0,30.1,2.3,1400000US06019007600,"Census Tract 76, Fresno County, California",6,19,7600
5461,53.3,6.8,7.3,8.9,6.7,8.0,16.9,11.2,14.6,5.3,5.2,4.4,4.2,0.7,32.1,71.5,2.6,0.4,1.1,0.2,22.4,1.8,1400000US06019008000,"Census Tract 80, Fresno County, California",6,19,8000
8629,54.3,6.8,12.9,6.6,8.8,11.6,16.0,11.7,9.9,5.2,4.6,3.8,2.2,0.0,26.4,81.0,0.3,0.8,0.0,0.0,16.3,1.6,1400000US06019008401,"Census Tract 84.01, Fresno County, California",6,19,8401
4731,45.3,4.5,5.2,4.4,4.6,6.0,19.1,15.0,11.3,8.6,4.3,8.8,5.5,2.6,39.2,79.7,3.4,0.9,1.2,0.0,11.1,3.6,1400000US06019004406,"Census Tract 44.06, Fresno County, California",6,19,4406
7518,48.0,12.1,9.7,7.4,7.6,9.6,11.4,13.4,9.3,3.0,3.6,7.4,3.8,1.7,27.6,44.9,20.4,3.5,5.1,0.0,20.3,5.8,1400000US06019004701,"Census Tract 47.01, Fresno County, California",6,19,4701
3857,50.5,12.4,8.0,3.4,9.0,9.0,15.4,12.8,14.0,6.0,2.3,5.0,2.6,0.0,28.3,40.1,4.4,3.2,25.5,0.0,24.2,2.6,1400000US06019005202,"Census Tract 52.02, Fresno County, California",6,19,5202
5800,49.4,7.4,4.2,2.3,11.2,29.1,18.7,8.5,6.9,4.1,0.7,3.3,2.7,1.0,24.0,47.6,11.9,3.1,11.0,0.0,23.6,2.9,1400000US06019005304,"Census Tract 53.04, Fresno County, California",6,19,5304
3575,48.4,6.8,10.3,4.7,7.2,6.9,10.8,16.8,14.4,6.5,3.6,8.1,3.1,0.9,37.0,51.4,2.9,1.7,9.7,0.0,30.9,3.3,1400000US06019005305,"Census Tract 53.05, Fresno County, California",6,19,5305
6629,49.6,3.8,7.8,9.9,8.1,6.9,7.0,18.2,19.6,8.2,3.4,5.0,1.0,1.1,37.9,74.1,1.3,1.7,14.6,0.0,1.9,6.4,1400000US06059052428,"Census Tract 524.28, Orange County, California",6,59,52428
5820,44.9,6.8,7.2,6.3,5.9,4.3,10.5,13.6,14.9,5.2,8.8,9.1,4.3,3.1,41.0,67.9,0.4,0.0,28.8,0.0,0.5,2.4,1400000US06059052514,"Census Tract 525.14, Orange County, California",6,59,52514
6293,54.7,4.1,4.8,4.1,5.6,6.8,24.5,15.2,16.9,6.6,4.5,4.6,1.8,0.5,35.1,81.1,3.3,0.3,6.3,0.0,5.9,3.2,1400000US06059099306,"Census Tract 993.06, Orange County, California",6,59,99306
9454,49.8,12.2,12.3,8.0,8.6,8.2,16.2,14.1,9.3,3.6,1.7,3.5,1.7,0.4,26.0,49.2,0.4,2.3,3.9,0.0,43.5,0.6,1400000US06059099402,"Census Tract 994.02, Orange County, California",6,59,99402
2491,54.0,4.7,5.1,5.4,5.7,8.2,6.9,11.8,16.5,12.0,5.1,11.0,3.5,4.1,46.4,70.2,1.1,1.5,14.7,0.9,4.0,7.6,1400000US06059099407,"Census Tract 994.07, Orange County, California",6,59,99407
3360,47.9,5.9,5.1,6.3,9.1,5.2,14.3,13.7,15.1,7.4,4.2,5.7,6.4,1.6,37.9,74.7,0.5,0.2,17.9,1.6,0.5,4.5,1400000US06059099602,"Census Tract 996.02, Orange County, California",6,59,99602
6644,46.1,4.8,6.9,6.8,5.4,8.0,13.1,13.5,14.8,5.7,6.2,9.2,4.1,1.4,38.7,21.1,0.0,2.0,61.9,2.9,10.0,2.1,1400000US06059099701,"Census Tract 997.01, Orange County, California",6,59,99701
5554,52.4,5.5,6.9,5.9,4.9,6.4,13.4,12.8,11.4,7.0,7.6,8.7,8.0,1.5,41.2,36.7,0.2,2.1,52.4,0.0,7.7,0.9,1400000US06059099803,"Census Tract 998.03, Orange County, California",6,59,99803
5109,47.6,6.3,6.6,6.7,5.9,6.3,8.2,14.9,15.5,5.8,5.7,9.9,5.7,2.6,42.4,58.7,4.1,0.3,19.5,0.4,6.0,11.0,1400000US06059099906,"Census Tract 999.06, Orange County, California",6,59,99906
5083,48.7,3.7,7.9,6.3,6.5,6.4,8.1,12.7,18.3,7.1,5.8,9.0,7.0,1.1,43.3,73.9,5.1,0.0,14.2,0.5,0.8,5.5,1400000US06059110004,"Census Tract 1100.04, Orange County, California",6,59,110004
4309,47.9,7.1,5.0,8.2,6.2,4.4,8.2,10.4,18.6,7.0,7.7,7.6,4.9,4.7,45.2,79.3,0.2,0.5,8.9,0.4,6.1,4.6,1400000US06059110008,"Census Tract 1100.08, Orange County, California",6,59,110008
2936,49.5,3.6,7.2,4.7,6.7,6.2,10.9,9.6,19.5,4.8,7.3,8.1,9.5,2.0,45.7,59.6,2.4,0.0,30.6,0.4,1.4,5.6,1400000US06059110011,"Census Tract 1100.11, Orange County, California",6,59,110011
6126,49.7,4.8,5.2,10.1,6.5,7.2,7.2,14.6,17.6,6.3,4.9,7.4,6.6,1.7,42.3,56.5,4.9,1.1,33.6,0.0,2.9,1.0,1400000US06059110117,"Census Tract 1101.17, Orange County, California",6,59,110117
2611,50.6,1.6,5.6,7.5,6.1,10.3,7.3,8.1,23.2,10.0,8.9,6.9,3.4,1.2,47.5,35.8,4.7,0.2,57.1,0.0,0.2,2.0,1400000US06059110118,"Census Tract 1101.18, Orange County, California",6,59,110118
7578,47.9,6.6,6.2,6.6,10.2,7.7,12.7,13.0,12.6,7.3,3.0,6.5,4.8,2.8,35.0,50.8,2.7,0.4,34.5,3.6,5.0,3.0,1400000US06059110202,"Census Tract 1102.02, Orange County, California",6,59,110202
7646,48.6,5.3,4.6,9.7,4.9,7.3,14.7,13.9,14.4,5.9,5.5,10.2,2.8,0.9,36.5,58.8,3.7,0.4,30.7,2.6,1.4,2.5,1400000US06059110301,"Census Tract 1103.01, Orange County, California",6,59,110301
4851,51.2,5.8,5.1,6.3,7.3,7.4,12.9,14.2,11.9,9.7,6.3,7.1,4.6,1.6,39.0,65.3,1.4,0.0,20.3,0.0,5.2,7.7,1400000US06059110303,"Census Tract 1103.03, Orange County, California",6,59,110303
5386,49.4,7.3,7.9,4.7,6.9,6.8,18.0,9.2,18.2,6.4,2.3,7.4,2.9,2.2,33.6,64.9,1.4,1.1,23.7,0.1,4.5,4.2,1400000US06059110401,"Census Tract 1104.01, Orange County, California",6,59,110401
3505,51.7,3.3,5.3,7.2,10.4,5.3,8.0,8.9,18.8,7.3,6.7,10.5,4.9,3.3,46.1,82.9,0.9,0.0,5.9,0.3,2.9,7.1,1400000US06059110015,"Census Tract 1100.15, Orange County, California",6,59,110015
