Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 4013.12, Los Angeles County, California",1400000US06037401312,88.6,28.5,6.0,37.0,401312.0
"Census Tract 4022, Los Angeles County, California",1400000US06037402200,81.7,24.6,6.0,37.0,402200.0
"Census Tract 4033.12, Los Angeles County, California",1400000US06037403312,87.1,33.6,6.0,37.0,403312.0
"Census Tract 2380, Los Angeles County, California",1400000US06037238000,86.3,25.8,6.0,37.0,238000.0
"Census Tract 2383.20, Los Angeles County, California",1400000US06037238320,50.4,2.9,6.0,37.0,238320.0
"Census Tract 5082.02, Santa Clara County, California",1400000US06085508202,95.7,64.4,6.0,85.0,508202.0
"Census Tract 5091.08, Santa Clara County, California",1400000US06085509108,86.9,53.6,6.0,85.0,509108.0
"Census Tract 5091.09, Santa Clara County, California",1400000US06085509109,97.1,74.4,6.0,85.0,509109.0
"Census Tract 5094.04, Santa Clara County, California",1400000US06085509404,85.0,64.7,6.0,85.0,509404.0
"Census Tract 5095, Santa Clara County, California",1400000US06085509500,87.4,57.2,6.0,85.0,509500.0
"Census Tract 2384, Los Angeles County, California",1400000US06037238400,84.3,21.9,6.0,37.0,238400.0
"Census Tract 2426, Los Angeles County, California",1400000US06037242600,45.0,2.5,6.0,37.0,242600.0
"Census Tract 2431, Los Angeles County, California",1400000US06037243100,43.6,3.1,6.0,37.0,243100.0
"Census Tract 2643.02, Los Angeles County, California",1400000US06037264302,98.8,74.9,6.0,37.0,264302.0
"Census Tract 2653.05, Los Angeles County, California",1400000US06037265305,98.6,79.4,6.0,37.0,265305.0
"Census Tract 2654.20, Los Angeles County, California",1400000US06037265420,95.8,81.7,6.0,37.0,265420.0
"Census Tract 2671, Los Angeles County, California",1400000US06037267100,94.0,69.8,6.0,37.0,267100.0
"Census Tract 2678, Los Angeles County, California",1400000US06037267800,94.4,69.5,6.0,37.0,267800.0
"Census Tract 2690, Los Angeles County, California",1400000US06037269000,96.1,62.9,6.0,37.0,269000.0
"Census Tract 2693, Los Angeles County, California",1400000US06037269300,99.1,82.0,6.0,37.0,269300.0
"Census Tract 2695, Los Angeles County, California",1400000US06037269500,96.8,77.5,6.0,37.0,269500.0
"Census Tract 2698, Los Angeles County, California",1400000US06037269800,92.8,55.9,6.0,37.0,269800.0
"Census Tract 2718.02, Los Angeles County, California",1400000US06037271802,92.6,47.4,6.0,37.0,271802.0
"Census Tract 2732, Los Angeles County, California",1400000US06037273200,84.2,55.9,6.0,37.0,273200.0
"Census Tract 2752, Los Angeles County, California",1400000US06037275200,71.2,34.6,6.0,37.0,275200.0
"Census Tract 2933.04, Los Angeles County, California",1400000US06037293304,71.2,16.6,6.0,37.0,293304.0
"Census Tract 2643.01, Los Angeles County, California",1400000US06037264301,96.8,77.9,6.0,37.0,264301.0
"Census Tract 5409.01, Los Angeles County, California",1400000US06037540901,60.2,10.6,6.0,37.0,540901.0
"Census Tract 5412, Los Angeles County, California",1400000US06037541200,83.3,14.1,6.0,37.0,541200.0
"Census Tract 5416.05, Los Angeles County, California",1400000US06037541605,51.4,4.1,6.0,37.0,541605.0
"Census Tract 5416.06, Los Angeles County, California",1400000US06037541606,46.2,4.0,6.0,37.0,541606.0
"Census Tract 638.02, Orange County, California",1400000US06059063802,97.8,43.3,6.0,59.0,63802.0
"Census Tract 630.04, Orange County, California",1400000US06059063004,96.6,56.2,6.0,59.0,63004.0
"Census Tract 630.10, Orange County, California",1400000US06059063010,98.6,65.7,6.0,59.0,63010.0
"Census Tract 634, Orange County, California",1400000US06059063400,98.7,61.7,6.0,59.0,63400.0
"Census Tract 638.06, Orange County, California",1400000US06059063806,91.3,45.2,6.0,59.0,63806.0
"Census Tract 639.06, Orange County, California",1400000US06059063906,78.3,31.7,6.0,59.0,63906.0
"Census Tract 740.05, Orange County, California",1400000US06059074005,52.0,8.3,6.0,59.0,74005.0
"Census Tract 741.07, Orange County, California",1400000US06059074107,89.2,44.9,6.0,59.0,74107.0
"Census Tract 741.09, Orange County, California",1400000US06059074109,42.9,9.5,6.0,59.0,74109.0
"Census Tract 744.03, Orange County, California",1400000US06059074403,32.6,2.3,6.0,59.0,74403.0
"Census Tract 745.01, Orange County, California",1400000US06059074501,34.6,5.1,6.0,59.0,74501.0
"Census Tract 748.01, Orange County, California",1400000US06059074801,37.3,4.7,6.0,59.0,74801.0
"Census Tract 755.07, Orange County, California",1400000US06059075507,75.6,28.9,6.0,59.0,75507.0
"Census Tract 755.15, Orange County, California",1400000US06059075515,83.3,43.0,6.0,59.0,75515.0
"Census Tract 758.10, Orange County, California",1400000US06059075810,95.2,47.7,6.0,59.0,75810.0
"Census Tract 5099.01, Santa Clara County, California",1400000US06085509901,96.7,76.7,6.0,85.0,509901.0
"Census Tract 5103, Santa Clara County, California",1400000US06085510300,98.8,81.4,6.0,85.0,510300.0
"Census Tract 5029.09, Santa Clara County, California",1400000US06085502909,91.1,35.7,6.0,85.0,502909.0
"Census Tract 5120.23, Santa Clara County, California",1400000US06085512023,80.9,27.8,6.0,85.0,512023.0
"Census Tract 5042.02, Santa Clara County, California",1400000US06085504202,88.6,49.7,6.0,85.0,504202.0
"Census Tract 5053.02, Santa Clara County, California",1400000US06085505302,92.3,47.9,6.0,85.0,505302.0
"Census Tract 5066.03, Santa Clara County, California",1400000US06085506603,94.1,48.3,6.0,85.0,506603.0
"Census Tract 14.01, Orange County, California",1400000US06059001401,80.4,16.6,6.0,59.0,1401.0
"Census Tract 15.06, Orange County, California",1400000US06059001506,92.5,36.9,6.0,59.0,1506.0
"Census Tract 17.08, Orange County, California",1400000US06059001708,93.6,43.8,6.0,59.0,1708.0
"Census Tract 19.03, Orange County, California",1400000US06059001903,71.8,9.7,6.0,59.0,1903.0
"Census Tract 113, Orange County, California",1400000US06059011300,91.4,40.8,6.0,59.0,11300.0
"Census Tract 115.03, Orange County, California",1400000US06059011503,91.1,49.9,6.0,59.0,11503.0
"Census Tract 117.16, Orange County, California",1400000US06059011716,85.5,42.5,6.0,59.0,11716.0
"Census Tract 117.17, Orange County, California",1400000US06059011717,93.1,31.6,6.0,59.0,11717.0
"Census Tract 117.20, Orange County, California",1400000US06059011720,41.8,5.3,6.0,59.0,11720.0
"Census Tract 9105.01, Los Angeles County, California",1400000US06037910501,64.3,7.0,6.0,37.0,910501.0
"Census Tract 2011.10, Los Angeles County, California",1400000US06037201110,60.6,11.3,6.0,37.0,201110.0
"Census Tract 2098.10, Los Angeles County, California",1400000US06037209810,55.8,12.3,6.0,37.0,209810.0
"Census Tract 2124.10, Los Angeles County, California",1400000US06037212410,66.5,26.7,6.0,37.0,212410.0
"Census Tract 9201.06, Los Angeles County, California",1400000US06037920106,73.2,16.7,6.0,37.0,920106.0
"Census Tract 4010.01, Los Angeles County, California",1400000US06037401001,95.9,43.6,6.0,37.0,401001.0
"Census Tract 2920, Los Angeles County, California",1400000US06037292000,72.0,13.6,6.0,37.0,292000.0
"Census Tract 6041.01, San Mateo County, California",1400000US06081604101,80.5,23.4,6.0,81.0,604101.0
"Census Tract 6042, San Mateo County, California",1400000US06081604200,68.9,21.5,6.0,81.0,604200.0
"Census Tract 6207.01, Los Angeles County, California",1400000US06037620701,95.1,60.1,6.0,37.0,620701.0
"Census Tract 6211.02, Los Angeles County, California",1400000US06037621102,98.8,58.7,6.0,37.0,621102.0
"Census Tract 6213.01, Los Angeles County, California",1400000US06037621301,95.8,62.1,6.0,37.0,621301.0
"Census Tract 6502, Los Angeles County, California",1400000US06037650200,86.1,33.8,6.0,37.0,650200.0
"Census Tract 6503, Los Angeles County, California",1400000US06037650300,86.5,33.1,6.0,37.0,650300.0
"Census Tract 6700.01, Los Angeles County, California",1400000US06037670001,83.5,33.1,6.0,37.0,670001.0
"Census Tract 7013.02, Los Angeles County, California",1400000US06037701302,97.1,74.3,6.0,37.0,701302.0
"Census Tract 7016.02, Los Angeles County, California",1400000US06037701602,95.1,74.4,6.0,37.0,701602.0
"Census Tract 7018.02, Los Angeles County, California",1400000US06037701802,87.9,43.7,6.0,37.0,701802.0
"Census Tract 7022.02, Los Angeles County, California",1400000US06037702202,95.9,60.2,6.0,37.0,702202.0
"Census Tract 21.01, Santa Barbara County, California",1400000US06083002101,70.3,14.2,6.0,83.0,2101.0
"Census Tract 24.04, Santa Barbara County, California",1400000US06083002404,28.1,2.6,6.0,83.0,2404.0
"Census Tract 25, Sacramento County, California",1400000US06067002500,98.5,68.6,6.0,67.0,2500.0
"Census Tract 36, Sacramento County, California",1400000US06067003600,68.7,16.4,6.0,67.0,3600.0
"Census Tract 40.04, Sacramento County, California",1400000US06067004004,94.0,41.6,6.0,67.0,4004.0
"Census Tract 40.08, Sacramento County, California",1400000US06067004008,95.8,46.4,6.0,67.0,4008.0
"Census Tract 40.09, Sacramento County, California",1400000US06067004009,92.5,42.8,6.0,67.0,4009.0
"Census Tract 51.01, Sacramento County, California",1400000US06067005101,65.4,5.0,6.0,67.0,5101.0
"Census Tract 54.04, Sacramento County, California",1400000US06067005404,97.9,68.7,6.0,67.0,5404.0
"Census Tract 76.01, Sacramento County, California",1400000US06067007601,91.0,25.3,6.0,67.0,7601.0
"Census Tract 64, Sacramento County, California",1400000US06067006400,74.2,6.6,6.0,67.0,6400.0
"Census Tract 66, Sacramento County, California",1400000US06067006600,62.2,5.7,6.0,67.0,6600.0
"Census Tract 74.17, Sacramento County, California",1400000US06067007417,87.9,11.4,6.0,67.0,7417.0
"Census Tract 80.07, Sacramento County, California",1400000US06067008007,88.7,31.5,6.0,67.0,8007.0
"Census Tract 80.09, Sacramento County, California",1400000US06067008009,95.6,47.9,6.0,67.0,8009.0
"Census Tract 81.20, Sacramento County, California",1400000US06067008120,92.6,21.0,6.0,67.0,8120.0
"Census Tract 81.27, Sacramento County, California",1400000US06067008127,89.0,14.2,6.0,67.0,8127.0
"Census Tract 81.32, Sacramento County, California",1400000US06067008132,92.0,22.3,6.0,67.0,8132.0
"Census Tract 81.45, Sacramento County, California",1400000US06067008145,91.5,20.4,6.0,67.0,8145.0
"Census Tract 9.10, Stanislaus County, California",1400000US06099000910,78.6,12.7,6.0,99.0,910.0
"Census Tract 12, Stanislaus County, California",1400000US06099001200,90.2,24.6,6.0,99.0,1200.0
"Census Tract 23.01, Stanislaus County, California",1400000US06099002301,58.0,8.5,6.0,99.0,2301.0
"Census Tract 26.02, Stanislaus County, California",1400000US06099002602,63.5,3.6,6.0,99.0,2602.0
"Census Tract 26.05, Stanislaus County, California",1400000US06099002605,64.5,5.6,6.0,99.0,2605.0
"Census Tract 31, Stanislaus County, California",1400000US06099003100,70.2,10.6,6.0,99.0,3100.0
"Census Tract 3382.04, Contra Costa County, California",1400000US06013338204,99.2,68.2,6.0,13.0,338204.0
"Census Tract 3451.12, Contra Costa County, California",1400000US06013345112,98.6,67.0,6.0,13.0,345112.0
"Census Tract 3451.13, Contra Costa County, California",1400000US06013345113,99.3,73.4,6.0,13.0,345113.0
"Census Tract 3451.14, Contra Costa County, California",1400000US06013345114,98.3,63.3,6.0,13.0,345114.0
"Census Tract 3390.02, Contra Costa County, California",1400000US06013339002,93.2,55.6,6.0,13.0,339002.0
"Census Tract 3390.01, Contra Costa County, California",1400000US06013339001,95.4,63.5,6.0,13.0,339001.0
"Census Tract 3451.15, Contra Costa County, California",1400000US06013345115,98.1,63.0,6.0,13.0,345115.0
"Census Tract 3451.16, Contra Costa County, California",1400000US06013345116,97.6,55.0,6.0,13.0,345116.0
"Census Tract 3452.03, Contra Costa County, California",1400000US06013345203,97.1,59.6,6.0,13.0,345203.0
"Census Tract 3452.04, Contra Costa County, California",1400000US06013345204,98.8,72.7,6.0,13.0,345204.0
"Census Tract 80.08, Sacramento County, California",1400000US06067008008,93.9,38.2,6.0,67.0,8008.0
"Census Tract 80.10, Sacramento County, California",1400000US06067008010,92.7,48.7,6.0,67.0,8010.0
"Census Tract 70.04, Sacramento County, California",1400000US06067007004,85.8,18.8,6.0,67.0,7004.0
"Census Tract 70.07, Sacramento County, California",1400000US06067007007,75.0,12.8,6.0,67.0,7007.0
"Census Tract 84.02, Sacramento County, California",1400000US06067008402,95.8,33.5,6.0,67.0,8402.0
"Census Tract 81.22, Sacramento County, California",1400000US06067008122,94.6,34.9,6.0,67.0,8122.0
"Census Tract 81.40, Sacramento County, California",1400000US06067008140,89.3,17.7,6.0,67.0,8140.0
"Census Tract 82.09, Sacramento County, California",1400000US06067008209,96.6,49.1,6.0,67.0,8209.0
"Census Tract 91.11, Sacramento County, California",1400000US06067009111,89.0,29.1,6.0,67.0,9111.0
"Census Tract 93.08, Sacramento County, California",1400000US06067009308,90.7,26.2,6.0,67.0,9308.0
"Census Tract 5552.02, Los Angeles County, California",1400000US06037555202,91.3,35.5,6.0,37.0,555202.0
"Census Tract 5552.11, Los Angeles County, California",1400000US06037555211,45.6,6.1,6.0,37.0,555211.0
"Census Tract 5552.12, Los Angeles County, California",1400000US06037555212,54.8,6.4,6.0,37.0,555212.0
"Census Tract 5708, Los Angeles County, California",1400000US06037570800,91.1,28.3,6.0,37.0,570800.0
"Census Tract 4070.02, Los Angeles County, California",1400000US06037407002,60.5,14.3,6.0,37.0,407002.0
"Census Tract 31.14, San Joaquin County, California",1400000US06077003114,94.7,50.8,6.0,77.0,3114.0
"Census Tract 49.02, San Joaquin County, California",1400000US06077004902,77.9,15.9,6.0,77.0,4902.0
"Census Tract 31.09, San Joaquin County, California",1400000US06077003109,88.3,24.4,6.0,77.0,3109.0
"Census Tract 5, Amador County, California",1400000US06005000500,94.0,28.3,6.0,5.0,500.0
"Census Tract 2, Amador County, California",1400000US06005000200,85.9,25.9,6.0,5.0,200.0
"Census Tract 4.02, Amador County, California",1400000US06005000402,92.2,21.9,6.0,5.0,402.0
"Census Tract 3.01, Amador County, California",1400000US06005000301,72.2,9.0,6.0,5.0,301.0
"Census Tract 4.01, Amador County, California",1400000US06005000401,93.6,18.7,6.0,5.0,401.0
"Census Tract 27.07, Santa Barbara County, California",1400000US06083002707,88.4,14.5,6.0,83.0,2707.0
"Census Tract 1.03, Santa Barbara County, California",1400000US06083000103,98.7,63.8,6.0,83.0,103.0
"Census Tract 6, Santa Barbara County, California",1400000US06083000600,95.3,54.5,6.0,83.0,600.0
"Census Tract 8.01, Santa Barbara County, California",1400000US06083000801,57.2,12.5,6.0,83.0,801.0
"Census Tract 10, Santa Barbara County, California",1400000US06083001000,83.2,36.2,6.0,83.0,1000.0
"Census Tract 15, Santa Barbara County, California",1400000US06083001500,97.3,71.2,6.0,83.0,1500.0
"Census Tract 16.01, Santa Barbara County, California",1400000US06083001601,83.6,36.9,6.0,83.0,1601.0
"Census Tract 19.01, Santa Barbara County, California",1400000US06083001901,88.2,29.8,6.0,83.0,1901.0
"Census Tract 19.03, Santa Barbara County, California",1400000US06083001903,89.8,40.3,6.0,83.0,1903.0
"Census Tract 19.06, Santa Barbara County, California",1400000US06083001906,91.9,39.2,6.0,83.0,1906.0
"Census Tract 20.06, Santa Barbara County, California",1400000US06083002006,94.1,38.9,6.0,83.0,2006.0
"Census Tract 123.01, Shasta County, California",1400000US06089012301,85.1,7.0,6.0,89.0,12301.0
"Census Tract 105, Shasta County, California",1400000US06089010500,85.0,22.2,6.0,89.0,10500.0
"Census Tract 116, Shasta County, California",1400000US06089011600,92.7,11.7,6.0,89.0,11600.0
"Census Tract 119, Shasta County, California",1400000US06089011900,95.0,27.8,6.0,89.0,11900.0
"Census Tract 123.02, Shasta County, California",1400000US06089012302,81.6,11.7,6.0,89.0,12302.0
"Census Tract 109, Shasta County, California",1400000US06089010900,83.1,23.1,6.0,89.0,10900.0
"Census Tract 123.03, Shasta County, California",1400000US06089012303,87.0,14.5,6.0,89.0,12303.0
"Census Tract 4506.02, Alameda County, California",1400000US06001450602,97.0,58.9,6.0,1.0,450602.0
"Census Tract 120.01, Imperial County, California",1400000US06025012001,44.5,5.3,6.0,25.0,12001.0
"Census Tract 120.02, Imperial County, California",1400000US06025012002,67.4,22.3,6.0,25.0,12002.0
"Census Tract 124, Shasta County, California",1400000US06089012400,92.1,29.4,6.0,89.0,12400.0
"Census Tract 113, Shasta County, California",1400000US06089011300,89.0,19.9,6.0,89.0,11300.0
"Census Tract 125, Shasta County, California",1400000US06089012500,91.9,18.1,6.0,89.0,12500.0
"Census Tract 120, Shasta County, California",1400000US06089012000,76.9,5.3,6.0,89.0,12000.0
"Census Tract 127.01, Shasta County, California",1400000US06089012701,86.8,9.2,6.0,89.0,12701.0
"Census Tract 107.02, Shasta County, California",1400000US06089010702,94.7,39.8,6.0,89.0,10702.0
"Census Tract 102, Shasta County, California",1400000US06089010200,96.6,18.4,6.0,89.0,10200.0
"Census Tract 115, Shasta County, California",1400000US06089011500,89.6,17.9,6.0,89.0,11500.0
"Census Tract 2505.01, Solano County, California",1400000US06095250501,80.4,13.5,6.0,95.0,250501.0
"Census Tract 2506.01, Solano County, California",1400000US06095250601,86.9,17.1,6.0,95.0,250601.0
"Census Tract 2518.02, Solano County, California",1400000US06095251802,83.2,17.3,6.0,95.0,251802.0
"Census Tract 2527.05, Solano County, California",1400000US06095252705,88.8,14.6,6.0,95.0,252705.0
